time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-19T20:16:39.560Z,-55.1496,-31.5156,10,4.2,mb,,121,3.011,1.12,us,us10006gil,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,7.5,2,0.2,7,reviewed,us,us
2016-08-19T20:13:58.210Z,-55.1869,-32.0561,16.35,4.7,mb,,73,2.724,1.17,us,us10006gh6,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,6.6,5.4,0.126,19,reviewed,us,us
2016-08-19T20:10:43.120Z,-55.0549,-31.478,10,4.4,mb,,74,3.01,0.78,us,us10006gh7,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,7.9,2,0.155,12,reviewed,us,us
2016-08-19T20:01:26.410Z,37.3981,71.8017,162.58,4.2,mb,,86,0.173,1.33,us,us10006f91,2016-11-19T04:58:31.040Z,"24 km ESE of Khorugh, Tajikistan",earthquake,6.5,8.1,0.137,15,reviewed,us,us
2016-08-19T19:13:40.850Z,-55.0363,-31.6147,10,4.6,mb,,73,2.929,1.4,us,us10006gh0,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,10.1,1.9,0.125,19,reviewed,us,us
2016-08-19T19:12:44.130Z,-55.3704,-30.8786,10,4.4,mb,,121,3.422,1.22,us,us10006gh1,2016-11-19T04:58:31.040Z,"South Sandwich Islands region",earthquake,6,2,0.155,12,reviewed,us,us
2016-08-19T18:43:58.730Z,-55.3282,-30.9365,10,4.4,mb,,117,3.379,0.63,us,us10006ghl,2016-11-19T04:58:31.040Z,"South Sandwich Islands region",earthquake,11.5,1.9,0.139,15,reviewed,us,us
2016-08-19T18:29:10.360Z,39.2968,72.9912,45.75,4.3,mb,,152,0.938,0.74,us,us10006f7v,2016-11-19T04:58:31.040Z,"68 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,7.4,10.2,0.177,10,reviewed,us,us
2016-08-19T18:12:21.720Z,-55.1126,-32.1874,19.06,4.9,mb,,73,2.63,1.09,us,us10006ghk,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,9.5,5.3,0.112,25,reviewed,us,us
2016-08-19T17:57:44.940Z,-33.3037,-178.4135,10,4.5,mb,,145,4.067,1.43,us,us10006ggx,2016-11-19T04:58:31.040Z,"south of the Kermadec Islands",earthquake,9.8,1.9,0.136,16,reviewed,us,us
2016-08-19T17:52:07.360Z,13.9551,145.2333,118.93,4.6,mb,,72,0.507,0.58,us,us10006ghj,2016-11-19T04:58:31.040Z,"59 km NE of Yigo Village, Guam",earthquake,7.7,5.9,0.075,53,reviewed,us,us
2016-08-19T17:36:28.239Z,61.6002,-146.3357,23.9,4.3,mw,,,,0.6,ak,ak016anz0nt3,2023-08-02T18:45:23.960Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-19T17:33:40.300Z,-55.215,-32.0659,3.35,5.8,mww,,24,2.727,0.72,us,us10006f6x,2022-05-03T17:57:34.311Z,"South Georgia Island region",earthquake,8.7,3.2,,,reviewed,us,us
2016-08-19T17:33:28.087Z,59.024,-152.255,62.4,2.5,ml,,,,0.53,ak,ak016anz00nc,2023-08-02T18:45:17.062Z,"41 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-19T17:28:48.080Z,8.4888,-103.9507,10,4.3,mb,,209,10.431,1.33,us,us10006gij,2016-11-19T04:58:31.040Z,"northern East Pacific Rise",earthquake,14,2,0.064,69,reviewed,us,us
2016-08-19T16:53:48.540Z,-55.088,-31.9859,10,4.5,mb,,84,2.735,0.45,us,us10006ghf,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,10.4,1.9,0.18,9,reviewed,us,us
2016-08-19T16:18:21.240Z,-55.3873,-31.2556,10,4.4,mb,,84,3.221,1.08,us,us10006ggu,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,12.3,1.9,0.162,11,reviewed,us,us
2016-08-19T15:58:04.500Z,19.1615,-64.6727,12,2.5,Md,3,316.8,0.74111011,0.03,pr,pr16232006,2016-11-19T04:58:31.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.4,6.1,0,2,reviewed,pr,pr
2016-08-19T15:48:17.230Z,50.4275,152.9604,310.32,4.2,mb,,145,3.983,0.74,us,us10006f4n,2016-11-19T04:58:31.040Z,"226 km W of Severo-Kuril’sk, Russia",earthquake,11.7,11.5,0.062,71,reviewed,us,us
2016-08-19T15:30:51.600Z,22.1489,145.4438,35,4.4,mb,,214,5.748,0.89,us,us10006ggp,2016-11-19T04:58:31.040Z,"Volcano Islands, Japan region",earthquake,15.9,2,0.178,9,reviewed,us,us
2016-08-19T15:25:04.670Z,-54.9721,-32.2729,10,4.1,mb,,204,2.545,1.48,us,us10006gig,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,10.8,2,0.234,5,reviewed,us,us
2016-08-19T15:01:12.900Z,36.441,-98.6884,6.405,2.5,ml,,49,,0.54,us,us10006f3i,2016-11-19T04:58:31.040Z,"22 km W of Cleo Springs, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2016-08-19T14:53:21.800Z,19.083,-65.004,44,2.6,Md,4,295.2,0.7285337,0.09,pr,pr16232004,2016-11-19T04:58:31.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,9.8,0,3,reviewed,pr,pr
2016-08-19T14:49:34.750Z,-55.0298,-31.3312,10,4.6,mb,,84,3.087,0.36,us,us10006gh4,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,11.5,1.9,0.173,10,reviewed,us,us
2016-08-19T14:47:05.380Z,-55.3803,-31.1076,10,4.7,mb,,121,3.3,0.83,us,us10006gif,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,6,2,0.142,15,reviewed,us,us
2016-08-19T14:45:47.520Z,-55.2565,-30.79,10,4.7,mb,,75,3.441,0.96,us,us10006ggm,2016-11-19T04:58:31.040Z,"South Sandwich Islands region",earthquake,7.7,1.9,0.13,18,reviewed,us,us
2016-08-19T14:39:22.000Z,-25.582,129.806,0,3.9,mb,,,,1.18,us,us10006ggk,2016-11-19T04:58:31.040Z,"124 km WSW of Yulara, Australia",earthquake,7,2,0.296,3,reviewed,aust,us
2016-08-19T14:29:22.660Z,-55.3549,-32.455,10,4.5,mb,,196,2.568,0.75,us,us10006gh5,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,17,2,0.192,8,reviewed,us,us
2016-08-19T14:25:29.340Z,51.3519,-175.6207,38.03,2.9,ml,,206,0.662,0.4,us,us10006mig,2019-05-14T13:53:41.088Z,"91 km SE of Adak, Alaska",earthquake,5.4,72.8,,24,reviewed,us,ak
2016-08-19T14:04:33.400Z,-54.9949,-31.4235,10,4.6,mb,,112,3.028,1.15,us,us10006ggj,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,11.7,1.9,0.141,15,reviewed,us,us
2016-08-19T14:02:30.060Z,-55.1182,-31.3136,10,4.5,mb,,77,3.116,1.04,us,us10006ggi,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,7.7,1.9,0.15,13,reviewed,us,us
2016-08-19T13:52:25.390Z,-55.2407,-30.3346,10,4.7,mb,,68,3.691,0.48,us,us10006ggy,2016-11-19T04:58:31.040Z,"South Sandwich Islands region",earthquake,10.3,1.9,0.123,20,reviewed,us,us
2016-08-19T13:42:23.280Z,-55.1659,-31.4982,10,5,mb,,81,3.025,1.08,us,us10006f18,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,10.7,1.8,0.094,36,reviewed,us,us
2016-08-19T13:32:06.950Z,-55.0951,-31.2034,10,4.3,mb,,121,3.173,0.27,us,us10006gis,2016-11-19T04:58:31.040Z,"South Georgia Island region",earthquake,10.2,1.9,0.217,6,reviewed,us,us
2016-08-19T13:05:33.400Z,-55.2166,-31.8055,10,4.4,mb,,103,2.87,0.69,us,us10006ggf,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,13.8,1.9,0.178,9,reviewed,us,us
2016-08-19T13:00:06.870Z,-55.1469,-31.6097,10,5.1,mb,,57,2.959,0.79,us,us10006f0t,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.6,1.1,0.078,53,reviewed,us,us
2016-08-19T12:58:45.380Z,-55.488,-26.9653,21.23,4.5,mb,,128,5.628,0.99,us,us10006gj6,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,13,7.7,0.121,20,reviewed,us,us
2016-08-19T12:56:10.120Z,-55.2292,-32.0911,15.13,5.1,mb,,52,2.718,0.67,us,us10006f0s,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.9,4.6,0.071,64,reviewed,us,us
2016-08-19T12:53:44.770Z,-55.755,-32.6263,10,4,mb,,211,2.667,0.31,us,us10006gj7,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,12.8,2,0.3,3,reviewed,us,us
2016-08-19T12:46:46.210Z,-55.0926,-31.0856,10,4.2,mb,,121,3.238,0.5,us,us10006ggb,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,10.9,1.9,0.2,7,reviewed,us,us
2016-08-19T12:41:20.810Z,-54.3724,-30.7662,10,4.3,mb,,123,3.351,1.08,us,us10006ggc,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.187,8,reviewed,us,us
2016-08-19T12:40:07.020Z,-21.3321,-178.1006,469.34,4.3,mb,,102,5.088,1.05,us,us10006f0p,2016-11-19T04:58:30.040Z,"Fiji region",earthquake,11.5,6.3,0.05,114,reviewed,us,us
2016-08-19T12:36:30.160Z,-55.1065,-31.8674,10,4.4,mb,,111,2.805,0.75,us,us10006ggd,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,7.3,1.9,0.131,17,reviewed,us,us
2016-08-19T12:32:57.680Z,-6.5492,155.2729,64.33,4.3,mb,,112,3.882,0.27,us,us10006ggw,2016-11-19T04:58:30.040Z,"34 km SW of Panguna, Papua New Guinea",earthquake,7.3,11.5,0.137,15,reviewed,us,us
2016-08-19T12:08:59.110Z,-30.1602,-177.7437,34.12,5.2,mb,,75,0.926,0.96,us,us10006f0j,2016-11-19T04:58:30.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,3.9,0.093,38,reviewed,us,us
2016-08-19T12:07:42.500Z,36.6132,141.2096,37.25,5,mwr,,27,0.906,1.12,us,us10006f0e,2016-11-19T04:58:30.040Z,"45 km ESE of Kitaibaraki, Japan",earthquake,6.6,4.6,0.071,19,reviewed,us,us
2016-08-19T12:06:45.590Z,-21.0514,-70.2366,31.62,4.4,mb,,169,0.415,0.95,us,us10006f0g,2016-11-19T04:58:30.040Z,"93 km S of Iquique, Chile",earthquake,5,7.5,0.19,8,reviewed,us,us
2016-08-19T12:03:25.920Z,-55.335,-30.7512,10,4.3,mb,,122,3.482,0.85,us,us10006giv,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,11.1,2,0.154,12,reviewed,us,us
2016-08-19T11:44:44.230Z,-55.2091,-31.7146,10,4.5,mb,,76,2.918,0.78,us,us10006gga,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,10.9,1.9,0.111,24,reviewed,us,us
2016-08-19T11:44:17.330Z,39.2571,-10.3502,10,4.4,mb,,55,1.77,0.83,us,us10006f70,2016-11-19T04:58:30.040Z,"84 km W of Peniche, Portugal",earthquake,6.2,1.4,0.066,67,reviewed,us,us
2016-08-19T11:27:19.150Z,-55.1072,-31.6623,10,4.3,mb,,120,2.919,0.88,us,us10006gj4,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,11.2,1.9,0.148,13,reviewed,us,us
2016-08-19T11:18:34.870Z,-55.1743,-31.7173,10,4.9,mb,,73,2.906,0.89,us,us10006gg6,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,5.4,1.9,0.087,41,reviewed,us,us
2016-08-19T11:14:29.100Z,-55.3367,-31.4566,10,4.8,mb,,74,3.097,0.98,us,us10006f6k,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,10.7,1.9,0.088,40,reviewed,us,us
2016-08-19T11:13:33.760Z,-55.1882,-30.8164,10,4.3,mb,,122,3.41,0.85,us,us10006gg7,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.153,12,reviewed,us,us
2016-08-19T10:59:59.210Z,-55.2889,-31.3395,10,5,mb,,74,3.146,1.03,us,us10006gg4,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,7.6,1.9,0.095,35,reviewed,us,us
2016-08-19T10:53:57.700Z,18.7155,-67.3945,12,2.6,Md,13,205.2,0.33866486,0.46,pr,pr16232001,2016-11-19T04:58:30.040Z,"39 km NW of San Antonio, Puerto Rico",earthquake,1.4,1.9,0,12,reviewed,pr,pr
2016-08-19T10:45:55.470Z,22.3558,95.6586,22.28,4.2,mb,,138,0.539,0.8,us,us10006ggt,2016-11-19T04:58:30.040Z,"23 km S of Shwebo, Myanmar",earthquake,5.9,5.2,0.166,10,reviewed,us,us
2016-08-19T10:40:43.980Z,37.5673,-97.8095,1.52,3.5,mb_lg,,37,0.303,0.46,us,us10006ezf,2020-03-20T01:18:07.518Z,"7 km SSW of Cheney, Kansas",earthquake,4.4,7.8,0.048,112,reviewed,us,us
2016-08-19T10:32:26.900Z,61.399,-146.8104,13.4,2.7,ml,,,,0.49,ak,ak016anutrlu,2023-08-02T18:44:36.693Z,"38 km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-19T10:31:19.350Z,-55.3111,-30.7033,10,5.1,mb,,53,3.503,1.18,us,us10006eze,2022-08-07T11:12:49.063Z,"South Sandwich Islands region",earthquake,8.4,1.6,0.074,60,reviewed,us,us
2016-08-19T10:27:14.020Z,-55.5103,-31.552,10,4.5,mb,,120,3.104,0.69,us,us10006giz,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,11.5,1.9,0.163,11,reviewed,us,us
2016-08-19T10:21:46.080Z,-55.325,-30.8865,10,4.4,mb,,75,3.405,0.91,us,us10006ggr,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,6.6,1.9,0.115,22,reviewed,us,us
2016-08-19T10:18:09.460Z,-55.333,-31.5253,10,4.7,mb,,74,3.058,0.58,us,us10006gg3,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,11.2,1.9,0.102,29,reviewed,us,us
2016-08-19T10:13:01.280Z,-55.186,-30.3874,10,4.3,mb,,122,3.65,0.44,us,us10006giy,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,11.1,1.8,0.178,9,reviewed,us,us
2016-08-19T10:11:24.450Z,33.0572,139.7266,83.95,4.6,mb,,134,0.093,0.83,us,us10006ggs,2016-11-19T04:58:30.040Z,"193 km SSE of Shimoda, Japan",earthquake,10.2,8.2,0.182,9,reviewed,us,us
2016-08-19T10:10:31.870Z,-55.2425,-30.9302,10,4.7,mb,,75,3.36,1.23,us,us10006f1s,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,10.9,1.9,0.098,32,reviewed,us,us
2016-08-19T10:07:04.740Z,-55.3427,-31.2331,10,4.8,mb,,74,3.22,0.91,us,us10006ggq,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,11.1,1.9,0.107,27,reviewed,us,us
2016-08-19T10:03:51.400Z,-55.2672,-31.5431,10,4.6,mb,,99,3.029,0.86,us,us10006gix,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,8.6,1.9,0.158,12,reviewed,us,us
2016-08-19T10:02:44.166Z,59.7149,-153.2337,107,2.7,ml,,,,0.48,ak,ak016anundgg,2023-08-18T17:35:20.376Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-08-19T10:01:09.600Z,35.6155,-116.3005,0.7,2.58,ml,22,52,0.2842,0.14,ci,ci37665024,2016-08-19T17:03:18.260Z,"27km SSW of Tecopa, CA",earthquake,0.18,0.87,0.172,43,reviewed,ci,ci
2016-08-19T10:00:25.240Z,-55.0696,-31.6057,10,5,mb,,67,2.942,0.61,us,us10006ez3,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.9,1.9,0.081,48,reviewed,us,us
2016-08-19T09:59:26.180Z,71.8244,129.8185,18.95,4.7,mb,,60,0.356,0.81,us,us10006gg2,2016-11-19T04:58:30.040Z,"36 km ENE of Tiksi, Russia",earthquake,10.6,4.7,0.063,77,reviewed,us,us
2016-08-19T09:54:27.400Z,18.0359,-68.5295,81,3,Md,5,219.6,0.49587004,0.5,pr,pr16232003,2016-11-19T04:58:30.040Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,9.6,7.5,0,4,reviewed,pr,pr
2016-08-19T09:51:08.470Z,-22.8549,173.1962,10,4.9,mb,,85,4.979,1.09,us,us10006gg1,2016-11-19T04:58:30.040Z,"southeast of the Loyalty Islands",earthquake,9,1.8,0.101,31,reviewed,us,us
2016-08-19T09:49:10.810Z,-17.0241,-72.349,44.91,5.3,mwr,,138,2.335,0.74,us,us10006eyx,2022-05-03T17:57:32.068Z,"26 km W of Islay (Matarani), Peru",earthquake,7.3,6.3,,,reviewed,us,guc
2016-08-19T09:47:14.670Z,-55.4621,-31.3696,10,4.8,mb,,77,3.184,1.08,us,us10006gge,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,6.6,1.9,0.134,17,reviewed,us,us
2016-08-19T09:33:55.380Z,-55.286,-31.3692,10,4.8,mb,,77,3.129,0.7,us,us10006ggl,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,11,1.9,0.094,35,reviewed,us,us
2016-08-19T09:23:32.480Z,-55.3645,-30.9883,10,4.7,mb,,121,3.36,0.42,us,us10006gie,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,12,1.9,0.126,19,reviewed,us,us
2016-08-19T09:17:53.790Z,-55.1032,-30.7503,10,4.3,mb,,122,3.429,0.52,us,us10006gid,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,10.3,1.9,0.168,10,reviewed,us,us
2016-08-19T09:16:36.600Z,-55.0582,-30.9914,10,4.1,mb,,89,3.284,0.7,us,us10006gic,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.184,8,reviewed,us,us
2016-08-19T09:15:48.910Z,-55.111,-30.9852,10,4.3,mb,,121,3.299,1,us,us10006gib,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.187,8,reviewed,us,us
2016-08-19T09:12:57.140Z,-55.0148,-31.4238,10,4.2,mb,,121,3.032,0.88,us,us10006gia,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,8.6,1.9,0.167,10,reviewed,us,us
2016-08-19T09:08:40.290Z,-55.602,-33.2253,13.7,4.3,mb,,118,2.299,0.58,us,us10006gi9,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,10.8,5.6,0.2,7,reviewed,us,us
2016-08-19T09:08:17.530Z,-55.6994,-32.8658,14.97,4,mb,,118,2.523,0.25,us,us10006gi8,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.4,6.4,0.173,9,reviewed,us,us
2016-08-19T09:00:05.590Z,-55.1358,-32.1298,16.74,4.6,mb,,76,2.668,0.56,us,us10006ghv,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,7.8,5.4,0.141,15,reviewed,us,us
2016-08-19T08:59:07.850Z,-55.205,-30.9387,10,4.4,mb,,78,9.181,0.8,us,us10006ghu,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,13,1.9,0.139,15,reviewed,us,us
2016-08-19T08:53:22.860Z,-54.8809,-31.4326,10,4.4,mb,,185,3.002,0.97,us,us10006gg9,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,12.3,2,0.134,16,reviewed,us,us
2016-08-19T08:51:15.860Z,-55.2684,-31.9536,10,4.6,mb,,111,2.805,0.89,us,us10006gfy,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,11.2,1.9,0.122,20,reviewed,us,us
2016-08-19T08:43:18.410Z,-55.0641,-31.0983,10,4.4,mb,,75,3.225,0.7,us,us10006gg8,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,9.6,1.9,0.131,17,reviewed,us,us
2016-08-19T08:40:11.310Z,-55.3051,-30.7106,10,4.9,mb,,67,9.21,0.64,us,us10006ghp,2016-11-19T04:58:30.040Z,"South Sandwich Islands region",earthquake,7.5,1.7,0.094,35,reviewed,us,us
2016-08-19T08:39:24.790Z,-55.3246,-31.3752,10,4.6,mb,,75,3.137,0.73,us,us10006gfw,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,10.8,1.9,0.11,25,reviewed,us,us
2016-08-19T08:36:59.250Z,-55.0746,-31.3039,10,4.5,mb,,112,9.119,0.37,us,us10006ghq,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,8.9,1.9,0.113,23,reviewed,us,us
2016-08-19T08:35:45.930Z,-55.0485,-31.9238,10,4.3,mb,,67,2.759,1.08,us,us10006ghr,2016-11-19T04:58:30.040Z,"South Georgia Island region",earthquake,10.9,1.9,0.119,20,reviewed,us,us
2016-08-19T08:34:17.690Z,-55.0291,-31.3105,10,4.8,mb,,67,9.148,0.47,us,us10006gfx,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,6.1,1.9,0.113,24,reviewed,us,us
2016-08-19T08:32:50.870Z,-55.2466,-30.7832,10,5.1,mb,,56,3.442,0.82,us,us10006eyj,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.1,1.8,0.085,45,reviewed,us,us
2016-08-19T08:31:25.380Z,-55.0616,-31.0122,10,4.6,mb,,121,3.273,0.56,us,us10006ggh,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,5.6,1.9,0.122,20,reviewed,us,us
2016-08-19T08:23:54.500Z,-55.0728,-31.6103,10,4.6,mb,,112,2.94,0.71,us,us10006gi6,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,7.1,1.9,0.129,18,reviewed,us,us
2016-08-19T08:21:03.250Z,-55.2197,-31.2113,10,5.2,mb,,48,3.198,0.94,us,us10006eyg,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,9.7,1.8,0.068,70,reviewed,us,us
2016-08-19T08:19:15.280Z,-55.3273,-31.3506,10,4.5,mb,,121,3.151,0.4,us,us10006ghw,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,7.4,1.8,0.145,14,reviewed,us,us
2016-08-19T08:15:55.130Z,-55.0911,-31.2253,10,4.6,mb,,73,3.16,0.47,us,us10006ghx,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,6.8,1.9,0.108,26,reviewed,us,us
2016-08-19T08:13:40.520Z,-55.2329,-31.3278,10,5.1,mb,,65,3.137,0.9,us,us10006ghy,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10,1.9,0.092,38,reviewed,us,us
2016-08-19T08:13:31.330Z,-55.4273,-31.2303,10,4.9,mb,,74,3.248,0.99,us,us10006eyc,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10,1.9,0.093,36,reviewed,us,us
2016-08-19T08:12:52.230Z,-55.1737,-30.8498,10,4.5,mb,,112,3.388,0.72,us,us10006gft,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.118,21,reviewed,us,us
2016-08-19T08:11:12.760Z,-55.131,-32.0014,10,4.5,mb,,77,2.738,0.68,us,us10006gfs,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,9.1,1.9,0.131,17,reviewed,us,us
2016-08-19T08:09:34.010Z,-55.4147,-30.3191,10,4.5,mb,,95,3.741,0.86,us,us10006ghz,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.121,20,reviewed,us,us
2016-08-19T08:07:06.140Z,-55.2661,-31.459,10,4.6,mb,,77,3.074,0.65,us,us10006gfv,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,7.8,1.9,0.123,20,reviewed,us,us
2016-08-19T08:02:49.520Z,-54.9776,-30.8297,10,4.7,mb,,73,3.361,0.99,us,us10006gi0,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,5.9,1.9,0.12,21,reviewed,us,us
2016-08-19T08:01:34.250Z,-55.1654,-30.8786,10,4.6,mb,,78,3.37,1.23,us,us10006gfu,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.152,13,reviewed,us,us
2016-08-19T07:58:11.250Z,-55.271,-31.941,10,4.8,mb,,101,2.813,0.61,us,us10006gi1,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,10.8,1.9,0.131,18,reviewed,us,us
2016-08-19T07:54:53.920Z,-54.9669,-31.2877,10,5.1,mb,,91,3.099,0.64,us,us10006ey3,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,8.5,1.8,0.087,43,reviewed,us,us
2016-08-19T07:54:39.270Z,-55.3932,-31.1118,10,4.5,mb,,85,3.301,1.01,us,us10006ggg,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,7,1.8,0.128,18,reviewed,us,us
2016-08-19T07:53:09.740Z,-55.4442,-30.8751,10,4.5,mb,,73,3.445,1.18,us,us10006gg5,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.127,18,reviewed,us,us
2016-08-19T07:50:47.400Z,-54.7294,-30.8208,10,4.4,mb,,66,3.334,0.85,us,us10006gi5,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,9.9,1.6,0.18,9,reviewed,us,us
2016-08-19T07:46:39.310Z,-55.1948,-31.892,10,5.2,mb,,58,2.816,0.7,us,us10006eyf,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,9.8,1.8,0.082,49,reviewed,us,us
2016-08-19T07:46:12.980Z,-55.5223,-31.3926,10,4.6,mb,,78,3.193,0.68,us,us10006gi7,2016-11-19T04:58:29.040Z,"South Georgia Island region",earthquake,11.5,1.9,0.141,15,reviewed,us,us
2016-08-19T07:42:04.330Z,-54.7446,-30.1907,10,5,mb,,79,3.699,0.58,us,us10006gi3,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.094,36,reviewed,us,us
2016-08-19T07:41:47.610Z,-55.0337,-30.4942,10,4.8,mb,,80,3.561,0.73,us,us10006gi4,2016-11-19T04:58:29.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.102,30,reviewed,us,us
2016-08-19T07:38:57.540Z,23.3387,120.7932,12.31,4.2,mb,,81,0.155,0.5,us,us10006q3n,2016-11-19T04:58:29.040Z,"39 km ESE of Pizitou, Taiwan",earthquake,2.9,6.2,0.373,2,reviewed,us,us
2016-08-19T07:38:50.140Z,-55.5035,-32.1511,10,5.4,mb,,50,2.787,1.05,us,us10006ghn,2022-05-03T18:00:03.620Z,"South Georgia Island region",earthquake,10.1,1.9,0.127,21,reviewed,us,us
2016-08-19T07:36:01.650Z,-55.335,-30.7714,10,5.7,mb,,112,3.471,1.03,us,us10006gi2,2022-05-03T18:00:01.552Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.13,21,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10,7.4,mww,,18,2.852,0.79,us,us10006exl,2022-05-03T18:40:30.462Z,"South Georgia Island region",earthquake,8.4,1.7,,,reviewed,us,us
