time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-12T09:44:29.100Z,39.15,24.21,36,3.2,ml,9,108.1,,,us,usp000fqcj,2014-11-07T01:33:55.076Z,"Aegean Sea",earthquake,,,,,reviewed,ath,the
2007-10-12T09:41:34.200Z,13.369,-92.676,13,4.7,mb,97,65.5,,,us,usp000fqch,2014-11-07T01:33:55.067Z,"131 km SW of Champerico, Guatemala",earthquake,,,,23,reviewed,unm,us
2007-10-12T09:29:14.650Z,-3.098,102.69,35,4.5,mb,22,92.9,,1.08,us,usp000fqcg,2014-11-07T01:33:55.035Z,"28 km NW of Lubuklinggau, Indonesia",earthquake,,,,6,reviewed,us,us
2007-10-12T09:14:56.080Z,60.7261,-147.6196,9.2,2.7,ml,,,,0.6,ak,ak007d3hlxjc,2019-02-13T07:30:52.051Z,"53 km WSW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-12T09:05:16.000Z,38.5,22.98,5,3,ml,8,153.1,,,us,usp000fqce,2014-11-07T01:33:55.030Z,"0 km N of Orchomenós, Greece",earthquake,,,,,reviewed,ath,the
2007-10-12T08:23:16.720Z,-17.107,-172.545,35,4.9,mwc,48,76.4,,0.96,us,usp000fqcd,2016-11-10T01:46:51.354Z,"184 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-10-12T07:53:49.490Z,-7.037,155.799,10,4.5,mb,6,153.4,,1.11,us,usp000fqcc,2014-11-07T01:33:55.024Z,"86 km SSE of Panguna, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2007-10-12T07:48:44.950Z,38.266,0.95,7.9,2.5,mblg,34,200.2,,,us,usp000fqcb,2014-11-07T01:33:55.020Z,"64 km SW of Sant Francesc de Formentera, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-10-12T06:37:09.660Z,-8.607,113.232,180.8,3.6,mb,11,126.6,,0.81,us,usp000fqca,2014-11-07T01:33:55.018Z,"38 km SSW of Kencong, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2007-10-12T05:47:52.235Z,54.9495,-156.9828,48.8,2.8,ml,,,,0.89,ak,ak007d3ff9g7,2019-02-13T07:31:03.336Z,"173 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2007-10-12T05:40:24.670Z,-5.347,148.473,62.8,3.8,mb,8,308.8,,0.48,us,usp000fqc8,2014-11-07T01:33:55.015Z,"New Britain region, Papua New Guinea",earthquake,,45.3,,2,reviewed,us,us
2007-10-12T05:32:58.420Z,-1.791,99.622,35,4.6,mb,27,158.8,,1.02,us,usp000fqc7,2014-11-07T01:33:55.012Z,"123 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2007-10-12T05:20:04.070Z,46.1978333,-122.1948333,-1.629,3.1,md,18,53,,0.05,uw,uw10725728,2016-07-22T23:05:51.730Z,"37 km NNE of Amboy, Washington",earthquake,,,0.09,10,reviewed,uw,uw
2007-10-12T04:48:48.374Z,51.0846,-176.1455,8.5,3.4,ml,,,,0.39,ak,ak007d3eu19h,2019-02-13T07:30:50.476Z,"94 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-12T04:41:53.580Z,36.3168333,-120.8685,8.995,2.75,md,62,42,0.05045,0.08,nc,nc40203567,2017-01-17T01:41:03.990Z,"24 km NNE of San Lucas, California",earthquake,0.16,0.3,0.137,61,reviewed,nc,nc
2007-10-12T04:25:37.300Z,30.797,-116.1,6,3.3,ml,15,260.3,,,us,usp000fqc5,2016-03-08T20:54:50.180Z,"6 km SW of Camalú, Mexico",earthquake,,,,,reviewed,ecx,ecx
2007-10-12T03:41:39.000Z,39.14,24.16,35,3.4,ml,13,72.4,,,us,usp000fqc4,2014-11-07T01:33:55.004Z,"25 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-12T03:32:25.900Z,18.089,-99.848,45.9,4.5,md,33,86,,,us,usp000fqc3,2014-11-07T01:33:54.981Z,"5 km SSW of Cuetzala del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-12T03:20:09.912Z,51.1032,-176.1264,1.5,3.4,ml,,,,0.3,ak,ak007d3e2in3,2019-02-13T07:30:50.178Z,"92 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-12T03:02:37.700Z,39.15,24.17,40,3.9,md,33,37.7,,,us,usp000fqc2,2014-11-07T01:33:54.977Z,"26 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-12T03:00:47.910Z,-3.428,100.282,35,4.4,mb,9,209.9,,0.68,us,usp000fqc1,2014-11-07T01:33:54.976Z,"195 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-12T03:00:10.240Z,-6.8,147.798,81.3,4.6,mb,25,138.2,,1.09,us,usp000fqc0,2014-11-07T01:33:54.973Z,"27 km SSW of Finschhafen, Papua New Guinea",earthquake,,14.2,,8,reviewed,us,us
2007-10-12T02:58:30.400Z,-6.877,148.219,79.9,4.1,mb,12,204.7,,1.05,us,usp000fqbz,2014-11-07T01:33:54.972Z,"54 km SE of Finschhafen, Papua New Guinea",earthquake,,19.4,,5,reviewed,us,us
2007-10-12T02:51:23.620Z,40.6283333,-125.3875,25.492,2.98,ml,27,300,0.8135,0.15,nc,nc40203558,2017-01-17T01:40:09.281Z,"95 km W of Ferndale, California",earthquake,2.41,12.25,0.314,8,reviewed,nc,nc
2007-10-12T02:38:43.869Z,38.5942,-118.4787,5.7,3.3,ml,22,64.37,0.048,0.1143,nn,nn00222046,2018-04-24T17:07:32.585Z,"14 km ENE of Hawthorne, Nevada",earthquake,,1.9,0.63,5,reviewed,nn,nn
2007-10-12T02:18:08.790Z,-11.599,166.295,58.4,3.9,mb,9,162.1,,0.76,us,usp000fqbw,2014-11-07T01:33:54.964Z,"110 km SSE of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-10-12T02:11:47.725Z,54.4288,-161.5372,13.2,2.6,ml,,,,0.61,ak,ak007d3df8ic,2019-02-13T07:30:48.915Z,"86 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-12T01:59:43.620Z,7.259,91.914,30,4.1,mb,9,219.9,,0.75,us,usp000fqbv,2014-11-07T01:33:54.963Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2007-10-12T01:43:25.020Z,-15.65,-173.195,10,4.5,mb,37,82.9,,0.88,us,usp000fqbu,2014-11-07T01:33:54.959Z,"72 km ENE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
2007-10-12T01:34:25.340Z,-4.372,152.458,100,4.1,mb,10,176.3,,0.79,us,usp000fqbt,2014-11-07T01:33:54.957Z,"21 km E of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-10-12T00:51:17.800Z,49.37,6.81,1,3.5,ml,55,81.3,,,us,usp000fqbs,2014-11-07T01:33:54.945Z,"1 km NNE of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2007-10-12T00:44:54.450Z,0.047,122.278,202.4,4.5,mb,35,47.1,,0.9,us,usp000fqbr,2014-11-07T01:33:54.885Z,"102 km WSW of Gorontalo, Indonesia",earthquake,,11.4,,15,reviewed,us,us
2007-10-12T00:31:29.100Z,-3.285,100.509,15,5.7,mwc,280,27.6,,0.86,us,usp000fqbq,2022-05-02T20:47:01.638Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-12T00:27:34.500Z,19.097,-66.149,18.3,3.1,md,11,263,,,us,usp000fqbp,2014-11-07T01:33:54.836Z,"69 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-11T23:56:44.920Z,54.318,-161.502,12.6,3.9,ml,18,205.3,,,us,usp000fqbn,2019-02-13T07:30:42.547Z,"98 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-10-11T23:13:26.870Z,32.338,141.293,35,3.8,m,17,117.7,,0.76,us,usp000fqbm,2014-11-07T01:33:54.831Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,jma
2007-10-11T22:42:11.080Z,17.611,-46.476,10,4.9,mwc,130,73.4,,0.76,us,usp000fqbk,2016-11-10T01:46:50.156Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-10-11T22:41:49.000Z,35.04,23.33,10,3,ml,15,235,,,us,usp000fqbj,2014-11-07T01:33:54.816Z,"38 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-11T22:32:35.580Z,5.601,126.984,59.9,4.7,mb,19,137.9,,0.81,us,usp000fqbh,2014-11-07T01:33:54.811Z,"122 km SE of Pondaguitan, Philippines",earthquake,,13.9,,3,reviewed,us,us
2007-10-11T22:18:54.580Z,56.0032,-152.9997,23.3,4.9,mw,,,,0.98,ak,ak007d21u2nm,2019-02-13T07:30:41.028Z,"127 km SE of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2007-10-11T20:38:35.320Z,-3.9,100.978,35,5.4,mwc,216,29,,0.88,us,usp000fqbf,2022-05-02T20:47:00.165Z,"143 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-11T19:50:46.300Z,-25.908,-70.664,47.7,4.2,md,11,184.2,,,us,usp000fqbd,2014-11-07T01:33:54.709Z,"58 km SSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-11T19:46:54.180Z,-7.12,155.984,114.7,4.4,mb,15,153.7,,1.03,us,usp000fqbc,2014-11-07T01:33:54.699Z,"104 km SSE of Panguna, Papua New Guinea",earthquake,,13.2,,2,reviewed,us,us
2007-10-11T19:11:02.105Z,54.4539,-161.5245,13.9,2.8,ml,,,,0.47,ak,ak007d2005s2,2019-02-13T07:30:40.108Z,"84 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-11T19:10:13.710Z,35.842,-3.552,0,2.8,mblg,24,215.1,,,us,usp000fqbb,2014-11-07T01:33:54.694Z,"74 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-10-11T18:48:56.280Z,19.723,-63.562,52.4,3.9,md,12,324.3,,,us,usp000fqba,2014-11-07T01:33:54.692Z,"174 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2007-10-11T18:19:40.258Z,51.5692,-176.0773,24.6,3.2,ml,,,,0.38,ak,ak007d1zgiuh,2019-02-13T07:30:39.490Z,"51 km SE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-11T17:45:42.000Z,13.62,-92.194,18.7,4.5,mb,61,176.5,,,us,usp000fqb9,2014-11-07T01:33:54.687Z,"80 km SSW of Champerico, Guatemala",earthquake,,,,21,reviewed,unm,us
2007-10-11T17:30:35.500Z,44.914,-8.292,10,3.1,ml,41,209.1,,0.8,us,usp000fqb8,2014-11-07T01:33:54.682Z,"134 km NNW of Cariño, Spain",earthquake,,,,,reviewed,us,ldg
2007-10-11T16:50:41.300Z,13.859,-92.209,6.5,4.2,mb,23,160.8,,1.15,us,usp000fqb7,2014-11-07T01:33:54.679Z,"57 km SSW of Champerico, Guatemala",earthquake,,24.4,,5,reviewed,us,us
2007-10-11T16:29:04.710Z,13.735,-92.303,18.4,4.1,mb,22,161.5,,1.54,us,usp000fqb6,2014-11-07T01:33:54.676Z,"74 km SW of Champerico, Guatemala",earthquake,,28.2,,8,reviewed,us,us
2007-10-11T16:25:05.850Z,-49.052,164.31,10,5.6,mwb,117,50.8,,1.17,us,usp000fqb5,2016-11-10T01:46:48.355Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2007-10-11T16:19:55.370Z,37.953,142.098,50.5,3.9,mwr,14,230.3,,0.65,us,usp000fqb4,2014-11-07T01:33:54.650Z,"86 km SE of Ishinomaki, Japan",earthquake,,30.7,,,reviewed,us,nied
2007-10-11T16:16:57.990Z,13.93,-91.844,14.2,5.2,mwc,123,138.2,,1.16,us,usp000fqb3,2022-05-02T20:46:58.757Z,"40 km S of Champerico, Guatemala",earthquake,,12.3,,,reviewed,us,gcmt
2007-10-11T15:46:44.688Z,54.4028,-161.5417,4.1,2.8,ml,,,,0.53,ak,ak007d1xu0pg,2019-02-13T07:30:38.577Z,"Alaska Peninsula",earthquake,,0.3,,,reviewed,ak,ak
2007-10-11T15:43:10.050Z,-19.16,169.117,142.5,4.2,mb,16,132,,0.98,us,usp000fqb2,2014-11-07T01:33:54.576Z,"45 km NNW of Isangel, Vanuatu",earthquake,,17.6,,7,reviewed,us,us
2007-10-11T15:36:06.100Z,-30.445,-71.381,44.6,3.4,m,6,208.5,,,us,usp000fqb1,2014-11-07T01:33:54.499Z,"24 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-11T14:55:36.160Z,31.3,130.328,161.9,3.9,m,11,120,,1,us,usp000fqb0,2014-11-07T01:33:54.359Z,"3 km NNE of Makurazaki, Japan",earthquake,,12.4,,,reviewed,us,jma
2007-10-11T14:52:01.690Z,13.887,-91.927,30.4,4.7,mb,74,109.2,,1.27,us,usp000fqaz,2014-11-07T01:33:54.351Z,"44 km S of Champerico, Guatemala",earthquake,,14.2,,29,reviewed,us,us
2007-10-11T14:43:47.260Z,67.704,-136.855,6.4,3.3,ml,14,247.6,,,us,usp000fqay,2019-02-13T07:30:47.062Z,"88 km WNW of Fort McPherson, Canada",earthquake,,,,,reviewed,aeic,aeic
2007-10-11T14:13:17.333Z,54.3853,-161.6062,14.8,2.5,ml,,,,0.14,ak,ak007d1x1gd1,2019-02-13T07:30:37.650Z,"88 km SSE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-11T14:07:47.580Z,54.343,-161.545,8.2,3.6,ml,20,154.8,,,us,usp000fqax,2019-02-13T07:30:37.313Z,"94 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-11T14:00:50.380Z,-4.853,133.9,35,4,mb,7,113.8,,1.64,us,usp000fqaw,2014-11-07T01:33:54.283Z,"153 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-11T13:59:37.900Z,53.532,-164.708,10.8,3.1,ml,13,203.2,,,us,usp000fqav,2019-02-13T07:30:36.970Z,"97 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-11T13:57:52.690Z,-10.98,108.094,10,4.3,mb,11,172.9,,0.89,us,usp000fqau,2014-11-07T01:33:54.174Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-11T12:41:18.680Z,46.1933333,-122.1823333,0.011,2.8,md,16,75,,0.09,uw,uw10725443,2016-07-22T23:05:48.730Z,"37 km NNE of Amboy, Washington",earthquake,0.277,0.25,0.03,9,reviewed,uw,uw
2007-10-11T12:34:30.500Z,-30.845,-71.671,31.4,4.3,ml,12,211.9,,,us,usp000fqas,2014-11-07T01:33:54.168Z,"52 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-11T12:00:34.100Z,38.9,24.47,26,4.2,ml,30,46.8,,,us,usp000fqar,2014-11-07T01:33:54.156Z,"8 km W of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-11T10:44:16.349Z,54.1851,-162.4405,6.9,2.5,ml,,,,0.26,ak,ak007d1uud2a,2019-02-13T07:30:36.055Z,"97 km SE of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2007-10-11T10:39:12.870Z,54.247,-162.529,8.2,3.1,ml,8,205.4,,,us,usp000fqaq,2019-02-13T07:30:35.714Z,"88 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-11T10:26:59.375Z,54.3448,-161.5214,26.5,2.7,ml,,,,0.5,ak,ak007d1uqlht,2019-02-13T07:30:35.110Z,"94 km SSE of King Cove, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2007-10-11T10:19:12.100Z,-36.59,177.1,12,5.1,ml,39,182.7,,,us,usp000fqap,2014-11-07T01:33:54.151Z,"121 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-11T09:16:33.040Z,19.114,-64.99,63.3,3.3,md,4,313.5,,,us,usp000fqan,2014-11-07T01:33:54.149Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-11T08:47:34.710Z,18.862,-64.532,60.2,3.2,md,4,260.9,,,us,usp000fqam,2014-11-07T01:33:54.148Z,"64 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-11T08:17:42.100Z,39.39,20.3,42,3.3,md,4,140.6,,,us,usp000fqak,2014-11-07T01:33:54.147Z,"2 km N of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-11T08:01:35.000Z,18.449,-64.53,83.5,3.2,md,4,353.3,,,us,usp000fqaj,2014-11-07T01:33:54.146Z,"30 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-11T08:00:01.620Z,-55.683,-27.364,35,4.5,mb,22,63.4,,1.12,us,usp000fqah,2014-11-07T01:33:54.143Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2007-10-11T07:54:12.500Z,50.256,18.976,5,2.5,m,7,179.5,,0.96,us,usp000fqag,2014-11-07T01:33:54.141Z,"3 km W of Katowice, Poland",earthquake,,,,,reviewed,us,war
2007-10-11T07:44:19.580Z,-2.544,140.128,35,4.1,mb,10,226.1,,1.01,us,usp000fqaf,2014-11-07T01:33:54.139Z,"56 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-11T07:19:42.340Z,41.339,1.997,0,3.3,ml,56,83.4,,,us,usp000fqae,2014-11-07T01:33:54.131Z,"1 km SE of Torrelles de Llobregat, Spain",earthquake,,,,,reviewed,mdd,str
2007-10-11T07:18:14.300Z,39.28,20.3,10,3.7,md,8,150,,,us,usp000fqad,2014-11-07T01:33:54.130Z,"8 km W of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-11T07:14:04.870Z,18.855,-65.971,120.9,3.6,md,7,241.5,,,us,usp000fqac,2014-11-07T01:33:54.128Z,"45 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-11T06:54:44.000Z,46.33,-111.4,9,3.2,ml,19,80.5,,,us,usp000fqab,2014-11-07T01:33:54.123Z,"9 km E of Townsend, Montana",earthquake,,,,,reviewed,but,but
2007-10-11T06:39:08.700Z,36,23.39,8,3.3,md,6,182.8,,,us,usp000fqaa,2014-11-07T01:33:54.122Z,"39 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-11T06:20:27.807Z,53.1879,-168.6203,0.2,3.2,ml,,,,0.29,ak,ak007d1sbicc,2019-02-13T07:30:43.931Z,"32 km NNE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-10-11T06:20:05.120Z,53.16,-168.565,0.9,3.8,ml,6,178.6,,,us,usp000fqa9,2019-02-13T07:30:32.235Z,"31 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-10-11T05:51:25.460Z,49.487,-130.457,10,3.3,ml,10,263.2,,,us,usp000fqa8,2014-11-07T01:33:54.118Z,"270 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2007-10-11T05:49:24.400Z,46.956,153.187,72.9,4.6,mb,13,137.9,,0.99,us,usp000fqa7,2014-11-07T01:33:54.117Z,"Kuril Islands",earthquake,,15.2,,1,reviewed,us,us
2007-10-11T05:31:55.780Z,-18.495,169,219.5,5.4,mwc,260,36.9,,1.03,us,usp000fqa6,2016-11-10T01:46:47.169Z,"111 km SE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-10-11T05:06:32.700Z,-37.23,177.07,257,4,m,13,269,,,us,usp000fqa5,2014-11-07T01:33:54.087Z,"80 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-11T04:45:48.920Z,-28.602,-69.874,106.2,4.8,mb,63,110.1,,1.31,us,usp000fqa4,2014-11-07T01:33:54.078Z,"86 km E of Vallenar, Chile",earthquake,,,,23,reviewed,us,us
2007-10-11T04:35:43.460Z,46.902,141.805,10,4.6,mb,81,83.2,,0.96,us,usp000fqa3,2014-11-07T01:33:54.070Z,"15 km WSW of Pravda, Russia",earthquake,,,,40,reviewed,us,us
2007-10-11T04:14:02.250Z,7.063,126.842,62.6,4.5,mb,44,91.5,,0.78,us,usp000fqa2,2014-11-07T01:33:54.067Z,"37 km ESE of Manay, Philippines",earthquake,,9.6,,21,reviewed,us,us
2007-10-11T03:50:50.330Z,-33.152,-178.365,43.8,4.3,mb,24,142.6,,1.2,us,usp000fqa1,2014-11-07T01:33:54.064Z,"south of the Kermadec Islands",earthquake,,22.9,,5,reviewed,us,us
2007-10-11T03:05:01.890Z,24.679,121.94,78.9,4.6,mb,85,72.9,,1.05,us,usp000fqa0,2022-07-14T02:11:34.384Z,"20 km ESE of Yilan, Taiwan",earthquake,,4.6,,37,reviewed,us,us
2007-10-11T01:46:53.090Z,-33.183,-178.205,42.8,4.4,mb,18,90,,0.98,us,usp000fq9z,2014-11-07T01:33:54.052Z,"south of the Kermadec Islands",earthquake,,19.9,,4,reviewed,us,us
2007-10-11T01:44:10.479Z,51.0506,-176.1605,10,2.6,ml,,,,0.58,ak,ak007d1phg5z,2019-02-13T07:30:30.302Z,"97 km SSE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-11T01:36:48.610Z,-24.203,179.769,539.1,4.2,mb,43,76.1,,0.95,us,usp000fq9y,2014-11-07T01:33:54.048Z,"south of the Fiji Islands",earthquake,,15.2,,14,reviewed,us,us
2007-10-11T01:30:06.180Z,15.843,-61.102,10,3.4,md,5,346,,,us,usp000fq9x,2014-11-07T01:33:54.047Z,"23 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2007-10-11T01:14:05.100Z,34.51,24.79,40,3.5,md,7,258.4,,,us,usp000fq9w,2014-11-07T01:33:54.045Z,"60 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-11T00:55:59.320Z,-4.928,152.642,88.5,4.7,mb,49,114.9,,0.85,us,usp000fq9v,2014-11-07T01:33:54.040Z,"76 km SSE of Kokopo, Papua New Guinea",earthquake,,13,,16,reviewed,us,us
2007-10-11T00:43:43.820Z,38.7845,-122.7421667,0.822,2.53,md,60,38,0.02162,0.07,nc,nc40203514,2017-01-17T01:35:19.790Z,"4 km SSW of Cobb, California",earthquake,0.11,0.19,0.185,43,reviewed,nc,nc
2007-10-11T00:36:53.880Z,10.717,-62.154,89,3.3,md,8,258.7,,,us,usp000fq9u,2014-11-07T01:33:54.037Z,"22 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-11T00:25:58.700Z,-31.712,-70.108,142,3.2,m,5,339.2,,,us,usp000fq9t,2014-11-07T01:33:54.034Z,"77 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-10T23:56:37.300Z,22.664,123.994,29.7,4.3,mb,24,83.2,,1.1,us,usp000fq9s,2014-11-07T01:33:54.030Z,"186 km S of Ishigaki, Japan",earthquake,,20.9,,4,reviewed,us,us
2007-10-10T23:54:03.436Z,56.2811,-156.3957,10.2,3.4,ml,,,,0.61,ak,ak007d0f3rlj,2019-02-13T07:30:21.854Z,"124 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-10T23:52:36.700Z,27.833,52.844,18,3.3,ml,21,206.6,,,us,usp000fq9q,2014-11-07T01:33:53.951Z,"31 km N of Mohr, Iran",earthquake,,,,,reviewed,teh,thr
2007-10-10T23:49:14.300Z,39.28,20.26,20,3.2,md,4,153.9,,,us,usp000fq9p,2014-11-07T01:33:53.936Z,"10 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T23:11:41.880Z,-21.236,170.26,10,5.4,mwc,94,42.7,,1.16,us,usp000fq9n,2016-11-10T01:46:46.588Z,"213 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-10-10T23:00:31.660Z,18.497,-66.054,117.7,3.2,md,5,200.3,,,us,usp000fq9m,2014-11-07T01:33:53.877Z,"6 km ENE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-10T22:54:54.940Z,-8.724,111.55,47.7,4.6,mb,41,45.5,,0.73,us,usp000fq9k,2014-11-07T01:33:53.869Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,15.6,,18,reviewed,us,us
2007-10-10T22:47:21.900Z,35.63,23.92,12,3.5,md,7,178.2,,,us,usp000fq9j,2014-11-07T01:33:53.764Z,"12 km N of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T22:45:20.120Z,35.632,141.056,35,4.4,mb,21,198,,0.61,us,usp000fq9h,2014-11-07T01:33:53.760Z,"23 km ESE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2007-10-10T22:37:18.410Z,36.374,71.094,92.6,4,mb,15,187.7,,0.88,us,usp000fq9g,2014-11-07T01:33:53.757Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,9.7,,4,reviewed,us,us
2007-10-10T22:32:40.290Z,-19.105,169.349,245.8,3.8,mb,14,160.8,,0.81,us,usp000fq9f,2014-11-07T01:33:53.729Z,"48 km N of Isangel, Vanuatu",earthquake,,12.4,,1,reviewed,us,us
2007-10-10T22:32:39.530Z,2.421,128.439,168.4,4.4,mb,25,108.7,,0.66,us,usp000fq9e,2014-11-07T01:33:53.699Z,"90 km NNE of Tobelo, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2007-10-10T21:41:42.700Z,37.28,23.79,24,2.6,ml,8,113.4,,,us,usp000fq9d,2014-11-07T01:33:53.689Z,"29 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T21:27:49.600Z,36.63,27.95,94,4.3,mb,226,28.2,,,us,usp000fq9c,2014-11-07T01:33:53.656Z,"10 km E of Sými, Greece",earthquake,,,,56,reviewed,ath,us
2007-10-10T21:14:03.900Z,-42.16,172.82,51,3.7,ml,51,68.5,,,us,usp000fq9b,2014-11-07T01:33:53.580Z,"86 km SSW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-10T21:06:47.120Z,0.564,120.411,60.2,4.9,mwc,78,54.3,,0.91,us,usp000fq9a,2016-11-10T01:46:45.968Z,"173 km NNE of Palu, Indonesia",earthquake,,8.1,,,reviewed,us,gcmt
2007-10-10T21:04:20.000Z,39.43,20.34,4,3,md,4,133.2,,,us,usp000fq99,2014-11-07T01:33:53.532Z,"5 km ESE of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-10T21:00:01.470Z,-2.84,138.542,41.2,4.2,mb,26,133.1,,0.89,us,usp000fq98,2014-11-07T01:33:53.471Z,"233 km W of Abepura, Indonesia",earthquake,,14.7,,10,reviewed,us,us
2007-10-10T20:27:58.610Z,51.62,-177.992,74.2,4.1,mb,24,129.9,,,us,usp000fq97,2019-02-13T07:30:20.277Z,"97 km WSW of Adak, Alaska",earthquake,,,,5,reviewed,aeic,us
2007-10-10T20:11:02.330Z,-10.319,-79.358,22.7,4,mb,7,137.2,,0.38,us,usp000fq96,2014-11-07T01:33:53.467Z,"135 km WSW of Huarmey, Peru",earthquake,,35.5,,1,reviewed,us,us
