time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-21T05:25:09.000Z,38.213,26.621,19,3.7,md,4,175.9,,,us,usp000e2dg,2014-11-07T01:27:27.368Z,"17 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T04:56:29.000Z,38.08,26.742,8.8,3.4,md,5,185.9,,,us,usp000e2df,2014-11-07T01:27:27.366Z,"15 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T04:39:47.000Z,27.443,140.123,300,3.9,mb,11,136.3,,0.77,us,usp000e2de,2014-11-07T01:27:27.365Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-10-21T04:32:19.040Z,-20.793,-178.058,511.6,4.6,mb,33,118.9,,0.73,us,usp000e2dd,2014-11-07T01:27:27.361Z,"298 km W of Haveluloto, Tonga",earthquake,,19.3,,13,reviewed,us,us
2005-10-21T04:30:54.030Z,1.988,96.654,30,4.6,mb,18,196.4,,0.58,us,usp000e2dc,2014-11-07T01:27:27.359Z,"62 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-10-21T04:22:31.000Z,38.154,26.76,20.8,3.6,ml,5,189.3,,,us,usp000e2db,2014-11-07T01:27:27.358Z,"8 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T04:10:12.140Z,-6.444,130.397,123.3,4.9,mwc,62,76.6,,0.96,us,usp000e2da,2016-11-10T01:13:22.758Z,"275 km WSW of Tual, Indonesia",earthquake,,13.4,,,reviewed,us,hrv
2005-10-21T03:58:14.400Z,-45.98,166.99,98,3.8,ml,8,282.8,,,us,usp000e2d9,2014-11-07T01:27:27.350Z,"84 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-10-21T03:54:10.610Z,51.522,16.187,5,3.6,ml,30,98.8,,0.87,us,usp000e2d8,2014-11-07T01:27:27.345Z,"5 km WNW of Rudna, Poland",earthquake,,,,,reviewed,us,ldg
2005-10-21T03:44:20.960Z,-17.555,-178.8,513.7,4.5,mb,28,113.7,,0.87,us,usp000e2d7,2014-11-07T01:27:27.342Z,"207 km ENE of Levuka, Fiji",earthquake,,10.8,,11,reviewed,us,us
2005-10-21T03:16:09.300Z,38.42,26.69,38,3,md,4,188.4,,,us,usp000e2d6,2014-11-07T01:27:27.341Z,"12 km NNW of Urla, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T03:12:48.000Z,38.132,26.844,23.7,3.2,md,4,198.9,,,us,usp000e2d5,2014-11-07T01:27:27.340Z,"7 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T03:10:07.000Z,38.168,26.878,19.2,3.1,md,4,202.9,,,us,usp000e2d4,2014-11-07T01:27:27.339Z,"4 km SE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T03:06:04.502Z,60.0538,-153.3087,134,3.5,ml,,,,0.67,ak,ak005di9tmn6,2019-02-13T03:35:19.623Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2005-10-21T02:56:33.000Z,38.14,26.6,27,3.6,ml,8,160.1,,,us,usp000e2d2,2014-11-07T01:27:27.330Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-21T02:52:04.030Z,48.428,8.915,10,2.8,ml,40,44.8,,1.18,us,usp000e2d1,2014-11-07T01:27:27.325Z,"2 km NE of Hirrlingen, Germany",earthquake,,,,,reviewed,us,ldg
2005-10-21T02:42:38.810Z,-5.476,147.399,185.6,4.5,mb,22,85.2,,0.96,us,usp000e2d0,2014-11-07T01:27:27.322Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,,15,,10,reviewed,us,us
2005-10-21T02:21:09.400Z,18.893,-67.365,25.4,3.2,md,6,310,,,us,usp000e2cz,2014-11-07T01:27:27.321Z,"52 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-10-21T02:16:32.140Z,3.76,95.54,30,4.3,mb,15,195.4,,0.91,us,usp000e2cy,2014-11-07T01:27:27.319Z,"77 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2005-10-21T02:16:14.050Z,64.518,-134.44,1,4,mwr,33,57.4,,,us,usp000e2cx,2019-02-13T03:35:18.806Z,"247 km E of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-10-21T02:14:26.500Z,1.494,97.644,30,3.8,mb,7,218,,1.13,us,usp000e2cw,2014-11-07T01:27:27.313Z,"89 km S of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-10-21T01:56:21.900Z,38.2,26.58,25,3.2,md,4,170.3,,,us,usp000e2cv,2014-11-07T01:27:27.312Z,"20 km ESE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T01:42:53.800Z,38.13,26.5,18,3.1,md,4,156.6,,,us,usp000e2cu,2014-11-07T01:27:27.311Z,"20 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T01:39:56.200Z,34.73,25.61,26,3.9,md,6,221.9,,,us,usp000e2ct,2014-11-07T01:27:27.310Z,"31 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-21T01:39:45.800Z,38.16,26.45,18,3.2,md,6,153,,,us,usp000e2cs,2014-11-07T01:27:27.309Z,"15 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T01:38:03.080Z,36.8311667,-121.5595,6.024,2.96,md,76,39,0.01982,0.11,nc,nc21490728,2017-01-12T22:29:47.390Z,"2 km SW of San Juan Bautista, California",earthquake,0.15,0.27,0.11,106,reviewed,nc,nc
2005-10-21T01:32:01.000Z,38.185,26.697,17.4,3.9,ml,30,155.8,,,us,usp000e2cq,2014-11-07T01:27:27.304Z,"12 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T01:26:21.210Z,36.8296667,-121.5515,5.544,2.77,md,84,37,0.02072,0.16,nc,nc21490727,2017-01-12T22:29:30.940Z,"2 km SW of San Juan Bautista, California",earthquake,0.18,0.28,0.13,99,reviewed,nc,nc
2005-10-21T01:19:12.000Z,38.15,26.681,25,4,ml,34,104.6,,,us,usp000e2cp,2014-11-07T01:27:27.301Z,"14 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T01:17:38.910Z,45.53,26.477,117.2,4.8,md,32,58.9,,,us,usp000e2cn,2014-11-07T01:27:27.298Z,"7 km NE of Gura Teghii, Romania",earthquake,,,,,reviewed,buc,irsa
2005-10-21T01:12:45.000Z,38.138,26.865,21.8,3.4,md,4,205.6,,,us,usp000e2cm,2014-11-07T01:27:27.296Z,"6 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T01:08:44.000Z,37.965,26.986,17.9,3.3,md,4,228.2,,,us,usp000e2ck,2014-11-07T01:27:27.295Z,"13 km WSW of Özdere, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T01:07:15.100Z,-32.436,-71.921,36.3,3.1,md,4,316.7,,,us,usp000e2cj,2014-11-07T01:27:27.294Z,"64 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T01:04:00.130Z,52.258,-169.371,35.3,4.8,mwc,177,126,,0.82,us,usp000e2ch,2019-02-13T03:35:18.335Z,"83 km SSW of Nikolski, Alaska",earthquake,,2.7,,,reviewed,us,hrv
2005-10-21T01:00:01.600Z,-32.474,-71.958,15,2.9,ml,10,230.4,,,us,usp000e2cg,2014-11-07T01:27:27.277Z,"68 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-21T00:48:08.000Z,38.072,26.773,9.9,3.5,ml,4,188.9,,,us,usp000e2cf,2014-11-07T01:27:27.276Z,"15 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T00:34:13.000Z,38.08,26.571,8.2,3.9,ml,33,84.3,,,us,usp000e2ce,2014-11-07T01:27:27.273Z,"26 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-21T00:25:58.600Z,38.09,27.23,42,3.1,md,4,252.1,,,us,usp000e2cd,2014-11-07T01:27:27.271Z,"12 km NE of Özdere, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-21T00:24:13.930Z,-16.803,-70.534,20,4,mb,9,124.7,,1.23,us,usp000e2cc,2014-11-07T01:27:27.270Z,"17 km E of Carumas, Peru",earthquake,,0,,2,reviewed,us,us
2005-10-21T00:24:09.000Z,38.147,26.776,20.2,3.4,md,6,190.4,,,us,usp000e2cb,2014-11-07T01:27:27.269Z,"7 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T00:17:29.000Z,38.113,26.638,5,3.7,ml,31,136.1,,,us,usp000e2ca,2014-11-07T01:27:27.265Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-21T00:11:15.510Z,43.173,146.737,59.3,4.8,mwc,182,114,,0.6,us,usp000e2c9,2016-11-10T01:13:19.785Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2005-10-21T00:07:27.640Z,-17.355,-178.727,650,3.8,mb,7,182.7,,0.15,us,usp000e2c8,2014-11-07T01:27:27.248Z,"221 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2005-10-21T00:03:00.000Z,38.098,26.754,11.7,3.4,ml,14,160.2,,,us,usp000e2c7,2014-11-07T01:27:27.246Z,"13 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-20T23:40:07.300Z,38.23,26.93,27,3.2,md,4,214.8,,,us,usp000e2c6,2014-11-07T01:27:27.245Z,"8 km ENE of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T23:37:56.910Z,18.913,95.761,10,4.7,mb,55,96.3,,1.21,us,usp000e2c5,2014-11-07T01:27:27.239Z,"53 km NNE of Paungde, Myanmar",earthquake,,,,26,reviewed,us,us
2005-10-20T23:32:23.190Z,31.693,50.485,43.6,5,mwc,300,50.6,,0.91,us,usp000e2c4,2022-05-02T18:05:05.804Z,"62 km S of F?rs?n, Iran",earthquake,,3.4,,,reviewed,us,hrv
2005-10-20T23:22:31.400Z,38.09,26.79,42,3,md,4,191.6,,,us,usp000e2c3,2014-11-07T01:27:27.213Z,"12 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T23:16:49.000Z,38.155,26.624,18.5,4,ml,24,156.8,,,us,usp000e2c2,2014-11-07T01:27:27.210Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T23:15:57.490Z,-9.36,117.361,25,5.3,mwc,173,40,,0.93,us,usp000e2c1,2022-05-02T18:05:03.467Z,"96 km S of Sumbawa Besar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-10-20T23:08:16.700Z,38.14,26.61,30,3.1,md,4,170.7,,,us,usp000e2c0,2014-11-07T01:27:27.185Z,"21 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T23:04:07.000Z,38.117,26.801,7.5,3.5,ml,7,167.9,,,us,usp000e2bz,2014-11-07T01:27:27.184Z,"9 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-20T22:52:50.000Z,38.209,26.722,17.1,3.5,ml,7,167.1,,,us,usp000e2by,2014-11-07T01:27:27.182Z,"10 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,isk
2005-10-20T22:46:43.000Z,38.196,26.807,7,3.8,ml,12,141.1,,,us,usp000e2bx,2014-11-07T01:27:27.181Z,"2 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T22:33:59.000Z,38.095,26.751,7.9,3.7,ml,10,138.6,,,us,usp000e2bw,2014-11-07T01:27:27.179Z,"13 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T22:27:18.000Z,38.104,26.547,8.2,4,ml,14,74.2,,,us,usp000e2bv,2014-11-07T01:27:27.177Z,"24 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T22:15:53.000Z,38.18,26.568,5,4,ml,21,159.3,,,us,usp000e2bu,2014-11-07T01:27:27.174Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T22:13:18.100Z,38.2,26.81,30,3.9,ml,7,173.4,,,us,usp000e2bt,2014-11-07T01:27:27.173Z,"2 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T22:02:07.290Z,38.281,26.723,28.3,3.8,ml,25,86.8,,,us,usp000e2bs,2014-11-07T01:27:27.170Z,"5 km SW of Urla, Turkey",earthquake,,,,,reviewed,the,the
2005-10-20T21:44:01.000Z,38.19,26.65,19,4.4,ml,4,178.4,,,us,usp000e2br,2014-11-07T01:27:27.168Z,"16 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,ath,isk
2005-10-20T21:40:04.090Z,38.152,26.751,10,5.9,mwb,494,19,,0.93,us,usp000e2bq,2022-07-14T13:53:52.706Z,"9 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
2005-10-20T21:16:28.750Z,44.677,-80.482,11,4.2,mblg,118,18.4,,,us,usp000e2bp,2022-07-12T22:05:04.903Z,"12 km NE of Meaford, Canada",earthquake,,,,,reviewed,ott,ott
2005-10-20T21:12:25.040Z,36.892,71.845,141.6,3.9,mb,10,164.5,,1.46,us,usp000e2bn,2014-11-07T01:27:27.111Z,"27 km NE of Ishqoshim, Tajikistan",earthquake,,31.2,,2,reviewed,us,us
2005-10-20T21:05:18.080Z,49.98,88.084,10,4,mb,17,100.7,,1.19,us,usp000e2bm,2014-11-07T01:27:27.106Z,"42 km W of Kosh-Agach, Russia",earthquake,,,,4,reviewed,us,us
2005-10-20T20:25:01.790Z,34.686,72.901,10,3.4,mb,10,200,,0.79,us,usp000e2bk,2014-11-07T01:27:27.104Z,"7 km W of Shingli Bala, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-20T20:24:21.718Z,61.6775,-150.6033,3.5,3.3,ml,,,,1.03,ak,ak005dgwijnf,2019-02-13T03:35:13.102Z,"15 km NNW of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-10-20T19:31:13.000Z,14.149,-91.134,73.4,4.6,mb,48,134.2,,1.54,us,usp000e2bg,2014-11-07T01:27:27.094Z,"11 km NW of La Gomera, Guatemala",earthquake,,10.5,,22,reviewed,us,us
2005-10-20T19:30:22.410Z,-13.501,-70.212,47.4,4.8,mb,37,68.9,,1.02,us,usp000e2bf,2014-11-07T01:27:27.090Z,"47 km SSE of Mazuko, Peru",earthquake,,7.7,,17,reviewed,us,us
2005-10-20T19:08:25.240Z,52.211,-169.262,25.8,4.6,mb,86,129.4,,0.77,us,usp000e2be,2019-02-13T03:35:12.734Z,"85 km SSW of Nikolski, Alaska",earthquake,,6,,32,reviewed,us,us
2005-10-20T18:58:15.530Z,-55.967,-27.68,108.4,4.9,mwc,54,44.6,,0.8,us,usp000e2bd,2016-11-10T01:13:17.395Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2005-10-20T18:44:39.500Z,37.61,20.95,15,3.5,md,5,214.7,,,us,usp000e2bc,2014-11-07T01:27:27.065Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-20T18:44:32.100Z,38.86,26.27,20,2.9,md,4,158.4,,,us,usp000e2bb,2014-11-07T01:27:27.064Z,"15 km SW of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2005-10-20T18:30:37.070Z,30.854,138.533,410.3,4,mb,12,169.6,,0.97,us,usp000e2ba,2014-11-07T01:27:27.062Z,"Izu Islands, Japan region",earthquake,,12.7,,4,reviewed,us,us
2005-10-20T17:28:14.510Z,50.421,18.761,5,2.5,m,7,198.1,,1.31,us,usp000e2b9,2014-11-07T01:27:27.060Z,"0 km NE of Zbros?awice, Poland",earthquake,,,,,reviewed,us,war
2005-10-20T17:22:12.000Z,38.213,26.654,13,3.8,ml,8,165.1,,,us,usp000e2b8,2014-11-07T01:27:27.058Z,"15 km SW of Urla, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T17:19:58.800Z,38.1,26.45,22,3.2,md,5,148.7,,,us,usp000e2b7,2014-11-07T01:27:27.057Z,"21 km SSE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T17:06:34.040Z,-49.19,31.03,10,4.8,mb,37,114,,0.93,us,usp000e2b6,2014-11-07T01:27:27.053Z,"south of Africa",earthquake,,,,17,reviewed,us,us
2005-10-20T17:05:14.720Z,35.6578333,-121.0838333,3.849,3.03,md,69,100,0.05766,0.07,nc,nc21490570,2017-01-12T22:26:03.660Z,"9 km E of San Simeon, California",earthquake,0.1,0.25,0.09,101,reviewed,nc,nc
2005-10-20T16:26:50.760Z,41.0275,-123.3125,34.635,3.57,ml,53,47,0.3532,0.21,nc,nc21490563,2017-03-17T18:49:54.320Z,"24 km NE of Trinity Village, California",earthquake,0.37,0.7,,15,reviewed,nc,nc
2005-10-20T15:55:14.000Z,38.122,26.706,4.8,3.5,md,5,182.1,,,us,usp000e2b3,2014-11-07T01:27:27.048Z,"14 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T15:52:17.230Z,11.515,142.944,35,4.5,mb,17,121.9,,0.67,us,usp000e2b2,2014-11-07T01:27:27.046Z,"269 km SW of Merizo Village, Guam",earthquake,,,,7,reviewed,us,us
2005-10-20T15:51:15.200Z,29.3,52.19,10,4.3,mb,50,87.8,,,us,usp000e2b1,2014-11-07T01:27:27.042Z,"47 km SW of Shiraz, Iran",earthquake,,,,15,reviewed,teh,us
2005-10-20T15:40:29.070Z,36.971,71.457,101.9,4.7,mb,68,40.3,,1.03,us,usp000e2b0,2014-11-07T01:27:27.035Z,"30 km NNW of Ishqoshim, Tajikistan",earthquake,,,,39,reviewed,us,us
2005-10-20T15:27:46.520Z,47.402,-128.978,10,4.5,ml,48,213.7,,,us,usp000e2az,2014-11-07T01:27:27.031Z,"299 km SW of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2005-10-20T15:26:31.960Z,52.206,-169.04,35.4,5.6,mwc,363,52.8,,0.9,us,usp000e2ay,2022-05-02T18:04:52.066Z,"82 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-10-20T14:28:02.410Z,50.237,18.768,5,2.7,m,10,159.2,,1.35,us,usp000e2ax,2014-11-07T01:27:26.977Z,"1 km NW of Paniówki, Poland",earthquake,,,,,reviewed,us,war
2005-10-20T14:20:32.800Z,-36.52,-179.98,80,4.2,ml,9,342,,,us,usp000e2aw,2014-11-07T01:27:26.975Z,"293 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-10-20T14:10:04.190Z,-17.656,-178.95,595.8,4.2,mb,20,132.4,,0.84,us,usp000e2av,2014-11-07T01:27:26.973Z,"189 km ENE of Levuka, Fiji",earthquake,,45.6,,6,reviewed,us,us
2005-10-20T13:46:19.070Z,-17.008,168.318,46.7,4.4,mb,22,131.2,,1.04,us,usp000e2au,2014-11-07T01:27:26.970Z,"80 km N of Port-Vila, Vanuatu",earthquake,,17.5,,5,reviewed,us,us
2005-10-20T13:04:57.000Z,38.089,26.596,5,3.4,md,4,165.6,,,us,usp000e2at,2014-11-07T01:27:26.969Z,"24 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T12:51:37.250Z,52.442,-169.149,34.3,3.2,ml,4,218.6,,,us,usp000e2as,2019-02-13T03:35:16.505Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-20T12:51:08.970Z,41.79,82.627,13.4,4.9,mb,99,49.9,,0.95,us,usp000e2ar,2022-05-02T18:04:50.924Z,"26 km WNW of Kuqa, China",earthquake,,,,58,reviewed,us,us
2005-10-20T12:33:04.170Z,53.209,-168.002,100.4,2.8,m,6,281.9,,,us,usp000e2aq,2019-02-13T03:35:11.677Z,"64 km ENE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-20T12:28:54.560Z,39.522,23.929,8,2.9,md,11,121.4,,,us,usp000e2ap,2014-11-07T01:27:26.953Z,"Aegean Sea",earthquake,,,,,reviewed,the,ath
2005-10-20T12:15:28.700Z,38.2,26.45,5,3,md,5,155.5,,,us,usp000e2an,2014-11-07T01:27:26.952Z,"11 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T10:58:26.000Z,38.15,26.629,12.1,3.4,ml,9,168.6,,,us,usp000e2am,2014-11-07T01:27:26.950Z,"19 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,the
2005-10-20T10:51:58.180Z,34.041,73.29,10,3.9,mb,15,162.9,,0.94,us,usp000e2ak,2014-11-07T01:27:26.948Z,"12 km E of Havelian, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-20T10:02:22.830Z,-20.85,-70.451,50.4,4.8,mb,55,95.7,,1.3,us,usp000e2aj,2014-11-07T01:27:26.941Z,"Near the coast of Tarapaca, Chile",earthquake,,,,23,reviewed,us,us
2005-10-20T09:58:11.420Z,42.474,-7.128,11.3,2.8,mblg,16,67.1,,,us,usp000e2ah,2014-11-07T01:27:26.938Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2005-10-20T09:10:52.000Z,38.107,26.766,12.2,3.7,md,6,188.9,,,us,usp000e2ag,2014-11-07T01:27:26.936Z,"11 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T08:43:10.360Z,29.245,51.979,14.8,3.8,ml,20,69.4,,0.99,us,usp000e2af,2014-11-07T01:27:26.934Z,"52 km SE of K?zer?n, Iran",earthquake,,11.3,,,reviewed,us,thr
2005-10-20T08:37:32.200Z,-31.687,-72.252,14.2,3.4,ml,11,236.9,,,us,usp000e2ae,2014-11-07T01:27:26.932Z,"102 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-20T08:30:51.250Z,32.462,-118.1825,9.778,3.35,ml,6,249,0.6009,0.2,ci,ci10149053,2016-03-07T21:49:03.830Z,"43km SSE of San Clemente Is. (SE tip), CA",earthquake,1.54,31.61,0.119,220,reviewed,ci,ci
2005-10-20T08:29:37.900Z,-32.361,-71.35,32.7,2.6,ml,8,172,,,us,usp000e2ac,2014-11-07T01:27:26.929Z,"15 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-20T08:15:36.580Z,36.97,-104.849,5,3,ml,8,106.7,,0.94,us,usp000e2ab,2014-11-07T01:27:26.927Z,"18 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2005-10-20T07:49:27.100Z,38.12,26.56,26,3.2,md,5,163.1,,,us,usp000e2aa,2014-11-07T01:27:26.925Z,"24 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T07:34:22.490Z,51.419,-178.866,21.9,2.6,ml,4,356.5,,,us,usp000e2a9,2019-02-13T03:35:14.894Z,"162 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-20T07:02:17.020Z,-33.485,-178.817,91.9,4.5,mb,17,165.8,,1.2,us,usp000e2a8,2014-11-07T01:27:26.922Z,"south of the Kermadec Islands",earthquake,,9.6,,4,reviewed,us,us
2005-10-20T06:52:35.670Z,35.315,31.719,15,3.2,ml,5,332.4,,,us,usp000e2a7,2014-11-07T01:27:26.920Z,"71 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-10-20T06:35:17.820Z,-6.793,130.292,36,4.7,mb,50,58.1,,0.93,us,usp000e2a6,2014-11-07T01:27:26.914Z,"Banda Sea",earthquake,,10,,24,reviewed,us,us
2005-10-20T05:49:03.810Z,6.774,-72.91,165.2,4.5,mb,76,46.2,,0.91,us,usp000e2a5,2014-11-07T01:27:26.890Z,"7 km ENE of Cepitá, Colombia",earthquake,,,,40,reviewed,us,us
2005-10-20T05:45:47.000Z,38.103,26.694,5.4,3.5,md,4,179.9,,,us,usp000e2a4,2014-11-07T01:27:26.889Z,"16 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T04:37:34.346Z,60.766,-150.5738,37.4,2.5,ml,,,,0.48,ak,ak005dgn2f96,2019-02-13T03:35:09.059Z,"18 km SSE of Point Possession, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2005-10-20T04:30:17.500Z,39.69,25.57,18,2.7,md,8,119.9,,,us,usp000e2a3,2014-11-07T01:27:26.887Z,"46 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-10-20T04:01:04.000Z,-30.165,117.143,5,2.9,ml,7,139.3,,,us,usp000e2a2,2014-11-07T01:27:26.886Z,"121 km ENE of Moora, Australia",earthquake,,,,,reviewed,aust,aust
2005-10-20T03:06:10.900Z,-32.756,-70.943,71.1,2.6,md,13,219.9,,,us,usp000e2a1,2014-11-07T01:27:26.883Z,"9 km N of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-20T03:00:49.595Z,64.8904,-149.2563,14.1,2.5,ml,,,,0.58,ak,ak005dgm93bz,2019-02-13T03:35:08.269Z,"29 km S of Minto, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2005-10-20T02:49:24.150Z,5.957,-82.679,10,4.1,mb,10,184.4,,1.29,us,usp000e2a0,2014-11-07T01:27:26.881Z,"230 km S of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
2005-10-20T02:43:22.300Z,-31.968,-71.38,25,2.5,ml,5,214.7,,,us,usp000e29z,2014-11-07T01:27:26.880Z,"42 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-10-20T02:34:43.820Z,-34.692,-112.421,10,4.8,mb,8,145.9,,1.36,us,usp000e29y,2014-11-07T01:27:26.879Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2005-10-20T02:29:54.300Z,37.72,21.2,36,3.4,md,9,180.8,,,us,usp000e29x,2014-11-07T01:27:26.877Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-10-20T02:18:39.890Z,34.706,33.271,15,2.8,ml,5,268.2,,,us,usp000e29w,2014-11-07T01:27:26.876Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2005-10-20T01:45:42.520Z,53.778,-164.142,17.9,2.5,ml,13,220.5,,,us,usp000e29v,2019-02-13T03:35:07.956Z,"114 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-10-20T01:14:39.280Z,39.208,24.037,7.4,2.7,ml,9,214.8,,,us,usp000e29u,2014-11-07T01:27:26.873Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2005-10-20T01:08:48.340Z,34.783,72.965,10,3.9,mb,11,201,,0.66,us,usp000e29t,2014-11-07T01:27:26.871Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-20T01:08:20.000Z,38.169,26.609,6.6,3.6,md,16,156.6,,,us,usp000e29s,2014-11-07T01:27:26.869Z,"20 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-10-20T01:00:25.000Z,34.739,73.001,10,3.4,mb,12,199.9,,0.93,us,usp000e29r,2014-11-07T01:27:26.867Z,"6 km NNE of Shingli Bala, Pakistan",earthquake,,,,1,reviewed,us,us
