time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-30T03:25:32.000Z,-40.405,-72.64,109.6,4.5,mb,,,,1.32,us,usc000r8y6,2022-07-26T15:57:05.386Z,"27 km ESE of Río Bueno, Chile",earthquake,,5.8,0.089,45,reviewed,guc,us
2014-05-30T03:20:59.630Z,50.242,-179.195,35,3.4,ml,,,,0.76,us,usc000rdfn,2023-07-21T17:00:09.821Z,"255 km SW of Adak, Alaska",earthquake,,7.1,,21,reviewed,ak,ak
2014-05-30T03:05:19.970Z,-8.0801,119.1969,44.88,4.2,mb,,117,3.059,0.98,us,usc000rgqq,2014-08-26T01:21:03.000Z,"65 km NNW of Komodo, Indonesia",earthquake,,9,0.199,7,reviewed,us,us
2014-05-30T02:52:23.170Z,24.9482,98.06,10,4.1,mb,,125,6.159,0.52,us,usc000rgsn,2014-08-26T01:21:03.000Z,"82 km SE of Myitkyina, Myanmar",earthquake,,1.9,0.233,5,reviewed,us,us
2014-05-30T02:38:58.550Z,-6.145,151.3218,95.64,4.2,mb,,194,2.114,1.16,us,usc000rgqp,2014-08-26T01:21:03.000Z,"146 km ESE of Kimbe, Papua New Guinea",earthquake,,12,0.303,3,reviewed,us,us
2014-05-30T02:28:32.400Z,13.7439,-91.2426,60.82,4.4,mb,,166,0.889,1.17,us,usc000r8xv,2014-08-26T01:21:03.000Z,"42 km SSW of La Gomera, Guatemala",earthquake,,7.2,0.044,164,reviewed,us,us
2014-05-30T01:33:24.440Z,4.3724,126.098,57.68,4.3,mb,,110,2.728,1.03,us,usc000r8xh,2014-08-26T01:21:03.000Z,"133 km SSE of Sarangani, Philippines",earthquake,,7.4,0.201,16,reviewed,us,us
2014-05-30T01:32:48.570Z,41.132,51.6324,9.89,3.7,mb,,78,1.364,1.45,us,usc000rgqn,2014-08-26T01:21:03.000Z,"132 km ENE of Pirallah?, Azerbaijan",earthquake,,5.8,0.357,2,reviewed,us,us
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
2014-05-30T01:03:33.550Z,-24.2103,-66.9017,178.2,4.3,mb,,53,2.436,0.83,us,usc000r8xb,2014-08-26T01:21:03.000Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,0.153,12,reviewed,us,us
2014-05-30T00:56:19.470Z,-8.3109,119.488,170.59,5.2,mb,,21,2.739,1.25,us,usc000r8x9,2014-08-26T01:21:03.000Z,"30 km N of Komodo, Indonesia",earthquake,,4.5,0.052,124,reviewed,us,us
2014-05-30T00:51:43.110Z,-8.1476,119.1404,40.24,4.1,mb,,84,3.102,1.17,us,usc000rgqm,2014-08-26T01:21:03.000Z,"57 km NE of Bima, Indonesia",earthquake,,11.6,0.145,13,reviewed,us,us
2014-05-30T00:39:27.400Z,-54.1277,-147.206,10,4.8,mb,,61,27.799,0.87,us,usc000rgql,2014-08-26T01:21:03.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.154,13,reviewed,us,us
2014-05-30T00:15:35.000Z,53.3914,-163.6173,31.1,2.5,ml,,241,1.22,0.98,us,usc000rdfk,2023-07-21T16:59:32.529Z,"163 km S of False Pass, Alaska",earthquake,,9,,,reviewed,ak,ak
2014-05-30T00:04:45.860Z,-2.9373,128.1737,49.78,4.3,mb,,44,3.711,1.05,us,usc000r8ya,2014-08-26T01:21:03.000Z,"83 km N of Ambon, Indonesia",earthquake,,9.6,0.137,15,reviewed,us,us
2014-05-29T23:50:03.860Z,-2.1465,120.8985,34.15,4.2,mb,,83,2.17,0.59,us,usc000rg4l,2014-08-26T01:21:03.000Z,"84 km S of Poso, Indonesia",earthquake,,7.8,0.187,8,reviewed,us,us
2014-05-29T23:49:38.420Z,-11.1012,164.955,43.4,4.5,mb,,55,5.197,1.01,us,usc000rg4k,2014-08-26T01:21:03.000Z,"101 km WSW of Lata, Solomon Islands",earthquake,,5.9,0.087,40,reviewed,us,us
2014-05-29T23:34:56.200Z,44.5685,-114.3091,8.6,2.5,md,,82,0.037,1.7,us,usc000rekn,2014-08-26T01:21:03.000Z,"9 km NW of Challis, Idaho",earthquake,,5.9,,,reviewed,mb,mb
2014-05-29T23:30:30.770Z,-5.9019,103.4578,5.59,4.5,mb,,102,1.61,0.91,us,usc000rg4i,2014-08-26T01:21:03.000Z,"197 km SW of Kotabumi, Indonesia",earthquake,,3.8,0.093,34,reviewed,us,us
2014-05-29T23:15:43.760Z,-5.3826,140.2657,37.68,4,mb,,135,2.882,0.65,us,usc000rg4n,2014-08-26T01:21:03.000Z,"139 km NW of Kiunga, Papua New Guinea",earthquake,,8.3,0.172,9,reviewed,us,us
2014-05-29T22:48:57.820Z,41.2281,-117.2912,0,2.5,ml,,25,1.569,0.74,us,usc000r8wb,2014-08-26T01:21:03.000Z,"34 km NNE of Golconda, Nevada",mining explosion,,2,0.044,92,reviewed,us,us
2014-05-29T22:15:10.300Z,-1.6587,-77.8616,164.97,4.4,mb,,84,5.465,0.79,us,usc000r8wh,2014-08-26T01:21:03.000Z,"12 km ENE of Palora, Ecuador",earthquake,,6.7,0.082,9,reviewed,us,us
2014-05-29T22:06:00.600Z,24.7206,123.2681,39.75,4.4,mb,,29,0.344,0.94,us,usc000r8vr,2014-08-26T01:21:03.000Z,"39 km NE of Yonakuni, Japan",earthquake,,6,0.067,66,reviewed,us,us
2014-05-29T22:01:13.800Z,36.2987,-97.5427,14.5,2.8,ml,,61,,0.68,us,usc000r9q7,2014-08-26T01:21:03.000Z,"4 km ESE of Covington, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-05-29T21:58:35.640Z,44.2602,148.1418,78.13,4.8,mb,,46,3.988,1.01,us,usc000r8vn,2014-08-26T01:21:03.000Z,"109 km S of Kuril’sk, Russia",earthquake,,5.5,0.039,216,reviewed,us,us
2014-05-29T19:59:42.363Z,67.6789,-162.3566,14.6,2.5,ml,,,,0.52,ak,ak0146uqqol8,2023-07-21T16:59:08.423Z,"28 km ENE of Noatak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2014-05-29T19:27:42.260Z,-17.8681,-178.5874,587.34,4.6,mb,,122,3.203,0.73,us,usc000rg4c,2014-08-26T01:21:03.000Z,"223 km E of Levuka, Fiji",earthquake,,4,0.091,36,reviewed,us,us
2014-05-29T19:17:28.780Z,44.958,-106.2991,0,3.2,ml,,99,1.731,1.35,us,usc000rg4g,2014-08-26T01:21:03.000Z,"35 km N of Clearmont, Wyoming",mining explosion,,1.9,0.085,28,reviewed,us,us
2014-05-29T19:09:27.200Z,19.2719,-67.2376,28,3.1,Md,9,291.6,0.91179001,0.21,pr,pr14149015,2014-08-26T01:21:03.000Z,"87 km N of San Antonio, Puerto Rico",earthquake,1.3,14.8,0,9,reviewed,pr,pr
2014-05-29T18:42:13.180Z,15.2706,120.2819,130.97,4.4,mb,,115,1.323,1.44,us,usc000rg4f,2014-08-26T01:21:03.000Z,"17 km WSW of Santa Juliana, Philippines",earthquake,,8.4,0.162,11,reviewed,us,us
2014-05-29T18:16:04.270Z,14.0579,144.4301,178.31,4.3,mb,,182,0.631,0.5,us,usc000rg4y,2014-08-26T01:21:03.000Z,"71 km NNW of Piti Village, Guam",earthquake,,16.9,0.239,5,reviewed,us,us
2014-05-29T18:03:41.200Z,35.8921,-97.2931,4.637,2.6,ml,,61,,0.41,us,usc000r8xc,2014-08-26T01:21:03.000Z,"6 km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-05-29T17:37:40.320Z,-20.3322,-176.2382,250.27,4.1,mb,,214,46.071,0.21,us,usc000rg4b,2014-08-26T01:21:03.000Z,"140 km NW of Haveluloto, Tonga",earthquake,,13.7,0.214,6,reviewed,us,us
2014-05-29T17:31:18.120Z,3.7264,125.6189,126.76,4.2,mb,,99,3.415,0.32,us,usc000rg4e,2014-08-26T01:21:03.000Z,"186 km S of Sarangani, Philippines",earthquake,,10.8,0.152,12,reviewed,us,us
2014-05-29T17:17:36.500Z,-6.9763,127.5722,393.22,4,mb,,158,4.279,0.39,us,usc000rg3z,2014-08-26T01:21:03.000Z,"182 km NNE of Lospalos, Timor Leste",earthquake,,15.2,0.259,4,reviewed,us,us
2014-05-29T16:35:08.590Z,-16.9202,-174.1277,128.16,4.6,mb,,71,3.754,0.7,us,usc000rg4a,2014-08-26T01:21:03.000Z,"112 km SSW of Hihifo, Tonga",earthquake,,8.2,0.152,13,reviewed,us,us
2014-05-29T16:20:30.000Z,19.1713,-65.3086,58,2.7,Md,3,324,0.85878941,0.21,pr,pr14149013,2014-08-26T01:21:03.000Z,"96 km N of Culebra, Puerto Rico",earthquake,7.2,14.1,0,3,reviewed,pr,pr
2014-05-29T16:06:48.179Z,64.9147,-146.9049,6.6,3.1,ml,,,,0.62,ak,ak0146uon19t,2023-07-21T16:58:48.657Z,"4 km NNW of Pleasant Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-29T15:56:17.210Z,-55.9096,-27.939,132.56,4.2,mb,,69,5.173,0.87,us,usc000rg49,2014-08-26T01:21:03.000Z,"South Sandwich Islands region",earthquake,,6.3,0.167,10,reviewed,us,us
2014-05-29T15:06:58.650Z,51.462,179.915,23.2,2.6,ml,,,,0.44,us,usc000rdm7,2023-07-21T16:58:26.464Z,"243 km WSW of Adak, Alaska",earthquake,,10.1,,15,reviewed,ak,ak
2014-05-29T14:55:52.600Z,17.8575,-68.335,72,2.7,Md,4,273.6,0.65397353,0.25,pr,pr14149012,2014-08-26T01:21:03.000Z,"64 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.3,5.2,0,3,reviewed,pr,pr
2014-05-29T14:43:47.400Z,36.2514,-97.4146,23.16,2.7,ml,,57,,1.29,us,usc000r9q1,2014-08-26T01:21:03.000Z,"4 km SE of Lucien, Oklahoma",earthquake,,8.5,,,reviewed,tul,tul
2014-05-29T13:33:40.000Z,-0.231,122.9658,97.36,4.7,mb,,36,0.828,1.14,us,usc000r8j2,2014-08-26T01:21:03.000Z,"82 km NNE of Luwuk, Indonesia",earthquake,,2.6,0.099,31,reviewed,us,us
2014-05-29T12:53:56.300Z,19.2033,-65.4225,24,2.8,Md,3,324,0.8992136,0.15,pr,pr14149011,2014-05-29T13:14:20.751Z,"96 km NNE of Vieques, Puerto Rico",earthquake,1.7,15.3,0,3,reviewed,pr,pr
2014-05-29T12:42:41.310Z,39.4106667,-122.919,8.921,2.5,md,61,38,0.08559,0.09,nc,nc72228901,2017-02-03T21:49:28.750Z,"19 km ENE of Potter Valley, California",earthquake,0.12,0.32,0.261,58,reviewed,nc,nc
2014-05-29T11:44:20.000Z,18.8229,-67.503,6,3.1,Md,18,212.4,0.51203971,0.25,pr,pr14149010,2014-08-26T01:21:03.000Z,"56 km NW of San Antonio, Puerto Rico",earthquake,0.7,0.8,0,13,reviewed,pr,pr
2014-05-29T11:31:01.200Z,4.2851,127.4991,92.01,4.1,mb,,179,3.492,0.3,us,usc000rg3r,2014-08-26T01:21:03.000Z,"257 km ESE of Sarangani, Philippines",earthquake,,11.6,0.198,7,reviewed,us,us
2014-05-29T10:23:29.420Z,52.9516,170.8245,24.21,3.8,mb,,180,2,0.54,us,usc000rg4q,2014-08-26T01:21:03.000Z,"159 km W of Attu Station, Alaska",earthquake,,9,0.208,6,reviewed,us,us
2014-05-29T10:11:33.400Z,19.1781,-66.5335,28,2.5,Md,5,288,0.8525012,0.05,pr,pr14149009,2014-05-29T12:38:26.857Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,7.3,0,5,reviewed,pr,pr
2014-05-29T10:08:37.210Z,-30.1545,-177.7632,39.23,4.5,mb,,136,0.917,0.74,us,usc000rg48,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,7.9,0.156,12,reviewed,us,us
2014-05-29T09:29:22.280Z,-10.5161,113.0641,10,4,mb,,165,2.298,1.27,us,usc000rg45,2014-08-26T01:21:03.000Z,"249 km S of Kencong, Indonesia",earthquake,,2,0.211,6,reviewed,us,us
2014-05-29T09:15:48.980Z,-6.6666,155.0234,35,4.5,mb,,92,3.761,0.83,us,usc000rg46,2014-08-26T01:21:03.000Z,"64 km SW of Panguna, Papua New Guinea",earthquake,,2,0.145,14,reviewed,us,us
2014-05-29T09:03:41.060Z,20.0836667,-155.8375,22.493,3.2,ml,60,129,,0.09,hv,hv60703951,2022-07-26T15:55:08.687Z,"Hawaii region, Hawaii",earthquake,0.79,1.21,0.179,37,reviewed,hv,hv
2014-05-29T08:57:33.400Z,18.2821,-67.7265,86,2.7,Md,8,172.8,0.61175271,0.25,pr,pr14149008,2014-05-29T12:08:17.859Z,"50 km W of Rincón, Puerto Rico",earthquake,2,1.5,0,8,reviewed,pr,pr
2014-05-29T08:50:53.800Z,16.661,-94.717,114.2,4,md,,,,0.9,us,usc000rbpc,2014-08-26T01:21:03.000Z,"6 km SSE of San Miguel Chimalapa, Mexico",earthquake,,6.2,,31,reviewed,unm,unm
2014-05-29T08:24:05.700Z,36.8151,-97.7515,3.929,2.7,ml,,71,,0.56,us,usc000r8he,2014-08-26T01:21:03.000Z,"1 km WNW of Medford, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-05-29T07:57:03.670Z,-30.0146,-177.6474,38.47,4.6,mb,,198,0.805,0.79,us,usc000rg43,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,10.3,0.141,15,reviewed,us,us
2014-05-29T07:32:22.930Z,-44.6467,37.0785,10,4.7,mb,,52,17.626,1.01,us,usc000r8h5,2014-08-26T01:21:03.000Z,"Prince Edward Islands region",earthquake,,1.8,0.117,22,reviewed,us,us
2014-05-29T07:24:18.170Z,46.117,13.876,6.9,3.7,ml,,,,0.96,us,usc000r8h1,2014-08-26T01:21:03.000Z,"8 km W of Cerkno, Slovenia",earthquake,,7.9,,,reviewed,rom,rom
2014-05-29T07:15:45.500Z,17.9358,-68.1593,92,3.2,Md,10,331.2,1.00162154,0.21,pr,pr14149007,2014-08-26T01:21:03.000Z,"68 km SE of Boca de Yuma, Dominican Republic",earthquake,2.3,1.5,0,10,reviewed,pr,pr
2014-05-29T06:46:04.400Z,18.2656,-67.1966,22,2.7,Md,16,216,0.07276354,0.18,pr,pr14149006,2014-08-26T01:21:03.000Z,"2 km SSW of La Playa, Puerto Rico",earthquake,0.6,0.8,0,9,reviewed,pr,pr
2014-05-29T06:43:16.060Z,-30.2155,-177.5782,35,4.9,mb,,120,1.014,0.57,us,usc000rg3w,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.161,13,reviewed,us,us
2014-05-29T06:42:51.280Z,-30.1959,-177.5022,35,4.6,mb,,115,1.017,0.19,us,usc000rg4p,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,2,0.173,10,reviewed,us,us
2014-05-29T06:39:04.480Z,-30.2212,-177.8757,35,5.3,mb,,49,0.973,0.75,us,usc000r8gs,2014-08-26T01:21:03.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.05,143,reviewed,us,us
2014-05-29T06:02:25.400Z,18.7569,-68.7109,47,2.8,Md,6,331.2,0.39525873,0.1,pr,pr14149005,2014-08-26T01:21:03.000Z,"12 km NNW of Otra Banda, Dominican Republic",earthquake,2.1,1.1,0,3,reviewed,pr,pr
2014-05-29T06:00:56.500Z,40.0488,24.4112,10.2,4.5,mb,,,,0.69,us,usc000r8gh,2014-08-26T01:21:03.000Z,"27 km SSE of Karyes, Greece",earthquake,,4.2,0.139,15,reviewed,the,us
2014-05-29T05:49:08.440Z,36.9855,136.9749,263.62,4.2,mb,,84,1.08,0.48,us,usc000rg3q,2014-08-26T01:21:03.000Z,"7 km S of Nanao, Japan",earthquake,,8.3,0.132,17,reviewed,us,us
2014-05-29T05:16:45.500Z,17.8875,-68.1932,98,3.3,Md,10,334.8,1.03755415,0.15,pr,pr14149002,2014-08-26T01:21:03.000Z,"69 km SE of Boca de Yuma, Dominican Republic",earthquake,1.9,1.1,0,10,reviewed,pr,pr
2014-05-29T05:13:38.710Z,49.7506,155.8512,54.54,4.9,mb,,88,3.555,0.54,us,usc000r8ga,2014-08-26T01:21:02.000Z,"104 km S of Severo-Kuril’sk, Russia",earthquake,,4.4,0.033,305,reviewed,us,us
2014-05-29T05:07:33.450Z,70.8438,139.7606,10,4.8,mb,,51,3.608,1.18,us,usc000r8g7,2014-08-26T01:21:02.000Z,"171 km N of Deputatsky, Russia",earthquake,,1.9,0.045,174,reviewed,us,us
2014-05-29T04:37:36.200Z,19.177,-68.651,39,3.1,Md,8,309.6,0.70607581,0.07,pr,pr14149003,2014-08-26T01:21:02.000Z,"46 km ENE of Miches, Dominican Republic",earthquake,1.2,4.4,0,7,reviewed,pr,pr
2014-05-29T04:06:57.070Z,-15.1988,-173.6492,35,4.4,mb,,64,2.22,0.76,us,usc000r8g2,2014-08-26T01:21:02.000Z,"85 km N of Hihifo, Tonga",earthquake,,1.9,0.117,23,reviewed,us,us
2014-05-29T04:05:13.700Z,18.8862,-68.6064,38,2.9,Md,6,313.2,0.42669976,0.28,pr,pr14149004,2014-08-26T01:21:02.000Z,"26 km NNE of Otra Banda, Dominican Republic",earthquake,4,5.2,0,4,reviewed,pr,pr
2014-05-29T03:45:57.330Z,-55.2171,-29.6097,35.88,4.8,mb,,67,4.094,0.61,us,usc000rg41,2014-08-26T01:21:02.000Z,"South Sandwich Islands region",earthquake,,6.1,0.109,26,reviewed,us,us
2014-05-29T03:39:52.951Z,58.1967,-137.3819,12.9,2.5,ml,,,,0.34,ak,ak0146uh3hen,2023-07-21T16:55:44.739Z,"61 km W of Elfin Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-05-29T03:26:12.500Z,17.742,-94.256,12.2,4,md,,,,1.68,us,usc000rbpb,2014-08-26T01:21:02.000Z,"21 km S of Cuichapa, Mexico",earthquake,,8.3,,20,reviewed,unm,unm
2014-05-29T03:23:46.560Z,24.2536,94.4977,85.55,4.6,mb,,75,2.731,0.36,us,usc000r8fh,2014-08-26T01:21:02.000Z,"57 km SE of W?ngjing, India",earthquake,,8.3,0.097,32,reviewed,us,us
2014-05-29T03:02:42.190Z,-56.3624,158.7158,10,4.7,mb,,99,1.873,0.87,us,usc000r8ff,2014-08-26T01:21:02.000Z,"Macquarie Island region",earthquake,,1.8,0.13,18,reviewed,us,us
2014-05-29T02:40:18.420Z,21.6573333,-157.1456667,29.881,3.75,ml,7,223,,0.16,hv,hv60703761,2022-07-26T15:54:13.537Z,"56 km NNW of Kualapu‘u, Hawaii",earthquake,2.95,8.81,0.217,20,reviewed,hv,hv
2014-05-29T02:31:55.600Z,18.179,-68.0641,61,3.1,Md,4,342,0.92346811,0.23,pr,pr14149001,2014-08-26T01:21:02.000Z,"57 km SE of Punta Cana, Dominican Republic",earthquake,4.5,2.8,0,4,reviewed,pr,pr
2014-05-29T02:11:20.670Z,44.3161,-66.2657,5,2.5,mb_lg,,,,0.52,us,usc000r9eg,2016-05-26T21:27:00.410Z,"52 km SW of Digby, Canada",earthquake,,5.9,,,reviewed,ott,ott
2014-05-29T01:47:54.000Z,-33.744,-71.916,43.8,4.6,mb,,,,0.97,us,usc000r8em,2014-08-26T01:21:02.000Z,"33 km WSW of San Antonio, Chile",earthquake,,4.3,0.183,11,reviewed,guc,us
2014-05-29T01:16:49.080Z,-0.206,125.3081,46.51,5,mb,,47,2.276,0.71,us,usc000r8ea,2014-08-26T01:21:02.000Z,"172 km SSE of Tondano, Indonesia",earthquake,,5.6,0.058,95,reviewed,us,us
2014-05-29T01:12:19.700Z,18.0921,-68.3547,99,3.2,Md,14,259.2,0.41951324,0.43,pr,pr14149000,2014-08-26T01:21:02.000Z,"41 km SE of Boca de Yuma, Dominican Republic",earthquake,3.4,1.6,0,9,reviewed,pr,pr
2014-05-29T01:03:30.870Z,-22.6272,-179.5832,553.68,4.2,mb,,133,5.34,0.92,us,usc000rg3y,2014-08-26T01:21:02.000Z,"south of the Fiji Islands",earthquake,,18,0.147,13,reviewed,us,us
2014-05-29T00:40:09.740Z,-13.6092,166.2503,35,4.3,mb,,150,8.418,0.48,us,usc000rg3p,2014-08-26T01:21:02.000Z,"143 km WNW of Sola, Vanuatu",earthquake,,1.9,0.217,7,reviewed,us,us
2014-05-29T00:20:38.614Z,62.9128,-148.3291,58.7,2.5,ml,,,,0.53,ak,ak0146uf72vp,2023-07-21T16:55:29.084Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-29T00:17:59.450Z,33.2844,139.3996,30.93,4.7,mb,,53,0.361,1.33,us,usc000r8dh,2014-08-26T01:21:02.000Z,"160 km SSE of Shimoda, Japan",earthquake,,4.3,0.08,47,reviewed,us,us
2014-05-28T23:43:43.800Z,17.9983,-68.332,85,3,Md,7,262.8,0.51383634,0.09,pr,pr14148009,2014-08-26T01:21:02.000Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,1.8,1,0,7,reviewed,pr,pr
2014-05-28T22:58:51.760Z,-3.3649,145.9843,10,4.9,mb,,70,5.34,0.77,us,usc000r8bz,2014-08-26T01:21:02.000Z,"205 km SW of Lorengau, Papua New Guinea",earthquake,,1.7,0.099,35,reviewed,us,us
2014-05-28T22:53:59.500Z,18.8773,-66.3704,49,2.8,Md,13,252,0.42580144,0.18,pr,pr14148005,2014-08-26T01:21:02.000Z,"45 km N of Brenas, Puerto Rico",earthquake,1,1.8,0,9,reviewed,pr,pr
2014-05-28T22:29:49.800Z,18.0391,-68.2415,87,3.1,Md,11,252,0.48958183,0.4,pr,pr14148008,2014-08-26T01:21:02.000Z,"54 km SE of Boca de Yuma, Dominican Republic",earthquake,3.5,2.2,0,9,reviewed,pr,pr
2014-05-28T22:23:37.370Z,-19.9215,-71.0855,11.44,4.9,mww,,129,0.962,1.16,us,usc000r8az,2014-08-26T01:21:03.000Z,"103 km WNW of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-05-28T22:23:36.300Z,-9.0501,114.2199,82.03,4.1,mb,,80,0.58,1.07,us,usc000rf6e,2014-08-26T01:21:02.000Z,"69 km S of Muncar, Indonesia",earthquake,,3.6,0.145,15,reviewed,us,us
2014-05-28T21:35:28.200Z,18.03,-68.2731,84,3.4,Md,12,255.6,0.49137846,0.46,pr,pr14148006,2014-08-26T01:21:02.000Z,"52 km SE of Boca de Yuma, Dominican Republic",earthquake,3.7,2.8,0,11,reviewed,pr,pr
2014-05-28T21:15:06.600Z,18.045,-68.3509,90,5.8,Ml,31,262.8,0.46712395,0.41,pr,pr14148004,2022-07-26T15:53:17.625Z,"45 km SE of Boca de Yuma, Dominican Republic",earthquake,2.9,2,0,12,reviewed,pr,pr
2014-05-28T20:49:21.660Z,38.6229,73.1005,108.23,4.2,mb,,65,2.207,1.13,us,usc000r87s,2014-08-26T01:21:02.000Z,"90 km WNW of Murghob, Tajikistan",earthquake,,8.2,0.303,3,reviewed,us,us
2014-05-28T20:48:02.440Z,32.2768333,-115.2486667,13.864,2.82,ml,8,222,0.15,0.14,ci,ci15506513,2016-03-11T02:23:47.401Z,"9km NW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,0.91,0.22,101,reviewed,ci,ci
2014-05-28T20:46:18.100Z,-49.1421,106.1416,10,4.4,mb,,149,17.337,0.63,us,usc000rf6f,2014-08-26T01:21:02.000Z,"southeast Indian Ridge",earthquake,,1.9,0.203,7,reviewed,us,us
2014-05-28T20:40:49.700Z,36.5974,-97.6799,3.314,2.9,ml,,69,,0.46,us,usc000r8ie,2014-08-26T01:21:02.000Z,"4 km NNW of Hunter, Oklahoma",earthquake,,8,,,reviewed,tul,tul
2014-05-28T20:34:42.220Z,-6.7995,129.6149,173.67,4.2,mb,,85,2.042,0.35,us,usc000rf6b,2014-08-26T01:21:02.000Z,"Banda Sea",earthquake,,12.5,0.215,6,reviewed,us,us
2014-05-28T20:11:44.650Z,5.2843,126.3083,100,4.5,mb,,118,1.916,1.09,us,usc000rf6a,2014-08-26T01:21:02.000Z,"94 km E of Sarangani, Philippines",earthquake,,9.7,0.171,10,reviewed,us,us
2014-05-28T20:09:27.440Z,-6.7342,155.5556,53.83,4.4,mb,,214,4.216,0.85,us,usc000rf69,2014-08-26T01:21:02.000Z,"46 km S of Panguna, Papua New Guinea",earthquake,,9.2,0.219,6,reviewed,us,us
2014-05-28T19:54:49.700Z,35.8647,-97.0763,4.549,2.9,ml,,35,,0.42,us,usc000r85b,2014-08-26T01:21:02.000Z,"8 km NW of Carney, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-05-28T18:14:04.000Z,-20.25,-70.693,36.2,4.6,mwr,,,,1.11,us,usb000r6pt,2014-08-26T01:21:03.000Z,"56 km W of Iquique, Chile",earthquake,,2.2,0.048,42,reviewed,guc,us
2014-05-28T17:22:22.500Z,36.8249,141.3305,20.57,4.5,mb,,112,2.525,0.9,us,usc000r83l,2014-08-26T01:21:02.000Z,"47 km ESE of Iwaki, Japan",earthquake,,5.3,0.125,19,reviewed,us,us
2014-05-28T16:58:09.540Z,21.8983,121.7116,18.2,4.6,mb,,78,1.085,0.91,us,usb000r6mc,2014-08-26T01:21:02.000Z,"100 km E of Hengchun, Taiwan",earthquake,,4.5,0.098,31,reviewed,us,us
2014-05-28T16:53:56.320Z,10.5072,-86.0506,52.68,4.3,mb,,207,1.101,1.28,us,usb000r6m7,2014-08-26T01:21:02.000Z,"44 km W of Sardinal, Costa Rica",earthquake,,11.6,0.096,32,reviewed,us,us
2014-05-28T16:40:15.070Z,-21.4782,-179.3614,620.96,4.7,mb,,47,4.442,0.73,us,usc000rf67,2014-08-26T01:21:02.000Z,"Fiji region",earthquake,,8,0.097,32,reviewed,us,us
2014-05-28T16:19:34.820Z,39.0163,99.6227,19.87,4.2,mb,,107,10.092,0.83,us,usc000rf65,2014-08-26T01:21:02.000Z,"72 km W of Zhangye, China",earthquake,,5.8,0.263,6,reviewed,us,us
2014-05-28T16:04:22.630Z,1.3594,126.8514,71.16,4.2,mb,,170,0.778,0.62,us,usc000rf6k,2014-08-26T01:21:02.000Z,"86 km NW of Ternate, Indonesia",earthquake,,9.2,0.167,10,reviewed,us,us
2014-05-28T15:24:55.870Z,-6.5884,102.9896,27.44,4.9,mb,,88,2.213,0.93,us,usb000r6iv,2014-08-26T01:21:02.000Z,"southwest of Sumatra, Indonesia",earthquake,,4.3,0.076,54,reviewed,us,us
2014-05-28T15:24:40.220Z,-6.7924,102.9789,10,4.3,mb,,199,2.416,0.7,us,usc000rf6g,2014-08-26T01:21:02.000Z,"294 km WSW of Bandar Lampung, Indonesia",earthquake,,2,0.376,5,reviewed,us,us
2014-05-28T13:49:04.390Z,-9.0558,112.8697,76.17,4.4,mb,,84,1.394,1,us,usc000rf63,2014-08-26T01:21:02.000Z,"94 km S of Dampit, Indonesia",earthquake,,8.1,0.117,21,reviewed,us,us
2014-05-28T13:44:49.560Z,-11.1736,164.7391,33.04,4.7,mb,,153,5.02,0.74,us,usc000rf62,2014-08-26T01:21:02.000Z,"125 km WSW of Lata, Solomon Islands",earthquake,,6.4,0.247,5,reviewed,us,us
2014-05-28T13:30:34.640Z,4.0252,123.9168,481.89,4.3,mb,,163,4.724,0.71,us,usc000rf61,2014-08-26T01:21:02.000Z,"229 km SW of Sarangani, Philippines",earthquake,,14.9,0.169,10,reviewed,us,us
