time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-06T22:37:15.259Z,63.023,-144.1766,2.8,3.9,mw,,,,0.68,ak,ak002e91x32d,2019-02-12T17:44:09.435Z,"23 km WNW of Mentasta Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-06T22:36:20.253Z,63.5089,-147.1199,6.6,3.4,ml,,,,0.78,ak,ak002e91wvqh,2019-02-12T17:43:59.467Z,"88 km WNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T22:25:57.066Z,63.5969,-147.0111,1.7,2.5,ml,,,,0.75,ak,ak002e91ulp6,2019-02-12T17:43:57.629Z,"79 km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T22:21:09.092Z,63.0629,-144.18,1,2.6,ml,,,,0.6,ak,ak002e91tn4t,2019-02-12T17:43:57.024Z,"26 km NW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T22:12:09.467Z,63.3192,-145.3146,9.1,2.5,ml,,,,0.73,ak,ak002e91rppu,2019-02-12T17:44:22.857Z,"29 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T22:10:08.302Z,63.2961,-145.4364,4.9,2.8,ml,,,,0.7,ak,ak002e91ra72,2019-02-12T17:43:55.725Z,"24 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T22:06:56.716Z,63.2725,-145.1432,5.2,2.7,ml,,,,0.75,ak,ak002e91qj2f,2019-02-12T17:43:54.470Z,"31 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T22:04:53.709Z,63.5338,-147.3051,1,2.8,ml,,,,0.78,ak,ak002e91q3ei,2019-02-12T17:43:53.792Z,"82 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T21:56:35.786Z,63.5989,-147.4748,2.8,3,ml,,,,0.78,ak,ak002e91frne,2019-02-12T17:43:53.116Z,"72 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T21:34:31.400Z,63.5334,-147.1484,0.3,2.7,ml,,,,0.64,ak,ak002e91b1k4,2019-02-12T17:43:50.512Z,"89 km SW of Delta Junction, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T21:27:23.554Z,62.795,-143.4959,1,2.6,ml,,,,0.88,ak,ak002e919ixv,2019-02-12T17:43:49.901Z,"19 km SE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T21:26:25.264Z,63.0601,-144.2786,1,2.5,ml,,,,0.52,ak,ak002e919bcu,2019-02-12T17:43:49.296Z,"30 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T21:23:26.514Z,62.8461,-143.4785,1.8,2.8,ml,,,,0.58,ak,ak002e918oaz,2019-02-12T17:43:48.666Z,"16 km ESE of Mentasta Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-11-06T21:07:04.096Z,62.6008,-143.0032,1,3.1,ml,,,,0.87,ak,ak002e915749,2019-02-12T17:43:45.548Z,"25 km N of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T21:02:59.833Z,63.4382,-146.0763,1,2.6,ml,,,,0.6,ak,ak002e9148u7,2019-02-12T17:43:44.880Z,"45 km NNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T20:52:25.979Z,63.294,-145.1431,3.7,2.5,ml,,,,0.64,ak,ak002e90tgf9,2019-02-12T17:43:44.252Z,"32 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T20:44:23.013Z,63.5036,-147.1371,10.3,2.5,ml,,,,0.61,ak,ak002e90rqgt,2019-02-12T17:43:42.404Z,"89 km WNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T20:38:54.773Z,62.2753,-142.4571,6.6,3.1,ml,,,,0.77,ak,ak002e90qimd,2019-02-12T17:49:17.404Z,"30 km ESE of Nabesna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-06T20:38:51.129Z,63.4489,-146.0239,1,3.4,ml,,,,0.74,ak,ak002e90qic8,2019-02-12T17:43:41.755Z,"45 km NNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T20:28:01.638Z,63.5063,-146.5511,1,2.8,ml,,,,0.64,ak,ak002e90o9cz,2019-02-12T17:43:40.467Z,"66 km NW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T20:08:36.204Z,63.5526,-147.2678,0.9,2.5,ml,,,,0.64,ak,ak002e90k1pg,2019-02-12T17:43:37.973Z,"84 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T20:02:58.854Z,63.4982,-147.1032,1,2.7,ml,,,,0.72,ak,ak002e90it5p,2019-02-12T17:44:21.011Z,"87 km WNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T19:50:06.700Z,36.09,21.76,37,3.4,md,7,,,,us,usp000bgvn,2014-11-07T01:17:03.086Z,"80 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-06T19:46:49.267Z,62.5268,-142.9257,8.7,2.5,ml,,,,0.78,ak,ak002e906sbi,2019-02-12T17:43:03.376Z,"17 km NNE of Nabesna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-11-06T19:45:18.880Z,11.895,141.311,33,4.4,mb,12,,,0.75,us,usp000bgvm,2014-11-07T01:17:03.084Z,"250 km NNE of Fais, Micronesia",earthquake,,,,3,reviewed,us,us
2002-11-06T19:40:07.966Z,63.0843,-144.3386,3.7,2.5,ml,,,,0.55,ak,ak002e905eu4,2019-02-12T17:43:02.770Z,"34 km WNW of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-06T19:34:40.001Z,63.2396,-145.0959,5.5,2.5,ml,,,,0.72,ak,ak002e90470g,2019-02-12T17:43:02.146Z,"30 km ENE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T19:21:11.464Z,63.5969,-147.6431,10.5,3.2,ml,,,,0.55,ak,ak002e901ci2,2019-02-12T17:43:00.276Z,"64 km ESE of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T19:20:49.090Z,63.0599,-144.251,1.5,2.7,ml,,,,0.48,ak,ak002e9017ot,2019-02-12T17:43:00.896Z,"28 km WNW of Mentasta Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T19:09:28.088Z,62.8214,-143.705,2.6,2.5,ml,,,,0.52,ak,ak002e8zyt6w,2019-02-12T17:42:59.665Z,"11 km SSE of Mentasta Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-06T19:03:35.152Z,63.517,-147.3825,5,2.6,ml,,,,0.42,ak,ak002e8zxjfv,2019-02-12T17:42:59.033Z,"79 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T18:50:20.142Z,63.4509,-146.5047,1,2.9,ml,,,,0.43,ak,ak002e8zm5by,2019-02-12T17:42:57.841Z,"60 km NW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T18:49:36.859Z,63.438,-146.0044,1,2.9,ml,,,,0.63,ak,ak002e8zlywl,2019-02-12T17:42:57.211Z,"43 km NNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T18:42:37.156Z,62.9522,-143.9376,1,3.1,ml,,,,0.76,ak,ak002e8zkgwz,2019-02-12T17:49:02.522Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T18:41:10.678Z,63.2099,-145,8.2,2.9,ml,,,,0.68,ak,ak002e8zk75n,2019-02-12T17:42:56.583Z,"33 km ENE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T18:38:12.327Z,63.5621,-147.5851,7.8,2.7,ml,,,,0.46,ak,ak002e8zjk4w,2019-02-12T17:42:55.280Z,"68 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T18:29:27.183Z,62.8816,-143.6768,1.5,3.8,ml,,,,0.67,ak,ak002e8zhnu6,2019-02-12T17:42:53.441Z,"6 km SE of Mentasta Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-11-06T18:19:53.808Z,63.3088,-145.4033,4.3,2.9,ml,,,,0.8,ak,ak002e8zfkqc,2019-02-12T17:42:52.807Z,"26 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T18:17:46.197Z,63.4765,-146.5848,1,2.8,ml,,,,0.64,ak,ak002e8zf4pn,2019-02-12T17:42:52.175Z,"65 km NW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T18:04:23.825Z,63.2654,-145.3165,6.6,2.5,ml,,,,0.79,ak,ak002e8zcaoe,2019-02-12T17:42:51.550Z,"24 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T18:04:05.000Z,16.94,-101.601,8,4.5,mb,61,,,,us,usp000bgv6,2014-11-07T01:17:03.051Z,"73 km SW of Papanoa, Mexico",earthquake,,,,14,reviewed,unm,us
2002-11-06T17:57:41.482Z,63.3083,-145.4433,4.6,2.6,ml,,,,0.88,ak,ak002e8z29dw,2019-02-12T17:42:50.926Z,"25 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T17:49:07.200Z,51.165,-178.354,33,4.3,mb,48,,,1.01,us,usp000bgv4,2019-02-12T17:44:27.649Z,"143 km SW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
2002-11-06T17:48:55.638Z,52.4013,177.1263,34.1,3.4,ml,,,,0.46,ak,ak002e8z0d17,2019-02-12T17:44:28.248Z,"271 km ESE of Attu Station, Alaska",earthquake,,456553.8,,,reviewed,ak,ak
2002-11-06T17:45:12.830Z,63.2758,-145.3019,4.7,3,ml,,,,0.9,ak,ak002e8yzmkz,2019-02-12T17:42:49.706Z,"25 km NE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T17:40:00.448Z,63.2858,-145.3611,5.7,4.1,mw,,,,0.77,ak,ak002e8yyj1o,2019-02-12T17:42:49.067Z,"25 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T17:39:37.270Z,36.658,71.128,33,3.7,mb,13,,,1.14,us,usp000bgv1,2014-11-07T01:17:03.035Z,"34 km SE of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-11-06T17:37:12.611Z,63.5705,-147.3158,3,3.5,ml,,,,0.61,ak,ak002e8yxwu5,2019-02-12T17:42:48.423Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T17:12:45.826Z,63.5163,-147.4179,1,2.5,ml,,,,0.52,ak,ak002e8ysmhy,2019-02-12T17:42:44.810Z,"77 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T17:06:35.453Z,63.3259,-145.2975,6.5,2.5,ml,,,,0.79,ak,ak002e8yrbeh,2019-02-12T17:42:44.221Z,"30 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T17:06:14.530Z,-6.859,105.609,87.3,4.6,mb,10,,,0.62,us,usp000bguy,2014-11-07T01:17:02.950Z,"58 km SSW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-06T16:58:34.124Z,63.3285,-145.4722,4.3,2.9,ml,,,,0.7,ak,ak002e8yh0xg,2019-02-12T17:42:42.983Z,"27 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T16:49:46.078Z,63.2651,-145.0982,9.2,2.5,ml,,,,0.73,ak,ak002e8yf4en,2019-02-12T17:48:37.069Z,"32 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-06T16:32:44.709Z,63.4878,-147.9047,1,2.8,ml,,,,0.65,ak,ak002e8ybh4m,2019-02-12T17:42:40.017Z,"53 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T16:26:58.995Z,62.4266,-142.7844,5.9,2.6,ml,,,,0.72,ak,ak002e8ya7xn,2019-02-12T17:48:33.975Z,"13 km ENE of Nabesna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T16:24:17.700Z,16.154,-99.238,15.2,4.4,md,22,,,,us,usp000bguv,2014-11-07T01:17:02.777Z,"57 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-06T16:07:18.800Z,16.197,-99.079,18.5,4.1,md,20,,,,us,usp000bguu,2014-11-07T01:17:02.753Z,"46 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-06T16:05:12.407Z,62.5142,-142.8856,1,2.5,ml,,,,0.77,ak,ak002e8y5maw,2019-02-12T17:48:28.638Z,"17 km NNE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T16:04:40.090Z,45.238,-117.008,5,3,ml,12,,,0.36,us,usp000bgut,2014-11-07T01:17:02.751Z,"21 km SE of Joseph, Oregon",earthquake,,,,,reviewed,us,us
2002-11-06T16:02:37.540Z,16.486,-98.868,33,4.8,mb,98,,,0.82,us,usp000bgur,2014-11-07T01:17:02.727Z,"12 km SSW of Marquelia, Mexico",earthquake,,,,33,reviewed,us,us
2002-11-06T16:01:17.600Z,38.63,21.33,3,3.2,md,5,,,,us,usp000bguq,2014-11-07T01:17:02.714Z,"4 km WSW of Megáli Khóra, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-06T15:54:40.916Z,63.5222,-146.9847,2.7,3.3,ml,,,,0.44,ak,ak002e8xuqzf,2019-02-12T17:42:37.515Z,"83 km SW of Fort Greely, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T15:32:15.182Z,63.2975,-145.5774,4.4,2.9,ml,,,,0.85,ak,ak002e8xpz8u,2019-02-12T17:48:19.779Z,"23 km N of Paxson, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-11-06T15:32:00.943Z,63.2513,-145.1475,1,3,ml,,,,0.43,ak,ak002e8xpy5a,2019-02-12T17:48:19.196Z,"Central Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T15:28:47.989Z,63.5166,-147.4283,2.2,3.4,ml,,,,0.5,ak,ak002e8xp6wu,2019-02-12T17:42:35.620Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T15:21:17.403Z,63.5731,-146.1661,1,2.6,ml,,,,0.72,ak,ak002e8xnmjg,2019-02-12T17:42:34.766Z,"50 km SW of Fort Greely, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T15:12:06.727Z,63.0697,-144.3454,1,2.6,ml,,,,0.61,ak,ak002e8xlo9s,2019-02-12T17:42:33.564Z,"33 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T15:03:51.880Z,63.3167,-145.3632,2.2,2.5,ml,,,,0.77,ak,ak002e8xjub8,2019-02-12T17:48:13.855Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-06T14:54:14.901Z,62.3372,-142.5505,3.4,2.7,ml,,,,0.62,ak,ak002e8x99de,2019-02-12T17:42:32.342Z,"24 km E of Nabesna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-06T14:50:53.580Z,63.0851,-143.836,0.6,2.8,ml,,,,0.69,ak,ak002e8x8hhq,2019-02-12T17:48:08.517Z,"18 km N of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-06T14:39:24.902Z,63.529,-147.3928,4.7,2.5,ml,,,,0.72,ak,ak002e8x62ei,2019-02-12T17:42:31.081Z,"78 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T14:25:17.040Z,43.519,-0.578,0,3.2,ml,30,,,,us,usp000bguh,2014-11-07T01:17:02.438Z,"6 km NNE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,mdd,ldg
2002-11-06T13:58:52.900Z,-32.508,-69.816,117.2,3.2,md,5,,,,us,usp000bgug,2014-11-07T01:17:02.436Z,"81 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T13:52:38.182Z,63.4939,-147.7401,3.8,2.5,ml,,,,0.48,ak,ak002e8wng4q,2019-02-12T17:42:29.165Z,"61 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T13:46:29.867Z,62.3969,-142.6619,3,3.4,ml,,,,0.85,ak,ak002e8wm56y,2019-02-12T17:42:28.532Z,"18 km E of Nabesna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-06T13:45:50.000Z,-31.687,-67.611,159.5,4.1,md,9,,,,us,usp000bgue,2014-11-07T01:17:02.431Z,"63 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-06T13:40:08.249Z,63.5064,-147.7708,11.4,2.9,ml,,,,0.62,ak,ak002e8wkt88,2019-02-12T17:42:26.651Z,"60 km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T13:35:08.183Z,63.5206,-147.5391,4.6,2.8,ml,,,,0.65,ak,ak002e8wjqn6,2019-02-12T17:42:25.969Z,"71 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T13:34:48.780Z,-5.654,104.567,98.1,5,mwc,56,,,1.08,us,usp000bgub,2016-11-09T23:54:01.891Z,"80 km WSW of Bandar Lampung, Indonesia",earthquake,,14,,,reviewed,us,hrv
2002-11-06T13:20:43.732Z,62.3406,-142.6439,6,2.5,ml,,,,0.72,ak,ak002e8wgln9,2019-02-12T17:42:25.354Z,"19 km E of Nabesna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T13:20:41.810Z,-29.894,-178.204,227.2,4.5,mb,26,,,0.67,us,usp000bgu9,2014-11-07T01:17:02.412Z,"Kermadec Islands, New Zealand",earthquake,,24.2,,13,reviewed,us,us
2002-11-06T13:14:15.361Z,62.3077,-142.5403,3,3.5,ml,,,,0.92,ak,ak002e8wf95s,2019-02-12T17:42:24.663Z,"25 km ESE of Nabesna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T13:05:34.030Z,63.4264,-145.9764,1,2.5,ml,,,,0.65,ak,ak002e8wdd5n,2019-02-12T17:42:24.020Z,"41 km NNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T13:02:10.738Z,63.3307,-145.2357,7.8,2.9,ml,,,,0.53,ak,ak002e8wco7l,2019-02-12T17:42:23.394Z,"32 km NE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-06T12:58:11.356Z,63.514,-147.4603,1.9,2.5,ml,,,,0.59,ak,ak002e8w38r3,2019-02-12T17:42:22.737Z,"75 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T12:45:36.000Z,48.6,-112.33,1.1,3.4,ml,11,,,,us,usp000bgu4,2014-11-07T01:17:02.401Z,"3 km SSE of Little Browning, Montana",earthquake,,,,,reviewed,but,but
2002-11-06T12:44:29.191Z,63.5663,-146.0901,1,3.9,ml,,,,0.63,ak,ak002e8w0a3r,2019-02-12T17:42:22.062Z,"48 km SSW of Fort Greely, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T12:42:39.900Z,-32.297,-71.758,4.1,3.6,md,5,,,,us,usp000bgu2,2014-11-07T01:17:02.396Z,"52 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T12:36:47.678Z,63.5158,-147.3048,0.9,2.6,ml,,,,0.67,ak,ak002e8vylsv,2019-02-12T17:47:34.038Z,"83 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T12:36:33.636Z,62.8788,-143.7447,10,3.9,ml,,,,0.91,ak,ak002e8vykpv,2019-02-12T17:42:21.458Z,"4 km SSE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T12:34:04.230Z,44.837,-115.813,5,3,ml,8,,,0.44,us,usp000bgu0,2014-11-07T01:17:02.393Z,"24 km ESE of McCall, Idaho",earthquake,,,,,reviewed,us,us
2002-11-06T12:17:00.224Z,63.4529,-146.1623,1.9,2.6,ml,,,,0.64,ak,ak002e8vufja,2019-02-12T17:42:19.543Z,"48 km NW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T12:09:25.952Z,52.4367,-166.9949,38.2,2.5,ml,,,,0.41,ak,ak002e8vsrsj,2019-02-12T17:44:27.052Z,"138 km ESE of Nikolski, Alaska",earthquake,,24.1,,,reviewed,ak,ak
2002-11-06T11:51:34.474Z,63.1125,-144.573,4.9,3.5,ml,,,,0.9,ak,ak002e8vgcx3,2019-02-12T17:42:17.083Z,"45 km WNW of Mentasta Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-06T11:43:16.845Z,63.2249,-145.014,4.1,2.9,ml,,,,0.82,ak,ak002e8veltw,2019-02-12T17:47:20.656Z,"33 km ENE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-06T11:41:14.862Z,63.5182,-146.7614,0.5,4.2,mw,,,,0.52,ak,ak002e8ve68u,2019-02-12T17:42:16.423Z,"74 km NW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T11:40:01.577Z,63.5254,-147.4164,1,2.6,ml,,,,0.62,ak,ak002e8vdxi5,2019-02-12T17:42:15.776Z,"77 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T11:39:10.229Z,63.4178,-145.9618,3.9,2.6,ml,,,,0.57,ak,ak002e8vdqge,2019-02-12T17:42:15.162Z,"40 km NNW of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T11:31:47.095Z,62.9788,-144.0503,1.3,2.8,ml,,,,0.45,ak,ak002e8vc3kl,2019-02-12T17:47:18.928Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-06T11:30:23.983Z,62.8348,-143.5855,1,2.7,ml,,,,0.53,ak,ak002e8vbu2m,2019-02-12T17:44:16.682Z,"13 km SE of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T11:26:30.860Z,1.078,120.523,38.5,4.6,mb,32,,,0.77,us,usp000bgts,2014-11-07T01:17:02.366Z,"231 km NNE of Palu, Indonesia",earthquake,,10.9,,16,reviewed,us,us
2002-11-06T11:16:07.742Z,63.2272,-144.9254,14.4,2.5,ml,,,,0.7,ak,ak002e8v8ssm,2019-02-12T17:47:15.396Z,"37 km ENE of Paxson, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-11-06T11:13:57.016Z,62.5018,-142.8188,1,2.5,ml,,,,0.99,ak,ak002e8v89g5,2019-02-12T17:47:14.221Z,"17 km NE of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T11:05:53.698Z,63.3087,-145.4578,5.8,2.9,ml,,,,0.72,ak,ak002e8v6jgp,2019-02-12T17:42:14.507Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-11-06T11:03:43.000Z,-36.577,-72.528,56,4,md,11,,,,us,usp000bgtp,2014-11-07T01:17:02.198Z,"27 km NW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T11:00:44.900Z,16.779,-95.396,16.1,4,md,6,,,,us,usp000bgtn,2014-11-07T01:17:02.196Z,"6 km NW of Santa María Guenagati, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-06T10:46:08.144Z,63.5855,-147.6549,10,2.6,ml,,,,0.61,ak,ak002e8utspa,2019-02-12T17:42:13.836Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T10:30:53.270Z,51.915,159.033,62.5,4.3,mb,24,,,0.67,us,usp000bgtk,2014-11-07T01:17:02.190Z,"120 km SSE of Vilyuchinsk, Russia",earthquake,,10.5,,5,reviewed,us,us
2002-11-06T10:27:27.481Z,63.2502,-145.2607,9,3.4,ml,,,,0.78,ak,ak002e8uprl8,2019-02-12T17:42:11.868Z,"25 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T10:21:50.000Z,-32.278,-69.608,127,3.7,md,16,,,,us,usp000bgth,2014-11-07T01:17:02.185Z,"99 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-06T10:19:10.330Z,63.5856,-147.3971,9.1,2.6,ml,,,,0.67,ak,ak002e8uo0jd,2019-02-12T17:42:11.211Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T10:07:01.751Z,63.5979,-147.408,8.3,3.2,ml,,,,0.58,ak,ak002e8ulfa7,2019-02-12T17:42:10.544Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T09:57:10.601Z,63.505,-147.4009,1,2.5,ml,,,,0.72,ak,ak002e8uaq5w,2019-02-12T17:42:09.282Z,"78 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:51:43.800Z,-30.853,-71.122,56,2.7,md,4,,,,us,usp000bgtc,2014-11-07T01:17:02.175Z,"23 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-06T09:42:22.902Z,63.571,-147.3078,1,2.5,ml,,,,0.64,ak,ak002e8u7jde,2019-02-12T17:42:08.051Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:37:08.129Z,62.9326,-143.8327,1,3.6,ml,,,,0.54,ak,ak002e8u6fng,2019-02-12T17:42:07.446Z,"3 km WNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:35:44.239Z,62.93,-143.837,4.1,3.4,ml,,,,0.61,ak,ak002e8u6307,2019-02-12T17:42:06.812Z,"3 km WNW of Mentasta Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-11-06T09:20:05.121Z,63.2504,-145.2374,1,3.4,ml,,,,0.8,ak,ak002e8u2s8w,2019-02-12T17:42:04.919Z,"26 km NE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:14:25.770Z,63.1907,-145.0122,1,2.8,ml,,,,0.6,ak,ak002e8u1jjl,2019-02-12T17:46:49.325Z,"32 km ENE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-06T09:12:46.200Z,37.95,20.68,14,4.8,mb,299,,,,us,usp000bgt6,2014-11-07T01:17:02.143Z,"14 km NNW of Katastárion, Greece",earthquake,,,,70,reviewed,ath,us
2002-11-06T09:00:26.525Z,63.5385,-147.3783,0.2,2.8,ml,,,,0.61,ak,ak002e8tyjks,2019-02-12T17:42:04.276Z,"79 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-11-06T08:50:36.912Z,63.0745,-143.8752,1,2.5,ml,,,,0.43,ak,ak002e8tnukr,2019-02-12T17:46:44.605Z,"17 km NNW of Mentasta Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
