time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-13T16:44:30.220Z,16.9964,-95.2824,101.51,4.2,mb,,54,0.392,1.18,us,us100047wc,2016-03-05T01:42:05.040Z,"10 km NW of Zacatal, Mexico",earthquake,5.1,5.9,0.059,80,reviewed,us,us
2015-12-13T16:14:10.800Z,19.1993,-65.5566,41,2.9,Md,7,288,0.92436643,0.21,pr,pr15347007,2016-03-05T01:42:05.040Z,"90 km NNE of Vieques, Puerto Rico",earthquake,2.9,12.3,0,6,reviewed,pr,pr
2015-12-13T15:43:20.100Z,19.1161,-65.5901,45,3,Md,8,262.8,0.85429784,0.36,pr,pr15347006,2022-08-01T23:15:25.632Z,"80 km NNE of Vieques, Puerto Rico",earthquake,3.7,12.5,0,8,reviewed,pr,pr
2015-12-13T15:42:41.000Z,-41.51,172.34,6,4.3,mb,,,,0.74,us,us20004gwj,2016-03-05T01:42:05.040Z,"South Island of New Zealand",earthquake,2.5,5.2,0.161,11,reviewed,wel,us
2015-12-13T15:26:00.800Z,19.132,-65.5735,44,2.9,Md,14,248.4,0.86507762,0.25,pr,pr15347003,2016-03-05T01:42:05.040Z,"Puerto Rico region",earthquake,2.3,7.6,0,13,reviewed,pr,pr
2015-12-13T15:24:14.500Z,36.8675,-98.0032,5.778,3,ml,,101,,0.67,us,us20004gwd,2016-03-05T01:42:05.040Z,"7 km WSW of Wakita, Oklahoma",earthquake,1.6,4.2,,,reviewed,tul,tul
2015-12-13T15:17:49.150Z,-4.2519,129.437,10,4.1,mb,,79,3.103,0.83,us,us100047wb,2016-03-05T01:42:05.040Z,"116 km SSE of Amahai, Indonesia",earthquake,9,1.9,0.112,22,reviewed,us,us
2015-12-13T14:43:58.660Z,47.2981,152.5625,76.3,4.5,mb,,43,6.684,0.57,us,us100047wk,2016-03-05T01:42:05.040Z,"Kuril Islands",earthquake,10.3,6.8,0.057,90,reviewed,us,us
2015-12-13T14:35:42.420Z,-29.6555,-71.9723,10,4.3,mb,,167,0.689,0.98,us,us20004gw9,2016-03-05T01:42:05.040Z,"69 km WNW of Coquimbo, Chile",earthquake,5,1.9,0.161,11,reviewed,us,us
2015-12-13T14:25:44.000Z,-30.358,-72.087,13.2,4.1,mb,,,,1,us,us20004gw8,2016-03-05T01:42:05.040Z,"84 km WSW of Coquimbo, Chile",earthquake,5.4,2.5,0.371,2,reviewed,guc,us
2015-12-13T13:35:05.300Z,-30.9748,-179.9369,366.39,4,mb,,133,2.449,0.57,us,us100047w9,2016-03-05T01:42:05.040Z,"Kermadec Islands region",earthquake,14.8,9.5,0.164,11,reviewed,us,us
2015-12-13T12:08:29.000Z,-30.632,-71.606,32.1,4,mb,,,,0.84,us,us20004gvz,2016-03-05T01:42:05.040Z,"39 km W of Ovalle, Chile",earthquake,6.8,5.2,0.26,4,reviewed,guc,us
2015-12-13T12:00:33.800Z,19.2255,-65.4049,43,2.8,Md,3,324,0.91987485,0.12,pr,pr15347005,2016-03-05T01:42:05.040Z,"99 km NNE of Vieques, Puerto Rico",earthquake,2.6,9.6,0,3,reviewed,pr,pr
2015-12-13T11:48:21.300Z,18.333,-68.0282,110,2.5,Md,3,327.6,0.88034898,0.1,pr,pr15347004,2016-03-05T01:42:05.040Z,"Mona Passage",earthquake,2.7,2.7,0,3,reviewed,pr,pr
2015-12-13T11:37:55.200Z,-20.4946,-177.2492,468.44,4,mb,,151,5.216,0.31,us,us100047w7,2016-03-05T01:42:05.040Z,"224 km WNW of Haveluloto, Tonga",earthquake,12.1,15.1,0.15,12,reviewed,us,us
2015-12-13T11:17:29.250Z,24.5749,95.0379,146.62,4,mb,,143,3.049,0.87,us,us100047wa,2016-03-05T01:42:05.040Z,"98 km E of W?ngjing, India",earthquake,15.9,10.7,0.231,5,reviewed,us,us
2015-12-13T10:38:26.090Z,36.6875,-83.7305,9.04,2.68,md,21,53,0.2046,0.16,se,se60021203,2019-10-10T15:26:41.290Z,"Kentucky-Tennessee border region",earthquake,0.3,0.77,0.109,14,reviewed,se,se
2015-12-13T10:03:24.070Z,-11.1731,166.418,85.76,4.8,mb,,72,4.316,0.96,us,us20004gvu,2016-03-05T01:42:05.040Z,"84 km SE of Lata, Solomon Islands",earthquake,9.7,6.1,0.071,61,reviewed,us,us
2015-12-13T08:59:36.870Z,-20.9212,-178.8479,578.34,4.2,mb,,125,12.254,0.79,us,us100047w3,2016-03-05T01:42:05.040Z,"Fiji region",earthquake,16,9.7,0.098,29,reviewed,us,us
2015-12-13T08:49:45.640Z,-23.544,-179.7396,529.19,4.3,mb,,135,6.128,0.78,us,us100047w2,2016-03-05T01:42:05.040Z,"south of the Fiji Islands",earthquake,14.1,10.5,0.105,26,reviewed,us,us
2015-12-13T08:31:15.090Z,-24.1864,-66.8978,172.77,4.6,mb,,39,2.423,0.86,us,us20004gvd,2016-03-05T01:42:05.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,7.5,5.4,0.067,67,reviewed,us,us
2015-12-13T07:42:27.210Z,5.6707,123.635,573.45,4.1,mb,,144,5.137,0.46,us,us100047w0,2016-03-05T01:42:05.040Z,"85 km SW of Palimbang, Philippines",earthquake,15.2,10.9,0.109,23,reviewed,us,us
2015-12-13T07:14:28.700Z,19.238,-66.5384,30,3,Md,7,277.2,1.01958785,0.28,pr,pr15347002,2016-03-05T01:42:05.040Z,"86 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.2,20.4,0,2,reviewed,pr,pr
2015-12-13T07:11:51.400Z,19.1287,-65.6025,53,3.1,Md,6,306,0.87136583,0.27,pr,pr15347001,2016-03-05T01:42:05.040Z,"81 km NNE of Vieques, Puerto Rico",earthquake,3.2,7.8,0,5,reviewed,pr,pr
2015-12-13T07:05:41.000Z,54.5835,-162.5575,25.4,2.7,ml,,,,0.61,us,us1000487m,2023-07-28T17:38:48.895Z,"55 km SSW of King Cove, Alaska",earthquake,5.8,4,,,reviewed,ak,ak
2015-12-13T06:42:09.130Z,-6.8681,129.8586,76.77,5.4,mb,,20,1.807,1.07,us,us20004gv8,2016-11-10T22:04:36.101Z,"Banda Sea",earthquake,6.5,4.3,0.046,162,reviewed,us,us
2015-12-13T05:53:20.030Z,54.979,111.6458,12.3,5.1,mb,,25,5.821,0.62,us,us20004gv4,2016-11-10T22:04:35.001Z,"113 km NE of Kurumkan, Russia",earthquake,7.5,3.5,0.031,342,reviewed,us,us
2015-12-13T05:20:02.000Z,19.4878,-66.2602,35,3.2,Md,12,288,1.22709868,0.34,pr,pr15347000,2016-03-05T01:42:05.040Z,"113 km N of Brenas, Puerto Rico",earthquake,2.8,21.8,0,9,reviewed,pr,pr
2015-12-13T04:36:16.130Z,32.3981667,-115.2608333,5.19,2.97,ml,26,163,0.04299,0.35,ci,ci37501352,2022-08-01T23:13:34.715Z,"8km NW of Delta, B.C., MX",earthquake,0.72,1.29,0.179,44,reviewed,ci,ci
2015-12-13T04:26:59.340Z,3.4551,127.369,10,4.3,mb,,116,2.665,0.98,us,us100047vw,2016-03-05T01:42:05.040Z,"203 km NNW of Tobelo, Indonesia",earthquake,5.3,1.9,0.154,12,reviewed,us,us
2015-12-13T04:24:31.760Z,43.3342,82.4314,10,4.3,mb,,149,3.46,0.62,us,us100047vx,2016-03-05T01:42:05.040Z,"67 km W of Xinyuan, China",earthquake,9.1,2,0.217,6,reviewed,us,us
2015-12-13T03:11:40.270Z,-24.5667,-179.8542,481.69,4.3,mb,,224,12.833,0.98,us,us20004gup,2016-03-05T01:42:05.040Z,"south of the Fiji Islands",earthquake,21.4,14.2,0.168,15,reviewed,us,us
2015-12-13T02:56:35.812Z,56.8738,-154.3983,14.8,2.6,ml,,,,0.49,ak,ak015fxx0dfh,2023-07-28T17:37:46.830Z,"16 km WSW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-12-13T02:25:54.200Z,36.3896,-96.7383,3.608,2.6,ml,,69,,0.42,us,us20004gul,2016-03-05T01:42:05.040Z,"3 km WNW of Skedee, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-12-13T01:52:17.690Z,46.7243,152.5864,56.69,5.3,mb,,46,6.744,0.75,us,us20004guj,2016-11-10T22:04:33.874Z,"Kuril Islands",earthquake,7,3.4,0.024,567,reviewed,us,us
2015-12-13T01:50:14.090Z,37.7944,21.1176,7.15,4.2,mb,,87,0.889,1.15,us,us20004guh,2016-03-05T01:42:04.040Z,"5 km S of Arkoúdi, Greece",earthquake,4.1,7.5,0.235,5,reviewed,us,us
2015-12-13T01:47:05.360Z,3.4763,127.4198,10,5.3,mwb,,37,2.687,1.24,us,us20004gug,2016-11-10T22:04:32.764Z,"204 km NNW of Tobelo, Indonesia",earthquake,5.6,1.7,0.103,9,reviewed,us,us
2015-12-13T01:17:39.890Z,-31.6932,-72.0804,10.42,4.1,mb,,195,1.085,0.83,us,us20004gub,2016-03-05T01:42:04.040Z,"86 km W of Illapel, Chile",earthquake,7.7,7,0.261,4,reviewed,us,us
2015-12-13T00:06:33.210Z,-2.7148,138.8661,40.59,4.1,mb,,205,6.612,0.46,us,us100047vv,2016-03-05T01:42:04.040Z,"196 km W of Abepura, Indonesia",earthquake,11.1,8.8,0.157,11,reviewed,us,us
2015-12-12T23:32:54.860Z,-41.1083,-90.0703,10,5.5,mwb,,63,12.473,0.88,us,us20004gtz,2022-05-03T19:18:16.871Z,"southeast of Easter Island",earthquake,10.8,1.7,0.057,30,reviewed,us,us
2015-12-12T23:32:25.390Z,-52.6653,18.0455,10,4.5,mb,,117,20.373,0.74,us,us20004hkr,2016-03-05T01:42:04.040Z,"southwest of Africa",earthquake,14.3,1.9,0.204,7,reviewed,us,us
2015-12-12T23:30:34.390Z,0.6854,-25.0568,10,4.9,mb,,46,21.009,0.69,us,us20004gu0,2016-11-10T22:04:29.833Z,"central Mid-Atlantic Ridge",earthquake,11.9,1.8,0.062,80,reviewed,us,us
2015-12-12T22:36:44.948Z,56.7604,-154.4195,41.3,4.6,mw,,,,0.62,ak,ak015fwl9ff2,2023-07-28T17:36:49.063Z,"25 km SW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-12-12T22:04:01.430Z,31.23,129.3468,10,4.4,mb,,95,0.986,0.85,us,us20004gtj,2016-03-05T01:42:04.040Z,"92 km W of Makurazaki, Japan",earthquake,6,1.9,0.096,31,reviewed,us,us
2015-12-12T21:18:40.130Z,18.2603,119.8713,30.02,4.4,mb,,102,4.673,1.13,us,us20004hkn,2016-03-05T01:42:04.040Z,"68 km WNW of Callaguip, Philippines",earthquake,9.1,5.9,0.081,44,reviewed,us,us
2015-12-12T21:05:53.150Z,38.9325,141.8626,53.38,4.5,mb,,144,1.355,0.63,us,us20004gsy,2016-03-05T01:42:04.040Z,"19 km SE of ?funato, Japan",earthquake,7.4,8.2,0.11,24,reviewed,us,us
2015-12-12T20:56:16.720Z,-4.0432,129.6275,10,4.3,mb,,69,2.844,0.95,us,us20004gsv,2016-03-05T01:42:04.040Z,"110 km SE of Amahai, Indonesia",earthquake,7,1.9,0.101,28,reviewed,us,us
2015-12-12T20:49:36.290Z,-30.6938,-71.6559,33.64,4.2,mb,,189,0.026,0.96,us,us20004gst,2016-03-05T01:42:04.040Z,"44 km WSW of Ovalle, Chile",earthquake,6.1,1.6,0.263,4,reviewed,us,us
2015-12-12T17:40:40.900Z,36.4466,-97.1198,6.667,3.4,ml,,60,,0.61,us,us20004grz,2022-08-01T23:11:45.586Z,"5 km ESE of Red Rock, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
2015-12-12T17:00:27.870Z,-6.5223,154.3246,10,4.2,mb,,92,3.161,1.04,us,us20004hkd,2016-03-05T01:42:04.040Z,"130 km W of Panguna, Papua New Guinea",earthquake,9.9,1.9,0.132,16,reviewed,us,us
2015-12-12T16:51:12.290Z,12.0957,-87.6616,35,4.4,mb,,163,1.986,1.23,us,us20004grt,2016-03-05T01:42:04.040Z,"68 km SW of Corinto, Nicaragua",earthquake,5.5,2,0.101,28,reviewed,us,us
2015-12-12T15:47:21.170Z,23.3363,121.3406,14.08,4.3,mb,,88,0.068,0.78,us,us20004hkb,2016-03-05T01:42:04.040Z,"75 km SE of Lugu, Taiwan",earthquake,5.2,2.4,0.16,11,reviewed,us,us
2015-12-12T15:39:43.920Z,23.3631,121.4178,17.35,4.3,mb,,103,0.114,0.64,us,us20004grk,2016-03-05T01:42:04.040Z,"70 km SSW of Hualien City, Taiwan",earthquake,2.9,7.2,0.169,10,reviewed,us,us
2015-12-12T15:33:46.000Z,51.3203,-175.1503,25.6,2.5,ml,,,,0.3,us,us100047ty,2023-08-18T15:14:17.903Z,"117 km SSW of Atka, Alaska",earthquake,9,9.6,,,reviewed,ak,ak
2015-12-12T15:13:52.510Z,52.0108,178.4009,124.43,4.8,mb,,53,0.726,0.67,us,us20004grd,2023-07-28T17:35:36.854Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.9,5.2,0.049,131,reviewed,us,us
2015-12-12T15:08:58.220Z,-35.0065,-71.9435,41.27,4.6,mwr,,152,0.011,1.04,us,us20004grc,2022-08-01T23:09:56.323Z,"53 km NNW of Talca, Chile",earthquake,6.5,4.9,0.058,29,reviewed,us,us
2015-12-12T14:46:27.000Z,-10.1522,161.1445,72.65,4.8,mb,,75,1.376,0.92,us,us20004gr8,2016-11-10T22:04:27.585Z,"91 km WNW of Kirakira, Solomon Islands",earthquake,9.6,7.6,0.073,57,reviewed,us,us
2015-12-12T14:29:45.930Z,6.7778,94.4573,10,4.4,mb,,145,2.915,0.93,us,us20004gr3,2016-03-05T01:42:04.040Z,"136 km NW of Sabang, Indonesia",earthquake,10.9,1.9,0.149,13,reviewed,us,us
2015-12-12T13:46:25.000Z,55.0865,-159.051,25.1,2.5,ml,,,,0.67,us,us100047tx,2023-07-28T17:35:27.984Z,"91 km S of Perryville, Alaska",earthquake,11.5,10.1,,,reviewed,ak,ak
2015-12-12T13:42:50.800Z,18.8304,-64.3479,26,2.8,Md,6,320.4,0.48419194,0.1,pr,pr15346002,2016-03-05T01:42:04.040Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,9.5,0,6,reviewed,pr,pr
2015-12-12T13:25:13.950Z,61.1663,-150.6589,57.4,2.6,ml,,,,0.7,ak,ak015fwfu3pf,2023-07-28T17:35:23.938Z,"22 km E of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-12T12:59:13.420Z,51.8258,178.468,119.13,3.5,ml,,276,0.686,0.24,us,us20004gss,2023-07-28T17:35:20.518Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,16.6,11.5,,21,reviewed,us,ak
2015-12-12T12:39:57.900Z,36.28,-97.4563,8.016,3.1,ml,,42,,0.55,us,us20004gpy,2016-03-05T01:42:04.040Z,"0 km NNW of Lucien, Oklahoma",earthquake,1.4,3.8,,,reviewed,tul,tul
2015-12-12T12:14:39.100Z,-12.8017,-14.6799,10,4.8,mb,,65,4.848,0.93,us,us20004gpw,2016-11-10T22:04:26.474Z,"southern Mid-Atlantic Ridge",earthquake,8.8,1.3,0.107,27,reviewed,us,us
2015-12-12T11:39:19.830Z,-4.1497,129.4095,10,4.2,mb,,105,3.086,0.7,us,us20004gpu,2016-03-05T01:42:04.040Z,"104 km SSE of Amahai, Indonesia",earthquake,7.4,2,0.199,7,reviewed,us,us
2015-12-12T11:34:36.120Z,16.1209,-97.0141,36.04,4.5,mb,,156,0.939,0.96,us,us20004gpr,2016-03-05T01:42:04.040Z,"7 km ENE of San Gabriel Mixtepec, Mexico",earthquake,6.7,11.1,0.075,52,reviewed,us,us
2015-12-12T11:30:56.030Z,37.487,-118.8023333,8.26,2.8,ml,37,116,0.06396,0.05,nc,nc72567171,2022-08-01T23:08:59.201Z,"10 km SW of Aspen Springs, California",earthquake,0.26,0.7,0.283,8,reviewed,nc,nc
2015-12-12T11:15:00.700Z,34.36,25.28,26,4.3,mb,,,,1.28,us,us20004gpm,2016-03-05T01:42:04.040Z,"72 km S of Pýrgos, Greece",earthquake,8.4,5.8,0.099,29,reviewed,ath,us
2015-12-12T10:48:47.011Z,58.3734,-152.4103,57.8,2.6,ml,,,,0.44,ak,ak015fwe6swt,2023-07-28T17:35:03.826Z,"45 km NE of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-12-12T10:24:35.240Z,51.878,178.533,138,3.1,ml,,,,0.85,us,us20004gsr,2023-07-28T17:34:59.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.7,5.6,,22,reviewed,ak,ak
2015-12-12T10:14:00.490Z,-25.0557,-179.4109,451.07,4.2,mb,,128,4.376,0.72,us,us20004hk7,2016-03-05T01:42:04.040Z,"south of the Fiji Islands",earthquake,15.2,13.5,0.146,14,reviewed,us,us
2015-12-12T10:09:01.570Z,-31.6797,-72.0767,10,4.1,mb,,156,1.071,0.52,us,us20004hk6,2016-03-05T01:42:04.040Z,"86 km W of Illapel, Chile",earthquake,5.4,1.8,0.185,8,reviewed,us,us
2015-12-12T09:55:13.110Z,51.9416,151.7448,510.09,4.4,mb,,117,3.819,0.64,us,us20004hk4,2016-03-05T01:42:04.040Z,"Sea of Okhotsk",earthquake,9.6,7.2,0.095,32,reviewed,us,us
2015-12-12T09:21:59.880Z,31.7236667,-115.9913333,5.16,3.22,ml,27,161,0.5909,0.26,ci,ci37501160,2022-06-16T02:03:45.773Z,"54km E of Maneadero, B.C., MX",earthquake,0.65,31.61,0.165,69,reviewed,ci,ci
2015-12-12T08:34:45.600Z,37.83,21.16,29,4.5,mwr,,,,0.9,us,us20004gp7,2016-03-05T01:42:03.040Z,"4 km ESE of Arkoúdi, Greece",earthquake,5.7,4.7,0.069,20,reviewed,ath,us
2015-12-12T08:15:21.580Z,-4.6384,143.2598,101.68,4,mb,,115,3.31,0.81,us,us20004hk2,2016-03-05T01:42:03.040Z,"67 km SE of Ambunti, Papua New Guinea",earthquake,8.8,8.8,0.195,7,reviewed,us,us
2015-12-12T07:34:20.600Z,18.9897,-67.6778,55,3.5,Md,16,230.4,0.81746691,0.47,pr,pr15346001,2016-03-05T01:42:03.040Z,"82 km NW of San Antonio, Puerto Rico",earthquake,2.8,7.3,0,9,reviewed,pr,pr
2015-12-12T07:34:02.510Z,-4.1569,129.3803,6.01,4.4,mb,,100,3.116,1.01,us,us20004gp4,2016-03-05T01:42:03.040Z,"103 km SSE of Amahai, Indonesia",earthquake,8.9,5.3,0.117,21,reviewed,us,us
2015-12-12T07:18:07.059Z,57.017,-154.0588,3.9,2.7,ml,,,,0.57,ak,ak015fwc7zj5,2023-07-28T17:34:11.944Z,"10 km NE of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-12-12T06:55:36.960Z,52.259,-168.049,32.4,3.8,mb,,,,0.84,us,us20004hjy,2023-07-28T17:34:09.881Z,"93 km SE of Nikolski, Alaska",earthquake,4.7,2.7,0.17,9,reviewed,ak,us
2015-12-12T06:37:00.380Z,54.127,-164.065,29.8,2.7,ml,,,,0.44,us,us100047tw,2023-07-28T17:34:00.348Z,"91 km SSW of False Pass, Alaska",earthquake,4.5,8.4,,35,reviewed,ak,ak
2015-12-12T06:22:16.650Z,-59.6358,-26.395,93.15,4.7,mb,,70,18.084,0.54,us,us20004hjx,2016-03-05T01:42:03.040Z,"South Sandwich Islands region",earthquake,13,6,0.12,21,reviewed,us,us
2015-12-12T06:04:50.250Z,51.732,-177.587,70.4,2.7,ml,,,,0.37,us,us100047tv,2023-07-28T17:33:58.578Z,"67 km WSW of Adak, Alaska",earthquake,8.3,3.5,,29,reviewed,ak,ak
2015-12-12T05:29:46.817Z,60.5858,-146.0032,15.3,2.6,ml,,,,0.55,ak,ak015fwb3k9l,2023-07-28T17:33:47.712Z,"14 km WNW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-12T05:05:55.645Z,57.0139,-155.4521,67.7,2.5,ml,,,,0.63,ak,ak015fwayfrg,2023-07-28T17:33:45.709Z,"78 km W of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2015-12-12T04:42:53.560Z,-31.2028,-72.5979,2.92,4.4,mb,,151,0.981,0.82,us,us20004gnv,2016-03-05T01:42:03.040Z,"143 km WNW of Illapel, Chile",earthquake,5.8,5.4,0.162,11,reviewed,us,us
2015-12-12T03:48:13.000Z,-25.543,-70.484,57.6,3.9,mb,,,,1.14,us,us20004gnl,2016-03-05T01:42:03.040Z,"15 km S of Taltal, Chile",earthquake,8.2,6.8,0.21,6,reviewed,guc,us
2015-12-12T02:59:46.210Z,1.5824,127.254,124.19,4.2,mb,,158,0.813,0.95,us,us20004hjs,2016-03-05T01:42:03.040Z,"85 km W of Tobelo, Indonesia",earthquake,13.9,10.7,0.215,6,reviewed,us,us
2015-12-12T02:29:04.350Z,51.3124,-177.6745,37.38,2.7,ml,,207,0.465,0.44,us,us100047tu,2023-07-28T17:33:16.962Z,"95 km SW of Adak, Alaska",earthquake,3.5,39.6,,28,reviewed,us,ak
2015-12-12T02:28:56.500Z,36.2765,-97.6987,4.834,2.8,ml,,92,,0.45,us,us20004gni,2022-08-01T23:07:07.906Z,"3 km WNW of Douglas, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-12-12T02:22:47.770Z,42.9921667,-126.9256667,4.15,3.3,ml,16,299,2.036,0.78,uw,uw61111611,2016-07-22T20:01:23.220Z,"200 km W of Port Orford, Oregon",earthquake,5.73,65.89,0.187,18,reviewed,uw,uw
2015-12-12T01:36:11.900Z,36.2691,-97.5688,5.27,2.6,ml,,59,,0.6,us,us20004gnb,2022-08-01T23:06:13.242Z,"4 km SSE of Covington, Oklahoma",earthquake,0.7,8,,,reviewed,tul,tul
2015-12-12T01:33:18.550Z,5.5999,-77.5719,38.15,4.5,mb,,57,2.109,0.77,us,us20004gnc,2016-03-05T01:42:03.040Z,"35 km WSW of Nuquí, Colombia",earthquake,7.2,5.7,0.073,56,reviewed,us,us
2015-12-12T00:55:16.540Z,-24.8041,179.9844,526.88,4.4,mb,,125,7.251,0.65,us,us20004hjr,2016-03-05T01:42:03.040Z,"south of the Fiji Islands",earthquake,13.2,19.7,0.123,19,reviewed,us,us
2015-12-12T00:45:35.270Z,-19.9435,-71.0442,15.34,4.5,mwr,,144,0.917,0.65,us,us20004gn3,2016-03-05T01:42:03.040Z,"98 km WNW of Iquique, Chile",earthquake,3.3,4.5,0.045,48,reviewed,us,us
2015-12-12T00:34:12.970Z,52.299,-178.731,131.3,2.6,ml,,,,0.23,us,us100047tz,2023-07-28T17:33:00.320Z,"151 km WNW of Adak, Alaska",earthquake,15.8,8.9,,17,reviewed,ak,ak
2015-12-12T00:32:21.080Z,19.0189,-69.2695,29.08,4.5,mwr,,50,0.98,0.69,us,us20004gn1,2022-08-01T23:05:18.510Z,"12 km ENE of El Valle, Dominican Republic",earthquake,6,2.1,0.06,27,reviewed,us,us
2015-12-12T00:21:07.670Z,-7.0173,129.5037,194.73,4.1,mb,,95,2.021,0.94,us,us20004hjq,2016-03-05T01:42:03.040Z,"Kepulauan Babar, Indonesia",earthquake,5.7,13.8,0.261,4,reviewed,us,us
2015-12-11T23:17:23.560Z,-18.9223,-177.4694,494.24,4,mb,,88,4.411,0.67,us,us20004hcz,2016-03-05T01:42:03.040Z,"Fiji region",earthquake,10.5,13.5,0.144,13,reviewed,us,us
2015-12-11T23:17:14.660Z,-42.7747,174.1795,18.3,4.2,mb,,190,0.593,0.61,us,us20004gmq,2016-03-05T01:42:03.040Z,"125 km ENE of Amberley, New Zealand",earthquake,4.7,6.9,0.235,5,reviewed,us,us
2015-12-11T23:14:03.190Z,-19.935,-71.0454,32.75,4,mwr,,179,0.921,0.76,us,us20004gmr,2016-03-05T01:42:03.040Z,"98 km WNW of Iquique, Chile",earthquake,5.4,8.8,0.047,43,reviewed,us,us
2015-12-11T22:58:13.810Z,-18.359,-71.4065,26.96,3.7,mwr,,217,1.011,0.94,us,us20004gmk,2016-03-05T01:42:03.040Z,"79 km S of Pacocha, Peru",earthquake,8.5,10.1,0.073,18,reviewed,us,us
2015-12-11T22:48:36.080Z,10.4149,125.3928,91.12,4.1,mb,,121,13.598,0.61,us,us20004hcy,2016-03-05T01:42:03.040Z,"17 km ENE of Hinundayan, Philippines",earthquake,14.8,6.3,0.139,14,reviewed,us,us
2015-12-11T22:10:33.600Z,19.4435,-65.2863,112,3.3,Md,11,273.6,1.128284,0.37,pr,pr15345008,2016-03-05T01:42:03.040Z,"126 km N of Culebra, Puerto Rico",earthquake,5.6,7.1,0,7,reviewed,pr,pr
2015-12-11T22:09:40.200Z,29.6312,95.7458,24.84,4.3,mb,,51,4.02,0.76,us,us20004gm1,2016-03-05T01:42:03.040Z,"178 km NNE of P?sigh?t, India",earthquake,9.5,5.9,0.09,35,reviewed,us,us
2015-12-11T22:07:37.420Z,-19.7988,-69.2959,107.45,4.3,mb,,37,0.341,0.78,us,us20004hcx,2016-03-05T01:42:03.040Z,"100 km ENE of Iquique, Chile",earthquake,5.4,9.8,0.153,12,reviewed,us,us
2015-12-11T22:05:36.820Z,-47.6159,85.1651,10,5,mb,,48,10.082,0.64,us,us20004gm0,2016-11-10T22:04:25.353Z,"southeast Indian Ridge",earthquake,9,1.8,0.083,46,reviewed,us,us
2015-12-11T22:02:42.600Z,40.2711667,-124.683,17.96,2.58,md,16,274,0.309,0.17,nc,nc72566951,2017-02-08T21:10:30.218Z,"49 km SW of Ferndale, California",earthquake,1.05,0.56,0.123,21,reviewed,nc,nc
2015-12-11T21:44:51.710Z,12.7718,58.0384,10,4.7,mb,,101,3.961,0.69,us,us20004hcv,2016-03-05T01:42:03.040Z,"Owen Fracture Zone region",earthquake,9.2,1.9,0.276,4,reviewed,us,us
2015-12-11T21:42:47.000Z,52.2886,-169.4629,13.3,2.8,ml,,,,1.06,us,us20004hg9,2023-07-28T17:32:56.380Z,"83 km SSW of Nikolski, Alaska",earthquake,4.8,6.5,,18,reviewed,ak,ak
2015-12-11T21:13:04.000Z,53.3783,-163.6876,27.8,2.5,ml,,,,0.38,us,us20004hgk,2023-07-28T17:32:50.694Z,"161 km ESE of Akutan, Alaska",earthquake,9.1,8.2,,,reviewed,ak,ak
2015-12-11T20:56:16.300Z,9.9819,-84.1171,9.81,3.3,ml,,136,0.02,0.69,us,us20004gll,2024-01-17T21:09:36.683Z,"1 km SE of San Francisco, Costa Rica",earthquake,1.4,3.5,,,reviewed,us,ucr
2015-12-11T19:31:54.140Z,5.3901,127.0048,61.31,4.1,mb,,197,2.189,0.65,us,us20004hd9,2016-03-05T01:42:03.040Z,"141 km SE of Pondaguitan, Philippines",earthquake,6,13.3,0.26,4,reviewed,us,us
2015-12-11T19:30:40.980Z,35.0387,23.1293,43.92,4,mb,,183,1.463,0.88,us,us20004hd8,2016-03-05T01:42:03.040Z,"54 km WSW of Palaióchora, Greece",earthquake,9.5,16.1,0.231,5,reviewed,us,us
2015-12-11T19:24:54.410Z,1.8587,123.9714,338.51,4,mb,,99,3.274,1.04,us,us20004hcs,2016-03-05T01:42:03.040Z,"106 km WNW of Manado, Indonesia",earthquake,9.8,8.5,0.138,15,reviewed,us,us
2015-12-11T19:21:22.160Z,38.6971,73.1944,10,4.1,mwr,,55,1.336,1.43,us,us20004gkk,2016-03-05T01:42:03.040Z,"89 km NW of Murghob, Tajikistan",earthquake,5.6,1.9,0.075,17,reviewed,us,us
2015-12-11T18:54:26.500Z,35.133,33.1961,20.63,4,mb,,76,0.204,1.26,us,us20004hcq,2016-03-05T01:42:02.040Z,"2 km S of Kokkinotrimithiá, Cyprus",earthquake,5.3,9.1,0.149,12,reviewed,us,us
