time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T20:06:08.250Z,35.6991667,-117.4891667,10.27,3.39,ml,57,47,0.1145,0.13,ci,ci38444159,2019-10-28T14:54:48.530Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.28,0.158,42,reviewed,ci,ci
2019-07-04T20:05:08.088Z,43.7434,-105.3391,0,3.7,ml,,123,1.014,1.08,us,us70004a7f,2019-09-26T14:30:12.040Z,"12 km E of Wright, Wyoming",mining explosion,5.4,1.7,0.045,65,reviewed,us,us
2019-07-04T20:04:17.610Z,35.6643333,-117.5218333,2.07,2.58,ml,50,39,0.09161,0.18,ci,ci37233108,2019-10-25T21:42:13.887Z,"15km ENE of Ridgecrest, CA",earthquake,0.14,0.46,0.137,10,reviewed,ci,ci
2019-07-04T20:03:15.460Z,51.2993,-174.7257,8.09,2.5,ml,,266,0.961,0.36,us,us60004v00,2019-09-26T14:29:57.040Z,"106 km SSW of Atka, Alaska",earthquake,3.5,10,,,reviewed,us,ak
2019-07-04T20:01:32.930Z,35.678,-117.589,7.89,2.5,ml,26,71,0.1376,0.1,ci,ci38444135,2019-07-05T03:33:41.232Z,"10km NE of Ridgecrest, CA",earthquake,0.13,0.69,0.14,73,reviewed,ci,ci
2019-07-04T20:01:11.160Z,35.6996667,-117.5028333,4.44,2.56,ml,42,47,0.1177,0.19,ci,ci37420685,2019-10-25T20:25:49.160Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.55,0.149,33,reviewed,ci,ci
2019-07-04T19:58:00.290Z,35.7121667,-117.553,1.22,2.63,ml,26,115,0.1095,0.16,ci,ci38444119,2019-10-25T18:35:35.534Z,"15km WSW of Searles Valley, CA",earthquake,0.22,0.4,0.112,15,reviewed,ci,ci
2019-07-04T19:56:25.890Z,35.6636667,-117.5225,2.15,3.27,ml,18,97,0.09134,0.19,ci,ci37260124,2021-02-19T19:16:12.911Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.8,0.113,8,reviewed,ci,ci
2019-07-04T19:56:08.440Z,32.1866667,-115.1805,23.42,3.44,ml,31,110,0.1459,0.29,ci,ci38444111,2022-08-08T14:28:46.630Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.61,0.91,0.311,20,reviewed,ci,ci
2019-07-04T19:56:00.500Z,35.6623333,-117.524,1.49,4.16,mw,81,23,0.09089,0.18,ci,ci38444103,2019-09-26T14:30:12.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.26,,6,reviewed,ci,ci
2019-07-04T19:52:13.050Z,35.6101667,-117.5861667,6.68,2.86,ml,39,45,0.1038,0.13,ci,ci38444071,2019-10-25T17:01:21.800Z,"8km E of Ridgecrest, CA",earthquake,0.14,0.46,0.183,30,reviewed,ci,ci
2019-07-04T19:51:16.980Z,35.71,-117.5561667,2.09,3.35,ml,52,44,0.1107,0.15,ci,ci38444063,2019-09-26T14:30:12.040Z,"15km NE of Ridgecrest, CA",earthquake,0.13,0.28,0.129,37,reviewed,ci,ci
2019-07-04T19:49:04.980Z,35.683,-117.4895,1.04,3.26,ml,51,64,0.09882,0.13,ci,ci38444047,2019-09-26T14:30:12.040Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.31,0.156,46,reviewed,ci,ci
2019-07-04T19:40:29.120Z,35.6555,-117.5203333,1.99,2.67,ml,35,61,0.08357,0.17,ci,ci38443991,2019-10-24T21:51:53.416Z,"15km ENE of Ridgecrest, CA",earthquake,0.18,0.46,0.126,16,reviewed,ci,ci
2019-07-04T19:40:08.090Z,35.7465,-117.563,4.49,2.53,ml,32,57,0.07457,0.16,ci,ci37232916,2019-10-24T21:11:54.383Z,"14km W of Searles Valley, CA",earthquake,0.19,0.44,0.093,11,reviewed,ci,ci
2019-07-04T19:39:49.720Z,35.6813333,-117.5205,6.68,2.7,ml,46,53,0.1059,0.21,ci,ci38443983,2019-10-24T21:13:25.223Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.64,0.17,25,reviewed,ci,ci
2019-07-04T19:29:40.340Z,19.6401,-68.123,48,2.64,md,4,341,1.4111,0.27,pr,pr2019185012,2019-09-26T14:30:14.040Z,"120 km NNE of Punta Cana, Dominican Republic",earthquake,5.73,19.49,0.42,4,reviewed,pr,pr
2019-07-04T19:27:18.260Z,35.6676667,-117.4768333,8.06,2.82,ml,42,41,0.08186,0.12,ci,ci38443895,2019-10-23T20:04:39.580Z,"13km SSW of Searles Valley, CA",earthquake,0.13,0.46,0.186,22,reviewed,ci,ci
2019-07-04T19:26:20.380Z,35.7063333,-117.4855,2.25,2.72,ml,43,63,0.1211,0.14,ci,ci38443879,2019-10-23T17:10:29.720Z,"10km SW of Searles Valley, CA",earthquake,0.13,0.3,0.154,21,reviewed,ci,ci
2019-07-04T19:22:01.385Z,-4.6047,153.2419,62.43,5,mb,,63,1.15,0.73,us,us70004a5j,2019-09-26T14:30:12.040Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,4.8,5.8,0.037,228,reviewed,us,us
2019-07-04T19:21:32.090Z,35.6715,-117.4788333,5.16,4.5,mw,79,24,0.08589,0.16,ci,ci38443871,2019-09-26T14:30:12.040Z,"13km SSW of Searles Valley, CA",earthquake,0.12,0.39,,4,reviewed,ci,ci
2019-07-04T19:20:51.760Z,35.6401667,-117.553,1.72,2.76,ml,39,59,0.09133,0.14,ci,ci38443863,2021-02-19T19:16:22.330Z,"11km E of Ridgecrest, CA",earthquake,0.13,0.29,0.142,23,reviewed,ci,ci
2019-07-04T19:17:58.140Z,35.6268333,-117.601,10.4,3.26,ml,29,49,0.1201,0.19,ci,ci37224620,2019-08-29T19:05:43.477Z,"7km E of Ridgecrest, CA",earthquake,0.23,0.57,0.12,98,reviewed,ci,ci
2019-07-04T19:17:51.360Z,35.6951667,-117.5096667,1.46,2.98,ml,35,62,0.1151,0.13,ci,ci38443855,2019-09-26T14:30:12.040Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.4,0.159,16,reviewed,ci,ci
2019-07-04T19:14:59.490Z,35.6548333,-117.5388333,2.42,3,ml,48,44,0.09245,0.14,ci,ci38443831,2019-10-23T21:40:27.680Z,"13km ENE of Ridgecrest, CA",earthquake,0.12,0.34,0.134,30,reviewed,ci,ci
2019-07-04T19:10:19.820Z,35.694,-117.4901667,1.58,3.29,ml,53,47,0.1097,0.14,ci,ci38443823,2019-09-26T14:30:11.040Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.28,0.115,30,reviewed,ci,ci
2019-07-04T19:02:24.820Z,35.6465,-117.5418333,1.88,2.67,ml,26,60,0.08828,0.15,ci,ci37231540,2019-10-21T15:27:19.946Z,"12km ENE of Ridgecrest, CA",earthquake,0.18,0.46,0.174,8,reviewed,ci,ci
2019-07-04T19:01:28.380Z,35.6918333,-117.528,2.65,2.56,ml,19,97,0.118,0.15,ci,ci37231532,2019-10-21T15:27:36.261Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.57,0.065,8,reviewed,ci,ci
2019-07-04T19:01:10.800Z,35.7086667,-117.5565,2.15,3.03,ml,33,58,0.1119,0.2,ci,ci38443759,2019-09-26T14:30:11.040Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.48,0.1,25,reviewed,ci,ci
2019-07-04T19:01:06.360Z,35.6485,-117.5375,1.57,2.67,ml,11,81,0.08713,0.15,ci,ci37231516,2019-10-18T22:25:12.039Z,"13km ENE of Ridgecrest, CA",earthquake,0.34,0.56,0.168,2,reviewed,ci,ci
2019-07-04T19:00:14.000Z,35.6773333,-117.5523333,5.01,3.14,ml,16,130,0.1429,0.18,ci,ci37231484,2019-10-18T22:25:28.483Z,"13km ENE of Ridgecrest, CA",earthquake,0.65,2.16,0.217,2,reviewed,ci,ci
2019-07-04T19:00:09.670Z,35.7111667,-117.5513333,1.99,3.22,ml,51,58,0.1109,0.15,ci,ci38443751,2022-06-21T05:13:09.242Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.25,0.111,23,reviewed,ci,ci
2019-07-04T18:58:07.890Z,35.7246667,-117.558,1.91,2.79,ml,24,75,0.09639,0.15,ci,ci38443727,2019-10-18T18:38:13.628Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.39,0.171,2,reviewed,ci,ci
2019-07-04T18:57:52.440Z,35.6726667,-117.5125,2.64,2.71,ml,11,138,0.09524,0.19,ci,ci37230916,2019-10-18T18:37:11.894Z,"14km SW of Searles Valley, CA",earthquake,0.44,0.79,0.118,3,reviewed,ci,ci
2019-07-04T18:57:42.060Z,35.7133333,-117.5481667,2.02,2.96,ml,19,135,0.1098,0.18,ci,ci37230908,2019-10-18T19:34:00.093Z,"14km WSW of Searles Valley, CA",earthquake,0.27,0.48,0.093,7,reviewed,ci,ci
2019-07-04T18:57:15.610Z,35.6888333,-117.5293333,5.72,3.22,ml,15,135,0.1158,0.22,ci,ci37230948,2019-10-18T19:43:10.717Z,"14km SW of Searles Valley, CA",earthquake,0.53,2.52,0.163,6,reviewed,ci,ci
2019-07-04T18:57:00.850Z,35.7181667,-117.543,3.03,2.89,ml,5,173,0.107,0.06,ci,ci37230996,2019-10-18T19:48:14.175Z,"14km WSW of Searles Valley, CA",earthquake,1.11,31.61,0.02,1,reviewed,ci,ci
2019-07-04T18:56:22.030Z,35.7086667,-117.5541667,1.16,4.21,mlr,18,89,0.1125,0.26,ci,ci37420717,2019-07-31T15:54:21.742Z,"15km NE of Ridgecrest, CA",earthquake,0.38,0.6,0.124,25,reviewed,ci,ci
2019-07-04T18:56:06.420Z,35.716,-117.56,1.92,4.58,mw,82,36,0.1041,0.17,ci,ci38443719,2020-05-21T01:06:05.310Z,"15km NE of Ridgecrest, CA",earthquake,0.09,0.21,,6,reviewed,ci,ci
2019-07-04T18:55:27.680Z,35.6753333,-117.4795,10.71,3.03,ml,25,87,0.08975,0.13,ci,ci38443711,2022-06-21T05:12:45.042Z,"12km SSW of Searles Valley, CA",earthquake,0.23,0.47,0.153,15,reviewed,ci,ci
2019-07-04T18:54:59.090Z,35.6706667,-117.5288333,4.57,2.86,ml,20,133,0.1,0.13,ci,ci37230868,2019-10-18T17:43:38.587Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.59,0.108,9,reviewed,ci,ci
2019-07-04T18:54:13.990Z,35.5975,-117.5996667,5.33,4.07,mlr,58,30,0.1126,0.13,ci,ci38443703,2020-05-21T01:05:12.109Z,"7km ESE of Ridgecrest, CA",earthquake,0.11,0.66,0.145,334,reviewed,ci,ci
2019-07-04T18:53:27.670Z,35.7285,-117.5605,7.87,3.36,ml,38,57,0.09211,0.13,ci,ci38443695,2019-09-26T14:30:11.040Z,"15km WSW of Searles Valley, CA",earthquake,0.14,0.54,0.153,27,reviewed,ci,ci
2019-07-04T18:53:03.340Z,35.6703333,-117.547,4.9,3.08,ml,18,132,0.1085,0.21,ci,ci37230836,2019-10-18T14:57:45.531Z,"13km ENE of Ridgecrest, CA",earthquake,0.33,0.8,0.146,10,reviewed,ci,ci
2019-07-04T18:52:57.560Z,35.6681667,-117.5115,3.16,2.85,ml,10,271,0.163,0.1,ci,ci37230844,2019-10-18T14:57:47.029Z,"15km SW of Searles Valley, CA",earthquake,0.57,0.73,0.061,3,reviewed,ci,ci
2019-07-04T18:52:13.620Z,35.656,-117.5376667,2.31,2.78,ml,45,44,0.09268,0.18,ci,ci38443679,2019-10-23T22:21:59.200Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.38,0.123,26,reviewed,ci,ci
2019-07-04T18:50:15.910Z,35.682,-117.4961667,1.26,3.7,mlr,45,54,0.09923,0.19,ci,ci38443671,2019-09-26T14:30:11.040Z,"13km SW of Searles Valley, CA",earthquake,0.17,0.35,0.145,262,reviewed,ci,ci
2019-07-04T18:50:07.150Z,35.6411667,-117.5591667,9.7,2.75,ml,30,59,0.09601,0.18,ci,ci38443663,2019-10-17T19:02:53.965Z,"11km ENE of Ridgecrest, CA",earthquake,0.22,0.63,0.24,12,reviewed,ci,ci
2019-07-04T18:48:15.850Z,35.7091667,-117.4656667,1.77,2.89,ml,12,176,0.1224,0.22,ci,ci37230580,2019-10-17T20:36:19.050Z,"8km SW of Searles Valley, CA",earthquake,0.49,0.63,0.019,3,reviewed,ci,ci
2019-07-04T18:47:59.170Z,35.6708333,-117.4686667,10.52,3.22,ml,18,113,0.08431,0.15,ci,ci37230564,2019-10-17T20:10:50.342Z,"12km SSW of Searles Valley, CA",earthquake,0.29,0.66,0.088,7,reviewed,ci,ci
2019-07-04T18:47:44.310Z,35.6876667,-117.5146667,7.87,3.33,ml,14,164,0.1096,0.18,ci,ci37230556,2019-10-17T19:50:43.749Z,"13km SW of Searles Valley, CA",earthquake,0.43,1.69,0.094,8,reviewed,ci,ci
2019-07-04T18:47:22.600Z,35.6755,-117.472,10.27,4.02,mlr,22,169,0.08916,0.17,ci,ci37421213,2019-08-28T20:56:31.600Z,"12km SSW of Searles Valley, CA",earthquake,0.34,0.77,0.114,15,reviewed,ci,ci
2019-07-04T18:47:06.590Z,35.6758333,-117.4853333,8.53,4.34,mw,65,47,0.09111,0.16,ci,ci38443647,2019-09-26T14:30:11.040Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.43,,4,reviewed,ci,ci
2019-07-04T18:44:25.000Z,35.719,-117.5586667,2.06,3.09,ml,52,57,0.1016,0.16,ci,ci38443631,2019-09-26T14:30:11.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.26,0.127,183,reviewed,ci,ci
2019-07-04T18:41:14.270Z,35.6763333,-117.5115,2.13,3.07,ml,27,101,0.09822,0.15,ci,ci38443615,2019-09-26T14:30:11.040Z,"14km SW of Searles Valley, CA",earthquake,0.2,0.49,0.144,18,reviewed,ci,ci
2019-07-04T18:40:56.740Z,35.652,-117.5368333,2.03,3.05,ml,26,73,0.08927,0.12,ci,ci37224612,2019-08-28T20:35:58.217Z,"13km ENE of Ridgecrest, CA",earthquake,0.16,0.41,0.064,10,reviewed,ci,ci
2019-07-04T18:39:44.440Z,35.6013333,-117.597,2.81,4.59,mw,48,39,0.1109,0.14,ci,ci38443607,2020-05-21T01:04:23.535Z,"7km ESE of Ridgecrest, CA",earthquake,0.13,0.43,,4,reviewed,ci,ci
2019-07-04T18:38:45.630Z,35.704,-117.4935,7.91,2.58,ml,32,83,0.12,0.15,ci,ci37229572,2019-10-16T22:20:59.016Z,"11km SW of Searles Valley, CA",earthquake,0.19,0.81,0.144,22,reviewed,ci,ci
2019-07-04T18:37:31.680Z,35.7223333,-117.5643333,4.12,2.63,ml,46,57,0.09703,0.16,ci,ci38443591,2019-10-16T21:32:20.764Z,"15km NE of Ridgecrest, CA",earthquake,0.13,0.47,0.134,23,reviewed,ci,ci
2019-07-04T18:35:50.890Z,35.6021667,-117.603,4.21,2.98,ml,24,59,0.1158,0.19,ci,ci37229300,2019-10-16T16:51:25.201Z,"7km ESE of Ridgecrest, CA",earthquake,0.23,0.73,0.149,4,reviewed,ci,ci
2019-07-04T18:34:49.010Z,35.6895,-117.4883333,0.63,2.59,ml,29,63,0.105,0.15,ci,ci37224604,2019-08-28T19:05:38.284Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.37,0.157,35,reviewed,ci,ci
2019-07-04T18:28:43.640Z,35.6661667,-117.5656667,7.14,3.75,mlr,45,43,0.1159,0.13,ci,ci38443543,2022-06-16T17:42:59.588Z,"11km ENE of Ridgecrest, CA",earthquake,0.13,0.46,0.143,30,reviewed,ci,ci
2019-07-04T18:27:59.440Z,35.745,-117.5521667,6.64,4.23,mlr,57,44,0.07964,0.15,ci,ci38443535,2019-09-26T14:30:10.040Z,"14km W of Searles Valley, CA",earthquake,0.12,0.41,0.141,43,reviewed,ci,ci
2019-07-04T18:27:26.770Z,35.6748333,-117.5143333,2.68,3.29,ml,40,62,0.09784,0.13,ci,ci38443527,2019-09-26T14:30:10.040Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.39,0.128,31,reviewed,ci,ci
2019-07-04T18:26:03.750Z,35.6638333,-117.5245,2.53,3.13,ml,47,61,0.09236,0.13,ci,ci38443519,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.13,0.45,0.149,26,reviewed,ci,ci
2019-07-04T18:21:25.340Z,35.6788333,-117.5153333,2.91,2.61,ml,32,61,0.1018,0.17,ci,ci38443495,2019-08-24T00:04:13.268Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.54,0.131,31,reviewed,ci,ci
2019-07-04T18:21:00.012Z,-4.2394,-80.3853,61.73,4.8,mb,,145,2.09,0.58,us,us70004a2l,2019-09-26T14:30:10.040Z,"42 km ESE of Papayal, Peru",earthquake,8.2,3.2,0.06,85,reviewed,us,us
2019-07-04T18:19:08.090Z,35.7236667,-117.5085,11.57,2.6,ml,17,145,0.117,0.19,ci,ci37223684,2019-08-23T20:28:24.087Z,"11km WSW of Searles Valley, CA",earthquake,0.43,0.96,0.11,13,reviewed,ci,ci
2019-07-04T18:18:52.070Z,35.6123333,-117.624,0,2.98,ml,15,76,0.1303,0.23,ci,ci37223676,2019-08-23T20:18:32.421Z,"5km ESE of Ridgecrest, CA",earthquake,0.37,0.63,0.097,5,reviewed,ci,ci
2019-07-04T18:18:45.720Z,35.638,-117.611,9.43,3.38,ml,61,36,0.1259,0.14,ci,ci38443487,2022-09-24T01:02:03.459Z,"6km ENE of Ridgecrest, CA",earthquake,0.11,0.33,0.141,50,reviewed,ci,ci
2019-07-04T18:17:15.320Z,35.7185,-117.5336667,4.94,2.87,ml,34,59,0.11,0.17,ci,ci38443471,2019-08-23T17:55:46.900Z,"13km WSW of Searles Valley, CA",earthquake,0.2,0.58,0.106,30,reviewed,ci,ci
2019-07-04T18:16:33.730Z,35.7251667,-117.5335,6.74,2.94,ml,49,60,0.1043,0.14,ci,ci38443463,2019-09-26T14:30:10.040Z,"13km WSW of Searles Valley, CA",earthquake,0.12,0.4,0.147,26,reviewed,ci,ci
2019-07-04T18:15:12.820Z,35.6691667,-117.5203333,1.84,3.23,ml,28,81,0.09512,0.2,ci,ci37420701,2019-08-22T23:22:56.767Z,"15km ENE of Ridgecrest, CA",earthquake,0.22,0.36,0.14,192,reviewed,ci,ci
2019-07-04T18:15:04.970Z,35.6103333,-117.595,4.94,2.75,ml,38,60,0.1108,0.22,ci,ci38443447,2019-09-26T14:30:10.040Z,"7km E of Ridgecrest, CA",earthquake,0.24,0.8,0.195,29,reviewed,ci,ci
2019-07-04T18:13:51.400Z,35.7081667,-117.485,6.44,3.5,ml,27,63,0.1228,0.16,ci,ci38443439,2019-09-26T14:31:02.040Z,"10km SW of Searles Valley, CA",earthquake,0.2,0.71,0.178,166,reviewed,ci,ci
2019-07-04T18:13:45.530Z,35.7003333,-117.4873333,10.98,2.89,ml,23,85,0.1154,0.15,ci,ci37223380,2019-08-22T22:45:46.473Z,"11km SW of Searles Valley, CA",earthquake,0.32,0.63,0.199,7,reviewed,ci,ci
2019-07-04T18:12:52.070Z,35.6703333,-117.5605,6.91,3.44,ml,38,58,0.1158,0.14,ci,ci38443431,2019-09-26T14:30:10.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.14,0.49,0.138,92,reviewed,ci,ci
2019-07-04T18:11:22.870Z,35.6003333,-117.5951667,7.33,2.69,ml,29,87,0.1092,0.16,ci,ci38443423,2019-08-22T20:46:34.360Z,"8km ESE of Ridgecrest, CA",earthquake,0.2,1.04,0.165,24,reviewed,ci,ci
2019-07-04T18:10:32.710Z,35.6598333,-117.5348333,10.25,3.46,ml,43,44,0.09411,0.14,ci,ci38443415,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.32,0.13,27,reviewed,ci,ci
2019-07-04T18:09:04.216Z,53.1902,-166.6616,35,2.6,ml,,223,0.618,0.24,us,us60004uzs,2019-09-26T14:29:57.040Z,"76 km S of Unalaska, Alaska",earthquake,5.3,2,0.128,8,reviewed,us,us
2019-07-04T18:08:45.070Z,35.7108333,-117.4768333,1.17,3.55,ml,29,108,0.1246,0.16,ci,ci37223308,2019-09-26T14:31:14.040Z,"9km SW of Searles Valley, CA",earthquake,0.22,0.51,0.123,216,reviewed,ci,ci
2019-07-04T18:08:33.160Z,35.6678333,-117.5061667,2.27,3.38,ml,35,62,0.08871,0.15,ci,ci38443407,2019-09-26T14:31:14.040Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.59,0.147,80,reviewed,ci,ci
2019-07-04T18:07:50.810Z,35.7295,-117.533,7.25,2.55,ml,20,139,0.1008,0.14,ci,ci37223252,2019-08-22T00:45:59.891Z,"12km WSW of Searles Valley, CA",earthquake,0.27,1.05,0.099,12,reviewed,ci,ci
2019-07-04T18:07:20.290Z,35.5688333,-117.6365,6.67,3.02,ml,17,121,0.09656,0.2,ci,ci37259964,2020-02-18T19:26:35.760Z,"7km SSE of Ridgecrest, CA",earthquake,0.3,0.9,0.222,4,reviewed,ci,ci
2019-07-04T18:07:10.910Z,35.6508333,-117.542,2.77,3.49,ml,15,145,0.09137,0.12,ci,ci37223244,2019-08-22T00:36:36.328Z,"12km ENE of Ridgecrest, CA",earthquake,0.21,0.56,0.143,6,reviewed,ci,ci
2019-07-04T18:07:09.270Z,35.5991667,-117.6101667,2.12,3.51,mlr,42,37,0.1213,0.18,ci,ci38443391,2022-06-16T17:42:42.698Z,"6km ESE of Ridgecrest, CA",earthquake,0.16,0.31,0.165,49,reviewed,ci,ci
2019-07-04T18:06:51.050Z,35.6931667,-117.462,11.56,2.6,ml,13,174,0.1064,0.15,ci,ci37223236,2019-08-22T00:17:54.465Z,"10km SSW of Searles Valley, CA",earthquake,0.6,0.96,0.104,4,reviewed,ci,ci
2019-07-04T18:06:16.110Z,35.6606667,-117.523,2.14,3.79,mlr,47,61,0.08905,0.16,ci,ci38443383,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.37,0.128,33,reviewed,ci,ci
2019-07-04T18:05:55.910Z,35.7266667,-117.5165,8.96,2.61,ml,18,143,0.1106,0.19,ci,ci37223228,2019-08-21T22:08:22.862Z,"11km WSW of Searles Valley, CA",earthquake,0.38,1.45,0.105,10,reviewed,ci,ci
2019-07-04T18:05:41.830Z,35.7153333,-117.5295,4.54,2.76,ml,32,60,0.1144,0.13,ci,ci38443375,2019-08-21T21:48:13.770Z,"13km WSW of Searles Valley, CA",earthquake,0.16,0.53,0.105,30,reviewed,ci,ci
2019-07-04T18:03:18.590Z,35.7478333,-117.5425,6.85,2.85,ml,30,58,0.08119,0.14,ci,ci38443359,2021-02-19T19:16:28.219Z,"13km W of Searles Valley, CA",earthquake,0.17,0.5,0.157,28,reviewed,ci,ci
2019-07-04T18:02:54.110Z,35.6066667,-117.5821667,5.8,2.53,ml,25,66,0.09982,0.14,ci,ci38443351,2019-08-21T18:46:06.138Z,"9km E of Ridgecrest, CA",earthquake,0.17,0.83,0.189,28,reviewed,ci,ci
2019-07-04T18:01:31.230Z,35.5978333,-117.5905,6.79,3.42,ml,24,97,0.1052,0.17,ci,ci37223156,2019-08-21T18:06:24.440Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.78,0.152,16,reviewed,ci,ci
2019-07-04T18:01:23.180Z,35.6876667,-117.5085,1.26,3.53,mlr,37,62,0.1078,0.16,ci,ci37422005,2022-06-19T00:26:32.632Z,"13km SW of Searles Valley, CA",earthquake,0.21,0.41,0.163,230,reviewed,ci,ci
2019-07-04T18:01:01.190Z,35.6733333,-117.5118333,1.49,2.59,ml,26,62,0.09561,0.14,ci,ci37223148,2019-08-21T17:49:35.051Z,"14km SW of Searles Valley, CA",earthquake,0.17,0.38,0.154,18,reviewed,ci,ci
2019-07-04T18:00:40.190Z,35.6303333,-117.569,1.64,2.67,ml,29,57,0.0974,0.1,ci,ci38443335,2022-08-08T14:28:03.275Z,"10km E of Ridgecrest, CA",earthquake,0.13,0.24,0.108,28,reviewed,ci,ci
2019-07-04T17:58:02.640Z,35.702,-117.5083333,4.77,3.33,ml,39,61,0.1212,0.16,ci,ci38443319,2019-09-26T14:30:10.040Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.6,0.149,37,reviewed,ci,ci
2019-07-04T17:57:43.060Z,35.6725,-117.4743333,8.76,2.78,ml,25,87,0.08638,0.21,ci,ci37222932,2019-08-20T22:14:47.750Z,"12km SSW of Searles Valley, CA",earthquake,0.31,0.87,0.089,14,reviewed,ci,ci
2019-07-04T17:57:31.460Z,35.6595,-117.5223333,2.3,2.95,ml,32,62,0.08778,0.12,ci,ci38443311,2019-09-26T14:30:10.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.14,30,reviewed,ci,ci
2019-07-04T17:55:30.800Z,35.6705,-117.5221667,3.91,2.57,ml,21,78,0.09701,0.19,ci,ci37222876,2019-08-20T21:05:16.123Z,"15km ENE of Ridgecrest, CA",earthquake,0.28,0.81,0.221,14,reviewed,ci,ci
2019-07-04T17:54:59.560Z,35.6391667,-117.5628333,10.48,2.53,ml,27,76,0.09739,0.13,ci,ci38443327,2019-08-20T20:34:20.980Z,"10km ENE of Ridgecrest, CA",earthquake,0.17,0.42,0.176,26,reviewed,ci,ci
2019-07-04T17:52:41.700Z,35.7218333,-117.5251667,7.04,2.92,ml,31,60,0.1106,0.13,ci,ci38443295,2019-08-20T18:15:15.690Z,"12km WSW of Searles Valley, CA",earthquake,0.16,0.45,0.106,31,reviewed,ci,ci
2019-07-04T17:51:46.650Z,35.674,-117.5235,5.3,3.46,mlr,31,61,0.1006,0.14,ci,ci38443287,2019-09-26T14:30:09.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.17,0.91,0.138,307,reviewed,ci,ci
2019-07-04T17:50:48.960Z,35.678,-117.4991667,1.14,2.79,ml,19,105,0.09614,0.17,ci,ci38443303,2019-08-20T00:55:15.196Z,"13km SW of Searles Valley, CA",earthquake,0.31,0.5,0.181,12,reviewed,ci,ci
2019-07-04T17:50:48.290Z,35.738,-117.5293333,7.72,2.73,ml,8,163,0.09535,0.07,ci,ci37222692,2019-08-20T00:55:30.963Z,"12km WSW of Searles Valley, CA",earthquake,0.34,0.72,0.162,4,reviewed,ci,ci
2019-07-04T17:49:38.950Z,35.687,-117.4906667,10.66,2.57,ml,16,145,0.1029,0.19,ci,ci37222668,2019-08-19T22:25:07.075Z,"12km SW of Searles Valley, CA",earthquake,0.46,0.92,0.091,7,reviewed,ci,ci
2019-07-04T17:49:35.190Z,35.7335,-117.5068333,3.91,2.52,ml,13,164,0.1103,0.18,ci,ci37222596,2019-08-19T22:29:10.581Z,"10km WSW of Searles Valley, CA",earthquake,0.61,1.27,0.09,6,reviewed,ci,ci
2019-07-04T17:48:24.150Z,35.6593333,-117.5263333,2.68,2.96,ml,19,99,0.08951,0.17,ci,ci37222580,2019-08-19T20:21:56.393Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.54,0.084,13,reviewed,ci,ci
2019-07-04T17:48:15.680Z,35.7053333,-117.5245,5.52,3.11,ml,17,98,0.1252,0.26,ci,ci37222572,2019-08-19T20:12:48.142Z,"13km WSW of Searles Valley, CA",earthquake,0.55,3.94,0.1,11,reviewed,ci,ci
2019-07-04T17:48:03.160Z,35.6365,-117.5518333,6.62,3.27,ml,16,131,0.08845,0.16,ci,ci37222564,2019-08-19T20:04:07.050Z,"11km E of Ridgecrest, CA",earthquake,0.28,0.92,0.184,9,reviewed,ci,ci
2019-07-04T17:47:54.970Z,35.7286667,-117.5606667,5.25,3.4,ml,28,57,0.09191,0.16,ci,ci37222556,2019-09-26T14:30:01.040Z,"15km WSW of Searles Valley, CA",earthquake,0.2,1.28,0.15,21,reviewed,ci,ci
