time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-19T00:28:02.970Z,51.521,6.532,5,2.6,ml,21,159,,0.44,us,usp000d0f6,2014-11-07T01:22:55.733Z,"2 km NNW of Kamp-Lintfort, Germany",earthquake,,,,,reviewed,us,ldg
2004-07-19T00:14:24.510Z,44.3703333,-124.5015,25.9,2.8,md,11,289,0.4847,0.27,uw,uw10612273,2016-07-23T02:11:43.960Z,"32 km WNW of Yachats, Oregon",earthquake,2.394,1.88,0.05,5,reviewed,uw,uw
2004-07-19T00:05:38.000Z,-36.348,-97.141,10,4.5,mb,27,161.3,,0.55,us,usp000d0f4,2014-11-07T01:22:55.729Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
2004-07-18T23:39:15.540Z,28.133,130.19,36,4.1,mb,18,145.9,,0.88,us,usp000d0f3,2014-11-07T01:22:55.726Z,"74 km ESE of Naze, Japan",earthquake,,11.4,,5,reviewed,us,us
2004-07-18T23:06:09.650Z,51.205,15.953,5,3.2,ml,11,132.6,,1.09,us,usp000d0f2,2014-11-07T01:22:55.723Z,"6 km ENE of Zagrodno, Poland",earthquake,,,,,reviewed,us,zamg
2004-07-18T22:39:10.320Z,-21.163,-69.549,98.5,4,mb,16,140,,0.84,us,usp000d0f1,2014-11-07T01:22:55.721Z,"122 km SSE of Iquique, Chile",earthquake,,9.9,,3,reviewed,us,us
2004-07-18T21:59:32.870Z,50.838,179.541,10,2.9,ml,8,231.5,,,us,usp000d0ez,2019-02-13T01:23:22.510Z,"290 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T21:49:13.600Z,38.42,21.91,9,2.9,md,6,104.8,,,us,usp000d0ey,2014-11-07T01:22:55.717Z,"7 km ENE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T21:46:52.260Z,23.892,95.839,22.4,3.9,mb,15,141.9,,1.17,us,usp000d0ex,2014-11-07T01:22:55.715Z,"127 km NNW of Mogok, Myanmar",earthquake,,30.3,,1,reviewed,us,us
2004-07-18T20:41:10.950Z,53.56,-164.783,43.1,2.6,ml,10,255.2,,,us,usp000d0ew,2019-02-13T01:23:21.710Z,"91 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T20:23:49.130Z,51.663,16.248,5,2.9,ml,15,220,,0.78,us,usp000d0ev,2014-11-07T01:22:55.710Z,"5 km S of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,zamg
2004-07-18T19:23:20.790Z,-24.184,179.932,496.4,4.5,mb,42,76.1,,0.84,us,usp000d0eu,2014-11-07T01:22:55.706Z,"south of the Fiji Islands",earthquake,,19.7,,14,reviewed,us,us
2004-07-18T19:02:45.500Z,44.393,-121.006,0.839,2.6,md,11,147,0.05769,0.19,uw,uw10612173,2016-07-23T02:11:43.460Z,"14 km ENE of Terrebonne, Oregon",explosion,1.259,1.23,0.05,5,reviewed,uw,uw
2004-07-18T18:12:22.100Z,35.74,21.35,41,3.2,md,4,280.4,,,us,usp000d0et,2014-11-07T01:22:55.705Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2004-07-18T17:52:52.000Z,-33.147,-70.258,3,2.6,ml,10,194.2,,,us,usp000d0es,2014-11-07T01:22:55.703Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-18T17:37:33.100Z,16.21,-99.098,22.6,3.9,md,5,290.1,,,us,usp000d0er,2014-11-07T01:22:55.700Z,"45 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2004-07-18T16:57:17.290Z,46.293,13.604,5,2.6,md,21,64.4,,0.62,us,usp000d0eq,2014-11-07T01:22:55.687Z,"5 km NNE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,rom
2004-07-18T16:28:07.730Z,50.859,6.291,13.2,2.8,ml,16,144.6,,0.77,us,usp000d0en,2014-11-07T01:22:55.682Z,"3 km SE of Niedermerz, Germany",earthquake,,10.5,,,reviewed,us,ldg
2004-07-18T16:17:38.413Z,58.1901,-150.9652,2,3,ml,,,,0.96,ak,ak00497142kx,2019-02-13T01:23:19.747Z,"95 km ENE of Ouzinkie, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2004-07-18T16:10:46.630Z,42.797,-7.202,10.5,2.7,mblg,24,88.6,,,us,usp000d0ek,2014-11-07T01:22:55.674Z,"7 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-07-18T15:52:50.480Z,42.796,-7.183,0,2.7,mblg,22,87.1,,,us,usp000d0ej,2014-11-07T01:22:55.669Z,"6 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-07-18T15:49:57.400Z,36.18,21.8,2,3.2,md,4,254.9,,,us,usp000d0eh,2014-11-07T01:22:55.668Z,"69 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T15:23:26.729Z,59.918,-150.7045,38,2.6,ml,,,,0.66,ak,ak004970jwdc,2019-02-13T01:23:19.308Z,"15 km ENE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-07-18T15:22:35.780Z,1.18,122.914,47.3,3.8,mb,11,167.3,,0.4,us,usp000d0ee,2014-11-07T01:22:55.656Z,"72 km NNW of Gorontalo, Indonesia",earthquake,,46.9,,1,reviewed,us,us
2004-07-18T15:03:46.080Z,-5.42,147.357,139.5,4,mb,13,153.6,,1.07,us,usp000d0ed,2014-11-07T01:22:55.636Z,"137 km NNW of Finschhafen, Papua New Guinea",earthquake,,19.5,,2,reviewed,us,us
2004-07-18T14:41:53.700Z,47.628,-3.464,15,3,ml,17,210.2,,,us,usp000d0ec,2014-11-07T01:22:55.633Z,"1 km SSW of Groix, France",earthquake,,,,,reviewed,ldg,ldg
2004-07-18T14:36:35.160Z,27.639,-15.424,36.9,2.5,mblg,7,231.9,,,us,usp000d0eb,2014-11-07T01:22:55.631Z,"20 km SE of Playa del Ingles, Spain",earthquake,,,,,reviewed,mdd,mdd
2004-07-18T14:23:09.400Z,47.608,-3.535,16.4,3.8,ml,54,154.8,,,us,usp000d0ea,2014-11-07T01:22:55.623Z,"6 km WSW of Groix, France",earthquake,,,,,reviewed,ldg,ldg
2004-07-18T14:09:58.700Z,16.368,-94.715,78.5,3.7,md,4,236.7,,,us,usp000d0e9,2014-11-07T01:22:55.622Z,"4 km W of Guamúchil, Mexico",earthquake,,,,,reviewed,unm,unm
2004-07-18T13:51:30.260Z,46.281,13.657,5,2.5,ml,22,77.7,,0.92,us,usp000d0e7,2014-11-07T01:22:55.617Z,"7 km ENE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,zamg
2004-07-18T13:34:37.840Z,-6.751,129.645,133.3,4.5,mb,15,130.3,,1.38,us,usp000d0e6,2014-11-07T01:22:55.615Z,"Banda Sea",earthquake,,29.9,,3,reviewed,us,us
2004-07-18T13:15:45.460Z,18.945,-155.4936667,33.924,2.7,ml,31,236,,0.08,hv,hv5380412,2020-03-31T21:13:43.900Z,"16 km SE of Naalehu, Hawaii",earthquake,0.86,1.23,0.26,10,reviewed,hv,hv
2004-07-18T13:03:59.170Z,41.026,33.461,9.1,4.1,mb,93,29,,,us,usp000d0e5,2014-11-07T01:22:55.608Z,"17 km NW of Ilgaz, Turkey",earthquake,,,,16,reviewed,isk,us
2004-07-18T12:49:08.670Z,-3.475,131.921,47.2,4.6,mb,32,107.4,,0.99,us,usp000d0e4,2014-11-07T01:22:55.605Z,"Ceram Sea, Indonesia",earthquake,,,,17,reviewed,us,us
2004-07-18T12:04:14.300Z,38.31,22.09,34,3.2,ml,6,84.2,,,us,usp000d0e2,2014-11-07T01:22:55.602Z,"5 km NE of Rododáfni, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T11:28:19.435Z,58.5181,-150.4836,38.9,2.5,ml,,,,0.76,ak,ak00496y77yv,2019-02-13T01:23:17.930Z,"120 km SE of Port Graham, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2004-07-18T10:23:27.290Z,-13.632,167.091,216.1,3.9,mb,25,162,,0.6,us,usp000d0e0,2014-11-07T01:22:55.597Z,"56 km WNW of Sola, Vanuatu",earthquake,,56.5,,1,reviewed,us,us
2004-07-18T10:18:36.660Z,52.207,-131.486,10,3.9,mb,81,169.5,,1.08,us,usp000d0dz,2014-11-07T01:22:55.590Z,"247 km SSW of Prince Rupert, Canada",earthquake,,,,17,reviewed,us,us
2004-07-18T09:44:01.480Z,36.414,-119.5895,11.372,2.62,md,106,56,0.4135,0.32,nc,nc21379323,2017-01-07T18:42:26.300Z,"7 km ENE of Lucerne, California",earthquake,0.45,0.93,0.12,63,reviewed,nc,nc
2004-07-18T09:34:16.800Z,16.578,-100.218,7.3,3.9,md,4,229.8,,,us,usp000d0dy,2014-11-07T01:22:55.589Z,"42 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2004-07-18T09:04:31.600Z,-29.136,-177.641,15,4.2,mb,5,199.3,,0.21,us,usp000d0dw,2014-11-07T01:22:55.585Z,"Kermadec Islands, New Zealand",earthquake,,0,,1,reviewed,us,us
2004-07-18T08:52:05.500Z,2.701,127.495,135.5,4.4,mb,15,178.7,,0.84,us,usp000d0dv,2014-11-07T01:22:55.583Z,"121 km NNW of Tobelo, Indonesia",earthquake,,36.1,,5,reviewed,us,us
2004-07-18T08:31:45.840Z,33.426,69.524,10,5.2,mwc,216,52.4,,1.35,us,usp000d0du,2022-05-02T17:17:46.242Z,"33 km SE of Gardez, Afghanistan",earthquake,,,,,reviewed,us,hrv
2004-07-18T07:57:30.560Z,-17.967,-178.879,550,4,mb,13,131.3,,0.93,us,usp000d0dt,2014-11-07T01:22:55.562Z,"191 km E of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2004-07-18T07:55:09.900Z,35.17,27.15,21,3.5,md,21,179.8,,,us,usp000d0ds,2014-11-07T01:22:55.559Z,"34 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T07:55:02.970Z,-1.674,-77.75,163.2,4.5,mb,88,76.4,,0.73,us,usp000d0dr,2014-11-07T01:22:55.551Z,"24 km E of Palora, Ecuador",earthquake,,,,19,reviewed,us,us
2004-07-18T07:38:57.900Z,37.705,13.878,29.4,2.7,md,8,82.2,,,us,usp000d0dq,2014-11-07T01:22:55.548Z,"4 km ENE of Vallelunga Pratameno, Italy",earthquake,,,,,reviewed,rom,rom
2004-07-18T07:38:52.770Z,-1.355,-77.448,204.9,4.1,mb,22,77.1,,1.23,us,usp000d0dp,2014-11-07T01:22:55.544Z,"Ecuador",earthquake,,10.4,,5,reviewed,us,us
2004-07-18T07:32:03.410Z,-31.244,-69.054,110.1,4.9,mb,30,73.9,,0.89,us,usp000d0dn,2014-11-07T01:22:55.540Z,"San Juan, Argentina",earthquake,,6.4,,1,reviewed,us,us
2004-07-18T07:31:30.480Z,52.634,-166.523,13.6,2.9,ml,7,283.9,,,us,usp000d0dm,2019-02-13T01:23:15.542Z,"138 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T07:25:04.080Z,54.269,-162.661,48.4,3.8,ml,37,201,,0.81,us,usp000d0dk,2019-02-13T01:23:15.093Z,"81 km SE of False Pass, Alaska",earthquake,,5,,,reviewed,us,aeic
2004-07-18T07:11:08.930Z,38.7786667,-122.7208333,0.931,2.55,md,42,43,0.006306,0.08,nc,nc21379275,2017-01-07T18:41:13.030Z,"4 km S of Cobb, California",earthquake,0.16,0.22,0.07,29,reviewed,nc,nc
2004-07-18T06:40:15.600Z,-37.97,176.54,5,4.8,mb,78,91.6,,,us,usp000d0dj,2014-11-07T01:22:55.527Z,"20 km NW of Kawerau, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-07-18T05:59:23.478Z,67.3359,-164.4908,27.5,2.7,ml,,,,0.79,ak,ak00496ut9uj,2019-02-13T01:23:28.698Z,"43 km S of Kivalina, Alaska",earthquake,,3087.9,,,reviewed,ak,ak
2004-07-18T05:58:47.700Z,34.67,23.39,42,3.6,md,26,238.8,,,us,usp000d0df,2014-11-07T01:22:55.522Z,"66 km WSW of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T05:45:37.400Z,-32.017,-70.411,125.8,3,md,15,205.7,,,us,usp000d0de,2014-11-07T01:22:55.520Z,"58 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-18T05:25:11.010Z,50.15,178.354,34.1,3.2,ml,9,248.7,,,us,usp000d0dd,2019-02-13T01:23:14.672Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T05:06:40.013Z,66.8775,-164.1024,3,3.2,ml,,,,1.37,ak,ak00496uhy69,2019-02-13T01:23:27.565Z,"65 km W of Kotzebue, Alaska",earthquake,,375.3,,,reviewed,ak,ak
2004-07-18T05:03:10.800Z,-38.02,176.51,5,4.1,ml,14,138.4,,,us,usp000d0db,2014-11-07T01:22:55.515Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T05:02:01.500Z,-38.02,176.51,5,4,ml,10,109.9,,,us,usp000d0da,2014-11-07T01:22:55.513Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:43:32.400Z,-37.96,176.51,5,4.1,ml,12,142.2,,,us,usp000d0d9,2014-11-07T01:22:55.512Z,"22 km SSE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:35:36.690Z,51.384,-178.184,20.1,2.6,ml,7,341.4,,,us,usp000d0d8,2019-02-13T01:23:14.377Z,"120 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T04:30:50.620Z,-6.676,129.542,146.6,4.9,mb,17,173.2,,0.62,us,usp000d0d7,2014-11-07T01:22:55.508Z,"Banda Sea",earthquake,,19.7,,4,reviewed,us,us
2004-07-18T04:27:55.300Z,-38.01,176.51,5,4.2,ml,15,109.6,,,us,usp000d0d6,2014-11-07T01:22:55.506Z,"19 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:27:11.000Z,-38.03,176.5,5,3.7,ml,8,104.9,,,us,usp000d0d5,2014-11-07T01:22:55.505Z,"19 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:22:53.200Z,-37.97,176.52,5,4.2,ml,4,230.1,,,us,usp000d0d3,2014-11-07T01:22:55.503Z,"21 km NW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T04:22:22.600Z,-38,176.51,5,5.6,mwb,92,90.7,,,us,usp000d0d2,2022-05-02T17:17:40.198Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,us
2004-07-18T03:58:06.000Z,-38.01,176.49,5,5,mwc,21,129.2,,,us,usp000d0d1,2016-11-10T00:40:36.058Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,hrv
2004-07-18T03:57:57.100Z,-38,176.51,5,4.7,mb,17,120.3,,,us,usp000d0d0,2014-11-07T01:22:55.489Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-07-18T03:57:13.100Z,-38.01,176.51,5,4,ml,7,147.5,,,us,usp000d0cz,2014-11-07T01:22:55.487Z,"19 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T03:57:05.900Z,-38.07,176.45,5,4.1,ml,9,124.6,,,us,usp000d0cy,2014-11-07T01:22:55.486Z,"19 km ENE of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T03:56:44.600Z,46.356,13.605,5,2.7,ml,26,41.8,,0.72,us,usp000d0cx,2014-11-07T01:22:55.481Z,"4 km ENE of Bovec, Slovenia",earthquake,,,,,reviewed,us,zamg
2004-07-18T03:56:12.400Z,-38.01,176.5,5,3.7,ml,9,114.5,,,us,usp000d0cw,2014-11-07T01:22:55.480Z,"20 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T03:21:10.620Z,-7.856,158.903,43.5,4.6,mb,35,80,,1.05,us,usp000d0cu,2014-11-07T01:22:55.475Z,"82 km WNW of Buala, Solomon Islands",earthquake,,,,7,reviewed,us,us
2004-07-18T03:17:43.260Z,38.761,-30.283,10,4.3,mb,85,64.6,,1.01,us,usp000d0ct,2014-11-07T01:22:55.464Z,"103 km SE of Lajes das Flores, Portugal",earthquake,,,,51,reviewed,us,us
2004-07-18T03:14:28.900Z,37.46,21.94,18,3.1,md,5,136.6,,,us,usp000d0cs,2014-11-07T01:22:55.462Z,"17 km SSW of Dimitsána, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T03:09:22.500Z,-38.01,176.52,7,3.9,ml,18,115.5,,,us,usp000d0cr,2014-11-07T01:22:55.318Z,"18 km WNW of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-18T02:56:05.270Z,-7.282,124.699,530.9,4.7,mb,91,59.5,,0.83,us,usp000d0cq,2014-11-07T01:22:55.309Z,"157 km NNW of Maubara, Timor Leste",earthquake,,,,31,reviewed,us,us
2004-07-18T02:49:37.300Z,35,26.65,22,3.5,md,10,222,,,us,usp000d0cp,2014-11-07T01:22:55.307Z,"42 km ESE of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2004-07-18T02:40:12.880Z,35.186,-4.028,0,3.8,m,22,271.6,,,us,usp000d0cn,2014-11-07T01:22:55.304Z,"8 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-18T02:16:02.100Z,42.92,1.04,10,3.8,ml,109,48.4,,,us,usp000d0ck,2014-11-07T01:22:55.285Z,"11 km SW of Saint-Girons, France",earthquake,,,,,reviewed,str,ldg
2004-07-18T01:56:24.000Z,-33.219,-72.024,40.8,3.6,md,13,247,,,us,usp000d0cj,2014-11-07T01:22:55.283Z,"42 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-18T01:38:53.940Z,-17.843,-178.684,643.5,4.1,mb,20,183.3,,0.56,us,usp000d0ch,2014-11-07T01:22:55.281Z,"213 km E of Levuka, Fiji",earthquake,,55.6,,9,reviewed,us,us
2004-07-18T00:06:25.880Z,53.032,-161.928,39.4,3.6,ml,30,173,,,us,usp000d0cf,2019-02-13T01:23:12.959Z,"224 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-18T00:00:24.600Z,-39.9,175.61,20,4.2,ml,47,53.8,,,us,usp000d0ce,2014-11-07T01:22:55.271Z,"36 km NNE of Bulls, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-17T23:59:50.400Z,15.577,-93.857,42.6,4,md,16,155.2,,,us,usp000d0cd,2014-11-07T01:22:55.267Z,"38 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2004-07-17T23:50:51.640Z,21.365,-45.759,10,5,mwc,131,78.7,,0.85,us,usp000d0cc,2016-11-10T00:40:32.906Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-17T23:22:44.940Z,52.258,-171.453,44.3,4.4,mb,60,117.4,,0.8,us,usp000d0cb,2019-02-13T01:23:04.242Z,"187 km E of Atka, Alaska",earthquake,,4.7,,9,reviewed,us,us
2004-07-17T23:16:18.500Z,50.834,6.254,13.1,3.4,ml,49,140.1,,,us,usp000d0ca,2014-11-07T01:22:55.244Z,"2 km NW of Eschweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2004-07-17T23:15:55.820Z,43.028,45.278,10,3.5,mb,9,227,,0.82,us,usp000d0c9,2014-11-07T01:22:55.242Z,"9 km SW of Shalazhi, Russia",earthquake,,,,2,reviewed,us,us
2004-07-17T23:04:54.800Z,-27.532,-70.952,39.9,3.6,md,4,203.9,,,us,usp000d0c8,2014-11-07T01:22:55.241Z,"64 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-17T22:17:26.140Z,-54.711,144.223,10,4.1,mb,8,101.8,,0.82,us,usp000d0c6,2014-11-07T01:22:55.239Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
2004-07-17T22:15:35.330Z,28.17,129.884,17,3.8,mb,18,165.7,,0.73,us,usp000d0c5,2014-11-07T01:22:55.236Z,"44 km ESE of Naze, Japan",earthquake,,21.4,,4,reviewed,us,us
2004-07-17T21:42:39.600Z,-33.136,-70.273,5.1,2.6,ml,13,193,,,us,usp000d0c4,2014-11-07T01:22:55.234Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-17T21:42:32.450Z,52.186,-171.344,40.5,3.1,ml,19,176.5,,0.72,us,usp000d0c3,2019-02-13T01:23:12.184Z,"188 km WSW of Nikolski, Alaska",earthquake,,8.3,,,reviewed,us,aeic
2004-07-17T21:21:43.120Z,52.225,-171.435,43.6,4.3,mb,34,139.3,,0.71,us,usp000d0c2,2019-02-13T01:23:03.830Z,"189 km E of Atka, Alaska",earthquake,,5,,2,reviewed,us,us
2004-07-17T21:09:50.350Z,34.8043333,-116.2625,3.772,2.53,ml,23,62,0.06468,0.15,ci,ci10028821,2016-04-02T10:30:28.251Z,"13km NW of Ludlow, CA",earthquake,0.34,0.54,0.186,59,reviewed,ci,ci
2004-07-17T21:06:27.360Z,36.098,32.215,11,3.1,ml,5,323.3,,,us,usp000d0c1,2014-11-07T01:22:55.227Z,"21 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,nic,nic
2004-07-17T20:37:31.120Z,18.81,145.37,206.7,4.4,mb,22,104.8,,1.11,us,usp000d0c0,2014-11-07T01:22:55.225Z,"Pagan region, Northern Mariana Islands",earthquake,,15.6,,2,reviewed,us,us
2004-07-17T20:34:43.860Z,52.05,-171.528,38.7,4.5,mb,142,137.3,,0.94,us,usp000d0bz,2019-02-13T01:23:02.845Z,"183 km E of Atka, Alaska",earthquake,,,,60,reviewed,us,us
2004-07-17T20:01:01.700Z,35.354,-4.062,0,3.3,m,15,267.7,,,us,usp000d0bx,2014-11-07T01:22:55.208Z,"16 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-17T19:43:08.600Z,-27.171,-71.786,25,4.8,mb,12,152.5,,,us,usp000d0bw,2014-11-07T01:22:55.206Z,"145 km W of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2004-07-17T19:18:49.300Z,46.371,13.582,5,3.4,md,67,36.3,,,us,usp000d0bv,2014-11-07T01:22:55.199Z,"4 km NNE of Bovec, Slovenia",earthquake,,,,,reviewed,rom,rom
2004-07-17T19:00:11.930Z,21.628,143.025,314.2,3.9,mb,33,69.1,,0.78,us,usp000d0bu,2014-11-07T01:22:55.196Z,"Mariana Islands region",earthquake,,10.5,,7,reviewed,us,us
2004-07-17T18:38:30.080Z,-23.889,-173.961,10,4.5,mb,10,286.6,,0.94,us,usp000d0bt,2014-11-07T01:22:55.194Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2004-07-17T18:21:57.540Z,23.905,71.57,10,3.8,mb,8,236.4,,1.17,us,usp000d0bs,2014-11-07T01:22:55.193Z,"Gujarat, India",earthquake,,,,2,reviewed,us,us
2004-07-17T18:20:05.450Z,-9.232,124.506,10,4.6,mb,17,106.4,,1.2,us,usp000d0br,2014-11-07T01:22:55.190Z,"13 km ESE of Pante Makasar, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-07-17T18:17:04.690Z,-8.432,-74.161,163.5,4,mb,17,116.5,,1.21,us,usp000d0bq,2014-11-07T01:22:55.188Z,"41 km E of San Fernando, Peru",earthquake,,13.2,,3,reviewed,us,us
2004-07-17T18:06:27.980Z,38.956,40.341,10,3.6,mb,8,141.8,,1.32,us,usp000d0bp,2014-11-07T01:22:55.186Z,"15 km WNW of Bingöl, Turkey",earthquake,,,,1,reviewed,us,us
2004-07-17T17:05:25.960Z,-56.288,-25.752,10,4.9,mwc,47,51.6,,0.99,us,usp000d0bn,2016-11-10T00:40:32.269Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2004-07-17T17:02:08.700Z,-46.33,166.37,78,4,ml,9,319.5,,,us,usp000d0bm,2014-11-07T01:22:55.180Z,"126 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-07-17T16:49:54.700Z,51.178,-176.304,32.1,3,ml,13,237.6,,,us,usp000d0bk,2019-02-13T01:23:01.571Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-07-17T16:43:34.900Z,37.862,16.477,10,2.8,md,7,273.5,,,us,usp000d0bj,2014-11-07T01:22:55.177Z,"34 km ESE of Brancaleone, Italy",earthquake,,,,,reviewed,rom,rom
2004-07-17T16:27:12.070Z,-65.566,-179.933,10,4.1,mb,12,74.3,,1.08,us,usp000d0bh,2014-11-07T01:22:55.174Z,"Pacific-Antarctic Ridge",earthquake,,0,,1,reviewed,us,us
2004-07-17T15:36:38.510Z,-54.458,143.746,10,4.7,mb,19,97,,1.19,us,usp000d0bg,2014-11-07T01:22:55.171Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2004-07-17T15:34:32.660Z,32.694,48.845,56.3,4.3,mb,30,159.8,,0.8,us,usp000d0bf,2014-11-07T01:22:55.168Z,"51 km NE of Shahrak-e K?l?r?, Iran",earthquake,,14.5,,14,reviewed,us,us
2004-07-17T15:26:26.460Z,-56.647,-141.941,10,5,mwc,10,97.1,,1.15,us,usp000d0be,2016-11-10T00:40:31.609Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-17T15:09:50.730Z,38.935,97.533,10,3.6,mb,6,133.8,,0.49,us,usp000d0bd,2014-11-07T01:22:55.165Z,"101 km S of Laojunmiao, China",earthquake,,,,1,reviewed,us,us
2004-07-17T15:01:58.800Z,37.97,20.86,26,3.3,md,4,181.6,,,us,usp000d0bc,2014-11-07T01:22:55.164Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-07-17T14:23:54.070Z,32.931,48.682,47.2,4.3,mb,16,215.8,,1.27,us,usp000d0bb,2014-11-07T01:22:55.162Z,"67 km NNE of Shahrak-e K?l?r?, Iran",earthquake,,21.7,,6,reviewed,us,us
2004-07-17T14:11:08.300Z,-32.504,-71.704,28,2.6,ml,13,201.4,,,us,usp000d0ba,2014-11-07T01:22:55.160Z,"44 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-17T13:44:59.330Z,42.997,-126.353,10,3.6,mb,29,258.7,,0.76,us,usp000d0b9,2016-07-23T02:11:39.670Z,"154 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2004-07-17T13:38:56.500Z,-28.484,-70.96,43.4,3.7,md,5,195.8,,,us,usp000d0b8,2014-11-07T01:22:55.156Z,"22 km WNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-17T13:38:00.260Z,1.286,97.384,53.2,5.1,mwc,74,44,,0.89,us,usp000d0b7,2022-05-02T17:17:38.729Z,"119 km SSW of Singkil, Indonesia",earthquake,,13.3,,,reviewed,us,hrv
2004-07-17T13:28:50.140Z,-62.852,-164.152,10,4.2,mb,12,95.9,,1.17,us,usp000d0b6,2014-11-07T01:22:55.138Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2004-07-17T12:57:09.944Z,66.5266,-168.9934,25.6,3.2,ml,,,,0.38,ak,ak00495bfi42,2019-02-13T01:23:08.957Z,"Bering Strait",earthquake,,128.7,,,reviewed,ak,ak
