time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-16T19:26:39.550Z,-5.8,-122.7719,10,5,mb,,74,38.706,1.03,us,us20009wt5,2017-10-11T01:03:49.040Z,"South Pacific Ocean",earthquake,15,1.8,0.039,211,reviewed,us,us
2017-07-16T18:47:52.150Z,18.6183,-66.7893,17,2.68,md,10,227,0.2739,0.33,pr,pr2017197006,2017-07-16T20:44:02.702Z,"15 km NNE of Hatillo, Puerto Rico",earthquake,1.32,1.15,0.22,6,reviewed,pr,pr
2017-07-16T17:50:56.110Z,18.441,-67.4886,17,2.72,md,15,274,0.0573,0.2,pr,pr2017197005,2017-10-11T01:03:49.040Z,"27 km WNW of Rincón, Puerto Rico",earthquake,0.9,0.46,0.28,10,reviewed,pr,pr
2017-07-16T17:49:13.410Z,-23.9152,-66.7701,207.4,4.1,mb,,55,1.61,0.88,us,us20009wsr,2017-10-11T01:03:49.040Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,9.6,11.1,0.158,11,reviewed,us,us
2017-07-16T17:28:51.930Z,44.7611667,-111.0118333,7,2.76,ml,19,129,0.004439,0.14,uu,uu60216562,2022-08-07T12:02:43.361Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.35,0.65,0.092,8,reviewed,uu,uu
2017-07-16T17:21:06.600Z,44.7628333,-111.0103333,7.85,3.35,ml,19,131,0.004595,0.15,uu,uu60216537,2017-10-11T01:03:49.040Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.43,0.59,0.147,16,reviewed,uu,uu
2017-07-16T17:06:43.140Z,-20.3797,-173.461,15.5,5.6,mww,,70,3.572,1.34,us,us20009wsf,2022-05-03T19:32:39.991Z,"112 km ESE of Pangai, Tonga",earthquake,8.4,1.8,0.073,18,reviewed,us,us
2017-07-16T17:01:39.440Z,-2.8351,101.9677,104.23,4.2,mb,,114,1.807,0.83,us,us20009yyr,2017-10-11T01:03:49.040Z,"93 km NW of Curup, Indonesia",earthquake,8.4,7.1,0.101,27,reviewed,us,us
2017-07-16T16:30:38.100Z,44.7628333,-111.0121667,7.75,2.93,ml,19,131,0.00553,0.16,uu,uu60216517,2017-10-11T01:03:49.040Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.41,0.62,0.259,11,reviewed,uu,uu
2017-07-16T16:13:39.500Z,51.4533,-178.3066,10.21,3.2,ml,,197,0.395,0.83,us,us2000a4cp,2023-08-09T14:28:00.838Z,"124 km WSW of Adak, Alaska",earthquake,3.3,9,,,reviewed,us,ak
2017-07-16T16:13:30.900Z,-25.9169,179.5784,499.11,4.6,mb,,66,3.985,0.83,us,us20009ws9,2017-10-11T01:03:49.040Z,"south of the Fiji Islands",earthquake,10.6,6.6,0.054,103,reviewed,us,us
2017-07-16T15:33:24.960Z,51.3939,-178.2502,10,2.7,ml,,207,0.423,0.63,us,us2000a4cm,2023-08-09T14:27:43.369Z,"123 km WSW of Adak, Alaska",earthquake,2.7,2,,,reviewed,us,ak
2017-07-16T15:20:06.900Z,-7.6076,123.2052,208.52,4,mb,,210,1.4,0.57,us,us20009yyt,2017-10-11T01:03:49.040Z,"156 km NE of Maumere, Indonesia",earthquake,16.6,18.6,0.211,7,reviewed,us,us
2017-07-16T15:06:26.890Z,12.218,-88.0456,44.48,4.3,mb,,187,1.082,0.85,us,us20009wrs,2017-10-11T01:03:49.040Z,"87 km SW of Jiquilillo, Nicaragua",earthquake,7.9,11,0.086,38,reviewed,us,us
2017-07-16T15:00:30.000Z,40.4855,-124.7851667,22.45,2.56,md,30,260,0.3416,0.15,nc,nc72839671,2017-07-21T01:54:03.276Z,"45 km WSW of Ferndale, California",earthquake,0.96,3.06,0.306,26,reviewed,nc,nc
2017-07-16T14:37:18.360Z,18.5311,-65.6576,32,2.67,md,4,257,0.4335,0.25,pr,pr2017197004,2017-07-16T15:32:33.137Z,"18 km NNE of Luquillo, Puerto Rico",earthquake,3.53,6.56,0,1,reviewed,pr,pr
2017-07-16T14:12:30.190Z,51.3654,-178.3099,5.78,2.9,ml,,204,0.498,0.25,us,us2000a4ci,2023-08-09T14:27:19.586Z,"129 km WSW of Adak, Alaska",earthquake,2.2,8.2,,,reviewed,us,ak
2017-07-16T13:27:54.480Z,37.3374,143.8569,10,4.4,mb,,163,2.493,1.38,us,us20009yyq,2017-10-11T01:03:49.040Z,"253 km E of Namie, Japan",earthquake,11.9,2,0.24,5,reviewed,us,us
2017-07-16T13:27:49.240Z,34.9698333,-117.4271667,1.84,3.43,mw,74,58,0.113,0.15,ci,ci37704759,2017-10-26T21:23:58.138Z,"20km E of Boron, CA",earthquake,0.12,0.27,,6,reviewed,ci,ci
2017-07-16T12:50:43.320Z,-27.2151,-177.6632,136.81,4.3,mb,,252,2.035,1.25,us,us20009yyn,2017-10-11T01:03:49.040Z,"Kermadec Islands region",earthquake,15.3,8,0.125,18,reviewed,us,us
2017-07-16T12:18:15.080Z,50.5096,178.683,8.93,2.8,ml,,294,0.952,0.44,us,us2000a4cd,2023-08-09T14:26:42.978Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.9,6.6,,,reviewed,us,ak
2017-07-16T11:52:55.874Z,68.0225,-136.6988,19.1,3,ml,,,,0.46,ak,ak01791zqehf,2023-08-09T14:26:41.366Z,"100 km NW of Fort McPherson, Canada",earthquake,,0.9,,,reviewed,ak,ak
2017-07-16T11:48:59.330Z,64.0971,-151.4636,15,2.5,ml,,,,0.78,ak,ak01791zpjvx,2023-08-09T14:26:39.497Z,"47 km ENE of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-16T10:23:36.250Z,59.8131,-136.7653,10,3,ml,,86,0.324,0.84,us,us20009wr7,2023-08-09T14:26:16.482Z,"49 km NW of Mosquito Lake, Alaska",earthquake,1.5,1.8,0.042,73,reviewed,us,us
2017-07-16T10:23:03.070Z,39.0887,142.3158,69.56,4.4,mb,,145,1.708,0.36,us,us20009yyi,2017-10-11T01:03:49.040Z,"43 km ESE of Kamaishi, Japan",earthquake,9.5,4.8,0.179,9,reviewed,us,us
2017-07-16T09:02:42.940Z,44.8766,149.2806,44.2,4.1,mb,,156,4.844,0.47,us,us20009yyh,2017-10-11T01:03:49.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,13.9,7.6,0.165,10,reviewed,us,us
2017-07-16T08:30:18.400Z,52.3672,-172.969,213.3,3,ml,,,,0.38,us,us2000a4cc,2023-08-09T14:26:07.366Z,"86 km ENE of Atka, Alaska",earthquake,15.4,5.9,,,reviewed,ak,ak
2017-07-16T08:19:31.110Z,-33.9572,-71.3322,50.65,4.1,mb,,114,0.114,0.4,us,us20009wr2,2022-08-07T12:01:57.408Z,"31 km SSW of Melipilla, Chile",earthquake,2.8,5.5,0.145,13,reviewed,us,us
2017-07-16T07:15:06.362Z,59.9974,-153.651,163.5,2.6,ml,,,,0.5,ak,ak01791x4mr0,2023-08-09T14:25:47.090Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-16T06:46:52.790Z,-17.4423,-174.3637,80.32,4.5,mb,,107,4.306,0.51,us,us20009yyd,2017-10-11T01:03:49.040Z,"139 km NNW of Neiafu, Tonga",earthquake,7.6,8.6,0.106,26,reviewed,us,us
2017-07-16T06:22:10.630Z,19.1501,-64.7856,54,2.79,md,5,309,0.9782,0.24,pr,pr2017197003,2017-07-16T07:24:39.940Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.96,12.03,0.42,4,reviewed,pr,pr
2017-07-16T06:12:09.892Z,58.1982,-155.1923,104.6,2.6,ml,,,,0.51,ak,ak01791wik9p,2023-08-09T14:25:23.521Z,"82 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-16T05:57:03.780Z,-24.9968,179.8638,467.64,4.1,mb,,120,7.41,0.9,us,us20009yyc,2017-10-11T01:03:48.040Z,"south of the Fiji Islands",earthquake,15.7,5.2,0.106,24,reviewed,us,us
2017-07-16T04:49:23.950Z,77.0134,18.8498,10,4.5,mb,,79,1.283,0.95,us,us20009wqn,2017-10-11T01:03:48.040Z,"155 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,3.6,1.9,0.061,79,reviewed,us,us
2017-07-16T03:35:40.170Z,-3.9326,126.7509,56.04,4.4,mb,,66,4.713,0.81,us,us20009wqd,2017-10-11T01:03:48.040Z,"161 km W of Ambon, Indonesia",earthquake,7.5,9.5,0.13,17,reviewed,us,us
2017-07-16T03:35:09.970Z,34.3228,142.1336,32.71,4.2,mb,,264,3.702,0.53,us,us20009yy9,2017-10-11T01:03:48.040Z,"189 km ESE of ?hara, Japan",earthquake,9.2,8.9,0.216,6,reviewed,us,us
2017-07-16T01:46:40.750Z,-18.2635,-177.9597,632.95,4,mb,,123,3.829,0.42,us,us20009yy6,2017-10-11T01:03:48.040Z,"288 km E of Levuka, Fiji",earthquake,20.6,8.4,0.105,24,reviewed,us,us
2017-07-16T01:42:52.850Z,18.1108,-64.6768,11,2.94,md,3,292,0.8758,0.19,pr,pr2017197001,2017-07-16T04:12:50.731Z,"27 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,8.9,10,0.2,3,reviewed,pr,pr
2017-07-16T01:40:22.880Z,51.9172,-178.4691,184.76,2.5,ml,,169,0.214,0.27,us,us2000a4bz,2023-08-09T14:24:03.634Z,"126 km W of Adak, Alaska",earthquake,11.8,4.6,,,reviewed,us,ak
2017-07-16T01:24:22.670Z,-5.6125,151.9439,50.33,4.4,mb,,196,6.057,0.62,us,us20009yy8,2017-10-11T01:03:48.040Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,21.9,14.5,0.117,21,reviewed,us,us
2017-07-16T00:41:41.540Z,17.554,-67.9961,57,3.3,md,16,264,0.9782,0.83,pr,pr2017197000,2017-10-11T01:03:48.040Z,"97 km WSW of Pole Ojea, Puerto Rico",earthquake,6.48,12.17,0.27,13,reviewed,pr,pr
2017-07-15T23:47:00.420Z,36.1261,-97.5898,3.52,2.7,mb_lg,,20,0.085,0.25,us,us20009wpw,2017-10-06T23:56:20.040Z,"4 km SE of Marshall, Oklahoma",earthquake,1.2,5.9,0.056,83,reviewed,us,us
2017-07-15T23:31:21.750Z,27.7479,142.8686,22.93,4.3,mb,,124,0.889,0.48,us,us20009yf8,2017-10-06T23:56:20.040Z,"Bonin Islands, Japan region",earthquake,6.7,6.2,0.16,11,reviewed,us,us
2017-07-15T23:11:24.290Z,35.8595,-96.6881,3.3,3,mb_lg,,25,0.103,0.23,us,us20009wph,2022-08-07T12:01:05.317Z,"10 km WSW of Shamrock, Oklahoma",earthquake,2.2,6.1,0.048,111,reviewed,us,us
2017-07-15T23:07:12.720Z,46.8782,-112.561,8.28,2.5,ml,,92,0.055,0.32,us,us20009x2b,2017-10-06T23:56:20.040Z,"12 km SE of Lincoln, Montana",earthquake,3.9,3.5,0.077,22,reviewed,us,us
2017-07-15T22:56:28.380Z,-5.5194,152.843,10,4.2,mb,,117,6.83,0.77,us,us20009yf5,2017-10-06T23:56:20.040Z,"144 km SSE of Kokopo, Papua New Guinea",earthquake,15.3,1.9,0.153,12,reviewed,us,us
2017-07-15T22:48:40.200Z,18.5023,-64.0963,32,3.38,md,11,344,1.2021,0.42,pr,pr2017196004,2017-10-06T23:56:20.040Z,"76 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,8.4,29.78,0.37,9,reviewed,pr,pr
2017-07-15T22:40:18.370Z,-58.7557,149.0795,10,5.2,mb,,44,6.917,0.44,us,us20009wp9,2017-10-06T23:56:20.040Z,"west of Macquarie Island",earthquake,11.2,1.8,0.085,45,reviewed,us,us
2017-07-15T22:15:15.534Z,40.348,-119.7939,11.6,2.7,ml,23,93.82,0.404,0.2287,nn,nn00596121,2022-08-07T12:00:19.296Z,"36 km NE of Herlong, California",earthquake,,2,0.2,13,reviewed,nn,nn
2017-07-15T21:27:26.350Z,-26.1405,131.9527,5.75,4.2,mb,,40,3.034,0.89,us,us20009yfa,2017-10-06T23:56:20.040Z,"138 km SE of Yulara, Australia",earthquake,6.3,6,0.216,6,reviewed,us,us
2017-07-15T21:14:30.620Z,34.9659,25.3503,11.7,4.1,mb,,62,0.495,0.83,us,us20009wnn,2017-07-29T04:44:30.040Z,"18 km ESE of Pýrgos, Greece",earthquake,5.2,4.9,0.117,20,reviewed,us,us
2017-07-15T21:13:58.670Z,22.832,95.9721,9.04,4.2,mb,,135,0.822,0.59,us,us20009yf2,2017-10-06T23:56:20.040Z,"40 km NE of Shwebo, Myanmar",earthquake,5.8,6.9,0.216,6,reviewed,us,us
2017-07-15T21:06:05.260Z,35.0128,25.3652,10,4.2,mb,,120,0.476,0.9,us,us20009yf3,2017-07-29T04:04:57.209Z,"17 km SSE of Arkalochóri, Greece",earthquake,4.6,2,0.137,15,reviewed,us,us
2017-07-15T20:30:17.110Z,34.925,25.4294,9.93,5.3,mww,,39,0.571,0.6,us,us20009wn5,2022-08-07T11:59:33.079Z,"23 km WSW of Néa Anatolí, Greece",earthquake,3.8,3.4,0.066,22,reviewed,us,us
2017-07-15T18:49:55.520Z,-6.5188,129.9109,163.53,4.2,mb,,87,2.002,1,us,us20009wm2,2017-10-06T23:56:20.040Z,"Banda Sea",earthquake,7.3,15.8,0.216,6,reviewed,us,us
2017-07-15T18:39:06.360Z,51.544,-178.4337,11.45,2.7,ml,,192,0.303,0.56,us,us2000a5ns,2023-08-09T14:22:10.207Z,"129 km WSW of Adak, Alaska",earthquake,2.8,8.3,,,reviewed,us,ak
2017-07-15T18:18:15.760Z,28.8924,57.7056,10,4,mb,,126,4.153,1.05,us,us20009yf6,2017-10-06T23:56:20.040Z,"67 km WSW of Bam, Iran",earthquake,8.3,1.8,0.13,16,reviewed,us,us
2017-07-15T17:29:26.380Z,21.9366,143.2749,189.25,4.2,mb,,134,5.231,0.83,us,us20009yey,2017-10-06T23:56:19.040Z,"Mariana Islands region",earthquake,14.2,10.4,0.132,16,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112,reviewed,us,us
2017-07-15T16:46:35.710Z,4.4874,126.8052,64.92,4.3,mb,,161,3.733,0.64,us,us20009yev,2017-10-06T23:56:19.040Z,"179 km SE of Sarangani, Philippines",earthquake,7.9,12.9,0.137,15,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21,reviewed,us,us
2017-07-15T16:11:13.090Z,51.497,179.8493,57.49,4.2,mb,,168,0.364,0.66,us,us20009wle,2023-08-09T14:21:47.901Z,"246 km W of Adak, Alaska",earthquake,8,8.3,0.046,132,reviewed,us,us
2017-07-15T16:01:22.680Z,71.883,-128.8921,17.4,4.2,mb,,139,1.141,1.1,us,us20009wld,2023-08-09T14:21:45.856Z,"Beaufort Sea",earthquake,6.1,6.5,0.2,7,reviewed,us,us
2017-07-15T15:54:21.700Z,21.9291,120.4625,34.48,4.4,mb,,110,1.052,0.62,us,us20009yet,2017-10-06T23:56:19.040Z,"30 km WSW of Hengchun, Taiwan",earthquake,8,1.6,0.123,19,reviewed,us,us
2017-07-15T15:42:23.900Z,51.5712,-178.3658,20.23,2.5,ml,,191,0.316,0.48,us,us2000a5nr,2023-08-09T14:21:44.251Z,"124 km WSW of Adak, Alaska",earthquake,3.9,14.7,,,reviewed,us,ak
2017-07-15T15:31:11.090Z,-9.0969,126.7855,84.4,4.4,mb,,66,2.569,0.8,us,us20009wl5,2017-10-06T23:56:19.040Z,"53 km ESE of Viqueque, Timor Leste",earthquake,7.2,9.2,0.138,15,reviewed,us,us
2017-07-15T13:27:21.080Z,53.6694,-169.8186,153.68,3.4,mb,,138,0.989,0.8,us,us20009wlt,2023-08-09T14:20:38.577Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,14.1,26.1,0.245,5,reviewed,us,us
2017-07-15T13:20:43.220Z,-24.7082,-179.9507,500.19,4.7,mb,,75,4.865,1.05,us,us20009wkl,2017-10-06T23:56:19.040Z,"south of the Fiji Islands",earthquake,11.3,7.2,0.038,211,reviewed,us,us
2017-07-15T12:54:17.920Z,-60.2545,-48.2472,13.17,4.8,mb,,62,1.804,0.66,us,us20009yeu,2017-10-06T23:56:19.040Z,"Scotia Sea",earthquake,7.6,2.8,0.107,27,reviewed,us,us
2017-07-15T12:12:21.490Z,0.4098,121.9844,113,5.9,mww,,15,1.389,1.07,us,us20009wjw,2022-08-07T11:57:00.842Z,"120 km W of Gorontalo, Indonesia",earthquake,6.9,1.8,0.053,34,reviewed,us,us
2017-07-15T11:44:04.440Z,54.0457,-163.3957,27.68,3.1,ml,,195,0.633,0.61,us,us2000a5nm,2023-08-09T14:20:19.963Z,"89 km S of False Pass, Alaska",earthquake,3.4,16.6,0.115,10,reviewed,us,us
2017-07-15T11:25:37.629Z,60.1434,-148.994,23.5,2.7,ml,,,,0.67,ak,ak01790c188y,2023-08-09T14:20:16.295Z,"22 km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-15T10:57:27.630Z,36.3829,70.9676,126.82,4.1,mb,,95,0.805,0.55,us,us20009wjl,2017-10-06T23:56:19.040Z,"54 km SSE of Jurm, Afghanistan",earthquake,5.6,7.5,0.26,4,reviewed,us,us
2017-07-15T10:47:25.930Z,45.4184,136.945,355.57,4,mb,,39,3.731,0.58,us,us20009wji,2017-10-06T23:56:19.040Z,"48 km NNE of Terney, Russia",earthquake,8.1,6.4,0.061,71,reviewed,us,us
2017-07-15T09:49:18.820Z,51.5149,-178.2971,2.9,2.5,ml,,,,0.57,us,us2000a5nk,2023-08-09T14:20:06.999Z,"121 km WSW of Adak, Alaska",earthquake,2.4,2.3,,,reviewed,ak,ak
2017-07-15T09:08:30.710Z,-26.9791,-176.2405,10,4.4,mb,,142,2.705,1.41,us,us20009yee,2017-10-06T23:56:19.040Z,"south of the Fiji Islands",earthquake,7,1.9,0.149,13,reviewed,us,us
2017-07-15T08:56:44.010Z,19.3675,-155.2168333,0.31,2.67,ml,50,61,,0.09,hv,hv61836071,2020-07-06T20:15:25.980Z,"8 km SSE of Volcano, Hawaii",earthquake,0.21,0.14,0.233,22,reviewed,hv,hv
2017-07-15T08:44:40.270Z,36.0692,-97.2101,4.19,2.6,mb_lg,,22,0.157,0.14,us,us20009wj3,2017-10-06T23:56:19.040Z,"12 km N of Coyle, Oklahoma",earthquake,1.1,4.7,0.063,66,reviewed,us,us
2017-07-15T08:05:39.860Z,20.1475,146.5662,26.24,5.2,mww,,101,6.721,0.89,us,us20009wj2,2017-10-06T23:56:19.040Z,"Mariana Islands region",earthquake,9.3,5,0.083,14,reviewed,us,us
2017-07-15T07:44:10.860Z,51.6249,-178.326,8.8,2.6,ml,,,,0.41,us,us20009wls,2023-08-09T14:19:40.725Z,"120 km WSW of Adak, Alaska",earthquake,2.9,6.5,,,reviewed,ak,ak
2017-07-15T07:40:51.310Z,51.6038,-178.3258,2.9,2.8,ml,,,,0.76,us,us20009wlq,2023-08-09T14:19:36.382Z,"120 km WSW of Adak, Alaska",earthquake,3.7,1.6,,,reviewed,ak,ak
2017-07-15T07:00:45.870Z,0.6343,97.1886,28.92,4.3,mb,,186,0.769,0.5,us,us20009yea,2017-10-06T23:56:19.040Z,"194 km SSW of Singkil, Indonesia",earthquake,8.3,7.7,0.178,9,reviewed,us,us
2017-07-15T06:44:37.040Z,19.1178,-64.7985,40,2.8,md,5,307,0.9438,0.22,pr,pr2017196002,2017-07-15T08:04:59.640Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.36,13.57,0.33,5,reviewed,pr,pr
2017-07-15T06:28:15.460Z,35.6635,-97.3889,6.49,2.5,mb_lg,,41,0.143,0.12,us,us20009wit,2020-03-20T01:47:42.468Z,"5 km W of Arcadia, Oklahoma",earthquake,1.3,6.2,0.078,43,reviewed,us,us
2017-07-15T06:19:12.150Z,1.9994,121.8447,525.2,4.3,mb,,92,1.381,0.57,us,us20009wiw,2017-10-06T23:56:19.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,15,10.3,0.119,20,reviewed,us,us
2017-07-15T05:47:30.460Z,-52.4975,13.1144,10,5,mb,,87,20.5,0.57,us,us20009wir,2017-10-06T23:56:19.040Z,"southwest of Africa",earthquake,4.8,1.9,0.089,40,reviewed,us,us
2017-07-15T05:39:41.660Z,46.8704,-112.53,10.37,2.7,ml,,74,0.048,0.41,us,us20009wku,2017-10-06T23:56:19.040Z,"14 km SE of Lincoln, Montana",earthquake,3.1,3.8,0.071,26,reviewed,us,us
2017-07-15T04:44:12.160Z,19.5445,-67.104,18,3.13,md,4,341,1.077,0.32,pr,pr2017196001,2017-10-06T23:56:19.040Z,"115 km N of Isabela, Puerto Rico",earthquake,12.46,25.21,0.1,4,reviewed,pr,pr
2017-07-15T03:05:14.980Z,38.4328,22.0518,8.57,4.4,mb,,78,0.628,1.04,us,us20009wi2,2017-10-06T23:56:19.040Z,"15 km NNE of Kamárai, Greece",earthquake,4.9,5,0.107,25,reviewed,us,us
2017-07-15T03:02:23.630Z,37.7381,141.7709,41.22,4.4,mb,,123,0.788,1.2,us,us20009wi1,2017-10-06T23:56:19.040Z,"73 km ENE of Namie, Japan",earthquake,5.1,5.8,0.076,50,reviewed,us,us
2017-07-15T02:46:36.950Z,19.2338,-64.9086,16,2.51,md,5,307,0.9989,0.25,pr,pr2017196000,2017-07-15T03:46:00.785Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.48,14.68,0.1,3,reviewed,pr,pr
2017-07-15T02:22:22.700Z,51.46,-178.3219,8.36,2.8,ml,,201,0.396,0.26,us,us2000a5ng,2023-08-09T14:18:34.173Z,"125 km WSW of Adak, Alaska",earthquake,2.5,8.1,,,reviewed,us,ak
2017-07-15T02:21:21.710Z,51.4376,-178.2596,16.31,2.7,ml,,204,0.455,0.22,us,us2000a5nf,2023-08-09T14:18:32.281Z,"122 km WSW of Adak, Alaska",earthquake,3.2,7.6,,,reviewed,us,ak
2017-07-15T01:22:04.560Z,38.4012,22.0177,10,4.6,mb,,79,0.667,0.9,us,us20009whe,2022-08-07T11:56:12.555Z,"Greece",earthquake,4.6,1.9,0.07,61,reviewed,us,us
2017-07-15T01:05:26.030Z,52.714,171.0278,36.72,3.7,mb,,189,1.868,0.62,us,us20009ye1,2017-10-06T23:56:19.040Z,"146 km W of Attu Station, Alaska",earthquake,15.7,13.9,0.126,16,reviewed,us,us
2017-07-15T00:39:22.550Z,51.4043,-178.2762,10,2.7,ml,,206,0.422,0.56,us,us2000a5nc,2023-08-09T14:17:50.457Z,"125 km WSW of Adak, Alaska",earthquake,1,1.9,,,reviewed,us,ak
2017-07-15T00:29:41.580Z,-15.2476,167.663,130.38,4.3,mb,,164,6.176,1.22,us,us20009ye0,2017-10-06T23:56:19.040Z,"61 km ENE of Luganville, Vanuatu",earthquake,13.1,9.3,0.122,19,reviewed,us,us
2017-07-15T00:10:57.380Z,51.4214,-178.2612,5.25,3.8,ml,,199,0.403,0.52,us,us2000a5nb,2023-08-09T14:17:34.762Z,"123 km WSW of Adak, Alaska",earthquake,2.3,8.3,,,reviewed,us,ak
2017-07-14T23:25:02.010Z,-31.514,-68.5999,10,3.8,ml,,85,0.078,1.24,us,us20009wgw,2022-08-07T12:03:28.439Z,"6 km WSW of Villa Paula de Sarmiento, Argentina",earthquake,6,2,,,reviewed,us,guc
2017-07-14T22:53:50.120Z,-4.862,153.2714,28.5,4.4,mb,,104,1.289,1.31,us,us20009y3c,2017-10-06T23:56:19.040Z,"125 km ESE of Kokopo, Papua New Guinea",earthquake,9.7,11.6,0.219,6,reviewed,us,us
2017-07-14T22:30:37.460Z,24.1853,141.6443,193.49,4.2,mb,,161,2.938,0.55,us,us20009y3a,2017-10-06T23:56:19.040Z,"Volcano Islands, Japan region",earthquake,14.2,10,0.124,18,reviewed,us,us
2017-07-14T22:23:57.480Z,17.1269,120.1245,55.24,4.5,mb,,108,5.732,0.67,us,us20009wgk,2017-10-06T23:56:18.040Z,"32 km WSW of Darapidap, Philippines",earthquake,10.1,7,0.064,72,reviewed,us,us
2017-07-14T22:21:04.440Z,-17.8804,-178.4457,557.46,4.1,mb,,73,3.338,1.06,us,us20009wgr,2017-10-06T23:56:18.040Z,"237 km E of Levuka, Fiji",earthquake,14.9,9.5,0.065,65,reviewed,us,us
2017-07-14T22:13:16.990Z,-15.2557,167.7066,116.54,4.3,mb,,130,6.191,0.85,us,us20009y39,2017-10-06T23:56:18.040Z,"65 km ENE of Luganville, Vanuatu",earthquake,14.5,12.5,0.133,16,reviewed,us,us
2017-07-14T20:48:11.050Z,-7.3683,128.5052,157.39,4.4,mb,,87,2.835,0.69,us,us20009y3t,2017-10-06T23:56:18.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,5.9,13,0.17,10,reviewed,us,us
2017-07-14T20:14:03.380Z,52.5209,-171.354,94.95,2.6,ml,,196,1.7,0.53,us,us2000a3hq,2023-08-09T14:16:46.144Z,"174 km WSW of Nikolski, Alaska",earthquake,17.6,31.3,,,reviewed,us,ak
2017-07-14T19:41:06.020Z,36.1653,70.3672,105.59,4.1,mb,,96,0.973,0.76,us,us20009y38,2017-10-06T23:56:18.040Z,"64 km SE of Farkh?r, Afghanistan",earthquake,6.4,9.2,0.184,8,reviewed,us,us
2017-07-14T18:53:43.550Z,26.2594,128.8825,10,4,mb,,87,0.792,0.93,us,us20009y37,2017-10-06T23:56:18.040Z,"97 km ESE of Nago, Japan",earthquake,4.6,1.9,0.26,4,reviewed,us,us
2017-07-14T17:52:59.290Z,51.4605,-173.2623,10,3.8,mb,,210,1.85,1.02,us,us20009wdi,2023-08-09T14:16:26.465Z,"104 km SE of Atka, Alaska",earthquake,6.6,2,0.081,39,reviewed,us,us
2017-07-14T17:45:00.130Z,52.011,179.62,174.27,2.7,ml,,180,0.029,0.31,us,us2000a3hn,2023-08-09T14:16:20.571Z,"258 km W of Adak, Alaska",earthquake,13.7,10.6,,,reviewed,us,ak
2017-07-14T17:44:52.960Z,21.058,121.3198,31.81,4.4,mb,,87,1.765,0.87,us,us20009y3d,2017-10-06T23:56:18.040Z,"95 km NW of Basco, Philippines",earthquake,7,3.8,0.095,32,reviewed,us,us
2017-07-14T17:41:43.410Z,-10.8193,-77.0692,119.14,4.4,mb,,166,1.182,1.08,us,us20009y3u,2017-10-06T23:56:18.040Z,"9 km W of Caujul, Peru",earthquake,10.2,14.6,0.311,3,reviewed,us,us
2017-07-14T17:41:27.090Z,24.9334,107.3433,9.83,4.2,mb,,77,6.317,0.68,us,us20009y35,2017-10-06T23:56:18.040Z,"136 km NNE of Baise City, China",earthquake,11,4.3,0.176,10,reviewed,us,us
2017-07-14T17:00:04.810Z,47.4399,-93.0595,0,2.5,ml,,90,1.024,0.49,us,us2000aysm,2017-10-06T23:56:18.040Z,"4 km NNE of Keewatin, Minnesota",mining explosion,2.3,2,0.148,6,reviewed,us,us
