time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-07-22T06:16:09.490Z,-54.439,-119.333,10,6,mw,,,,1.2,us,usp0005x57,2022-04-28T18:07:51.289Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1993-07-22T06:12:26.410Z,-15,-73.902,84.7,4.5,mb,,,,1.1,us,usp0005x56,2014-11-07T00:53:32.593Z,"13 km WNW of Coracora, Peru",earthquake,,12.5,,1,reviewed,us,us
1993-07-22T06:03:56.270Z,6.47,-71.078,33,4.6,mb,,,,1.3,us,usp0005x55,2014-11-07T00:53:32.589Z,"21 km N of Puerto Rondón, Colombia",earthquake,,,,17,reviewed,us,us
1993-07-22T04:57:07.050Z,6.47,-71.21,20.3,6.1,mwb,,,,1.1,us,usp0005x54,2022-04-28T18:07:49.544Z,"24 km NNW of Puerto Rondón, Colombia",earthquake,,,,,reviewed,us,us
1993-07-22T04:14:02.750Z,50.507,18.958,10,3,ml,,,,0.1,us,usp0005x50,2014-11-07T00:53:32.522Z,"1 km ENE of Miasteczko ?l?skie, Poland",earthquake,,,,,reviewed,us,war
1993-07-22T03:51:15.720Z,-54.538,-119.444,10,5.2,ms,,,,1,us,usp0005x4z,2014-11-07T00:53:32.517Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1993-07-22T03:49:38.040Z,16.133,-60.621,33,3.1,ml,,,,0.7,us,usp0005x4y,2014-11-07T00:53:32.515Z,"51 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1993-07-22T03:32:39.200Z,61.2918,-146.7762,20.2,2.5,ml,,,,0.21,ak,ak9939bs2p00,2020-09-14T20:06:06.607Z,"29 km NW of Valdez, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-07-22T02:45:10.300Z,36.816,25.497,10,3.5,md,,,,1.2,us,usp0005x4w,2014-11-07T00:53:32.510Z,"21 km ENE of Íos, Greece",earthquake,,,,,reviewed,us,ath
1993-07-22T01:54:56.840Z,39.533,40.116,10.6,4.6,mb,,,,1.4,us,usp0005x4u,2014-11-07T00:53:32.501Z,"19 km ENE of Pulumer, Turkey",earthquake,,4.8,,29,reviewed,us,us
1993-07-22T01:11:26.270Z,32.676,137.522,365.5,4.5,mb,,,,0.7,us,usp0005x4s,2014-11-07T00:53:32.493Z,"185 km SE of Shing?, Japan",earthquake,,5.4,,32,reviewed,us,us
1993-07-21T23:40:45.080Z,51.034,15.74,10,2.6,m,,,,1.2,us,usp0005x4p,2014-11-07T00:53:32.469Z,"4 km ENE of Wle?, Poland",earthquake,,,,,reviewed,us,war
1993-07-21T22:35:39.250Z,51.369,15.846,17,3.9,ml,,,,0.8,us,usp0005x4k,2014-11-07T00:53:32.463Z,"5 km E of Gromadka, Poland",earthquake,,4.3,,,reviewed,us,grf
1993-07-21T22:30:29.100Z,42.138,139.39,41.1,4.3,mb,,,,1.5,us,usp0005x4j,2014-11-07T00:53:32.461Z,"109 km WNW of Kamiiso, Japan",earthquake,,14.3,,4,reviewed,us,us
1993-07-21T22:08:45.080Z,-5.947,146.924,113.3,4.7,mb,,,,1.3,us,usp0005x4h,2014-11-07T00:53:32.459Z,"86 km N of Lae, Papua New Guinea",earthquake,,13.7,,3,reviewed,us,us
1993-07-21T22:06:29.750Z,13.349,-90.771,10,5.6,mw,,,,1.1,us,usp0005x4g,2022-04-28T18:07:47.405Z,"64 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
1993-07-21T21:37:35.010Z,22.252,121.228,42.7,4.5,mb,,,,1,us,usp0005x4f,2014-11-07T00:53:32.428Z,"56 km ENE of Hengchun, Taiwan",earthquake,,9.3,,16,reviewed,us,us
1993-07-21T20:16:17.170Z,-19.357,-173.486,33,4.6,mb,,,,1.3,us,usp0005x4b,2014-11-07T00:53:32.422Z,"94 km SE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1993-07-21T20:02:26.380Z,37.758,-3.578,10,2.9,mblg,,,,0.4,us,usp0005x4a,2014-11-07T00:53:32.420Z,"4 km SE of Mancha Real, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-21T19:56:11.130Z,37.807,-3.59,10,2.5,mblg,,,,1.3,us,usp0005x48,2014-11-07T00:53:32.417Z,"3 km NE of Mancha Real, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-21T19:48:29.370Z,43.317,139.537,10,4.5,mb,,,,1.6,us,usp0005x47,2014-11-07T00:53:32.416Z,"87 km WNW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-21T19:38:49.850Z,-48.706,125.937,10,4.9,mb,,,,1.2,us,usp0005x45,2014-11-07T00:53:32.411Z,"western Indian-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
1993-07-21T18:28:11.440Z,-7.359,129.103,53.5,4.9,mb,,,,1.1,us,usp0005x43,2014-11-07T00:53:32.406Z,"265 km ENE of Lospalos, Timor Leste",earthquake,,17.6,,15,reviewed,us,us
1993-07-21T16:36:59.510Z,40.225,-124.1036667,12.247,3.01,md,17,108,0.06757,0.13,nc,nc368612,2016-12-20T15:20:47.660Z,"18 km SW of Weott, California",earthquake,0.39,0.52,0.13,35,reviewed,nc,nc
1993-07-21T16:10:20.410Z,60.5763,-145.4722,11.5,2.5,ml,,,,0.25,ak,ak9939ac5861,2020-09-14T20:06:08.715Z,"16 km ENE of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1993-07-21T15:09:53.850Z,0.096,98.463,33,4.3,mb,,,,0.8,us,usp0005x3w,2014-11-07T00:53:32.393Z,"168 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
1993-07-21T15:07:41.270Z,39.491,29.859,10,2.6,ml,,,,0.3,us,usp0005x3v,2014-11-07T00:53:32.392Z,"13 km NW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-21T14:22:28.210Z,18.598,119.522,10,4.6,mb,,,,1.2,us,usp0005x3u,2014-11-07T00:53:32.390Z,"112 km W of Davila, Philippines",earthquake,,,,1,reviewed,us,us
1993-07-21T14:00:46.820Z,-26.376,27.319,5,2.6,ml,,,,0.7,us,usp0005x3t,2014-11-07T00:53:32.388Z,"8 km WSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-21T13:39:14.390Z,60.28,-152.9282,102.3,2.5,ml,,,,0.29,ak,ak9939aaj4nj,2020-09-14T20:06:09.078Z,"74 km WNW of Ninilchik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-07-21T13:04:53.710Z,37.005,-3.488,10,3,mblg,,,,0.9,us,usp0005x3r,2014-11-07T00:53:32.385Z,"5 km ENE of Nigüelas, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-21T13:03:10.930Z,-35.967,-97.976,10,5.7,mw,,,,1.6,us,usp0005x3q,2022-04-28T18:07:41.748Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1993-07-21T12:33:20.490Z,39.453,73.079,33,4.2,mb,,,,1.1,us,usp0005x3p,2014-11-07T00:53:32.375Z,"70 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
1993-07-21T12:10:46.820Z,62.5395,-149.548,12.5,2.6,ml,,,,0.24,ak,ak9939a9rjsa,2020-09-14T20:06:09.455Z,"30 km ENE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1993-07-21T11:05:14.820Z,-7.207,128.685,107.5,4.8,mb,,,,1.4,us,usp0005x3g,2014-11-07T00:53:32.363Z,"236 km NE of Lospalos, Timor Leste",earthquake,,42.2,,3,reviewed,us,us
1993-07-21T10:28:17.450Z,2.4,127.572,66.5,5.3,mb,,,,1.1,us,usp0005x3e,2014-11-07T00:53:32.347Z,"88 km NNW of Tobelo, Indonesia",earthquake,,7.4,,54,reviewed,us,us
1993-07-21T10:28:13.250Z,39.635,29.413,10,2.7,ml,,,,1.3,us,usp0005x3d,2014-11-07T00:53:32.346Z,"12 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-21T10:24:09.180Z,39.6931667,-111.233,10.65,2.55,md,13,77,0.3439,0.18,uu,uu50075260,2018-08-28T04:56:03.870Z,"7 km WSW of Scofield, Utah",earthquake,0.62,4.16,,5,reviewed,uu,uu
1993-07-21T09:45:39.330Z,36.382,25.254,10,3.2,md,,,,1,us,usp0005x39,2014-11-07T00:53:32.341Z,"14 km SW of Oía, Greece",earthquake,,,,,reviewed,us,ath
1993-07-21T09:31:02.100Z,39.111,27.6,10,2.7,ml,,,,0.4,us,usp0005x38,2014-11-07T00:53:32.340Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-21T08:37:45.020Z,-10.576,123.157,33,4.3,mb,,,,1.6,us,usp0005x35,2014-11-07T00:53:32.336Z,"66 km SW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1993-07-21T08:08:26.290Z,39.095,27.761,25.4,2.8,ml,,,,0.7,us,usp0005x34,2014-11-07T00:53:32.335Z,"8 km E of K?rka?aç, Turkey",earthquake,,15.7,,,reviewed,us,isk
1993-07-21T05:46:27.690Z,-26.372,27.317,5,3.1,ml,,,,0.8,us,usp0005x31,2014-11-07T00:53:32.331Z,"8 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-07-21T04:30:28.710Z,36.114,-117.694,-0.158,2.62,mc,0,243.3,,0.179,ci,ci3114265,2016-02-11T00:08:59.504Z,"24km ENE of Coso Junction, California",earthquake,,0.423,,17,reviewed,ci,ci
1993-07-21T04:25:12.110Z,42.705,1.038,10,3.1,ml,,,,0.8,us,usp0005x2y,2014-11-07T00:53:32.325Z,"14 km NNW of Espot, Spain",earthquake,,,,,reviewed,us,ldg
1993-07-21T02:23:12.610Z,37.771,-3.597,10,2.7,mblg,,,,0.3,us,usp0005x2u,2014-11-07T00:53:32.320Z,"2 km SE of Mancha Real, Spain",earthquake,,,,,reviewed,us,mdd
1993-07-21T01:59:17.530Z,45.516,6.635,11.8,3.3,ml,,,,1,us,usp0005x2t,2014-11-07T00:53:32.312Z,"4 km SSW of Mâcot-la-Plagne, France",earthquake,,2,,,reviewed,us,ldg
1993-07-21T01:21:57.780Z,37.144,36.868,34,4.2,mb,,,,0.9,us,usp0005x2r,2014-11-07T00:53:32.307Z,"12 km ESE of Nurda??, Turkey",earthquake,,7.6,,12,reviewed,us,us
1993-07-21T01:20:58.050Z,40.693,34.841,5,3.1,m,,,,1,us,usp0005x2q,2014-11-07T00:53:32.305Z,"9 km SSW of Laçin, Turkey",earthquake,,,,,reviewed,us,dda
1993-07-21T00:33:38.240Z,16.017,-60.864,31.1,3.1,ml,,,,0.2,us,usp0005x2m,2014-11-07T00:53:32.299Z,"Leeward Islands",earthquake,,4.9,,,reviewed,us,fdf
1993-07-21T00:30:16.920Z,-0.087,-16.71,10,5.5,mb,,,,0.9,us,usp0005x2k,2022-04-28T18:07:40.839Z,"north of Ascension Island",earthquake,,,,87,reviewed,us,us
1993-07-21T00:23:09.700Z,36.12,-117.69,-0.398,3.55,ml,0,224.4,0.1121,0.174,ci,ci3114255,2016-02-11T00:08:55.762Z,"25km ENE of Coso Junction, California",earthquake,,0.347,,48,reviewed,ci,ci
1993-07-21T00:21:29.530Z,36.118,-117.689,-0.608,3.2,mc,0,224.2,0.1109,0.177,ci,ci3114279,2016-02-10T02:45:04.670Z,"25km ENE of Coso Junction, California",earthquake,,0.373,,40,reviewed,ci,ci
1993-07-20T22:14:59.750Z,8.21,127.01,33,4.3,mb,,,,0.9,us,usp0005x2b,2014-11-07T00:53:32.263Z,"63 km E of Barcelona, Philippines",earthquake,,,,6,reviewed,us,us
1993-07-20T20:42:54.000Z,12.128,125.624,33,4.7,mb,,,,1.3,us,usp0005x27,2014-11-07T00:53:32.257Z,"13 km ESE of San Policarpo, Philippines",earthquake,,,,7,reviewed,us,us
1993-07-20T19:47:01.980Z,43.265,139.479,30.4,4.8,mb,,,,1,us,usp0005x26,2014-11-07T00:53:32.256Z,"89 km WNW of Iwanai, Japan",earthquake,,11.5,,5,reviewed,us,us
1993-07-20T18:56:22.260Z,37.5693333,-118.84,0.913,2.66,md,27,101,0.02432,0.05,nc,nc368554,2016-12-20T15:17:20.560Z,"11 km W of Aspen Springs, California",earthquake,0.28,0.46,0.19,35,reviewed,nc,nc
1993-07-20T18:34:17.940Z,39.682,28.988,10,2.8,ml,,,,1.2,us,usp0005x24,2014-11-07T00:53:32.253Z,"11 km SE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T17:24:10.340Z,40.3021667,-124.4068333,8.666,2.69,md,12,244,0.09369,0.02,nc,nc368572,2016-12-20T15:16:53.919Z,"32 km SSW of Ferndale, California",earthquake,0.69,0.33,0.1,15,reviewed,nc,nc
1993-07-20T17:23:54.670Z,33.921,-116.882,10.178,3.09,ml,0,26.6,,0.143,ci,ci3114186,2016-02-10T13:22:31.861Z,"1km SW of Banning, California",earthquake,,0.194,,39,reviewed,ci,ci
1993-07-20T17:22:44.680Z,40.2938333,-124.4156667,7.986,3.67,md,26,241,0.09459,0.1,nc,nc368550,2016-12-20T15:16:50.064Z,"33 km SSW of Ferndale, California",earthquake,0.79,0.3,0.16,66,reviewed,nc,nc
1993-07-20T16:50:44.840Z,-52.917,27.174,10,5.2,ms,,,,1.2,us,usp0005x20,2014-11-07T00:53:32.244Z,"south of Africa",earthquake,,,,2,reviewed,us,us
1993-07-20T15:27:09.800Z,-22.96,-177.57,301.1,4,mb,,,,1,us,usp0005x1w,2014-11-07T00:53:32.237Z,"south of the Fiji Islands",earthquake,,27.8,,5,reviewed,us,us
1993-07-20T15:25:01.780Z,39.946,28.138,10,2.9,ml,,,,0.1,us,usp0005x1v,2014-11-07T00:53:32.236Z,"3 km NNW of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T14:56:12.440Z,39.672,29.468,10,2.8,ml,,,,0.3,us,usp0005x1s,2014-11-07T00:53:32.233Z,"14 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T14:44:28.410Z,39.258,27.785,10,2.8,ml,,,,0.9,us,usp0005x1q,2014-11-07T00:53:32.230Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T14:21:26.750Z,36.265,-13.728,10,4.3,mb,,,,1.1,us,usp0005x1p,2014-11-07T00:53:32.221Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,14,reviewed,us,us
1993-07-20T13:44:45.240Z,43.112,140.4,33,4.2,mb,,,,1.6,us,usp0005x1n,2014-11-07T00:53:32.220Z,"17 km NNW of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-20T13:26:04.640Z,27.374,139.99,465.4,5.3,mw,,,,1,us,usp0005x1k,2016-11-09T23:01:55.475Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1993-07-20T13:19:30.330Z,59.6727,-152.9632,96.4,2.9,ml,,,,0.21,ak,ak99398mvj2h,2020-09-14T20:06:13.016Z,"64 km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-07-20T11:58:04.660Z,37.2566667,-121.6425,4.398,3.12,md,102,49,0.02523,0.05,nc,nc368528,2016-12-20T15:16:00.520Z,"14 km N of Morgan Hill, California",earthquake,0.08,0.23,0.11,102,reviewed,nc,nc
1993-07-20T11:50:01.070Z,39.301,27.775,10,2.7,ml,,,,0.7,us,usp0005x1b,2014-11-07T00:53:32.169Z,"13 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T11:24:34.830Z,44.221,8.263,5,2.6,ml,,,,0.7,us,usp0005x16,2014-11-07T00:53:32.160Z,"0 km SSE of Rialto, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-20T11:23:45.160Z,44.203,8.349,5,3.3,ml,,,,0.7,us,usp0005x15,2014-11-07T00:53:32.157Z,"2 km SE of Feglino, Italy",earthquake,,,,,reviewed,us,gen
1993-07-20T11:18:09.690Z,39.662,29.497,10,2.8,ml,,,,1,us,usp0005x14,2014-11-07T00:53:32.156Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T11:03:46.190Z,-16.565,-173.305,33,5,mb,,,,1.4,us,usp0005x13,2014-11-07T00:53:32.153Z,"85 km SE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1993-07-20T10:24:43.440Z,-20.231,173.001,33,4.1,mb,,,,0.7,us,usp0005x12,2014-11-07T00:53:32.152Z,"Vanuatu region",earthquake,,,,3,reviewed,us,us
1993-07-20T09:48:15.430Z,41.171,28.47,10,2.7,ml,,,,0.9,us,usp0005x0z,2014-11-07T00:53:32.148Z,"3 km NNE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T09:48:09.200Z,44.261,8.242,5,2.5,ml,,,,0.4,us,usp0005x0y,2014-11-07T00:53:32.147Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-20T09:33:24.010Z,-20.566,-177.661,500,4.1,mb,,,,1.3,us,usp0005x0x,2014-11-07T00:53:32.145Z,"262 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
1993-07-20T09:25:31.390Z,46.112,153.139,33,4.7,mb,,,,1.6,us,usp0005x0w,2014-11-07T00:53:32.143Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1993-07-20T09:24:49.990Z,16.152,-61.104,23.2,3.1,ml,,,,0.7,us,usp0005x0v,2014-11-07T00:53:32.141Z,"17 km S of Beauséjour, Guadeloupe",earthquake,,7.9,,,reviewed,us,fdf
1993-07-20T09:10:01.500Z,39.14,27.632,10,2.8,ml,,,,0.3,us,usp0005x0u,2014-11-07T00:53:32.140Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T08:58:58.780Z,39.275,27.724,10,2.7,ml,,,,0.3,us,usp0005x0s,2014-11-07T00:53:32.138Z,"13 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T08:40:35.750Z,43.029,139.145,33,3.9,mb,,,,0.5,us,usp0005x0q,2014-11-07T00:53:32.134Z,"111 km W of Iwanai, Japan",earthquake,,,,3,reviewed,us,us
1993-07-20T07:59:55.300Z,63.9622,-148.9108,128.9,3,ml,,,,0.13,ak,ak99398jjk0a,2020-09-14T20:06:14.056Z,"11 km ESE of Ferry, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1993-07-20T07:56:01.670Z,-38.542,175.759,199.7,3.7,mb,,,,0.4,us,usp0005x0m,2014-11-07T00:53:32.124Z,"32 km WNW of Taupo, New Zealand",earthquake,,6.1,,1,reviewed,us,us
1993-07-20T07:54:27.260Z,-16.643,-173.109,33.3,5.3,ms,,,,1.2,us,usp0005x0k,2014-11-07T00:53:32.117Z,"105 km SE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1993-07-20T07:54:14.650Z,-33.234,-72.297,10,3.9,md,,,,0.4,us,usp0005x0j,2014-11-07T00:53:32.115Z,"66 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1993-07-20T07:48:41.590Z,-31.754,-68.822,122.7,4.4,md,,,,0.8,us,usp0005x0h,2014-11-07T00:53:32.112Z,"23 km WSW of Pocito, Argentina",earthquake,,10.3,,,reviewed,us,san
1993-07-20T07:38:19.460Z,-16.807,-172.595,30.5,5.8,mw,,,,1.4,us,usp0005x0g,2022-04-28T18:07:39.944Z,"159 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1993-07-20T07:08:02.790Z,44.321,142.041,17.8,5,mb,,,,1.2,us,usp0005x0d,2022-04-28T18:07:38.633Z,"33 km W of Nayoro, Japan",earthquake,,,,55,reviewed,us,us
1993-07-20T06:21:59.820Z,40.43,29.001,10,3.1,ml,,,,0.6,us,usp0005x0b,2014-11-07T00:53:32.053Z,"9 km WSW of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T06:19:32.810Z,42.055,18.914,5,3.1,md,,,,0.6,us,usp0005x09,2014-11-07T00:53:32.048Z,"14 km SW of Sutomore, Montenegro",earthquake,,,,,reviewed,us,ttg
1993-07-20T06:10:37.620Z,44.221,8.35,5,3.1,ml,,,,0.8,us,usp0005x07,2014-11-07T00:53:32.044Z,"1 km SW of Vezzi Portio, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-20T03:57:03.030Z,38.7626667,-112.064,10.61,3.18,md,21,68,0.2028,0.29,uu,uu50075235,2018-08-28T04:56:01.200Z,"2 km ESE of Richfield, Utah",earthquake,0.65,1.09,,18,reviewed,uu,uu
1993-07-20T03:40:28.030Z,-20.813,-177.814,462.5,4.6,mb,,,,1.2,us,usp0005x04,2014-11-07T00:53:32.033Z,"273 km W of Haveluloto, Tonga",earthquake,,13.5,,7,reviewed,us,us
1993-07-20T03:18:16.190Z,39.531,28.312,10,2.7,ml,,,,0.4,us,usp0005x03,2014-11-07T00:53:32.032Z,"21 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T03:09:13.630Z,63.552,-150.6847,30,3.9,ml,,,,0.31,ak,ak99398gv0kj,2020-09-14T20:06:14.818Z,"51 km E of Denali National Park, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1993-07-20T02:17:09.040Z,42.735,145.713,33,4.2,mb,,,,1.5,us,usp0005x00,2014-11-07T00:53:32.022Z,"66 km S of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
1993-07-20T01:32:02.220Z,39.467,28.281,10,2.7,ml,,,,0.3,us,usp0005wzz,2014-11-07T00:53:32.021Z,"15 km ENE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T01:19:26.330Z,-15.796,-178.265,350,4.6,mb,,,,1.3,us,usp0005wzy,2014-11-07T00:53:32.018Z,"165 km S of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
1993-07-20T01:06:41.720Z,38.8246667,-122.8056667,2.578,2.63,md,34,34,0.01892,0.06,nc,nc368469,2016-12-20T15:14:19.880Z,"7 km W of Cobb, California",earthquake,0.16,0.37,0.08,28,reviewed,nc,nc
1993-07-20T00:42:56.540Z,60.3457,-152.2788,80.7,4.5,mb,,,,0.29,ak,ak99398f9vp2,2020-09-14T20:06:15.573Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1993-07-20T00:26:34.760Z,39.355,28.803,10,2.7,ml,,,,0.6,us,usp0005wzs,2014-11-07T00:53:32.002Z,"29 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-19T23:25:05.700Z,44.257,8.235,5,2.6,ml,,,,0.7,us,usp0005wzr,2014-11-07T00:53:32.000Z,"2 km S of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1993-07-19T23:23:54.970Z,41.883,139.145,29.1,4.2,mb,,,,1.4,us,usp0005wzq,2014-11-07T00:53:31.998Z,"124 km W of Kamiiso, Japan",earthquake,,10.4,,4,reviewed,us,us
1993-07-19T23:19:35.240Z,40.806,30.06,10,2.7,ml,,,,0.6,us,usp0005wzp,2014-11-07T00:53:31.997Z,"8 km NNE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-19T19:35:04.350Z,34.465,141.339,46,5.2,mb,,,,1.1,us,usp0005wze,2022-04-28T18:07:36.967Z,"120 km SE of Katsuura, Japan",earthquake,,,,60,reviewed,us,us
1993-07-19T19:31:45.380Z,-55.945,-27.569,33,5.2,mb,,,,1.1,us,usp0005wzd,2014-11-07T00:53:31.965Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-07-19T19:18:38.730Z,43.122,139.148,18.6,5,mb,,,,1,us,usp0005wzb,2014-11-07T00:53:31.943Z,"112 km W of Iwanai, Japan",earthquake,,,,78,reviewed,us,us
1993-07-19T18:26:08.290Z,51.211,15.819,10,3.2,ml,,,,1,us,usp0005wz9,2014-11-07T00:53:31.939Z,"1 km ENE of Olszanica, Poland",earthquake,,,,,reviewed,us,grf
1993-07-19T17:19:32.160Z,63.263,-151.0452,10.3,3,ml,,,,0.29,ak,ak993971px4w,2020-09-14T20:06:17.041Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1993-07-19T16:00:45.550Z,38.8316667,-122.7993333,1.308,2.74,md,26,46,0.02432,0.03,nc,nc368446,2016-12-20T15:13:01.480Z,"6 km W of Cobb, California",earthquake,0.15,0.36,0.15,29,reviewed,nc,nc
1993-07-19T15:11:25.360Z,18.399,-100.348,56,4.9,mb,,,,1.1,us,usp0005wz6,2014-11-07T00:53:31.923Z,"4 km W of San Antonio del Rosario, Mexico",earthquake,,16.9,,52,reviewed,us,us
1993-07-19T15:10:08.550Z,36.351,137.736,10,4.5,ms,,,,1.3,us,usp0005wz5,2014-11-07T00:53:31.918Z,"13 km W of Hotaka, Japan",earthquake,,,,3,reviewed,us,us
1993-07-19T14:37:12.380Z,39.576,28.356,7.5,3.1,ml,,,,0.7,us,usp0005wz3,2014-11-07T00:53:31.916Z,"21 km SE of Kepsut, Turkey",earthquake,,3.8,,,reviewed,us,isk
1993-07-19T14:32:47.630Z,39.54,28.257,10,3.6,ml,,,,0.7,us,usp0005wz2,2014-11-07T00:53:31.914Z,"18 km SSE of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-19T14:21:00.620Z,29.41,141.076,79.8,4.5,mb,,,,1,us,usp0005wz1,2014-11-07T00:53:31.910Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1993-07-19T14:02:22.640Z,5.934,125.934,260.9,4,mb,,,,1.5,us,usp0005wyz,2014-11-07T00:53:31.907Z,"28 km ESE of Mangili, Philippines",earthquake,,17.2,,2,reviewed,us,us
1993-07-19T13:43:37.840Z,39.691,29.447,10,2.7,ml,,,,1.1,us,usp0005wyy,2014-11-07T00:53:31.906Z,"17 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-19T13:40:16.470Z,-24.09,-179.729,500,5.3,mb,,,,1,us,usp0005wyx,2014-11-07T00:53:31.891Z,"south of the Fiji Islands",earthquake,,,,51,reviewed,us,us
1993-07-19T13:19:48.070Z,18.146,-76.688,10,3.2,md,,,,0.1,us,usp0005wyw,2014-11-07T00:53:31.889Z,"10 km SSW of Buff Bay, Jamaica",earthquake,,,,,reviewed,us,hoj
1993-07-19T12:41:29.550Z,36.321,137.749,10,4.2,ms,,,,1.2,us,usp0005wyu,2014-11-07T00:53:31.884Z,"12 km W of Hotaka, Japan",earthquake,,,,1,reviewed,us,us
1993-07-19T12:32:16.420Z,37.6626667,-119.7768333,38.443,2.68,md,27,85,0.236,0.13,nc,nc368421,2016-12-20T15:12:25.487Z,"1 km SSE of El Portal, California",earthquake,0.52,1.61,0.23,30,reviewed,nc,nc
1993-07-19T12:18:40.510Z,44.197,8.352,5,2.8,ml,,,,0.7,us,usp0005wyq,2014-11-07T00:53:31.876Z,"3 km NNE of Finale Ligure, Italy",earthquake,,,,,reviewed,us,ldg
1993-07-19T11:56:06.830Z,39.21,28.042,5,3.2,ml,,,,0.4,us,usp0005wym,2014-11-07T00:53:31.872Z,"12 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-19T11:45:09.800Z,37.82,-3.66,10,2.5,mblg,,,,0.3,us,usp0005wyk,2014-11-07T00:53:31.871Z,"5 km NW of Mancha Real, Spain",earthquake,,,,,reviewed,us,mdd
