time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-19T15:18:48.527Z,-3.1814,139.7735,29.42,5.2,mww,143,25,1.14,0.56,us,us7000kgwn,2023-09-28T21:33:51.040Z,"115 km SW of Abepura, Indonesia",earthquake,6.89,3.782,0.098,10,reviewed,us,us
2023-07-19T14:43:19.925Z,-7.6201,130.3227,29.193,4.4,mb,23,121,3.105,0.47,us,us6000kvxa,2023-09-28T21:33:09.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.58,5.883,0.123,20,reviewed,us,us
2023-07-19T14:38:11.210Z,12.6088,-88.2027,65.47,4.3,mb,39,141,0.863,0.69,us,us6000kvx9,2023-09-28T21:33:09.040Z,"off the coast of Central America",earthquake,7.2,9.557,0.097,30,reviewed,us,us
2023-07-19T14:29:14.003Z,-5.3849,146.083,95.738,4.6,mb,90,51,4.134,0.5,us,us7000kgwb,2023-09-28T21:33:51.040Z,"37 km ESE of Madang, Papua New Guinea",earthquake,8.15,6.389,0.058,88,reviewed,us,us
2023-07-19T14:14:49.522Z,36.5396,53.7826,10,4.3,mb,63,157,3.727,0.76,us,us7000kgw7,2023-09-28T21:33:51.040Z,"26 km SE of Behshahr, Iran",earthquake,10,1.96,0.08,44,reviewed,us,us
2023-07-19T14:00:29.738Z,53.4714,-163.5759,19.7,3.2,ml,36,203,1.167,0.25,us,us6000kvid,2024-01-18T20:31:04.744Z,"154 km S of False Pass, Alaska",earthquake,5.63,11.552,0.105,12,reviewed,us,us
2023-07-19T13:40:12.939Z,37.7918,141.8185,39.459,4.4,mb,46,133,3.05,0.61,us,us7000kgvz,2023-09-28T21:33:51.040Z,"76 km ENE of Minami-Sōma, Japan",earthquake,6.5,7.476,0.117,21,reviewed,us,us
2023-07-19T13:28:35.060Z,-15.4812,-174.567,205.629,4.5,mb,16,85,3.115,0.33,us,us6000kvx6,2023-09-28T21:33:08.040Z,"Tonga",earthquake,12.9,8.895,0.18,9,reviewed,us,us
2023-07-19T13:27:00.847Z,12.7597,-88.24,79.225,4.5,mb,94,143,0.71,0.55,us,us7000kgvt,2023-09-28T21:33:51.040Z,"52 km SSW of Chirilagua, El Salvador",earthquake,4.04,8.292,0.057,91,reviewed,us,us
2023-07-19T12:19:13.651Z,39.5318,-116.6247,0.3,3.3,ml,18,68.45,0.821,0.1616,nn,nn00862990,2023-09-28T21:33:49.040Z,"38 km E of Austin, Nevada",earthquake,,4.9,0.39,10,reviewed,nn,nn
2023-07-19T11:57:48.356Z,39.5391,-116.5791,3.2,3.4,ml,14,48,1.02,0.1957,nn,nn00862982,2023-09-28T21:33:49.040Z,"42 km E of Austin, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2023-07-19T11:42:10.490Z,18.8031,-64.1115,58,3.67,md,6,343,1.2715,0.17,pr,pr2023200001,2023-09-28T21:33:50.040Z,"Virgin Islands",earthquake,4.34,7.17,0.17,4,reviewed,pr,pr
2023-07-19T11:31:00.998Z,38.5375,-118.1593,8.3,2.8,ml,18,38.85,0.365,0.2006,nn,nn00862977,2023-09-28T21:33:49.040Z,"16 km NNW of Mina, Nevada",earthquake,,1.3,0.21,9,reviewed,nn,nn
2023-07-19T11:27:43.111Z,-19.6436,-177.5855,545.07,4.1,mb,21,113,2.701,0.5,us,us6000kvx8,2023-09-28T21:33:08.040Z,"292 km NW of Houma, Tonga",earthquake,12.58,8.907,0.126,17,reviewed,us,us
2023-07-19T11:25:24.437Z,60.3075,-152.2376,83.9,2.8,ml,,,,0.82,ak,ak02396y6l6a,2023-09-28T21:33:49.040Z,"42 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-19T11:04:30.729Z,54.6196,-160.9064,35,3.1,ml,50,182,0.772,0.82,us,us6000kvic,2024-01-18T20:30:56.189Z,"83 km SSW of Sand Point, Alaska",earthquake,3.21,1.998,0.101,13,reviewed,us,us
2023-07-19T10:47:52.976Z,-2.3594,122.6732,10,4.5,mb,25,74,1.313,0.39,us,us7000kgtp,2023-09-28T21:33:49.040Z,"156 km S of Luwuk, Indonesia",earthquake,4.87,1.876,0.136,16,reviewed,us,us
2023-07-19T10:12:28.699Z,-7.9713,-74.3216,140.9,5,mb,117,95,4.7,0.46,us,us7000kgth,2023-12-21T11:48:40.466Z,"51 km NNE of Pucallpa, Peru",earthquake,10.5,7.224,0.053,115,reviewed,us,us
2023-07-19T10:11:36.602Z,12.7776,-88.2249,79.551,4.7,mb,128,171,0.694,0.68,us,us7000kgtg,2023-09-28T21:33:49.040Z,"49 km S of Chirilagua, El Salvador",earthquake,8.81,9.962,0.049,125,reviewed,us,us
2023-07-19T09:58:36.491Z,-7.6113,130.4846,23.613,4.4,mb,17,128,3.122,0.56,us,us6000kvx4,2023-09-28T21:33:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.17,3.984,0.149,13,reviewed,us,us
2023-07-19T09:57:50.492Z,-7.5729,130.392,25.818,4.3,mb,14,128,3.069,0.86,us,us6000kvx3,2023-09-28T21:33:08.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.73,6.835,0.177,9,reviewed,us,us
2023-07-19T09:26:46.196Z,12.6377,-88.2836,56.479,4.4,mb,87,148,0.826,0.65,us,us7000kgt5,2023-09-28T21:33:48.040Z,"66 km SSW of Chirilagua, El Salvador",earthquake,6.64,7.904,0.061,79,reviewed,us,us
2023-07-19T09:24:18.680Z,19.2595,-155.774,-1.19,3.23,ml,50,108,,0.22,hv,hv73488412,2023-09-28T21:33:48.040Z,"Island of Hawaii, Hawaii",earthquake,0.31,0.18,0.150457080382164,35,reviewed,hv,hv
2023-07-19T09:14:01.350Z,19.938,-156.2745,42.49,2.95,md,40,202,,0.16,hv,hv73488407,2023-09-28T21:33:48.040Z,"38 km NW of Kalaoa, Hawaii",earthquake,0.6,1,0.171903479357039,16,reviewed,hv,hv
2023-07-19T09:13:48.920Z,12.7255,-88.3955,51.15,4,mb,17,179,0.742,0.73,us,us7000kgt3,2023-09-28T21:33:48.040Z,"60 km SSW of Jucuarán, El Salvador",earthquake,6.57,14.677,0.196,7,reviewed,us,us
2023-07-19T08:55:21.844Z,-2.3162,122.7484,10,4.5,mb,28,53,1.266,0.79,us,us7000kgt0,2023-09-28T21:33:48.040Z,"150 km S of Luwuk, Indonesia",earthquake,6.98,1.903,0.164,12,reviewed,us,us
2023-07-19T08:38:15.702Z,9.1274,-79.6859,10,3.5,ml,12,132,2.984,0.43,us,us7000kgw1,2023-09-28T21:33:51.040Z,"7 km WSW of Chilibre, Panama",earthquake,5.15,1.999,0.097,14,reviewed,us,us
2023-07-19T08:32:10.039Z,54.5786,-161.0167,8.644,3.7,ml,52,181,0.833,0.62,us,us7000kgsz,2023-09-28T21:33:47.040Z,"90 km SSW of Sand Point, Alaska",earthquake,2.74,8.194,0.071,26,reviewed,us,us
2023-07-19T07:44:59.930Z,18.389,-68.703,134,3.92,md,18,190,0.345,0.3,pr,pr2023200000,2023-09-28T21:33:47.040Z,"5 km SW of San Rafael del Yuma, Dominican Republic",earthquake,1.9,1.13,0.23,10,reviewed,pr,pr
2023-07-19T07:39:28.743Z,-17.19,-174.2753,127.692,4.3,mb,23,112,1.474,1.23,us,us6000kvwz,2023-09-28T21:33:08.040Z,"145 km SSW of Hihifo, Tonga",earthquake,8.26,7.826,0.161,12,reviewed,us,us
2023-07-19T07:39:19.240Z,17.9213333333333,-66.8355,8.93,2.54,md,9,223,0.06775,0.19,pr,pr71418443,2023-07-19T07:55:10.990Z,"Puerto Rico region",earthquake,0.68,0.88,0.0731411446364265,5,reviewed,pr,pr
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-19T07:34:04.007Z,43.2399,138.017,260.84,4.2,mb,63,47,3.339,0.46,us,us7000kgss,2023-09-28T21:33:47.040Z,"186 km WNW of Suttsu, Japan",earthquake,6.57,5.316,0.076,48,reviewed,us,us
2023-07-19T07:26:40.770Z,36.5193,70.0961,215.106,5.1,mww,123,22,2.153,0.92,us,us7000kgsp,2023-09-28T21:33:47.040Z,"22 km ESE of Farkhār, Afghanistan",earthquake,6.77,4.283,0.061,26,reviewed,us,us
2023-07-19T07:13:25.033Z,50.8863,-170.7613,10,2.9,ml,11,271,1.979,0.49,us,us6000kvrn,2023-09-28T21:33:07.040Z,"263 km SSW of Nikolski, Alaska",earthquake,8.33,2.024,0.105,12,reviewed,us,us
2023-07-19T06:44:06.349Z,28.97186279,-98.28136489,2.421020508,2.6,ml,12,76,0.1460566792,0.2,tx,tx2023oacl,2023-09-28T21:33:47.040Z,"19 km E of Pleasanton, Texas",earthquake,1.354983441,3.582712849,0,7,reviewed,tx,tx
2023-07-19T06:37:08.838Z,51.3444,179.8183,55.595,3.6,mb,37,194,0.326,0.52,us,us7000kgt1,2023-09-28T21:33:48.040Z,"252 km WSW of Adak, Alaska",earthquake,4.96,10.999,0.138,13,reviewed,us,us
2023-07-19T06:12:33.017Z,54.5656,-160.9308,35,3,ml,27,189,0.823,0.99,us,us6000kvrj,2023-09-28T21:33:07.040Z,"90 km SSW of Sand Point, Alaska",earthquake,4.44,2.004,0.105,12,reviewed,us,us
2023-07-19T05:47:46.265Z,28.97735596,-98.27929687,2.714477539,3.2,ml,22,78,0.1500796055,0.3,tx,tx2023oaap,2023-09-28T21:33:47.040Z,"19 km E of Pleasanton, Texas",earthquake,1.425514538,1.999757229,0.1,17,reviewed,tx,tx
2023-07-19T04:41:00.380Z,33.972,-118.2088333,14.94,2.77,ml,108,24,0.04515,0.24,ci,ci39615994,2023-09-28T21:33:46.040Z,"2km ENE of Walnut Park, CA",earthquake,0.15,0.28,0.167,117,reviewed,ci,ci
2023-07-19T04:37:48.650Z,33.9705,-118.2051667,15.07,2.68,ml,122,23,0.04677,0.23,ci,ci39615986,2023-09-28T21:33:46.040Z,"2km WSW of Bell, CA",earthquake,0.15,0.25,0.169,151,reviewed,ci,ci
2023-07-19T04:22:09.551Z,28.97369385,-98.28136489,4.621948242,3.8,ml,23,55,0.1476687582,0.2,tx,tx2023nzxt,2023-09-28T21:33:46.040Z,"19 km E of Pleasanton, Texas",earthquake,1.107095348,2.128302548,0.1,7,reviewed,tx,tx
2023-07-19T03:24:36.396Z,-10.3434,-78.157,62.863,4.6,mb,58,97,2.082,0.55,us,us7000kgru,2024-01-18T20:30:52.818Z,"30 km S of Huarmey, Peru",earthquake,11.55,6.45,0.083,43,reviewed,us,us
2023-07-19T03:20:01.390Z,54.2858,-160.7555,35,3,ml,24,213,0.872,0.55,us,us6000kvri,2023-09-28T21:33:07.040Z,"118 km S of Sand Point, Alaska",earthquake,4.76,2.009,0.105,12,reviewed,us,us
2023-07-19T02:59:40.991Z,43.3933,-127.3042,10,3.3,ml,46,292,2.829,0.56,us,us6000kvkw,2023-09-28T21:33:01.040Z,"off the coast of Oregon",earthquake,13.29,2.024,0.056,42,reviewed,us,us
2023-07-19T02:54:51.538Z,19.366,-103.7431,35,4,mb,44,154,1.136,0.52,us,us6000kx60,2023-09-28T21:33:22.040Z,"3 km WSW of Suchitlán, Mexico",earthquake,5.91,1.955,0.164,10,reviewed,us,us
2023-07-19T02:50:28.454Z,10.9666,125.2292,10,4.5,mb,20,139,3.887,0.74,us,us6000kvwu,2023-09-28T21:33:08.040Z,"21 km E of San Jose, Philippines",earthquake,15.8,1.925,0.156,12,reviewed,us,us
2023-07-19T02:46:57.152Z,12.842,-88.2108,71.486,5,mb,109,50,0.633,0.68,us,us7000kgr8,2023-09-28T21:33:46.040Z,"41 km S of Chirilagua, El Salvador",earthquake,7,4.626,0.023,585,reviewed,us,us
2023-07-19T02:45:39.985Z,-35.0147,-107.69,10,5.2,mb,210,65,7.971,0.49,us,us7000kgrn,2023-09-28T21:33:46.040Z,"southern East Pacific Rise",earthquake,11.65,1.755,0.042,186,reviewed,us,us
2023-07-19T02:18:47.178Z,-22.2003,-179.5343,585.283,4.6,mb,51,92,4.156,0.85,us,us7000kgr7,2024-01-18T20:30:47.805Z,"south of the Fiji Islands",earthquake,13.22,7.181,0.107,27,reviewed,us,us
2023-07-19T01:58:46.696Z,12.6312,-88.3287,54.676,4,mb,21,165,0.833,0.6,us,us7000kpxw,2023-09-28T21:34:20.040Z,"68 km SSW of Chirilagua, El Salvador",earthquake,5.14,5.152,0.125,17,reviewed,us,us
2023-07-19T01:50:28.774Z,12.6915,-88.2732,64.196,4,mb,18,179,0.774,0.2,us,us7000kgr2,2023-09-28T21:33:46.040Z,"60 km SSW of Chirilagua, El Salvador",earthquake,4.06,11.133,0.211,6,reviewed,us,us
2023-07-19T01:46:47.747Z,-27.0296,67.5934,10,4.3,mb,14,77,8.213,0.37,us,us6000kvwt,2023-09-28T21:33:08.040Z,"Indian Ocean Triple Junction",earthquake,8.31,1.886,0.217,6,reviewed,us,us
2023-07-19T01:40:10.491Z,60.3347,-151.4364,58.4,3.1,ml,,,,0.92,ak,ak02396sbfsm,2023-09-28T21:33:45.040Z,"8 km WSW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-19T01:12:51.320Z,17.9676666666667,-66.8621666666667,11.5,2.67,md,17,199,0.01785,0.17,pr,pr71418408,2023-07-19T01:45:18.200Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.53,0.37,0.102860063324045,11,reviewed,pr,pr
2023-07-19T00:56:38.430Z,-20.3251,-66.8522,224.268,4.5,mb,34,60,2.297,0.85,us,us7000kgqg,2023-09-28T21:33:45.040Z,"8 km ESE of Colchani, Bolivia",earthquake,8.7,8.629,0.171,10,reviewed,us,us
2023-07-19T00:52:30.051Z,-4.1432,129.3699,148.5,4.6,mb,38,58,0.653,0.83,us,us7000kgqf,2023-09-28T21:33:45.040Z,"101 km SSE of Amahai, Indonesia",earthquake,8.34,4.436,0.125,19,reviewed,us,us
2023-07-19T00:48:53.598Z,-24.3651,-179.9646,522.971,4.7,mb,40,104,5.208,0.6,us,us6000kvws,2023-09-28T21:33:08.040Z,"south of the Fiji Islands",earthquake,11.75,8.156,0.123,20,reviewed,us,us
2023-07-19T00:22:07.656Z,12.8,-88.0796,70.808,6.5,mww,156,65,0.706,1.08,us,us7000kgpb,2023-12-10T22:02:14.497Z,"43 km S of Intipucá, El Salvador",earthquake,6.75,3.291,0.04,59,reviewed,us,us
2023-07-18T23:54:31.068Z,55.1327,-161.859,114.622,2.9,ml,27,144,0.311,0.62,us,us6000kvlc,2024-01-18T20:30:46.001Z,"30 km ENE of King Cove, Alaska",earthquake,6.52,5.396,0.105,12,reviewed,us,us
2023-07-18T23:02:46.097Z,50.8199,-170.6831,10,3,ml,14,241,2.058,0.41,us,us6000kvlg,2023-09-28T21:33:02.040Z,"267 km SSW of Nikolski, Alaska",earthquake,4.47,2.02,0.115,10,reviewed,us,us
2023-07-18T22:40:35.418Z,50.466,-175.0239,9.927,3.4,ml,19,254,1.625,0.55,us,us6000kvlb,2023-09-28T21:33:02.040Z,"192 km SE of Adak, Alaska",earthquake,4.33,15.833,0.115,10,reviewed,us,us
2023-07-18T21:55:42.990Z,40.4726667,-124.8095,21.38,2.54,md,35,260,0.3601,0.11,nc,nc73914381,2023-09-28T21:33:45.040Z,"47 km WNW of Petrolia, CA",earthquake,0.9,1.19,0.276,34,reviewed,nc,nc
2023-07-18T21:50:51.463Z,65.5724,-137.08,26.7,2.7,ml,,,,0.64,ak,ak02395gqznd,2023-07-26T05:02:02.129Z,"northern Yukon Territory, Canada",earthquake,,3.2,,,reviewed,ak,ak
2023-07-18T21:11:48.467Z,54.6257,-156.831,11.9,3.5,ml,,,,0.62,ak,ak02395gimfs,2023-09-28T21:33:45.040Z,"205 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-07-18T21:08:20.114Z,-32.8676,-72.212,21.93,4,mb,27,167,0.499,0.94,us,us7000kgnc,2023-09-28T21:33:45.040Z,"Off the coast of Valparaiso, Chile",earthquake,5.2,6.233,0.232,5,reviewed,us,us
2023-07-18T21:06:58.640Z,17.9446666666667,-67.0231666666667,9.71,2.55,md,9,230,0.03175,0.05,pr,pr71418368,2023-07-18T21:16:10.810Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.89,0.41,0.151952436414425,5,reviewed,pr,pr
2023-07-18T20:48:58.770Z,20.9801,-45.7856,10,4.5,mb,39,137,15.293,0.5,us,us6000kvpk,2023-09-28T21:33:04.040Z,"northern Mid-Atlantic Ridge",earthquake,14.28,1.919,0.104,30,reviewed,us,us
2023-07-18T20:30:55.158Z,45.0307,23.0206,12.943,4,mb,47,36,1.138,1.04,us,us7000kgn3,2023-09-28T21:33:44.040Z,"4 km SSW of Peştişani, Romania",earthquake,4.18,4.998,0.156,13,reviewed,us,us
2023-07-18T20:23:50.230Z,-15.5005,-174.5959,163.646,4.1,mb,35,53,3.149,0.57,us,us6000kvpj,2023-09-28T21:33:04.040Z,"Tonga",earthquake,7.74,7.272,0.103,29,reviewed,us,us
2023-07-18T19:51:44.675Z,-22.5713,-174.9402,10,4.7,mb,25,169,1.416,0.87,us,us6000kvpn,2024-01-18T20:30:41.429Z,"136 km S of ?Ohonua, Tonga",earthquake,9.88,1.919,0.129,20,reviewed,us,us
2023-07-18T19:36:32.978Z,43.6985,-105.2964,0,3.1,ml,24,58,1.004,0.81,us,us6000kvpr,2024-01-18T20:30:38.153Z,"16 km ESE of Wright, Wyoming",mining explosion,6.53,1.879,0.051,50,reviewed,us,us
2023-07-18T19:34:00.632Z,-11.5145,164.8412,10,4.5,mb,13,115,5.236,0.67,us,us6000kvpg,2023-09-28T21:33:04.040Z,"136 km SW of Lata, Solomon Islands",earthquake,9.06,1.899,0.27,5,reviewed,us,us
2023-07-18T19:07:04.154Z,-2.351,140.3193,22.828,4.4,mb,31,88,0.416,0.77,us,us6000kvpf,2023-09-28T21:33:04.040Z,"44 km NW of Abepura, Indonesia",earthquake,6.97,5.882,0.12,20,reviewed,us,us
2023-07-18T19:00:09.727Z,55.0419,-161.67,71.076,3.3,ml,52,149,0.434,0.86,us,us6000kvla,2023-09-28T21:33:01.040Z,"41 km E of King Cove, Alaska",earthquake,4.94,10.539,0.081,20,reviewed,us,us
2023-07-18T18:56:01.562Z,-2.1636,101.952,205.428,4.1,mb,51,88,2.401,0.76,us,us7000kgmf,2023-09-28T21:33:44.040Z,"63 km E of Sungai Penuh, Indonesia",earthquake,11.06,7.115,0.095,33,reviewed,us,us
2023-07-18T18:45:23.566Z,-2.2989,128.0159,26.32,4.2,mb,27,62,2.904,0.38,us,us6000kvpe,2023-09-28T21:33:04.040Z,"152 km NW of Amahai, Indonesia",earthquake,6.39,3.76,0.153,12,reviewed,us,us
2023-07-18T18:19:07.506Z,-38.5839,78.3722,10,4.8,mb,46,59,1.009,0.87,us,us6000kvpd,2024-01-18T20:30:34.812Z,"Mid-Indian Ridge",earthquake,9.03,1.855,0.096,39,reviewed,us,us
2023-07-18T18:05:29.560Z,48.7934,154.544,73.298,4.1,mb,84,56,4.758,0.61,us,us7000kgm9,2023-09-28T21:33:44.040Z,"238 km SSW of Severo-Kuril’sk, Russia",earthquake,9.26,6.572,0.07,63,reviewed,us,us
2023-07-18T17:46:11.687Z,43.2915,148.0272,40.537,4.1,mb,34,189,3.812,0.65,us,us6000kvpc,2023-09-28T21:33:03.040Z,"119 km ESE of Shikotan, Russia",earthquake,14.23,11.141,0.119,21,reviewed,us,us
2023-07-18T17:19:35.633Z,-19.2179,-177.3857,533.76,4.1,mb,19,106,2.823,0.65,us,us6000kvph,2023-09-28T21:33:04.040Z,"Fiji region",earthquake,14.52,6.275,0.145,14,reviewed,us,us
2023-07-18T17:16:28.030Z,50.6149,-173.4003,10,2.9,ml,11,307,1.779,0.22,us,us6000kvld,2023-09-28T21:33:02.040Z,"184 km SSE of Atka, Alaska",earthquake,9.29,2.028,0.128,8,reviewed,us,us
2023-07-18T15:12:59.978Z,17.0616,-99.9394,28.348,4.2,mb,101,108,0.279,0.8,us,us7000kgle,2023-09-28T21:33:44.040Z,"2 km E of Tixtlancingo, Mexico",earthquake,4.79,6.414,0.059,79,reviewed,us,us
2023-07-18T13:00:16.488Z,56.3983,-149.1203,10,2.8,ml,21,245,2.345,0.76,us,us7000ki16,2023-09-28T21:34:16.040Z,"234 km SE of Chiniak, Alaska",earthquake,8.43,2.021,0.059,38,reviewed,us,us
2023-07-18T12:46:21.520Z,19.1623333333333,-155.453333333333,41.57,2.9,md,36,165,,0.11,hv,hv73486712,2023-07-19T02:21:30.480Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.48,0.61,0.198686683107924,14,reviewed,hv,hv
2023-07-18T12:34:20.565Z,54.6596,-160.9996,35,2.9,ml,14,225,0.754,0.42,us,us7000ki15,2023-09-28T21:34:15.040Z,"81 km SSW of Sand Point, Alaska",earthquake,5.1,2.012,0.148,6,reviewed,us,us
2023-07-18T12:20:51.252Z,46.2412,151.2655,10,4.1,mb,15,187,5.905,0.37,us,us6000kvpb,2023-09-28T21:33:03.040Z,"286 km ENE of Kuril’sk, Russia",earthquake,8.68,1.937,0.261,5,reviewed,us,us
2023-07-18T11:48:31.605Z,54.9041,-160.6907,35,2.9,ml,13,219,0.463,0.54,us,us7000ki14,2023-09-28T21:34:15.040Z,"49 km SSW of Sand Point, Alaska",earthquake,2.94,1.992,0.128,8,reviewed,us,us
2023-07-18T11:06:33.314Z,54.6441,-160.8264,42.504,4.6,mb,132,65,0.735,0.52,us,us7000kgjj,2023-09-28T21:33:43.040Z,"Alaska Peninsula",earthquake,5.93,6.702,0.054,102,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-07-18T10:36:21.072Z,18.1244,-105.5266,10,4.4,mb,27,173,2.022,0.7,us,us6000kvpa,2023-09-28T21:33:03.040Z,"149 km SW of Barra de Navidad, Mexico",earthquake,8.23,1.947,0.117,21,reviewed,us,us
2023-07-18T10:32:15.324Z,56.9844,-157.6916,99.9,2.6,ml,,,,0.51,ak,ak02395a3adq,2023-09-28T21:33:43.040Z,"61 km SSW of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-18T10:13:48.543Z,17.9986,-105.731,10,5.6,mww,246,170,4.57,0.48,us,us7000kgje,2023-09-28T21:33:43.040Z,"173 km SW of La Manzanilla, Mexico",earthquake,9.24,1.9,0.032,95,reviewed,us,us
2023-07-18T10:03:55.429Z,17.9317,-105.7612,10,4.6,mb,253,186,4.621,0.39,us,us7000kgjc,2023-09-28T21:33:43.040Z,"181 km SW of La Manzanilla, Mexico",earthquake,10.16,1.948,0.031,313,reviewed,us,us
2023-07-18T07:23:44.288Z,54.6068,-160.9559,35,3.1,ml,30,204,0.794,0.66,us,us6000kvq2,2023-09-28T21:33:05.040Z,"86 km SSW of Sand Point, Alaska",earthquake,3.04,2.012,0.097,14,reviewed,us,us
2023-07-18T07:10:39.093Z,52.2922,-170.3282,57.822,2.9,ml,17,212,0.559,0.78,us,us6000kvq1,2023-09-28T21:33:05.040Z,"122 km SW of Nikolski, Alaska",earthquake,5.61,25.357,0.097,14,reviewed,us,us
2023-07-18T07:00:37.827Z,52.4404,-169.6233,62.912,3.7,mb,18,212,0.352,0.21,us,us6000kvpz,2023-09-28T21:33:05.040Z,"75 km SW of Nikolski, Alaska",earthquake,4.23,8.41,0.29,3,reviewed,us,us
2023-07-18T06:48:27.033Z,51.6111,-177.5139,70.855,3.1,ml,27,193,0.23,0.32,us,us6000kvpy,2023-09-28T21:33:05.040Z,"67 km WSW of Adak, Alaska",earthquake,6.76,7.907,0.081,20,reviewed,us,us
2023-07-18T05:21:00.020Z,58.3425,-133.4734,0,3,ml,,,,0.72,ak,ak0239571qc2,2023-09-28T21:33:43.040Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-18T04:49:10.774Z,-20.697,-175.8063,208.414,4.2,mb,18,111,0.734,0.75,us,us6000kvnx,2024-01-18T20:30:31.302Z,"74 km NW of Houma, Tonga",earthquake,13.13,7.992,0.146,13,reviewed,us,us
2023-07-18T04:25:45.830Z,53.9372,161.2796,35,4,mb,24,160,1.819,0.49,us,us6000kvnw,2023-09-28T21:33:02.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,12.23,1.961,0.143,14,reviewed,us,us
2023-07-18T04:07:21.083Z,-7.8816,116.6576,10,4.8,mb,42,62,1.452,0.74,us,us7000kgih,2023-09-28T21:33:42.040Z,"68 km N of Labuan Lombok, Indonesia",earthquake,5.36,1.817,0.116,23,reviewed,us,us
2023-07-18T04:05:59.253Z,57.3455,-155.3359,54.7,2.6,ml,,,,0.58,ak,ak023956czu0,2023-09-28T21:33:42.040Z,"58 km WSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-18T03:51:25.712Z,50.8925,-170.7629,10,2.6,ml,19,247,2.004,0.56,us,us6000kvq4,2023-09-28T21:33:06.040Z,"south of the Aleutian Islands",earthquake,6.6,2.017,0.115,10,reviewed,us,us
2023-07-18T03:28:07.642Z,50.8433,-170.7295,17.814,4.5,mb,121,116,2.016,0.49,us,us7000kgia,2023-09-28T21:33:42.040Z,"266 km SSW of Nikolski, Alaska",earthquake,6.89,3.198,0.037,218,reviewed,us,us
2023-07-18T01:47:31.133Z,53.842,-163.4955,38.667,3.5,ml,40,208,0.9,0.56,us,us6000kvpv,2023-09-28T21:33:05.040Z,"112 km S of False Pass, Alaska",earthquake,5.7,28.781,0.105,12,reviewed,us,us
2023-07-18T01:28:22.019Z,18.4392,120.7169,10,4.2,mb,38,115,4.37,0.79,us,us7000kgi1,2023-09-28T21:33:42.040Z,"12 km SSW of Bangui, Philippines",earthquake,6.37,1.822,0.16,12,reviewed,us,us
2023-07-18T01:27:47.583Z,17.9969,-95.6068,129.704,4,mb,37,49,1.127,0.75,us,us6000kx5z,2023-09-28T21:33:21.040Z,"8 km WSW of Isla, Mexico",earthquake,5.29,8.672,0.211,6,reviewed,us,us
2023-07-18T01:09:18.514Z,-22.1367,171.2191,113.106,4.8,mb,82,63,3.524,0.5,us,us7000kghy,2023-09-28T21:33:42.040Z,"southeast of the Loyalty Islands",earthquake,9.03,3.122,0.048,136,reviewed,us,us
2023-07-18T00:44:40.961Z,-16.8542,-172.2927,10,4.6,mb,21,65,2.415,0.14,us,us6000kvnu,2024-01-18T20:30:28.337Z,"188 km ESE of Hihifo, Tonga",earthquake,7.27,1.882,0.164,11,reviewed,us,us
2023-07-18T00:27:22.514Z,39.7703,41.9078,10,4.1,mb,34,55,1.113,0.8,us,us7000kghp,2023-09-28T21:33:42.040Z,"eastern Turkey",earthquake,3.93,1.976,0.26,4,reviewed,us,us
2023-07-18T00:26:10.606Z,60.2729,-152.5674,94.9,2.5,ml,,,,0.62,ak,ak0239543no0,2023-09-28T21:33:41.040Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-17T23:15:02.962Z,31.65901808,-104.2626257,6.440063477,2.6,ml,16,66,0.01275151432,0.1,tx,tx2023nxsd,2023-09-28T21:33:44.040Z,"58 km S of Whites City, New Mexico",earthquake,1.286793744,0.9384403095,0.1,6,reviewed,tx,tx
