time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-06-23T23:09:01.300Z,-7.05,129.744,140,5.3,mb,,,,,us,usp0000h11,2014-11-06T23:21:35.862Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T20:43:13.100Z,-59.661,-26.443,59,5.8,mb,,,,,us,usp0000h10,2022-04-27T17:03:31.043Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-06-23T19:34:46.800Z,3.415,96.496,33,4.3,mb,,,,,us,usp0000h0z,2014-11-06T23:21:35.861Z,"90 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T19:22:06.200Z,17.029,121.52,33,4.7,mb,,,,,us,usp0000h0y,2014-11-06T23:21:35.860Z,"8 km W of Eden, Philippines",earthquake,,,,,reviewed,us,us
1976-06-23T15:41:38.360Z,19.3691667,-155.419,10.008,2.66,ml,29,55,,0.1,hv,hv19761367,2020-03-31T16:59:15.950Z,"19 km NNE of P?hala, Hawaii",earthquake,0.48,0.78,0.05,1,reviewed,hv,hv
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,,,,,us,usp0000h0v,2020-08-26T01:03:07.850Z,"67 km SE of Kultali, India",earthquake,,,,,reviewed,us,us
1976-06-23T13:49:58.000Z,0.543,134.807,33,5.8,mb,,,,,us,usp0000h0t,2022-04-27T17:03:25.161Z,"176 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T10:52:24.840Z,19.3525,-155.2515,0.483,3.54,ml,29,64,,0.07,hv,hv19761366,2020-03-31T16:59:15.800Z,"10 km S of Volcano, Hawaii",earthquake,0.24,0.47,0.08,2,reviewed,hv,hv
1976-06-23T10:48:39.400Z,-2.202,138.579,33,5.3,ms,,,,,us,usp0000h0s,2022-04-27T17:03:18.440Z,"232 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T09:53:54.440Z,19.3783333,-155.2391667,2.226,2.84,ml,24,48,,0.07,hv,hv19761365,2020-03-31T16:59:15.650Z,"7 km S of Volcano, Hawaii",earthquake,0.33,0.43,0.06,2,reviewed,hv,hv
1976-06-23T09:49:32.800Z,40.37,63.628,33,4.8,mb,,,,,us,usp0000h0r,2022-04-27T17:03:16.781Z,"30 km NNE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-06-23T09:15:13.500Z,3.268,96.416,33,4.8,mb,,,,,us,usp0000h0q,2014-11-06T23:21:35.854Z,"87 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T09:09:10.100Z,3.901,96.797,92,4.1,mb,,,,,us,usp0000h0p,2014-11-06T23:21:35.853Z,"79 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T08:26:48.200Z,13.91,57.101,33,5,mb,,,,,us,usp0000h0n,2014-11-06T23:21:35.853Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1976-06-23T08:23:56.500Z,39.44,-119.565,5,2.6,ml,,,,,us,usp0000h0m,2014-11-06T23:21:35.852Z,"16 km NNE of Virginia City, Nevada",earthquake,,,,,reviewed,us,brk
1976-06-23T06:29:28.490Z,19.3453333,-155.2178333,8.394,2.63,ml,29,61,,0.09,hv,hv19761363,2020-03-31T16:59:15.350Z,"10 km S of Volcano, Hawaii",earthquake,0.49,0.56,,2,reviewed,hv,hv
1976-06-23T04:47:16.300Z,23.842,123.442,40,4.8,mb,,,,,us,usp0000h0j,2014-11-06T23:21:35.850Z,"82 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1976-06-23T04:37:55.500Z,71.763,-2.997,33,4.9,mb,,,,,us,usp0000h0h,2014-11-06T23:21:35.849Z,"224 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1976-06-23T01:07:56.300Z,3.336,96.376,33,4.9,mb,,,,,us,usp0000h0g,2014-11-06T23:21:35.848Z,"93 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-23T00:51:35.000Z,19.3738333,-155.235,2.436,2.69,ml,18,53,,0.09,hv,hv19761362,2020-03-31T16:59:15.200Z,"7 km S of Volcano, Hawaii",earthquake,0.41,0.58,0.12,1,reviewed,hv,hv
1976-06-22T22:37:36.980Z,19.7668333,-156.0566667,5.061,2.8,ml,24,236,,0.13,hv,hv19761361,2020-03-31T16:59:15.050Z,"8 km WNW of Kalaoa, Hawaii",earthquake,1.5,0.94,,1,reviewed,hv,hv
1976-06-22T22:37:25.000Z,3.226,96.269,33,4.9,mb,,,,,us,usp0000h0f,2014-11-06T23:21:35.848Z,"83 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T21:45:38.900Z,17.934,-100.842,88,4.7,mb,,,,,us,usp0000h0d,2014-11-06T23:21:35.847Z,"32 km S of Patambó, Mexico",earthquake,,,,,reviewed,us,us
1976-06-22T19:28:10.300Z,3.471,96.599,33,4.3,mb,,,,,us,usp0000h0c,2014-11-06T23:21:35.846Z,"91 km SE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T18:49:26.700Z,36.677,54.877,33,3.5,mb,,,,,us,usp0000h0b,2014-11-06T23:21:35.845Z,"30 km NNW of Shahrud, Iran",earthquake,,,,,reviewed,us,us
1976-06-22T18:25:54.700Z,3.337,96.504,33,4.7,mb,,,,,us,usp0000h0a,2014-11-06T23:21:35.844Z,"95 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T17:57:00.960Z,36.5673333,-121.1581667,3.311,3.12,md,19,56,0.02703,0.04,nc,nc1030106,2016-12-15T07:15:35.180Z,"21 km NE of Soledad, California",earthquake,0.18,0.5,0.01,3,reviewed,nc,nc
1976-06-22T17:35:46.300Z,27.684,142.406,33,4,mb,,,,,us,usp0000h09,2014-11-06T23:21:35.844Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-06-22T15:23:54.900Z,3.577,96.48,33,4.8,mb,,,,,us,usp0000h08,2014-11-06T23:21:35.844Z,"73 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T14:33:38.620Z,19.3256667,-155.1128333,8.808,2.68,ml,31,115,,0.08,hv,hv19761347,2020-03-31T16:59:12.940Z,"15 km S of Fern Forest, Hawaii",earthquake,0.62,0.42,0.05,2,reviewed,hv,hv
1976-06-22T14:25:46.440Z,19.3653333,-155.2311667,-0.499,2.51,ml,21,52,,0.08,hv,hv19761346,2020-03-31T16:59:12.760Z,"8 km S of Volcano, Hawaii",earthquake,0.25,0.54,0.08,1,reviewed,hv,hv
1976-06-22T13:57:59.500Z,18.396,145.173,489,4.6,mb,,,,,us,usp0000h07,2014-11-06T23:21:35.842Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1976-06-22T13:41:10.110Z,19.3793333,-155.2403333,3.146,3.25,ml,30,47,,0.1,hv,hv19761343,2020-03-31T16:59:12.280Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.64,0.15,2,reviewed,hv,hv
1976-06-22T13:04:39.420Z,19.3695,-155.2368333,0.416,3.45,ml,32,51,,0.06,hv,hv19761341,2020-03-31T16:59:11.970Z,"8 km S of Volcano, Hawaii",earthquake,0.23,0.35,0.33,2,reviewed,hv,hv
1976-06-22T12:50:14.400Z,17.483,-100.578,56,4.4,mb,,,,,us,usp0000h06,2014-11-06T23:21:35.842Z,"29 km NNE of El Súchil, Mexico",earthquake,,,,,reviewed,us,us
1976-06-22T11:59:04.600Z,3.369,96.234,33,5.3,mb,,,,,us,usp0000h05,2022-04-27T17:03:15.510Z,"86 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T11:58:23.100Z,13.944,-90.777,81,4.9,mb,,,,,us,usp0000h04,2014-11-06T23:21:35.841Z,"5 km ENE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1976-06-22T11:09:06.980Z,19.3666667,-155.2311667,2.461,2.53,ml,18,76,,0.06,hv,hv19761331,2020-03-31T16:59:10.500Z,"8 km S of Volcano, Hawaii",earthquake,0.44,0.75,0.07,1,reviewed,hv,hv
1976-06-22T10:36:31.320Z,19.371,-155.2325,4.042,2.75,ml,25,49,,0.1,hv,hv19761327,2020-03-31T16:59:09.920Z,"7 km S of Volcano, Hawaii",earthquake,0.43,0.98,0.07,1,reviewed,hv,hv
1976-06-22T10:31:15.550Z,19.3643333,-155.231,2.493,2.9,ml,29,52,,0.1,hv,hv19761324,2020-03-31T16:59:09.470Z,"8 km S of Volcano, Hawaii",earthquake,0.38,0.6,0.02,1,reviewed,hv,hv
1976-06-22T10:29:47.870Z,19.3676667,-155.2333333,1.503,2.6,ml,27,53,,0.1,hv,hv19761323,2020-03-31T16:59:09.320Z,"8 km S of Volcano, Hawaii",earthquake,0.34,0.45,0.09,1,reviewed,hv,hv
1976-06-22T09:55:29.570Z,19.4836667,-154.7908333,8.965,3,ml,24,317,,0.11,hv,hv19761321,2020-03-31T16:59:09.010Z,"12 km E of Nanawale Estates, Hawaii",earthquake,5.54,0.87,,1,reviewed,hv,hv
1976-06-22T08:41:19.930Z,19.3631667,-155.2113333,1.891,2.91,ml,28,66,,0.08,hv,hv19761318,2020-03-31T16:59:08.570Z,"9 km SSE of Volcano, Hawaii",earthquake,0.32,0.44,0.24,2,reviewed,hv,hv
1976-06-22T07:52:01.800Z,19.3665,-155.217,1.951,2.87,ml,24,51,,0.07,hv,hv19761314,2020-03-31T16:59:07.970Z,"8 km SSE of Volcano, Hawaii",earthquake,0.29,0.4,,2,reviewed,hv,hv
1976-06-22T07:43:23.590Z,19.3753333,-155.2406667,2.106,2.53,ml,25,49,,0.08,hv,hv19761312,2020-03-31T16:59:07.680Z,"7 km S of Volcano, Hawaii",earthquake,0.37,0.49,0.13,1,reviewed,hv,hv
1976-06-22T07:27:29.010Z,19.3783333,-155.243,1.406,3.29,ml,22,57,,0.08,hv,hv19761311,2020-03-31T16:59:07.530Z,"7 km S of Volcano, Hawaii",earthquake,0.32,0.4,0.53,2,reviewed,hv,hv
1976-06-22T07:20:47.040Z,19.3766667,-155.2216667,2.951,2.93,ml,27,71,,0.13,hv,hv19761310,2020-03-31T16:59:07.370Z,"7 km S of Volcano, Hawaii",earthquake,0.44,0.67,0.12,1,reviewed,hv,hv
1976-06-22T06:15:12.160Z,19.3716667,-155.0765,9.668,3.23,ml,31,86,,0.07,hv,hv19761306,2020-03-31T16:59:06.780Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.38,0.04,2,reviewed,hv,hv
1976-06-22T06:13:11.140Z,19.3641667,-155.2113333,2.051,2.63,ml,25,54,,0.08,hv,hv19761305,2020-03-31T16:59:06.640Z,"9 km SSE of Volcano, Hawaii",earthquake,0.36,0.5,0.04,1,reviewed,hv,hv
1976-06-22T06:12:17.200Z,19.3671667,-155.2325,2.213,2.55,ml,22,51,,0.1,hv,hv19761304,2020-03-31T16:59:06.500Z,"8 km S of Volcano, Hawaii",earthquake,0.38,0.55,0.1,1,reviewed,hv,hv
1976-06-22T06:00:34.830Z,19.364,-155.219,3.759,3.47,ml,26,63,,0.09,hv,hv19761303,2020-03-31T16:59:06.330Z,"8 km S of Volcano, Hawaii",earthquake,0.47,1.18,0.29,2,reviewed,hv,hv
1976-06-22T05:41:06.310Z,19.3615,-155.2155,4.835,2.89,ml,27,55,,0.12,hv,hv19761301,2020-03-31T16:59:06.010Z,"9 km SSE of Volcano, Hawaii",earthquake,0.45,1.07,0.04,1,reviewed,hv,hv
1976-06-22T05:36:29.940Z,19.3615,-155.2135,2.292,3.46,ml,20,60,,0.08,hv,hv19761300,2020-03-31T16:59:05.850Z,"9 km SSE of Volcano, Hawaii",earthquake,0.46,3.95,0.05,1,reviewed,hv,hv
1976-06-22T05:03:34.200Z,19.365,-155.2155,2.021,3.51,ml,28,53,,0.08,hv,hv19761295,2020-03-31T16:59:05.120Z,"8 km SSE of Volcano, Hawaii",earthquake,0.32,0.43,0.25,2,reviewed,hv,hv
1976-06-22T04:59:46.010Z,19.3633333,-155.2196667,2.681,2.87,ml,29,53,,0.11,hv,hv19761293,2020-03-31T16:59:04.820Z,"8 km S of Volcano, Hawaii",earthquake,0.38,0.61,0.24,2,reviewed,hv,hv
1976-06-22T04:16:27.400Z,19.3638333,-155.2133333,2.971,3.25,ml,29,54,,0.11,hv,hv19761290,2020-03-31T16:59:04.360Z,"9 km SSE of Volcano, Hawaii",earthquake,0.39,0.68,0.21,2,reviewed,hv,hv
1976-06-22T03:52:32.590Z,19.361,-155.214,3.535,2.61,ml,26,56,,0.09,hv,hv19761289,2020-03-31T16:59:04.210Z,"9 km SSE of Volcano, Hawaii",earthquake,0.42,1.83,0.08,1,reviewed,hv,hv
1976-06-22T02:24:09.900Z,3.436,96.363,43,5.3,mb,,,,,us,usp0000h03,2022-04-27T17:03:09.622Z,"82 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-22T01:39:05.850Z,19.3675,-155.2171667,2.301,3.11,ml,28,51,,0.09,hv,hv19761286,2020-03-31T16:59:03.750Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.47,0.2,2,reviewed,hv,hv
1976-06-22T00:39:00.590Z,38.0566667,-118.9025,9.846,2.74,md,12,130,0.1,0.52,nc,nc1030102,2016-12-15T07:15:20.782Z,"21 km E of Mono City, California",earthquake,1.26,2.73,0.1,12,reviewed,nc,nc
1976-06-22T00:27:49.950Z,19.3611667,-155.2133333,5.556,2.66,ml,23,55,,0.07,hv,hv19761283,2020-03-31T16:58:24.890Z,"9 km SSE of Volcano, Hawaii",earthquake,0.45,1.08,0.11,2,reviewed,hv,hv
1976-06-21T22:04:55.100Z,-30.907,-179.735,401,4.6,mb,,,,,us,usp0000h01,2014-11-06T23:21:35.838Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-06-21T20:33:28.400Z,3.179,96.049,33,4.4,mb,,,,,us,usp0000h00,2014-11-06T23:21:35.838Z,"85 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T20:04:42.500Z,37.16,141.776,37,4.3,mb,,,,,us,usp0000gzz,2014-11-06T23:21:35.837Z,"77 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-06-21T19:52:03.650Z,19.3716667,-155.2325,2.236,2.54,ml,20,56,,0.07,hv,hv19761282,2020-03-31T16:58:24.750Z,"7 km S of Volcano, Hawaii",earthquake,0.36,0.45,0.1,1,reviewed,hv,hv
1976-06-21T19:15:18.210Z,19.3941667,-155.255,1.946,2.82,md,18,96,,0.07,hv,hv19761281,2020-03-31T16:58:24.610Z,"Island of Hawaii, Hawaii",earthquake,0.38,0.4,0.04,6,reviewed,hv,hv
1976-06-21T15:13:56.230Z,19.3931667,-155.2675,1.806,2.84,ml,13,95,,0.13,hv,hv19761280,2020-03-31T16:58:24.430Z,"6 km SSW of Volcano, Hawaii",earthquake,0.43,0.35,,1,reviewed,hv,hv
1976-06-21T14:53:37.440Z,19.8913333,-155.5683333,20.125,2.54,ml,28,131,,0.11,hv,hv19761279,2020-03-31T16:58:24.270Z,"18 km SE of Waimea, Hawaii",earthquake,0.71,2.25,0.28,2,reviewed,hv,hv
1976-06-21T14:23:50.730Z,36.5671667,-121.1556667,3.201,2.51,md,31,48,0.02883,0.05,nc,nc1030095,2016-12-15T07:14:55.770Z,"21 km NE of Soledad, California",earthquake,0.17,0.53,0.33,10,reviewed,nc,nc
1976-06-21T13:57:21.000Z,3.29,96.182,33,4.6,mb,,,,,us,usp0000gzx,2014-11-06T23:21:35.836Z,"92 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T13:44:51.910Z,19.3585,-154.9686667,7.66,2.53,ml,28,213,,0.12,hv,hv19761278,2020-03-31T16:58:24.110Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,1.14,0.66,0.15,2,reviewed,hv,hv
1976-06-21T11:34:42.500Z,38.409,22.476,33,3.9,mb,,,,,us,usp0000gzv,2014-11-06T23:21:35.835Z,"3 km SE of Kírra, Greece",earthquake,,,,,reviewed,us,us
1976-06-21T11:01:49.800Z,-15.628,-175.283,132,4.7,mb,,,,,us,usp0000gzu,2014-11-06T23:21:35.834Z,"163 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-06-21T10:59:14.000Z,34.666,24.122,22,4.3,mb,,,,,us,usp0000gzt,2014-11-06T23:21:35.833Z,"18 km S of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1976-06-21T09:11:02.000Z,3.184,96.439,33,5.2,mb,,,,,us,usp0000gzs,2014-11-06T23:21:35.832Z,"78 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T07:17:34.800Z,3.396,96.404,32,5.8,mb,,,,,us,usp0000gzr,2022-04-27T17:03:04.213Z,"88 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T05:05:09.300Z,3.281,96.343,42,4.9,mb,,,,,us,usp0000gzq,2014-11-06T23:21:35.831Z,"88 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T04:42:50.100Z,3.27,96.38,45,5.2,mb,,,,,us,usp0000gzp,2014-11-06T23:21:35.830Z,"87 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-21T02:24:10.950Z,19.363,-155.21,2.791,2.67,ml,25,70,,0.06,hv,hv19761277,2020-03-31T16:58:23.950Z,"9 km SSE of Volcano, Hawaii",earthquake,0.38,0.6,0.21,2,reviewed,hv,hv
1976-06-21T02:07:30.340Z,37.2386667,-121.6296667,5.332,3.47,md,71,90,0.04054,0.07,nc,nc1030091,2016-12-15T07:14:39.790Z,"12 km N of Morgan Hill, California",earthquake,0.19,0.34,0.08,16,reviewed,nc,nc
1976-06-21T01:51:47.900Z,13.132,-89.48,77,4.2,mb,,,,,us,usp0000gzm,2014-11-06T23:21:35.829Z,"42 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1976-06-21T01:28:07.800Z,39.65,77.219,44,4.7,mb,,,,,us,usp0000gzk,2014-11-06T23:21:35.828Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-06-20T23:55:00.400Z,3.415,96.33,33,5.3,mb,,,,,us,usp0000gzj,2014-11-06T23:21:35.827Z,"83 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T23:33:48.800Z,40.404,63.741,12,5.3,mb,,,,,us,usp0000gzh,2022-04-27T17:03:02.385Z,"38 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-06-20T22:40:49.700Z,3.67,96.839,33,5.2,mb,,,,,us,usp0000gzg,2014-11-06T23:21:35.826Z,"94 km ESE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T21:59:15.000Z,3.188,96.447,33,4.9,mb,,,,,us,usp0000gzf,2014-11-06T23:21:35.825Z,"78 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T21:34:32.600Z,3.752,96.685,33,5.2,mb,,,,,us,usp0000gze,2014-11-06T23:21:35.824Z,"75 km SE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T21:28:11.700Z,3.224,96.383,17,5.2,mb,,,,,us,usp0000gzc,2014-11-06T23:21:35.823Z,"82 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T20:53:13.400Z,3.397,96.318,33,7,ms,,,,,us,usp0000gzb,2022-04-27T17:02:51.303Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T20:28:21.390Z,36.627,-116.133,6,2.94,ml,0,277.7,1.431,0.88,ci,ci153359,2016-01-29T21:57:31.390Z,"48km NNW of Pahrump, NV",earthquake,,,,5,reviewed,ci,ci
1976-06-20T18:30:59.600Z,36.65,-116.267,8,3.1,ml,,,,,us,usp0000gza,2016-01-29T21:09:41.260Z,"California-Nevada border region",earthquake,,,,,reviewed,p,pas
1976-06-20T18:08:55.200Z,-2.982,139.058,33,4.4,mb,,,,,us,usp0000gz9,2014-11-06T23:21:35.821Z,"180 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-20T15:28:04.400Z,24.745,98.609,33,4.1,mb,,,,,us,usp0000gz7,2014-11-06T23:21:35.819Z,"141 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-20T15:07:45.100Z,36.8106667,-121.1323333,5.151,2.95,md,54,108,0.06847,0.06,nc,nc1030087,2016-12-15T07:14:20.640Z,"16 km E of Tres Pinos, California",earthquake,0.22,0.71,0.22,14,reviewed,nc,nc
1976-06-20T13:06:24.110Z,19.1883333,-155.549,5.898,3.07,ml,25,132,,0.16,hv,hv19761276,2020-03-31T16:58:23.800Z,"7 km WSW of P?hala, Hawaii",earthquake,0.7,1.39,0.07,1,reviewed,hv,hv
1976-06-20T12:25:55.000Z,-19.885,-177.255,548,4.9,mb,,,,,us,usp0000gz5,2014-11-06T23:21:35.818Z,"254 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1976-06-20T11:36:35.630Z,36.479,-121.0556667,8.163,2.97,md,43,70,0.03514,0.08,nc,nc1030082,2016-12-15T07:13:57.430Z,"24 km NE of Greenfield, California",earthquake,0.21,0.46,0.28,17,reviewed,nc,nc
1976-06-20T10:25:11.440Z,19.3841667,-155.2481667,2.506,3.28,ml,30,70,,0.08,hv,hv19761275,2020-03-31T16:58:23.640Z,"6 km SSW of Volcano, Hawaii",earthquake,0.34,0.44,0.44,2,reviewed,hv,hv
1976-06-20T10:15:24.000Z,40.394,-120.518,5,4.4,mb,,,,,us,usp0000gz3,2018-06-04T20:43:45.000Z,"5 km E of Johnstonville, California",earthquake,,,,,reviewed,us,us
1976-06-20T10:14:56.700Z,-20.664,170.191,20,5.3,mb,,,,,us,usp0000gz2,2014-11-06T23:21:35.816Z,"156 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-06-20T09:46:08.900Z,24.669,125.268,33,4.7,mb,,,,,us,usp0000gz1,2014-11-06T23:21:35.815Z,"15 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1976-06-20T06:49:12.300Z,-10.224,161.199,87,4.7,mb,,,,,us,usp0000gyz,2014-11-06T23:21:35.735Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-20T06:30:30.140Z,36.0066667,-120.5653333,4.087,3.12,md,19,79,0.0964,0.07,nc,nc1030080,2016-12-15T07:13:45.237Z,"16 km NW of Parkfield, California",earthquake,0.35,1.34,0.35,12,reviewed,nc,nc
1976-06-20T04:51:17.000Z,38.53,22.121,51,4.7,mb,,,,,us,usp0000gyy,2022-04-27T17:02:44.840Z,"6 km W of Lidoríki, Greece",earthquake,,,,,reviewed,us,us
1976-06-20T04:38:08.000Z,24.742,125.929,36,5.8,ms,,,,,us,usp0000gyx,2022-04-27T17:02:38.929Z,"63 km E of Hirara, Japan",earthquake,,,,,reviewed,us,us
1976-06-20T03:49:42.860Z,32.34,-115.157,12,2.59,mh,0,218.6,0.3588,0.412,ci,ci153351,2016-01-29T21:33:10.600Z,"4km ESE of Delta, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1976-06-20T03:48:13.600Z,19.3166667,-155.1911667,8.443,2.7,ml,27,105,,0.08,hv,hv19761273,2020-03-31T16:58:23.140Z,"14 km SSE of Volcano, Hawaii",earthquake,0.45,0.54,0.01,2,reviewed,hv,hv
1976-06-20T02:47:54.400Z,37.747,20.651,68,3.9,mb,,,,,us,usp0000gyw,2014-11-06T23:21:35.733Z,"13 km SW of Katastárion, Greece",earthquake,,,,,reviewed,us,us
1976-06-20T02:33:06.100Z,24.558,98.641,17,4.7,mb,,,,,us,usp0000gyv,2014-11-06T23:21:35.732Z,"146 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-20T00:51:29.430Z,33.99,-118.778,1,3.16,ml,0,148.8,,0.187,ci,ci3000366,2016-01-29T21:49:33.970Z,"3km ESE of Malibu, CA",earthquake,,,,12,reviewed,ci,ci
1976-06-19T19:43:42.930Z,19.3428333,-155.1811667,8.063,2.57,ml,27,75,,0.08,hv,hv19761271,2020-03-31T16:58:22.830Z,"12 km SSE of Volcano, Hawaii",earthquake,0.44,0.62,0.18,2,reviewed,hv,hv
1976-06-19T19:02:38.550Z,36.5605,-121.1506667,3.345,2.73,md,29,52,0.03514,0.05,nc,nc1030076,2016-12-15T07:13:30.763Z,"21 km NE of Soledad, California",earthquake,0.18,0.61,0.47,11,reviewed,nc,nc
1976-06-19T17:47:35.000Z,-5.341,146.468,186,4.6,mb,,,,,us,usp0000gyt,2014-11-06T23:21:35.731Z,"76 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-19T15:00:46.700Z,-18.02,65.414,33,6.1,ms,,,,,us,usp0000gys,2022-04-27T17:02:37.280Z,"279 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
1976-06-19T14:32:38.300Z,-12.01,166.695,221,4.7,mb,,,,,us,usp0000gyr,2014-11-06T23:21:35.729Z,"172 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-19T14:23:03.000Z,39.35,29.155,33,3.9,,,,,,us,usp0000gyq,2014-11-06T23:21:35.729Z,"8 km W of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1976-06-19T11:42:04.370Z,35.147,-118.899,6,2.94,ml,0,116.5,,0.414,ci,ci153348,2016-01-29T21:33:10.160Z,"9km SW of Arvin, CA",earthquake,,,,11,reviewed,ci,ci
1976-06-19T11:26:58.500Z,38.626,75.516,33,4.2,mb,,,,,us,usp0000gym,2014-11-06T23:21:35.727Z,"102 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1976-06-19T10:26:55.700Z,36.616,-116.35,5,3.8,ml,,,,,us,usp0000gyk,2016-01-29T21:57:30.370Z,"48 km ENE of Furnace Creek, California",earthquake,,,,,reviewed,us,pas
1976-06-19T07:38:26.200Z,-18.746,168.877,121,5.3,mb,,,,,us,usp0000gyj,2014-11-06T23:21:35.726Z,"97 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-06-19T06:22:13.000Z,-10.456,161.149,47,5.1,mb,,,,,us,usp0000gyh,2014-11-06T23:21:35.725Z,"84 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-19T05:54:13.900Z,37.362,-81.624,5,4.7,mb,,,,,us,usp0000gyg,2020-08-26T01:02:35.864Z,"West Virginia",earthquake,,,,,reviewed,us,us
1976-06-19T04:13:58.000Z,14.367,-92.893,75,4.5,mb,,,,,us,usp0000gyf,2014-11-06T23:21:35.724Z,"64 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1976-06-19T02:55:42.430Z,36.514,-121.018,9.045,2.78,md,25,81,0.04685,0.09,nc,nc1030070,2016-12-15T07:13:08.945Z,"29 km ENE of Soledad, California",earthquake,0.25,0.63,0.21,5,reviewed,nc,nc
1976-06-19T01:13:14.270Z,19.3958333,-155.3951667,7.5,2.61,ml,31,44,,0.12,hv,hv19761270,2020-03-31T16:58:22.680Z,"17 km WSW of Volcano, Hawaii",earthquake,0.43,0.8,0.09,1,reviewed,hv,hv
1976-06-19T00:45:19.000Z,36.032,70.357,98,4.3,mb,,,,,us,usp0000gye,2014-11-06T23:21:35.723Z,"74 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
