time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-19T08:04:11.320Z,42.9602,-111.0168,3.46,2.7,ml,,45,0.204,1.34,us,usb000kh6d,2013-12-30T23:41:14.000Z,"3 km SE of Freedom, Idaho",earthquake,,7.8,0.056,,reviewed,us,us
2013-10-19T07:47:14.520Z,-15.2659,-176.368,125.19,4.1,mb,,195,19.62,0.99,us,usc000kpe1,2013-12-30T23:41:14.000Z,"215 km ESE of Alo, Wallis and Futuna",earthquake,,6.3,0.085,,reviewed,us,us
2013-10-19T05:32:41.020Z,-1.6904,-81.0107,34.97,4.3,mb,,77,3.196,1.12,us,usb000kh4s,2013-12-30T23:41:14.000Z,"58 km S of Salinas, Ecuador",earthquake,,4.1,0.102,,reviewed,us,us
2013-10-19T05:31:19.240Z,33.3101667,-116.3946667,8.306,2.51,ml,71,21,0.0459,0.16,ci,ci11380538,2016-03-11T12:56:17.975Z,"6km NNW of Borrego Springs, CA",earthquake,0.17,0.43,0.18,88,reviewed,ci,ci
2013-10-19T05:08:46.000Z,18.1495,-67.2714,36,2.7,Md,7,298.8,0.28027437,0.28,pr,pr13292001,2013-12-30T23:41:13.000Z,"12 km NW of Puerto Real, Puerto Rico",earthquake,2.5,3.1,0,6,reviewed,pr,pr
2013-10-19T04:50:20.860Z,-20.7779,-178.5134,590.5,4.5,mb,,123,4.429,0.81,us,usb000kh49,2013-12-30T23:41:13.000Z,"Fiji region",earthquake,,5.5,0.051,,reviewed,us,us
2013-10-19T04:18:31.440Z,33.6335,140.6106,47.25,4.3,mb,,104,0.843,0.87,us,usb000kh3y,2013-12-30T23:41:13.000Z,"164 km SSE of Tateyama, Japan",earthquake,,6.4,0.084,,reviewed,us,us
2013-10-19T04:15:14.600Z,18.4115,-68.9732,111,3.4,Md,12,334.8,0.57043021,0.43,pr,pr13292000,2013-12-30T23:41:13.000Z,"1 km S of La Romana, Dominican Republic",earthquake,7.1,1.8,0,10,reviewed,pr,pr
2013-10-19T04:02:24.500Z,36.5998333,-121.2113333,8.412,3.38,mw,91,29,0.07117,0.09,nc,nc72090601,2022-08-06T18:26:25.503Z,"21 km NNE of Soledad, California",earthquake,0.1,0.27,,5,reviewed,nc,nc
2013-10-19T03:55:09.640Z,17.2158,-95.1827,111.43,4.4,mb,,118,3.062,0.68,us,usb000kh3k,2013-12-30T23:41:13.000Z,"13 km W of Donaji, Mexico",earthquake,,5.2,0.058,,reviewed,us,us
2013-10-19T03:44:43.130Z,36.6463333,-121.2705,6.998,2.62,md,79,28,0.02072,0.06,nc,nc72090591,2017-02-01T18:48:51.240Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.25,0.165,117,reviewed,nc,nc
2013-10-19T02:58:27.730Z,45.6075,149.9276,153.71,4.5,mb,,100,5.149,0.57,us,usb000kh37,2013-12-30T23:41:13.000Z,"165 km ENE of Kuril’sk, Russia",earthquake,,6.1,0.047,,reviewed,us,us
2013-10-19T02:19:12.640Z,34.9509,23.013,10.07,4.2,mb,,91,2.391,1.19,us,usb000kh2q,2013-12-30T23:41:13.000Z,"68 km WSW of Palaióchora, Greece",earthquake,,1.9,0.159,,reviewed,us,us
2013-10-19T01:47:26.310Z,4.7348,95.1575,70.31,4.7,mb,,99,1.849,0.54,us,usb000kh2d,2013-12-30T23:41:13.000Z,"91 km SSW of Banda Aceh, Indonesia",earthquake,,6.2,0.083,,reviewed,us,us
2013-10-19T01:38:35.780Z,-29.7824,-176.6304,57.68,4.5,mb,,124,1.252,0.77,us,usb000kh2b,2013-12-30T23:41:13.000Z,"Kermadec Islands region",earthquake,,6,0.116,,reviewed,us,us
2013-10-19T01:18:53.342Z,50.8634,179.8431,13.1,2.9,ml,,,,0.47,ak,ak013dexmqt2,2019-05-14T01:06:16.006Z,"269 km WSW of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2013-10-19T00:56:41.850Z,4.6707,93.2035,27.99,4.4,mb,,168,3.77,0.57,us,usc000kpdt,2013-12-30T23:41:13.000Z,"255 km WSW of Banda Aceh, Indonesia",earthquake,,5.8,0.191,,reviewed,us,us
2013-10-19T00:46:36.700Z,25.7393,125.1396,47.29,4.4,mb,,82,3.017,0.82,us,usc000kpds,2013-12-30T23:41:13.000Z,"104 km N of Hirara, Japan",earthquake,,6.9,0.138,,reviewed,us,us
2013-10-19T00:19:12.460Z,36.0818,-9.9514,21.49,4.3,mb,,48,2.227,0.69,us,usb000kh1c,2013-12-30T23:41:13.000Z,"136 km SW of Sagres, Portugal",earthquake,,4,0.1,,reviewed,us,us
2013-10-19T00:05:52.420Z,43.4893,-111.0585,6.99,3.8,mwr,,24,0.078,0.75,us,usb000kh13,2022-08-06T18:25:35.892Z,"13 km SSE of Victor, Idaho",earthquake,,7,0.059,,reviewed,us,us
2013-10-19T00:04:28.090Z,-8.9175,-75.6895,16.03,4.1,mb,,97,3.254,0.92,us,usc000kpdq,2013-12-30T23:41:13.000Z,"53 km W of San Alejandro, Peru",earthquake,,2.4,0.234,,reviewed,us,us
2013-10-18T23:51:36.770Z,9.5475,123.7291,10,4.3,mb,,71,14.688,0.68,us,usc000kpdm,2013-12-30T23:41:13.000Z,"3 km ENE of Danao, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-18T23:16:47.410Z,12.2907,141.4751,10,4.5,mb,,114,32.791,0.69,us,usc000kpdl,2013-12-30T23:41:13.000Z,"298 km NNE of Fais, Micronesia",earthquake,,1.9,0.221,,reviewed,us,us
2013-10-18T23:10:20.720Z,36.4972,71.0967,227.43,4.6,mb,,74,2.572,0.65,us,usb000kh0c,2013-12-30T23:41:13.000Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,,6.8,0.064,,reviewed,us,us
2013-10-18T22:53:10.350Z,-26.0424,-67.4702,49.57,4.3,mb,,108,3.767,0.88,us,usc000kpdj,2013-12-30T23:41:13.000Z,"6 km WNW of Antofagasta de la Sierra, Argentina",earthquake,,7.1,0.265,,reviewed,us,us
2013-10-18T22:47:50.920Z,-8.9083,-74.4489,140.96,4.6,mb,,48,3.86,0.51,us,usb000kgzq,2013-12-30T23:41:13.000Z,"28 km E of Tournavista, Peru",earthquake,,7.1,0.05,,reviewed,us,us
2013-10-18T22:11:38.860Z,31.2658333,-115.5745,5.823,3.09,ml,3,180,0.2389,0.13,ci,ci11380378,2016-03-11T14:47:15.270Z,"107km ESE of Maneadero, B.C., MX",earthquake,1.1,31.61,0.15,56,reviewed,ci,ci
2013-10-18T20:57:58.280Z,14.341,-93.4511,22.66,4.1,mb,,198,1.71,1.24,us,usc000kpdh,2013-12-30T23:41:13.000Z,"118 km WSW of Puerto Madero, Mexico",earthquake,,8.6,0.111,,reviewed,us,us
2013-10-18T20:55:16.710Z,-55.1927,-33.1938,22.03,4.9,mb,,55,2.116,1.02,us,usb000kgvg,2013-12-30T23:41:13.000Z,"South Georgia Island region",earthquake,,4.3,0.107,,reviewed,us,us
2013-10-18T20:36:36.080Z,40.326,-124.3258333,26.681,2.92,md,23,211,0.03153,0.17,nc,nc72090371,2022-07-26T00:03:22.877Z,"25 km SW of Scotia, California",earthquake,0.78,0.64,0.134,64,reviewed,nc,nc
2013-10-18T18:45:53.890Z,-6.902,148.7619,48.27,4.4,mb,,144,2.949,1.02,us,usc000kpdf,2013-12-30T23:41:13.000Z,"108 km ESE of Finschhafen, Papua New Guinea",earthquake,,9.5,0.139,,reviewed,us,us
2013-10-18T18:23:41.754Z,56.675,-156.7824,68.4,2.7,ml,,,,0.52,ak,ak013ddk8ta7,2023-07-19T17:12:13.398Z,"100 km SSE of Ugashik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2013-10-18T18:01:41.150Z,-19.7285,-176.735,305.4,4.8,mb,,81,5.318,1.05,us,usb000kgm0,2013-12-30T23:41:13.000Z,"223 km NW of Nuku‘alofa, Tonga",earthquake,,7.7,0.08,,reviewed,us,us
2013-10-18T17:34:51.030Z,-55.6785,-27.0246,35.16,4.3,mb,,72,5.626,1.21,us,usc000kpdd,2013-12-30T23:41:13.000Z,"South Sandwich Islands region",earthquake,,8.7,0.161,,reviewed,us,us
2013-10-18T17:31:54.390Z,9.9587,124.5014,10.35,4.4,mb,,99,9.08,0.72,us,usc000kpdc,2013-12-30T23:41:13.000Z,"4 km N of Abaca, Philippines",earthquake,,5.1,0.139,,reviewed,us,us
2013-10-18T17:09:01.270Z,9.7342,123.6476,11.86,4.5,mb,,87,8.224,1.12,us,usb000kgji,2013-12-30T23:41:13.000Z,"12 km ESE of Dalaguete, Philippines",earthquake,,4,0.093,,reviewed,us,us
2013-10-18T15:42:20.080Z,35.598,-97.376,5,2.5,ml,,,,0.53,us,usb000kh5m,2013-12-30T23:41:13.000Z,"8 km N of Spencer, Oklahoma",earthquake,,3.9,,,reviewed,tul,tul
2013-10-18T15:10:29.130Z,-0.8359,119.5676,52.03,3.8,mb,,71,2.676,0.91,us,usb000kge9,2013-12-30T23:41:13.000Z,"34 km WNW of Palu, Indonesia",earthquake,,8.7,0.179,,reviewed,us,us
2013-10-18T15:08:31.210Z,35.6967,10.95,20.2,4.4,mb,,110,1.305,1.09,us,usb000kge2,2022-07-26T00:02:26.777Z,"6 km ENE of Seïada, Tunisia",earthquake,,4.8,0.144,,reviewed,us,us
2013-10-18T14:05:08.300Z,18.9428,-67.6635,7,2.8,Md,11,230.4,0.5821083,0.36,pr,pr13291008,2013-12-30T23:41:13.000Z,"Mona Passage",earthquake,1.5,31.6,0,11,reviewed,pr,pr
2013-10-18T13:59:09.930Z,35.668,-97.131,5,2.9,ml,,,,0.35,us,usb000kh58,2013-12-30T23:41:13.000Z,"5 km E of Luther, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-10-18T13:40:00.090Z,6.6829,126.816,71.57,4.5,mb,,94,1.286,0.83,us,usb000kgc6,2013-12-30T23:41:13.000Z,"56 km SE of Lukatan, Philippines",earthquake,,1.6,0.093,,reviewed,us,us
2013-10-18T13:22:10.350Z,9.7491,123.9294,23,4.5,mb,,95,8.481,1.47,us,usc000kpd7,2013-12-30T23:41:13.000Z,"4 km W of Balilihan, Philippines",earthquake,,1.5,0.121,,reviewed,us,us
2013-10-18T13:20:55.130Z,-3.9107,153.4587,35.6,4.1,mb,,113,8.301,1.37,us,usc000kpd6,2013-12-30T23:41:13.000Z,"140 km ENE of Kokopo, Papua New Guinea",earthquake,,12,0.151,,reviewed,us,us
2013-10-18T13:18:22.570Z,28.2609,66.5271,10,5.2,mb,,50,6.619,0.93,us,usb000kgbw,2022-05-03T17:54:26.850Z,"36 km SE of Surab, Pakistan",earthquake,,1.8,0.064,,reviewed,us,us
2013-10-18T13:12:26.870Z,25.937,64.1061,18.67,4.6,mb,,124,5.661,1,us,usb000kgbr,2022-05-03T16:29:33.794Z,"96 km NNW of Ormara, Pakistan",earthquake,,4.6,0.107,,reviewed,us,us
2013-10-18T11:46:51.000Z,35.8338333,-121.1935,5.887,2.64,md,73,86,0.09009,0.06,nc,nc72090081,2017-02-01T18:38:37.750Z,"15 km SW of Lockwood, California",earthquake,0.12,0.4,0.15,87,reviewed,nc,nc
2013-10-18T11:39:16.040Z,-6.7386,154.9398,35,4.6,mb,,67,5.637,0.6,us,usb000kgbd,2013-12-30T23:41:13.000Z,"76 km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.125,,reviewed,us,us
2013-10-18T11:18:51.150Z,-6.6822,154.9455,35,4.6,mb,,68,5.659,0.62,us,usb000kgb8,2013-12-30T23:41:13.000Z,"72 km SW of Panguna, Papua New Guinea",earthquake,,1.8,0.102,,reviewed,us,us
2013-10-18T10:42:24.770Z,-15.7436,-172.8477,38.47,4.5,mb,,95,2.096,1.17,us,usc000kpd4,2013-12-30T23:41:13.000Z,"104 km ENE of Hihifo, Tonga",earthquake,,5.9,0.171,,reviewed,us,us
2013-10-18T10:28:31.420Z,12.1099,141.5229,9.4,4.4,mb,,100,3.578,1.45,us,usc000kpd3,2013-12-30T23:41:13.000Z,"281 km NNE of Fais, Micronesia",earthquake,,4.6,0.155,,reviewed,us,us
2013-10-18T10:17:13.940Z,-6.5413,155.047,35.07,4.6,mb,,69,5.642,0.73,us,usb000kgau,2013-12-30T23:41:13.000Z,"54 km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.094,,reviewed,us,us
2013-10-18T09:40:48.120Z,37.468,141.5383,57.04,4.4,mb,,124,2.82,0.57,us,usb000kgah,2013-12-30T23:41:13.000Z,"47 km E of Namie, Japan",earthquake,,6.7,0.07,,reviewed,us,us
2013-10-18T08:58:55.500Z,-7.067,129.7722,199.91,4.2,mb,,118,1.765,1.15,us,usc000kpcz,2013-12-30T23:41:12.000Z,"Kepulauan Babar, Indonesia",earthquake,,7.3,0.215,,reviewed,us,us
2013-10-18T08:54:38.000Z,9.6729,124.0043,10,4.3,mb,,123,3.019,0.97,us,usc000kpcy,2013-12-30T23:41:12.000Z,"5 km NW of Loboc, Philippines",earthquake,,1.9,0.188,,reviewed,us,us
2013-10-18T08:48:04.520Z,9.7677,123.9592,10,4.8,mb,,73,3.123,1.43,us,usb000kg9j,2022-07-26T00:00:15.615Z,"1 km NW of Balilihan, Philippines",earthquake,,1.7,0.07,,reviewed,us,us
2013-10-18T08:44:07.500Z,19.1448,-66.4947,20,3.1,Md,17,248.4,0.66475331,0.23,pr,pr13291002,2013-12-30T23:41:12.000Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.9,21.5,0,15,reviewed,pr,pr
2013-10-18T07:32:31.000Z,-12.49,-77.03,43,4.3,mb,,,,1.04,us,usb000kg8u,2022-07-25T23:59:14.728Z,"29 km WSW of San Bartolo, Peru",earthquake,,7.8,0.375,,reviewed,lim,us
2013-10-18T07:24:31.660Z,9.9077,124.0799,10,4.6,mb,,91,3.185,0.84,us,usb000kg8l,2022-07-25T23:58:14.446Z,"1 km WSW of Sagbayan, Philippines",earthquake,,1.8,0.109,,reviewed,us,us
2013-10-18T07:17:04.600Z,-10.2682,161.1403,71.71,4.2,mb,,106,1.435,0.96,us,usc000kpcw,2013-12-30T23:41:12.000Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,,6.8,0.187,,reviewed,us,us
2013-10-18T06:34:15.610Z,3.6651,122.6137,577.83,4.4,mb,,80,4.489,0.67,us,usb000kg7v,2013-12-30T23:41:12.000Z,"273 km SSE of Tabiauan, Philippines",earthquake,,8.5,0.087,,reviewed,us,us
2013-10-18T06:08:47.000Z,54.1653,-164.3761,71.3,3,ml,,190,,0.37,us,usb000kgya,2023-07-19T17:11:24.581Z,"91 km E of Akutan, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2013-10-18T05:17:57.500Z,39.8811,143.4567,33.89,4.8,mb,,135,2.143,1.17,us,usc000kpcu,2013-12-30T23:41:12.000Z,"132 km E of Miyako, Japan",earthquake,,6.1,0.134,,reviewed,us,us
2013-10-18T05:05:00.430Z,-6.7006,154.9415,35,4.9,mb,,34,8.16,0.92,us,usb000kg7b,2022-05-03T16:31:15.075Z,"73 km SW of Panguna, Papua New Guinea",earthquake,,1.8,0.067,,reviewed,us,us
2013-10-18T04:56:24.980Z,16.6368,122.1961,55.94,4.5,mb,,101,6.237,0.66,us,usb000kg74,2013-12-30T23:41:12.000Z,"24 km ESE of Dicamay, Philippines",earthquake,,6.7,0.092,,reviewed,us,us
2013-10-18T04:14:01.560Z,36.7,71.1181,216.23,4.1,mb,,105,2.382,0.58,us,usb000kg6q,2013-12-30T23:41:12.000Z,"31 km SE of Jurm, Afghanistan",earthquake,,13.6,0.301,,reviewed,us,us
2013-10-18T04:01:57.080Z,16.1373,-60.7262,55.22,4.4,mb,,118,0.944,0.69,us,usb000kg6l,2022-07-25T23:57:14.676Z,"41 km ESE of Beauséjour, Guadeloupe",earthquake,,7.1,0.1,,reviewed,us,us
2013-10-18T03:01:24.280Z,36.1656,71.1007,126.72,4,mb,,83,2.335,0.77,us,usb000kg67,2013-12-30T23:41:12.000Z,"69 km SW of Ashk?sham, Afghanistan",earthquake,,17,0.259,,reviewed,us,us
2013-10-18T02:43:46.320Z,16.5034,-96.3233,65.07,4.1,mb,,191,2.39,0.48,us,usb000kg60,2013-12-30T23:41:12.000Z,"Oaxaca, Mexico",earthquake,,26.3,0.1,,reviewed,us,us
2013-10-18T02:05:21.802Z,53.5558,-165.1828,57.1,2.5,ml,,,,0.31,ak,ak013ddalz6c,2023-07-19T17:11:10.907Z,"75 km SSE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2013-10-18T01:39:13.380Z,-28.8514,-177.4962,72.15,4.8,mb,,64,0.545,0.65,us,usb000kg5r,2013-12-30T23:41:12.000Z,"Kermadec Islands region",earthquake,,4.6,0.063,,reviewed,us,us
2013-10-18T01:32:38.020Z,-1.0295,-81.3017,37.4,4.5,mb,,105,3.116,0.83,us,usb000kg5p,2022-07-25T23:56:13.724Z,"65 km W of Manta, Ecuador",earthquake,,7.4,0.064,,reviewed,us,us
2013-10-18T01:30:44.610Z,7.8227,-38.4951,10,4.7,mb,,61,13.804,0.64,us,usb000kg5q,2013-12-30T23:41:12.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,0.074,,reviewed,us,us
2013-10-18T01:26:46.420Z,36.614,27.3778,118.41,4,mb,,65,0.45,0.92,us,usb000kg5l,2013-12-30T23:41:12.000Z,"21 km E of Mandráki, Greece",earthquake,,7.1,0.134,,reviewed,us,us
2013-10-18T00:43:20.700Z,19.4955,-66.0585,15,3.1,Md,4,306,1.23159025,0.21,pr,pr13291001,2013-12-30T23:41:12.000Z,"114 km N of San Juan, Puerto Rico",earthquake,7.8,15.1,0,3,reviewed,pr,pr
2013-10-18T00:38:01.300Z,19.7154,-65.3018,18,3.2,Md,6,309.6,1.39957521,0.28,pr,pr13291000,2013-12-30T23:41:12.000Z,"153 km NNE of Vieques, Puerto Rico",earthquake,8.8,17.3,0,4,reviewed,pr,pr
2013-10-17T22:27:47.030Z,31.2453333,-115.6183333,4.543,2.89,ml,3,194,0.2385,0.14,ci,ci11379962,2016-03-11T18:33:11.726Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.61,31.61,0.148,18,reviewed,ci,ci
2013-10-17T22:23:24.920Z,36.623,-121.1601667,8,2.91,md,86,41,0.04324,0.12,nc,nc72089726,2017-02-01T18:29:35.980Z,"23 km SE of Tres Pinos, California",earthquake,0.12,0.34,0.169,119,reviewed,nc,nc
2013-10-17T20:33:48.610Z,11.6582,125.265,10,4.6,mb,,123,11.014,0.22,us,usc000kpcn,2013-12-30T23:41:12.000Z,"18 km WNW of Balud, Philippines",earthquake,,1.9,0.206,,reviewed,us,us
2013-10-17T20:12:36.310Z,-23.0534,69.1441,10,4.8,mb,,75,37.764,0.94,us,usb000kfvj,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,1.6,0.111,,reviewed,us,us
2013-10-17T19:37:49.376Z,57.2218,-155.3794,70,2.6,ml,,,,0.37,ak,ak013dbxdx09,2023-07-19T17:10:41.269Z,"67 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-10-17T19:23:48.891Z,60.3127,-150.871,63.5,3,ml,,,,0.8,ak,ak013dbxawy1,2023-07-19T17:10:27.458Z,"21 km SSW of Funny River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-17T19:21:06.970Z,-23.2064,69.0853,10,4.1,mb,,187,50.649,0.32,us,usc000kpcj,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.26,,reviewed,us,us
2013-10-17T18:56:09.990Z,-23.4639,69.0996,10,4.4,mb,,191,50.844,1.16,us,usc000kpcf,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,2,0.241,,reviewed,us,us
2013-10-17T18:45:56.520Z,-22.9892,68.931,10,4.5,mb,,254,37.661,0.45,us,usc000kpce,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,2,0.271,,reviewed,us,us
2013-10-17T18:39:10.360Z,-23.1046,69.2634,10,4.2,mb,,191,50.468,0.63,us,usc000kpcd,2013-12-30T23:41:12.000Z,"Mid-Indian Ridge",earthquake,,2,0.373,,reviewed,us,us
2013-10-17T17:08:47.120Z,-5.6285,147.6745,81.3,4.6,mb,,80,3.786,0.92,us,usc000kpca,2013-12-30T23:41:12.000Z,"104 km N of Finschhafen, Papua New Guinea",earthquake,,6.6,0.114,,reviewed,us,us
2013-10-17T16:54:22.370Z,40.743,143.6767,31.8,4.7,mb,,42,1.329,0.83,us,usb000kfnh,2013-12-30T23:41:12.000Z,"186 km E of Hachinohe, Japan",earthquake,,4.7,0.041,,reviewed,us,us
2013-10-17T16:32:45.701Z,60.1715,-151.0653,67,2.9,ml,,,,0.75,ak,ak013dbvkjbu,2023-07-19T17:09:54.442Z,"19 km ESE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-10-17T16:22:54.670Z,-6.3657,155.1725,37.33,4.2,mb,,110,5.629,1.43,us,usc000kpc7,2013-12-30T23:41:12.000Z,"34 km W of Panguna, Papua New Guinea",earthquake,,3.6,0.199,,reviewed,us,us
2013-10-17T16:19:19.950Z,41.6033333,-111.6838333,11.4,3.63,ml,38,57,0.07639,0.14,uu,uu60041537,2022-08-06T18:23:08.109Z,"13 km NE of Avon, Utah",earthquake,0.23,0.4,0.171,25,reviewed,uu,uu
2013-10-17T15:57:46.900Z,-6.6853,154.8335,38.67,4.9,mb,,89,8.064,1.05,us,usc000kpc6,2013-12-30T23:41:12.000Z,"82 km WSW of Panguna, Papua New Guinea",earthquake,,5.5,0.093,,reviewed,us,us
2013-10-17T15:50:20.000Z,51.4432,-174.8079,13.8,3.8,mb,,255,,0.56,us,usb000kh21,2023-07-19T17:09:46.970Z,"93 km SSW of Atka, Alaska",earthquake,,5.8,0.17,,reviewed,ak,us
2013-10-17T15:41:00.700Z,40.7136667,-122.4906667,22.797,2.97,md,25,90,0.06126,0.13,nc,nc72089531,2017-02-01T18:25:53.780Z,"10 km NNW of Keswick, California",earthquake,0.35,0.51,0.155,45,reviewed,nc,nc
2013-10-17T15:28:58.060Z,-6.492,154.9081,39.21,4.9,mb,,60,5.786,0.84,us,usb000kfk9,2022-05-03T16:30:45.804Z,"66 km WSW of Panguna, Papua New Guinea",earthquake,,4.2,0.066,,reviewed,us,us
2013-10-17T15:00:33.590Z,19.3211666666667,-155.187333333333,5.54,2.68,ml,59,100,,0.11,hv,hv60578296,2020-08-20T23:02:01.690Z,"14 km SSE of Volcano, Hawaii",earthquake,0.28,0.46,0.146937269987289,39,reviewed,hv,hv
2013-10-17T13:56:41.120Z,9.8109,123.7009,23,4.5,mb,,116,3.296,1.13,us,usc000kpc2,2013-12-30T23:41:12.000Z,"10 km W of Loon, Philippines",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-17T13:45:10.520Z,37.3835,-118.6776667,12.092,2.91,ml,44,70,0.01892,0.06,nc,nc72089491,2018-06-29T22:50:43.557Z,"8 km WSW of Round Valley, California",earthquake,0.34,0.54,0.201,17,reviewed,nc,nc
2013-10-17T11:26:00.110Z,-20.4267,-173.2128,9.99,4.2,mb,,160,3.373,0.84,us,usc000kpbz,2013-12-30T23:41:12.000Z,"137 km ESE of Pangai, Tonga",earthquake,,3,0.187,,reviewed,us,us
2013-10-17T11:13:11.050Z,-10.9099,165.9418,55.5,5.2,mb,,27,6.079,1.11,us,usb000kfhi,2022-05-03T16:31:09.112Z,"25 km SE of Lata, Solomon Islands",earthquake,,2.6,0.043,,reviewed,us,us
2013-10-17T10:37:21.240Z,-38.437,175.89,205.74,4.1,ml,,,,0,us,usb000kfh9,2013-12-30T23:41:12.000Z,"22 km S of Tokoroa, New Zealand",earthquake,,0,,,reviewed,wel,wel
2013-10-17T08:09:19.720Z,12.0633,-88.5689,36.33,4.2,mb,,102,1.738,1.02,us,usb000kfgf,2013-12-30T23:41:12.000Z,"134 km S of Puerto El Triunfo, El Salvador",earthquake,,9.7,0.067,,reviewed,us,us
2013-10-17T07:17:15.370Z,-14.7739,167.3906,86.01,4,mb,,194,6.698,0.96,us,usc000kpbt,2013-12-30T23:41:12.000Z,"45 km NE of Port-Olry, Vanuatu",earthquake,,14.1,0.184,,reviewed,us,us
2013-10-17T06:31:43.790Z,-6.6259,154.7894,26.22,4.8,mb,,35,5.822,0.84,us,usb000kffw,2013-12-30T23:41:12.000Z,"84 km WSW of Panguna, Papua New Guinea",earthquake,,3.3,0.064,,reviewed,us,us
2013-10-17T06:22:57.680Z,27.2291,143.3612,10,4.7,mb,,159,1.056,0.47,us,usc000kpbr,2013-12-30T23:41:11.000Z,"Bonin Islands, Japan region",earthquake,,1.9,0.11,,reviewed,us,us
2013-10-17T05:46:01.750Z,9.9612,124.1487,10,4.6,mb,,107,3.202,0.93,us,usb000kfg7,2013-12-30T23:41:11.000Z,"6 km ENE of Canmaya Diot, Philippines",earthquake,,1.8,0.073,,reviewed,us,us
2013-10-17T05:38:34.520Z,9.6183,123.87,10,4.4,mb,,50,3.045,0.79,us,usc000kpbn,2013-12-30T23:41:11.000Z,"0 km SSE of Dauis, Philippines",earthquake,,1.9,0.17,,reviewed,us,us
2013-10-17T03:36:25.660Z,9.8017,124.5275,10,4.2,mb,,133,2.906,0.85,us,usc000kpbm,2013-12-30T23:41:11.000Z,"2 km ENE of Giawang, Philippines",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-17T03:29:22.820Z,9.8278,124.4286,10,4.5,mb,,128,2.967,0.74,us,usb000kfdr,2013-12-30T23:41:11.000Z,"5 km NW of Biabas, Philippines",earthquake,,1.9,0.119,,reviewed,us,us
2013-10-17T03:22:29.000Z,54.3273,-161.4851,36.2,2.7,ml,,,,0.5,us,usb000kh1z,2023-07-19T17:08:11.033Z,"97 km SSE of King Cove, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-10-17T02:36:09.000Z,55.1285,-160.7377,67.5,2.6,ml,,,,0.8,us,usb000kh1y,2023-07-19T17:08:09.192Z,"27 km SSW of Sand Point, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2013-10-17T02:16:03.479Z,38.4149,-118.7438,2.3,2.6,ml,14,85.32,0.046,0.2188,nn,nn00426600,2018-06-29T22:50:39.350Z,"16 km SW of Hawthorne, Nevada",earthquake,,3.4,0.59,7,reviewed,nn,nn
2013-10-17T02:15:53.505Z,38.4227,-118.7432,4.6,2.6,ml,18,101.07,0.039,0.1734,nn,nn00426593,2018-06-29T22:50:39.177Z,"15 km SW of Hawthorne, Nevada",earthquake,,1.7,0.87,8,reviewed,nn,nn
2013-10-17T01:36:43.560Z,37.3893333,-118.6781667,11.188,2.6,md,42,77,0.02432,0.06,nc,nc72089171,2018-06-29T22:50:41.195Z,"8 km WSW of Round Valley, California",earthquake,0.32,0.65,0.239,48,reviewed,nc,nc
2013-10-17T00:53:45.860Z,36.6233333,-121.1586667,7.66,2.66,md,76,41,0.04324,0.11,nc,nc72089136,2017-02-01T18:16:07.100Z,"23 km SE of Tres Pinos, California",earthquake,0.11,0.34,0.161,121,reviewed,nc,nc
2013-10-17T00:33:32.700Z,18.8687,-68.8414,108,3.4,Md,12,327.6,0.56144705,0.5,pr,pr13290000,2013-12-30T23:41:11.000Z,"23 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,6.8,2.4,0,9,reviewed,pr,pr
2013-10-17T00:33:14.310Z,14.0582,93.0065,31.88,4.2,mb,,77,2.401,1.15,us,usc000kpbk,2013-12-30T23:41:11.000Z,"262 km N of Bamboo Flat, India",earthquake,,5.5,0.199,,reviewed,us,us
