time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1936-10-26T19:32:06.320Z,0.281,99.724,15,6.29,mw,,,,,iscgem,iscgem903904,2022-04-25T21:28:59.870Z,"97 km NW of Bukittinggi, Indonesia",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1936-10-25T15:30:24.070Z,34.438,140.659,60,5.64,mw,,,,,iscgem,iscgem903901,2022-04-25T21:28:58.894Z,"84 km SSE of Katsuura, Japan",earthquake,,11.2,0.25,,reviewed,iscgem,iscgem
1936-10-25T04:58:47.470Z,33.661,139.395,15,5.55,mw,,,,,iscgem,iscgem903900,2022-04-25T21:28:53.493Z,"120 km SSE of Shimoda, Japan",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1936-10-24T16:02:37.050Z,31.058,142.37,15,5.83,mw,,,,,iscgem,iscgem903899,2022-04-25T21:28:52.210Z,"Izu Islands, Japan region",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem
1936-10-24T14:06:10.660Z,35.98,22.498,15,5.39,mw,,,,,iscgemsup,iscgemsup903898,2022-05-09T17:11:27.005Z,"48 km WSW of Kýthira, Greece",earthquake,,11,0.2,,reviewed,iscgemsup,iscgemsup
1936-10-24T13:57:17.420Z,31.7301667,-116.4108333,6,2.96,mh,3,356,1.337,0.89,ci,ci3363924,2016-01-27T18:48:38.970Z,"15km E of Maneadero, B.C., MX",earthquake,70.29,31.61,0.206,6,reviewed,ci,ci
1936-10-24T02:57:00.740Z,34.0193333,-117.1486667,8.25,3.39,ml,4,259,0.1901,0.48,ci,ci3363922,2016-01-27T18:27:20.150Z,"5km SE of Redlands, CA",earthquake,3.67,6.13,0.186,10,reviewed,ci,ci
1936-10-23T16:25:15.510Z,60.862,-151.363,15,5.65,mw,,,,,iscgem,iscgem903896,2022-04-25T21:28:46.394Z,"19 km NNW of Nikiski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1936-10-23T13:58:25.050Z,34.5168333,-118.1073333,6,2.68,ml,4,222,0.2953,0.5,ci,ci3363923,2016-04-02T19:57:58.168Z,"2km NNE of Vincent, CA",earthquake,2.18,31.61,0.222,13,reviewed,ci,ci
1936-10-23T06:24:21.340Z,61.171,-151.015,15,6.82,mw,,,,,iscgem,iscgem903895,2024-01-17T20:31:26.617Z,"4 km NE of Beluga, Alaska",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem
1936-10-23T00:00:17.650Z,66.91,-19.043,15,5.63,mw,,,,,iscgem,iscgem903894,2022-04-25T21:28:34.962Z,"Iceland region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-10-22T23:49:28.120Z,67.056,-19.468,15,5.51,mw,,,,,iscgem,iscgem903893,2022-04-25T21:28:28.936Z,"103 km NNW of Siglufjörður, Iceland",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-10-22T22:02:54.000Z,33.9055,-117.232,14.02,2.53,ml,3,341,0.1481,0.06,ci,ci3363919,2016-01-27T18:44:25.890Z,"2km S of Moreno Valley, CA",earthquake,5.61,1.19,0.106,6,reviewed,ci,ci
1936-10-21T23:17:44.530Z,37.48,-118.1648333,6,3.31,ml,2,344,0.4282,0.16,ci,ci3363918,2016-01-27T18:40:02.350Z,"24km ENE of Bishop, CA",earthquake,3.4,31.61,0.225,11,reviewed,ci,ci
1936-10-21T00:40:14.620Z,34.2901667,-117.0661667,6,3.29,ml,4,281,0.3916,0.2,ci,ci3363917,2016-01-27T18:35:47.200Z,"10km NNE of Running Springs, CA",earthquake,1.38,31.61,0.193,12,reviewed,ci,ci
1936-10-20T22:10:03.060Z,38.171,73.946,15,5.35,mw,,,,,iscgemsup,iscgemsup903890,2022-05-09T17:11:20.212Z,"1 km W of Murghob, Tajikistan",earthquake,,16.3,0.26,,reviewed,iscgemsup,iscgemsup
1936-10-20T12:47:11.950Z,12.012,52.119,15,5.58,mw,,,,,iscgem,iscgem903888,2022-04-25T21:28:23.466Z,"22 km SSW of Kilmia, Yemen",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1936-10-19T14:01:40.350Z,35.156,-120.4875,6,2.94,ml,3,336,0.9557,0.3,ci,ci3363916,2016-01-27T18:40:01.900Z,"10km ENE of Arroyo Grande, CA",earthquake,3.98,31.61,0.271,5,reviewed,ci,ci
1936-10-19T12:04:23.690Z,-1.99,126.145,15,6.42,mw,,,,,iscgem,iscgem903886,2022-04-25T21:28:21.978Z,"294 km NW of Ambon, Indonesia",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1936-10-19T04:09:12.030Z,37.4965,-118.3518333,6,2.86,ml,2,359,0.452,0.25,ci,ci3363915,2016-01-27T18:48:38.510Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,22.67,31.61,0.045,4,reviewed,ci,ci
1936-10-19T03:09:16.930Z,34.0261667,-116.4423333,6,2.59,ml,4,292,0.7758,0.44,ci,ci3363914,2016-01-27T18:44:25.430Z,"9km NE of Desert Hot Springs, CA",earthquake,3.56,31.61,0.138,8,reviewed,ci,ci
1936-10-19T03:06:28.560Z,33.9458333,-116.3476667,6,2.63,ml,4,294,0.8555,0.52,ci,ci3363913,2016-01-27T18:27:19.710Z,"14km E of Desert Hot Springs, CA",earthquake,4.12,31.61,0.189,8,reviewed,ci,ci
1936-10-19T03:02:38.460Z,34.7843333,-116.2658333,6,2.6,mh,4,275,1.21,0.53,ci,ci3363912,2016-01-27T18:31:39.240Z,"12km NW of Ludlow, CA",earthquake,5.3,31.61,0.244,11,reviewed,ci,ci
1936-10-18T03:10:07.220Z,46.08,12.487,10,5.79,mw,,,,,iscgem,iscgem903883,2022-04-25T21:28:16.536Z,"4 km NNW of Polcenigo, Italy",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1936-10-17T01:17:47.870Z,34.8445,-120.5201667,6,2.89,ml,3,345,0.7765,0.23,ci,ci3363910,2016-01-27T18:35:46.730Z,"8km WSW of Orcutt, CA",earthquake,7.66,31.61,0.271,3,reviewed,ci,ci
1936-10-16T15:36:47.630Z,35.1948333,-120.4146667,6,3.19,ml,3,333,0.9473,0.3,ci,ci3363908,2016-01-27T18:48:38.060Z,"18km NNE of Nipomo, CA",earthquake,3.87,31.61,0.03,3,reviewed,ci,ci
1936-10-16T15:30:36.740Z,34.1018333,-120.7751667,6,4.09,ml,3,340,0.9409,0.28,ci,ci3363907,2016-01-27T18:27:19.250Z,"38km WNW of San Miguel Is., CA",earthquake,4.26,31.61,0.232,10,reviewed,ci,ci
1936-10-16T11:56:32.050Z,-5.6,153.514,35,6.14,mw,,,,,iscgem,iscgem903881,2022-04-25T21:28:11.189Z,"195 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.46,,reviewed,iscgem,iscgem
1936-10-15T21:08:46.950Z,-36.491,-72.797,15,6.4,mw,,,,,iscgem,iscgem903880,2022-04-25T21:28:04.752Z,"19 km NE of Tomé, Chile",earthquake,,5.9,0.4,,reviewed,iscgem,iscgem
1936-10-14T17:38:34.580Z,33.75,-116.15,6,2.7,ml,4,299,1.048,1.62,ci,ci3363904,2016-01-27T18:31:38.780Z,"7km ENE of Indio, CA",earthquake,99,31.61,0.295,8,reviewed,ci,ci
1936-10-14T10:55:59.210Z,32.9493333,-115.7841667,6,2.91,ml,3,318,1.24,0.62,ci,ci3363903,2016-01-27T18:44:24.450Z,"18km WSW of Westmorland, CA",earthquake,8.35,31.61,0.204,8,reviewed,ci,ci
1936-10-14T06:30:10.220Z,33.7611667,-116.2598333,6,3.44,ml,4,296,0.9566,0.25,ci,ci3363901,2016-01-27T18:27:18.750Z,"6km NW of Indio, CA",earthquake,2,31.61,0.133,11,reviewed,ci,ci
1936-10-13T20:39:54.870Z,35.374,-115.7718333,6,3.22,ml,4,274,1.909,0.66,ci,ci3363900,2016-01-27T18:40:01.500Z,"30km ENE of Baker, CA",earthquake,6.43,31.61,0.07,9,reviewed,ci,ci
1936-10-13T06:32:25.610Z,1.023,126.236,15,5.79,mw,,,,,iscgem,iscgem903877,2022-04-25T21:27:59.308Z,"130 km WNW of Ternate, Indonesia",earthquake,,23.1,0.37,,reviewed,iscgem,iscgem
1936-10-12T22:43:22.310Z,32.4283333,-115.8226667,6,2.95,mh,2,336,1.283,0.43,ci,ci3363899,2016-01-27T18:52:57.330Z,"28km SW of Progreso, B.C., MX",earthquake,6.81,31.61,0.3,9,reviewed,ci,ci
1936-10-12T18:41:34.230Z,32.688,-115.8876667,6,2.69,mh,3,329,1.164,0.04,ci,ci3363898,2016-01-27T18:52:56.840Z,"11km ESE of Ocotillo, CA",earthquake,1.52,31.61,0.358,11,reviewed,ci,ci
1936-10-12T18:13:58.200Z,32.7925,-115.9753333,6,2.63,mh,3,325,1.079,0.28,ci,ci3363897,2016-01-27T18:52:56.390Z,"7km NNE of Ocotillo, CA",earthquake,3.74,31.61,0.122,11,reviewed,ci,ci
1936-10-12T17:07:49.010Z,32.962,-115.8285,6,4.13,ml,2,317,1.203,0.05,ci,ci3363896,2016-01-27T18:52:55.930Z,"21km WSW of Westmorland, CA",earthquake,1.73,31.61,0.106,13,reviewed,ci,ci
1936-10-12T14:09:30.110Z,33,-115.87,6,2.66,mh,3,319,1.172,2.1,ci,ci3363895,2016-01-27T18:52:55.470Z,"24km W of Westmorland, CA",earthquake,99,31.61,0.303,8,reviewed,ci,ci
1936-10-12T13:56:31.160Z,32.991,-115.8665,6,4.02,ml,2,316,1.174,0.18,ci,ci3363894,2016-01-27T18:40:01.030Z,"23km WSW of Westmorland, CA",earthquake,2.59,31.61,0.068,13,reviewed,ci,ci
1936-10-10T20:10:18.430Z,37.5,-118.3,6,3.1,ml,3,350,1.39,3.28,ci,ci3363893,2016-01-27T18:40:00.580Z,"16km NE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.277,6,reviewed,ci,ci
1936-10-10T19:07:45.760Z,37.446,-118.3533333,6,3.49,ml,2,360,0.4032,0.52,ci,ci3363892,2016-01-27T18:48:37.600Z,"9km NE of Dixon Lane-Meadow Creek, CA",earthquake,44.81,31.61,0.194,9,reviewed,ci,ci
1936-10-10T18:49:46.400Z,37.488,-118.331,6,4.06,ml,3,352,0.4404,5.65,ci,ci3363891,2016-01-27T18:44:24.000Z,"14km NNE of Dixon Lane-Meadow Creek, CA",earthquake,99,31.61,0.116,13,reviewed,ci,ci
1936-10-10T06:17:31.530Z,35.2306667,-118.9305,6,2.8,ml,3,252,1.207,0.45,ci,ci3363890,2016-01-27T18:57:37.850Z,"4km SSW of Lamont, CA",earthquake,4.94,31.61,0.118,11,reviewed,ci,ci
1936-10-10T03:08:14.970Z,6.893,127.46,15,5.73,mw,,,,,iscgem,iscgem903873,2022-04-25T21:27:54.123Z,"107 km ESE of Santiago, Philippines",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1936-10-10T01:25:32.000Z,40.3,-126,,5,ml,,,,,ushis,ushis1155,2018-06-04T20:43:44.000Z,"150 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1936-10-08T20:18:16.640Z,34.03,-118.5863333,6,3.16,ml,3,335,0.3642,0.37,ci,ci3363884,2016-01-27T18:35:45.820Z,"5km E of Las Flores, CA",earthquake,3.76,31.61,0.21,7,reviewed,ci,ci
1936-10-07T15:07:07.910Z,33.9745,-116.7023333,6,2.51,ml,3,280,1.152,0.21,ci,ci3363882,2016-01-27T18:48:36.650Z,"10km NE of Cabazon, CA",earthquake,2.8,31.61,0.108,7,reviewed,ci,ci
1936-10-07T03:01:11.490Z,37.25,-118.25,6,3.52,ml,3,357,0.1961,1.56,ci,ci3363881,2016-01-27T18:39:59.660Z,"10km NNE of Big Pine, CA",earthquake,99,31.61,0.178,7,reviewed,ci,ci
1936-10-06T16:13:33.550Z,33.7386667,-118.2021667,6,2.9,ml,4,226,0.4095,0.54,ci,ci3363878,2016-01-27T18:48:36.180Z,"8km SSW of Signal Hill, CA",earthquake,2.99,31.61,0.163,9,reviewed,ci,ci
1936-10-06T12:52:55.510Z,37.25,-118.25,6,2.62,mh,3,357,0.1961,1.73,ci,ci3363877,2016-01-27T18:39:59.210Z,"10km NNE of Big Pine, CA",earthquake,99,31.61,0.393,6,reviewed,ci,ci
1936-10-06T12:45:59.790Z,37.25,-118.667,6,2.77,mh,0,360,0.4001,0.333,ci,ci3363876,2016-01-27T18:34:24.790Z,"22km WSW of West Bishop, CA",earthquake,,,,5,reviewed,ci,ci
1936-10-06T12:33:13.880Z,37.25,-118.25,6,3.67,ml,4,320,0.1961,3.17,ci,ci3363875,2016-01-27T18:48:35.670Z,"10km NNE of Big Pine, CA",earthquake,81.48,31.61,0.205,9,reviewed,ci,ci
1936-10-06T12:31:30.030Z,37.25,-118.25,6,3.31,ml,3,307,0.1961,1.61,ci,ci3363874,2016-01-27T18:35:44.920Z,"10km NNE of Big Pine, CA",earthquake,73.69,31.61,0.293,7,reviewed,ci,ci
1936-10-06T11:00:23.960Z,32.6208333,-116.1401667,6,2.68,mh,3,329,0.9695,0.28,ci,ci3363871,2016-01-27T18:57:36.480Z,"19km SW of Ocotillo, CA",earthquake,3.18,31.61,0.12,7,reviewed,ci,ci
1936-10-05T22:50:21.690Z,35.0448333,-118.8865,6,3.69,ml,5,145,0.9103,0.48,ci,ci3363870,2016-01-27T18:52:55.010Z,"12km NNE of Grapevine, CA",earthquake,1.68,31.61,0.156,11,reviewed,ci,ci
1936-10-05T09:44:21.740Z,1.668,126.276,15,6.96,mw,,,,,iscgem,iscgem903866,2022-04-25T21:27:52.901Z,"146 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,20.8,0.21,,reviewed,iscgem,iscgem
1936-10-05T07:10:12.940Z,30.229,141.677,15,5.91,mw,,,,,iscgemsup,iscgemsup903865,2022-05-09T17:11:03.254Z,"Izu Islands, Japan region",earthquake,,9.8,0.71,,reviewed,iscgemsup,iscgemsup
1936-10-05T06:08:39.890Z,8.914,122.61,35,5.86,mw,,,,,iscgem,iscgem903864,2022-04-25T21:27:51.371Z,"41 km WSW of Cabangahan, Philippines",earthquake,,9,0.31,,reviewed,iscgem,iscgem
1936-10-04T23:53:36.920Z,-30.53,-177.807,35,6.5,mw,,,,,iscgem,iscgem903863,2022-04-25T21:27:45.466Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.25,,reviewed,iscgem,iscgem
1936-10-04T20:51:55.710Z,33.1448333,-118.1381667,6,2.6,mh,2,356,1.001,0.18,ci,ci3363869,2016-01-27T18:31:38.290Z,"28km SE of Avalon, CA",earthquake,12.06,31.61,0.331,6,reviewed,ci,ci
1936-10-03T21:50:12.060Z,1.251,122.806,25,6.43,mw,,,,,iscgem,iscgem903861,2022-04-25T21:27:44.186Z,"83 km NNW of Gorontalo, Indonesia",earthquake,,10.9,0.23,,reviewed,iscgem,iscgem
1936-10-03T15:48:34.880Z,47.147,14.849,10,5.45,mw,,,,,iscgem,iscgem903860,2022-04-25T21:27:38.520Z,"0 km S of Kleinlobming, Austria",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1936-10-02T19:54:29.080Z,34.5553333,-118.146,6,3.09,ml,4,225,0.3388,0.16,ci,ci3363860,2016-01-27T18:48:35.210Z,"5km SW of Palmdale, CA",earthquake,1.1,31.61,0.143,13,reviewed,ci,ci
1936-10-02T15:53:08.050Z,37.4683333,-118.3876667,6,3.02,ml,2,359,0.4321,0.43,ci,ci3363859,2016-01-27T18:39:57.390Z,"9km NNE of Dixon Lane-Meadow Creek, CA",earthquake,36.26,31.61,0.119,6,reviewed,ci,ci
1936-09-30T04:51:30.770Z,33.9306667,-116.4796667,6,3.08,ml,5,236,0.7472,0.4,ci,ci3363853,2016-01-27T18:39:56.930Z,"4km SSE of Desert Hot Springs, CA",earthquake,2.85,31.61,0.163,12,reviewed,ci,ci
1936-09-29T03:22:44.560Z,36.7911667,-117.2315,6,2.85,ml,2,293,0.8422,0.07,ci,ci3363850,2016-01-27T18:52:53.150Z,"22km NNW of Stovepipe Wells, CA",earthquake,1.98,31.61,0.128,9,reviewed,ci,ci
1936-09-27T01:55:41.090Z,35.3365,-118.9271667,6,3.68,ml,5,160,1.104,0.46,ci,ci3363847,2016-01-27T18:27:17.290Z,"9km N of Lamont, CA",earthquake,1.49,31.61,0.188,13,reviewed,ci,ci
1936-09-25T12:53:39.170Z,42.693,-128.687,10,6.29,mw,,,,,iscgem,iscgem903857,2022-04-25T21:27:37.306Z,"off the coast of Oregon",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1936-09-24T08:56:45.780Z,34.1715,-117.7858333,0.01,2.75,ml,4,237,0.2318,0.41,ci,ci3363841,2016-01-27T18:56:04.490Z,"8km NNE of San Dimas, CA",quarry blast,3.35,31.61,0.127,12,reviewed,ci,ci
1936-09-22T11:56:55.740Z,41.131,33.135,15,5.27,mw,,,,,iscgemsup,iscgemsup903853,2022-05-09T17:10:57.380Z,"20 km SW of Araç, Turkey",earthquake,,3,0.2,,reviewed,iscgemsup,iscgemsup
1936-09-22T10:39:07.000Z,40.43,-117.28,,4.7,ml,,,,,ushis,ushis1153,2018-06-04T20:43:44.000Z,"37 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-09-22T06:14:11.790Z,34.047,-116.795,3.36,2.65,ml,2,356,1.063,0.39,ci,ci3363838,2016-01-27T18:48:34.750Z,"14km N of Cabazon, CA",earthquake,99,31.61,0.026,8,reviewed,ci,ci
1936-09-21T12:27:11.030Z,41.343,33.128,15,5.43,mw,,,,,iscgemsup,iscgemsup903849,2022-05-09T17:10:52.003Z,"16 km ESE of Eflani, Turkey",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1936-09-21T11:41:24.950Z,41.181,33.355,15,5.6,mw,,,,,iscgem,iscgem903848,2022-04-25T21:27:36.082Z,"7 km SSE of Araç, Turkey",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1936-09-21T07:31:00.000Z,40.25,-117.38,,4.5,ml,,,,,ushis,ushis1152,2018-06-04T20:43:44.000Z,"57 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,pas
1936-09-21T06:20:00.000Z,38,-113.3,,4.7,ml,,,,,ushis,ushis1151,2018-06-04T20:43:44.000Z,"34 km NW of Enoch, Utah",earthquake,,,,,reviewed,ushis,jon
1936-09-20T02:38:28.730Z,34.031,-119.1025,6,3.05,ml,4,229,0.6515,0.3,ci,ci3363833,2016-01-27T18:39:55.560Z,"16km SSE of Port Hueneme, CA",earthquake,4.02,31.61,0.272,12,reviewed,ci,ci
1936-09-19T12:21:00.920Z,32.8178333,-115.8393333,6,2.7,mh,3,325,1.192,0.5,ci,ci3363831,2016-01-27T18:48:34.290Z,"17km ENE of Ocotillo, CA",earthquake,4.71,31.61,0.266,10,reviewed,ci,ci
1936-09-19T06:30:24.460Z,3.624,97.38,15,6.18,mw,,,,,iscgem,iscgem903845,2022-04-25T21:27:34.714Z,"109 km WSW of Pangkalan Brandan, Indonesia",earthquake,,73,0.2,,reviewed,iscgem,iscgem
1936-09-19T01:01:47.150Z,3.681,97.578,20,7.06,mw,,,,,iscgem,iscgem903844,2022-04-25T21:27:33.337Z,"86 km WSW of Pangkalan Brandan, Indonesia",earthquake,,73,0.37,,reviewed,iscgem,iscgem
1936-09-18T23:05:20.050Z,32.6053333,-115.3523333,6,3.36,ml,3,333,1.623,0.42,ci,ci3363830,2016-01-27T18:31:36.050Z,"5km N of Puebla, B.C., MX",earthquake,5.05,31.61,0.092,12,reviewed,ci,ci
1936-09-18T18:38:29.840Z,31.123,142.03,15,6.14,mw,,,,,iscgem,iscgem903843,2022-04-25T21:27:27.067Z,"Izu Islands, Japan region",earthquake,,15.1,0.32,,reviewed,iscgem,iscgem
1936-09-18T17:13:15.510Z,33.0465,-115.5271667,6,2.76,ml,3,324,1.463,0.45,ci,ci3363829,2016-01-27T18:35:44.460Z,"8km N of Brawley, CA",earthquake,8.99,31.61,0.119,8,reviewed,ci,ci
1936-09-18T16:51:16.100Z,32.7295,-115.6365,6,3.69,ml,3,329,1.369,0.64,ci,ci3363828,2016-01-27T18:44:22.050Z,"10km SW of El Centro, CA",earthquake,5.88,31.61,0.099,13,reviewed,ci,ci
1936-09-18T15:47:31.500Z,32.8308333,-115.5023333,6,3.7,ml,3,328,1.475,0.52,ci,ci3363827,2016-01-27T18:31:35.600Z,"6km ESE of Imperial, CA",earthquake,5.09,31.61,0.141,11,reviewed,ci,ci
1936-09-18T14:51:36.680Z,32.8305,-115.5606667,6,3.49,ml,3,327,1.426,0.76,ci,ci3363826,2016-01-27T18:52:52.250Z,"2km SSE of Imperial, CA",earthquake,6.43,31.61,0.109,9,reviewed,ci,ci
1936-09-18T14:42:00.090Z,32.8,-115.5,6,2.85,mh,0,360,1.478,0,ci,ci3363825,2016-01-27T18:35:44.000Z,"6km ENE of El Centro, CA",earthquake,,,0.157,5,reviewed,ci,ci
1936-09-18T14:40:28.120Z,32.801,-115.438,6,3.97,ml,3,329,1.53,0.32,ci,ci3363824,2018-06-04T20:43:44.000Z,"6km WSW of Holtville, CA",earthquake,3.32,31.61,0.066,13,reviewed,ci,ci
1936-09-18T14:38:51.880Z,32.7685,-115.5495,6,2.63,mh,2,332,1.439,0.77,ci,ci3363823,2016-01-27T18:35:43.550Z,"2km SSE of El Centro, CA",earthquake,7.82,31.61,0.266,10,reviewed,ci,ci
1936-09-18T14:27:11.780Z,32.7653333,-115.6726667,6,3.89,ml,3,328,1.335,0.12,ci,ci3363821,2016-01-27T18:39:54.650Z,"11km WSW of El Centro, CA",earthquake,1.59,31.61,0.106,13,reviewed,ci,ci
1936-09-18T11:31:52.330Z,33.0043333,-115.7255,6,2.59,mh,3,322,1.293,0.35,ci,ci3363819,2016-01-27T18:39:54.180Z,"10km WSW of Westmorland, CA",earthquake,3.53,31.61,0.218,8,reviewed,ci,ci
1936-09-18T10:23:15.610Z,32.8398333,-115.8338333,6,2.7,mh,3,324,1.196,0.17,ci,ci3363817,2016-01-27T18:44:21.140Z,"19km NE of Ocotillo, CA",earthquake,3.52,31.61,0.106,12,reviewed,ci,ci
1936-09-17T17:14:57.190Z,-33.538,179.281,15,5.77,mw,,,,,iscgem,iscgem903842,2022-04-25T21:27:25.705Z,"south of the Kermadec Islands",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1936-09-17T09:41:07.700Z,34.661,-116.871,6,2.51,ml,2,358,1.074,0.26,ci,ci3363813,2016-01-27T18:48:33.380Z,"26km NNE of Lucerne Valley, CA",earthquake,99,31.61,0.359,6,reviewed,ci,ci
1936-09-16T07:07:55.600Z,33.8096667,-117.9575,6,2.65,ml,3,264,0.3817,0.37,ci,ci3363811,2016-01-27T18:39:53.220Z,"3km ENE of Stanton, CA",earthquake,3.72,31.61,0.153,11,reviewed,ci,ci
1936-09-15T00:09:41.240Z,34.4936667,-120.4478333,6,2.91,ml,3,355,0.6078,0.6,ci,ci3363809,2016-01-27T18:39:52.780Z,"16km S of Lompoc, CA",earthquake,37.05,31.61,0.131,8,reviewed,ci,ci
1936-09-13T05:09:59.850Z,34.433,-118.133,6,2.55,ml,3,172,0.2178,0.49,ci,ci3363803,2016-04-02T10:40:27.376Z,"7km SE of Acton, CA",earthquake,15,31.61,0.217,11,reviewed,ci,ci
1936-09-12T17:59:06.570Z,24.273,120.816,15,5.86,mw,,,,,iscgem,iscgem903836,2022-04-25T21:27:19.635Z,"19 km NE of Taichung, Taiwan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1936-09-12T13:56:59.120Z,34.3485,-120.46,6,3.5,ml,4,298,0.623,0.53,ci,ci3363802,2016-01-27T18:27:14.010Z,"32km S of Lompoc, CA",earthquake,7.76,31.61,0.145,12,reviewed,ci,ci
1936-09-11T09:32:51.930Z,32.979,-115.998,6,3.21,ml,2,321,1.063,1.22,ci,ci3363801,2016-01-27T18:27:13.550Z,"22km SE of Ocotillo Wells, CA",earthquake,99,31.61,0.015,7,reviewed,ci,ci
1936-09-10T21:21:19.980Z,34.25,-120.2048333,6,2.96,ml,2,332,0.4478,0.71,ci,ci3363799,2016-01-27T18:52:51.790Z,"29km NNE of San Miguel Is., CA",earthquake,9.06,31.61,0.195,10,reviewed,ci,ci
1936-09-10T10:54:06.240Z,34.5001667,-118.268,6,2.87,ml,4,202,0.3259,0.51,ci,ci3363797,2016-01-27T18:57:36.030Z,"5km E of Agua Dulce, CA",earthquake,6.32,31.61,0.095,14,reviewed,ci,ci
1936-09-10T10:47:43.530Z,32.69,-117.367,6,2.71,ml,3,308,0.1973,0.88,ci,ci3363796,2016-01-27T18:48:32.890Z,"17km W of Coronado, CA",earthquake,31.61,31.61,0.07,3,reviewed,ci,ci
1936-09-10T10:45:46.250Z,32.7351667,-117.503,6,3.45,ml,3,281,0.2455,0.46,ci,ci3363795,2016-01-27T18:48:32.440Z,"25km WSW of La Jolla, CA",earthquake,4.51,31.61,0.097,13,reviewed,ci,ci
1936-09-09T04:54:56.860Z,34.3236667,-120.4733333,6,3.72,ml,5,291,0.638,0.79,ci,ci3363789,2016-01-27T18:35:43.090Z,"34km NNW of San Miguel Is., CA",earthquake,6.93,31.61,0.1,11,reviewed,ci,ci
1936-09-09T02:48:06.890Z,34.889,-116.049,6,2.78,mh,2,359,1.786,0.45,ci,ci3363788,2016-01-27T18:31:32.820Z,"21km NNE of Ludlow, CA",earthquake,99,31.61,0.309,7,reviewed,ci,ci
1936-09-08T13:54:43.870Z,33.7773333,-118.0043333,6,3.52,ml,4,151,0.3953,0.17,ci,ci3363783,2016-01-27T18:27:12.180Z,"2km N of Westminster, CA",earthquake,1.14,31.61,0.191,14,reviewed,ci,ci
1936-09-07T16:47:34.910Z,34.3251667,-120.4533333,6,3.06,ml,3,313,0.6215,0.26,ci,ci3363778,2016-01-27T18:31:32.360Z,"34km NNW of San Miguel Is., CA",earthquake,3.56,31.61,0.072,11,reviewed,ci,ci
1936-09-07T11:48:00.000Z,36,-114.8,,4.5,uk,,,,,ushis,ushis1149,2018-06-04T20:43:44.000Z,"3 km NE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-09-07T08:52:09.930Z,29.344,60.452,15,5.7,mw,,,,,iscgem,iscgem903831,2022-04-25T21:27:18.199Z,"43 km WSW of Zahedan, Iran",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-09-07T02:30:53.930Z,27.901,86.263,15,5.67,mw,,,,,iscgem,iscgem903830,2022-04-25T21:08:28.664Z,"30 km ESE of Kod?ri??, Nepal",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1936-09-06T17:39:33.000Z,-21.908,-174.568,15,6.2,mw,,,,,iscgem,iscgem903829,2022-04-25T21:27:12.797Z,"74 km SSE of ‘Ohonua, Tonga",earthquake,,13.5,0.44,,reviewed,iscgem,iscgem
1936-09-06T04:48:57.500Z,45.709,20.975,10,5.17,mw,,,,,iscgemsup,iscgemsup903828,2022-05-09T17:10:47.351Z,"5 km E of Cenei, Romania",earthquake,,6.3,0.2,,reviewed,iscgemsup,iscgemsup
1936-09-05T22:24:16.400Z,35.8015,-116.3881667,6,2.59,mh,3,271,1.942,0.61,ci,ci3363776,2016-01-27T18:57:35.100Z,"16km WSW of Tecopa, CA",earthquake,7.58,31.61,0.334,13,reviewed,ci,ci
1936-09-05T21:46:05.890Z,-1.387,132.975,25,5.77,mw,,,,,iscgem,iscgem903827,2022-04-25T21:27:07.148Z,"134 km WSW of Manokwari, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
