time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-19T17:08:33.063Z,62.6,-151.1739,89,3,ml,,,,0.58,ak,ak01850jqze2,2023-08-14T17:36:18.955Z,"23 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-19T16:52:18.400Z,-32.7358,-71.1186,56.48,4.2,mwr,,82,0.23,0.47,us,us1000dnuk,2022-08-08T02:23:18.359Z,"10 km ENE of Hacienda La Calera, Chile",earthquake,4.1,2.6,0.089,12,reviewed,us,us
2018-04-19T16:51:01.550Z,53.2675,-163.4444,10,3.2,ml,,209,1.383,0.87,us,us1000drq1,2023-08-14T17:36:15.183Z,"176 km S of False Pass, Alaska",earthquake,5.7,2,0.115,10,reviewed,us,us
2018-04-19T16:05:04.800Z,53.3268,-163.3457,10,2.5,ml,,248,1.362,0.4,us,us1000drq0,2023-08-14T17:36:07.154Z,"170 km S of False Pass, Alaska",earthquake,4,2,,,reviewed,us,ak
2018-04-19T15:53:22.530Z,56.3288,-148.3984,10,3.2,ml,,203,2.711,0.54,us,us1000drpz,2023-08-14T17:36:05.196Z,"Gulf of Alaska",earthquake,8,2,0.048,58,reviewed,us,us
2018-04-19T15:00:53.960Z,53.3875,-163.5266,10,2.8,ml,,208,1.344,0.79,us,us1000drpv,2023-08-14T17:35:55.418Z,"163 km S of False Pass, Alaska",earthquake,4.8,2,0.115,10,reviewed,us,us
2018-04-19T14:56:34.950Z,53.3046,-163.5133,10.17,2.5,ml,,233,1.331,0.41,us,us1000drpu,2023-08-14T17:35:53.365Z,"172 km S of False Pass, Alaska",earthquake,8.6,17.6,,,reviewed,us,ak
2018-04-19T14:48:57.510Z,53.3609,-163.5441,21.21,2.6,ml,,243,1.272,0.15,us,us1000drpt,2023-08-14T17:35:49.298Z,"166 km S of False Pass, Alaska",earthquake,2.4,14.1,,,reviewed,us,ak
2018-04-19T14:47:29.940Z,53.4291,-163.5719,10,2.5,ml,,243,1.205,0.45,us,us1000drps,2023-08-14T17:35:47.197Z,"158 km S of False Pass, Alaska",earthquake,6.5,2,,,reviewed,us,ak
2018-04-19T14:46:04.740Z,53.4215,-163.5228,10,2.6,ml,,228,1.226,0.27,us,us1000drpr,2023-08-14T17:35:43.275Z,"159 km S of False Pass, Alaska",earthquake,2.5,2,0.148,6,reviewed,us,us
2018-04-19T14:40:47.570Z,53.4005,-163.52,3.05,2.9,ml,,226,1.245,0.37,us,us1000drpq,2023-08-14T17:35:41.277Z,"161 km S of False Pass, Alaska",earthquake,6.2,11.3,0.148,6,reviewed,us,us
2018-04-19T14:37:06.480Z,53.3204,-163.4968,20.03,4.6,mb,,172,1.322,1,us,us1000dnn4,2023-08-14T17:35:39.267Z,"170 km S of False Pass, Alaska",earthquake,5.7,6.5,0.069,64,reviewed,us,us
2018-04-19T14:00:40.580Z,18.5943,145.4951,204.32,3.9,mb,,134,19.002,0.69,us,us1000drze,2018-07-17T02:05:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.6,9.4,0.092,31,reviewed,us,us
2018-04-19T13:34:35.040Z,2.1331,96.2282,10,4.9,mb,,143,1.578,0.78,us,us1000dnl9,2018-07-17T02:05:31.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,7.9,1.9,0.082,47,reviewed,us,us
2018-04-19T13:16:50.710Z,38.9357,144.3892,10,4.5,mb,,129,3.021,0.9,us,us1000dnl3,2018-07-17T02:05:31.040Z,"218 km ESE of Yamada, Japan",earthquake,8.4,1.9,0.063,74,reviewed,us,us
2018-04-19T13:15:04.240Z,41.3423,-100.1495,5,3.3,mb_lg,,60,1.389,0.86,us,us1000dnku,2018-07-17T02:05:31.040Z,"9 km SSE of Arnold, Nebraska",earthquake,3.5,1.3,0.045,129,reviewed,us,us
2018-04-19T12:53:14.620Z,56.2206,-149.4061,19.98,2.9,ml,,230,2.339,0.5,us,us1000drpn,2023-08-14T17:35:25.400Z,"233 km SE of Chiniak, Alaska",earthquake,4.3,10.6,0.077,22,reviewed,us,us
2018-04-19T12:48:59.230Z,56.139,-149.8376,19.84,3.3,ml,,210,2.191,0.77,us,us1000drpl,2023-08-14T17:35:23.395Z,"221 km SE of Chiniak, Alaska",earthquake,4.8,9.4,0.053,46,reviewed,us,us
2018-04-19T12:28:50.700Z,-27.2244,-64.5471,10,3.7,ml,,67,4.106,0.6,us,us1000dnu0,2018-07-17T02:05:31.040Z,"42 km NE of Termas de Río Hondo, Argentina",earthquake,5.4,1.9,0.105,12,reviewed,us,us
2018-04-19T12:07:22.360Z,57.0288,-149.0061,19.81,2.8,ml,,230,2.078,1.25,us,us1000drpj,2023-08-14T17:35:09.644Z,"207 km ESE of Chiniak, Alaska",earthquake,6.3,5.9,0.057,40,reviewed,us,us
2018-04-19T11:38:25.350Z,40.1954,142.4739,38.67,4.9,mb,,138,1.227,0.99,us,us1000dnk9,2022-08-08T02:22:31.001Z,"76 km NE of Miyako, Japan",earthquake,6.6,6.6,0.035,251,reviewed,us,us
2018-04-19T11:35:07.267Z,56.1409,-157.8543,79.5,2.5,ml,,,,0.55,ak,ak01850gc43q,2023-08-14T17:34:55.802Z,"38 km ESE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-19T10:32:44.000Z,36.0386,-97.9022,5.6,3.1,ml,,27,,0.18,us,us1000dnjq,2018-07-17T02:05:31.040Z,"6 km N of Dover, Oklahoma",earthquake,1,5.3,,,reviewed,tul,tul
2018-04-19T10:21:13.180Z,-20.1341,-69.3724,87.04,4,mb,,65,0.205,0.6,us,us1000dnka,2018-07-17T02:05:31.040Z,"81 km E of Iquique, Chile",earthquake,6,10.7,0.232,5,reviewed,us,us
2018-04-19T10:12:37.650Z,54.6044,-166.4551,201.46,2.7,ml,,217,0.488,0.21,us,us1000drpf,2023-08-14T17:34:45.831Z,"68 km NW of Akutan, Alaska",earthquake,17.8,12.6,,,reviewed,us,ak
2018-04-19T10:06:21.030Z,17.1823,-95.3149,109.5,4.7,mb,,50,0.422,1.03,us,us1000dnja,2022-08-08T02:21:44.316Z,"18 km SSE of Constitución Mexicana, Mexico",earthquake,5.8,5,0.036,230,reviewed,us,us
2018-04-19T09:55:42.870Z,56.3197,-148.4219,20.02,3.5,ml,,211,2.705,1,us,us1000drpe,2023-08-14T17:34:32.940Z,"275 km ESE of Chiniak, Alaska",earthquake,3.8,10.5,0.043,70,reviewed,us,us
2018-04-19T09:32:37.030Z,-31.36,-178.2396,35,4.4,mb,,173,2.125,0.43,us,us1000drz7,2018-07-17T02:05:31.040Z,"Kermadec Islands region",earthquake,11.3,2,0.149,13,reviewed,us,us
2018-04-19T09:12:25.040Z,55.9956,-149.9996,27.23,2.9,ml,,245,2.194,0.48,us,us1000drpd,2023-08-14T17:34:01.698Z,"227 km SE of Chiniak, Alaska",earthquake,8.2,20,0.077,22,reviewed,us,us
2018-04-19T09:04:04.090Z,52.5042,-169.3911,38.65,2.6,ml,,215,0.347,0.34,us,us1000dnr9,2023-08-14T17:33:59.816Z,"60 km SW of Nikolski, Alaska",earthquake,9.5,36.9,,,reviewed,us,ak
2018-04-19T09:02:24.060Z,56.3766,-148.2996,21.83,3.4,ml,,210,2.73,0.67,us,us1000drpc,2023-08-14T17:33:57.841Z,"278 km ESE of Chiniak, Alaska",earthquake,8.8,10.9,0.048,58,reviewed,us,us
2018-04-19T08:27:07.280Z,56.2381,-148.6084,20.76,3.3,ml,,209,2.669,0.45,us,us1000drpb,2023-08-14T17:33:55.694Z,"270 km SE of Chiniak, Alaska",earthquake,4.8,10.2,0.048,58,reviewed,us,us
2018-04-19T08:21:14.860Z,-53.0519,140.59,10,4.7,mb,,93,15.854,0.88,us,us1000drz6,2018-07-17T02:05:31.040Z,"west of Macquarie Island",earthquake,10.8,1.9,0.106,27,reviewed,us,us
2018-04-19T08:16:18.180Z,-15.7049,-177.4443,407.26,4.3,mb,,107,4.767,0.74,us,us1000dni9,2018-07-17T02:05:31.040Z,"170 km SSE of Alo, Wallis and Futuna",earthquake,12.7,3.1,0.09,35,reviewed,us,us
2018-04-19T07:56:27.730Z,-19.0199,167.6123,10,4.2,mb,,239,1.782,0.68,us,us1000drz5,2018-07-17T02:05:31.040Z,"160 km SSW of Port-Vila, Vanuatu",earthquake,11.3,1.5,0.167,10,reviewed,us,us
2018-04-19T07:48:24.110Z,18.3406,-68.3693,108,3.23,md,6,144,1.3033,0.47,pr,pr2018109001,2018-04-19T12:42:11.379Z,"25 km E of Boca de Yuma, Dominican Republic",earthquake,4.21,2.8,0.14,6,reviewed,pr,pr
2018-04-19T07:20:05.600Z,36.036,-97.9043,5.88,3.5,ml,,26,,0.17,us,us1000dnhf,2018-07-17T02:05:31.040Z,"6 km N of Dover, Oklahoma",earthquake,1.1,0.7,,,reviewed,tul,tul
2018-04-19T07:04:35.190Z,50.9727,-178.3723,35,4.1,mb,,207,1.52,0.9,us,us1000dnh4,2023-08-14T17:33:23.581Z,"157 km SW of Adak, Alaska",earthquake,6.5,2,0.066,63,reviewed,us,us
2018-04-19T06:44:19.960Z,2.5532,-101.1873,10,4.4,mb,,212,16.293,0.64,us,us1000drz4,2018-07-17T02:05:31.040Z,"Galapagos Triple Junction region",earthquake,7,2,0.087,38,reviewed,us,us
2018-04-19T06:36:34.900Z,36.4506,-98.7849,6.355,3.6,mwr,,66,,0.28,us,us1000dngm,2018-07-17T02:05:31.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.9,0.7,0.05,39,reviewed,tul,us
2018-04-19T06:34:46.820Z,28.3291,51.6106,10,5.5,mww,,43,5.315,0.8,us,us1000dngn,2022-08-08T02:20:56.927Z,"103 km SE of Bushehr, Iran",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2018-04-19T06:16:42.460Z,18.4875,-67.5151,20,2.57,md,5,299,0.1091,0.3,pr,pr2018109000,2018-04-19T08:23:41.426Z,"32 km WNW of Rincón, Puerto Rico",earthquake,2.029,2.07,0.22,4,reviewed,pr,pr
2018-04-19T06:02:26.430Z,55.4985,-149.2254,6.67,3.6,mb,,168,2.845,0.63,us,us1000dngj,2023-08-14T17:33:16.462Z,"Gulf of Alaska",earthquake,7.9,7.1,0.352,3,reviewed,us,us
2018-04-19T05:51:21.890Z,51.6557,-179.0466,70.6,3,ml,,,,0.16,us,us1000dnqy,2023-08-14T17:33:09.548Z,"168 km W of Adak, Alaska",earthquake,9.2,9.4,,,reviewed,ak,ak
2018-04-19T04:57:56.010Z,38.7575,142.3558,35,4.6,mb,,110,1.518,0.74,us,us1000drz8,2018-07-17T02:05:31.040Z,"65 km ESE of ?funato, Japan",earthquake,5.7,2,0.125,19,reviewed,us,us
2018-04-19T04:22:18.090Z,56.1147,-149.6501,20.41,3.1,ml,,226,2.294,0.52,us,us1000drp6,2023-08-14T17:32:34.785Z,"231 km SE of Chiniak, Alaska",earthquake,9.5,11,0.066,30,reviewed,us,us
2018-04-19T03:54:06.010Z,43.7543,-127.769,10,3.1,ml,,246,2.695,0.74,us,us1000dng0,2018-07-17T02:05:30.040Z,"281 km WNW of Bandon, Oregon",earthquake,4.6,2,0.045,66,reviewed,us,us
2018-04-19T03:36:41.830Z,47.4148,153.7302,71.07,4.6,mb,,171,6.241,0.61,us,us1000dnfw,2018-07-17T02:05:30.040Z,"Kuril Islands",earthquake,12.2,8.9,0.053,105,reviewed,us,us
2018-04-19T03:11:39.310Z,-55.4832,-28.299,10,4.7,mb,,83,4.878,0.56,us,us1000dnfr,2018-07-17T02:05:30.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.091,37,reviewed,us,us
2018-04-19T02:17:02.800Z,56.147,-149.5276,20.06,3.1,ml,,197,2.337,0.58,us,us1000drp5,2023-08-14T17:31:51.973Z,"233 km SE of Chiniak, Alaska",earthquake,8.4,9.7,0.071,26,reviewed,us,us
2018-04-19T01:09:18.640Z,-17.7148,-173.6498,85.75,4.7,mb,,77,3.785,1.12,us,us1000drz0,2018-07-17T02:05:30.040Z,"109 km NNE of Neiafu, Tonga",earthquake,9.3,8.6,0.115,23,reviewed,us,us
2018-04-18T23:27:44.400Z,36.6568,-99.0217,5,2.8,ml,,109,,0.38,us,us1000dnnd,2018-07-17T02:05:30.040Z,"14 km SSE of Freedom, Oklahoma",earthquake,1.7,2.8,,,reviewed,tul,tul
2018-04-18T23:04:14.160Z,-2.9464,147.6541,10,4.6,mb,,77,0.942,0.93,us,us1000drbl,2018-07-17T02:05:30.040Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2018-04-18T23:03:45.030Z,-2.9114,147.495,10,4.3,mb,,82,0.871,0.29,us,us1000drbi,2018-07-17T02:05:30.040Z,"100 km SSE of Lorengau, Papua New Guinea",earthquake,9.4,1.9,0.161,11,reviewed,us,us
2018-04-18T22:34:05.444Z,57.6367,-154.6317,50,2.5,ml,,,,0.52,ak,ak0184yzcbeo,2023-08-14T17:31:26.680Z,"12 km NW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-18T22:02:07.230Z,51.9511,-166.462,11.98,2.7,ml,,262,1.707,0.46,us,us1000dpr9,2023-08-14T17:31:19.598Z,"196 km SE of Nikolski, Alaska",earthquake,7.5,17.2,,,reviewed,us,ak
2018-04-18T21:57:49.350Z,-6.578,142.9897,10,4.7,mb,,80,4.994,0.58,us,us1000dnd2,2018-07-17T02:05:30.040Z,"81 km S of Tari, Papua New Guinea",earthquake,3.7,1.9,0.089,38,reviewed,us,us
2018-04-18T21:43:06.870Z,15.4152,-94.5993,42.12,4.3,mb,,154,1.361,1,us,us1000dncl,2018-07-17T02:05:30.040Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.6,10.3,0.073,54,reviewed,us,us
2018-04-18T21:23:50.440Z,55.8795,-149.2817,8.89,3.1,ml,,218,2.594,0.69,us,us1000dqzr,2023-08-14T17:31:08.684Z,"266 km SE of Chiniak, Alaska",earthquake,9.5,8.5,0.071,26,reviewed,us,us
2018-04-18T20:26:17.830Z,56.373,-149.9069,10,3,ml,,190,2.033,0.59,us,us1000dqzp,2023-08-14T17:31:01.180Z,"199 km SE of Chiniak, Alaska",earthquake,7.3,2,0.055,44,reviewed,us,us
2018-04-18T20:06:29.370Z,43.6995,-105.308,0,3.3,ml,,51,1.011,0.55,us,us1000dnam,2018-07-17T02:05:30.040Z,"15 km ESE of Wright, Wyoming",mining explosion,6.3,1.7,0.052,64,reviewed,us,us
2018-04-18T19:38:32.230Z,56.06,-149.8269,10,3,ml,,198,2.238,0.65,us,us1000dpr8,2023-08-14T17:30:50.976Z,"228 km SE of Chiniak, Alaska",earthquake,7.5,2,0.064,32,reviewed,us,us
2018-04-18T19:17:46.870Z,-17.4059,-178.2632,584.36,4.3,mb,,118,3.53,0.43,us,us1000drbk,2018-07-17T02:05:30.040Z,"266 km ENE of Levuka, Fiji",earthquake,8.6,11.8,0.094,32,reviewed,us,us
2018-04-18T18:52:40.030Z,51.0113,-179.7051,5.77,3.8,mb,,243,0.725,0.68,us,us1000dpr6,2023-08-14T17:30:40.070Z,"234 km WSW of Adak, Alaska",earthquake,12.4,18.7,0.114,20,reviewed,us,us
2018-04-18T17:53:43.990Z,18.714,-66.549,38,2.61,md,8,268,0.2377,0.13,pr,pr2018108011,2018-07-17T02:05:30.040Z,"28 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.76,0.93,0.39,8,reviewed,pr,pr
2018-04-18T17:48:40.470Z,51.0657,-179.7451,7.83,3.7,mb,,228,0.676,0.31,us,us1000dndm,2023-08-14T17:30:29.545Z,"234 km WSW of Adak, Alaska",earthquake,6.7,7.7,0.291,3,reviewed,us,us
2018-04-18T17:39:15.600Z,50.9501,-179.74,11.1,2.7,ml,,238,0.74,0.53,us,us1000dqzl,2023-08-14T17:30:22.633Z,"239 km WSW of Adak, Alaska",earthquake,4.9,2.4,,,reviewed,us,ak
2018-04-18T17:27:52.940Z,50.96,-179.742,10,2.6,ml,,243,0.733,0.49,us,us1000dqzk,2023-08-14T17:30:20.602Z,"238 km WSW of Adak, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2018-04-18T17:24:40.670Z,50.7732,179.9797,10,4.2,mb,,217,0.741,1.07,us,us1000dn7e,2023-08-14T17:30:13.707Z,"265 km WSW of Adak, Alaska",earthquake,7.2,2,0.061,74,reviewed,us,us
2018-04-18T17:21:55.770Z,50.9371,-179.8784,11.8,2.6,ml,,327,0.679,0.55,us,us1000dqzi,2023-08-14T17:30:11.547Z,"248 km WSW of Adak, Alaska",earthquake,6.7,6,,,reviewed,us,ak
2018-04-18T17:15:27.540Z,50.892,-179.914,9.67,4,mb,,269,0.693,0.55,us,us1000dqzh,2023-08-14T17:30:02.124Z,"253 km WSW of Adak, Alaska",earthquake,4.4,7.4,0.197,7,reviewed,us,us
2018-04-18T17:13:46.710Z,50.716,179.9275,10,4.4,mb,,193,0.771,0.94,us,us1000dn71,2023-08-14T17:30:00.303Z,"272 km WSW of Adak, Alaska",earthquake,6.4,1.9,0.045,143,reviewed,us,us
2018-04-18T16:47:11.963Z,63.827,-149.263,119.2,2.7,ml,,,,0.48,ak,ak0184yvuil8,2023-08-14T17:29:53.421Z,"14 km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T16:26:52.750Z,51.0147,-179.8647,6.86,3,ml,,235,0.638,0.25,us,us1000dna0,2023-08-14T17:29:37.825Z,"244 km WSW of Adak, Alaska",earthquake,4.8,9.6,,,reviewed,us,ak
2018-04-18T16:10:27.790Z,-10.7752,161.8846,104.1,4.4,mb,,132,2.324,0.67,us,us1000drbe,2018-07-17T02:05:30.040Z,"35 km S of Kirakira, Solomon Islands",earthquake,9.5,6.2,0.099,29,reviewed,us,us
2018-04-18T15:29:36.900Z,-32.3035,-65.0039,10,3.9,mb,,68,4.576,0.86,us,us2000e274,2018-07-17T02:05:30.040Z,"4 km NNE of Merlo, Argentina",earthquake,8.2,2,0.297,3,reviewed,us,us
2018-04-18T15:10:41.010Z,56.138,-149.8517,29.61,3.5,ml,,188,2.185,0.79,us,us1000dpr3,2023-08-14T17:29:28.150Z,"221 km SE of Chiniak, Alaska",earthquake,7,9.8,0.052,48,reviewed,us,us
2018-04-18T15:09:16.510Z,29.1649,139.3075,424.48,4.1,mb,,121,3.271,0.76,us,us1000drbd,2018-07-17T02:05:30.040Z,"Izu Islands, Japan region",earthquake,7.9,15,0.157,11,reviewed,us,us
2018-04-18T14:32:17.400Z,35.5129,23.3656,10,4.5,mb,,118,1.265,1.12,us,us2000e259,2018-07-17T02:05:30.040Z,"26 km W of Kíssamos, Greece",earthquake,7.6,1.9,0.144,14,reviewed,us,us
2018-04-18T14:10:06.150Z,55.985,-150.0316,9.82,3.1,ml,,213,2.186,0.66,us,us1000dpr2,2023-08-14T17:29:11.274Z,"227 km SE of Chiniak, Alaska",earthquake,8,7.8,0.064,32,reviewed,us,us
2018-04-18T13:13:22.291Z,59.9704,-152.7619,94.8,2.8,ml,,,,0.69,ak,ak0184ytuy85,2023-08-14T17:28:58.661Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-18T13:07:20.180Z,-0.4104,-6.5808,10,5,mww,,54,7.241,0.8,us,us2000e23j,2018-07-17T02:05:30.040Z,"South Atlantic Ocean",earthquake,9.4,1.8,0.127,6,reviewed,us,us
2018-04-18T13:06:09.610Z,19.1443,-68.0861,75,3.01,md,13,212,1.1867,0.87,pr,pr2018108008,2018-07-17T02:05:30.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,5.81,8.78,0.36,12,reviewed,pr,pr
2018-04-18T12:50:09.140Z,-24.8006,-13.2875,10,5.1,mb,,80,34.542,0.67,us,us2000e23a,2018-07-17T02:05:30.040Z,"southern Mid-Atlantic Ridge",earthquake,8.3,1.9,0.092,38,reviewed,us,us
2018-04-18T12:46:12.500Z,18.0845,-65.4718,4,2.91,md,4,338,0.3814,0.41,pr,pr2018108009,2018-07-17T02:05:30.040Z,"1 km S of Esperanza, Puerto Rico",earthquake,4.98,2.95,0.24,3,reviewed,pr,pr
2018-04-18T12:44:19.020Z,-1.409,-77.7101,178.79,4.3,mb,,41,1.036,0.98,us,us2000e234,2018-07-17T02:05:30.040Z,"33 km ENE of Puyo, Ecuador",earthquake,8.3,8.2,0.047,128,reviewed,us,us
2018-04-18T12:27:42.330Z,4.4497,95.3719,63.44,4.2,mb,,105,1.75,0.99,us,us1000drba,2018-07-17T02:05:30.040Z,"90 km WNW of Meulaboh, Indonesia",earthquake,5.5,8.4,0.125,18,reviewed,us,us
2018-04-18T12:16:37.820Z,67.1036,-143.8267,28.5,2.6,ml,,,,0.5,ak,ak0184yta6yu,2023-08-14T17:28:47.806Z,"50 km N of Chalkyitsik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-18T11:59:20.150Z,16.4611,-95.1951,71.71,4.6,mb,,73,0.693,1.02,us,us2000e22h,2018-07-17T02:05:30.040Z,"4 km S of Magdalena Tlacotepec, Mexico",earthquake,5.5,7.9,0.057,91,reviewed,us,us
2018-04-18T11:51:19.650Z,56.2736,-149.2133,22.99,3.5,ml,,172,2.384,0.78,us,us2000e22f,2023-08-14T17:28:43.767Z,"238 km SE of Chiniak, Alaska",earthquake,8,9.6,0.047,60,reviewed,us,us
2018-04-18T11:46:13.980Z,39.7368,143.6576,10,4.7,mb,,114,2.245,0.69,us,us2000e22e,2018-07-17T02:05:29.040Z,"147 km E of Miyako, Japan",earthquake,7.2,1.9,0.049,125,reviewed,us,us
2018-04-18T11:07:32.890Z,-30.1779,-177.3297,10,4.2,mb,,209,1.065,1.19,us,us1000drb7,2018-07-17T02:05:29.040Z,"Kermadec Islands, New Zealand",earthquake,5.7,2,0.136,15,reviewed,us,us
2018-04-18T09:55:47.170Z,-6.9298,104.0061,35,4.3,mb,,166,2.758,0.76,us,us2000e23g,2018-07-17T02:05:29.040Z,"210 km WSW of Labuan, Indonesia",earthquake,8.3,2,0.16,11,reviewed,us,us
2018-04-18T09:34:19.830Z,-28.2653,74.3591,10,4.5,mb,,75,20.821,0.58,us,us1000drb6,2018-07-17T02:05:29.040Z,"Mid-Indian Ridge",earthquake,7.8,1.9,0.15,13,reviewed,us,us
2018-04-18T09:25:46.950Z,-6.6286,129.7525,161.69,4.9,mww,,31,2.04,0.88,us,us2000e21u,2018-07-17T02:05:29.040Z,"Banda Sea",earthquake,4.8,4.6,0.089,12,reviewed,us,us
2018-04-18T09:02:11.660Z,18.8403,-67.3731,47,2.99,md,11,281,0.4556,0.17,pr,pr2018108005,2018-07-17T02:05:29.040Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.02,1.8,0.22,10,reviewed,pr,pr
2018-04-18T08:51:30.730Z,56.4124,-148.4906,19.98,3.2,ml,,240,2.622,0.77,us,us1000dpqz,2023-08-14T17:28:02.791Z,"266 km ESE of Chiniak, Alaska",earthquake,8.4,10.8,0.059,38,reviewed,us,us
2018-04-18T08:22:56.790Z,59.3875,-138.7102,0.6,2.6,ml,,,,0.64,ak,ak0184yqxsb3,2023-08-14T17:27:59.312Z,"60 km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-18T08:15:31.970Z,-9.6771,124.6261,51.67,4.4,mb,,56,0.362,1.35,us,us2000e20w,2018-07-17T02:05:29.040Z,"30 km SSE of Kefamenanu, Indonesia",earthquake,5.7,8.8,0.155,12,reviewed,us,us
2018-04-18T07:55:36.390Z,16.7728,95.8304,10,4.2,mb,,115,3.408,0.56,us,us1000dnc3,2018-07-17T02:05:29.040Z,"12 km WNW of Twante, Myanmar",earthquake,5.3,1.9,0.265,4,reviewed,us,us
2018-04-18T07:06:56.160Z,-3.6625,131.3943,17.69,5.1,mww,,28,1.128,0.91,us,us2000e20s,2022-05-03T19:10:15.640Z,"264 km NW of Tual, Indonesia",earthquake,6,1.7,0.071,19,reviewed,us,us
2018-04-18T06:28:34.840Z,-7.2479,109.6541,10,4.5,mb,,56,0.805,1.02,us,us2000e20r,2021-10-13T13:51:50.835Z,"24 km SSE of Buaran, Indonesia",earthquake,5.6,1.7,0.111,24,reviewed,us,us
2018-04-18T06:16:01.880Z,5.1399,-82.5605,10,5.4,mww,,76,3.335,1.17,us,us2000e20d,2018-07-17T02:05:29.040Z,"south of Panama",earthquake,6.9,1.9,0.048,42,reviewed,us,us
2018-04-18T06:15:16.990Z,53.2476,-169.7389,199.64,2.8,ml,,177,0.435,0.55,us,us1000dqzf,2023-08-14T17:27:49.043Z,"68 km WNW of Nikolski, Alaska",earthquake,16.6,12,,,reviewed,us,ak
2018-04-18T05:48:17.630Z,56.4518,-149.3109,17.92,3.6,ml,,191,2.228,0.73,us,us2000e1zz,2023-08-14T17:27:47.126Z,"221 km SE of Chiniak, Alaska",earthquake,7.7,8.8,0.043,70,reviewed,us,us
2018-04-18T05:31:58.360Z,11.861,142.1658,21.45,5.2,mww,,24,14.749,1,us,us2000e1zx,2018-07-17T02:05:29.040Z,"293 km NE of Fais, Micronesia",earthquake,9.1,3.9,0.065,23,reviewed,us,us
2018-04-18T05:19:16.520Z,-6.8369,130.5868,108.96,4.4,mb,,98,1.339,1.09,us,us2000e1zt,2018-07-17T02:05:29.040Z,"274 km WSW of Tual, Indonesia",earthquake,8.4,8.6,0.149,13,reviewed,us,us
2018-04-18T04:58:34.910Z,-3.2204,131.8117,10,4.5,mb,,92,0.529,0.59,us,us2000e1zn,2018-07-17T02:05:29.040Z,"265 km SSE of Sorong, Indonesia",earthquake,5.8,1.9,0.118,21,reviewed,us,us
2018-04-18T04:06:23.230Z,12.3273,125.6319,25.22,4.6,mb,,97,4.9,0.6,us,us1000drat,2018-07-17T02:05:29.040Z,"20 km NE of Alugan, Philippines",earthquake,10.6,1.7,0.123,20,reviewed,us,us
2018-04-18T03:00:39.050Z,14.9202,146.7694,60.36,4.5,mb,,160,20.926,0.54,us,us1000drb0,2018-07-17T02:05:29.040Z,"113 km ESE of Saipan, Northern Mariana Islands",earthquake,14.7,8.5,0.069,61,reviewed,us,us
2018-04-18T01:36:14.000Z,18.7486,-68.3323,110,3.23,md,4,262,0.2398,0.12,pr,pr2018108001,2018-07-17T02:05:29.040Z,"19 km NNE of Punta Cana, Dominican Republic",earthquake,10.94,2.51,0.11,3,reviewed,pr,pr
2018-04-18T01:27:51.580Z,37.8449,72.6685,160.57,4.2,mb,,50,0.859,0.93,us,us2000e1y5,2018-07-17T02:05:29.040Z,"103 km NNE of Khand?d, Afghanistan",earthquake,6.9,6.4,0.093,32,reviewed,us,us
2018-04-18T01:20:54.269Z,55.3797,-157.4236,24.6,2.6,ml,,,,0.42,ak,ak0184ymrbg2,2023-08-14T17:26:47.522Z,"118 km SSE of Chignik, Alaska",earthquake,,22.9,,,reviewed,ak,ak
2018-04-18T01:11:27.200Z,27.5734,56.6541,10,4.3,mb,,109,2.648,0.94,us,us2000e1xy,2018-07-17T02:05:29.040Z,"56 km NE of Bandar Abbas, Iran",earthquake,8.2,1.9,0.072,54,reviewed,us,us
2018-04-18T01:09:44.450Z,40.3486667,-124.8125,15.88,2.51,md,35,251,0.3842,0.16,nc,nc73000616,2018-04-19T03:03:03.383Z,"45km W of Petrolia, CA",earthquake,0.76,0.66,0.18,31,reviewed,nc,nc
2018-04-18T01:04:22.250Z,18.7631,-64.6948,31,3.37,md,10,338,1.3105,0.28,pr,pr2018108000,2022-08-08T02:18:37.733Z,"48 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,17.76,0.24,9,reviewed,pr,pr
