time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-20T16:43:00.240Z,-56.113,-27.475,100,4.8,mb,,,,0.68,us,usp0008b1j,2014-11-07T01:03:56.262Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
1997-11-20T16:41:53.980Z,-24.133,69.86,10,4.7,mb,,,,1.07,us,usp0008b1h,2014-11-07T01:03:56.259Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
1997-11-20T16:30:23.320Z,37.446,20.769,33,4,mb,,,,0.79,us,usp0008b1g,2014-11-07T01:03:56.257Z,"30 km S of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-20T16:17:20.270Z,35.18,87.44,33,4.4,mb,,,,1.01,us,usp0008b1e,2014-11-07T01:03:56.252Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1997-11-20T15:56:20.120Z,17.177,-62.395,120,3,md,,,,0.63,us,usp0008b1c,2014-11-07T01:03:56.249Z,"19 km ENE of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,trn
1997-11-20T14:26:56.680Z,-5.615,151.212,33,4,mb,,,,1.44,us,usp0008b1b,2014-11-07T01:03:56.247Z,"119 km E of Kimbe, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1997-11-20T14:23:54.970Z,-39.439,177.74,33,4.1,ml,,,,0.3,us,usp0008b1a,2014-11-07T01:03:56.246Z,"55 km SE of Wairoa, New Zealand",earthquake,,,,,reviewed,us,wel
1997-11-20T13:12:02.420Z,38.964,25.792,33,3.4,md,,,,0.33,us,usp0008b19,2014-11-07T01:03:56.244Z,"25 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1997-11-20T12:59:21.780Z,-30.857,-71.713,33,3.8,md,,,,0.33,us,usp0008b18,2014-11-07T01:03:56.242Z,"56 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-20T12:26:02.430Z,43.301,-0.207,5,2.5,ml,,,,1.38,us,usp0008b17,2014-11-07T01:03:56.241Z,"3 km N of Nousty, France",earthquake,,,,,reviewed,us,ldg
1997-11-20T11:59:12.270Z,19.031,145.273,33,4.3,mb,,,,1.11,us,usp0008b16,2014-11-07T01:03:56.239Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1997-11-20T11:40:59.800Z,-17.957,167.403,33,4.1,mb,,,,1.1,us,usp0008b15,2014-11-07T01:03:56.238Z,"99 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-11-20T11:06:56.870Z,23.003,100.909,33,3.6,mb,,,,1.49,us,usp0008b14,2014-11-07T01:03:56.236Z,"113 km N of Jinghong, China",earthquake,,,,2,reviewed,us,us
1997-11-20T10:40:38.010Z,-7.429,128.184,142.4,5.1,mb,,,,1.32,us,usp0008b13,2014-11-07T01:03:56.229Z,"178 km NE of Lospalos, Timor Leste",earthquake,,6.7,,18,reviewed,us,us
1997-11-20T09:57:35.560Z,-6.815,146.173,33,3.6,mb,,,,1.2,us,usp0008b12,2014-11-07T01:03:56.228Z,"67 km NW of Bulolo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-11-20T09:25:48.350Z,29.365,143.001,33,4.3,mb,,,,1.05,us,usp0008b11,2014-11-07T01:03:56.225Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-11-20T09:17:38.530Z,29.279,142.447,33,4.4,mb,,,,1.38,us,usp0008b10,2014-11-07T01:03:56.224Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-11-20T09:16:27.980Z,29.239,142.329,45.3,4.4,mb,,,,1.39,us,usp0008b0z,2014-11-07T01:03:56.221Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1997-11-20T09:16:02.340Z,-22.166,179.045,600,4,mb,,,,0.46,us,usp0008b0y,2014-11-07T01:03:56.219Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1997-11-20T08:51:24.600Z,-33.824,-70.02,10,3.7,md,,,,0.24,us,usp0008b0x,2014-11-07T01:03:56.217Z,"56 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1997-11-20T06:44:41.160Z,39.789,28.582,10,2.6,md,,,,0.44,us,usp0008b0w,2014-11-07T01:03:56.216Z,"22 km N of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-20T06:23:30.210Z,37.612,20.55,33,4,mb,,,,1.32,us,usp0008b0v,2014-11-07T01:03:56.214Z,"27 km WSW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-20T06:08:10.380Z,-59.057,-25.511,33,5.5,mwc,,,,1.03,us,usp0008b0u,2022-04-29T17:08:46.862Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-11-20T05:59:00.890Z,-6.218,154.718,33,3.9,mb,,,,0.92,us,usp0008b0t,2014-11-07T01:03:56.200Z,"85 km W of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-11-20T05:46:41.240Z,-51.226,139.358,10,4.2,mb,,,,1.22,us,usp0008b0s,2014-11-07T01:03:56.198Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1997-11-20T05:45:34.840Z,29.238,142.495,33,4.6,mb,,,,1.04,us,usp0008b0r,2014-11-07T01:03:56.194Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1997-11-20T05:06:03.330Z,37.291,21.221,33,4.4,mb,,,,1.22,us,usp0008b0q,2014-11-07T01:03:56.189Z,"35 km WNW of Filiatrá, Greece",earthquake,,,,6,reviewed,us,us
1997-11-20T05:03:50.450Z,51.657,16.236,5,3.3,ml,,,,0.88,us,usp0008b0p,2014-11-07T01:03:56.186Z,"6 km S of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
1997-11-20T04:54:04.870Z,37.11,21.155,33,4.2,mb,,,,1.26,us,usp0008b0m,2014-11-07T01:03:56.182Z,"38 km W of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-20T03:58:54.840Z,42.758,12.994,10,3.9,ml,,,,1.24,us,usp0008b0k,2014-11-07T01:03:56.178Z,"4 km NNW of Cascia, Italy",earthquake,,,,,reviewed,us,vie
1997-11-20T03:33:42.050Z,-30.71,-71.759,33,4.6,md,,,,0.8,us,usp0008b0g,2014-11-07T01:03:56.173Z,"55 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,us,san
1997-11-20T02:17:37.840Z,-1.232,136.715,33,4.1,mb,,,,1.36,us,usp0008b0f,2014-11-07T01:03:56.171Z,"70 km E of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1997-11-20T01:56:22.320Z,41,142.525,56.1,5.2,mwc,,,,0.98,us,usp0008b0e,2016-11-10T00:00:41.929Z,"101 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
1997-11-20T01:54:14.250Z,12.414,-87.048,112.3,4.2,mb,,,,1.13,us,usp0008b0d,2014-11-07T01:03:56.156Z,"15 km ESE of Corinto, Nicaragua",earthquake,,,,4,reviewed,us,us
1997-11-20T01:51:18.190Z,37.302,21.138,33,4.4,mb,,,,1.02,us,usp0008b0c,2014-11-07T01:03:56.152Z,"42 km WNW of Filiatrá, Greece",earthquake,,,,7,reviewed,us,us
1997-11-20T01:10:09.990Z,37.357,20.796,33,4,mb,,,,1.26,us,usp0008b0a,2014-11-07T01:03:56.149Z,"40 km S of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1997-11-20T00:26:24.090Z,37.531,20.787,33,4.2,mb,,,,1.31,us,usp0008b08,2014-11-07T01:03:56.145Z,"21 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-19T23:53:32.990Z,37.527,20.76,33,4.4,mb,,,,1.18,us,usp0008b07,2014-11-07T01:03:56.131Z,"22 km SSW of Lithakiá, Greece",earthquake,,,,10,reviewed,us,us
1997-11-19T23:53:21.590Z,19.568,146.611,33,4.9,mb,,,,1.05,us,usp0008b06,2014-11-07T01:03:56.129Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1997-11-19T23:51:00.480Z,37.6173333,-118.9698333,5.023,2.87,md,35,84,0.01081,0.05,nc,nc536187,2016-12-27T00:25:44.970Z,"3 km S of Mammoth Lakes, California",earthquake,0.31,0.26,0.14,32,reviewed,nc,nc
1997-11-19T23:23:36.800Z,31.925,82.923,33,4.2,mb,,,,1.03,us,usp0008b03,2014-11-07T01:03:56.124Z,"245 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
1997-11-19T23:22:35.200Z,-48.616,126.264,10,4.5,mb,,,,1.34,us,usp0008b02,2014-11-07T01:03:56.122Z,"western Indian-Antarctic Ridge",earthquake,,,,10,reviewed,us,us
1997-11-19T22:39:56.820Z,40.367,63.418,33,4.3,mb,,,,1.27,us,usp0008b01,2014-11-07T01:03:56.120Z,"26 km N of Gazli, Uzbekistan",earthquake,,,,4,reviewed,us,us
1997-11-19T22:12:49.680Z,11.153,-62.328,150,3.4,md,,,,0.56,us,usp0008b00,2014-11-07T01:03:56.118Z,"63 km N of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1997-11-19T21:58:28.750Z,34.874,86.877,33,4.8,mb,,,,1.1,us,usp0008azz,2014-11-07T01:03:56.114Z,"western Xizang",earthquake,,,,19,reviewed,us,us
1997-11-19T21:16:40.040Z,38.862,25.8,33,3.7,md,,,,0.79,us,usp0008azy,2014-11-07T01:03:56.111Z,"36 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1997-11-19T21:05:17.950Z,37.6198333,-122.0168333,4.351,3.23,ml,91,39,0.02613,0.12,nc,nc536175,2016-12-27T00:24:43.110Z,"2 km N of Union City, California",earthquake,0.12,0.26,,1,reviewed,nc,nc
1997-11-19T20:52:24.500Z,0.626,125.77,33,4.5,mb,,,,0.94,us,usp0008azv,2014-11-07T01:03:56.105Z,"121 km SE of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
1997-11-19T20:02:09.710Z,-3.57,149.565,33,5.5,mwc,,,,0.93,us,usp0008azu,2022-04-29T17:08:45.386Z,"175 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-11-19T20:00:05.070Z,-3.58,149.522,33,4.5,mb,,,,0.96,us,usp0008azt,2014-11-07T01:03:56.096Z,"180 km SW of Kavieng, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-11-19T19:47:24.920Z,-34.787,-70.891,90,3.5,md,,,,0.31,us,usp0008azs,2014-11-07T01:03:56.094Z,"16 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-11-19T19:17:11.260Z,-10.629,113.215,33,3.9,mb,,,,1.44,us,usp0008azp,2014-11-07T01:03:56.089Z,"259 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1997-11-19T18:30:28.750Z,37.123,21.005,33,4,mb,,,,1.18,us,usp0008azn,2014-11-07T01:03:56.088Z,"51 km W of Filiatrá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-19T18:06:04.340Z,-50.922,139.369,10,4,mb,,,,0.93,us,usp0008azk,2014-11-07T01:03:56.085Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1997-11-19T17:24:36.000Z,34.256,141.074,49.3,4.3,mb,,,,0.74,us,usp0008azj,2014-11-07T01:03:56.082Z,"120 km SE of Katsuura, Japan",earthquake,,13.3,,7,reviewed,us,us
1997-11-19T17:21:19.940Z,37.6403333,-118.9375,5.154,2.92,md,33,66,0.02432,0.04,nc,nc536130,2016-12-27T00:21:41.480Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.18,0.28,0.26,69,reviewed,nc,nc
1997-11-19T17:07:15.060Z,34.18,140.415,70.4,4.7,mb,,,,1.22,us,usp0008azg,2014-11-07T01:03:56.076Z,"102 km SSE of Tateyama, Japan",earthquake,,13.7,,23,reviewed,us,us
1997-11-19T16:32:58.700Z,38.939,25.867,33,3.7,md,,,,1.18,us,usp0008azf,2014-11-07T01:03:56.073Z,"26 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1997-11-19T16:04:33.560Z,37.417,20.834,33,4.1,mb,,,,0.97,us,usp0008aze,2014-11-07T01:03:56.070Z,"33 km S of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-19T15:53:45.380Z,-3.136,139.834,113.4,4.1,mb,,,,1.17,us,usp0008azd,2014-11-07T01:03:56.068Z,"106 km SW of Abepura, Indonesia",earthquake,,13.6,,5,reviewed,us,us
1997-11-19T15:45:20.480Z,37.39,20.711,33,4.2,mb,,,,1.14,us,usp0008azc,2014-11-07T01:03:56.064Z,"38 km SSW of Lithakiá, Greece",earthquake,,,,5,reviewed,us,us
1997-11-19T15:09:47.360Z,42.947,12.902,10,4.1,ml,,,,1.18,us,usp0008azb,2014-11-07T01:03:56.058Z,"6 km NNW of Sellano, Italy",earthquake,,,,,reviewed,us,str
1997-11-19T14:26:45.460Z,-22.688,112.616,10,3.7,mb,,,,1.45,us,usp0008aza,2014-11-07T01:03:56.056Z,"176 km WSW of Exmouth, Australia",earthquake,,,,3,reviewed,us,us
1997-11-19T13:03:58.140Z,37.6433333,-118.941,4.62,2.57,md,32,70,0.02342,0.05,nc,nc536066,2016-12-27T00:17:16.150Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.25,0.31,0.15,28,reviewed,nc,nc
1997-11-19T12:11:12.280Z,-48.961,121.525,10,4.7,ms,,,,1.06,us,usp0008az6,2014-11-07T01:03:56.049Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1997-11-19T12:09:32.840Z,63.049,-150.8442,129.3,2.5,ml,,,,0.17,ak,ak997eudsaqs,2020-02-20T18:50:03.487Z,"61 km N of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-11-19T12:09:26.020Z,-14.498,-175.881,33,5.7,mwc,,,,1.22,us,usp0008az4,2022-04-29T17:08:43.666Z,"138 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1997-11-19T11:55:16.900Z,37.379,20.977,33,4.2,mb,,,,0.95,us,usp0008az3,2014-11-07T01:03:56.021Z,"39 km SSE of Lithakiá, Greece",earthquake,,,,8,reviewed,us,us
1997-11-19T11:21:09.130Z,-15.996,-176.182,350,4.2,mb,,,,0.65,us,usp0008az2,2014-11-07T01:03:56.019Z,"255 km W of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1997-11-19T11:16:02.150Z,13.244,-88.977,77.1,4.1,mb,,,,1.02,us,usp0008az1,2014-11-07T01:03:56.016Z,"28 km SSE of El Rosario, El Salvador",earthquake,,4.9,,1,reviewed,us,us
1997-11-19T10:55:58.780Z,38.807,25.473,10,3.4,md,,,,0.57,us,usp0008ayy,2014-11-07T01:03:56.011Z,"30 km NNW of Psará, Greece",earthquake,,,,,reviewed,us,isk
1997-11-19T10:45:19.280Z,-21.328,-174.253,33,4.6,mb,,,,1.32,us,usp0008ayx,2014-11-07T01:03:56.009Z,"72 km E of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1997-11-19T10:34:17.010Z,3.23,-76.467,85.5,4.5,mb,,,,0.94,us,usp0008ayv,2014-11-07T01:03:56.003Z,"5 km W of Puerto Tejada, Colombia",earthquake,,3.4,,10,reviewed,us,us
1997-11-19T09:07:56.570Z,36.977,20.848,33,4.1,mb,,,,1.13,us,usp0008ayt,2014-11-07T01:03:56.000Z,"68 km WSW of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-19T08:41:36.300Z,59.2612,-153.2872,108.4,2.7,ml,,,,0.22,ak,ak997eublfi6,2020-02-20T18:50:04.413Z,"74 km SE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-11-19T07:41:45.870Z,43.011,12.738,10,3.4,ml,,,,1.05,us,usp0008ayp,2014-11-07T01:03:55.990Z,"5 km SSW of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-11-19T07:08:40.910Z,59.8585,-153.1182,112.3,3,ml,,,,0.25,ak,ak997euasxmj,2020-02-20T18:50:04.916Z,"55 km E of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-11-19T06:51:58.060Z,22.034,101.706,33,3.8,ml,,,,0.85,us,usp0008aym,2014-11-07T01:03:55.981Z,"56 km NW of Phôngsali, Laos",earthquake,,,,,reviewed,us,bji
1997-11-19T06:50:03.620Z,31.881,-115.806,5.62,2.61,mc,0,255.4,0.7691,0.304,ci,ci9031667,2016-02-12T16:53:04.809Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1997-11-19T06:10:30.220Z,37.108,21.191,33,4.2,mb,,,,1.14,us,usp0008ayj,2014-11-07T01:03:55.975Z,"35 km W of Filiatrá, Greece",earthquake,,,,11,reviewed,us,us
1997-11-19T06:00:03.850Z,37.413,21.029,33,4,mb,,,,1.26,us,usp0008ayg,2014-11-07T01:03:55.972Z,"38 km SSE of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-19T05:15:37.940Z,53.263,89.826,33,4.5,mb,,,,0.84,us,usp0008ayf,2020-04-16T18:28:49.767Z,"17 km E of Vershina Tei, Russia",earthquake,,,,1,reviewed,us,us
1997-11-19T03:31:07.150Z,23.799,121.73,33,4.4,mb,,,,0.8,us,usp0008aye,2014-11-07T01:03:55.969Z,"23 km SSE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1997-11-19T03:17:03.670Z,-19.412,-175.897,200,4.6,mb,,,,0.94,us,usp0008ayd,2014-11-07T01:03:55.967Z,"167 km WNW of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1997-11-19T02:48:33.800Z,37.334,20.994,33,4.2,mb,,,,1.13,us,usp0008ayc,2014-11-07T01:03:55.963Z,"45 km SSE of Lithakiá, Greece",earthquake,,,,9,reviewed,us,us
1997-11-19T02:48:08.860Z,-2.548,134.099,33,4.1,mb,,,,1.21,us,usp0008ayb,2014-11-07T01:03:55.961Z,"179 km WNW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1997-11-19T02:44:06.830Z,-24.885,70.035,10,5,mb,,,,1.13,us,usp0008aya,2014-11-07T01:03:55.959Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1997-11-19T02:33:29.500Z,60.2127,-153.0147,128.8,3.2,ml,,,,0.24,ak,ak997eu7z3me,2020-02-20T18:50:06.251Z,"72 km E of Port Alsworth, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-11-19T02:14:14.140Z,37.68,27.569,10,3.1,md,,,,0.87,us,usp0008ay7,2014-11-07T01:03:55.949Z,"15 km SW of Koçarl?, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-19T02:10:12.380Z,-3.432,149.577,33,4.1,mb,,,,1.47,us,usp0008ay6,2014-11-07T01:03:55.948Z,"165 km SW of Kavieng, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-11-19T02:05:27.380Z,-15.672,-174.504,100,4.5,mb,,,,0.71,us,usp0008ay4,2014-11-07T01:03:55.945Z,"82 km WNW of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1997-11-19T02:02:50.750Z,42.978,12.689,10,3.5,ml,,,,1.23,us,usp0008ay3,2014-11-07T01:03:55.942Z,"2 km SE of Spello, Italy",earthquake,,,,,reviewed,us,vie
1997-11-19T01:32:29.410Z,37.193,20.985,33,3.8,mb,,,,0.86,us,usp0008ay1,2014-11-07T01:03:55.938Z,"53 km W of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-19T01:16:28.580Z,27.728,142.736,33,4.4,mb,,,,1.1,us,usp0008ay0,2014-11-07T01:03:55.936Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1997-11-19T00:33:05.750Z,37.405,20.852,33,4.4,mb,,,,1.2,us,usp0008axz,2014-11-07T01:03:55.927Z,"34 km S of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1997-11-18T23:22:04.540Z,46.773,-122.8273333,4.625,2.8,md,15,101,0.134,0.1,uw,uw10429398,2016-07-23T17:52:20.950Z,"4 km SE of Bucoda, Washington",explosion,0.404,1.22,0.07,5,reviewed,uw,uw
1997-11-18T22:59:39.830Z,37.292,21.318,33,4.5,mb,,,,1.38,us,usp0008axw,2014-11-07T01:03:55.914Z,"28 km WNW of Filiatrá, Greece",earthquake,,,,23,reviewed,us,us
1997-11-18T22:22:07.670Z,37.196,20.714,33,4.1,mb,,,,0.93,us,usp0008axu,2014-11-07T01:03:55.897Z,"58 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T21:54:47.500Z,44.6496667,-109.9343333,11.13,2.51,ml,7,258,0.1843,0.07,uu,uu50150395,2018-08-28T16:07:32.010Z,"39 km S of Silver Gate, Montana",earthquake,1.84,0.87,,2,reviewed,uu,uu
1997-11-18T21:54:43.290Z,6.8,94.225,83.6,4.5,mb,,,,0.76,us,usp0008axt,2014-11-07T01:03:55.894Z,"157 km NW of Sabang, Indonesia",earthquake,,9.3,,4,reviewed,us,us
1997-11-18T21:52:06.560Z,19.662,146.839,33,4.5,mb,,,,1.06,us,usp0008axs,2014-11-07T01:03:55.890Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1997-11-18T21:40:45.220Z,-6.606,129.969,147.1,4.1,mb,,,,1.35,us,usp0008axr,2014-11-07T01:03:55.888Z,"Banda Sea",earthquake,,37.6,,5,reviewed,us,us
1997-11-18T21:06:48.230Z,7.652,-37.312,10,4.6,mb,,,,1.19,us,usp0008axq,2014-11-07T01:03:55.886Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1997-11-18T21:02:47.450Z,37.446,20.596,33,4.2,mb,,,,1.36,us,usp0008axp,2014-11-07T01:03:55.884Z,"36 km SW of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T20:51:28.240Z,37.323,20.95,33,4.3,mb,,,,1.11,us,usp0008axm,2014-11-07T01:03:55.877Z,"45 km SSE of Lithakiá, Greece",earthquake,,,,12,reviewed,us,us
1997-11-18T20:36:28.250Z,33.632,46.071,33,4.1,mb,,,,1.12,us,usp0008axk,2014-11-07T01:03:55.876Z,"32 km W of ?l?m, Iran",earthquake,,,,1,reviewed,us,us
1997-11-18T20:11:05.320Z,38.879,25.855,10,3.8,md,,,,0.63,us,usp0008axg,2014-11-07T01:03:55.870Z,"32 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1997-11-18T20:06:17.620Z,37.299,21.211,33,4.2,mb,,,,1.11,us,usp0008axf,2014-11-07T01:03:55.866Z,"36 km WNW of Filiatrá, Greece",earthquake,,,,8,reviewed,us,us
1997-11-18T19:26:33.620Z,59.4497,-152.319,54.4,2.7,ml,,,,0.19,ak,ak997esuimpu,2020-02-20T18:50:07.858Z,"24 km WNW of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-11-18T19:25:52.240Z,40.163,-111.2003333,6.09,2.66,ml,15,154,0.2528,0.11,uu,uu50150385,2018-08-28T16:07:30.670Z,"Utah",earthquake,0.54,0.59,,4,reviewed,uu,uu
1997-11-18T19:22:56.450Z,37.6443333,-118.9405,4.55,3.23,md,30,72,0.02432,0.08,nc,nc535883,2016-12-27T00:06:36.910Z,"2 km E of Mammoth Lakes, California",earthquake,0.28,0.35,0.1,26,reviewed,nc,nc
1997-11-18T19:21:47.900Z,37.4,20.833,33,4.4,mb,,,,1.33,us,usp0008axc,2014-11-07T01:03:55.834Z,"35 km S of Lithakiá, Greece",earthquake,,,,7,reviewed,us,us
1997-11-18T18:35:45.230Z,12.105,-88.105,33,4.4,mb,,,,0.35,us,usp0008axb,2014-11-07T01:03:55.833Z,"100 km SW of Jiquilillo, Nicaragua",earthquake,,,,1,reviewed,us,us
1997-11-18T18:24:55.140Z,42.796,-7.186,10,3.7,ml,,,,0.64,us,usp0008axa,2014-11-07T01:03:55.828Z,"6 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,us,ldg
1997-11-18T18:07:58.390Z,39.057,26.851,10,3.5,md,,,,0.5,us,usp0008ax9,2014-11-07T01:03:55.827Z,"3 km WSW of Dikili, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-18T18:04:11.550Z,-21.715,-176.451,153.6,4.6,mb,,,,0.81,us,usp0008ax8,2014-11-07T01:03:55.822Z,"142 km WSW of Haveluloto, Tonga",earthquake,,,,13,reviewed,us,us
1997-11-18T17:53:29.800Z,42.025,-106.892,0,2.6,ml,12,,,0.55,rusms,rusms00000928,2022-06-09T21:13:55.153Z,"32 km WNW of Hanna, Wyoming",explosion,,,,,reviewed,us,us
1997-11-18T17:43:41.960Z,37.444,20.955,33,4.4,mb,,,,1.04,us,usp0008ax6,2014-11-07T01:03:55.819Z,"32 km SSE of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-18T17:37:00.630Z,-17.946,168.822,33,4.2,mb,,,,1.15,us,usp0008ax5,2014-11-07T01:03:55.817Z,"58 km ESE of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1997-11-18T17:24:54.120Z,37.412,20.912,33,4.1,mb,,,,0.93,us,usp0008ax3,2014-11-07T01:03:55.814Z,"34 km SSE of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-18T16:51:05.640Z,37.256,21.025,33,4,mb,,,,1.02,us,usp0008ax2,2014-11-07T01:03:55.811Z,"50 km WNW of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T16:34:17.860Z,47.713,152.812,100,4.5,mb,,,,1.02,us,usp0008ax0,2014-11-07T01:03:55.808Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-11-18T16:27:15.810Z,37.271,20.517,33,4.3,mb,,,,1.29,us,usp0008awz,2014-11-07T01:03:55.806Z,"56 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-18T16:20:03.290Z,37.341,20.967,33,4.3,mb,,,,1.18,us,usp0008awy,2014-11-07T01:03:55.800Z,"43 km SSE of Lithakiá, Greece",earthquake,,,,8,reviewed,us,us
1997-11-18T16:19:05.580Z,19.3863333,-155.2456667,0.622,3.3,md,29,49,,0.13,hv,hv1202610,2020-03-31T20:15:15.320Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.33,,,reviewed,hv,hv
1997-11-18T16:08:54.800Z,37.106,21.256,33,4.1,mb,,,,1.18,us,usp0008awx,2014-11-07T01:03:55.797Z,"29 km W of Filiatrá, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T16:02:43.630Z,36.725,21.32,33,4.4,mb,,,,1.01,us,usp0008aww,2014-11-07T01:03:55.720Z,"35 km WSW of Methóni, Greece",earthquake,,,,1,reviewed,us,us
1997-11-18T15:41:29.570Z,-29.059,-177.654,52.1,5.8,mwc,,,,1.03,us,usp0008awv,2022-04-29T17:08:42.022Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-11-18T15:23:31.830Z,37.353,21.172,33,5.1,mb,,,,1.26,us,usp0008awu,2014-11-07T01:03:55.670Z,"41 km SW of Epitálio, Greece",earthquake,,,,75,reviewed,us,us
1997-11-18T15:10:20.780Z,37.353,21.19,33,4.2,mb,,,,1.31,us,usp0008awt,2014-11-07T01:03:55.667Z,"40 km SW of Epitálio, Greece",earthquake,,,,7,reviewed,us,us
1997-11-18T14:46:38.080Z,37.614,20.845,33,4.3,mb,,,,1.47,us,usp0008aws,2014-11-07T01:03:55.666Z,"11 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
