time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-04T20:34:08.310Z,37.094,-2.549,0,3.1,mblg,22,,,,us,usp000axt6,2014-11-07T01:14:52.533Z,"2 km SSW of Gérgal, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T20:13:33.170Z,37.021,-2.519,11.8,2.7,mblg,11,,,,us,usp000axsz,2014-11-07T01:14:52.419Z,"5 km NNE of Santa Fe de Mondújar, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-04T20:09:30.740Z,37.103,-2.609,20.9,5,mwc,256,,,1.19,us,usp000axsy,2016-11-09T21:48:20.492Z,"6 km WSW of Gérgal, Spain",earthquake,,2.7,,,reviewed,us,hrv
2002-02-04T19:45:16.030Z,41.302,20.588,5,3.4,md,25,,,1.3,us,usp000axsw,2014-11-07T01:14:52.262Z,"3 km N of Labunista, North Macedonia",earthquake,,,,,reviewed,us,pdg
2002-02-04T19:41:13.236Z,62.2063,-149.2109,13.1,2.7,ml,,,,0.69,ak,ak0021m7d75n,2019-02-12T16:28:25.257Z,"33 km E of Susitna North, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-02-04T18:36:35.370Z,40.7385,-122.5178333,18.89,3.03,md,14,65,0.08018,0.06,nc,nc21211609,2017-01-02T06:05:19.400Z,"11 km ENE of French Gulch, California",earthquake,0.31,0.38,0.09,46,reviewed,nc,nc
2002-02-04T17:28:43.310Z,-55.251,-28.308,33,4.4,mb,7,,,0.51,us,usp000axss,2014-11-07T01:14:52.190Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2002-02-04T17:06:49.160Z,-23.665,-179.833,400,4.2,mb,11,,,1.12,us,usp000axsq,2014-11-07T01:14:52.185Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2002-02-04T17:03:08.200Z,-33.147,-70.283,4.7,3.5,md,7,,,,us,usp000axsp,2014-11-07T01:14:52.181Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T16:44:31.980Z,-18.17,-69.55,137.8,4.4,mb,14,,,1.14,us,usp000axsn,2014-11-07T01:14:52.177Z,"61 km SE of Palca, Peru",earthquake,,10.7,,4,reviewed,us,us
2002-02-04T14:38:57.620Z,39.0685,-120.8931667,0.422,2.99,md,12,135,0.08198,0.1,nc,nc21211584,2017-01-02T06:05:01.470Z,"6 km SE of Colfax, California",earthquake,0.48,10.27,0.17,42,reviewed,nc,nc
2002-02-04T14:09:32.810Z,-23.603,-179.893,566,4.3,mb,38,,,0.87,us,usp000axsh,2014-11-07T01:14:52.157Z,"south of the Fiji Islands",earthquake,,30,,20,reviewed,us,us
2002-02-04T14:07:48.210Z,-55.567,-28.4,33,4.4,mb,10,,,1.24,us,usp000axsg,2014-11-07T01:14:52.153Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2002-02-04T14:06:08.300Z,16.237,-98.317,5,3.8,md,7,,,,us,usp000axsf,2014-11-07T01:14:52.149Z,"10 km SW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-04T14:01:17.490Z,-17.59,167.939,33,4.4,mb,33,,,1.32,us,usp000axse,2014-11-07T01:14:52.138Z,"42 km WNW of Port-Vila, Vanuatu",earthquake,,,,8,reviewed,us,us
2002-02-04T13:52:38.200Z,-33.133,-72.064,14.9,3.8,md,13,,,,us,usp000axsc,2014-11-07T01:14:52.121Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T13:46:00.550Z,39.137,69.901,33,4.5,mb,12,,,1.24,us,usp000axsb,2014-11-07T01:14:52.116Z,"25 km WNW of Novobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-04T13:43:40.600Z,-35.953,-71.329,141,3.5,md,11,,,,us,usp000axsa,2014-11-07T01:14:52.112Z,"26 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T13:06:30.010Z,40.015,35.699,10,4.1,mb,16,,,1.32,us,usp000axs9,2014-11-07T01:14:52.107Z,"8 km WNW of Kad??ehri, Turkey",earthquake,,,,7,reviewed,us,us
2002-02-04T13:03:42.250Z,9.084,126.573,33,4.4,mb,9,,,0.93,us,usp000axs8,2014-11-07T01:14:52.104Z,"35 km ENE of Bacolod, Philippines",earthquake,,,,1,reviewed,us,us
2002-02-04T12:03:47.150Z,40.791,-124.3001667,20.597,3.16,ml,26,176,0.3171,0.07,nc,nc21211569,2017-01-02T06:04:34.820Z,"10 km WNW of Bayview, California",earthquake,0.44,1.21,,3,reviewed,nc,nc
2002-02-04T11:32:28.300Z,-5.923,128.633,278.2,4.7,mb,64,,,0.91,us,usp000axs5,2014-11-07T01:14:52.083Z,"251 km SSE of Ambon, Indonesia",earthquake,,5.9,,23,reviewed,us,us
2002-02-04T11:14:05.374Z,62.0269,-151.917,110.2,2.6,ml,,,,0.55,ak,ak0021m2fxdl,2019-02-12T16:28:26.267Z,"27 km W of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2002-02-04T11:12:47.700Z,-32.463,-70.06,101,3.1,md,8,,,,us,usp000axs3,2014-11-07T01:14:52.066Z,"65 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T10:11:00.000Z,-35.017,-70.327,162.7,4,md,12,,,,us,usp000axs1,2014-11-07T01:14:52.059Z,"73 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T10:02:01.350Z,38.797,22.998,33,3.7,mb,19,,,0.85,us,usp000axs0,2014-11-07T01:14:52.052Z,"7 km SSW of Loutrá Aidhipsoú, Greece",earthquake,,,,1,reviewed,us,us
2002-02-04T09:12:24.440Z,51.124,15.87,5,2.7,ml,7,,,1.44,us,usp000axrz,2014-11-07T01:14:52.048Z,"3 km W of Z?otoryja, Poland",earthquake,,,,,reviewed,us,cll
2002-02-04T08:58:23.091Z,53.5836,-164.5307,13.9,3.1,ml,,,,0.65,ak,ak0021m0x3fp,2019-02-12T16:28:25.928Z,"102 km SE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-02-04T06:38:11.440Z,-42.578,124.361,10,4.3,mb,10,,,0.85,us,usp000axry,2014-11-07T01:14:52.044Z,"south of Australia",earthquake,,,,4,reviewed,us,us
2002-02-04T06:38:11.430Z,-5.981,148.648,33,4,mb,10,,,0.9,us,usp000axrx,2014-11-07T01:14:52.041Z,"102 km WNW of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-02-04T04:39:10.160Z,33.0466667,-116.4401667,14.884,3.58,ml,62,33.5,0.1365,0.26,ci,ci12415448,2020-02-12T17:44:19.786Z,"16km ESE of Julian, CA",earthquake,0.34,1.16,0.368,87,reviewed,ci,ci
2002-02-04T04:31:28.510Z,41.226,-126.028,4.8,2.9,md,5,,,,us,usp000axrt,2017-01-02T06:03:21.418Z,"159 km W of Big Lagoon, California",earthquake,,,,,reviewed,nc,nc
2002-02-04T03:58:05.100Z,-32.679,-71.757,27.3,3.8,md,9,,,,us,usp000axrs,2014-11-07T01:14:52.023Z,"41 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T03:10:15.010Z,36.339,70.79,137.4,4.2,mb,21,,,1.22,us,usp000axrr,2014-11-07T01:14:52.018Z,"58 km S of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-02-04T02:58:13.247Z,38.0412,-118.9765,6.7,3.1,ml,7,129.46,0.128,0.0953,nn,nn00044156,2018-04-24T21:50:40.459Z,"14 km E of Mono City, California",earthquake,,2.8,,,reviewed,nn,nn
2002-02-04T02:45:35.000Z,-32.679,-71.783,22.5,3.5,ml,14,,,,us,usp000axrq,2014-11-07T01:14:52.013Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T02:10:31.190Z,35.341,-118.1526667,5.914,2.7,ml,5,218.8,0.278,0.08,ci,ci12411464,2016-02-16T17:27:48.857Z,"28km NNW of California City, California",earthquake,1.03,12.73,0.216,4,reviewed,ci,ci
2002-02-04T02:01:09.910Z,-43.873,-15.881,10,4.5,mb,10,,,1.02,us,usp000axrn,2014-11-07T01:14:51.995Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2002-02-04T01:59:33.400Z,-36.482,-73.043,3,3.8,md,5,,,,us,usp000axrm,2014-11-07T01:14:51.993Z,"16 km NNW of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T01:55:20.280Z,38.8,-122.799,1.241,2.5,md,40,35,0.008108,0.03,nc,nc21211509,2017-01-02T06:02:35.160Z,"7 km WSW of Cobb, California",earthquake,0.1,0.18,0.11,30,reviewed,nc,nc
2002-02-04T01:53:30.410Z,41.147,44.144,10,3.9,mb,26,,,1.25,us,usp000axrk,2014-11-07T01:14:51.987Z,"9 km SW of Metsavan, Armenia",earthquake,,,,3,reviewed,us,us
2002-02-04T01:53:25.760Z,-5.531,147.617,33,4.2,mb,12,,,1.05,us,usp000axrj,2014-11-07T01:14:51.984Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-02-04T01:05:28.700Z,-37.23,177.57,12,3.8,ml,13,,,,us,usp000axrh,2014-11-07T01:14:51.981Z,"90 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-04T00:49:00.700Z,37.19,21.17,5,3.3,md,5,,,,us,usp000axrg,2014-11-07T01:14:51.979Z,"37 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-04T00:32:38.930Z,40.7546667,-122.508,14.32,2.97,md,38,33,0.0973,0.28,nc,nc21211499,2017-01-02T06:02:15.130Z,"12 km ENE of French Gulch, California",earthquake,0.52,0.52,0.09,43,reviewed,nc,nc
2002-02-04T00:23:57.147Z,63.5474,-148.1752,2.3,2.6,ml,,,,0.86,ak,ak0021lvy75u,2019-02-12T16:28:28.414Z,"42 km ESE of McKinley Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-02-03T23:59:55.900Z,-34.29,-72.044,38.8,3.4,md,6,,,,us,usp000axrd,2014-11-07T01:14:51.966Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T23:44:11.130Z,-3.025,130.281,33,4.6,mb,18,,,1.35,us,usp000axrc,2014-11-07T01:14:51.960Z,"155 km ENE of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2002-02-03T23:31:01.370Z,45.122,7.03,2.2,2.6,ml,47,,,,us,usp000axrb,2014-11-07T01:14:51.947Z,"1 km ESE of Gravere, Italy",earthquake,,,,,reviewed,gen,gen
2002-02-03T23:08:52.040Z,40.269,-107.816,0,2.6,ml,10,,,0.76,rusms,rusms00003007,2022-06-09T21:12:17.403Z,"27 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2002-02-03T23:02:12.220Z,-37.514,177.128,10,4.3,mb,34,,,1.27,us,usp000axr9,2014-11-07T01:14:51.935Z,"50 km NNE of Whakatane, New Zealand",earthquake,,,,3,reviewed,us,us
2002-02-03T22:31:27.580Z,40.926,19.229,8.2,3.1,md,11,,,,us,usp000axr8,2014-11-07T01:14:51.931Z,"35 km NW of Fier, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-02-03T22:23:32.150Z,46.41,1.14,5,2.8,ml,25,,,,us,usp000axr6,2014-11-07T01:14:51.917Z,"12 km WSW of Chaillac, France",earthquake,,,,,reviewed,str,ldg
2002-02-03T22:23:02.521Z,59.981,-153.5637,150.7,3.1,ml,,,,0.59,ak,ak0021kli9rg,2019-02-12T16:28:18.270Z,"37 km NE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-02-03T21:50:43.600Z,37.48,-1.279,0,3,mblg,20,,,,us,usp000axr3,2014-11-07T01:14:51.900Z,"13 km SSE of Mazarrón, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-03T21:23:27.350Z,6.57,-71.811,33,4.3,mb,26,,,1.01,us,usp000axr2,2014-11-07T01:14:51.893Z,"14 km NW of Tame, Colombia",earthquake,,,,6,reviewed,us,us
2002-02-03T21:01:53.250Z,33.582,135.241,41,4.3,mb,20,,,0.92,us,usp000axr1,2014-11-07T01:14:51.888Z,"20 km SW of Tanabe, Japan",earthquake,,,,4,reviewed,us,us
2002-02-03T20:59:29.310Z,9.407,-82.606,10,5.1,mwc,121,,,1.15,us,usp000axr0,2022-05-02T15:44:11.397Z,"9 km S of Guabito, Panama",earthquake,,,,,reviewed,us,hrv
2002-02-03T20:59:27.640Z,38.773,69.924,43.8,4.9,mb,147,,,1.02,us,usp000axqz,2022-05-02T15:44:10.206Z,"4 km ESE of Roghun, Tajikistan",earthquake,,9.6,,64,reviewed,us,us
2002-02-03T20:58:27.832Z,55.9921,-153.2383,18.6,4,mb,,,,0.47,ak,ak0021kkiykf,2019-02-12T16:28:23.822Z,"120 km SSE of Akhiok, Alaska",earthquake,,89.1,,,reviewed,ak,ak
2002-02-03T20:33:04.800Z,13.596,144.597,139.4,4.1,mb,18,,,0.79,us,usp000axqx,2014-11-07T01:14:51.826Z,"18 km NW of Piti Village, Guam",earthquake,,7.1,,3,reviewed,us,us
2002-02-03T20:31:08.980Z,38.476,31.082,10,3.8,mb,8,,,1.12,us,usp000axqw,2014-11-07T01:14:51.823Z,"13 km SSE of Çay, Turkey",earthquake,,,,1,reviewed,us,us
2002-02-03T20:14:37.620Z,29.767,51.148,33,3.8,mb,12,,,1.23,us,usp000axqv,2014-11-07T01:14:51.820Z,"51 km WNW of K?zer?n, Iran",earthquake,,,,2,reviewed,us,us
2002-02-03T19:14:50.150Z,-1.016,100.483,33,4.1,mb,17,,,1.07,us,usp000axqs,2014-11-07T01:14:51.796Z,"16 km ESE of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2002-02-03T19:09:21.470Z,31.351,73.74,33,3.7,mb,14,,,1.11,us,usp000axqq,2014-11-07T01:14:51.789Z,"11 km SSE of Nankana Sahib, Pakistan",earthquake,,,,2,reviewed,us,us
2002-02-03T19:06:43.400Z,39.14,24.14,30,3.4,ml,7,,,,us,usp000axqp,2014-11-07T01:14:51.787Z,"23 km E of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-03T18:25:51.820Z,44.158,-105.442,0,2.9,ml,12,,,0.52,rusms,rusms00003006,2022-06-09T21:12:17.394Z,"7 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-02-03T18:07:29.400Z,-30.537,-71.249,43.4,4,md,11,,,,us,usp000axqn,2014-11-07T01:14:51.783Z,"8 km NW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T18:00:57.440Z,-4.053,-80.922,33,4,mb,13,,,1.17,us,usp000axqm,2014-11-07T01:14:51.780Z,"15 km ENE of Máncora, Peru",earthquake,,,,2,reviewed,us,us
2002-02-03T17:06:28.960Z,47.159,-27.399,10,4.8,mb,168,,,0.96,us,usp000axqj,2014-11-07T01:14:51.747Z,"northern Mid-Atlantic Ridge",earthquake,,,,76,reviewed,us,us
2002-02-03T16:51:57.280Z,41.893,-108.813,0,2.5,ml,12,,,0.54,rusms,rusms00003005,2022-06-09T21:12:17.388Z,"19 km NE of Superior, Wyoming",explosion,,,,,reviewed,us,us
2002-02-03T16:39:10.700Z,16.266,-98.266,5,3.7,md,5,,,,us,usp000axqh,2014-11-07T01:14:51.745Z,"5 km S of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-03T16:34:19.730Z,-17.671,-69.504,150,3.7,mb,16,,,1.17,us,usp000axqg,2014-11-07T01:14:51.741Z,"49 km ENE of Palca, Peru",earthquake,,8.9,,3,reviewed,us,us
2002-02-03T15:52:13.680Z,-10.785,164.264,38.5,4.6,mb,14,,,1.28,us,usp000axqd,2014-11-07T01:14:51.731Z,"167 km W of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
2002-02-03T15:47:35.000Z,38.71,23.71,21,3.2,ml,5,,,,us,usp000axqc,2014-11-07T01:14:51.728Z,"15 km NNE of Psachná, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-03T15:46:30.100Z,-34.749,-70.992,99.4,2.8,md,5,,,,us,usp000axqb,2014-11-07T01:14:51.708Z,"6 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T15:34:50.890Z,33.365,137.266,348.6,4.1,mb,10,,,1.05,us,usp000axqa,2014-11-07T01:14:51.705Z,"125 km SE of Owase, Japan",earthquake,,10.9,,1,reviewed,us,us
2002-02-03T15:15:03.190Z,37.283,141.984,35.9,4.4,mb,55,,,1.13,us,usp000axq9,2014-11-07T01:14:51.693Z,"89 km ESE of Namie, Japan",earthquake,,,,19,reviewed,us,us
2002-02-03T15:14:19.986Z,57.2028,-155.5418,48.5,2.8,ml,,,,0.64,ak,ak0021khacfi,2019-02-12T16:28:22.280Z,"77 km WSW of Karluk, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2002-02-03T14:40:56.390Z,38.587,31.315,10,4.3,mb,21,,,1.32,us,usp000axq7,2014-11-07T01:14:51.683Z,"9 km NE of Sultanda??, Turkey",earthquake,,,,2,reviewed,us,us
2002-02-03T14:30:03.420Z,51.666,16.281,5,2.9,ml,13,,,0.68,us,usp000axq6,2014-11-07T01:14:51.676Z,"5 km SSE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,zamg
2002-02-03T14:21:06.530Z,-24.12,-67.226,145.2,4.1,mb,13,,,0.91,us,usp000axq4,2014-11-07T01:14:51.666Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,,10.4,,2,reviewed,us,us
2002-02-03T13:31:24.035Z,54.526,-162.6609,67,2.5,ml,,,,0.39,ak,ak0021kg74pf,2019-02-12T16:28:21.990Z,"60 km SE of False Pass, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2002-02-03T12:59:32.820Z,-15.646,-72.031,33,5.3,mwc,65,,,1.08,us,usp000axq1,2022-05-02T15:44:09.116Z,"12 km SW of Tapay, Peru",earthquake,,,,,reviewed,us,hrv
2002-02-03T12:15:16.740Z,38.419,30.797,10,3.4,md,6,,,1.25,us,usp000axq0,2014-11-07T01:14:51.610Z,"25 km ESE of ?uhut, Turkey",earthquake,,,,,reviewed,us,isk
2002-02-03T12:04:03.620Z,35.351,135.457,372,4.2,mb,16,,,0.93,us,usp000axpz,2014-11-07T01:14:51.604Z,"15 km SE of Maizuru, Japan",earthquake,,6,,1,reviewed,us,us
2002-02-03T11:54:35.530Z,38.589,31.171,10,4.8,mb,223,,,1.35,us,usp000axpy,2022-05-02T15:43:58.018Z,"8 km NW of Sultanda??, Turkey",earthquake,,,,89,reviewed,us,us
2002-02-03T11:39:55.380Z,38.551,31.181,10,5.3,mwc,314,,,1.21,us,usp000axpx,2022-05-02T15:26:10.688Z,"4 km WNW of Sultanda??, Turkey",earthquake,,,,,reviewed,us,hrv
2002-02-03T11:06:38.203Z,61.1198,-151.3976,71.5,3.3,ml,,,,0.75,ak,ak0021keuxos,2019-02-12T16:28:17.239Z,"15 km WNW of Tyonek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-02-03T10:23:07.050Z,37.047,-3.915,9.1,2.6,mblg,13,,,,us,usp000axpv,2014-11-07T01:14:51.438Z,"7 km WNW of Agrón, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-03T10:19:55.350Z,54.6598,-164.9008,146.7,2.8,ml,,,,0.84,ak,ak0021kecbpr,2019-02-12T16:28:21.206Z,"81 km NE of Akutan, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2002-02-03T10:15:41.660Z,38.512,30.874,10,4,mb,20,,,1.08,us,usp000axpu,2014-11-07T01:14:51.432Z,"16 km WSW of Çay, Turkey",earthquake,,,,6,reviewed,us,us
2002-02-03T10:12:41.343Z,60.6737,-152.8093,132.8,3.3,ml,,,,0.59,ak,ak0021keasme,2019-02-12T16:28:16.795Z,"81 km W of Salamatof, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-02-03T10:05:39.600Z,-34.51,-70.505,116.9,3.3,md,9,,,,us,usp000axps,2014-11-07T01:14:51.410Z,"34 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T10:00:15.730Z,38.581,31.219,10,4.3,mb,26,,,0.77,us,usp000axpr,2014-11-07T01:14:51.402Z,"5 km N of Sultanda??, Turkey",earthquake,,,,8,reviewed,us,us
2002-02-03T09:55:59.090Z,38.625,30.763,10,4,mb,19,,,1.28,us,usp000axpp,2014-11-07T01:14:51.392Z,"5 km SSE of I??klar, Turkey",earthquake,,,,5,reviewed,us,us
2002-02-03T09:54:58.140Z,38.515,31.222,10,3.3,md,7,,,0.82,us,usp000axpn,2014-11-07T01:14:51.389Z,"1 km SSW of Sultanda??, Turkey",earthquake,,,,,reviewed,us,isk
2002-02-03T09:41:29.400Z,49.349,6.906,1,2.7,ml,7,,,,us,usp000axpk,2014-11-07T01:14:51.381Z,"2 km NW of Heusweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2002-02-03T09:38:28.100Z,38.587,30.842,10,3.8,mb,15,,,0.98,us,usp000axpj,2014-11-07T01:14:51.375Z,"12 km SE of I??klar, Turkey",earthquake,,,,1,reviewed,us,us
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2022-05-02T15:44:05.575Z,"11 km WNW of Çay, Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T09:17:21.204Z,60.0179,-153.4492,157.2,3.1,ml,,,,0.6,ak,ak0021kdqe1k,2019-02-12T16:28:16.381Z,"44 km NE of Pedro Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2002-02-03T09:04:44.700Z,16.28,-98.211,5,4,md,8,,,,us,usp000axpe,2014-11-07T01:14:51.192Z,"5 km NNW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-03T08:23:33.480Z,38.557,31.027,10,3.5,md,7,,,0.91,us,usp000axpd,2014-11-07T01:14:51.190Z,"3 km S of Çay, Turkey",earthquake,,,,,reviewed,us,isk
2002-02-03T08:14:52.410Z,-24.181,-66.743,184.5,4.6,mb,30,,,0.76,us,usp000axpc,2014-11-07T01:14:51.166Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,5,reviewed,us,us
2002-02-03T07:57:43.720Z,38.608,31.21,10,3.8,mb,18,,,1.36,us,usp000axpa,2014-11-07T01:14:51.157Z,"8 km N of Sultanda??, Turkey",earthquake,,,,7,reviewed,us,us
2002-02-03T07:55:54.100Z,-2.72,138.553,33,4.4,mb,16,,,1.35,us,usp000axp9,2014-11-07T01:14:51.152Z,"231 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2022-05-02T15:51:15.229Z,"11 km ENE of I??klar, Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-02-03T06:44:19.330Z,-19.924,-176.178,200,4.3,mb,13,,,0.76,us,usp000axp6,2014-11-07T01:14:51.011Z,"168 km NW of Nuku‘alofa, Tonga",earthquake,,,,4,reviewed,us,us
2002-02-03T06:39:21.119Z,61.0594,-149.6695,34.7,2.7,ml,,,,0.83,ak,ak0021kc2sz3,2019-02-12T16:28:16.028Z,"15 km N of Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2002-02-03T05:44:36.860Z,36.584,-5.912,2,2.8,mblg,14,,,,us,usp000axp3,2014-11-07T01:14:50.990Z,"7 km NNW of Paterna de Rivera, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-03T04:47:56.100Z,51.578,16.216,5,3.4,ml,26,,,0.82,us,usp000axp0,2014-11-07T01:14:50.959Z,"4 km SE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2002-02-03T04:38:35.720Z,18.422,93.726,33,4.3,mb,9,,,0.91,us,usp000axnz,2014-11-07T01:14:50.955Z,"164 km WSW of Pyay, Myanmar",earthquake,,,,2,reviewed,us,us
2002-02-03T02:55:30.090Z,-29.953,-179.179,400,4.4,mb,10,,,1.41,us,usp000axnw,2014-11-07T01:14:50.941Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-02-03T02:15:13.570Z,-0.045,-17.277,10,4.6,mb,57,,,0.97,us,usp000axnu,2014-11-07T01:14:50.923Z,"north of Ascension Island",earthquake,,,,30,reviewed,us,us
2002-02-03T02:03:07.400Z,-33.329,-69.816,0,3.6,md,4,,,,us,usp000axnt,2014-11-07T01:14:50.920Z,"72 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T01:53:12.820Z,45.12,6.509,0.3,2.5,ml,38,,,,us,usp000axns,2014-11-07T01:14:50.906Z,"8 km SE of Valloire, France",earthquake,,,,,reviewed,gen,gen
2002-02-03T00:27:39.760Z,-7.537,124.852,375.5,4.4,mb,10,,,0.76,us,usp000axnq,2014-11-07T01:14:50.896Z,"125 km NNW of Maubara, Timor Leste",earthquake,,21,,1,reviewed,us,us
2002-02-02T23:32:01.570Z,43.606,-105.278,0,2.6,ml,9,,,0.79,rusms,rusms00003004,2022-06-09T21:12:17.381Z,"23 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-02-02T23:07:25.050Z,36.516,-116.578,10.5,2.9,ml,19,,,,us,usp000axnn,2018-04-24T21:50:35.883Z,"25 km ENE of Furnace Creek, California",earthquake,,,,,reviewed,ren,pas
2002-02-02T23:05:02.700Z,38.75,23.41,10,3.4,ml,6,,,,us,usp000axnm,2014-11-07T01:14:50.881Z,"7 km WNW of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-02T22:48:59.960Z,42.38,1.37,5,2.7,ml,16,,,,us,usp000axnk,2014-11-07T01:14:50.874Z,"7 km WNW of La Seu d'Urgell, Spain",earthquake,,,,,reviewed,str,ldg
2002-02-02T21:58:55.690Z,-6.111,-106.975,10,4.7,mb,16,,,1.45,us,usp000axnj,2014-11-07T01:14:50.868Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
2002-02-02T21:43:05.090Z,-26.463,27.472,5,4.4,mb,15,,,1.25,us,usp000axnh,2014-11-07T01:14:50.864Z,"3 km NW of Fochville, South Africa",earthquake,,,,6,reviewed,us,us
2002-02-02T21:24:43.110Z,34.202,80.686,33,3.6,mb,12,,,1.3,us,usp000axng,2014-11-07T01:14:50.860Z,"285 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2002-02-02T20:03:22.800Z,35.629,140.305,83.3,4.1,mb,18,,,0.81,us,usp000axne,2014-11-07T01:14:50.852Z,"2 km SSW of Yachimata, Japan",earthquake,,13.8,,2,reviewed,us,us
2002-02-02T19:34:58.670Z,21.95,99.097,33,4.6,mb,40,,,1.24,us,usp000axnd,2014-11-07T01:14:50.842Z,"169 km W of Jinghong, China",earthquake,,,,15,reviewed,us,us
2002-02-02T19:00:53.240Z,34.4246667,-116.474,3.439,2.65,ml,38,53,0.1286,0.17,ci,ci12379532,2016-04-02T11:51:10.284Z,"35km N of Yucca Valley, CA",earthquake,0.28,0.86,0.158,13,reviewed,ci,ci
