time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-16T02:41:16.220Z,-3.199,104.847,46.1,4.6,mb,14,,,1.34,us,usp000a9qb,2014-11-07T01:12:09.241Z,"33 km SSE of Palembang, Indonesia",earthquake,,,,5,reviewed,us,us
2001-02-16T01:56:52.200Z,-33.844,-70.823,78.9,2.5,md,11,,,,us,usp000a9qa,2014-11-07T01:12:09.239Z,"8 km WSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-16T01:40:00.160Z,-5.864,146.957,103.1,4.4,mb,17,,,0.99,us,usp000a9q9,2014-11-07T01:12:09.237Z,"95 km N of Lae, Papua New Guinea",earthquake,,28.2,,3,reviewed,us,us
2001-02-15T23:12:02.220Z,-0.579,99.7,33,3.9,mb,14,,,1.23,us,usp000a9q8,2014-11-07T01:12:09.235Z,"46 km W of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2001-02-15T22:55:06.810Z,46.7065,-122.776,-0.275,2.5,md,16,159,0.06239,0.12,uw,uw10524463,2016-07-23T00:29:41.320Z,"12 km SE of Bucoda, Washington",explosion,0.661,1.07,0.03,4,reviewed,uw,uw
2001-02-15T22:34:05.340Z,33.039,-109.35,0,2.8,ml,6,,,0.46,rusms,rusms00002321,2022-06-09T21:12:08.436Z,"4 km SSE of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-02-15T22:12:43.880Z,22.648,-107.489,33,4.5,mb,87,,,1.14,us,usp000a9q6,2014-11-07T01:12:09.226Z,"128 km WSW of Mazatlán, Mexico",earthquake,,,,37,reviewed,us,us
2001-02-15T22:06:19.500Z,39.33,20.29,5,3.3,md,9,,,,us,usp000a9q5,2014-11-07T01:12:09.224Z,"4 km SSW of Pérdika, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-15T21:58:59.200Z,22.794,-107.346,33,3.9,mb,34,,,1.09,us,usp000a9q4,2014-11-07T01:12:09.221Z,"107 km WSW of Mazatlán, Mexico",earthquake,,,,13,reviewed,us,us
2001-02-15T21:20:53.770Z,50.278,18.868,5,3.2,ml,7,,,0.81,us,usp000a9q3,2014-11-07T01:12:09.219Z,"2 km NNE of Ruda ?l?ska, Poland",earthquake,,,,,reviewed,us,brg
2001-02-15T21:17:42.900Z,35.995,69.924,144.2,4,mb,11,,,0.88,us,usp000a9q2,2014-11-07T01:12:09.217Z,"64 km S of Farkh?r, Afghanistan",earthquake,,15.9,,2,reviewed,us,us
2001-02-15T21:04:58.000Z,46.7018333,-122.7713333,1.045,2.7,md,28,118,0.0571,0.15,uw,uw10524423,2016-07-23T00:29:40.730Z,"13 km SE of Bucoda, Washington",explosion,0.432,0.8,0.04,4,reviewed,uw,uw
2001-02-15T19:17:57.120Z,-19.084,176.886,10,4.8,mb,18,,,1.25,us,usp000a9pz,2014-11-07T01:12:09.212Z,"152 km SSW of Nadi, Fiji",earthquake,,,,4,reviewed,us,us
2001-02-15T18:50:56.200Z,51.629,16.075,5,3.5,ml,19,,,0.91,us,usp000a9py,2014-11-07T01:12:09.208Z,"3 km S of G?ogów, Poland",earthquake,,,,,reviewed,us,vie
2001-02-15T18:31:50.320Z,-4.288,101.126,33,4.6,mb,24,,,1.18,us,usp000a9px,2014-11-07T01:12:09.205Z,"137 km WSW of Bengkulu, Indonesia",earthquake,,,,9,reviewed,us,us
2001-02-15T17:55:38.230Z,34.297,-116.9323333,7.339,2.85,ml,51,67,0.03592,0.27,ci,ci9629449,2016-04-01T19:08:04.676Z,"6km NNW of Big Bear Lake, CA",earthquake,0.31,1.19,0.151,31,reviewed,ci,ci
2001-02-15T17:35:36.480Z,10.871,-62.21,3,3,md,5,,,,us,usp000a9pv,2014-11-07T01:12:09.202Z,"33 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2001-02-15T17:19:08.040Z,35.405,134.468,33,4.1,mb,17,,,0.99,us,usp000a9pu,2014-11-07T01:12:09.200Z,"23 km ESE of Tottori, Japan",earthquake,,,,5,reviewed,us,us
2001-02-15T16:57:54.820Z,11.938,-61.909,105,3,md,4,,,,us,usp000a9pt,2014-11-07T01:12:09.199Z,"21 km SW of Saint George's, Grenada",earthquake,,,,,reviewed,trn,trn
2001-02-15T16:14:24.780Z,30.449,138.281,457.3,4.1,mb,47,,,0.92,us,usp000a9ps,2014-11-07T01:12:09.195Z,"Izu Islands, Japan region",earthquake,,7.7,,21,reviewed,us,us
2001-02-15T15:09:52.200Z,-35.881,-71.839,82.4,3.4,md,11,,,,us,usp000a9pp,2014-11-07T01:12:09.188Z,"16 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-15T15:07:16.890Z,39.028,22.479,6,2.9,md,15,,,,us,usp000a9pn,2014-11-07T01:12:09.185Z,"14 km NNE of Lamía, Greece",earthquake,,,,,reviewed,the,ath
2001-02-15T15:04:25.830Z,50.344,18.923,5,3.6,ml,16,,,0.78,us,usp000a9pm,2014-11-07T01:12:09.181Z,"0 km WSW of Bytom, Poland",earthquake,,,,,reviewed,us,grf
2001-02-15T14:46:36.300Z,-4.784,102.761,86.1,5.3,mwc,72,,,1.13,us,usp000a9pk,2016-11-09T21:53:05.640Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2001-02-15T12:46:59.430Z,-5.56,148.304,168.6,5.6,mwc,213,,,0.85,us,usp000a9pg,2022-04-29T19:07:24.029Z,"121 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-15T11:38:28.240Z,13.877,-60.087,10,3.5,mb,13,,,,us,usp000a9pf,2014-11-07T01:12:09.089Z,"84 km NW of Speightstown, Barbados",earthquake,,,,1,reviewed,trn,us
2001-02-15T11:30:32.890Z,43.14,-2.1,5,2.6,ml,4,,,,us,usp000a9pd,2014-11-07T01:12:09.087Z,"1 km WNW of Tolosa, Spain",earthquake,,,,,reviewed,str,str
2001-02-15T11:23:08.034Z,60.956,-150.1573,39.8,2.6,ml,,,,0.87,ak,ak001249eogj,2020-02-20T20:38:25.477Z,"28 km W of Hope, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-02-15T10:04:36.390Z,23.272,70.293,10,4.7,mb,67,,,0.97,us,usp000a9pb,2020-09-18T18:13:33.601Z,"5 km WSW of Bhach?u, India",earthquake,,,,33,reviewed,us,us
2001-02-15T09:45:04.140Z,19.292,-68.054,81.3,3.6,md,7,,,,us,usp000a9pa,2014-11-07T01:12:09.076Z,"86 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2001-02-15T09:01:04.000Z,49.402,6.852,1,2.8,ml,11,,,,us,usp000a9p9,2014-11-07T01:12:09.073Z,"3 km S of Schmelz, Germany",earthquake,,,,,reviewed,ldg,ldg
2001-02-15T07:47:52.310Z,-4.701,153.105,33,4.7,mb,14,,,0.91,us,usp000a9p8,2014-11-07T01:12:09.028Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-02-15T07:42:03.870Z,-7.476,155.864,33,5.1,mwc,82,,,0.92,us,usp000a9p7,2022-04-29T19:13:06.192Z,"128 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-02-15T07:40:55.450Z,-4.352,152.944,33,4,mb,10,,,1.17,us,usp000a9p6,2014-11-07T01:12:08.983Z,"74 km E of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-02-15T07:22:47.700Z,23.232,70.229,10,4,mb,10,,,1.33,us,usp000a9p5,2014-11-07T01:12:08.871Z,"13 km WSW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-15T07:02:53.770Z,34.6705,-116.3005,4.306,2.54,ml,26,75,0.161,0.18,ci,ci9629365,2016-04-02T11:23:06.918Z,"14km WSW of Ludlow, CA",earthquake,0.48,19.22,0.129,10,reviewed,ci,ci
2001-02-15T06:37:32.470Z,44.483,149.868,33,4.8,mb,43,,,1.12,us,usp000a9p4,2014-11-07T01:12:08.866Z,"177 km ESE of Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
2001-02-15T06:27:00.910Z,34.9631667,-120.729,1.609,2.85,md,40,173,0.1072,0.09,nc,nc21147931,2017-01-01T07:15:34.520Z,"14 km W of Guadalupe, California",earthquake,0.28,1.02,0.08,74,reviewed,nc,nc
2001-02-15T05:38:30.830Z,23.251,70.29,10,4.8,mb,7,,,0.66,us,usp000a9p2,2020-09-18T18:13:25.410Z,"7 km SW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-15T05:24:09.328Z,62.9576,-150.1609,99.5,3.1,ml,,,,0.79,ak,ak001245uan8,2020-02-20T20:38:26.641Z,"56 km N of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-02-15T03:20:04.200Z,-32.581,-71.669,4.2,3.1,md,4,,,,us,usp000a9ny,2014-11-07T01:12:08.794Z,"43 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-15T03:02:12.070Z,35.9063333,-117.6841667,3.131,2.54,ml,34,63,0.05174,0.31,ci,ci9629341,2016-04-02T17:39:30.921Z,"20km E of Little Lake, CA",earthquake,0.44,0.7,0.163,15,reviewed,ci,ci
2001-02-15T02:30:36.680Z,38.056,22.094,47,3.2,md,26,,,,us,usp000a9nw,2014-11-07T01:12:08.788Z,"3 km NNW of Kalávryta, Greece",earthquake,,,,,reviewed,the,ath
2001-02-15T01:38:03.650Z,7.244,-35.93,10,4.1,mb,19,,,1.28,us,usp000a9nr,2014-11-07T01:12:08.779Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2001-02-15T01:33:30.840Z,54.135,168.997,33,4.6,mb,60,,,0.94,us,usp000a9nq,2014-11-07T01:12:08.774Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,24,reviewed,us,us
2001-02-15T01:07:34.850Z,50.574,18.856,5,2.8,ml,11,,,1.06,us,usp000a9np,2014-11-07T01:12:08.771Z,"2 km WNW of Kalety, Poland",earthquake,,,,,reviewed,us,vie
2001-02-14T22:27:48.100Z,46.7011667,-122.7708333,0.672,3.3,md,16,92,0.05645,0.13,uw,uw10524278,2022-06-09T21:12:08.432Z,"13 km SE of Bucoda, Washington",explosion,0.516,0.86,0.02,4,reviewed,uw,uw
2001-02-14T22:18:30.700Z,10.792,94.193,33,4.2,mb,11,,,1.14,us,usp000a9ng,2014-11-07T01:12:08.763Z,"185 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2001-02-14T22:18:21.930Z,43.081,14.103,10,3.7,ml,9,,,,us,usp000a9nf,2014-11-07T01:12:08.761Z,"20 km ENE of Cupra Marittima, Italy",earthquake,,,,,reviewed,rom,rom
2001-02-14T22:03:58.910Z,47.5181667,-121.8973333,6.294,3.1,md,45,90,0.02932,0.16,uw,uw10524193,2022-08-09T07:23:02.582Z,"5 km S of Fall City, Washington",earthquake,0.344,0.36,0.05,16,reviewed,uw,uw
2001-02-14T22:02:59.000Z,33.07,-109.347,0,2.6,ml,5,,,0.24,rusms,rusms00002319,2022-06-09T21:12:08.427Z,"1 km ESE of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-02-14T21:17:26.830Z,43.433,-105.147,0,2.9,ml,10,,,0.64,rusms,rusms00002318,2022-06-09T21:12:08.423Z,"45 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-02-14T21:16:03.400Z,-37.54,177.52,73,3.6,ml,14,,,,us,usp000a9nb,2014-11-07T01:12:08.752Z,"55 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-02-14T19:45:25.190Z,36.325,140.581,83.2,4.1,mb,12,,,1.26,us,usp000a9n9,2014-11-07T01:12:08.748Z,"1 km NNW of ?arai, Japan",earthquake,,15.7,,3,reviewed,us,us
2001-02-14T19:25:03.790Z,34.3006667,-116.9361667,3.449,3.14,ml,65,64,0.04034,0.18,ci,ci9629261,2016-04-02T17:38:11.594Z,"7km NNW of Big Bear Lake, CA",earthquake,0.25,0.57,0.236,40,reviewed,ci,ci
2001-02-14T19:24:57.890Z,-3.658,127.398,33,4.5,mb,22,,,1.06,us,usp000a9n7,2014-11-07T01:12:08.744Z,"87 km W of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2001-02-14T18:25:22.990Z,34.481,-115.868,7.817,2.86,ml,6,245,0.4311,0.08,ci,ci9629253,2016-04-02T11:22:16.868Z,"14km SW of Amboy, CA",earthquake,2.14,13.77,0.205,18,reviewed,ci,ci
2001-02-14T18:10:01.220Z,29.178,139.465,384.2,5.2,mwc,174,,,0.78,us,usp000a9n4,2016-11-09T21:52:33.922Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-02-14T17:27:03.480Z,45.59,3.68,5,2.6,ml,20,,,,us,usp000a9n3,2014-11-07T01:12:08.722Z,"5 km WSW of Job, France",earthquake,,,,,reviewed,str,ldg
2001-02-14T17:04:09.640Z,40.7121667,-114.1565,5.83,2.92,ml,9,254,1.148,0.1,uu,uu50231925,2018-08-28T18:53:06.910Z,"7 km WSW of West Wendover, Nevada",earthquake,1.77,6.39,,8,reviewed,uu,uu
2001-02-14T16:37:06.051Z,54.8589,-158.9924,9.8,2.9,ml,,,,0.51,ak,ak00122oxhv1,2020-02-20T20:38:27.757Z,"109 km ESE of Sand Point, Alaska",earthquake,,61.7,,,reviewed,ak,ak
2001-02-14T16:13:31.450Z,-4.826,153.553,33,4.6,mb,30,,,1.27,us,usp000a9n0,2014-11-07T01:12:08.713Z,"152 km ESE of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2001-02-14T15:38:52.290Z,-19.537,177.322,10,4.5,mb,13,,,1.2,us,usp000a9mz,2014-11-07T01:12:08.710Z,"192 km S of Nadi, Fiji",earthquake,,,,2,reviewed,us,us
2001-02-14T14:38:01.400Z,-32.394,-71.418,44.8,3.9,md,11,,,,us,usp000a9my,2014-11-07T01:12:08.707Z,"18 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-14T14:29:27.400Z,34.0548333,-119.0091667,14.048,2.62,ml,40,87,0.07105,0.27,ci,ci9629165,2016-04-01T19:06:59.967Z,"18km S of Camarillo, CA",earthquake,0.81,0.57,0.262,36,reviewed,ci,ci
2001-02-14T14:16:59.180Z,-19.691,177.39,10,6.2,mwc,192,,,1.07,us,usp000a9mw,2022-04-29T19:07:22.353Z,"204 km SSW of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
2001-02-14T14:15:56.580Z,-31.667,-68.911,33,4,md,13,,,1.53,us,usp000a9mv,2014-11-07T01:12:08.587Z,"21 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,guc
2001-02-14T14:04:25.610Z,-19.494,177.33,10,6.1,mwc,183,,,1.28,us,usp000a9mu,2022-04-29T19:07:21.202Z,"187 km S of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
2001-02-14T13:45:13.100Z,-34.674,-72.514,20.1,3.8,md,7,,,,us,usp000a9mt,2014-11-07T01:12:08.561Z,"73 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-14T13:36:39.590Z,48.544,153.297,147.8,5.6,mwc,495,,,0.83,us,usp000a9ms,2022-04-29T19:07:18.766Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-02-14T13:33:55.090Z,-31.372,-69.327,125.3,3.6,md,12,,,0.5,us,usp000a9mr,2014-11-07T01:12:08.519Z,"9 km ESE of Calingasta, Argentina",earthquake,,22.4,,,reviewed,us,guc
2001-02-14T12:25:51.500Z,36.55,25.61,22,3.7,md,7,,,,us,usp000a9mq,2014-11-07T01:12:08.517Z,"21 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-14T12:04:38.020Z,-3.086,136.142,33,4.7,mb,37,,,0.95,us,usp000a9mp,2014-11-07T01:12:08.513Z,"77 km ENE of Nabire, Indonesia",earthquake,,,,19,reviewed,us,us
2001-02-14T11:38:25.050Z,1.735,127.434,163.1,4.7,mb,44,,,1.09,us,usp000a9mm,2014-11-07T01:12:08.507Z,"64 km W of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
2001-02-14T10:16:28.390Z,-5.392,152.947,33,4.8,mb,19,,,0.98,us,usp000a9mk,2014-11-07T01:12:08.505Z,"138 km SSE of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-02-14T09:13:11.640Z,13.124,-88.785,52.9,4.3,mb,62,,,1.17,us,usp000a9mh,2014-11-07T01:12:08.496Z,"30 km SW of Jiquilisco, El Salvador",earthquake,,,,18,reviewed,us,us
2001-02-14T08:34:55.500Z,-5.946,105.521,33,4.8,mb,30,,,1.12,us,usp000a9mg,2014-11-07T01:12:08.493Z,"58 km NW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2001-02-14T08:29:07.000Z,48.568,-1.333,6,2.7,ml,7,,,,us,usp000a9me,2014-11-07T01:12:08.490Z,"5 km N of Saint-James, France",earthquake,,,,,reviewed,ldg,ldg
2001-02-14T07:27:33.050Z,29.536,101.121,33,5,mb,59,,,1.12,us,usp000a9md,2014-11-07T01:12:08.483Z,"95 km WSW of Kangding, China",earthquake,,,,32,reviewed,us,us
2001-02-14T07:10:15.470Z,55.69,162.089,53.1,4.7,mb,66,,,0.88,us,usp000a9mc,2014-11-07T01:12:08.477Z,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,24,reviewed,us,us
2001-02-14T06:58:56.612Z,61.0708,-150.2357,45.9,3.1,ml,,,,0.82,ak,ak00122j3rr1,2020-02-20T20:38:32.906Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-02-14T06:36:26.350Z,39.314,20.335,0,4.5,mb,142,,,,us,usp000a9ma,2014-11-07T01:12:08.460Z,"6 km WNW of Párga, Greece",earthquake,,,,36,reviewed,the,us
2001-02-14T05:58:42.780Z,34.2986667,-116.9413333,4.959,2.95,ml,57,64,0.04008,0.28,ci,ci9629125,2016-04-02T17:37:17.016Z,"7km NNW of Big Bear Lake, CA",earthquake,0.38,2.28,0.203,32,reviewed,ci,ci
2001-02-14T05:53:40.620Z,13.194,-88.059,33,4.1,mb,38,,,1.12,us,usp000a9m8,2014-11-07T01:12:08.455Z,"0 km WSW of Intipucá, El Salvador",earthquake,,,,13,reviewed,us,us
2001-02-14T05:49:03.970Z,39.684,-3.615,10.2,2.5,mblg,11,,,,us,usp000a9m7,2014-11-07T01:12:08.453Z,"5 km SE of Villanueva de Bogas, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-02-14T05:42:47.530Z,-4.264,152.494,33,4.4,mb,11,,,1.3,us,usp000a9m6,2014-11-07T01:12:08.451Z,"26 km ENE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-02-14T05:33:09.942Z,57.415,-154.1141,45.3,3.6,ml,,,,0.84,ak,ak00122icvn6,2020-02-20T20:38:33.734Z,"16 km SSW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2001-02-14T05:22:57.480Z,51.681,175.479,33,4,mb,22,,,0.88,us,usp000a9m3,2014-11-07T01:12:08.442Z,"203 km SE of Attu Station, Alaska",earthquake,,,,7,reviewed,us,us
2001-02-14T04:45:35.640Z,-5.164,102.488,33,5.6,mwc,146,,,1.05,us,usp000a9m1,2022-04-29T19:07:20.020Z,"151 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-14T04:41:06.260Z,34.2916667,-116.9455,5.599,2.78,ml,50,65,0.03575,0.16,ci,ci9629117,2016-04-01T22:20:16.755Z,"6km NNW of Big Bear Lake, CA",earthquake,0.32,1.39,0.246,60,reviewed,ci,ci
2001-02-14T04:13:56.600Z,38.08,23.64,13,2.9,ml,19,,,,us,usp000a9kz,2014-11-07T01:12:08.416Z,"3 km SW of Fylí, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-14T04:08:16.300Z,38.11,23.57,9,3.9,mb,81,,,,us,usp000a9ky,2014-11-07T01:12:08.409Z,"5 km NE of Magoúla, Greece",earthquake,,,,14,reviewed,ath,us
2001-02-14T04:04:33.200Z,38.11,23.6,13,3.1,ml,31,,,,us,usp000a9kx,2014-11-07T01:12:08.405Z,"5 km N of Asprópyrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-14T03:51:24.580Z,-4.88,102.971,33,4.3,mb,16,,,1.05,us,usp000a9kw,2014-11-07T01:12:08.403Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-14T03:38:17.870Z,-5.308,102.55,33,5.1,mb,79,,,1.23,us,usp000a9kv,2014-11-07T01:12:08.393Z,"161 km SSW of Pagar Alam, Indonesia",earthquake,,,,22,reviewed,us,us
2001-02-14T03:08:05.140Z,-4.983,102.355,33,4.7,mb,25,,,0.86,us,usp000a9ku,2014-11-07T01:12:08.390Z,"131 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2001-02-14T01:39:31.490Z,-5.023,102.727,33,5.2,mb,97,,,1.16,us,usp000a9ks,2014-11-07T01:12:08.377Z,"124 km SSW of Pagar Alam, Indonesia",earthquake,,,,30,reviewed,us,us
2001-02-14T01:22:26.220Z,-5.079,102.555,33,4.8,mb,23,,,0.66,us,usp000a9kr,2014-11-07T01:12:08.374Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-14T00:52:19.680Z,44.583,10.35,5.9,2.9,ml,49,,,,us,usp000a9kp,2014-11-07T01:12:08.367Z,"2 km E of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,gen,ldg
2001-02-14T00:48:27.000Z,-17.961,-67.03,281.3,3.9,mb,15,,,1.22,us,usp000a9kn,2014-11-07T01:12:08.365Z,"12 km E of Oruro, Bolivia",earthquake,,14.3,,1,reviewed,us,us
2001-02-14T00:20:56.500Z,-5.971,103.839,33,4.8,mb,40,,,1.05,us,usp000a9km,2014-11-07T01:12:08.361Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,,,11,reviewed,us,us
2001-02-14T00:14:49.600Z,36.39,22.04,4,3.1,md,4,,,,us,usp000a9kk,2014-11-07T01:12:08.360Z,"45 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-13T23:46:13.403Z,60.3197,-152.3178,83.4,3.2,ml,,,,0.57,ak,ak001215m4m4,2020-02-20T20:38:37.579Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-02-13T22:53:35.680Z,33.1,-109.402,0,2.7,ml,6,,,0.69,rusms,rusms00002317,2022-06-09T21:12:08.420Z,"4 km NW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-02-13T22:27:14.970Z,-5.154,102.146,33,5.2,mb,89,,,0.99,us,usp000a9kh,2014-11-07T01:12:08.344Z,"150 km S of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2001-02-13T22:26:11.760Z,39.313,20.223,10,3.7,mb,36,,,1.49,us,usp000a9kg,2014-11-07T01:12:08.339Z,"9 km SW of Pérdika, Greece",earthquake,,,,1,reviewed,us,us
2001-02-13T22:00:21.960Z,-6.435,153.217,33,3.9,mb,13,,,1.09,us,usp000a9kf,2014-11-07T01:12:08.337Z,"251 km W of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-02-13T21:50:33.100Z,46.7038333,-122.7673333,0.682,3.1,md,16,137,0.05599,0.11,uw,uw10523373,2016-07-23T00:29:31.960Z,"13 km SE of Bucoda, Washington",explosion,0.474,0.75,0.02,4,reviewed,uw,uw
2001-02-13T21:02:54.880Z,24.968,123.545,143.3,4.2,mb,12,,,0.95,us,usp000a9ke,2014-11-07T01:12:08.335Z,"78 km NE of Yonakuni, Japan",earthquake,,12.1,,2,reviewed,us,us
2001-02-13T20:22:57.940Z,31.564,-116.8606667,-0.459,3.43,mc,6,316,1.124,0.11,ci,ci9629061,2016-04-02T04:03:56.093Z,"33km WSW of Maneadero, B.C., MX",earthquake,2.36,2.18,,11,reviewed,ci,ci
2001-02-13T20:22:55.920Z,31.392,-116.861,5.471,3.43,mc,0,323.2,1.294,0.717,ci,ci9175557,2016-04-02T16:52:05.730Z,"46km SW of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
2001-02-13T19:53:01.529Z,38.7636,-119.5795,9.7,2.5,ml,18,132.44,0.132,0.1026,nn,nn00024121,2018-04-24T22:10:31.822Z,"7 km WNW of Topaz Ranch Estates, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2001-02-13T19:47:09.843Z,38.7427,-119.6236,5.1,2.7,ml,9,142.2,0.152,0.1504,nn,nn00024129,2018-04-24T22:10:31.619Z,"8 km NW of Topaz Lake, Nevada",earthquake,,5,,,reviewed,nn,nn
2001-02-13T19:44:33.373Z,38.7595,-119.5891,10.5,3.4,ml,19,134.44,0.136,0.1186,nn,nn00024103,2018-04-24T22:10:31.482Z,"8 km NNW of Topaz Lake, Nevada",earthquake,,2.9,,,reviewed,nn,nn
2001-02-13T19:28:30.260Z,-4.68,102.562,36,7.4,mwc,221,,,1.31,us,usp000a9kc,2022-04-29T19:46:34.297Z,"102 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-13T19:26:00.010Z,13.66,-88.455,10,4.4,mb,12,,,0.91,us,usp000a9kb,2014-11-07T01:12:08.279Z,"11 km WSW of Sesori, El Salvador",earthquake,,,,2,reviewed,us,us
2001-02-13T19:22:09.520Z,13.706,-88.76,10,4.6,mb,55,,,0.96,us,usp000a9ka,2014-11-07T01:12:08.274Z,"5 km NNE of Apastepeque, El Salvador",earthquake,,,,11,reviewed,us,us
2001-02-13T18:36:23.190Z,-23.623,-175.417,33,4.8,mb,15,,,1.16,us,usp000a9k8,2014-11-07T01:12:08.271Z,"258 km S of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2001-02-13T18:28:09.560Z,28.693,130.08,33,4.8,mb,69,,,1.3,us,usp000a9k7,2014-11-07T01:12:08.264Z,"68 km ENE of Naze, Japan",earthquake,,,,22,reviewed,us,us
2001-02-13T17:28:56.900Z,-32.725,-70.577,42.7,3.5,md,5,,,,us,usp000a9k6,2014-11-07T01:12:08.263Z,"12 km N of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2001-02-13T17:27:25.660Z,-6.279,153.278,33,4.2,mb,13,,,1.38,us,usp000a9k5,2014-11-07T01:12:08.261Z,"241 km SSE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-02-13T17:09:11.328Z,57.7713,-153.5978,40.7,3.1,ml,,,,0.61,ak,ak001211tlbw,2020-02-20T20:38:36.879Z,"34 km NE of Larsen Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2001-02-13T17:05:16.020Z,51.559,7.587,10,3.1,ml,15,,,1.08,us,usp000a9k3,2014-11-07T01:12:08.255Z,"2 km SE of Lanstrop, Germany",earthquake,,,,,reviewed,us,ldg
2001-02-13T16:40:22.620Z,-5.104,102.121,33,4.2,mb,18,,,1.04,us,usp000a9k2,2014-11-07T01:12:08.252Z,"145 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2001-02-13T16:15:56.380Z,13.419,-88.623,10,4.4,mb,24,,,1.08,us,usp000a9k1,2014-11-07T01:12:08.250Z,"2 km WSW of San Agustín, El Salvador",earthquake,,,,5,reviewed,us,us
2001-02-13T14:58:46.990Z,13.446,-88.883,10,4.4,mb,42,,,1.07,us,usp000a9k0,2014-11-07T01:12:08.245Z,"6 km SSW of Zacatecoluca, El Salvador",earthquake,,,,1,reviewed,us,us
