time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-10T06:25:27.650Z,51.263,-175.159,18.6,5.2,mwc,319,126.3,,,us,usp000hmxt,2018-07-06T21:59:49.870Z,"122 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-10T06:14:33.740Z,51.411,-175.143,8.6,2.6,ml,8,254.7,,,us,usp000hmxs,2018-07-06T22:00:10.901Z,"108 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T06:10:41.390Z,51.324,-175.175,13.9,3.5,ml,14,249.2,,,us,usp000hmxr,2018-07-06T22:00:10.612Z,"118 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T06:08:14.820Z,51.44,-175.248,33,5.5,mwc,443,124.4,,0.83,us,usp000hmxq,2022-05-02T22:38:51.834Z,"107 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-10T05:48:20.180Z,-23.412,-179.832,562.3,4.8,mb,67,122.1,,0.99,us,usp000hmxp,2014-11-07T01:42:41.267Z,"south of the Fiji Islands",earthquake,,9.8,,34,reviewed,us,us
2010-10-10T05:01:11.340Z,51.282,-174.996,9.5,2.8,ml,13,255.4,,,us,usp000hmxn,2018-07-06T21:59:48.931Z,"115 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T04:47:41.730Z,-48.93,121.487,10,5,mwc,35,42.9,,0.69,us,usp000hmxm,2016-11-10T02:34:36.219Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-10T04:41:14.750Z,51.219,-174.946,25.6,2.7,ml,14,259.4,,,us,usp000hmxk,2018-07-06T21:59:59.894Z,"120 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T04:37:54.600Z,51.254,-174.961,17.8,3.3,ml,14,257.5,,,us,usp000hmxj,2018-07-06T21:59:48.639Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T04:10:33.470Z,-44.585,168.117,90.6,4.2,ml,26,165.5,,,us,usp000hmxh,2014-11-07T01:42:41.255Z,"65 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-10T04:07:52.080Z,-5.854,-81.309,39.3,4.2,mb,36,91,,0.85,us,usp000hmxg,2014-11-07T01:42:41.251Z,"63 km WSW of Sechura, Peru",earthquake,,10.3,,18,reviewed,us,us
2010-10-10T03:59:57.620Z,52.616,-170.127,4.7,2.5,ml,10,197.5,,,us,usp000hmxf,2018-07-06T21:59:48.074Z,"93 km WSW of Nikolski, AK",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T03:56:56.730Z,31.2253333,-115.6936667,3.165,2.85,ml,5,191,0.2653,0.19,ci,ci14857884,2016-03-10T08:12:07.939Z,"99km ESE of Maneadero, B.C., MX",earthquake,1.58,31.61,0.125,46,reviewed,ci,ci
2010-10-10T03:47:30.160Z,47.94,156.579,35,4.2,mb,14,190.6,,0.98,us,usp000hmxe,2014-11-07T01:42:41.247Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2010-10-10T03:10:53.840Z,-8.866,127.094,40.1,4.3,mb,16,109.2,,0.38,us,usp000hmxd,2014-11-07T01:42:41.245Z,"39 km SSE of Lospalos, Timor Leste",earthquake,,12.8,,3,reviewed,us,us
2010-10-10T02:57:11.680Z,9.069,126.754,35,4.1,mb,13,185.8,,0.55,us,usp000hmxc,2014-11-07T01:42:41.244Z,"52 km ENE of Aras-asan, Philippines",earthquake,,,,4,reviewed,us,us
2010-10-10T02:30:18.000Z,-32.902,139.961,0,4.5,mb,21,94.4,,,us,usp000hmxb,2014-11-07T01:42:41.241Z,"105 km E of Peterborough, Australia",earthquake,,,,3,reviewed,aust,us
2010-10-10T02:27:51.390Z,31.067,141.611,14.9,5.1,mwc,215,89.3,,0.95,us,usp000hmxa,2016-11-10T02:34:35.628Z,"Izu Islands, Japan region",earthquake,,14.3,,,reviewed,us,gcmt
2010-10-10T02:25:57.309Z,62.9585,-150.329,96.6,2.7,ml,,,,0.62,ak,ak010d02fkaa,2018-07-06T21:59:47.089Z,"56 km NNE of Petersville, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-10T02:22:07.840Z,51.358,-175.213,35.2,2.6,ml,31,238.3,,,us,usp000hmx8,2018-07-06T21:59:47.497Z,"113 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T02:10:28.610Z,0.869,-85.199,54.6,4.7,mb,57,161.5,,1.1,us,usp000hmx7,2014-11-07T01:42:41.213Z,"off the coast of Ecuador",earthquake,,10.2,,38,reviewed,us,us
2010-10-10T01:44:15.830Z,51.238,-175.126,25.5,2.9,ml,12,266.3,,,us,usp000hmx6,2018-07-06T21:59:46.516Z,"124 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T01:44:07.350Z,51.794,-179.49,107.8,2.6,m,9,152.7,,,us,usp000hmx5,2018-07-06T22:00:06.024Z,"197 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T01:41:48.270Z,39.273,72.458,61.7,4.7,mb,73,71.3,,0.79,us,usp000hmx4,2014-11-07T01:42:41.203Z,"36 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,5.2,,25,reviewed,us,us
2010-10-10T01:40:30.460Z,-9.73,148.865,35,4.1,mb,10,205.2,,1.46,us,usp000hmx3,2014-11-07T01:42:41.202Z,"127 km SSE of Popondetta, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-10-10T01:36:27.422Z,52.4398,-164.9774,10,2.5,ml,,,,0.59,ak,ak010d01wf92,2018-07-06T22:00:05.444Z,"190 km SSE of Unalaska, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-10T01:20:15.840Z,51.406,-176.062,29,2.6,ml,16,216.5,,,us,usp000hmx2,2018-07-06T21:59:46.222Z,"65 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-10T01:04:59.780Z,35.969,140.486,35,4,mb,13,168.8,,1.03,us,usp000hmx1,2014-11-07T01:42:41.198Z,"7 km NW of Itako, Japan",earthquake,,,,4,reviewed,us,us
2010-10-10T00:31:29.100Z,18.876,-66.747,51.4,2.8,md,8,270.1,,,us,usp000hmx0,2014-11-07T01:42:41.197Z,"43 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-10-10T00:06:25.530Z,-8.882,126.974,35,4,mb,13,137,,0.89,us,usp000hmwz,2014-11-07T01:42:41.194Z,"39 km S of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
2010-10-09T23:23:44.600Z,15.986,-97.587,16.6,4.1,md,4,194.3,,,us,usp000hmwy,2014-11-07T01:42:41.193Z,"10 km SSE of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2010-10-09T23:03:23.330Z,31.1616667,-115.759,3.165,3.68,ml,5,213,0.2769,0.1,ci,ci14857756,2016-03-10T14:03:46.562Z,"98km SE of Maneadero, B.C., MX",earthquake,0.48,31.61,0.203,151,reviewed,ci,ci
2010-10-09T22:40:00.020Z,-46.872,-10.244,10,5.1,mwc,27,84,,0.83,us,usp000hmwx,2016-11-10T02:34:34.918Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-09T22:17:05.260Z,52.021,-170.788,30,2.6,ml,8,225.9,,,us,usp000hmww,2018-07-06T21:59:44.786Z,"166 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T21:46:09.840Z,25.86,127.756,24.6,4.6,mwr,43,133.9,,0.96,us,usp000hmwv,2022-07-18T21:51:45.663Z,"30 km SSE of Itoman, Japan",earthquake,,12,,,reviewed,us,nied
2010-10-09T21:29:36.090Z,-5.446,147.927,270.4,4.7,mb,54,111.5,,1,us,usp000hmwu,2014-11-07T01:42:41.179Z,"123 km N of Finschhafen, Papua New Guinea",earthquake,,11.7,,19,reviewed,us,us
2010-10-09T20:29:01.040Z,2.425,-95.446,10,4.4,mb,27,207.1,,1.23,us,usp000hmwt,2014-11-07T01:42:41.177Z,"Galapagos Islands, Ecuador region",earthquake,,,,11,reviewed,us,us
2010-10-09T20:01:26.640Z,-58.141,-9.186,35,5.2,mwc,22,97.2,,1.14,us,usp000hmws,2016-11-10T02:34:34.286Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2010-10-09T19:59:34.650Z,-14.793,-173.219,35,4.4,mb,10,118.9,,1.58,us,usp000hmwr,2014-11-07T01:42:41.173Z,"143 km NNE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2010-10-09T19:07:41.530Z,41.305,144.665,35,4.1,mb,26,135,,0.89,us,usp000hmwq,2014-11-07T01:42:41.169Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2010-10-09T19:04:49.840Z,38.169,22.744,10.8,5.1,mb,191,22.4,,1.05,us,usp000hmwp,2014-11-07T01:42:41.156Z,"14 km NE of Xylókastro, Greece",earthquake,,2.4,,48,reviewed,us,us
2010-10-09T18:36:52.840Z,48.282,154.135,81,4.5,mb,26,137.7,,1.3,us,usp000hmwn,2014-11-07T01:42:41.153Z,"Kuril Islands",earthquake,,10.5,,12,reviewed,us,us
2010-10-09T18:36:28.080Z,53.547,-164.9,28.6,3.1,ml,22,204.7,,,us,usp000hmwm,2018-07-06T21:59:24.332Z,"87 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T18:06:18.590Z,53.328,-160.719,26.4,2.9,ml,10,300.4,,,us,usp000hmwk,2018-07-06T21:59:41.974Z,"219 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T17:56:10.504Z,53.3705,-167.2605,13.2,2.5,ml,,,,0.74,ak,ak010cyo09ga,2018-07-06T21:59:24.031Z,"73 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-10-09T17:19:45.450Z,55.19,160.064,37.9,4.7,mb,68,83,,1.09,us,usp000hmwj,2014-11-07T01:42:41.143Z,"53 km SSE of Atlasovo, Russia",earthquake,,8.2,,26,reviewed,us,us
2010-10-09T16:16:13.910Z,32.009,104.508,43.6,4.2,mb,14,115.6,,0.74,us,usp000hmwh,2014-11-07T01:42:41.142Z,"33 km NW of Jiangyou, China",earthquake,,10.2,,1,reviewed,us,us
2010-10-09T14:51:30.910Z,38.7795,-122.7108333,2.089,2.55,md,80,32,0.008108,0.09,nc,nc71466410,2017-01-23T02:47:51.090Z,"4 km SSE of Cobb, California",earthquake,0.14,0.22,0.182,81,reviewed,nc,nc
2010-10-09T14:36:31.250Z,51.691,-175.904,42.7,2.5,ml,18,202.4,,,us,usp000hmwg,2018-07-06T21:59:22.542Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T14:19:40.600Z,37.243,20.354,25.1,4,ml,82,102.1,,,us,usp000hmwf,2014-11-07T01:42:41.133Z,"67 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2010-10-09T14:04:47.660Z,-2.644,-76.652,123.9,5.2,mwc,220,32.8,,0.91,us,usp000hmwe,2016-11-10T02:34:33.644Z,"95 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,gcmt
2010-10-09T13:45:33.930Z,35.2971667,-92.3115,7.12,2.6,md,15,96,0.01975,0.29,nm,nm607581,2022-07-18T21:50:14.506Z,"3 km SSE of Guy, Arkansas",earthquake,0.6,0.5,0.464,6,reviewed,nm,nm
2010-10-09T13:16:18.350Z,26.306,144.556,10,4.3,mwr,56,114.1,,1.16,us,usp000hmwc,2014-11-07T01:42:41.091Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-10-09T12:14:01.347Z,51.3288,-174.9898,4.7,2.5,ml,,,,0.4,ak,ak010cyks2na,2018-07-06T21:59:19.570Z,"110 km SSW of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-10-09T11:57:21.470Z,49.807,-178.248,10,3.1,ml,10,270.8,,,us,usp000hmwb,2018-07-06T21:59:39.121Z,"256 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T11:20:34.980Z,-37.775,-74.774,30,4.3,mb,24,147.1,,0.97,us,usp000hmwa,2014-11-07T01:42:41.087Z,"100 km W of Lebu, Chile",earthquake,,0,,7,reviewed,us,us
2010-10-09T11:17:36.150Z,1.944,96.669,18.4,4.2,mb,21,204.7,,0.71,us,usp000hmw9,2014-11-07T01:42:41.085Z,"67 km SSE of Sinabang, Indonesia",earthquake,,10.1,,3,reviewed,us,us
2010-10-09T10:58:12.720Z,38.904,72.823,10,4.9,mb,51,94.9,,1.19,us,usp000hmw8,2014-11-07T01:42:41.080Z,"87 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,21,reviewed,us,us
2010-10-09T10:35:23.360Z,-18.076,167.743,35,4.5,mb,17,90.4,,1.03,us,usp000hmw7,2014-11-07T01:42:41.078Z,"71 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2010-10-09T10:34:45.330Z,51.244,-175.026,4.8,2.5,ml,13,256.5,,,us,usp000hmw6,2018-07-06T21:59:18.381Z,"120 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T10:25:27.760Z,-1.545,126.719,35,4.1,mb,18,78.6,,1.34,us,usp000hmw5,2014-11-07T01:42:41.074Z,"268 km SSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-09T10:15:17.830Z,39.229,70.266,30.9,4.9,mb,87,40.8,,1.05,us,usp000hmw4,2014-11-07T01:42:41.068Z,"24 km NNW of Rasht, Tajikistan",earthquake,,11.5,,15,reviewed,us,us
2010-10-09T10:13:23.970Z,51.352,-175.074,13.4,2.6,ml,12,250.1,,,us,usp000hmw3,2018-07-06T21:59:17.797Z,"111 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T08:53:23.680Z,52.17,-169.63,29.1,2.5,ml,10,225.3,,,us,usp000hmw2,2018-07-06T21:59:45.648Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T08:34:25.750Z,51.265,-175.132,24.3,2.8,ml,14,253.1,,,us,usp000hmw1,2018-07-06T21:59:17.232Z,"121 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T07:49:33.900Z,52.611,-169.657,5,2.8,ml,9,342.8,,,us,usp000hmw0,2018-07-06T21:59:16.945Z,"64 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T07:42:27.630Z,32.929,-100.886,5,3.1,mblg,15,58.4,,0.77,us,usp000hmvz,2014-11-07T01:42:41.056Z,"23 km N of Snyder, Texas",earthquake,,,,,reviewed,us,us
2010-10-09T07:05:26.120Z,51.312,-175.103,10.3,2.5,ml,13,251.4,,,us,usp000hmvy,2018-07-06T21:59:25.794Z,"116 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T07:04:17.730Z,52.705,-169.517,1.1,2.7,ml,9,341.6,,,us,usp000hmvx,2018-07-06T21:59:16.652Z,"51 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T06:48:54.370Z,32.835,106.237,26.5,4.2,mb,22,92.8,,0.93,us,usp000hmvw,2014-11-07T01:42:41.050Z,"27 km NNE of Zengjia, China",earthquake,,20.3,,3,reviewed,us,us
2010-10-09T06:12:23.170Z,35.812,140.444,29.1,4.4,mwr,92,109.8,,0.88,us,usp000hmvv,2022-07-18T21:48:42.215Z,"9 km SSW of Sawara, Japan",earthquake,,10,,,reviewed,us,nied
2010-10-09T05:52:12.350Z,51.281,-175.116,25.8,2.8,ml,14,252.7,,,us,usp000hmvu,2018-07-06T21:59:16.065Z,"119 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T05:36:45.018Z,51.2495,-175.1185,25.1,2.5,ml,,,,0.54,ak,ak010cygquj9,2018-07-06T21:59:15.727Z,"122 km SSW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2010-10-09T05:17:30.640Z,26.339,144.571,10,4.3,mwr,35,101.6,,0.91,us,usp000hmvt,2014-11-07T01:42:41.036Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-10-09T04:36:31.080Z,51.264,-175.096,15.2,4.1,mb,51,180.6,,,us,usp000hmvs,2018-07-06T21:59:15.126Z,"120 km SSW of Atka, Alaska",earthquake,,,,13,reviewed,aeic,us
2010-10-09T04:13:40.160Z,35.3093333,-92.3366667,5.63,3,mlg,17,128,0.02676,0.19,nm,nm607573,2022-07-18T21:47:07.855Z,"1 km S of Guy, Arkansas",earthquake,0.6,0.7,0.82,5,reviewed,nm,nm
2010-10-09T04:01:45.810Z,32.2003333,-115.2643333,5.515,3.82,ml,10,245,0.2212,0.19,ci,ci14857284,2016-03-10T11:09:10.953Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,20.23,0.229,70,reviewed,ci,ci
2010-10-09T03:42:29.200Z,51.17,-175.191,29.4,2.6,ml,8,281.7,,,us,usp000hmvp,2018-07-06T21:59:14.540Z,"127 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T03:28:39.580Z,18.216,146.754,65.2,4.4,mb,17,153.1,,0.55,us,usp000hmvn,2014-11-07T01:42:41.018Z,"Pagan region, Northern Mariana Islands",earthquake,,14.5,,5,reviewed,us,us
2010-10-09T03:25:03.500Z,18.248,146.487,72,5.2,mwc,147,38.7,,0.78,us,usp000hmvm,2016-11-10T02:34:33.035Z,"Pagan region, Northern Mariana Islands",earthquake,,9.6,,,reviewed,us,gcmt
2010-10-09T02:28:46.300Z,-0.655,121.786,20.7,4.5,mb,22,115.2,,0.91,us,usp000hmvk,2014-11-07T01:42:40.968Z,"116 km WNW of Luwuk, Indonesia",earthquake,,20.1,,6,reviewed,us,us
2010-10-09T02:15:17.320Z,-55.679,-26.887,20.2,4.3,mb,22,97.6,,0.54,us,usp000hmvj,2014-11-07T01:42:40.966Z,"South Sandwich Islands region",earthquake,,27.4,,4,reviewed,us,us
2010-10-09T01:56:19.000Z,51.359,-175.26,13.2,2.5,ml,12,245.5,,,us,usp000hmvh,2018-07-06T21:59:13.073Z,"111 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T01:54:04.600Z,10.211,-84.293,91,5.8,mwb,421,25.6,,1.21,us,usp000hmvg,2022-07-18T21:45:32.225Z,"3 km SSW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
2010-10-09T01:40:47.940Z,52.556,-166.94,6.2,2.5,ml,12,267.6,,,us,usp000hmvf,2018-07-06T21:59:32.598Z,"136 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T01:24:36.690Z,22.085,145.268,35,4.6,mb,26,97.9,,0.86,us,usp000hmve,2014-11-07T01:42:40.916Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
2010-10-09T01:01:08.980Z,40.531,-124.8243333,24.799,2.6,md,34,265,0.3748,0.26,nc,nc71466145,2017-01-23T02:43:11.430Z,"47 km W of Ferndale, California",earthquake,0.94,8.37,0.248,34,reviewed,nc,nc
2010-10-09T00:57:38.890Z,19.659,-65.087,83.2,3.4,md,8,303.8,,,us,usp000hmvd,2014-11-07T01:42:40.915Z,"146 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-10-09T00:24:09.620Z,-4.781,101.848,43.1,4.2,mb,11,219.1,,1.14,us,usp000hmvc,2014-11-07T01:42:40.913Z,"117 km SSW of Bengkulu, Indonesia",earthquake,,21.2,,1,reviewed,us,us
2010-10-09T00:12:26.108Z,51.2916,-175.0784,35,2.5,ml,,,,0.84,ak,ak010cydmhv6,2018-07-06T21:59:27.872Z,"117 km SSW of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-10-09T00:03:25.390Z,51.138,-174.771,35,2.9,ml,5,354.4,,,us,usp000hmvb,2018-07-06T21:59:28.141Z,"124 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-09T00:02:02.410Z,51.259,-174.97,29.4,3.2,ml,8,246.5,,,us,usp000hmva,2018-07-06T21:59:11.017Z,"117 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T23:53:25.950Z,51.183,-175.14,35,2.8,ml,5,354.4,,,us,usp000hmv9,2018-07-06T21:59:02.328Z,"129 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T23:52:19.480Z,51.041,-174.77,35,2.9,ml,5,354.8,,,us,usp000hmv8,2018-07-06T21:58:38.930Z,"134 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T23:47:33.100Z,51.051,-174.567,29.7,4.1,mb,37,188.9,,,us,usp000hmv7,2018-07-06T21:58:38.384Z,"129 km S of Atka, Alaska",earthquake,,,,14,reviewed,aeic,us
2010-10-08T23:46:22.870Z,51.117,-174.805,30.6,2.8,ml,6,354.6,,,us,usp000hmv6,2018-07-06T21:58:38.667Z,"127 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T23:40:57.010Z,1.242,30.555,26.2,4.6,mb,26,89.3,,0.56,us,usp000hmv5,2014-11-07T01:42:40.900Z,"40 km NW of Muhororo, Uganda",earthquake,,23.7,,8,reviewed,us,us
2010-10-08T23:33:54.470Z,51.162,-174.716,24.9,4.6,mb,29,146.4,,,us,usp000hmv4,2018-07-06T21:59:02.058Z,"120 km SSW of Atka, Alaska",earthquake,,,,5,reviewed,aeic,us
2010-10-08T23:32:22.700Z,51.154,-174.99,25.3,5.2,mwc,327,83.1,,,us,usp000hmv3,2018-07-06T21:58:37.802Z,"128 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T23:15:28.360Z,51.294,-174.783,4.9,2.7,ml,5,353.8,,,us,usp000hmv2,2018-07-06T21:59:01.787Z,"108 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T22:55:37.500Z,15.508,-95.357,22,4.2,md,4,204.3,,,us,usp000hmv1,2014-11-07T01:42:40.869Z,"61 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2010-10-08T22:38:23.893Z,52.6352,-169.421,5,2.5,ml,,,,0.59,ak,ak010cx3c94l,2018-07-06T21:58:37.196Z,"50 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-10-08T22:26:00.310Z,51.191,-175.231,9.2,3.4,ml,34,191.6,,,us,usp000hmv0,2018-07-06T21:58:36.882Z,"123 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T21:52:44.064Z,54.4449,-161.4509,4.8,2.5,ml,,,,0.52,ak,ak010cx2tv3q,2018-07-06T21:59:10.156Z,"88 km SE of King Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2010-10-08T21:45:00.090Z,1.665,126.616,63.5,4.5,mb,60,68.5,,0.97,us,usp000hmuz,2014-11-07T01:42:40.860Z,"129 km NW of Ternate, Indonesia",earthquake,,9.4,,22,reviewed,us,us
2010-10-08T21:43:39.400Z,7.663,91.862,28.5,4.3,mb,21,131,,0.72,us,usp000hmuy,2014-11-07T01:42:40.857Z,"Nicobar Islands, India region",earthquake,,15.4,,2,reviewed,us,us
2010-10-08T21:40:45.165Z,59.8256,-153.3444,125.9,3.5,ml,,,,0.52,ak,ak010cx2ralg,2018-07-06T21:58:35.235Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-10-08T21:22:45.710Z,51.299,-175.185,27.7,5.1,mwc,399,72,,,us,usp000hmuw,2018-07-06T21:58:34.308Z,"119 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T20:44:53.143Z,37.1586,-117.3712,12.9,2.5,ml,13,142,0.167,0.1207,nn,nn00318284,2018-06-13T21:00:14.485Z,"61 km WNW of Beatty, Nevada",earthquake,,2.2,,,reviewed,nn,nn
2010-10-08T20:25:17.580Z,-13.76,-49.372,10,4.4,mb,16,68,,1.61,us,usp000hmuv,2014-11-07T01:42:40.818Z,"42 km SW of Porangatu, Brazil",earthquake,,,,1,reviewed,us,us
2010-10-08T20:19:01.440Z,51.306,-175.101,5.2,2.7,ml,13,251.8,,,us,usp000hmuu,2018-07-06T21:58:32.111Z,"116 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T20:16:55.380Z,-13.892,-49.222,10,5,mb,126,25.8,,0.89,us,usp000hmut,2022-07-18T21:43:45.425Z,"50 km S of Porangatu, Brazil",earthquake,,,,56,reviewed,us,us
2010-10-08T20:05:29.479Z,51.3886,-175.3093,22.8,2.5,ml,,,,0.69,ak,ak010cx1ybpv,2018-07-06T21:58:31.780Z,"106 km ESE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-10-08T20:01:46.390Z,51.319,-175.364,24.2,2.9,ml,15,244.8,,,us,usp000hmus,2018-07-06T21:58:30.863Z,"107 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T19:30:01.840Z,63.238,-130.368,10,4.1,ml,27,58.6,,,us,usp000hmur,2014-11-07T01:42:40.767Z,"285 km SW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-10-08T19:14:25.440Z,51.259,-175.052,1.6,3.7,ml,47,133.7,,,us,usp000hmuq,2018-07-06T21:58:30.244Z,"119 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T18:41:40.652Z,51.3696,-175.1163,6.5,2.5,ml,,,,0.59,ak,ak010cx0z75d,2018-07-06T21:58:29.595Z,"111 km SW of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2010-10-08T18:28:01.410Z,51.278,-175.078,26.7,4.7,mb,220,129,,,us,usp000hmup,2018-07-06T21:58:29.230Z,"118 km SSW of Atka, Alaska",earthquake,,,,91,reviewed,aeic,us
2010-10-08T18:03:20.982Z,58.7515,-152.668,59.7,2.7,ml,,,,0.5,ak,ak010cx0r0f6,2018-07-06T21:58:28.530Z,"78 km N of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-10-08T17:49:01.850Z,51.253,-175.09,4.7,2.7,ml,12,254.6,,,us,usp000hmum,2018-07-06T21:58:58.531Z,"121 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T17:44:27.260Z,51.3,-175.085,5,4.4,mb,118,132.3,,,us,usp000hmuk,2018-07-06T21:58:27.245Z,"116 km SSW of Atka, Alaska",earthquake,,,,34,reviewed,aeic,us
2010-10-08T17:41:39.720Z,52.617,-169.179,6.4,2.6,ml,10,339.9,,,us,usp000hmuj,2018-07-06T21:58:27.575Z,"41 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-10-08T17:28:41.440Z,13.973,-92.963,10,4.1,mb,14,245.7,,1.85,us,usp000hmuh,2014-11-07T01:42:40.631Z,"101 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3,reviewed,us,us
