time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-14T04:58:08.810Z,27.645,139.967,372.9,3.8,mb,19,122.1,,0.81,us,usp000c7fj,2014-11-07T01:19:49.133Z,"Bonin Islands, Japan region",earthquake,,25.2,,1,reviewed,us,us
2003-09-14T04:53:53.000Z,49.3545,-118.2143333,2.84,2.5,md,8,238,,0.46,uw,uw10596233,2016-07-23T01:50:41.650Z,"39 km NNE of Grand Forks, Canada",earthquake,4.696,2.09,0.04,2,reviewed,uw,uw
2003-09-14T04:45:02.730Z,34.6603333,-121.3193333,3.5,2.54,md,20,262,0.6207,0.2,nc,nc21307214,2017-01-04T07:26:40.247Z,"74 km W of Vandenberg Air Force Base, California",earthquake,0.94,1.17,0.09,12,reviewed,nc,nc
2003-09-14T04:41:36.900Z,37.19,22.11,7,3.5,md,7,140.9,,,us,usp000c7fh,2014-11-07T01:19:49.132Z,"6 km ENE of Arfará, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-14T04:39:50.800Z,-29.754,-71.294,42.8,4,md,12,196.9,,,us,usp000c7fg,2014-11-07T01:19:49.130Z,"17 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-14T02:32:30.580Z,33.7601667,-116.0281667,5.087,3.05,ml,69,38,,0.21,ci,ci9944785,2016-04-02T06:46:55.317Z,"16km ENE of Coachella, CA",earthquake,0.24,15.23,0.191,183,reviewed,ci,ci
2003-09-14T00:48:55.600Z,35.21,25.11,10,3.2,md,5,153,,,us,usp000c7fb,2014-11-07T01:19:49.121Z,"1 km ENE of Profítis Ilías, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-14T00:23:35.500Z,-45.28,167.14,25,3.8,ml,7,273.2,,,us,usp000c7fa,2014-11-07T01:19:49.120Z,"47 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-14T00:13:53.170Z,-15.693,167.773,50.7,4.9,mb,84,145.9,,1.17,us,usp000c7f9,2014-11-07T01:19:49.108Z,"57 km NE of Norsup, Vanuatu",earthquake,,,,15,reviewed,us,us
2003-09-14T00:03:54.620Z,-17.422,-178.873,550,3.8,mb,13,134.9,,0.63,us,usp000c7f8,2014-11-07T01:19:49.106Z,"204 km ENE of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2003-09-13T23:29:41.300Z,37.365,15.887,10,2.5,md,5,240.6,,,us,usp000c7f7,2014-11-07T01:19:49.105Z,"60 km ENE of Augusta, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-13T22:57:45.800Z,50.256,18.828,5,2.6,m,6,178.7,,1.53,us,usp000c7f5,2014-11-07T01:19:49.100Z,"2 km W of Ruda ?l?ska, Poland",earthquake,,,,,reviewed,us,war
2003-09-13T22:49:44.714Z,63.5439,-146.978,4,2.5,ml,,,,0.86,ak,ak003brqyz9j,2019-02-12T22:57:19.816Z,"82 km WSW of Fort Greely, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-09-13T22:16:25.910Z,36.509,70.767,200.7,4.1,mb,13,200.2,,1.11,us,usp000c7f3,2014-11-07T01:19:49.096Z,"39 km S of Jurm, Afghanistan",earthquake,,42.2,,2,reviewed,us,us
2003-09-13T20:58:42.870Z,46.7388333,-122.7783333,0.452,3,md,11,84,0.08622,0.1,uw,uw10596133,2016-07-23T01:50:40.340Z,"9 km SE of Bucoda, Washington",explosion,0.468,0.73,0.03,4,reviewed,uw,uw
2003-09-13T20:42:21.640Z,4.619,97.646,33,5.3,mwc,100,61.8,,0.98,us,usp000c7ey,2022-05-02T16:43:20.328Z,"39 km WNW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-13T20:37:59.400Z,-28.052,-178.271,300,4.5,mb,19,197.2,,0.82,us,usp000c7ex,2014-11-07T01:19:49.068Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2003-09-13T20:31:55.120Z,40.4136667,-125.2395,6.225,2.69,md,12,289,0.6919,0.27,nc,nc21307426,2017-01-04T07:26:12.677Z,"off the coast of Northern California",earthquake,7.14,6.55,0.11,5,reviewed,nc,nc
2003-09-13T20:10:58.100Z,5.96,125.855,161.8,4.6,mb,31,100,,0.97,us,usp000c7ew,2014-11-07T01:19:49.065Z,"19 km ESE of Mangili, Philippines",earthquake,,5.6,,11,reviewed,us,us
2003-09-13T19:52:36.510Z,37.2573333,-118.3826667,6.707,3,md,44,139,0.1333,0.05,nc,nc21307175,2018-04-24T21:45:16.686Z,"2 km S of Wilkerson, California",earthquake,0.54,0.79,0.12,49,reviewed,nc,nc
2003-09-13T19:18:21.087Z,59.9395,-153.2759,119.5,2.6,ml,,,,0.86,ak,ak003brozzfg,2019-02-12T22:57:18.521Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-09-13T18:40:29.200Z,-38.85,174.1,12,3.7,ml,22,175.7,,,us,usp000c7ep,2014-11-07T01:19:49.050Z,"20 km NW of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-13T18:33:13.270Z,-0.983,-78.33,33,5.3,mwc,121,87.3,,1.01,us,usp000c7en,2022-05-02T16:43:18.824Z,"29 km ENE of San Miguel de Salcedo, Ecuador",earthquake,,,,,reviewed,us,hrv
2003-09-13T16:54:30.990Z,51.627,-175.977,21.7,3.2,ml,7,282.6,,,us,usp000c7eh,2019-02-12T22:57:26.899Z,"53 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-13T16:20:27.795Z,37.7122,-115.4801,0,2.7,ml,4,250.36,0.458,0.0394,nn,nn00072725,2018-04-24T21:45:16.578Z,"24 km ENE of Rachel, Nevada",earthquake,,0,,,reviewed,nn,nn
2003-09-13T15:49:09.920Z,-5.349,146.922,208.7,4.6,mb,12,153.5,,0.96,us,usp000c7ee,2014-11-07T01:19:49.024Z,"126 km E of Madang, Papua New Guinea",earthquake,,12.3,,1,reviewed,us,us
2003-09-13T15:22:40.990Z,36.831,-104.907,5,3.8,mblg,10,80.8,,1.04,us,usp000c7ec,2014-11-07T01:19:49.017Z,"33 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2003-09-13T14:58:06.420Z,-49.045,123.603,10,4.6,mb,14,133.6,,1.39,us,usp000c7eb,2014-11-07T01:19:49.014Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2003-09-13T13:48:09.892Z,55.5133,-158.5603,11,2.5,ml,,,,0.82,ak,ak003brllsf1,2019-02-12T22:57:24.532Z,"57 km SE of Perryville, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2003-09-13T13:46:14.340Z,36.629,26.918,155,5.3,mwc,443,39.8,,1.05,us,usp000c7e7,2016-11-09T23:28:25.270Z,"13 km SSW of Kéfalos, Greece",earthquake,,2,,,reviewed,us,hrv
2003-09-13T13:08:24.400Z,16.218,-94.945,8.7,3.7,md,4,208.4,,,us,usp000c7e6,2014-11-07T01:19:48.765Z,"4 km ENE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-13T12:48:48.890Z,18.834,-67.391,20.2,3.1,md,14,280.1,,,us,usp000c7e4,2014-11-07T01:19:48.761Z,"48 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-09-13T12:00:16.200Z,-45.29,166.97,25,3.7,ml,8,274.7,,,us,usp000c7e3,2014-11-07T01:19:48.760Z,"60 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-13T11:06:58.940Z,-1.646,117.821,30,4.9,mb,51,70.3,,1.12,us,usp000c7e2,2014-11-07T01:19:48.753Z,"112 km ESE of City of Balikpapan, Indonesia",earthquake,,,,17,reviewed,us,us
2003-09-13T11:05:02.615Z,63.5691,-147.744,1.7,3.2,ml,,,,0.89,ak,ak003brk5out,2019-02-12T22:57:15.664Z,"60 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-09-13T10:56:23.790Z,-4.902,153.772,118.1,5.2,mwc,31,64.5,,1.07,us,usp000c7e0,2016-11-09T23:28:24.583Z,"177 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-09-13T10:44:18.700Z,-31.113,-69.428,132,2.8,md,4,279.6,,,us,usp000c7dx,2014-11-07T01:19:48.739Z,"24 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-13T10:10:52.735Z,41.106,-116.5956,7.8,3,ml,3,157.2,0.825,0.0345,nn,nn00072711,2018-04-24T21:45:17.568Z,"56 km NE of Valmy, Nevada",earthquake,,6.8,,,reviewed,nn,nn
2003-09-13T09:37:47.350Z,-7.991,-80.089,39.3,4.7,mb,29,94.9,,1.09,us,usp000c7dw,2014-11-07T01:19:48.735Z,"86 km SW of Pacasmayo, Peru",earthquake,,,,12,reviewed,us,us
2003-09-13T08:56:21.170Z,6.703,-73.036,154.1,4.9,mb,120,61.6,,0.78,us,usp000c7dv,2014-11-07T01:19:48.724Z,"2 km WNW of Aratoca, Colombia",earthquake,,,,59,reviewed,us,us
2003-09-13T08:34:55.250Z,-4.856,153.987,88.5,4.3,mb,17,155.4,,1.52,us,usp000c7du,2014-11-07T01:19:48.722Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-09-13T08:30:15.900Z,-32.056,-70.196,122,2.8,md,12,120.4,,,us,usp000c7dt,2014-11-07T01:19:48.720Z,"78 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-13T08:23:25.070Z,34.8766667,-119.485,3.06,2.9,ml,42,30,,0.43,ci,ci9944669,2016-04-02T16:21:30.552Z,"22km SSW of Maricopa, CA",earthquake,0.52,2.02,0.255,131,reviewed,ci,ci
2003-09-13T08:15:59.220Z,-17.559,-178.706,500,4.4,mb,30,118.7,,0.97,us,usp000c7dr,2014-11-07T01:19:48.715Z,"217 km ENE of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
2003-09-13T07:50:28.410Z,45.674,15.794,10,2.8,ml,19,163.9,,0.64,us,usp000c7dq,2014-11-07T01:19:48.711Z,"2 km ENE of Donja Zden?ina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-09-13T07:35:47.400Z,35.08,33.55,26,2.8,ml,5,172.2,,,us,usp000c7dp,2014-11-07T01:19:48.710Z,"2 km NNE of Athíenou, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-09-13T07:16:18.900Z,-33.794,-72.178,37.8,3.2,md,7,280,,,us,usp000c7dm,2014-11-07T01:19:48.707Z,"57 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-13T07:11:19.300Z,38.515,12.89,8.5,2.8,md,11,118.7,,,us,usp000c7dk,2014-11-07T01:19:48.705Z,"34 km SW of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-13T06:47:11.060Z,13.192,-87.732,66.8,4.1,mb,25,113.7,,0.81,us,usp000c7dj,2014-11-07T01:19:48.702Z,"13 km SW of Amapala, Honduras",earthquake,,,,11,reviewed,us,us
2003-09-13T06:44:44.200Z,38.72,20.72,5,3.1,md,6,133.7,,,us,usp000c7dh,2014-11-07T01:19:48.701Z,"12 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-13T06:06:37.640Z,-17.655,-174.307,33,4.6,mb,10,230.4,,0.92,us,usp000c7dg,2014-11-07T01:19:48.699Z,"115 km NNW of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
2003-09-13T06:05:31.600Z,-30.73,-71.707,25.5,2.6,ml,5,257.8,,,us,usp000c7df,2014-11-07T01:19:48.698Z,"50 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-13T05:37:16.920Z,18.593,-66.353,80.2,2.8,md,12,234.5,,,us,usp000c7dc,2014-11-07T01:19:48.692Z,"13 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-09-13T05:31:52.160Z,19.357,-67.031,34.8,3,md,11,287.9,,,us,usp000c7da,2014-11-07T01:19:48.688Z,"94 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-09-13T04:31:58.600Z,-32.829,-72.945,14.9,3,ml,8,293.8,,,us,usp000c7d8,2014-11-07T01:19:48.685Z,"125 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-13T03:58:08.300Z,-30.918,-71.274,65.3,3.1,md,5,198.6,,,us,usp000c7d6,2014-11-07T01:19:48.681Z,"35 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-13T03:55:59.661Z,60.1944,-153.0786,132.6,4.7,mw,,,,1.04,ak,ak003brfp27y,2019-02-12T22:57:12.351Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-09-13T03:55:21.210Z,36.523,70.986,200,4,mb,11,198.2,,1.01,us,usp000c7d4,2014-11-07T01:19:48.660Z,"40 km SSE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-09-13T03:24:18.300Z,38.495,12.901,5,2.5,md,6,184.4,,,us,usp000c7d2,2014-11-07T01:19:48.658Z,"34 km SW of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-13T03:18:03.360Z,19.334,-68.196,25,3.3,md,9,333.8,,,us,usp000c7d1,2014-11-07T01:19:48.656Z,"86 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-09-13T03:06:05.710Z,47.124,152.284,33,4.1,mb,15,211.9,,1.26,us,usp000c7d0,2014-11-07T01:19:48.654Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-09-13T02:28:11.300Z,5.364,94.25,143.2,4.2,mb,13,190.2,,0.84,us,usp000c7cz,2014-11-07T01:19:48.653Z,"121 km W of Banda Aceh, Indonesia",earthquake,,58.6,,1,reviewed,us,us
2003-09-13T01:45:30.566Z,61.0736,-150.235,44.7,2.5,ml,,,,0.72,ak,ak003brefzls,2019-02-12T22:57:11.134Z,"24 km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-09-13T00:59:47.450Z,38.9703333,-111.333,5.03,2.63,ml,15,100,0.2028,0.15,uu,uu50278055,2018-08-28T20:30:11.100Z,"8 km NW of Emery, Utah",earthquake,0.58,5.26,,8,reviewed,uu,uu
2003-09-13T00:59:26.620Z,34.3396667,-118.7426667,14.939,3.43,ml,90,43,,0.32,ci,ci9944637,2022-06-18T07:12:32.965Z,"8km N of Simi Valley, CA",earthquake,0.28,0.41,0.175,248,reviewed,ci,ci
2003-09-13T00:33:24.620Z,1.738,127.328,73.8,4.8,mb,24,125.2,,1.14,us,usp000c7ct,2014-11-07T01:19:48.636Z,"75 km W of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-09-13T00:16:28.275Z,62.0556,-148.1031,7,2.9,ml,,,,0.78,ak,ak003brdoc23,2019-02-12T22:57:10.273Z,"34 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-09-13T00:08:39.640Z,51.395,15.891,5,2.7,ml,22,106,,0.9,us,usp000c7cr,2014-11-07T01:19:48.624Z,"2 km SSW of Chocianów, Poland",earthquake,,,,,reviewed,us,grf
2003-09-13T00:01:20.560Z,13.732,146.016,62.9,4.2,mb,15,125.5,,0.9,us,usp000c7cq,2014-11-07T01:19:48.622Z,"123 km E of Yigo Village, Guam",earthquake,,18.2,,1,reviewed,us,us
2003-09-12T23:55:01.380Z,-3.06,129.076,33,4.2,mb,12,169.5,,1.11,us,usp000c7cp,2014-11-07T01:19:48.621Z,"35 km NNE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-12T21:20:48.230Z,46.7416667,-122.7778333,0.057,2.5,md,7,87,0.08828,0.06,uw,uw10595703,2016-07-23T01:50:37.180Z,"9 km SE of Bucoda, Washington",explosion,0.361,0.66,0.04,4,reviewed,uw,uw
2003-09-12T21:10:41.300Z,-29.574,-71.308,28.2,3.6,ml,5,328.7,,,us,usp000c7cd,2014-11-07T01:19:48.608Z,"37 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-12T20:43:50.900Z,-30.853,-71.704,29.2,3.4,ml,8,236.5,,,us,usp000c7cc,2014-11-07T01:19:48.607Z,"55 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-12T18:34:25.689Z,52.2977,-176.0623,232.6,2.5,ml,,,,0.44,ak,ak003bq0yn54,2019-02-12T22:57:09.912Z,"61 km NE of Adak, Alaska",earthquake,,39.6,,,reviewed,ak,ak
2003-09-12T18:17:08.580Z,45.4206667,-118.8421667,23.392,2.8,md,23,212,0.5963,0.37,uw,uw10595588,2016-07-23T01:50:35.410Z,"7 km S of Pilot Rock, Oregon",earthquake,2.178,2.29,0.04,7,reviewed,uw,uw
2003-09-12T17:32:00.400Z,53.834,-165.879,66.9,3.6,ml,17,204.5,,,us,usp000c7c4,2019-02-12T22:56:54.423Z,"34 km SSW of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-12T17:18:06.930Z,60.0119,-147.9406,14.3,2.7,ml,,,,0.62,ak,ak003bq09qmt,2019-02-12T22:56:54.034Z,"7 km SSE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-09-12T16:49:50.770Z,-51.635,-75.431,33,5.1,mb,34,143.5,,1.27,us,usp000c7c2,2014-11-07T01:19:48.588Z,"202 km W of Puerto Natales, Chile",earthquake,,,,15,reviewed,us,us
2003-09-12T16:48:44.410Z,-51.623,-75.593,33,5.6,mwc,25,148.7,,0.88,us,usp000c7c1,2022-05-02T16:43:17.400Z,"213 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-09-12T16:31:18.270Z,77.767,18.774,10,3.1,ml,11,113.3,,1.35,us,usp000c7c0,2014-11-07T01:19:48.583Z,"88 km SE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,ber
2003-09-12T16:08:55.534Z,62.8798,-143.652,4.8,3.4,ml,,,,0.86,ak,ak003bpzm9m9,2019-02-12T22:56:53.262Z,"7 km SE of Mentasta Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-09-12T15:40:46.190Z,-36.161,53.523,10,5.9,mwc,90,57.6,,1.42,us,usp000c7bv,2022-05-02T15:53:45.026Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2003-09-12T14:45:08.320Z,-8.812,-108.815,10,4.4,mb,11,164.3,,1.31,us,usp000c7br,2014-11-07T01:19:48.552Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
2003-09-12T14:01:50.300Z,-33.878,-70.983,76.6,2.5,md,6,112,,,us,usp000c7bq,2014-11-07T01:19:48.551Z,"21 km S of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-12T13:06:48.540Z,19.186,-69.087,33,4.2,mb,17,153.6,,0.58,us,usp000c7bp,2014-11-07T01:19:48.549Z,"22 km N of Miches, Dominican Republic",earthquake,,,,5,reviewed,us,us
2003-09-12T12:34:18.310Z,40.271,77.698,10,4.7,mb,61,52.7,,0.97,us,usp000c7bn,2014-11-07T01:19:48.542Z,"171 km ENE of Kashgar, China",earthquake,,,,29,reviewed,us,us
2003-09-12T12:29:32.100Z,16.836,-100.138,13.7,3.6,md,4,218.5,,,us,usp000c7bm,2014-11-07T01:19:48.541Z,"13 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-12T11:53:40.910Z,51.516,16.171,5,3.1,ml,5,297,,0.04,us,usp000c7bh,2014-11-07T01:19:48.535Z,"6 km W of Rudna, Poland",earthquake,,,,,reviewed,us,zamg
2003-09-12T11:38:03.360Z,54.553,161.232,48.5,4.4,mb,20,101.1,,0.83,us,usp000c7bg,2014-11-07T01:19:48.532Z,"155 km SE of Atlasovo, Russia",earthquake,,13.2,,6,reviewed,us,us
2003-09-12T11:20:19.400Z,45.28,3.22,5,2.6,ml,4,184.3,,,us,usp000c7bf,2014-11-07T01:19:48.531Z,"3 km NNE of Massiac, France",earthquake,,,,,reviewed,str,str
2003-09-12T11:18:19.675Z,58.1333,-139.3811,17.2,2.9,ml,,,,0.57,ak,ak003bpwp5zj,2019-02-12T22:57:00.785Z,"158 km S of Yakutat, Alaska",earthquake,,230.3,,,reviewed,ak,ak
2003-09-12T10:14:20.620Z,44.452,6.753,4.8,3.1,ml,54,22.2,,,us,usp000c7bd,2014-11-07T01:19:48.522Z,"4 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,ldg
2003-09-12T09:50:27.550Z,18.561,145.828,150.3,4.6,mb,12,155.1,,0.5,us,usp000c7bc,2014-11-07T01:19:48.520Z,"Pagan region, Northern Mariana Islands",earthquake,,9.5,,2,reviewed,us,us
2003-09-12T09:45:33.900Z,38.33,20.39,3,3.3,md,6,207.7,,,us,usp000c7bb,2014-11-07T01:19:48.519Z,"14 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-12T09:40:11.800Z,-31.988,-70.537,115,3.1,md,7,238.5,,,us,usp000c7ba,2014-11-07T01:19:48.517Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2003-09-12T09:36:24.700Z,-32.438,-71.875,28,2.7,ml,7,249.2,,,us,usp000c7b9,2014-11-07T01:19:48.516Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-12T09:30:37.710Z,45.591,13.569,10,2.7,ml,21,111.9,,1.23,us,usp000c7b8,2014-11-07T01:19:48.513Z,"7 km N of Piran, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-09-12T09:19:56.450Z,56.141,163.948,37.8,4.7,mb,84,94.7,,0.78,us,usp000c7b7,2014-11-07T01:19:48.506Z,"91 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,37,reviewed,us,us
2003-09-12T09:03:06.260Z,-0.163,122.945,94.3,5.5,mwc,161,20.2,,0.95,us,usp000c7b6,2022-05-02T16:43:16.010Z,"78 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-09-12T08:17:37.570Z,-8.971,-108.77,10,5.5,mwc,83,112.2,,1.06,us,usp000c7b3,2016-11-09T23:27:51.975Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-09-12T07:59:44.100Z,-41.36,173.64,76,3.9,ml,43,62.2,,,us,usp000c7b1,2014-11-07T01:19:48.466Z,"31 km WNW of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-12T07:39:26.900Z,-30.851,-71.806,22.7,2.7,ml,4,259.7,,,us,usp000c7az,2014-11-07T01:19:48.463Z,"64 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-12T07:34:17.930Z,28.377,59.219,33,4.6,mb,11,101.6,,0.78,us,usp000c7ay,2014-11-07T01:19:48.462Z,"116 km SE of Bam, Iran",earthquake,,,,2,reviewed,us,us
2003-09-12T07:27:24.900Z,-45.43,166.89,12,4.4,ml,9,283.4,,,us,usp000c7ax,2014-11-07T01:19:48.460Z,"64 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-12T06:55:55.800Z,-5.273,151.502,50.4,6,mwb,495,36.2,,0.87,us,usp000c7at,2022-05-02T16:43:14.643Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-12T06:17:02.470Z,-17.893,-178.024,600,4.2,mb,11,183.8,,0.59,us,usp000c7as,2014-11-07T01:19:48.146Z,"282 km E of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2003-09-12T03:57:51.730Z,51.242,15.802,5,2.5,ml,7,219.1,,0.87,us,usp000c7aq,2014-11-07T01:19:48.142Z,"3 km N of Olszanica, Poland",earthquake,,,,,reviewed,us,zamg
2003-09-12T03:41:47.700Z,-35.109,-71.246,88.6,3.6,md,11,175.8,,,us,usp000c7an,2014-11-07T01:19:48.138Z,"3 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-12T03:11:09.600Z,16.345,-98.942,16.3,4.4,md,15,227,,,us,usp000c7ak,2014-11-07T01:19:48.135Z,"29 km SW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-12T02:44:52.000Z,43.412,12.508,7.9,2.5,md,9,101.4,,,us,usp000c7aj,2014-11-07T01:19:48.133Z,"5 km NNW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-12T02:29:09.200Z,36.49,25.46,4,3,md,4,141.8,,,us,usp000c7ah,2014-11-07T01:19:48.132Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-12T02:28:11.700Z,36.51,25.44,17,3.1,md,6,144.6,,,us,usp000c7ag,2014-11-07T01:19:48.131Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-12T02:18:47.910Z,-15.05,-177.877,400,4.1,mb,11,89.9,,0.46,us,usp000c7af,2014-11-07T01:19:48.129Z,"85 km SSE of Alo, Wallis and Futuna",earthquake,,,,2,reviewed,us,us
2003-09-12T01:20:40.840Z,36.781,-9.597,10,2.7,mblg,20,282.2,,0.96,us,usp000c7ac,2014-11-07T01:19:48.123Z,"63 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2003-09-12T00:59:38.090Z,-19.097,169.317,268.9,4.2,mb,14,134,,0.82,us,usp000c7aa,2014-11-07T01:19:48.120Z,"Vanuatu",earthquake,,15.9,,2,reviewed,us,us
2003-09-12T00:38:45.100Z,-31.77,-70.052,125.3,3.3,md,10,213.2,,,us,usp000c7a7,2014-11-07T01:19:48.114Z,"77 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-12T00:15:16.429Z,58.1436,-138.3785,33,2.5,ml,,,,0.36,ak,ak003bpq4qxm,2019-02-12T22:56:57.267Z,"119 km W of Elfin Cove, Alaska",earthquake,,510.9,,,reviewed,ak,ak
2003-09-12T00:03:24.500Z,-32.489,-70.784,76.4,2.5,md,4,168.9,,,us,usp000c7a6,2014-11-07T01:19:48.113Z,"29 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-11T23:53:23.880Z,39.134,70.333,33,3.8,mb,11,183.6,,0.88,us,usp000c7a5,2014-11-07T01:19:48.111Z,"Kyrgyzstan-Tajikistan border region",earthquake,,,,2,reviewed,us,us
2003-09-11T23:50:49.190Z,21.471,143.632,260.7,4.4,mb,15,123.7,,0.64,us,usp000c7a4,2014-11-07T01:19:48.109Z,"Mariana Islands region",earthquake,,19.4,,4,reviewed,us,us
2003-09-11T23:21:00.770Z,21.075,144.689,92.6,4.8,mb,76,90.9,,0.91,us,usp000c7a3,2014-11-07T01:19:48.102Z,"Mariana Islands region",earthquake,,,,37,reviewed,us,us
2003-09-11T23:11:18.600Z,38.4,20.19,4,3.3,md,4,251.1,,,us,usp000c7a2,2014-11-07T01:19:48.101Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-11T22:09:20.560Z,41.913,-126.017,21.4,3.2,md,8,279.8,,,us,usp000c7a1,2017-01-04T07:20:57.575Z,"140 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,nc,nc
2003-09-11T22:07:15.180Z,-3.521,145.351,33,4.2,mb,13,152.8,,1.16,us,usp000c79z,2014-11-07T01:19:48.096Z,"154 km ENE of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
