time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-06T12:06:23.264Z,52.0752,-169.3351,39.832,2.6,ml,16,219,0.751,0.64,us,us7000mpnz,2024-06-04T09:11:14.040Z,"101 km SSW of Nikolski, Alaska",earthquake,3.15,25.662,0.115,10,reviewed,us,us
2024-05-06T11:27:34.661Z,67.9576,-177.915,12.39,4.3,mb,43,106,4.63,0.74,us,us6000mwns,2024-05-17T15:13:05.040Z,"189 km NNE of Egvekinot, Russia",earthquake,9.05,2.278,0.09,35,reviewed,us,us
2024-05-06T11:11:57.375Z,68.0292,-177.6346,9.293,5.3,mww,150,25,4.57,1.08,us,us6000mwnp,2024-06-12T18:19:19.040Z,"201 km NNE of Egvekinot, Russia",earthquake,7.33,2.064,0.04,60,reviewed,us,us
2024-05-06T10:38:29.556Z,-52.6116,21.28,10,4.9,mb,38,58,20.222,0.49,us,us6000mwnm,2024-06-05T13:45:50.040Z,"south of Africa",earthquake,12.28,1.783,0.108,30,reviewed,us,us
2024-05-06T10:16:17.815Z,56.2935,-156.6554,13.7,2.6,ml,,,,0.7,ak,ak0245u7avs6,2024-06-11T19:36:53.362Z,"108 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-06T09:52:46.435Z,23.7174,121.5594,35.463,5.4,mwr,124,35,0.406,1,us,us6000mwnh,2024-06-11T15:57:41.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.67,4.138,0.061,26,reviewed,us,us
2024-05-06T09:47:19.076Z,54.6288,-160.8493,13.2,2.5,ml,,,,0.67,ak,ak0245u6w37l,2024-06-11T19:36:52.946Z,"81 km SSW of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-06T09:45:30.649Z,23.7213,121.5958,23.605,5.6,mww,121,35,0.427,0.84,us,us6000mwnf,2024-06-05T14:18:57.873Z,"28 km S of Hualien City, Taiwan",earthquake,4.42,1.268,0.065,23,reviewed,us,us
2024-05-06T09:31:40.051Z,-30.6671,-178.2088,10.017,4.5,mb,21,168,1.423,0.87,us,us6000myak,2024-06-06T03:01:58.040Z,"Kermadec Islands, New Zealand",earthquake,6.16,4.544,0.18,11,reviewed,us,us
2024-05-06T08:57:20.258Z,50.9297,-169.871,1.6,3.1,ml,,,,0.71,ak,ak0245u6csxl,2024-06-11T19:36:58.643Z,"234 km SSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2024-05-06T08:55:44.595Z,65.0053,-2.4996,10,4.5,mb,166,33,7.336,0.5,us,us6000mwna,2024-06-04T14:49:28.040Z,"Norwegian Sea",earthquake,8,1.838,0.039,195,reviewed,us,us
2024-05-06T08:43:05.237Z,-22.2817,171.4797,111.36,4.5,mb,21,122,3.746,0.76,us,us6000myai,2024-06-06T06:51:52.040Z,"southeast of the Loyalty Islands",earthquake,11.11,8.378,0.135,16,reviewed,us,us
2024-05-06T08:23:02.807Z,17.4887,145.3972,324.796,4.3,mb,58,136,2.267,0.43,us,us6000myat,2024-06-06T06:43:33.040Z,"254 km N of Saipan, Northern Mariana Islands",earthquake,14.62,9.762,0.075,50,reviewed,us,us
2024-05-06T07:37:41.356Z,-59.1777,-60.528,10,4.6,mb,24,114,5.856,0.68,us,us6000mwn4,2024-06-04T13:50:36.040Z,"Drake Passage",earthquake,6.54,1.915,0.133,17,reviewed,us,us
2024-05-06T06:30:30.333Z,-20.839,-68.8906,106.109,5,mb,77,45,0.594,1.21,us,us6000mwmw,2024-06-06T06:25:48.040Z,"78 km WNW of Ollagüe, Chile",earthquake,5.77,5.695,0.047,146,reviewed,us,us
2024-05-06T06:26:25.581Z,30.0676,131.0629,36.02,4.8,mb,95,122,1.53,0.67,us,us6000mwmv,2024-06-06T06:07:44.040Z,"53 km SE of Koseda, Japan",earthquake,6.62,4.639,0.057,96,reviewed,us,us
2024-05-06T06:10:07.242Z,18.5217,145.6489,163.1,4.4,mb,22,151,3.265,0.78,us,us6000myap,2024-06-06T06:03:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.46,10.199,0.138,15,reviewed,us,us
2024-05-06T05:10:52.873Z,-3.2428,131.0326,10,4.5,mb,19,103,1.256,0.34,us,us6000myah,2024-06-06T05:58:46.040Z,"145 km WSW of Fakfak, Indonesia",earthquake,8.3,1.887,0.131,17,reviewed,us,us
2024-05-06T05:01:52.545Z,-3.6081,127.6341,72.31,4.3,mb,18,77,2.44,0.83,us,us6000myad,2024-06-06T05:30:10.040Z,"61 km W of Ambon, Indonesia",earthquake,8,9.24,0.168,10,reviewed,us,us
2024-05-06T04:43:23.479Z,37.1304,142.3244,35,4.3,mb,35,118,3.353,0.68,us,us6000myam,2024-06-12T20:42:45.040Z,"118 km ESE of Tomioka, Japan",earthquake,8.83,1.928,0.138,15,reviewed,us,us
2024-05-06T04:27:03.620Z,50.682,177.373,10,4,mb,88,139,1.403,1.11,us,us6000mwmf,2024-06-12T20:32:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.36,1.906,0.091,32,reviewed,us,us
2024-05-06T04:12:58.429Z,42.8331,79.0969,16.058,4.3,mb,43,77,0.57,0.62,us,us6000mwm8,2024-05-13T23:49:44.040Z,"23 km SSW of Kegen, Kazakhstan",earthquake,2.4,4.819,0.143,14,reviewed,us,us
2024-05-06T04:04:27.803Z,-56.1299,-26.4252,35,4.3,mb,17,70,6.051,0.72,us,us6000myaj,2024-06-12T20:28:04.040Z,"South Sandwich Islands region",earthquake,8.68,1.772,0.148,13,reviewed,us,us
2024-05-06T02:18:30.206Z,19.234,120.4657,19.68,4.6,mb,55,109,3.612,0.72,us,us6000mwly,2024-06-05T00:13:10.040Z,"81 km NNW of Pagudpud, Philippines",earthquake,11.49,4.831,0.089,38,reviewed,us,us
2024-05-06T02:02:00.136Z,2.4434,128.4389,232.048,4,mb,34,88,1.976,0.5,us,us6000myac,2024-06-12T20:25:22.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,12.66,7.704,0.108,23,reviewed,us,us
2024-05-06T01:58:13.386Z,-30.6408,-71.3283,56.931,4.1,mwr,53,138,0.585,0.57,us,us6000mwlu,2024-06-12T20:21:04.040Z,"13 km WSW of Ovalle, Chile",earthquake,3.65,5.025,0.061,26,reviewed,us,us
2024-05-06T01:45:29.172Z,-6.2899,130.3279,110.712,4.4,mb,16,92,1.806,0.52,us,us6000myab,2024-06-05T00:00:06.040Z,"278 km WSW of Tual, Indonesia",earthquake,10.08,9.803,0.169,10,reviewed,us,us
2024-05-06T01:22:48.459Z,51.5048,178.1022,51.6,2.9,ml,,,,0.33,ak,ak0245u1zbwe,2024-06-11T19:36:43.696Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-05-06T01:21:06.438Z,-3.3818,131.0706,10,4,mb,16,100,1.263,0.84,us,us6000myaa,2024-06-04T23:56:30.040Z,"145 km WSW of Fakfak, Indonesia",earthquake,6.78,1.897,0.164,10,reviewed,us,us
2024-05-06T01:11:41.683Z,-4.2431,104.731,268.214,4.1,mb,12,140,1.774,0.36,us,us6000mya8,2024-06-04T23:49:34.040Z,"63 km ESE of Baturaja, Indonesia",earthquake,15.4,3.467,0.213,6,reviewed,us,us
2024-05-06T01:03:52.751Z,-3.4156,131.0652,10,4.6,mb,44,69,1.281,0.68,us,us6000mwlj,2024-06-04T23:47:59.040Z,"147 km WSW of Fakfak, Indonesia",earthquake,4.91,1.627,0.098,31,reviewed,us,us
2024-05-06T00:58:40.717Z,-6.181,-106.6618,10,5,mww,24,68,26.546,1.32,us,us6000mya9,2024-05-28T00:56:09.040Z,"central East Pacific Rise",earthquake,8.86,1.87,0.093,11,reviewed,us,us
2024-05-06T00:39:38.201Z,23.3208,143.7022,33.264,4.5,mb,51,77,4.002,0.53,us,us6000mya7,2024-05-28T00:19:06.040Z,"Volcano Islands, Japan region",earthquake,9.25,4.232,0.09,36,reviewed,us,us
2024-05-06T00:35:02.610Z,41.593,-112.421666666667,6.45,2.64,ml,31,91,0.1309,0.17,uu,uu80068691,2024-05-28T00:08:26.040Z,"15 km SW of Thatcher, Utah",earthquake,0.32,0.73,0.163501931880641,16,reviewed,uu,uu
2024-05-05T23:31:47.560Z,41.5948333333333,-112.407666666667,2.21,3.37,md,29,88,0.08391,0.17,uu,uu80001258,2024-05-27T23:18:25.022Z,"14 km SW of Thatcher, Utah",earthquake,0.28,2.35,0.338694445918916,4,reviewed,uu,uu
2024-05-05T23:30:14.030Z,41.579,-112.418333333333,6.97,4.37,ml,25,92,0.129,0.21,uu,uu80068651,2024-06-05T21:09:15.050Z,"16 km SW of Thatcher, Utah",earthquake,0.49,1.35,0.229104573829793,37,reviewed,uu,uu
2024-05-05T23:01:19.609Z,19.3237,120.467,10,4.4,mb,46,114,3.523,0.85,us,us6000mxsx,2024-05-27T04:14:58.040Z,"90 km NNW of Pagudpud, Philippines",earthquake,8.33,1.91,0.102,28,reviewed,us,us
2024-05-05T22:57:15.723Z,52.7035,-163.6226,8.5,2.9,ml,,,,0.33,ak,ak0245sr5ik4,2024-06-10T14:35:42.403Z,"214 km SE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2024-05-05T22:48:26.970Z,17.9021666666667,-66.5845,11.87,2.5,md,8,174,0.05726,0.19,pr,pr71447843,2024-05-05T23:09:55.390Z,"12 km SSE of Ponce, Puerto Rico",earthquake,0.44,0.48,0.148983921954564,8,reviewed,pr,pr
2024-05-05T22:47:51.817Z,44.3654,-115.2127,18.376,2.8,ml,45,39,0.369,0.55,us,us6000mwky,2024-05-26T22:21:16.040Z,"27 km NW of Stanley, Idaho",earthquake,1.84,7.221,0.039,88,reviewed,us,us
2024-05-05T22:37:03.867Z,53.655,-164.2409,25.1,3.2,ml,,,,0.22,ak,ak0245sr1743,2024-06-10T14:35:38.158Z,"114 km ESE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-05-05T22:26:28.420Z,53.6886,-164.2563,25.8,2.5,ml,,,,0.26,ak,ak0245sqywca,2024-06-10T14:35:42.023Z,"111 km ESE of Akutan, Alaska",earthquake,,8,,,reviewed,ak,ak
2024-05-05T22:17:06.349Z,-31.9971,-178.7016,42.106,4,mb,9,165,2.808,0.33,us,us6000mxsq,2024-05-26T22:14:18.040Z,"Kermadec Islands region",earthquake,11.53,10.379,0.26,4,reviewed,us,us
2024-05-05T22:17:04.064Z,53.6803,-164.2512,25.3,2.7,ml,,,,0.26,ak,ak0245sqwwyy,2024-06-10T14:35:37.748Z,"112 km ESE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2024-05-05T21:59:33.340Z,-22.1475,-63.6644,521.355,4.5,mb,133,44,3.577,0.66,us,us6000mwkk,2024-05-24T05:28:57.040Z,"14 km S of Yacuiba, Bolivia",earthquake,11.67,6.495,0.048,126,reviewed,us,us
2024-05-05T21:23:48.242Z,43.0326,-126.1643,10,3,ml,50,231,1.52,0.6,us,us6000mwkj,2024-05-24T04:33:43.461Z,"139 km WNW of Port Orford, Oregon",earthquake,8.32,2.016,0.037,96,reviewed,us,us
2024-05-05T21:21:14.128Z,63.5227,-148.8267,10.4,3.6,ml,,,,0.71,ak,ak0245sqcd0o,2024-06-10T14:35:36.313Z,"15 km NNE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-05-05T21:20:43.328Z,-6.3338,-106.0863,10,4.5,mb,37,151,24.878,0.57,us,us6000mxsp,2024-05-24T04:03:02.040Z,"central East Pacific Rise",earthquake,17.01,1.929,0.096,32,reviewed,us,us
2024-05-05T20:37:11.921Z,-3.3053,130.9364,10,5.5,mww,94,33,1.365,0.63,us,us6000mwkd,2024-05-16T20:29:38.744Z,"157 km WSW of Fakfak, Indonesia",earthquake,6.1,1.825,0.063,24,reviewed,us,us
2024-05-05T20:30:45.619Z,-5.535,35.8071,10,4.1,mb,39,82,7.044,0.42,us,us6000mxsn,2024-05-16T15:40:59.040Z,"62 km NNW of Msanga, Tanzania",earthquake,6.06,1.91,0.099,28,reviewed,us,us
2024-05-05T20:16:09.507Z,-5.9691,-106.965,10,4.5,mb,45,163,17.456,0.68,us,us6000mxsw,2024-05-16T15:59:02.040Z,"central East Pacific Rise",earthquake,11.92,1.82,0.085,40,reviewed,us,us
2024-05-05T20:06:18.330Z,17.9115,-66.8476666666667,12.49,3.09,md,24,194,0.07,0.2,pr,pr71447828,2024-05-05T22:29:03.170Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.46,0.4,0.112009494190812,12,reviewed,pr,pr
2024-05-05T19:47:05.569Z,54.7116,-161.1997,47.036,3.9,mb,54,150,0.583,0.5,us,us6000mwk3,2024-06-10T14:35:34.756Z,"81 km ESE of King Cove, Alaska",earthquake,4.51,8.337,0.132,15,reviewed,us,us
2024-05-05T19:42:29.170Z,33.2206667,-116.0846667,10.72,2.54,ml,78,31,0.09524,0.18,ci,ci40740288,2024-06-05T18:48:27.990Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.179,98,reviewed,ci,ci
2024-05-05T19:34:47.904Z,-37.0966,-94.9911,10,4.8,mb,105,54,13.631,0.43,us,us6000mxt1,2024-05-16T16:39:05.040Z,"West Chile Rise",earthquake,10.93,1.877,0.043,164,reviewed,us,us
2024-05-05T19:33:39.569Z,-37.1794,-95.556,10,4.9,mb,68,111,14.089,0.56,us,us6000mwjw,2024-05-16T20:15:33.040Z,"southeast of Easter Island",earthquake,12.41,1.894,0.036,247,reviewed,us,us
2024-05-05T19:29:37.357Z,-37.1241,-95.1887,10,4.5,mb,47,110,13.791,0.4,us,us6000mxsm,2024-05-16T15:27:34.040Z,"southeast of Easter Island",earthquake,12.35,1.902,0.083,43,reviewed,us,us
2024-05-05T19:27:38.528Z,-37.098,-94.6767,10,4.8,mb,53,109,13.383,0.55,us,us6000mwjy,2024-05-16T20:19:01.040Z,"West Chile Rise",earthquake,12.82,1.915,0.045,153,reviewed,us,us
2024-05-05T19:08:49.235Z,15.0287,119.9468,35.876,4.8,mb,72,96,7.821,0.66,us,us6000mwjn,2024-05-16T20:11:05.040Z,"13 km WSW of Poblacion, San Felipe, Philippines",earthquake,9.86,7.271,0.059,88,reviewed,us,us
2024-05-05T18:44:58.834Z,51.9438,179.7986,177.429,3,ml,19,152,0.081,0.46,us,us6000mwke,2024-06-10T14:35:34.280Z,"245 km W of Adak, Alaska",earthquake,8.6,4.126,0.085,18,reviewed,us,us
2024-05-05T18:33:11.004Z,-3.317,130.9559,16,6.1,mww,101,28,1.35,0.57,us,us6000mwjd,2024-06-07T13:33:38.862Z,"155 km WSW of Fakfak, Indonesia",earthquake,5.76,1.81,0.039,63,reviewed,us,us
2024-05-05T18:30:44.701Z,52.0097,-169.3234,20.7,2.7,ml,,,,0.36,ak,ak0245som21i,2024-06-10T14:35:41.253Z,"108 km SSW of Nikolski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2024-05-05T18:19:34.456Z,-5.3546,152.2112,61.059,4.9,mb,56,90,5.848,0.94,us,us6000mwjc,2024-05-16T19:37:10.040Z,"112 km S of Kokopo, Papua New Guinea",earthquake,7.74,6.929,0.048,138,reviewed,us,us
2024-05-05T17:51:54.072Z,-17.718,-178.7792,588.577,4.2,mb,33,112,2.157,0.53,us,us6000mxsk,2024-05-16T15:03:07.040Z,"205 km E of Levuka, Fiji",earthquake,14.71,7.273,0.105,25,reviewed,us,us
2024-05-05T17:42:51.511Z,-15.5801,-174.8584,287.648,4.6,mb,54,51,3.408,0.68,us,us6000mwj2,2024-05-16T19:29:24.040Z,"121 km WNW of Hihifo, Tonga",earthquake,9.23,7.208,0.039,199,reviewed,us,us
2024-05-05T17:32:26.294Z,36.5731,142.4213,28.004,4.2,mb,33,129,3.391,0.57,us,us6000mxsj,2024-05-16T14:56:10.040Z,"147 km ESE of Iwaki, Japan",earthquake,8.19,2.856,0.136,15,reviewed,us,us
2024-05-05T17:30:08.843Z,-21.5822,170.278,111.546,4.5,mb,22,208,2.819,0.63,us,us6000mwix,2024-05-16T19:23:46.040Z,"248 km E of Tadine, New Caledonia",earthquake,12.01,8.407,0.128,18,reviewed,us,us
2024-05-05T17:25:15.445Z,58.9377,-154.8523,143.1,2.6,ml,,,,0.56,ak,ak0245snzhge,2024-06-10T14:35:33.577Z,"56 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-05T17:12:55.569Z,-5.9988,-106.8892,10,5.4,mww,87,110,17.392,0.66,us,us6000mwij,2024-05-16T19:21:38.691Z,"central East Pacific Rise",earthquake,11.97,1.896,0.066,22,reviewed,us,us
2024-05-05T17:00:49.630Z,12.4501,-90.2794,10,4.3,mb,27,189,1.445,0.53,us,us6000mwig,2024-05-16T19:25:51.040Z,"135 km SSW of Acajutla, El Salvador",earthquake,5.75,1.97,0.081,43,reviewed,us,us
2024-05-05T16:15:44.054Z,18.9975,-80.7069,10,4.5,mb,34,90,0.89,0.96,us,us6000mwi8,2024-05-18T15:10:35.292Z,"54 km SE of East End, Cayman Islands",earthquake,6.7,1.891,0.063,76,reviewed,us,us
2024-05-05T15:50:01.176Z,54.3281,-166.2973,185.7,3,ml,,,,0.55,ak,ak0245smxy6t,2024-06-10T14:35:40.086Z,"40 km WNW of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-05T15:40:23.748Z,-5.8931,146.7481,118.584,5.4,mb,101,29,3.513,1.01,us,us6000mwhz,2024-05-18T13:33:03.474Z,"95 km NNW of Lae, Papua New Guinea",earthquake,5.77,4.934,0.032,323,reviewed,us,us
2024-05-05T14:41:17.930Z,40.3286666666667,-125.142833333333,10,2.73,md,47,282,0.6133,0.28,nc,nc75001626,2024-05-05T21:12:37.368Z,"73 km WNW of Petrolia, CA",earthquake,0.95,31.61,0.227,36,reviewed,nc,nc
2024-05-05T14:38:10.550Z,18.5341,-68.719,135,4.48,md,29,158,0.3382,0.34,pr,pr2024126002,2024-05-17T19:09:45.040Z,"9 km S of Salvaleón de Higüey, Dominican Republic",earthquake,1.87,1.16,0.16,24,reviewed,pr,pr
2024-05-05T14:34:18.913Z,-58.4609,-25.6943,87.087,5.2,mww,47,45,7.308,0.78,us,us6000mwhq,2024-05-17T19:11:06.582Z,"South Sandwich Islands region",earthquake,11.58,5.278,0.103,9,reviewed,us,us
2024-05-05T14:09:57.460Z,40.3823333333333,-125.167333333333,10,3.03,ml,62,244,0.6374,0.26,nc,nc75001616,2024-05-17T17:39:38.040Z,"75 km WNW of Petrolia, CA",earthquake,0.92,31.61,0.174,13,reviewed,nc,nc
2024-05-05T12:03:32.861Z,-23.8457,-66.7646,191.121,4.4,mb,17,115,2.82,0.63,us,us6000mwh9,2024-06-07T08:17:16.040Z,"61 km NW of San Antonio de los Cobres, Argentina",earthquake,5.37,11.797,0.268,6,reviewed,us,us
2024-05-05T11:41:37.754Z,-4.9366,133.6822,10,4.3,mb,11,145,2.462,0.71,us,us6000mxsg,2024-05-27T07:48:02.040Z,"128 km NE of Tual, Indonesia",earthquake,6.38,1.95,0.308,3,reviewed,us,us
2024-05-05T11:03:55.011Z,65.1937,-174.5536,25,3.8,ml,,,,0.42,ak,ak0245ska99p,2024-06-10T14:50:37.828Z,"106 km NW of Provideniya, Russia",earthquake,,16.2,,,reviewed,ak,ak
2024-05-05T11:01:58.860Z,18.9551,-65.385,7,3.57,md,20,236,0.7354,0.2,pr,pr2024126001,2024-06-07T08:15:25.040Z,"72 km N of Culebra, Puerto Rico",earthquake,1.72,1.7,0.12,19,reviewed,pr,pr
2024-05-05T10:39:52.590Z,-3.1731,130.7625,10,4.9,mb,50,67,1.506,0.73,us,us6000mwgy,2024-05-27T07:21:59.040Z,"172 km W of Fakfak, Indonesia",earthquake,3.1,1.86,0.08,49,reviewed,us,us
2024-05-05T10:11:02.487Z,60.9994,-151.6297,75.2,3.4,ml,,,,0.65,ak,ak0245sjqfa0,2024-06-10T14:50:31.619Z,"27 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-05-05T09:37:39.030Z,18.3416666666667,-63.8155,5.29,3.4,md,8,196,0.7617,0.74,pr,pr71447753,2024-05-05T10:05:22.740Z,"78 km WNW of Sandy Ground Village, Anguilla",earthquake,4.77,3.33,0.0594553336255601,4,reviewed,pr,pr
2024-05-05T09:32:39.160Z,-11.9997,-77.8589,35.155,4.6,mb,33,144,0.995,0.76,us,us6000mwgs,2024-05-27T07:08:11.040Z,"80 km SW of Chancay, Peru",earthquake,11.29,8.377,0.093,34,reviewed,us,us
2024-05-05T09:28:39.431Z,31.951,-102.042,3.9795,2.6,ml,17,73,0.2,0.1,tx,tx2024ivcp,2024-06-07T09:36:17.040Z,"6 km SSE of Midland, Texas",earthquake,0.495104203265815,2.2499888085737303,0.1,34,reviewed,tx,tx
2024-05-05T09:27:12.388Z,-5.8448,-75.2804,10.007,4.6,mb,39,126,5.117,0.95,us,us6000mwgq,2024-05-05T10:35:17.040Z,"74 km NE of Navarro, Peru",earthquake,12.28,4.978,0.059,86,reviewed,us,us
2024-05-05T09:20:44.681Z,-23.0303,-68.5215,137.939,4.2,mb,23,61,0.325,1.12,us,us6000mwgh,2024-06-07T08:08:29.040Z,"35 km WSW of San Pedro de Atacama, Chile",earthquake,6.39,5.123,0.199,7,reviewed,us,us
2024-05-05T09:04:23.818Z,-24.0338,-66.9881,232.305,4.4,mb,19,87,1.534,0.5,us,us6000mwg4,2024-06-07T09:32:11.040Z,"71 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.35,9.444,0.162,11,reviewed,us,us
2024-05-05T08:58:10.081Z,-5.7715,147.4516,130.507,5.3,mww,103,90,3.621,0.79,us,us6000mxsc,2024-05-16T12:11:48.040Z,"97 km NNW of Finschhafen, Papua New Guinea",earthquake,9.78,5.765,0.062,25,reviewed,us,us
2024-05-05T08:57:53.984Z,-5.7969,147.3691,131.148,4.8,mb,73,92,3.59,0.55,us,us6000mwg2,2024-05-16T12:14:40.705Z,"99 km NNW of Finschhafen, Papua New Guinea",earthquake,6.05,7.198,0.047,142,reviewed,us,us
2024-05-05T08:51:31.610Z,37.2625,-118.155833333333,11.26,2.67,md,41,116,0.1063,0.07,nc,nc75001501,2024-06-07T12:57:57.040Z,"16 km ENE of Big Pine, CA",earthquake,0.38,0.5,0.149,46,reviewed,nc,nc
2024-05-05T08:33:24.919Z,-21.1413,-68.8933,112.27,4.3,mb,14,86,0.563,0.69,us,us6000mwfy,2024-05-18T06:35:50.040Z,"67 km W of Ollagüe, Chile",earthquake,6.35,7.472,0.177,9,reviewed,us,us
2024-05-05T08:29:18.750Z,18.861,-64.3851,8,3.74,md,17,297,0.5034,0.36,pr,pr2024126000,2024-05-18T06:53:04.040Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.66,1.66,0.09,15,reviewed,pr,pr
2024-05-05T08:27:46.308Z,52.8653,-163.7759,10,5.2,mww,153,65,1.695,0.62,us,us6000mwfw,2024-06-10T14:50:30.820Z,"193 km SE of Akutan, Alaska",earthquake,5.79,1.839,0.04,61,reviewed,us,us
2024-05-05T07:27:14.810Z,32.3033333,-115.3248333,0.01,2.59,ml,30,60,0.1441,0.33,ci,ci37651516,2024-05-09T20:45:29.145Z,"14 km WSW of Delta, B.C., MX",earthquake,0.51,0.96,0.128,19,reviewed,ci,ci
2024-05-05T07:27:00.050Z,32.277,-115.3455,0.76,2.63,ml,36,67,0.1462,0.26,ci,ci40739888,2024-06-07T07:51:28.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.29,0.63,0.173,22,reviewed,ci,ci
2024-05-05T07:17:40.516Z,53.7251,-163.3559,14.2,2.5,ml,,,,0.33,ak,ak0245shzhr7,2024-06-10T14:50:37.415Z,"125 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-05-05T07:15:33.341Z,52.0223,-169.3001,26.9,3.3,ml,,,,0.68,ak,ak0245shz2av,2024-06-10T14:50:30.026Z,"106 km SSW of Nikolski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-05-05T07:13:39.999Z,-19.3194,-175.9122,10,5.7,mww,79,66,1.957,0.77,us,us6000mwfi,2024-06-06T13:20:21.824Z,"172 km WNW of Pangai, Tonga",earthquake,6.99,1.854,0.065,23,reviewed,us,us
2024-05-05T07:00:37.332Z,-17.1011,-178.8199,547.077,4.3,mb,22,136,1.841,1.1,us,us6000mxs9,2024-05-18T09:07:46.040Z,"207 km ESE of Labasa, Fiji",earthquake,12.12,12.094,0.142,14,reviewed,us,us
2024-05-05T06:54:49.632Z,32.3056,140.5662,60.846,4.5,mb,85,111,1.027,0.42,us,us6000mwfc,2024-05-17T13:24:03.040Z,"Izu Islands, Japan region",earthquake,6.43,6.466,0.063,74,reviewed,us,us
2024-05-05T06:49:00.605Z,-2.1168,100.5858,65.742,4.9,mb,42,179,3.25,0.56,us,us6000mwfd,2024-05-18T05:42:24.040Z,"89 km W of Sungai Penuh, Indonesia",earthquake,9.57,8.314,0.096,34,reviewed,us,us
2024-05-05T06:48:04.559Z,-3.2789,139.8687,41.596,4.2,mb,20,115,1.127,0.48,us,us6000mxs7,2024-05-18T09:27:05.040Z,"113 km SW of Abepura, Indonesia",earthquake,6.19,8.655,0.152,12,reviewed,us,us
2024-05-05T06:33:17.314Z,20.0756,145.3376,59.283,4.4,mb,41,121,4.827,0.85,us,us6000mxsd,2024-05-18T09:14:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.66,8.467,0.094,34,reviewed,us,us
2024-05-05T06:15:37.730Z,-29.411,-178.6893,209.376,5.2,mww,75,47,0.684,0.9,us,us6000mwfb,2024-05-18T05:32:12.040Z,"Kermadec Islands, New Zealand",earthquake,11.35,4.861,0.06,27,reviewed,us,us
2024-05-05T06:11:07.336Z,2.0194,-76.027,12.009,4.4,mb,23,171,2.184,0.56,us,us6000mwfa,2024-05-18T05:15:00.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,8.08,5.829,0.219,6,reviewed,us,us
2024-05-05T06:06:03.059Z,53.9595,-159.716,16.2,2.7,ml,,,,0.63,ak,ak0245shbnvc,2024-06-10T14:50:29.426Z,"161 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-05-05T05:44:24.286Z,10.9361,141.3275,45.449,5.5,mww,105,70,4.351,0.65,us,us6000mwf5,2024-06-09T05:54:28.601Z,"156 km NE of Fais, Micronesia",earthquake,9.2,4.751,0.056,31,reviewed,us,us
2024-05-05T05:35:37.865Z,61.837,-150.5116,55,2.7,ml,,,,0.5,ak,ak0245sgwh7a,2024-06-10T14:50:28.274Z,"26 km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-05T05:31:53.137Z,-33.6893,-70.8341,75.977,4.3,mb,31,61,0.155,0.48,us,us6000mwf1,2024-05-17T12:33:01.003Z,"9 km ESE of Talagante, Chile",earthquake,2.3,5.028,0.188,8,reviewed,us,us
2024-05-05T05:27:38.348Z,57.2253,-149.9313,10.8,2.6,ml,,,,0.62,ak,ak0245sgurje,2024-06-10T14:50:36.218Z,"147 km ESE of Chiniak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2024-05-05T04:47:42.441Z,63.0372,-151.056,129.2,2.5,ml,,,,0.44,ak,ak0245sgdmin,2024-06-10T14:50:26.946Z,"62 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-05-05T04:38:17.613Z,-13.4343,-71.604,10,5,mb,50,105,4.396,0.85,us,us6000mweu,2024-06-06T03:03:14.040Z,"11 km SE of Colquepata, Peru",earthquake,9.05,1.852,0.051,125,reviewed,us,us
