time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-10-17T08:28:57.720Z,31.868,-116.405,5.461,2.59,mc,0,304.7,,0.139,ci,ci732989,2016-02-04T02:14:01.710Z,"20km E of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1987-10-17T08:12:21.150Z,43.303,-126.671,10,5.4,mw,,,,1.1,us,usp00039bd,2016-11-09T23:44:25.807Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1987-10-17T07:43:38.210Z,-6.369,149.429,42.9,4.9,mb,,,,1.2,us,usp00039bc,2014-11-07T00:41:05.538Z,"22 km SW of Kandrian, Papua New Guinea",earthquake,,9.3,,6,reviewed,us,us
1987-10-17T06:37:29.860Z,-56.058,-27.209,94.9,5.5,mw,,,,0.9,us,usp00039b9,2016-11-09T23:44:25.232Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-10-17T04:17:19.680Z,-6.326,149.348,51.6,4.9,mb,,,,1.1,us,usp00039b7,2014-11-07T00:41:05.524Z,"25 km WSW of Kandrian, Papua New Guinea",earthquake,,10.4,,3,reviewed,us,us
1987-10-17T03:32:58.670Z,-6.452,149.486,48.3,4.4,mb,,,,1.2,us,usp00039b6,2014-11-07T00:41:05.522Z,"27 km SSW of Kandrian, Papua New Guinea",earthquake,,16.2,,2,reviewed,us,us
1987-10-17T02:54:15.470Z,-6.453,149.377,33,4.2,mb,,,,0.7,us,usp00039b5,2014-11-07T00:41:05.521Z,"33 km SW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-10-17T02:35:41.580Z,51.289,15.701,10,3.4,ml,,,,1,us,usp00039b4,2014-11-07T00:41:05.518Z,"9 km SSW of Gromadka, Poland",earthquake,,,,,reviewed,us,vka
1987-10-17T01:40:53.760Z,19.3365,-155.1948333,8.163,2.74,ml,45,79,,0.13,hv,hv252993,2020-03-31T17:39:12.480Z,"12 km SSE of Volcano, Hawaii",earthquake,0.38,0.41,0.05,2,reviewed,hv,hv
1987-10-17T01:13:44.910Z,36.423,70.043,222,4.8,mb,,,,1,us,usp00039b3,2014-11-07T00:41:05.514Z,"23 km SE of Farkh?r, Afghanistan",earthquake,,9.5,,10,reviewed,us,us
1987-10-17T00:45:42.740Z,-6.363,149.323,51.6,5.1,mb,,,,1.1,us,usp00039b2,2014-11-07T00:41:05.511Z,"30 km SW of Kandrian, Papua New Guinea",earthquake,,9,,6,reviewed,us,us
1987-10-16T23:38:32.600Z,-6.304,149.632,33,4.4,mb,,,,1.3,us,usp00039b1,2014-11-07T00:41:05.509Z,"14 km SE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-10-16T22:48:00.030Z,-6.198,149.568,33,4.5,mb,,,,1.1,us,usp00039az,2014-11-07T00:41:05.507Z,"2 km ENE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-10-16T22:39:53.500Z,36.687,-11.477,10,3.3,m,,,,0.9,us,usp00039ay,2014-11-07T00:41:05.504Z,"228 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1987-10-16T22:27:42.130Z,-6.529,149.253,57.3,4.9,mb,,,,0.7,us,usp00039ax,2014-11-07T00:41:05.502Z,"48 km SW of Kandrian, Papua New Guinea",earthquake,,12.4,,3,reviewed,us,us
1987-10-16T21:40:42.920Z,-6.421,149.146,59,4.5,mb,,,,1,us,usp00039aw,2014-11-07T00:41:05.500Z,"50 km WSW of Kandrian, Papua New Guinea",earthquake,,16.5,,2,reviewed,us,us
1987-10-16T21:35:34.980Z,31.962,-116.256,5.645,3.16,mc,0,314.9,,0.234,ci,ci732966,2016-02-04T01:35:44.090Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-10-16T20:48:01.640Z,-6.266,149.06,47.8,7.4,mw,,,,1.2,us,usp00039av,2022-04-27T21:32:51.140Z,"54 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-10-16T20:20:54.410Z,-24.292,179.188,525.7,5,mb,,,,0.9,us,usp00039au,2014-11-07T00:41:05.450Z,"south of the Fiji Islands",earthquake,,8.1,,10,reviewed,us,us
1987-10-16T19:24:40.040Z,-6.667,149.11,61.8,4.2,mb,,,,0.9,us,usp00039at,2014-11-07T00:41:05.449Z,"New Britain region, Papua New Guinea",earthquake,,14,,1,reviewed,us,us
1987-10-16T19:08:17.680Z,-6.362,149.315,46.7,5,mb,,,,1.1,us,usp00039as,2014-11-07T00:41:05.444Z,"30 km WSW of Kandrian, Papua New Guinea",earthquake,,8,,4,reviewed,us,us
1987-10-16T18:30:51.350Z,44.201,82.841,55.9,4.7,mb,,,,1.2,us,usp00039ar,2014-11-07T00:41:05.442Z,"92 km NNW of Xinyuan, China",earthquake,,13.8,,6,reviewed,us,us
1987-10-16T17:50:50.420Z,3.354,128.543,33,4.3,mb,,,,0.9,us,usp00039aq,2014-11-07T00:41:05.440Z,"189 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-10-16T16:42:53.330Z,-7.02,154.115,15,4.7,mb,,,,1.1,us,usp00039ap,2014-11-07T00:41:05.438Z,"170 km WSW of Panguna, Papua New Guinea",earthquake,,8.4,,3,reviewed,us,us
1987-10-16T11:42:15.730Z,44.646,101.101,33,4.3,mb,,,,1.4,us,usp00039ak,2014-11-07T00:41:05.433Z,"85 km W of Hovd, Mongolia",earthquake,,,,2,reviewed,us,us
1987-10-16T11:28:42.010Z,37.058,22.088,69.5,4.1,mb,,,,0.9,us,usp00039aj,2014-11-07T00:41:05.430Z,"southern Greece",earthquake,,10.1,,3,reviewed,us,us
1987-10-16T11:19:38.740Z,-25.875,113.204,10,4.2,mb,,,,1.4,us,usp00039ah,2014-11-07T00:41:05.428Z,"33 km W of Denham, Australia",earthquake,,,,3,reviewed,us,us
1987-10-16T11:03:53.870Z,46.392,7.543,10,2.7,ml,,,,0.9,us,usp00039ag,2014-11-07T00:41:05.425Z,"6 km WNW of Leukerbad, Switzerland",earthquake,,,,,reviewed,us,ldg
1987-10-16T10:28:00.720Z,-7.423,148.43,39.3,5.1,mw,,,,1.1,us,usp00039af,2016-11-09T23:43:58.759Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
1987-10-16T10:25:43.570Z,-21.62,-174.077,33,4.8,mb,,,,0.8,us,usp00039ae,2014-11-07T00:41:05.416Z,"Tonga",earthquake,,,,2,reviewed,us,us
1987-10-16T09:50:43.210Z,-5.367,154.471,33,4.2,mb,,,,1.1,us,usp00039ad,2014-11-07T00:41:05.414Z,"153 km NW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-10-16T08:10:41.590Z,34.038,-118.071,8.771,2.73,ml,0,35.9,,0.168,ci,ci732938,2016-02-04T02:14:00.520Z,"3km SW of South El Monte, CA",earthquake,,0.014,,3,reviewed,ci,ci
1987-10-16T06:53:13.620Z,-21.663,-69.29,101.9,4.9,mb,,,,1.2,us,usp00039ab,2014-11-07T00:41:05.404Z,"95 km NNW of Calama, Chile",earthquake,,6.5,,12,reviewed,us,us
1987-10-16T06:06:04.300Z,49.769,78.266,5,4.6,mb,,,,0.6,us,usp00039a8,2017-10-19T18:54:18.139Z,"111 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,8,reviewed,us,us
1987-10-16T05:38:23.010Z,-5.563,146.961,252.8,4.7,mb,,,,1.1,us,usp00039a7,2014-11-07T00:41:05.397Z,"128 km N of Lae, Papua New Guinea",earthquake,,12.9,,2,reviewed,us,us
1987-10-16T03:10:50.560Z,38.8108333,-122.8925,5.392,2.5,md,32,43,0.05586,0.05,nc,nc107328,2016-12-07T12:28:22.460Z,"10 km E of Cloverdale, California",earthquake,0.18,0.38,0.13,33,reviewed,nc,nc
1987-10-16T02:37:32.470Z,-17.568,-172.443,33,4.9,mb,,,,1.6,us,usp00039a4,2014-11-07T00:41:05.392Z,"202 km NE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1987-10-16T02:12:55.470Z,37.939,20.962,10,3.4,ml,,,,0.7,us,usp00039a2,2014-11-07T00:41:05.389Z,"16 km W of Kyllíni, Greece",earthquake,,,,,reviewed,us,ath
1987-10-16T01:11:16.020Z,37.739,20.688,48.8,4.2,mb,,,,1.3,us,usp00039a1,2014-11-07T00:41:05.383Z,"11 km SSW of Katastárion, Greece",earthquake,,10.3,,2,reviewed,us,us
1987-10-15T22:05:38.220Z,29,-43.494,10,4.8,mb,,,,0.6,us,usp00039a0,2014-11-07T00:41:05.381Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1987-10-15T20:41:32.150Z,-7.135,154.304,33,4.6,mb,,,,1.1,us,usp000399x,2014-11-07T00:41:05.375Z,"158 km SW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-10-15T20:16:24.160Z,40.7966667,-124.4721667,1.255,3.9,ml,79,265,1.253,0.47,nc,nc107236,2016-12-07T12:27:42.671Z,"23 km WNW of Fields Landing, California",earthquake,3.1,39.44,,4,reviewed,nc,nc
1987-10-15T19:25:41.550Z,41.378,23.584,7.9,2.5,ml,,,,0.9,us,usp000399u,2014-11-07T00:41:05.368Z,"21 km NE of Charopó, Greece",earthquake,,5.1,,,reviewed,us,sko
1987-10-15T18:47:26.430Z,33.06,-115,-0.198,2.53,mc,0,101,,0.083,ci,ci732892,2016-02-04T04:11:22.000Z,"45km NE of Holtville, CA",quarry blast,,,,16,reviewed,ci,ci
1987-10-15T17:58:48.470Z,-5.923,142.054,33,3.7,mb,,,,1.1,us,usp000399t,2014-11-07T00:41:05.366Z,"87 km ENE of Kiunga, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-10-15T16:22:50.400Z,27.335,92.948,49.6,4.7,mb,,,,1.5,us,usp000399r,2014-11-07T00:41:05.362Z,"52 km E of Bomdila, India",earthquake,,13.2,,7,reviewed,us,us
1987-10-15T14:08:18.520Z,1.238,122.864,31.6,5.1,mb,,,,1.3,us,usp000399n,2014-11-07T00:41:05.351Z,"80 km NNW of Gorontalo, Indonesia",earthquake,,9.9,,8,reviewed,us,us
1987-10-15T13:39:39.400Z,36.325,-117.474,4.715,2.93,mc,0,277.1,,0.23,ci,ci732883,2016-02-03T19:39:51.490Z,"42km SW of Stovepipe Wells, CA",earthquake,,,,8,reviewed,ci,ci
1987-10-15T10:54:33.810Z,44.472,-98.599,5,3,ml,,,,1.1,us,usp000399k,2014-11-07T00:41:05.349Z,"8 km ENE of Wessington, South Dakota",earthquake,,,,,reviewed,us,us
1987-10-15T10:07:25.920Z,19.2436667,-155.523,5.461,2.83,ml,49,115,,0.18,hv,hv252843,2020-03-31T17:39:10.950Z,"6 km NW of P?hala, Hawaii",earthquake,0.38,0.8,0.08,2,reviewed,hv,hv
1987-10-15T07:27:01.690Z,51.822,-175.35,63.7,5.3,mw,,,,1,us,usp000399h,2022-04-27T21:32:49.241Z,"88 km E of Adak, Alaska",earthquake,,6.9,,,reviewed,us,hrv
1987-10-15T06:44:30.240Z,-31.23,-68.743,117.2,3.9,mb,,,,1,us,usp000399g,2014-11-07T00:41:05.331Z,"30 km NW of Albardón, Argentina",earthquake,,9.7,,1,reviewed,us,us
1987-10-15T06:07:34.110Z,-15.169,-175.463,322.5,5.1,mb,,,,1.3,us,usp000399f,2014-11-07T00:41:05.323Z,"198 km WNW of Hihifo, Tonga",earthquake,,8.6,,10,reviewed,us,us
1987-10-15T05:11:32.530Z,27.906,-111.311,10,4.8,mb,,,,1.2,us,usp000399e,2014-11-07T00:41:05.319Z,"26 km WSW of San Carlos, Mexico",earthquake,,,,8,reviewed,us,us
1987-10-15T05:09:47.000Z,38.8006667,-122.769,1.593,2.64,md,41,44,0.02162,0.05,nc,nc107190,2016-12-07T12:25:54.440Z,"4 km WSW of Cobb, California",earthquake,0.12,0.36,0.15,38,reviewed,nc,nc
1987-10-15T04:14:28.790Z,37.4903333,-119.3635,16.736,3.02,md,55,69,0.2919,0.09,nc,nc107232,2016-12-07T12:25:23.720Z,"24 km E of Fish Camp, California",earthquake,0.23,0.85,0.17,46,reviewed,nc,nc
1987-10-15T02:57:30.730Z,-7.133,132.784,33,4.3,mb,,,,0.5,us,usp000399d,2014-11-07T00:41:05.317Z,"166 km S of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1987-10-15T02:32:29.180Z,32.982,-117.714,5.61,2.62,mc,0,259.3,,0.352,ci,ci732869,2016-02-04T04:49:26.590Z,"39km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1987-10-15T02:09:50.800Z,50.951,15.87,10,3.2,ml,,,,1.1,us,usp000399c,2014-11-07T00:41:05.315Z,"3 km W of Wojcieszów, Poland",earthquake,,,,,reviewed,us,vka
1987-10-15T01:41:47.500Z,-0.128,123.256,161.7,4.8,mb,,,,1.1,us,usp000399b,2014-11-07T00:41:05.314Z,"76 km SSE of Gorontalo, Indonesia",earthquake,,28.9,,2,reviewed,us,us
1987-10-15T01:41:18.310Z,32.957,-117.714,5.669,2.89,mc,0,153.2,,0.221,ci,ci732867,2016-02-04T04:49:26.040Z,"40km WSW of Encinitas, CA",earthquake,,,,72,reviewed,ci,ci
1987-10-15T01:07:23.520Z,37.4838333,-119.3695,3.876,2.53,md,47,83,0.2919,0.11,nc,nc107187,2016-12-07T12:24:52.810Z,"23 km E of Fish Camp, California",earthquake,0.38,9.8,0.22,32,reviewed,nc,nc
1987-10-15T01:06:01.350Z,-6.306,129.317,33,5.9,mw,,,,1.3,us,usp0003999,2022-04-27T21:32:43.758Z,"Banda Sea",earthquake,,6.9,,,reviewed,us,hrv
1987-10-15T00:40:01.260Z,37.4926667,-119.3671667,15.716,2.86,md,55,82,0.2937,0.09,nc,nc107185,2016-12-07T12:24:45.450Z,"24 km E of Fish Camp, California",earthquake,0.31,0.91,0.22,40,reviewed,nc,nc
1987-10-14T23:30:25.340Z,4.026,95.382,58,5.2,mw,,,,1.1,us,usp0003998,2016-11-09T01:00:20.321Z,"83 km W of Meulaboh, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1987-10-14T23:22:06.270Z,32.983,-117.759,5.74,2.53,mc,0,150.8,,0.196,ci,ci732856,2016-02-03T19:39:50.470Z,"43km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1987-10-14T23:00:22.160Z,37.4913333,-119.366,15.286,3.55,md,71,74,0.2937,0.09,nc,nc107182,2016-12-07T12:24:19.070Z,"24 km E of Fish Camp, California",earthquake,0.23,0.77,0.16,79,reviewed,nc,nc
1987-10-14T22:26:35.290Z,3.676,128.183,166.7,5.1,mb,,,,1,us,usp0003995,2014-11-07T00:41:05.265Z,"216 km N of Tobelo, Indonesia",earthquake,,8.7,,20,reviewed,us,us
1987-10-14T21:58:17.780Z,38.8278333,-122.3841667,-0.637,2.66,md,25,95,0.05405,0.09,nc,nc107150,2016-12-07T12:24:04.444Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.22,0.71,0.15,26,reviewed,nc,nc
1987-10-14T20:58:53.490Z,37.488,-119.3651667,13.748,2.95,md,56,119,0.2946,0.1,nc,nc107180,2016-12-07T12:23:54.690Z,"24 km E of Fish Camp, California",earthquake,0.29,1.06,0.17,42,reviewed,nc,nc
1987-10-14T20:58:01.900Z,-47.397,-12.335,10,4.9,mb,,,,1.3,us,usp0003991,2014-11-07T00:41:05.259Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1987-10-14T20:13:42.720Z,46.996,152.679,33,4.8,mb,,,,1.1,us,usp0003990,2014-11-07T00:41:05.257Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1987-10-14T19:32:18.400Z,2.039,96.937,33,4.9,mb,,,,0.8,us,usp000398z,2014-11-07T00:41:05.255Z,"78 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
1987-10-14T19:05:59.990Z,13.359,-89.624,75.1,5.7,mw,,,,1.1,us,usp000398y,2022-04-27T21:32:37.607Z,"33 km SE of Acajutla, El Salvador",earthquake,,3.1,,,reviewed,us,hrv
1987-10-14T18:26:34.900Z,-7.225,154.322,28.8,4.9,ms,,,,1.6,us,usp000398w,2014-11-07T00:41:05.229Z,"163 km SW of Panguna, Papua New Guinea",earthquake,,10,,2,reviewed,us,us
1987-10-14T17:05:11.530Z,16.854,120.013,60.7,5.1,mw,,,,1.1,us,usp000398v,2022-04-27T21:32:31.777Z,"39 km WNW of Bacnotan, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1987-10-14T15:49:40.100Z,37.05,-88.78,2,3.8,md,,,,,nm,nm603244,2016-04-14T17:55:06.676Z,"5 km NW of Massac, Kentucky",earthquake,,,,,reviewed,nm,nm
1987-10-14T14:45:02.680Z,33.028,47.294,33,4.4,mb,,,,1.2,us,usp000398s,2014-11-07T00:41:05.211Z,"12 km WNW of ?bd?n?n, Iran",earthquake,,,,2,reviewed,us,us
1987-10-14T14:12:45.530Z,36.447,-118.308,4.372,2.54,mc,0,147.3,,0.078,ci,ci732810,2016-02-04T03:32:21.000Z,"26km SW of Lone Pine, CA",earthquake,,,,26,reviewed,ci,ci
1987-10-14T12:35:47.420Z,39.747,70.168,33,4.3,mb,,,,1.2,us,usp000398r,2014-11-07T00:41:05.210Z,"37 km WSW of Vorukh, Tajikistan",earthquake,,,,4,reviewed,us,us
1987-10-14T12:18:14.730Z,36.278,70.653,145.4,4.9,mb,,,,1.1,us,usp000398q,2014-11-07T00:41:05.194Z,"67 km SSW of Jurm, Afghanistan",earthquake,,8.7,,15,reviewed,us,us
1987-10-14T11:39:39.400Z,-7.318,154.458,33,5.2,mw,,,,1.3,us,usp000398p,2016-11-09T23:43:03.211Z,"158 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-10-14T09:58:46.770Z,52.765,160.403,33,5,mb,,,,1.2,us,usp000398n,2014-11-07T00:41:05.186Z,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
1987-10-14T09:49:36.500Z,39.629,25.569,23,4.3,ml,,,,0.8,us,usp000398m,2014-11-07T00:41:05.182Z,"48 km WSW of Bozcaada, Turkey",earthquake,,4.3,,,reviewed,us,ath
1987-10-14T09:30:16.000Z,44.181,12.147,10,3.5,ml,,,,1.1,us,usp000398k,2014-11-07T00:41:05.179Z,"1 km NW of Panighina, Italy",earthquake,,,,,reviewed,us,kba
1987-10-14T09:26:49.900Z,44.172,12.206,10,3,ml,,,,0.2,us,usp000398j,2014-11-07T00:41:05.177Z,"3 km SSE of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,kba
1987-10-14T09:00:50.850Z,44.184,12.196,10,4.2,ml,,,,1.2,us,usp000398h,2014-11-07T00:41:05.170Z,"1 km S of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,kba
1987-10-14T08:58:54.850Z,61.709,7.5,10,2.7,md,,,,0.4,us,usp000398g,2014-11-07T00:41:05.168Z,"35 km NNE of Gaupne, Norway",earthquake,,,,,reviewed,us,ber
1987-10-14T08:38:26.120Z,5.677,133.257,24.3,5.7,mb,,,,1.1,us,usp000398f,2022-04-27T21:32:26.411Z,"121 km ENE of Sonsorol Village, Palau",earthquake,,4,,20,reviewed,us,us
1987-10-14T07:37:27.820Z,21.264,121.818,110.6,5.3,mw,,,,1,us,usp000398e,2016-11-09T23:43:02.658Z,"91 km N of Basco, Philippines",earthquake,,4.7,,,reviewed,us,hrv
1987-10-14T07:22:38.350Z,-7.031,153.965,33,4.4,mb,,,,1.2,us,usp000398d,2014-11-07T00:41:05.140Z,"185 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-10-14T03:54:05.330Z,33.98,25.128,63.8,4.1,mb,,,,1.1,us,usp000398b,2014-11-07T00:41:05.136Z,"113 km S of Pýrgos, Greece",earthquake,,15.6,,4,reviewed,us,us
1987-10-14T03:14:19.380Z,-4.626,153.507,95.1,4,mb,,,,1.4,us,usp000398a,2014-11-07T00:41:05.135Z,"140 km ESE of Kokopo, Papua New Guinea",earthquake,,18,,1,reviewed,us,us
1987-10-14T02:48:39.830Z,-9.76,109.65,33,4.1,ms,,,,1.4,us,usp0003989,2014-11-07T00:41:05.133Z,"211 km SSW of Bambanglipuro, Indonesia",earthquake,,,,1,reviewed,us,us
1987-10-14T02:11:17.270Z,-34.393,179.82,72.4,5.5,mw,,,,1.3,us,usp0003988,2022-04-27T21:32:24.967Z,"south of the Kermadec Islands",earthquake,,5.2,,,reviewed,us,hrv
1987-10-14T01:25:13.140Z,34.079,-118.087,5.439,2.61,ml,0,45.4,,0.155,ci,ci732787,2016-02-03T21:38:05.840Z,"1km W of Rosemead, CA",earthquake,,0.026,,3,reviewed,ci,ci
1987-10-13T19:47:09.270Z,-9.327,40.903,10,4.9,mb,,,,1.3,us,usp0003987,2014-11-07T00:41:05.117Z,"130 km NE of Mtwara, Tanzania",earthquake,,,,9,reviewed,us,us
1987-10-13T18:48:40.600Z,33.06,-115,-0.345,2.5,mc,0,215.6,,0.124,ci,ci732751,2016-02-04T02:13:57.020Z,"45km NE of Holtville, CA",quarry blast,,,,8,reviewed,ci,ci
1987-10-13T18:13:49.800Z,33.085,-117.583,5.188,2.58,mc,0,280.7,,0.076,ci,ci732748,2016-02-04T05:28:06.340Z,"23km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1987-10-13T17:43:24.380Z,-34.032,56.119,10,5,mb,,,,0.9,us,usp0003983,2014-11-07T00:41:05.111Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1987-10-13T17:04:22.620Z,32.031,-116.279,5.574,2.88,mc,0,289.7,,0.166,ci,ci732745,2016-02-04T00:55:13.380Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1987-10-13T15:59:04.260Z,33.959,-117.213,13.517,3.53,ml,0,28.9,,0.091,ci,ci732742,2016-02-04T01:35:41.550Z,"4km NNE of Moreno Valley, CA",earthquake,,0.02,,9,reviewed,ci,ci
1987-10-13T14:35:52.580Z,36.759,76.643,33,4.7,mb,,,,1.2,us,usp0003980,2014-11-07T00:41:05.105Z,"181 km ENE of Barishal, Pakistan",earthquake,,,,4,reviewed,us,us
1987-10-13T14:14:29.730Z,37.2473333,-121.6368333,3.935,2.77,md,92,79,0.03243,0.05,nc,nc107163,2016-12-07T12:19:38.180Z,"13 km N of Morgan Hill, California",earthquake,0.11,0.3,0.13,108,reviewed,nc,nc
1987-10-13T13:54:42.590Z,-7.232,154.312,14.5,5.6,mw,,,,1.1,us,usp000397y,2022-04-27T21:32:19.057Z,"164 km SW of Panguna, Papua New Guinea",earthquake,,5.5,,,reviewed,us,hrv
1987-10-13T11:51:36.870Z,-57.702,-25.182,10,4.9,mb,,,,0.8,us,usp000397u,2014-11-07T00:41:05.071Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1987-10-13T11:38:01.990Z,-3.662,149.336,33,4.5,mb,,,,1.5,us,usp000397t,2014-11-07T00:41:05.067Z,"201 km SW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1987-10-13T10:40:39.530Z,-7.157,154.242,33,4.6,mb,,,,1.3,us,usp000397s,2014-11-07T00:41:05.064Z,"165 km SW of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1987-10-13T09:58:29.670Z,-5.363,147.891,33,3.7,mb,,,,1.5,us,usp000397r,2014-11-07T00:41:05.062Z,"132 km N of Finschhafen, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-10-13T09:56:15.570Z,40.371,-124.3853333,3.615,2.66,md,6,267,1.304,0.07,nc,nc10085301,2016-12-07T12:19:16.000Z,"25 km SSW of Ferndale, California",earthquake,4.25,9.88,0.17,3,reviewed,nc,nc
1987-10-13T09:38:40.370Z,-7.333,154.495,16.8,4.7,mb,,,,1.2,us,usp000397q,2014-11-07T00:41:05.036Z,"156 km SW of Panguna, Papua New Guinea",earthquake,,11.4,,6,reviewed,us,us
1987-10-13T08:30:19.580Z,38.772,24.793,10,3.2,ml,,,,1.1,us,usp000397p,2014-11-07T00:41:05.034Z,"24 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1987-10-13T07:17:09.870Z,34.074,-116.414,3.768,2.72,mc,0,129.4,,0.112,ci,ci732728,2016-02-04T00:13:56.040Z,"5km SSE of Yucca Valley, CA",earthquake,,0.049,,73,reviewed,ci,ci
1987-10-13T07:08:02.060Z,27.987,54.526,33,4.3,mb,,,,1.4,us,usp000397n,2014-11-07T00:41:05.032Z,"52 km NE of Ger?sh, Iran",earthquake,,,,5,reviewed,us,us
1987-10-13T06:45:25.720Z,34.077,-116.415,2.373,2.78,mc,0,72.3,,0.092,ci,ci732726,2016-02-03T21:38:04.280Z,"4km SSE of Yucca Valley, CA",earthquake,,0.017,,80,reviewed,ci,ci
1987-10-13T06:41:20.710Z,35.277,22.694,10,4.2,mb,,,,1.3,us,usp000397m,2014-11-07T00:41:05.029Z,"90 km W of Palaióchora, Greece",earthquake,,,,4,reviewed,us,us
1987-10-13T06:41:10.060Z,45.266,150.047,50.1,4.9,mw,,,,0.9,us,usp000397k,2016-11-09T23:42:43.350Z,"170 km E of Kuril’sk, Russia",earthquake,,13,,,reviewed,us,hrv
1987-10-13T05:36:22.800Z,-18.419,167.019,33,4.7,mb,,,,1.4,us,usp000397h,2014-11-07T00:41:05.016Z,"156 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1987-10-13T02:43:27.730Z,-21.082,-179.223,627.5,4.5,mb,,,,0.8,us,usp000397e,2014-11-07T00:41:05.009Z,"Fiji region",earthquake,,5.9,,6,reviewed,us,us
1987-10-13T02:06:45.120Z,19.3068333,-155.225,9.08,3.74,ml,48,76,,0.12,hv,hv252624,2020-03-31T17:39:10.290Z,"15 km S of Volcano, Hawaii",earthquake,0.31,0.26,0.08,3,reviewed,hv,hv
1987-10-13T00:33:26.210Z,36.6288333,-121.2465,9.791,2.72,md,65,57,0.01712,0.06,nc,nc107113,2016-12-07T12:18:18.600Z,"19 km SSE of Tres Pinos, California",earthquake,0.14,0.24,0.1,62,reviewed,nc,nc
1987-10-12T22:46:14.290Z,44.311,-114.015,5,3.7,ml,,,,0.7,us,usp000397d,2014-11-07T00:41:05.007Z,"27 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1987-10-12T22:22:26.680Z,-7.196,154.281,12.6,4.7,mb,,,,1,us,usp000397c,2014-11-07T00:41:05.002Z,"164 km SW of Panguna, Papua New Guinea",earthquake,,5.6,,4,reviewed,us,us
1987-10-12T22:09:46.850Z,32.499,137.795,361.2,5.4,mw,,,,0.9,us,usp000397b,2016-11-09T23:42:22.256Z,"217 km SE of Shing?, Japan",earthquake,,2.6,,,reviewed,us,hrv
1987-10-12T21:56:23.980Z,38.8101667,-122.3913333,-0.988,2.5,md,11,209,0.04414,0.07,nc,nc107088,2016-12-07T12:18:00.708Z,"Northern California",quarry blast,0.62,0.83,0.15,21,reviewed,nc,nc
1987-10-12T21:41:37.510Z,41.368,139.125,21.5,5.1,mb,,,,1.1,us,usp000397a,2014-11-07T00:41:04.981Z,"121 km WNW of Shimokizukuri, Japan",earthquake,,7.5,,30,reviewed,us,us
1987-10-12T20:48:40.910Z,-6.997,154.21,18.1,4.7,mb,,,,1.1,us,usp0003979,2014-11-07T00:41:04.978Z,"159 km WSW of Panguna, Papua New Guinea",earthquake,,7.9,,7,reviewed,us,us
