time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-02-28T19:19:21.900Z,53.01,-166.664,33,5,mb,,,,,us,usp00005f0,2014-11-06T23:21:23.149Z,"96 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1974-02-28T17:32:40.800Z,10.924,-43.305,33,4.7,mb,,,,,us,usp00005ez,2014-11-06T23:21:23.143Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-02-28T16:06:14.700Z,-18.603,-174.472,98,5.3,mb,,,,,us,usp00005ey,2014-11-06T23:21:23.126Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-02-28T15:58:27.800Z,42.172,143.097,73,4.7,mb,,,,,us,usp00005ex,2014-11-06T23:21:23.108Z,"62 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1974-02-28T14:59:47.300Z,51.415,-179.338,56,4.8,mb,,,,,us,usp00005ew,2014-11-06T23:21:23.103Z,"193 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1974-02-28T14:49:16.300Z,-36.664,177.011,22,4.8,mb,,,,,us,usp00005ev,2014-11-06T23:21:23.097Z,"110 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1974-02-28T14:38:10.200Z,-36.961,177.011,33,5.3,mb,,,,,us,usp00005eu,2014-11-06T23:21:23.086Z,"102 km NNE of Maketu, New Zealand",earthquake,,,,,reviewed,us,us
1974-02-28T14:05:20.100Z,-36.695,177.113,28,5.7,mb,,,,,us,usp00005es,2014-11-06T23:21:23.067Z,"118 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1974-02-28T13:59:17.800Z,-36.813,176.851,15,6.2,ms,,,,,us,usp00005er,2022-04-27T18:30:05.528Z,"92 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1974-02-28T12:59:29.700Z,-19.201,169.824,14,5.5,mb,,,,,us,usp00005eq,2014-11-06T23:21:23.057Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-02-28T10:49:04.900Z,-20.925,-69.54,94,4.8,mb,,,,,us,usp00005ep,2014-11-06T23:21:23.052Z,"101 km SE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1974-02-28T07:52:22.270Z,36.707,-121.3325,2.45,3.72,md,25,66,0.009009,0.08,nc,nc1018861,2016-12-14T18:36:58.656Z,"9 km S of Tres Pinos, California",earthquake,0.24,0.42,0.18,5,reviewed,nc,nc
1974-02-28T07:45:57.300Z,36.1976667,-120.7665,7.761,3.2,md,10,149,0.03063,0.05,nc,nc1018860,2016-12-14T18:36:54.797Z,"23 km NNE of San Ardo, California",earthquake,0.43,0.5,0.33,5,reviewed,nc,nc
1974-02-28T07:37:33.800Z,-6.002,129.031,228,5.4,mb,,,,,us,usp00005en,2014-11-06T23:21:23.036Z,"271 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-28T05:40:05.860Z,36.7041667,-121.3315,2.53,3.73,md,31,43,0.01081,0.08,nc,nc1018859,2016-12-14T18:36:49.700Z,"9 km S of Tres Pinos, California",earthquake,0.21,0.41,0.44,8,reviewed,nc,nc
1974-02-28T04:46:49.200Z,-23.281,-176.147,33,5.1,mb,,,,,us,usp00005em,2014-11-06T23:21:23.035Z,"248 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1974-02-28T03:24:24.100Z,-55.464,-1.757,33,5.2,mb,,,,,us,usp00005ek,2014-11-06T23:21:23.034Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1974-02-28T02:11:18.800Z,-6.266,155.89,101,5.2,mb,,,,,us,usp00005ej,2014-11-06T23:21:23.033Z,"29 km ESE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-28T00:07:56.100Z,-6.963,154.825,46,4.6,mb,,,,,us,usp00005eh,2014-11-06T23:21:23.032Z,"102 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-27T22:46:45.300Z,-6.446,154.9,48,5.1,mb,,,,,us,usp00005eg,2014-11-06T23:21:23.031Z,"66 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-27T22:33:17.430Z,36.9073333,-121.6245,-0.135,3.04,md,12,116,0.03423,0.07,nc,nc1018856,2016-12-14T18:36:35.721Z,"2 km NE of Aromas, California",quarry blast,0.29,0.84,0.28,3,reviewed,nc,nc
1974-02-27T22:14:29.500Z,36.7421667,-121.0143333,0.381,2.71,md,9,113,0.1045,0.15,nc,nc1018855,2016-12-14T18:36:31.848Z,"27 km E of Tres Pinos, California",earthquake,0.49,10.07,0.08,4,reviewed,nc,nc
1974-02-27T21:18:34.810Z,36.0121667,-120.6023333,3.146,2.84,md,6,156,0.1234,0.03,nc,nc1018853,2016-12-14T18:36:24.149Z,"19 km NW of Parkfield, California",earthquake,0.92,2.12,0.06,3,reviewed,nc,nc
1974-02-27T20:37:53.900Z,-17.849,-173.157,33,5.1,mb,,,,,us,usp00005ef,2014-11-06T23:21:23.030Z,"124 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1974-02-27T18:53:04.400Z,-16.592,-172.295,33,5.1,mb,,,,,us,usp00005ee,2014-11-06T23:21:23.029Z,"175 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-02-27T18:01:48.700Z,1.271,97.669,33,5.9,mb,,,,,us,usp00005ed,2022-04-27T18:29:59.508Z,"113 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-27T17:49:08.000Z,-7.031,155.021,49,5,mb,,,,,us,usp00005ec,2014-11-06T23:21:23.027Z,"94 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-27T17:00:00.100Z,37.104,-116.053,0,5.8,mb,,,,,us,usp00005eb,2016-01-29T01:37:15.260Z,"65 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-02-27T15:43:12.200Z,-10.233,161.643,80,4.3,mb,,,,,us,usp00005ea,2014-11-06T23:21:23.025Z,"39 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-02-27T12:58:16.520Z,36.7975,-121.4473333,5.621,3.44,md,17,51,0.05676,0.1,nc,nc1018849,2016-12-14T18:36:11.020Z,"7 km SW of Hollister, California",earthquake,0.3,0.76,0.2,9,reviewed,nc,nc
1974-02-27T08:28:39.900Z,41.6,23.393,21,3.4,mb,,,,,us,usp00005e9,2014-11-06T23:21:23.024Z,"9 km ENE of Sandanski, Bulgaria",earthquake,,,,,reviewed,us,us
1974-02-27T04:28:30.300Z,-11.604,-13.406,33,5.1,mb,,,,,us,usp00005e8,2014-11-06T23:21:23.023Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1974-02-27T03:45:26.100Z,43.897,-128.08,33,4.9,mb,,,,,us,usp00005e7,2014-11-06T23:21:23.022Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-02-27T03:43:19.200Z,43.849,-128.552,33,5,mb,,,,,us,usp00005e6,2014-11-06T23:21:23.021Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-02-27T03:42:01.400Z,43.878,-128.442,15,5,mb,,,,,us,usp00005e5,2014-11-06T23:21:23.020Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-02-27T00:31:53.840Z,18.944,-155.4735,36.553,2.84,ml,30,236,,0.1,hv,hv19740403,2020-03-31T16:51:28.740Z,"17 km SE of Naalehu, Hawaii",earthquake,1.29,1.68,,1,reviewed,hv,hv
1974-02-27T00:21:57.700Z,2.662,125.416,33,5.2,mb,,,,,us,usp00005e3,2014-11-06T23:21:23.018Z,"138 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1974-02-27T00:11:10.700Z,-32.595,-71.829,46,4.7,mb,,,,,us,usp00005e2,2014-11-06T23:21:23.017Z,"52 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
1974-02-26T23:20:24.200Z,43.969,-128.315,33,4.4,mb,,,,,us,usp00005e1,2014-11-06T23:21:23.016Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-02-26T23:16:21.900Z,43.851,-128.405,33,4.6,mb,,,,,us,usp00005e0,2014-11-06T23:21:23.015Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-02-26T21:54:23.240Z,38.8045,-122.8006667,3.008,3.63,md,8,217,0.1,0.02,nc,nc1018844,2016-12-14T18:35:51.828Z,"7 km WSW of Cobb, California",earthquake,2.69,2.16,0.07,5,reviewed,nc,nc
1974-02-26T18:46:15.700Z,-31.371,-68.962,126,4.5,mb,,,,,us,usp00005dy,2014-11-06T23:21:23.013Z,"29 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1974-02-26T17:07:58.240Z,36.5066667,-121.0875,3.211,2.71,md,9,91,0.00991,0.05,nc,nc1018842,2016-12-14T18:35:48.026Z,"23 km ENE of Soledad, California",earthquake,0.39,1.66,0.02,3,reviewed,nc,nc
1974-02-26T15:45:03.450Z,36.0266667,-120.588,5.973,4.23,md,17,143,0.1234,0.08,nc,nc1018840,2016-12-14T18:35:39.533Z,"19 km NW of Parkfield, California",earthquake,0.59,0.96,0.4,6,reviewed,nc,nc
1974-02-26T14:19:18.300Z,35.104,22.923,33,4.2,mb,,,,,us,usp00005dx,2014-11-06T23:21:23.012Z,"70 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1974-02-26T14:02:46.970Z,19.4075,-155.4843333,8.181,3.1,ml,29,33,,0.1,hv,hv19740402,2020-03-31T16:51:28.600Z,"22 km N of P?hala, Hawaii",earthquake,0.4,0.69,0.03,1,reviewed,hv,hv
1974-02-26T13:37:45.000Z,10.239,-69.696,36,4.2,mb,,,,,us,usp00005dw,2014-11-06T23:21:23.011Z,"35 km NNW of Quíbor, Venezuela",earthquake,,,,,reviewed,us,us
1974-02-26T11:13:20.700Z,37.239,20.847,33,4.4,mb,,,,,us,usp00005dv,2014-11-06T23:21:23.009Z,"53 km S of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1974-02-26T09:58:40.400Z,12.21,143.596,45,5.5,mb,,,,,us,usp00005du,2022-04-27T18:29:57.457Z,"164 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1974-02-26T09:55:18.200Z,12.069,143.646,24,5.3,mb,,,,,us,usp00005dt,2014-11-06T23:21:23.007Z,"172 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1974-02-26T06:33:05.060Z,38.742,-122.461,11.685,3.06,md,6,266,0.2342,0.06,nc,nc1018838,2016-12-14T18:35:32.344Z,"11 km SE of Hidden Valley Lake, California",earthquake,2.33,3.4,0.1,3,reviewed,nc,nc
1974-02-26T06:23:45.300Z,53.321,159.697,49,5.6,mb,,,,,us,usp00005ds,2022-04-27T18:29:55.556Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1974-02-26T05:21:29.600Z,31.995,141.413,215,4.1,mb,,,,,us,usp00005dr,2014-11-06T23:21:23.006Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-02-26T04:00:18.400Z,18.062,144.96,81,4.5,mb,,,,,us,usp00005dq,2014-11-06T23:21:23.005Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-02-25T20:03:44.100Z,51.578,-3.039,33,4.3,mb,,,,,us,usp00005dn,2014-11-06T23:21:23.003Z,"3 km WSW of Newport, United Kingdom",earthquake,,,,,reviewed,us,us
1974-02-25T16:05:15.700Z,9.843,40.032,33,4.5,mb,,,,,us,usp00005dk,2014-11-06T23:21:23.000Z,"16 km SSE of Abomsa, Ethiopia",earthquake,,,,,reviewed,us,us
1974-02-25T15:47:42.750Z,34.3611667,-118.4456667,9.05,2.68,ml,15,61,,0.38,ci,ci3318662,2016-01-29T01:47:21.490Z,"8km SE of Santa Clarita, CA",earthquake,1.01,1.29,0.239,8,reviewed,ci,ci
1974-02-25T14:30:16.170Z,36.7003333,-121.1675,12.71,2.56,md,18,111,0.03604,0.17,nc,nc1018836,2016-12-14T18:35:24.976Z,"16 km SE of Tres Pinos, California",earthquake,0.66,1.25,0.33,5,reviewed,nc,nc
1974-02-25T13:29:20.200Z,-5.319,152.266,33,4.7,mb,,,,,us,usp00005dh,2014-11-06T23:21:22.998Z,"107 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-25T12:06:52.600Z,32.877,138.264,328,4,mb,,,,,us,usp00005dg,2014-11-06T23:21:22.997Z,"191 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1974-02-25T11:34:39.930Z,34.284,-116.8195,6,2.57,ml,10,105,,0.36,ci,ci3318660,2016-01-29T01:12:39.960Z,"4km NE of Big Bear City, CA",earthquake,0.74,31.61,0.081,4,reviewed,ci,ci
1974-02-25T10:46:50.500Z,18.697,146.098,93,4.2,mb,,,,,us,usp00005df,2014-11-06T23:21:22.996Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-02-25T09:14:40.000Z,-24.776,-70.633,31,4.6,mb,,,,,us,usp00005de,2014-11-06T23:21:22.995Z,"71 km NNW of Taltal, Chile",earthquake,,,,,reviewed,us,us
1974-02-25T08:57:22.510Z,36.9635,-121.588,6.073,3.22,md,34,34,0.008108,0.08,nc,nc1018835,2016-12-14T18:35:19.460Z,"5 km SSW of Gilroy, California",earthquake,0.21,0.42,0.38,9,reviewed,nc,nc
1974-02-25T08:14:50.130Z,35.4516667,-120.8785,4.438,3.28,md,9,292,0.4703,0.06,nc,nc1018834,2016-12-14T18:35:13.303Z,"1 km NE of Cayucos, California",earthquake,5.43,9.31,0.26,3,reviewed,nc,nc
1974-02-25T08:08:28.030Z,38.7913333,-122.8161667,4.335,2.82,md,7,183,0.09279,0.04,nc,nc1018833,2016-12-14T18:35:09.331Z,"8 km WSW of Cobb, California",earthquake,1.59,1.19,0.26,3,reviewed,nc,nc
1974-02-25T08:02:02.440Z,37.3545,-121.7215,5.673,3.23,md,33,77,0.02883,0.05,nc,nc1018832,2016-12-14T18:35:04.150Z,"8 km ESE of East Foothills, California",earthquake,0.23,0.38,0.35,5,reviewed,nc,nc
1974-02-25T07:18:31.770Z,19.3973333,-155.2591667,2.369,2.97,ml,19,55,,0.1,hv,hv19740395,2020-03-31T16:51:27.530Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.39,0.11,1,reviewed,hv,hv
1974-02-25T05:46:25.100Z,44.041,147.799,12,5.9,mb,,,,,us,usp00005dd,2022-04-27T18:29:49.606Z,"90 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1974-02-25T03:46:33.440Z,36.7163333,-121.3556667,2.657,3.2,md,23,60,0.01261,0.07,nc,nc1018830,2016-12-14T18:34:54.329Z,"8 km SSW of Tres Pinos, California",earthquake,0.29,0.42,0.58,5,reviewed,nc,nc
1974-02-25T03:03:15.300Z,-6.169,146.844,46,4.7,mb,,,,,us,usp00005dc,2014-11-06T23:21:22.993Z,"63 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-25T02:45:21.900Z,-1.62,-78.001,170,4.3,mb,,,,,us,usp00005db,2014-11-06T23:21:22.992Z,"9 km NNW of Palora, Ecuador",earthquake,,,,,reviewed,us,us
1974-02-25T01:32:17.300Z,-11.518,-13.302,33,5,mb,,,,,us,usp00005da,2014-11-06T23:21:22.991Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1974-02-25T01:09:07.600Z,19.3756667,-155.4263333,9.368,2.5,ml,29,52,,0.12,hv,hv19740390,2020-03-31T16:51:26.790Z,"19 km NNE of P?hala, Hawaii",earthquake,0.51,0.72,0.21,2,reviewed,hv,hv
1974-02-24T22:08:39.200Z,-6.359,152.76,36,4.8,mb,,,,,us,usp00005d9,2014-11-06T23:21:22.990Z,"229 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-24T21:32:08.800Z,30.943,78.053,45,4.7,mb,,,,,us,usp00005d8,2014-11-06T23:21:22.989Z,"20 km NW of Barkot, India",earthquake,,,,,reviewed,us,us
1974-02-24T21:31:48.400Z,-27.029,-70.299,51,3.3,mb,,,,,us,usp00005d7,2014-11-06T23:21:22.988Z,"37 km N of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1974-02-24T20:55:51.500Z,63.825,-148.379,15,3.2,ml,,,,,us,usp00005d6,2014-11-06T23:21:22.987Z,"28 km ENE of McKinley Park, Alaska",earthquake,,,,,reviewed,us,pmr
1974-02-24T19:07:54.500Z,-6.355,105.078,93,4.9,mb,,,,,us,usp00005d5,2014-11-06T23:21:22.986Z,"83 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-24T16:58:51.580Z,36.4638333,-121.037,5.933,3.28,md,24,73,0.04144,0.06,nc,nc1018828,2016-12-14T18:34:46.893Z,"24 km NE of Greenfield, California",earthquake,0.29,0.67,0.37,7,reviewed,nc,nc
1974-02-24T14:56:54.000Z,53.412,-169.1,98,4.5,mb,,,,,us,usp00005d4,2014-11-06T23:21:22.985Z,"55 km NNW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-02-24T07:53:45.200Z,35.82,-90.38,6,3.2,lg,,,,,us,usp00005d2,2014-11-06T23:21:22.983Z,"2 km SSW of Black Oak, Arkansas",earthquake,,,,,reviewed,us,slm
1974-02-24T06:21:34.800Z,40.133,67.436,20.1,5.13,mw,,,,,iscgem,iscgem751962,2022-04-27T18:29:48.546Z,"33 km W of Jizzax, Uzbekistan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1974-02-24T06:13:07.780Z,36.7246667,-121.3355,13.18,2.62,md,16,66,0.01622,0.05,nc,nc1018824,2016-12-14T18:34:31.395Z,"7 km S of Tres Pinos, California",earthquake,0.32,0.6,0.28,7,reviewed,nc,nc
1974-02-24T06:12:28.500Z,-52.728,26.123,33,5.1,mb,,,,,us,usp00005d1,2014-11-06T23:21:22.982Z,"south of Africa",earthquake,,,,,reviewed,us,us
1974-02-24T04:56:16.600Z,36.7881667,-121.2978333,6.701,2.58,md,20,72,0.08198,0.05,nc,nc1018822,2016-12-14T18:34:23.915Z,"2 km E of Tres Pinos, California",earthquake,0.24,0.93,0.05,6,reviewed,nc,nc
1974-02-24T04:24:56.200Z,34.694,137.863,21,4.4,mb,,,,,us,usp00005d0,2014-11-06T23:21:22.982Z,"1 km ESE of Iwata, Japan",earthquake,,,,,reviewed,us,us
1974-02-24T02:52:49.700Z,35.9268333,-117.6633333,6,2.53,mh,3,164,0.6131,0.1,ci,ci3318659,2016-01-29T01:32:28.020Z,"22km E of Little Lake, CA",earthquake,0.67,31.61,0.145,8,reviewed,ci,ci
1974-02-23T22:54:12.060Z,18.9571667,-155.4795,36.713,3.33,ml,32,231,,0.09,hv,hv19740373,2020-03-31T16:51:24.390Z,"16 km SE of Naalehu, Hawaii",earthquake,1.19,1.55,0.1,1,reviewed,hv,hv
1974-02-23T20:55:19.100Z,38.346,20.216,33,4.4,mb,,,,,us,usp00005cz,2014-11-06T23:21:22.981Z,"25 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1974-02-23T19:07:54.200Z,61.364,-146.583,20,3,ml,,,,,us,usp00005cy,2014-11-06T23:21:22.980Z,"28 km NNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1974-02-23T08:09:45.800Z,60.655,-142.862,130,3.9,mb,,,,,us,usp00005cw,2014-11-06T23:21:22.978Z,"86 km S of McCarthy, Alaska",earthquake,,,,,reviewed,us,us
1974-02-23T07:43:48.560Z,36.5145,-121.0956667,5.901,2.5,md,12,69,0.01712,0.02,nc,nc1018817,2016-12-14T18:34:08.931Z,"22 km ENE of Soledad, California",earthquake,0.28,0.65,0.39,5,reviewed,nc,nc
1974-02-23T06:21:39.500Z,16.104,-98.073,33,4.8,mb,,,,,us,usp00005cv,2014-11-06T23:21:22.977Z,"13 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,us
1974-02-23T06:02:52.500Z,16.153,-97.976,33,4.7,mb,,,,,us,usp00005cu,2022-04-27T18:29:47.171Z,"2 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,us
1974-02-23T04:14:56.700Z,42.22,143.049,64,5.3,mb,,,,,us,usp00005ct,2014-11-06T23:21:22.975Z,"57 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1974-02-23T03:53:12.800Z,39.231,144.385,18,4.3,mb,,,,,us,usp00005cs,2014-11-06T23:21:22.974Z,"211 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1974-02-23T03:21:06.900Z,-4.717,152.739,42,4.7,mb,,,,,us,usp00005cq,2014-11-06T23:21:22.972Z,"66 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-02-23T01:28:45.500Z,38.062,21.774,44,4.4,mb,,,,,us,usp00005cp,2014-11-06T23:21:22.971Z,"5 km S of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,us
1974-02-23T00:29:17.960Z,36.4628333,-121.0398333,5.231,3.42,md,24,72,0.04144,0.06,nc,nc1018815,2016-12-14T18:34:01.316Z,"24 km NE of Greenfield, California",earthquake,0.28,0.6,0.53,9,reviewed,nc,nc
1974-02-22T20:15:57.410Z,32.975,-116.4078333,6,2.7,ml,11,76,,0.6,ci,ci3319165,2016-01-29T01:47:20.500Z,"20km NNE of Pine Valley, CA",earthquake,1.06,31.61,,1,reviewed,ci,ci
1974-02-22T13:40:48.900Z,45.646,26.305,149,4.2,mb,,,,,us,usp00005cm,2014-11-06T23:21:22.969Z,"13 km SSE of Comand?u, Romania",earthquake,,,,,reviewed,us,us
1974-02-22T12:05:20.990Z,36.2513333,-120.8175,5.651,2.58,md,8,150,0.03964,0.08,nc,nc1018811,2016-12-14T18:33:46.546Z,"22 km NE of San Lucas, California",earthquake,0.46,0.89,0.37,3,reviewed,nc,nc
1974-02-22T09:54:19.800Z,14.517,-92.54,33,4.6,mb,,,,,us,usp00005ck,2014-11-06T23:21:22.968Z,"25 km SSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1974-02-22T07:06:32.600Z,29.687,67.6,33,5,mb,,,,,us,usp00005cj,2022-04-27T18:29:41.096Z,"24 km NNW of Dadhar, Pakistan",earthquake,,,,,reviewed,us,us
1974-02-22T03:33:26.500Z,36.5,71.5,116,5.4,mb,,,,,us,usp00005ch,2022-04-27T18:29:35.314Z,"20 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1974-02-22T00:36:53.800Z,33.151,136.906,385,6,mb,,,,,us,usp00005cg,2022-04-27T18:29:30.174Z,"107 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1974-02-21T22:08:42.700Z,-40.933,-91.212,33,4.8,mb,,,,,us,usp00005cf,2014-11-06T23:21:22.926Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-02-21T21:00:33.200Z,-7.314,129.974,96,4.5,mb,,,,,us,usp00005ce,2014-11-06T23:21:22.926Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-21T18:54:48.700Z,-4.071,129.45,62,5,mb,,,,,us,usp00005cd,2014-11-06T23:21:22.925Z,"100 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1974-02-21T18:48:08.900Z,11.767,125.52,33,5.2,mb,,,,,us,usp00005cc,2014-11-06T23:21:22.924Z,"7 km ENE of San Julian, Philippines",earthquake,,,,,reviewed,us,us
1974-02-21T18:17:51.600Z,-36.876,-73.643,40,4,mb,,,,,us,usp00005cb,2014-11-06T23:21:22.923Z,"48 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T17:21:17.800Z,-7.579,127.409,165,5.4,mb,,,,,us,usp00005ca,2022-04-27T18:29:28.771Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1974-02-21T16:28:04.200Z,60.33,-140.588,33,4.1,mb,,,,,us,usp00005c9,2014-11-06T23:21:22.921Z,"99 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1974-02-21T16:01:27.100Z,-22.071,-63.643,528,4,mb,,,,,us,usp00005c8,2014-11-06T23:21:22.919Z,"7 km SSE of Yacuiba, Bolivia",earthquake,,,,,reviewed,us,us
1974-02-21T14:27:05.200Z,-35.197,-71.005,87,5.1,mb,,,,,us,usp00005c7,2014-11-06T23:21:22.919Z,"26 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T14:18:21.900Z,38.635,141.36,42,4.4,mb,,,,,us,usp00005c6,2014-11-06T23:21:22.918Z,"22 km ENE of Wakuya, Japan",earthquake,,,,,reviewed,us,us
1974-02-21T13:45:23.940Z,36.7233333,-121.3656667,2.727,3.4,md,17,62,0.02252,0.05,nc,nc1018802,2016-12-14T18:33:13.266Z,"8 km SSW of Tres Pinos, California",earthquake,0.27,0.56,0.12,5,reviewed,nc,nc
1974-02-21T12:43:48.700Z,3.977,-74.302,66,4.9,mb,,,,,us,usp00005c5,2014-11-06T23:21:22.917Z,"20 km E of Cabrera, Colombia",earthquake,,,,,reviewed,us,us
1974-02-21T11:15:43.140Z,37.1863333,-121.6138333,3.4,2.59,md,19,96,0.02523,0.05,nc,nc1018799,2016-12-14T18:33:01.888Z,"7 km NNE of Morgan Hill, California",earthquake,0.24,0.52,0.59,6,reviewed,nc,nc
1974-02-21T10:35:45.700Z,18.45,145.61,167,4.7,mb,,,,,us,usp00005c4,2014-11-06T23:21:22.916Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-02-21T08:08:15.100Z,16.33,147.727,46,5,mb,,,,,us,usp00005c3,2014-11-06T23:21:22.915Z,"244 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-02-21T05:04:28.240Z,36.1435,-119.9296667,5.258,3.41,md,7,320,0.3937,0.02,nc,nc1018796,2016-12-14T18:32:50.037Z,"10 km WSW of Stratford, California",earthquake,5.35,5.27,0.61,4,reviewed,nc,nc
1974-02-21T04:38:24.940Z,32.9661667,-115.8996667,17,3.36,ml,15,82,,0.3,ci,ci3318654,2016-01-29T01:17:41.150Z,"27km WSW of Westmorland, CA",earthquake,0.71,2.36,0.095,5,reviewed,ci,ci
1974-02-21T04:12:46.260Z,19.883,-155.0816667,35.989,2.82,ml,29,244,,0.11,hv,hv19740363,2020-03-31T16:51:22.960Z,"3 km ENE of Honomu, Hawaii",earthquake,2.74,3.63,0.03,2,reviewed,hv,hv
1974-02-21T03:42:57.900Z,-43.121,-76.134,33,4.8,mb,,,,,us,usp00005bz,2014-11-06T23:21:22.911Z,"200 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,us
1974-02-21T00:13:42.900Z,5.127,-32.414,33,4.8,mb,,,,,us,usp00005bx,2014-11-06T23:21:22.909Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-02-20T22:21:53.930Z,36.2705,-120.8626667,6.701,2.85,md,7,116,0.07207,0.19,nc,nc1018793,2016-12-14T18:32:38.865Z,"21 km NE of San Lucas, California",earthquake,0.68,1.96,0.05,5,reviewed,nc,nc
1974-02-20T16:11:26.800Z,19.583,-70.021,18,4.9,mb,,,,,us,usp00005bw,2014-11-06T23:21:22.907Z,"8 km SE of Río San Juan, Dominican Republic",earthquake,,,,,reviewed,us,us
