time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-11T20:31:16.470Z,19.328,-155.4523333,7.847,2.58,ml,46,48,,0.14,hv,hv19834079,2020-03-31T18:23:16.210Z,"14 km NNE of P?hala, Hawaii",earthquake,0.35,0.58,0.09,2,reviewed,hv,hv
1983-12-11T19:58:18.210Z,44.286,-114.16,10,4,ml,,,,0.5,us,usp00020e6,2014-11-07T00:34:14.993Z,"19 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1983-12-11T19:14:25.140Z,-5.989,129.955,33,4.6,mb,,,,1.4,us,usp00020e5,2014-11-07T00:34:14.989Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1983-12-11T18:14:37.660Z,40.4503333,-123.7568333,23.027,3.2,ml,17,99,0.03694,0.17,nc,nc1108301,2016-12-11T21:27:10.431Z,"17 km ENE of Redcrest, California",earthquake,0.82,0.69,,0,reviewed,nc,nc
1983-12-11T17:54:01.820Z,34.373,26.19,54.4,4.4,mb,,,,1.2,us,usp00020e3,2014-11-07T00:34:14.981Z,"81 km SSE of Ierápetra, Greece",earthquake,,5.5,,15,reviewed,us,us
1983-12-11T17:24:31.670Z,32.061,131.984,57.5,4.3,mb,,,,1.3,us,usp00020e2,2014-11-07T00:34:14.978Z,"46 km E of Takanabe, Japan",earthquake,,7,,2,reviewed,us,us
1983-12-11T16:12:00.440Z,-13.837,-77.195,33,5,mb,,,,1.1,us,usp00020dz,2014-11-07T00:34:14.971Z,"100 km W of Paracas, Peru",earthquake,,,,8,reviewed,us,us
1983-12-11T16:01:29.100Z,51.703,156.869,111,4.6,mb,,,,0.8,us,usp00020dy,2014-11-07T00:34:14.968Z,"34 km NE of Ozernovskiy, Russia",earthquake,,22.2,,14,reviewed,us,us
1983-12-11T16:00:21.640Z,48.005,7.158,10,3,ml,,,,0.1,us,usp00020dx,2014-11-07T00:34:14.965Z,"4 km SSE of Munster, France",earthquake,,,,,reviewed,us,ldg
1983-12-11T13:27:02.140Z,34.815,-116.3961667,0.818,2.5,mc,15,80,0.101,0.25,ci,ci27051,2016-02-02T21:23:56.950Z,"24km WNW of Ludlow, CA",earthquake,0.69,2.23,,40,reviewed,ci,ci
1983-12-11T13:02:52.880Z,-18.361,168.047,54.2,5.5,mb,,,,1.2,us,usp00020dv,2022-04-27T23:40:36.872Z,"74 km SSW of Port-Vila, Vanuatu",earthquake,,4.8,,11,reviewed,us,us
1983-12-11T11:47:10.460Z,19.5025,-155.4535,1.168,3.15,ml,46,48,,0.12,hv,hv19834075,2020-03-31T18:23:15.540Z,"23 km WNW of Volcano, Hawaii",earthquake,0.32,0.97,0.12,2,reviewed,hv,hv
1983-12-11T10:19:02.050Z,-23.382,-179.857,538.6,4.1,mb,,,,1,us,usp00020ds,2014-11-07T00:34:14.948Z,"south of the Fiji Islands",earthquake,,7.9,,1,reviewed,us,us
1983-12-11T09:20:35.600Z,41.1426667,-123.1888333,40.269,3.44,md,25,161,0.2414,0.14,nc,nc1108291,2016-12-11T21:26:30.172Z,"40 km W of Coffee Creek, California",earthquake,0.81,0.52,0.1,13,reviewed,nc,nc
1983-12-11T09:13:49.230Z,8.137,137.239,23.9,6.4,mw,,,,1.2,us,usp00020dr,2022-04-27T23:40:35.685Z,"180 km SSW of Colonia, Micronesia",earthquake,,,,,reviewed,us,nc
1983-12-11T09:02:54.800Z,-4.07,32.327,10,5.3,mb,,,,1,us,usp00020dq,2022-04-27T23:40:34.429Z,"40 km SW of Kahama, Tanzania",earthquake,,,,35,reviewed,us,us
1983-12-11T08:55:10.590Z,38.938,-123.2236667,2.358,2.6,md,22,86,0.02432,0.07,nc,nc1108289,2016-12-11T21:26:21.799Z,"10 km WSW of Hopland, California",earthquake,0.23,0.55,0.13,18,reviewed,nc,nc
1983-12-11T08:32:03.080Z,14.031,-91.902,76.5,4.9,mb,,,,1,us,usp00020dn,2014-11-07T00:34:14.868Z,"29 km S of Champerico, Guatemala",earthquake,,4,,18,reviewed,us,us
1983-12-11T07:40:45.390Z,42.3611667,-111.5636667,4.61,3.5,md,18,99,0.5347,0.32,uu,uu50011690,2018-08-28T03:00:08.370Z,"20 km NW of Paris, Idaho",earthquake,1.02,1.21,,14,reviewed,uu,uu
1983-12-11T07:01:22.880Z,0.504,120.594,231.9,4.8,mb,,,,1.3,us,usp00020dj,2014-11-07T00:34:14.860Z,"175 km NNE of Palu, Indonesia",earthquake,,11.9,,6,reviewed,us,us
1983-12-11T06:19:34.620Z,14.053,-91.916,76.2,5.2,mb,,,,1,us,usp00020dh,2014-11-07T00:34:14.853Z,"26 km S of Champerico, Guatemala",earthquake,,3.9,,15,reviewed,us,us
1983-12-11T06:16:35.800Z,37.8391667,-119.973,30.114,3,md,9,123,0.09099,0.09,nc,nc1108285,2016-12-11T21:26:05.522Z,"8 km ENE of Buck Meadows, California",earthquake,0.87,1.17,0.22,6,reviewed,nc,nc
1983-12-11T04:57:40.810Z,36.645,23.755,33,3.2,ml,,,,1.2,us,usp00020de,2014-11-07T00:34:14.848Z,"61 km W of Mílos, Greece",earthquake,,,,,reviewed,us,ath
1983-12-11T01:53:20.900Z,33.875,-116.1718333,3.175,2.68,ml,50,50,,0.23,ci,ci27024,2016-04-02T02:56:35.088Z,"18km NNE of Indio, CA",earthquake,0.38,0.61,,6,reviewed,ci,ci
1983-12-11T00:28:15.940Z,41.966,19.112,5,2.5,ml,,,,1.4,us,usp00020dc,2014-11-07T00:34:14.845Z,"10 km WNW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1983-12-10T22:43:00.700Z,36.68,71.063,210.6,4.2,mb,,,,1.2,us,usp00020da,2014-11-07T00:34:14.840Z,"28 km SE of Jurm, Afghanistan",earthquake,,8.8,,6,reviewed,us,us
1983-12-10T22:40:34.520Z,32.5443333,-115.4616667,9.954,2.5,mc,22,184,0.2468,0.57,ci,ci27145,2016-04-02T06:09:49.966Z,"10km WSW of Puebla, B.C., MX",earthquake,2.04,31.61,,18,reviewed,ci,ci
1983-12-10T20:22:38.080Z,14.301,-91.673,79.5,5.4,mb,,,,1,us,usp00020d9,2022-04-27T23:40:33.293Z,"25 km E of Champerico, Guatemala",earthquake,,4.4,,78,reviewed,us,us
1983-12-10T19:53:26.810Z,36.284,140.124,68.7,4.5,mb,,,,1.1,us,usp00020d8,2014-11-07T00:34:14.807Z,"2 km NE of Makabe, Japan",earthquake,,2.8,,2,reviewed,us,us
1983-12-10T19:09:53.870Z,34.828,-116.4,1.893,2.55,mc,0,0,0.1105,0.11,ci,ci27007,2016-02-03T00:40:54.760Z,"25km WNW of Ludlow, CA",earthquake,,,,27,reviewed,ci,ci
1983-12-10T17:37:55.750Z,-44.361,-78.13,10,5.1,ms,,,,1.3,us,usp00020d6,2022-04-27T23:40:32.235Z,"Off the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
1983-12-10T17:28:04.930Z,34.8253333,-116.4008333,1.478,2.62,mc,24,80,,0.23,ci,ci27002,2016-02-02T22:43:23.180Z,"25km WNW of Ludlow, CA",earthquake,0.47,1.33,,33,reviewed,ci,ci
1983-12-10T12:46:03.820Z,-13.47,-76.088,104.2,4.5,mb,,,,1,us,usp00020d3,2014-11-07T00:34:14.795Z,"8 km SE of Chincha Alta, Peru",earthquake,,16.9,,1,reviewed,us,us
1983-12-10T11:28:59.390Z,43.097,0.464,10,3.5,ml,,,,1.2,us,usp00020d2,2014-11-07T00:34:14.791Z,"6 km ENE of La Barthe-de-Neste, France",earthquake,,,,,reviewed,us,ldg
1983-12-10T07:14:40.190Z,19.3223333,-155.2558333,8.24,3.09,ml,48,85,,0.13,hv,hv19834062,2020-03-31T18:23:13.290Z,"13 km S of Volcano, Hawaii",earthquake,0.37,0.43,0.09,2,reviewed,hv,hv
1983-12-10T05:50:04.970Z,38.817,-122.8001667,3.07,2.78,md,27,38,0.00991,0.04,nc,nc1108235,2016-12-11T21:22:15.010Z,"6 km W of Cobb, California",earthquake,0.18,0.4,0.12,31,reviewed,nc,nc
1983-12-10T05:44:00.720Z,47.834,-128.055,10,4.3,mb,,,,0.7,us,usp00020cy,2014-11-07T00:34:14.781Z,"216 km SW of Tofino, Canada",earthquake,,,,5,reviewed,us,us
1983-12-10T05:29:29.340Z,37.3515,-121.7153333,7.167,2.89,md,81,29,0.03423,0.05,nc,nc1108233,2016-12-11T21:21:59.850Z,"9 km ESE of East Foothills, California",earthquake,0.11,0.31,0.15,92,reviewed,nc,nc
1983-12-10T04:55:53.950Z,31.913,-116.088,5.62,2.7,mc,0,0,0.7352,0.271,ci,ci26901,2016-02-03T02:04:03.730Z,"50km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1983-12-10T04:51:42.760Z,-17.281,-69.795,157.6,4.5,mb,,,,1.1,us,usp00020cx,2014-11-07T00:34:14.775Z,"26 km E of Chuquitira, Peru",earthquake,,5.2,,6,reviewed,us,us
1983-12-10T01:35:01.020Z,44.256,-114.156,10,3.8,ml,,,,0.7,us,usp00020cv,2014-11-07T00:34:14.770Z,"19 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1983-12-10T00:39:05.700Z,-6.826,72.224,10,4.8,mb,,,,1,us,usp00020cu,2014-11-07T00:34:14.767Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1983-12-10T00:20:18.110Z,50.544,-130.024,10,4.2,mb,,,,0.9,us,usp00020cs,2014-11-07T00:34:14.760Z,"208 km W of Port McNeill, Canada",earthquake,,,,5,reviewed,us,us
1983-12-09T23:15:56.750Z,26.089,125.514,26.7,5.3,mb,,,,1,us,usp00020cq,2014-11-07T00:34:14.753Z,"143 km N of Hirara, Japan",earthquake,,10.3,,6,reviewed,us,us
1983-12-09T23:07:10.850Z,-15.45,-173.412,33,5.3,ms,,,,1,us,usp00020cp,2014-11-07T00:34:14.747Z,"69 km NE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1983-12-09T22:07:59.510Z,-7.415,128.563,157.6,5.4,mb,,,,0.9,us,usp00020cn,2016-11-10T00:09:58.983Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,21,reviewed,us,us
1983-12-09T20:52:10.740Z,33.209,-92.739,1.9,3,md,,,,,nm,nm602085,2016-04-14T15:59:18.860Z,"6 km W of El Dorado, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-12-09T18:09:28.280Z,36.176,-120.284,9.26,3.54,md,27,117,0.08739,0.08,nc,nc1108221,2016-12-11T21:21:05.290Z,"7 km ENE of Coalinga, California",earthquake,0.32,0.57,0.15,30,reviewed,nc,nc
1983-12-09T17:32:49.930Z,38.8088333,-122.8078333,0.944,2.59,md,23,42,0.02973,0.06,nc,nc1108219,2016-12-11T21:20:54.801Z,"7 km WSW of Cobb, California",earthquake,0.19,0.57,0.24,27,reviewed,nc,nc
1983-12-09T17:17:19.550Z,-2.167,139.042,33,5,mb,,,,1.1,us,usp00020cj,2014-11-07T00:34:14.721Z,"183 km WNW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1983-12-09T16:38:54.420Z,9.001,-77.198,33,5,mb,,,,1.3,us,usp00020ch,2014-11-07T00:34:14.715Z,"44 km NNE of Puerto Obaldía, Panama",earthquake,,,,9,reviewed,us,us
1983-12-09T15:59:59.230Z,37.021,-115.975,2,4,ml,,,,0.6,us,usp00020cg,2016-04-01T20:28:53.426Z,"56 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,brk
1983-12-09T13:48:02.840Z,-16.716,-173.526,33,5.2,mb,,,,1.1,us,usp00020cf,2016-11-10T00:09:58.441Z,"89 km SSE of Hihifo, Tonga",earthquake,,,,29,reviewed,us,us
1983-12-09T13:13:46.600Z,40.4185,-125.2648333,22.431,2.52,md,11,300,0.8748,0.14,nc,nc1108207,2016-12-11T21:20:04.725Z,"86 km WSW of Ferndale, California",earthquake,3.41,12.45,0.19,4,reviewed,nc,nc
1983-12-09T10:11:21.250Z,-6.718,71.395,10,4.6,mb,,,,1.1,us,usp00020ce,2014-11-07T00:34:14.686Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1983-12-09T09:02:34.690Z,36.6898333,-121.321,4.818,2.6,md,54,32,0.02613,0.07,nc,nc1108200,2016-12-11T21:19:35.290Z,"11 km S of Tres Pinos, California",earthquake,0.17,0.39,0.16,59,reviewed,nc,nc
1983-12-09T08:58:40.750Z,38.5585,-112.575,7.12,3.73,ml,11,95,0.3154,0.16,uu,uu50011660,2018-08-28T03:00:05.010Z,"29 km SSW of Kanosh, Utah",earthquake,0.74,1.26,,2,reviewed,uu,uu
1983-12-09T08:31:01.940Z,11.104,125.529,33,4.6,mb,,,,0.8,us,usp00020cc,2014-11-07T00:34:14.679Z,"6 km S of Quinapundan, Philippines",earthquake,,,,2,reviewed,us,us
1983-12-09T08:03:20.060Z,37.4726667,-118.8208333,7.658,2.95,md,28,132,0.06216,0.04,nc,nc1108196,2016-12-11T21:19:15.010Z,"13 km SW of Aspen Springs, California",earthquake,0.33,0.65,0.29,18,reviewed,nc,nc
1983-12-09T07:05:59.790Z,19.0853333,-156.2008333,31.119,2.82,ml,48,280,,0.1,hv,hv19834047,2020-03-31T18:23:10.690Z,"45 km W of Hawaiian Ocean View, Hawaii",earthquake,1.58,1.25,0.12,2,reviewed,hv,hv
1983-12-09T06:40:47.080Z,-49.55,125.894,10,5.4,mb,,,,1.2,us,usp00020cb,2022-04-27T23:40:31.046Z,"western Indian-Antarctic Ridge",earthquake,,,,14,reviewed,us,us
1983-12-09T05:04:17.280Z,44.323,10.314,10,3.2,ml,,,,1.2,us,usp00020ca,2014-11-07T00:34:14.661Z,"2 km WNW of Ligonchio, Italy",earthquake,,,,,reviewed,us,ldg
1983-12-09T02:55:22.950Z,40.412,25.456,10,3.9,ml,,,,0.6,us,usp00020c8,2014-11-07T00:34:14.652Z,"7 km SSW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,ath
1983-12-09T02:24:39.790Z,43.909,7.947,10,3,ml,,,,0.4,us,usp00020c7,2014-11-07T00:34:14.650Z,"0 km NW of Dolcedo, Italy",earthquake,,,,,reviewed,us,ldg
1983-12-09T00:40:11.020Z,37.836,29.435,10,4.6,mb,,,,1.1,us,usp00020c6,2014-11-07T00:34:14.645Z,"15 km W of Bozkurt, Turkey",earthquake,,,,4,reviewed,us,us
1983-12-09T00:19:45.830Z,19.4145,-155.359,10.211,2.71,ml,47,35,,0.11,hv,hv19834043,2020-03-31T18:23:09.960Z,"13 km WSW of Volcano, Hawaii",earthquake,0.27,0.34,0.04,2,reviewed,hv,hv
1983-12-08T21:14:45.780Z,-7.4,128.818,143.1,4.4,mb,,,,0.5,us,usp00020c2,2014-11-07T00:34:14.636Z,"235 km ENE of Lospalos, Timor Leste",earthquake,,3.4,,1,reviewed,us,us
1983-12-08T20:08:46.730Z,35.03,-117.68,-0.851,2.6,mc,0,0,0.09356,0,ci,ci26974,2016-02-02T23:21:27.930Z,"4km NW of Boron, CA",quarry blast,,,,50,reviewed,ci,ci
1983-12-08T16:50:07.280Z,19.4816667,-155.437,5.402,2.59,ml,47,79,,0.12,hv,hv19834038,2020-03-31T18:23:09.070Z,"21 km WNW of Volcano, Hawaii",earthquake,0.39,0.82,0.11,2,reviewed,hv,hv
1983-12-08T16:12:36.000Z,-20.994,-177.867,418.4,4.9,mb,,,,1.1,us,usp00020c1,2014-11-07T00:34:14.628Z,"276 km W of Haveluloto, Tonga",earthquake,,8,,7,reviewed,us,us
1983-12-08T14:46:57.010Z,18.237,-69.005,42.7,5.1,mb,,,,0.8,us,usp00020c0,2014-11-07T00:34:14.617Z,"21 km S of La Romana, Dominican Republic",earthquake,,4.4,,26,reviewed,us,us
1983-12-08T13:50:51.050Z,46.248,150.927,97.7,5.6,mb,,,,0.8,us,usp00020by,2022-04-27T23:40:29.933Z,"263 km ENE of Kuril’sk, Russia",earthquake,,4.6,,71,reviewed,us,us
1983-12-08T13:17:56.380Z,3.792,148.958,10,6.3,mw,,,,1.2,us,usp00020bx,2022-04-27T23:40:28.655Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,nc
1983-12-08T12:50:51.830Z,-15.03,-174.407,33,5.3,mb,,,,1.2,us,usp00020bw,2014-11-07T00:34:14.535Z,"121 km NNW of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1983-12-08T12:35:17.270Z,19.3801667,-155.4591667,8.837,2.55,ml,43,34,,0.11,hv,hv19834033,2020-03-31T18:23:08.150Z,"19 km N of P?hala, Hawaii",earthquake,0.35,0.59,0.11,2,reviewed,hv,hv
1983-12-08T12:23:05.350Z,45.08,-67.21,9.9,3.2,mblg,,,,,us,usp00020bv,2014-11-07T00:34:14.533Z,"7 km NNE of Charlotte, Maine",earthquake,,,,,reviewed,wes,wes
1983-12-08T11:01:20.570Z,-22.479,-179.503,629.6,5.5,mb,,,,1.2,us,usp00020bt,2022-04-27T23:40:27.495Z,"south of the Fiji Islands",earthquake,,2,,32,reviewed,us,us
1983-12-08T10:21:56.570Z,18.548,-102.581,68.3,5.5,mb,,,,1.3,us,usp00020bs,2022-04-27T23:40:26.328Z,"21 km W of Tumbiscatío de Ruiz, Mexico",earthquake,,3.9,,55,reviewed,us,us
1983-12-08T07:11:16.280Z,-3.277,139.34,33,4.1,mb,,,,1.2,us,usp00020bq,2014-11-07T00:34:14.448Z,"162 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1983-12-08T05:54:16.830Z,42.544,1.137,10,2.9,ml,,,,1,us,usp00020bp,2014-11-07T00:34:14.445Z,"5 km SE of Espot, Spain",earthquake,,,,,reviewed,us,ldg
1983-12-08T04:24:50.080Z,44.179,-113.907,10,3.4,ml,,,,0.9,us,usp00020bn,2014-11-07T00:34:14.441Z,"37 km NW of Mackay, Idaho",earthquake,,,,,reviewed,us,us
1983-12-08T02:53:42.560Z,24.306,121.913,9,4.9,mb,,,,1.3,us,usp00020bm,2014-11-07T00:34:14.430Z,"48 km NE of Hualien City, Taiwan",earthquake,,2.5,,9,reviewed,us,us
1983-12-08T02:19:10.950Z,-19.216,-178.378,627,5.5,mb,,,,1,us,usp00020bk,2022-04-27T23:40:25.221Z,"274 km ESE of Levuka, Fiji",earthquake,,1.8,,47,reviewed,us,us
1983-12-08T01:58:20.080Z,-16.03,166.974,48.9,4.4,mb,,,,1.2,us,usp00020bj,2014-11-07T00:34:14.368Z,"45 km W of Norsup, Vanuatu",earthquake,,8.2,,3,reviewed,us,us
1983-12-08T01:44:20.740Z,-15.656,166.889,33,4.7,mb,,,,1.2,us,usp00020bh,2014-11-07T00:34:14.362Z,"32 km WSW of Luganville, Vanuatu",earthquake,,,,1,reviewed,us,us
1983-12-08T01:41:36.150Z,-15.849,167.013,33,5,mb,,,,1.2,us,usp00020bg,2014-11-07T00:34:14.352Z,"39 km SSW of Luganville, Vanuatu",earthquake,,,,6,reviewed,us,us
1983-12-08T01:26:22.000Z,4.396,62.513,10,5.5,mb,,,,0.9,us,usp00020bf,2022-04-27T23:40:24.041Z,"Carlsberg Ridge",earthquake,,,,43,reviewed,us,us
1983-12-08T01:25:31.340Z,4.314,62.508,10,5.1,ms,,,,1.2,us,usp00020be,2014-11-07T00:34:14.317Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
1983-12-07T22:15:55.680Z,38.031,-118.7235,3.354,3.7,ml,31,55,0.05135,0.08,nc,nc1108145,2016-12-11T21:15:43.000Z,"32 km NW of Benton, California",earthquake,0.26,0.6,,0,reviewed,nc,nc
1983-12-07T19:03:03.340Z,-35.13,78.652,10,4.7,mb,,,,1,us,usp00020ba,2014-11-07T00:34:14.276Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1983-12-07T17:21:50.990Z,-6.684,71.923,10,4.6,mb,,,,1.3,us,usp00020b9,2014-11-07T00:34:14.271Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1983-12-07T16:10:36.550Z,38.7971667,-122.7948333,-0.28,2.7,md,26,42,0.01081,0.08,nc,nc1108135,2016-12-11T21:14:58.510Z,"6 km WSW of Cobb, California",earthquake,0.17,0.37,0.19,29,reviewed,nc,nc
1983-12-07T15:37:15.290Z,50.671,-129.696,10,4.4,ms,,,,1.3,us,usp00020b7,2014-11-07T00:34:14.251Z,"184 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
1983-12-07T15:19:03.350Z,33.059,-116.187,6.796,3.12,ml,0,56.4,0.1126,0.204,ci,ci26659,2016-02-03T03:25:05.400Z,"11km SSW of Ocotillo Wells, CA",earthquake,,9.548,,7,reviewed,ci,ci
1983-12-07T14:05:30.470Z,40.079,29.363,8,4,mb,,,,0.9,us,usp00020b5,2014-11-07T00:34:14.238Z,"5 km W of Yenice, Turkey",earthquake,,1.4,,1,reviewed,us,us
1983-12-07T13:45:11.370Z,19.3683333,-155.493,7.618,2.79,ml,46,41,,0.1,hv,hv19834018,2020-03-31T18:23:05.370Z,"18 km N of P?hala, Hawaii",earthquake,0.34,0.61,0.04,2,reviewed,hv,hv
1983-12-07T12:59:09.560Z,35.893,-119.75,27.63,3.06,md,15,302,0.4108,0.65,nc,nc1108128,2016-12-11T21:14:27.759Z,"22 km SE of Kettleman City, California",earthquake,23.72,31.19,0.41,3,reviewed,nc,nc
1983-12-07T12:58:49.780Z,35.913,-118.3326667,4.172,3.12,mc,36,195,0.149,0.24,ci,ci26641,2016-04-02T09:19:51.014Z,"20km NNE of Kernville, CA",earthquake,0.95,23.36,,62,reviewed,ci,ci
1983-12-07T12:14:49.930Z,-15.895,167.089,30,4.8,ms,,,,1.3,us,usp00020b4,2014-11-07T00:34:14.226Z,"37 km WNW of Norsup, Vanuatu",earthquake,,6.4,,2,reviewed,us,us
1983-12-07T12:11:31.890Z,36.035,69.044,48.6,5.4,mb,,,,1,us,usp00020b3,2022-04-27T23:40:22.907Z,"8 km WSW of Nahr?n, Afghanistan",earthquake,,5.2,,58,reviewed,us,us
1983-12-07T09:03:50.170Z,26.163,105.85,33,4.3,mb,,,,0.6,us,usp00020b1,2014-11-07T00:34:14.177Z,"12 km SW of Anshun, China",earthquake,,,,3,reviewed,us,us
1983-12-07T08:22:34.380Z,33.933,139.995,104.5,5.2,mb,,,,1,us,usp00020az,2014-11-07T00:34:14.141Z,"117 km S of Tateyama, Japan",earthquake,,2.1,,48,reviewed,us,us
1983-12-07T08:07:47.250Z,-6.843,72.204,10,4.8,mb,,,,1.2,us,usp00020ay,2014-11-07T00:34:14.129Z,"Chagos Archipelago region",earthquake,,,,8,reviewed,us,us
1983-12-07T07:45:07.930Z,36.539,-121.0333333,5.315,3.1,md,80,41,0.03964,0.16,nc,nc1108117,2016-12-11T21:13:42.130Z,"Central California",earthquake,0.22,0.53,0.12,110,reviewed,nc,nc
1983-12-07T07:44:10.450Z,-6.757,71.543,10,5,mb,,,,0.9,us,usp00020ax,2014-11-07T00:34:14.111Z,"Chagos Archipelago region",earthquake,,,,20,reviewed,us,us
1983-12-07T04:55:05.700Z,33.056,-116.185,5.841,2.71,ml,0,56.6,0.1154,0.218,ci,ci26592,2016-02-03T02:04:01.170Z,"11km SSW of Ocotillo Wells, CA",earthquake,,,,4,reviewed,ci,ci
1983-12-07T04:53:50.060Z,35.977,70.808,115.8,4.9,mb,,,,0.9,us,usp00020aw,2014-11-07T00:34:14.097Z,"62 km N of P?r?n, Afghanistan",earthquake,,4.7,,17,reviewed,us,us
1983-12-07T04:51:33.980Z,40.6185,-125.0655,4.815,2.67,md,13,315,0.5739,0.16,nc,nc1108113,2016-12-11T21:13:22.274Z,"68 km W of Ferndale, California",earthquake,8.72,9.5,0.11,3,reviewed,nc,nc
1983-12-07T01:32:46.330Z,-6.884,71.639,10,4.7,mb,,,,0.8,us,usp00020av,2014-11-07T00:34:14.082Z,"Chagos Archipelago region",earthquake,,,,14,reviewed,us,us
1983-12-07T00:35:36.290Z,-34.922,78.738,10,4.7,mb,,,,0.9,us,usp00020at,2014-11-07T00:34:14.075Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1983-12-07T00:23:39.840Z,36.537,-121.0328333,5.095,3.05,md,76,42,0.04144,0.17,nc,nc1108103,2016-12-11T21:12:35.730Z,"29 km ENE of Soledad, California",earthquake,0.23,0.51,0.13,110,reviewed,nc,nc
1983-12-06T23:22:09.560Z,33.06,-116.187,3.086,3.12,ml,51,37,,0.44,ci,ci26550,2016-04-02T06:06:39.613Z,"11km SSW of Ocotillo Wells, CA",earthquake,0.51,1.57,,0,reviewed,ci,ci
1983-12-06T21:34:36.180Z,34.63,-117.12,-1.479,2.59,mc,0,0,,0.247,ci,ci26540,2016-02-03T03:25:03.300Z,"16km NNE of Apple Valley, CA",quarry blast,,,,54,reviewed,ci,ci
1983-12-06T20:28:57.450Z,51.361,-176.788,33,3.9,mb,,,,1.3,us,usp00020ap,2014-11-07T00:34:14.055Z,"58 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1983-12-06T20:18:10.760Z,35.03,-117.68,-0.804,2.55,mc,0,0,0.1876,0.087,ci,ci26786,2016-02-02T23:21:25.990Z,"4km NW of Boron, CA",quarry blast,,,,50,reviewed,ci,ci
1983-12-06T18:44:35.960Z,34.8235,-116.4,0.568,2.79,ml,22,80,,0.19,ci,ci26524,2016-04-02T09:21:31.154Z,"25km WNW of Ludlow, CA",earthquake,0.45,1.68,,0,reviewed,ci,ci
1983-12-06T17:41:14.960Z,19.4593333,-155.2505,31.319,3.34,ml,41,42,,0.12,hv,hv19833999,2020-03-31T18:29:44.800Z,"2 km NW of Volcano, Hawaii",earthquake,0.57,1.36,0.03,1,reviewed,hv,hv
1983-12-06T17:25:11.390Z,-5.44,147.006,191.4,4.6,mb,,,,1,us,usp00020am,2014-11-07T00:34:14.045Z,"137 km E of Madang, Papua New Guinea",earthquake,,4.6,,2,reviewed,us,us
1983-12-06T16:28:45.490Z,33.015,-115.5361667,3.704,2.51,mc,21,91,,0.29,ci,ci26516,2016-04-02T12:35:32.842Z,"4km N of Brawley, CA",earthquake,0.6,0.77,,23,reviewed,ci,ci
1983-12-06T13:20:09.750Z,38.034,-118.7241667,3.534,2.65,md,25,59,0.04865,0.09,nc,nc1108078,2016-12-11T21:10:47.642Z,"32 km NW of Benton, California",earthquake,0.24,0.47,0.21,14,reviewed,nc,nc
1983-12-06T11:20:12.890Z,19.4818333,-155.4345,5.462,2.97,ml,45,57,,0.12,hv,hv19833994,2020-03-31T18:29:43.970Z,"21 km WNW of Volcano, Hawaii",earthquake,0.34,0.65,0.1,1,reviewed,hv,hv
1983-12-06T09:50:44.680Z,53.826,160.582,33,5.1,mb,,,,0.8,us,usp00020ah,2014-11-07T00:34:14.015Z,"155 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,48,reviewed,us,us
1983-12-06T09:30:20.570Z,-6.864,72.392,10,5.2,mb,,,,0.8,us,usp00020ag,2014-11-07T00:34:13.998Z,"Chagos Archipelago region",earthquake,,,,25,reviewed,us,us
1983-12-06T09:25:57.090Z,4.287,95.298,72.5,4.9,mb,,,,1.1,us,usp00020af,2014-11-07T00:34:13.982Z,"93 km W of Meulaboh, Indonesia",earthquake,,6,,13,reviewed,us,us
1983-12-06T09:10:48.700Z,33.059,-116.188,8.896,3.14,ml,0,80.8,,0.243,ci,ci26775,2016-02-02T19:24:48.030Z,"11km SSW of Ocotillo Wells, CA",earthquake,,2.407,,6,reviewed,ci,ci
