time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-22T22:32:38.874Z,54.8658,-160.3016,28.74,3.2,ml,,162,0.413,0.34,us,us6000bj7d,2020-10-31T19:06:18.040Z,"53 km SSE of Sand Point, Alaska",earthquake,5.1,11,0.064,32,reviewed,us,us
2020-08-22T22:26:56.356Z,-33.687,-70.419,100.55,4.1,mb,,77,0.124,0.41,us,us6000bj7b,2020-10-31T19:06:18.040Z,"16 km ESE of Puente Alto, Chile",earthquake,6.6,1.3,0.371,2,reviewed,us,us
2020-08-22T22:26:36.640Z,-20.316,-177.8331,557.68,4.6,mb,,91,4.656,0.84,us,us6000bj7c,2020-10-31T19:06:18.040Z,"288 km WNW of Haveluloto, Tonga",earthquake,11.6,6.7,0.063,75,reviewed,us,us
2020-08-22T22:25:53.112Z,59.4733,-152.5631,73.3,3.9,ml,,,,1,ak,ak020at0jk8z,2020-10-31T19:06:18.040Z,"38 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-22T22:17:58.002Z,12.2814,-88.7464,10,4.6,mb,,159,1.734,1.21,us,us6000bj78,2020-10-31T19:06:17.040Z,"112 km S of Puerto El Triunfo, El Salvador",earthquake,6.2,1.9,0.074,55,reviewed,us,us
2020-08-22T22:11:45.490Z,17.9538,-66.8541,14,2.73,md,20,187,0.0329,0.16,pr,pr2020235002,2020-10-31T19:06:17.040Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,0.53,0.42,0.33,13,reviewed,pr,pr
2020-08-22T21:40:44.380Z,53.5151,-163.7363,28.89,2.9,ml,,202,1.307,0.3,us,us7000bm8z,2020-10-31T19:06:37.040Z,"150 km S of False Pass, Alaska",earthquake,4.5,12.7,0.091,16,reviewed,us,us
2020-08-22T21:33:36.157Z,-52.8345,160.3007,10,4.2,mb,,132,1.849,0.86,us,us7000be90,2020-10-31T19:06:34.040Z,"Macquarie Island region",earthquake,10.3,1.9,0.176,9,reviewed,us,us
2020-08-22T20:57:41.667Z,53.1547,160.1788,52.39,4.3,mb,,117,0.931,0.67,us,us6000bj6k,2020-10-31T19:06:17.040Z,"103 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.6,6.7,0.078,47,reviewed,us,us
2020-08-22T20:37:11.723Z,31.4758,-115.6905,14.3,3.2,ml,,102,0.116,0.91,us,us6000bj6a,2020-10-31T19:06:17.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.8,6.8,0.049,54,reviewed,us,us
2020-08-22T20:25:36.710Z,17.9181,-66.9683,6,2.64,md,21,226,0.0916,0.13,pr,pr2020235012,2020-10-31T19:06:17.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.56,0.26,0.32,14,reviewed,pr,pr
2020-08-22T19:46:36.181Z,-18.8523,-177.676,524.23,4.2,mb,,87,4.204,0.5,us,us7000be8x,2020-10-31T19:06:34.040Z,"Fiji region",earthquake,9,10.7,0.11,23,reviewed,us,us
2020-08-22T18:40:24.133Z,28.0928,56.6886,10,4,mb,,71,3.164,0.62,us,us6000bj52,2020-10-31T19:06:17.040Z,"108 km NNE of Bandar Abbas, Iran",earthquake,7.1,1.9,0.115,26,reviewed,us,us
2020-08-22T18:13:49.840Z,17.9763,-67.0166,6,2.65,md,20,166,0.0285,0.12,pr,pr2020235011,2020-08-23T14:10:01.525Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.42,0.2,0.22,16,reviewed,pr,pr
2020-08-22T17:49:53.352Z,54.6588,-160.6802,20.9,3.5,mb,,185,0.655,0.64,us,us6000bj4f,2020-10-31T19:06:17.040Z,"76 km S of Sand Point, Alaska",earthquake,4,11.7,0.188,7,reviewed,us,us
2020-08-22T17:22:51.532Z,58.3424,-133.4857,5.5,2.6,ml,,,,0.56,ak,ak020asxjr24,2020-10-31T19:06:17.040Z,"54 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-08-22T16:43:04.422Z,51.544,179.848,72.18,2.8,ml,,155,0.381,0.33,us,us7000bm8r,2020-10-31T19:06:37.040Z,"245 km W of Adak, Alaska",earthquake,2.7,7.1,0.115,10,reviewed,us,us
2020-08-22T16:12:20.623Z,18.5344,145.8678,164.74,4.6,mb,,55,3.276,1.15,us,us6000bj3e,2020-10-31T19:06:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.3,6.4,0.051,115,reviewed,us,us
2020-08-22T15:54:48.407Z,58.3612,-133.4866,1,2.5,ml,,,,0.54,ak,ak020aswjqj7,2020-10-31T19:06:17.040Z,"55 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-08-22T15:43:02.502Z,64.9782,-149.1694,19,2.9,ml,,,,0.63,ak,ak020aswha47,2020-10-31T19:06:17.040Z,"20 km SSE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-22T14:30:10.220Z,35.8716667,-117.7001667,9.09,2.83,ml,38,31,0.08204,0.14,ci,ci39355943,2020-10-31T19:06:17.040Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.33,0.188,73,reviewed,ci,ci
2020-08-22T14:18:47.409Z,28.9481,-98.1013,5,2.6,mb_lg,,63,0.105,1.12,us,us6000bj24,2020-10-31T19:06:17.040Z,"9 km WSW of Falls City, Texas",earthquake,0.9,1.8,0.082,39,reviewed,us,us
2020-08-22T13:55:58.268Z,64.9779,-149.1452,19.2,2.8,ml,,,,0.64,ak,ak020asvd3t1,2020-10-31T19:06:17.040Z,"21 km SSE of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-08-22T13:55:30.188Z,56.2653,-130.6562,1.8,2.8,ml,,,,0.76,ak,ak020asvd1ov,2020-10-31T19:06:37.040Z,"55 km NW of Hyder, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-22T13:21:35.970Z,17.9666,-66.8363,15,3.39,md,22,182,0.0437,0.15,pr,pr2020235001,2020-10-31T19:06:17.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.57,0.44,0.15,17,reviewed,pr,pr
2020-08-22T13:03:29.016Z,-24.4917,-179.8055,522.81,4.6,mb,,111,7.004,1.01,us,us6000bj15,2020-10-31T19:06:17.040Z,"south of the Fiji Islands",earthquake,13.3,9.7,0.092,35,reviewed,us,us
2020-08-22T12:41:03.258Z,38.1656,-117.8366,9.9,2.5,ml,30,51.53,0.028,0.1425,nn,nn00769282,2020-10-31T19:06:17.040Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.19,15,reviewed,nn,nn
2020-08-22T11:59:42.277Z,56.0396,-149.3758,10,3,ml,,217,2.465,0.53,us,us7000bm8m,2020-10-31T19:06:37.040Z,"249 km SE of Chiniak, Alaska",earthquake,8.9,2,0.062,34,reviewed,us,us
2020-08-22T11:58:48.512Z,-49.8998,-115.6265,10,5.6,mww,,78,31.989,1.11,us,us7000bcmy,2020-10-31T19:06:27.040Z,"southern East Pacific Rise",earthquake,8.5,1.9,0.068,21,reviewed,us,us
2020-08-22T11:31:15.915Z,31.4608,-115.6802,10,2.7,ml,,112,0.112,0.79,us,us7000bc61,2020-10-31T19:06:24.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.1,2,0.064,32,reviewed,us,us
2020-08-22T11:30:17.370Z,52.1476,174.9858,75.83,3.6,ml,,213,0.795,0.48,us,us7000bm8k,2020-10-31T19:06:37.040Z,"144 km ESE of Attu Station, Alaska",earthquake,15.1,25.8,0.115,10,reviewed,us,us
2020-08-22T11:21:44.388Z,-21.9005,-179.0773,565.48,4,mb,,160,4.938,0.54,us,us7000be8v,2020-10-31T19:06:34.040Z,"Fiji region",earthquake,13.7,11.8,0.103,25,reviewed,us,us
2020-08-22T11:04:35.649Z,58.3378,-133.4792,4.3,3.2,ml,,,,0.49,ak,ak020astv9bf,2020-10-31T19:06:16.040Z,"55 km E of Juneau, Alaska",other event,,0.2,,,reviewed,ak,ak
2020-08-22T10:49:44.251Z,52.3453,-174.3589,204.62,2.8,ml,,129,0.067,0.46,us,us7000bm8j,2020-10-31T19:06:37.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.2,5.9,0.115,10,reviewed,us,us
2020-08-22T10:45:12.060Z,-18.7129,65.3386,10,4.4,mb,,59,2.129,0.61,us,us7000be8t,2020-10-31T19:06:33.040Z,"228 km ENE of Port Mathurin, Mauritius",earthquake,12.1,1.8,0.12,20,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2020-10-31T19:06:16.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us
2020-08-22T10:25:41.367Z,41.5314,19.5833,15.76,4.2,mb,,49,0.929,0.68,us,us6000bizv,2020-10-31T19:06:16.040Z,"10 km WSW of Mamurras, Albania",earthquake,6.3,3.5,0.199,7,reviewed,us,us
2020-08-22T10:21:29.589Z,-7.1347,-12.9698,10,5.5,mww,,32,1.59,0.57,us,us6000bizy,2020-10-31T19:06:16.040Z,"Ascension Island region",earthquake,9,1.8,0.059,28,reviewed,us,us
2020-08-22T10:20:08.799Z,56.3248,-148.8816,10,2.9,ml,,225,2.495,0.4,us,us7000bm8g,2020-10-31T19:06:37.040Z,"251 km SE of Chiniak, Alaska",earthquake,9.1,2,0.056,42,reviewed,us,us
2020-08-22T09:50:26.174Z,51.5539,177.1102,35,2.7,ml,,207,0.967,0.78,us,us7000bm8i,2020-10-31T19:06:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.4,2,0.128,8,reviewed,us,us
2020-08-22T08:57:27.586Z,46.3782,148.4534,23.7,4.5,mb,,140,3.962,0.34,us,us6000bizb,2020-10-31T19:06:16.040Z,"135 km NNE of Kuril’sk, Russia",earthquake,10.3,6.5,0.113,23,reviewed,us,us
2020-08-22T08:40:30.403Z,12.4859,-87.6239,75.6,4.1,mb,,144,0.624,0.66,us,us6000biym,2020-10-31T19:06:16.040Z,"34 km SSW of Jiquilillo, Nicaragua",earthquake,6.5,8.5,0.14,14,reviewed,us,us
2020-08-22T08:38:01.740Z,-7.1849,-12.972,10,5.8,mww,,41,1.563,0.55,us,us6000biyj,2020-10-31T19:06:16.040Z,"178 km ENE of Georgetown, Saint Helena",earthquake,6.3,1.8,0.046,45,reviewed,us,us
2020-08-22T08:24:33.845Z,53.0971,-160.262,29.32,2.5,ml,,270,1.782,0.28,us,us7000bm8h,2020-10-31T19:06:37.040Z,"249 km S of Sand Point, Alaska",earthquake,6.9,11.5,0.115,10,reviewed,us,us
2020-08-22T07:21:46.282Z,-2.868,102.1689,121.35,4.4,mb,,75,1.677,0.81,us,us7000be8w,2020-10-31T19:06:34.040Z,"77 km NNW of Curup, Indonesia",earthquake,10.1,7.4,0.134,16,reviewed,us,us
2020-08-22T06:57:32.662Z,49.0942,154.2148,131.63,4.3,mb,,127,4.579,0.48,us,us6000bixj,2020-10-31T19:06:16.040Z,"223 km SW of Severo-Kuril’sk, Russia",earthquake,7.7,9.1,0.109,24,reviewed,us,us
2020-08-22T06:56:25.274Z,55.5179,-158.3492,19.4,2.5,ml,,,,0.48,ak,ak020asr77np,2020-10-31T19:06:37.040Z,"66 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-22T06:26:47.921Z,4.1707,62.7546,10,4.4,mb,,80,11.403,0.8,us,us7000be8n,2020-10-31T19:06:33.040Z,"Carlsberg Ridge",earthquake,12.3,1.9,0.149,13,reviewed,us,us
2020-08-22T06:19:15.260Z,33.7253333,-118.0303333,14.59,2.64,ml,89,44,0.02834,0.23,ci,ci39355647,2023-12-23T06:49:50.558Z,"4km SSW of Westminster, CA",earthquake,0.19,0.28,0.178,139,reviewed,ci,ci
2020-08-22T05:35:30.320Z,56.2577,-149.3896,20.1,2.7,ml,,259,2.321,0.59,us,us7000bm8f,2020-10-31T19:06:37.040Z,"231 km SE of Chiniak, Alaska",earthquake,9.1,11.7,0.057,40,reviewed,us,us
2020-08-22T05:25:59.971Z,38.2735,-116.35,0.9,2.8,ml,19,83.22,0.714,0.1475,nn,nn00769218,2020-10-31T19:06:16.040Z,"80 km ENE of Tonopah, Nevada",earthquake,,2.9,0.45,11,reviewed,nn,nn
2020-08-22T05:17:47.170Z,18.0103,-66.84,13,2.62,md,20,126,0.0527,0.15,pr,pr2020235003,2020-08-23T09:21:52.892Z,"2 km NW of Indios, Puerto Rico",earthquake,0.55,0.34,0.22,9,reviewed,pr,pr
2020-08-22T04:31:55.486Z,38.1227,22.0156,10,4.5,mb,,37,0.945,1.17,us,us6000biw2,2020-10-31T19:06:16.040Z,"13 km NW of Kalávryta, Greece",earthquake,3.4,1.8,0.108,25,reviewed,us,us
2020-08-22T04:26:54.407Z,6.4875,126.5085,62.57,4.5,mb,,108,1.089,1.03,us,us6000biw1,2020-10-31T19:06:16.040Z,"39 km ENE of Pondaguitan, Philippines",earthquake,8.4,6.8,0.088,38,reviewed,us,us
2020-08-22T04:24:09.146Z,5.8428,126.366,124.47,4.3,mb,,145,1.448,0.72,us,us7000be8j,2020-10-31T19:06:33.040Z,"60 km SSE of Pondaguitan, Philippines",earthquake,13.7,9.5,0.168,10,reviewed,us,us
2020-08-22T04:07:44.815Z,17.2138,-46.3277,10,4.6,mb,,158,13.527,0.57,us,us6000biw7,2020-10-31T19:06:16.040Z,"northern Mid-Atlantic Ridge",earthquake,15.5,1.9,0.073,56,reviewed,us,us
2020-08-22T03:44:23.383Z,-0.004,123.3979,113.18,4.4,mb,,56,1.206,0.9,us,us7000be8i,2020-10-31T19:06:33.040Z,"70 km SSE of Gorontalo, Indonesia",earthquake,8.3,7,0.13,17,reviewed,us,us
2020-08-22T03:17:46.134Z,-4.3256,100.9671,10,4.6,mb,,112,1.983,0.8,us,us6000bivj,2020-10-31T19:06:15.040Z,"155 km WSW of Bengkulu, Indonesia",earthquake,5.9,1.8,0.111,24,reviewed,us,us
2020-08-22T03:06:43.697Z,31.6712,-104.4125,5,2.6,ml,,59,0.075,0.25,us,us6000biva,2020-10-31T19:06:15.040Z,"56 km S of Whites City, New Mexico",earthquake,1.5,1.9,0.074,58,reviewed,us,us
2020-08-22T03:02:09.369Z,54.8136,-160.2934,35,2.6,ml,,170,0.407,0.52,us,us7000bm8a,2020-10-31T19:06:37.040Z,"59 km SSE of Sand Point, Alaska",earthquake,4.8,2,0.077,22,reviewed,us,us
2020-08-22T02:33:07.240Z,-7.8162,147.8346,79.92,4.2,mb,,126,1.713,0.84,us,us7000be8h,2020-10-31T19:06:33.040Z,"113 km NNW of Popondetta, Papua New Guinea",earthquake,11.2,8.5,0.153,12,reviewed,us,us
2020-08-22T01:09:13.521Z,52.1722,-174.3296,222.32,2.9,ml,,187,0.086,0.63,us,us7000bm87,2020-10-31T19:06:37.040Z,"9 km WSW of Atka, Alaska",earthquake,5.4,4.9,0.097,14,reviewed,us,us
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21,5.5,mww,,30,1.976,0.8,us,us6000biub,2020-10-31T19:06:15.040Z,"144 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2020-08-21T23:40:53.718Z,43.6218,-105.3796,0,2.8,ml,,74,1.092,1.32,us,us7000bdrz,2020-10-31T19:06:33.040Z,"16 km SSE of Wright, Wyoming",mining explosion,4.7,1.1,0.049,55,reviewed,us,us
2020-08-21T23:24:17.879Z,39.458,71.5837,10,4,mb,,104,0.84,0.56,us,us6000bith,2020-10-31T19:06:15.040Z,"25 km NNE of Karakenja, Tajikistan",earthquake,5.1,2,0.197,7,reviewed,us,us
2020-08-21T23:18:40.709Z,44.2699,-115.237,10,2.6,ml,,67,0.213,1.09,us,us6000biu0,2020-10-31T19:06:15.040Z,"24 km WNW of Stanley, Idaho",earthquake,2.3,2,0.052,48,reviewed,us,us
2020-08-21T23:14:19.540Z,17.9475,-66.963,6,2.8,md,22,198,0.0841,0.24,pr,pr2020234001,2020-10-31T19:06:15.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.31,17,reviewed,pr,pr
2020-08-21T23:12:50.350Z,17.9375,-66.9628,5,2.53,md,21,212,0.0875,0.15,pr,pr2020234000,2020-10-31T19:06:15.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.48,0.29,0.24,11,reviewed,pr,pr
2020-08-21T23:12:33.873Z,-10.0081,160.8375,50.63,4.8,mb,,78,1.044,0.6,us,us6000bit5,2020-10-31T19:06:15.040Z,"116 km ESE of Honiara, Solomon Islands",earthquake,7.7,5.8,0.039,206,reviewed,us,us
2020-08-21T23:09:24.450Z,18.006,-66.8378,13,2.65,md,22,134,0.0517,0.24,pr,pr2020234011,2020-08-23T07:01:31.416Z,"2 km NW of Indios, Puerto Rico",earthquake,0.62,0.35,0.38,20,reviewed,pr,pr
2020-08-21T23:05:09.855Z,-14.201,167.4122,194.97,4.3,mb,,56,1.255,0.71,us,us7000bds4,2020-10-31T19:06:33.040Z,"38 km SSW of Sola, Vanuatu",earthquake,9.9,4.9,0.061,77,reviewed,us,us
2020-08-21T22:55:09.777Z,41.9125,-83.3179,9.2,3.2,mwr,,80,0.463,0.6,us,us6000bis9,2024-01-25T01:41:50.365Z,"2 km SSE of Detroit Beach, Michigan",earthquake,0.9,5.3,0.083,14,reviewed,us,us
2020-08-21T22:30:13.891Z,-21.9172,-179.6106,582.71,4.1,mb,,122,4.697,1,us,us7000bdry,2020-10-31T19:06:33.040Z,"Fiji region",earthquake,15,8.1,0.119,19,reviewed,us,us
2020-08-21T21:50:07.722Z,6.6243,126.5635,59.41,4.4,mb,,81,1.072,0.41,us,us7000bds1,2020-10-31T19:06:33.040Z,"37 km SE of Bobon, Philippines",earthquake,8.6,9.9,0.162,11,reviewed,us,us
2020-08-21T21:19:20.330Z,-20.6263,-177.6968,495.22,4.1,mb,,123,4.934,0.82,us,us7000bdrx,2020-10-31T19:06:33.040Z,"264 km WNW of Haveluloto, Tonga",earthquake,14.1,8.2,0.145,13,reviewed,us,us
2020-08-21T20:57:43.247Z,54.6584,-160.6279,23.03,2.6,ml,,186,0.626,0.44,us,us7000bjct,2020-10-31T19:06:36.040Z,"75 km S of Sand Point, Alaska",earthquake,3.3,11.1,0.081,20,reviewed,us,us
2020-08-21T20:52:32.617Z,53.3219,-163.6114,10,2.6,ml,,215,1.47,0.6,us,us7000bjcr,2020-10-31T19:06:36.040Z,"169 km ESE of Akutan, Alaska",earthquake,6.1,2,0.105,12,reviewed,us,us
2020-08-21T20:36:37.107Z,41.5298,141.3165,103.16,4.1,mb,,111,0.763,0.69,us,us7000bdrw,2020-10-31T19:06:33.040Z,"27 km NNE of Mutsu, Japan",earthquake,6,6.9,0.105,27,reviewed,us,us
2020-08-21T20:32:16.436Z,51.7679,177.9124,152.74,2.8,ml,,180,0.413,0.66,us,us7000bjcq,2020-10-31T19:06:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,10.4,0.115,10,reviewed,us,us
2020-08-21T19:55:10.972Z,54.7181,-161.1549,29.54,3.6,mb,,172,0.594,0.77,us,us6000bind,2020-10-31T19:06:15.040Z,"80 km SSW of Sand Point, Alaska",earthquake,2.9,8.8,0.25,4,reviewed,us,us
2020-08-21T19:50:13.870Z,19.3353333333333,-155.193,6.7,2.83,ml,53,81,,0.09,hv,hv72099041,2020-10-31T19:06:15.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.41,0.198575150767798,35,reviewed,hv,hv
2020-08-21T19:49:34.362Z,31.7507,-103.9201,6.44,2.6,ml,,46,0.095,0.43,us,us6000bin4,2020-10-31T19:06:15.040Z,"30 km W of Mentone, Texas",earthquake,1.2,2.4,0.053,80,reviewed,us,us
2020-08-21T19:36:35.054Z,15.8817,-96.2068,10,4.4,mb,,138,0.146,1.15,us,us6000bimq,2020-10-31T19:06:15.040Z,"5 km SW of San Miguel del Puerto, Mexico",earthquake,5.8,2,0.054,104,reviewed,us,us
2020-08-21T19:10:19.680Z,55.4492,-158.2689,10.8,4,ml,,,,0.67,ak,ak020arb4mlq,2020-10-31T19:06:15.040Z,"75 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-08-21T19:01:01.629Z,-4.2702,101.0439,18.03,4.3,mb,,133,1.908,0.67,us,us7000bdru,2020-10-31T19:06:33.040Z,"145 km WSW of Bengkulu, Indonesia",earthquake,4.8,4.7,0.097,30,reviewed,us,us
2020-08-21T19:00:34.128Z,-21.3835,-66.7809,211.37,4.1,mb,,99,2.326,1.17,us,us6000bilu,2020-10-31T19:06:14.040Z,"76 km SW of Atocha, Bolivia",earthquake,9.8,8.4,0.14,16,reviewed,us,us
2020-08-21T18:54:12.458Z,-22.2724,-174.6614,10,4.4,mb,,89,5.454,0.91,us,us7000bds0,2020-10-31T19:06:33.040Z,"108 km SSE of ‘Ohonua, Tonga",earthquake,9.3,1.9,0.13,20,reviewed,us,us
2020-08-21T18:47:17.487Z,51.8902,179.7337,185.66,2.7,ml,,107,0.091,0.48,us,us7000bjcn,2020-10-31T19:06:36.040Z,"250 km W of Adak, Alaska",earthquake,16.1,5.6,0.115,10,reviewed,us,us
2020-08-21T18:17:30.774Z,12.1081,144.2387,10,4.7,mb,,116,1.595,0.75,us,us6000bil3,2020-10-31T19:06:14.040Z,"136 km SSW of Merizo Village, Guam",earthquake,10,1.9,0.064,77,reviewed,us,us
2020-08-21T18:11:41.777Z,45.9011,-106.6535,0,3,ml,,64,0.842,0.99,us,us6000bikl,2020-10-31T19:06:14.040Z,"2 km NW of Colstrip, Montana",mining explosion,5.7,1.9,0.057,40,reviewed,us,us
2020-08-21T17:54:47.884Z,-24.2752,179.9078,533.55,4.2,mb,,88,6.724,0.81,us,us6000bik8,2020-10-31T19:06:14.040Z,"south of the Fiji Islands",earthquake,11.6,6.3,0.073,61,reviewed,us,us
2020-08-21T16:43:39.634Z,51.7144,-167.7226,10,3.8,mb,,183,1.578,0.51,us,us6000biik,2020-10-31T19:06:14.040Z,"156 km SSE of Nikolski, Alaska",earthquake,3.5,2,0.113,20,reviewed,us,us
2020-08-21T16:04:42.146Z,-22.7085,-112.4676,10,4.3,mb,,133,16.294,0.62,us,us7000bdrt,2020-10-31T19:06:32.040Z,"Easter Island region",earthquake,9.7,1.9,0.095,31,reviewed,us,us
2020-08-21T14:38:53.429Z,45.8657,149.8407,115.8,4,mb,,135,5.017,0.69,us,us7000bdrs,2020-10-31T19:06:32.040Z,"168 km ENE of Kuril’sk, Russia",earthquake,10.6,8,0.143,13,reviewed,us,us
2020-08-21T13:41:59.190Z,18.6949,121.1272,53.42,4.9,mww,,100,4.606,0.68,us,us6000bidq,2020-10-31T19:06:14.040Z,"10 km NNW of Namuac, Philippines",earthquake,10.2,6.7,0.098,10,reviewed,us,us
2020-08-21T12:35:29.803Z,10.0274,140.2118,10,4.9,mww,,73,5.771,0.72,us,us6000bicy,2020-10-31T19:06:14.040Z,"44 km NW of Fais, Micronesia",earthquake,9.7,1.9,0.098,10,reviewed,us,us
2020-08-21T12:32:06.732Z,5.8871,126.9189,129.68,4.5,mb,,113,1.775,0.63,us,us6000bicx,2020-10-31T19:06:14.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,3.4,7.6,0.048,129,reviewed,us,us
2020-08-21T12:09:18.050Z,18.0173,-66.8495,14,2.5,md,16,112,0.0516,0.15,pr,pr2020234005,2020-08-23T02:09:42.323Z,"1 km S of Yauco, Puerto Rico",earthquake,0.38,0.56,0.28,10,reviewed,pr,pr
2020-08-21T11:35:58.955Z,-1.5194,120.0765,10,4.7,mb,,92,2.706,0.54,us,us6000bic0,2020-10-31T19:06:14.040Z,"71 km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.106,27,reviewed,us,us
2020-08-21T11:20:39.386Z,-6.9204,129.4049,143.52,4.1,mb,,83,2.154,0.88,us,us7000bdrp,2020-10-31T19:06:32.040Z,"Banda Sea",earthquake,6.9,9.4,0.131,16,reviewed,us,us
2020-08-21T10:47:04.958Z,-6.8446,123.5581,635.03,4,mb,,119,2.208,0.45,us,us7000bdrm,2020-10-31T19:06:32.040Z,"240 km SSE of Katabu, Indonesia",earthquake,14.1,11.3,0.15,12,reviewed,us,us
2020-08-21T09:27:04.773Z,28.1302,104.7287,10,4.1,mb,,81,4.682,0.75,us,us7000bdrl,2020-10-31T19:06:32.040Z,"35 km S of Xunchang, China",earthquake,7.8,1.6,0.127,17,reviewed,us,us
2020-08-21T08:22:09.924Z,53.0841,-167.5602,27.55,2.5,ml,,212,0.389,0.68,us,us7000bjck,2020-10-31T19:06:36.040Z,"88 km E of Nikolski, Alaska",earthquake,4.5,11.1,0.115,10,reviewed,us,us
2020-08-21T08:20:08.360Z,35.6441667,-117.4598333,6.22,3.6,mw,47,66,0.05757,0.15,ci,ci39587168,2020-10-31T19:06:14.040Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.42,,6,reviewed,ci,ci
2020-08-21T07:39:18.736Z,0.0996,-17.5921,10,4.6,mb,,62,8.605,0.6,us,us7000bdrr,2020-10-31T19:06:32.040Z,"north of Ascension Island",earthquake,9.9,1.9,0.137,18,reviewed,us,us
2020-08-21T06:35:11.590Z,38.6291667,-123.7471667,9.23,3.05,ml,113,200,0.2646,0.21,nc,nc73447706,2020-10-31T19:06:14.040Z,"27km WSW of Sea Ranch, CA",earthquake,0.29,0.42,0.282,42,reviewed,nc,nc
2020-08-21T06:05:19.890Z,38.6188333,-123.7348333,6.29,2.76,md,83,213,0.2667,0.16,nc,nc73447691,2020-10-31T19:06:13.040Z,"27km WSW of Sea Ranch, CA",earthquake,0.33,0.6,0.249,83,reviewed,nc,nc
2020-08-21T05:56:44.689Z,-19.6301,-69.6125,100.27,4,mb,,64,0.136,0.5,us,us6000bi7l,2020-10-31T19:06:13.040Z,"85 km NE of Iquique, Chile",earthquake,7,7.2,0.183,8,reviewed,us,us
2020-08-21T05:16:05.781Z,27.8023,53.2068,10,4.1,mb,,104,3.914,0.62,us,us6000bi70,2020-10-31T19:06:13.040Z,"42 km NE of Mohr, Iran",earthquake,8.9,1.9,0.12,19,reviewed,us,us
2020-08-21T05:12:05.950Z,44.4493333,-110.9668333,7.57,2.58,ml,20,118,0.09385,0.21,uu,uu60406532,2020-10-31T19:06:13.040Z,"26 km SSE of West Yellowstone, Montana",earthquake,0.64,0.84,0.074,7,reviewed,uu,uu
2020-08-21T04:54:20.280Z,51.7969,-172.1468,35,2.5,ml,,218,1.296,0.53,us,us7000bjcg,2020-10-31T19:06:36.040Z,"147 km ESE of Atka, Alaska",earthquake,4,2,0.128,8,reviewed,us,us
2020-08-21T04:42:37.724Z,-6.8725,123.483,632.85,4.9,mb,,29,2.142,1.03,us,us6000bi62,2020-10-31T19:06:13.040Z,"238 km NE of Maumere, Indonesia",earthquake,9.3,4,0.067,70,reviewed,us,us
2020-08-21T04:33:05.570Z,36.168,-120.7375,8.51,3.12,ml,80,131,0.05973,0.1,nc,nc73447646,2020-10-31T19:06:13.040Z,"22km NE of San Ardo, CA",earthquake,0.22,0.29,0.125,41,reviewed,nc,nc
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,,20,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,"222 km SSE of Katabu, Indonesia",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2020-08-21T03:39:33.240Z,34.86416667,-98.42783333,17.82,2.83,ml,52,73,0.188962919,0.43,ok,ok2020qjzl,2020-10-31T19:06:13.040Z,"6 km WSW of Apache, Oklahoma",earthquake,,3.3,0.23,24,reviewed,ok,ok
