time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-05T01:46:14.340Z,37.0917,-97.838,7.72,2.9,mb_lg,,43,0.032,0.26,us,usc000tv3r,2022-07-28T00:29:07.828Z,"3 km ENE of Bluff City, Kansas",earthquake,4.9,6,0.068,57,reviewed,us,us
2015-03-05T01:44:34.930Z,3.6288,123.9892,430.4,4.2,mb,,99,4.064,0.46,us,usc000tv3q,2015-05-28T00:48:32.040Z,"255 km SW of Sarangani, Philippines",earthquake,11.3,8.3,0.094,32,reviewed,us,us
2015-03-05T01:11:27.900Z,36.4666,-97.3216,7.14,2.6,ml,,68,,0.31,us,us10001l1b,2015-05-28T00:48:32.040Z,"12 km W of Red Rock, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2015-03-05T00:42:57.000Z,51.2778,-178.3124,25.5,2.7,ml,,,,0.32,us,us10001m8q,2023-07-25T20:55:46.930Z,"133 km WSW of Adak, Alaska",earthquake,7.2,9.3,,,reviewed,ak,ak
2015-03-05T00:38:02.000Z,51.9821,178.394,131.1,2.6,ml,,,,0.57,us,us10001m8w,2023-07-25T20:55:45.918Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.6,6.5,,,reviewed,ak,ak
2015-03-05T00:07:12.090Z,0.2059,96.9588,10,5.3,mww,,21,3.156,0.58,us,usc000tv3f,2022-07-28T00:28:14.094Z,"247 km SSW of Singkil, Indonesia",earthquake,8.3,1.7,,,reviewed,us,us
2015-03-04T22:35:41.000Z,51.3848,-174.3631,3.5,2.5,ml,,,,1.21,us,usc000tv3y,2023-07-25T20:55:27.614Z,"90 km S of Atka, Alaska",earthquake,7,7.2,,,reviewed,ak,ak
2015-03-04T22:33:43.100Z,-30.0594,-177.6961,35,4.4,mb,,186,0.836,1.15,us,usc000tvlw,2015-05-19T00:30:05.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,2,0.162,12,reviewed,us,us
2015-03-04T20:24:58.300Z,35.96,-96.7944,3.527,2.9,ml,,197,,0.51,us,usc000tuzs,2022-07-28T00:24:37.453Z,"3 km SW of Cushing, Oklahoma",earthquake,1.5,2.5,,,reviewed,tul,tul
2015-03-04T19:32:41.000Z,54.4164,-163.8661,77.9,2.9,ml,,,,0.47,us,us10001l1p,2023-07-25T20:55:01.287Z,"56 km SSW of False Pass, Alaska",earthquake,9.9,9.4,0.148,6,reviewed,ak,us
2015-03-04T19:30:51.100Z,19.1256,-64.5662,47,2.9,Md,3,342,1.05911372,0.3,pr,pr15063005,2015-05-19T00:30:05.040Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.3,18,0,2,reviewed,pr,pr
2015-03-04T19:18:22.700Z,43.7387,-105.2727,0,3.5,ml,,26,0.972,0.57,us,usc000tuz6,2015-05-19T00:30:04.040Z,"17 km E of Wright, Wyoming",mining explosion,3.5,1.9,0.045,66,reviewed,us,us
2015-03-04T18:56:27.700Z,35.5479,-97.1146,6.119,2.8,ml,,96,,0.64,us,usc000tuzb,2015-05-19T00:30:04.040Z,"7 km NE of Harrah, Oklahoma",earthquake,2.4,6.9,,,reviewed,tul,tul
2015-03-04T18:32:05.540Z,-8.8365,111.2818,72.32,4,mb,,120,1.185,0.65,us,usc000tuz0,2015-05-19T00:30:04.040Z,"96 km SSW of Trenggalek, Indonesia",earthquake,9.5,4.3,0.15,12,reviewed,us,us
2015-03-04T17:46:11.410Z,-17.6052,-179.6142,576.83,4.1,mb,,267,2.228,0.77,us,usc000tvlf,2015-05-19T00:30:04.040Z,"124 km ENE of Levuka, Fiji",earthquake,21.7,20.2,0.158,11,reviewed,us,us
2015-03-04T17:39:16.670Z,-23.7147,-179.9784,550.5,4.4,mb,,96,5.805,0.65,us,usc000tvlg,2015-05-19T00:30:04.040Z,"south of the Fiji Islands",earthquake,15.2,9.6,0.12,20,reviewed,us,us
2015-03-04T17:16:13.620Z,13.8799,144.9209,158.09,4.3,mb,,151,0.293,0.64,us,usc000tvle,2015-05-19T00:30:03.040Z,"38 km N of Yigo Village, Guam",earthquake,15.2,6.1,0.116,21,reviewed,us,us
2015-03-04T16:46:25.310Z,31.6653333,-115.9105,12.489,2.97,ml,8,140,0.34,0.09,ci,ci37108839,2022-07-28T00:23:51.121Z,"62km E of Maneadero, B.C., MX",earthquake,0.42,1.14,0.136,51,reviewed,ci,ci
2015-03-04T15:21:47.710Z,-20.2383,-177.8379,552.02,4.8,mb,,39,4.611,0.98,us,usc000tuy1,2015-05-19T00:30:03.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,10.5,3.1,0.04,212,reviewed,us,us
2015-03-04T15:20:37.150Z,-19.2928,-177.5621,597.14,4.3,mb,,123,4.436,0.73,us,usc000tvln,2015-05-19T00:30:03.040Z,"Fiji region",earthquake,9.9,10.2,0.129,17,reviewed,us,us
2015-03-04T15:16:47.100Z,36.4716,-97.3152,6.966,2.6,ml,,70,,0.37,us,usc000tuxx,2022-07-28T00:27:17.207Z,"12 km W of Red Rock, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-03-04T14:32:12.190Z,38.0134,103.956,29,4.5,mb,,112,5.655,0.71,us,usc000tuxp,2015-05-19T00:30:02.040Z,"116 km E of Wuwei, China",earthquake,10.4,5.5,0.102,28,reviewed,us,us
2015-03-04T14:19:52.870Z,6.0261,126.1162,148.53,4.6,mb,,100,1.166,0.83,us,usc000tuxm,2015-05-19T00:30:02.040Z,"Mindanao, Philippines",earthquake,7.4,4.9,0.082,44,reviewed,us,us
2015-03-04T14:17:27.881Z,57.4339,-155.5518,68.6,2.5,ml,,,,0.51,ak,ak0152wfamwk,2023-07-25T20:53:42.747Z,"67 km WSW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-03-04T14:01:10.920Z,-27.9661,-13.2554,14.45,4.8,mb,,72,13.825,0.59,us,usc000tuxl,2015-05-19T00:30:02.040Z,"southern Mid-Atlantic Ridge",earthquake,13.1,4.4,0.111,27,reviewed,us,us
2015-03-04T13:51:38.380Z,40.6706,-127.0117,11.67,3,md,,260,2.27,0.84,us,usc000tuxi,2022-06-18T15:47:48.999Z,"232 km W of Ferndale, California",earthquake,9.3,9.8,0.113,13,reviewed,us,nc
2015-03-04T13:32:19.890Z,18.3922,145.6193,237.93,4.3,mb,,72,3.138,0.69,us,usc000tvlb,2015-05-19T00:30:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,5.2,0.069,59,reviewed,us,us
2015-03-04T13:23:21.050Z,12.2323,-88.3252,54.82,4.5,mb,,136,1.329,0.9,us,usc000tuxh,2015-05-19T00:30:01.040Z,"110 km WSW of Jiquilillo, Nicaragua",earthquake,7.8,8.3,0.072,56,reviewed,us,us
2015-03-04T12:57:52.870Z,31.5081667,-115.6326667,10.473,2.61,ml,4,152,0.4832,0.09,ci,ci37108687,2016-03-11T06:22:30.968Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.69,3.67,0.125,47,reviewed,ci,ci
2015-03-04T12:33:16.500Z,35.8223,-97.4547,4.674,2.5,ml,,69,,0.47,us,usc000tv0l,2022-07-28T00:25:31.013Z,"6 km SSW of Guthrie, Oklahoma",earthquake,2.7,7.8,,,reviewed,tul,tul
2015-03-04T12:20:35.000Z,53.4388,-163.2537,25.6,3,ml,,,,0.72,us,us10001l3l,2023-07-25T20:53:30.546Z,"157 km S of False Pass, Alaska",earthquake,7.2,9.1,0.148,6,reviewed,ak,us
2015-03-04T11:36:24.200Z,36.4402,-97.0448,4.583,2.6,ml,,73,,0.43,us,usc000twtx,2015-05-19T00:30:01.040Z,"12 km E of Red Rock, Oklahoma",earthquake,2.4,7.8,,,reviewed,tul,tul
2015-03-04T10:23:49.400Z,44.4555,-114.1393,14.3,3,ml,,53,0.146,1.18,us,usc000tuvk,2022-06-16T08:51:30.023Z,"9 km SE of Challis, Idaho",earthquake,4,6.6,,,reviewed,mb,mb
2015-03-04T09:42:28.900Z,36.9556667,-120.2691667,8.801,2.63,md,80,47,0.3405,0.19,nc,nc72405190,2017-02-07T08:51:08.710Z,"15 km SSW of Fairmead, California",earthquake,0.21,0.53,0.139,83,reviewed,nc,nc
2015-03-04T09:03:11.600Z,36.6384,-97.7541,1.112,2.8,ml,,75,,0.5,us,usc000tuvb,2022-07-28T00:21:24.269Z,"5 km SE of Pond Creek, Oklahoma",earthquake,2.8,7.6,,,reviewed,tul,tul
2015-03-04T08:37:40.160Z,11.9269,143.0699,10.9,4.6,mb,,143,2.41,1.26,us,usc000tvla,2015-05-19T00:30:00.040Z,"228 km SW of Merizo Village, Guam",earthquake,13.9,4,0.111,24,reviewed,us,us
2015-03-04T08:35:07.120Z,50.2697,-129.92,8.65,5.1,mwr,,152,2.228,1.13,us,usc000tuv5,2015-05-19T00:30:00.040Z,"204 km W of Port McNeill, Canada",earthquake,8.3,4.4,,,reviewed,us,pgc
2015-03-04T08:16:33.950Z,16.9189,145.9679,28.25,4.8,mb,,133,0.624,0.77,us,usc000tuv9,2015-05-19T00:29:59.040Z,"190 km N of Saipan, Northern Mariana Islands",earthquake,12.6,6.1,0.062,81,reviewed,us,us
2015-03-04T06:19:00.820Z,34.6477,-112.9324,5,3,ml,,39,0.903,0.75,us,usc000tuuz,2016-03-11T23:00:54.738Z,"26 km ENE of Bagdad, Arizona",earthquake,4.4,2,0.064,54,reviewed,us,us
2015-03-04T06:16:11.953Z,60.9469,-145.8385,16.7,2.9,ml,,,,0.61,ak,ak0152waix4b,2023-07-25T20:52:14.235Z,"34 km SE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-04T06:00:52.190Z,36.1937,69.4824,135.8,4.1,mb,,92,1.28,0.92,us,usc000tuux,2015-05-19T00:29:59.040Z,"34 km ENE of Nahr?n, Afghanistan",earthquake,3.6,8.3,0.261,4,reviewed,us,us
2015-03-04T05:45:22.170Z,-28.1286,-13.0078,10,4.8,mb,,53,29.329,1.2,us,usc000tvlu,2015-05-19T00:29:59.040Z,"southern Mid-Atlantic Ridge",earthquake,5.2,1.8,0.138,16,reviewed,us,us
2015-03-04T05:12:03.710Z,16.8914,146.0665,28.71,4.1,mb,,142,0.644,0.48,us,usc000tvl9,2015-05-19T00:29:58.040Z,"188 km N of Saipan, Northern Mariana Islands",earthquake,9.7,6.8,0.37,5,reviewed,us,us
2015-03-04T04:58:02.210Z,51.9794,171.061,20.36,4,mb,,209,2.011,0.32,us,usc000tvl4,2015-05-19T00:29:58.040Z,"173 km SW of Attu Station, Alaska",earthquake,13.3,7.7,0.258,5,reviewed,us,us
2015-03-04T04:05:25.980Z,-26.1403,-179.9746,472.74,4.7,mb,,98,3.585,0.75,us,usc000tuun,2015-05-19T00:29:58.040Z,"south of the Fiji Islands",earthquake,9.5,8.3,0.095,37,reviewed,us,us
2015-03-04T03:39:05.210Z,60.9311,-145.8121,14.9,4,ml,,,,0.67,ak,ak0152w8vj95,2023-07-25T20:52:03.019Z,"36 km SE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-03-04T03:08:07.500Z,35.9636,-97.402,5.565,2.5,ml,,73,,0.39,us,usc000tws9,2015-05-19T00:29:58.040Z,"9 km NNE of Guthrie, Oklahoma",earthquake,1.6,7.4,,,reviewed,tul,tul
2015-03-04T02:53:16.000Z,54.0959,-160.9828,25.5,2.5,ml,,,,0.63,us,us10001l37,2023-07-25T20:51:55.971Z,"137 km SE of King Cove, Alaska",earthquake,10.9,10.1,0.128,8,reviewed,ak,us
2015-03-04T02:38:28.230Z,-18.2474,-174.5267,154.76,4.3,mb,,94,4.437,1.38,us,usc000tvlh,2015-05-19T00:29:57.040Z,"72 km NW of Neiafu, Tonga",earthquake,11.5,11.8,0.168,10,reviewed,us,us
2015-03-04T02:22:30.290Z,-60.3568,-26.3935,10,4.5,mb,,83,14.696,1.18,us,usc000tvlq,2015-05-19T00:29:57.040Z,"South Sandwich Islands region",earthquake,9.4,1.9,0.128,20,reviewed,us,us
2015-03-04T02:00:43.100Z,33.1743333,-116.0348333,7.96,2.73,ml,85,25,0.1132,0.27,ci,ci37108287,2022-07-28T00:17:50.801Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.2,0.68,0.155,101,reviewed,ci,ci
2015-03-04T00:46:18.640Z,-1.1009,98.2509,29.86,4,mb,,218,2.482,0.98,us,usc000tvld,2015-05-19T00:29:57.040Z,"214 km WSW of Pariaman, Indonesia",earthquake,10.9,6.9,0.3,3,reviewed,us,us
2015-03-04T00:22:33.070Z,-30.1727,-178.0455,97.97,4.4,mb,,86,0.93,1.23,us,usc000tvlk,2015-05-19T00:29:57.040Z,"Kermadec Islands, New Zealand",earthquake,12.9,7.4,0.134,17,reviewed,us,us
2015-03-04T00:00:04.350Z,43.604,11.175,9.2,4,mwr,,,,1.3,us,usc000tust,2022-07-28T00:18:39.110Z,"4 km NW of Sambuca, Italy",earthquake,5.7,3.1,,,reviewed,rom,rom
2015-03-03T23:51:54.350Z,43.594,11.177,10.1,3.3,ml,,,,0.83,us,usc000tusn,2015-05-19T00:29:56.040Z,"3 km N of Tavarnelle Val di Pesa, Italy",earthquake,4.9,7.1,,,reviewed,rom,rom
2015-03-03T23:39:51.480Z,-6.9949,128.1705,253.73,4,mb,,52,3.253,0.95,us,usc000tvkv,2015-05-19T00:29:56.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,10.8,11.1,0.164,10,reviewed,us,us
2015-03-03T22:40:00.680Z,38.1194,144.7076,10,4.3,mb,,181,3.105,0.61,us,usc000tvku,2015-05-19T00:29:56.040Z,"278 km ESE of Kamaishi, Japan",earthquake,5.9,1.9,0.168,10,reviewed,us,us
2015-03-03T21:58:56.530Z,-60.3103,-26.679,10,4.6,mb,,104,14.808,0.65,us,usc000tvkr,2015-05-19T00:29:56.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.114,24,reviewed,us,us
2015-03-03T20:58:40.640Z,36.547,70.6818,205.08,4.3,mb,,71,0.583,1.13,us,usc000tuqx,2015-05-19T00:29:55.040Z,"37 km SSW of Jurm, Afghanistan",earthquake,7.5,6.2,0.147,13,reviewed,us,us
2015-03-03T20:56:44.000Z,36.5984,-97.6292,3.667,2.9,ml,,65,,0.6,us,usc000turd,2022-07-28T00:26:24.097Z,"4 km NE of Hunter, Oklahoma",earthquake,1.6,5,,,reviewed,tul,tul
2015-03-03T20:35:27.633Z,41.8501,-119.6421,7.4,3.4,ml,5,124.53,0.155,0.2078,nn,nn00485580,2018-06-29T23:48:46.066Z,"42 km E of Fort Bidwell, California",earthquake,,5.2,0.23,5,reviewed,nn,nn
2015-03-03T20:26:00.500Z,36.1656,-96.9956,5,2.9,ml,,105,,0.64,us,usc000tur1,2022-07-28T00:19:36.525Z,"7 km NE of Stillwater, Oklahoma",earthquake,3.3,7.7,,,reviewed,tul,tul
2015-03-03T20:05:24.700Z,36.1634,-96.9948,4.464,3,ml,,104,,0.48,us,usc000tuq5,2020-03-19T23:56:04.150Z,"7 km NE of Stillwater, Oklahoma",earthquake,3.2,7.7,,,reviewed,tul,tul
2015-03-03T19:41:08.540Z,-19.9175,-179.2411,372.33,4.1,mb,,165,13.542,1.09,us,usc000tvkn,2015-05-19T00:29:54.040Z,"255 km SE of Levuka, Fiji",earthquake,17.8,15.4,0.165,10,reviewed,us,us
2015-03-03T19:29:33.310Z,52.8513,-171.5114,135.87,4.3,mb,,136,1.087,1.59,us,usc000tvke,2023-07-25T20:51:15.651Z,"178 km W of Nikolski, Alaska",earthquake,10.2,9,0.142,14,reviewed,us,us
2015-03-03T19:04:27.830Z,43.83,-105.2325,0,3.1,ml,,69,0.911,0.66,us,usc000tupj,2015-05-19T00:29:54.040Z,"22 km ENE of Wright, Wyoming",mining explosion,4.4,2,0.047,60,reviewed,us,us
2015-03-03T19:01:24.000Z,52.2231,-176.0211,150.5,2.7,ml,,,,0.38,us,usc000twba,2023-08-18T16:54:21.412Z,"57 km NE of Adak, Alaska",earthquake,17.4,5.4,,22,reviewed,ak,ak
2015-03-03T17:41:32.100Z,36.6007,-97.6891,3.093,2.9,ml,,70,,0.87,us,usc000tup4,2015-05-19T00:29:54.040Z,"4 km NNW of Hunter, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2015-03-03T17:25:22.430Z,37.6103,95.7316,32.94,4,mb,,106,8.688,1.2,us,usc000tvkp,2015-05-19T00:29:53.040Z,"northern Qinghai, China",earthquake,11.6,4.6,0.139,14,reviewed,us,us
2015-03-03T16:31:04.050Z,53.1237,161.7104,36.74,4.2,mb,,118,1.849,0.71,us,usc000tvkc,2015-05-19T00:29:53.040Z,"205 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.8,7.1,0.11,23,reviewed,us,us
2015-03-03T16:18:40.070Z,-23.5315,-177.1224,157.04,4.3,mb,,122,7.317,0.82,us,usc000tvkg,2015-05-19T00:29:53.040Z,"south of the Fiji Islands",earthquake,15.9,8.7,0.133,16,reviewed,us,us
2015-03-03T15:56:01.250Z,37.1983,-97.9048,9.91,3.8,mb_lg,,55,0.01,0.42,us,usc000tunu,2020-03-19T23:55:42.388Z,"4 km W of Freeport, Kansas",earthquake,2,3,0.042,150,reviewed,us,us
2015-03-03T15:10:16.900Z,36.4697,-97.3132,6.363,2.5,ml,,59,,0.22,us,usc000turq,2022-07-28T00:41:38.949Z,"12 km W of Red Rock, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2015-03-03T15:09:13.840Z,28.6636,51.8984,10,4.2,mb,,81,5.339,0.92,us,usc000tvkh,2015-05-19T00:29:52.040Z,"68 km WSW of F?r?z?b?d, Iran",earthquake,6.5,1.8,0.136,15,reviewed,us,us
2015-03-03T15:04:19.990Z,35.3654,136.7511,36.11,4.6,mwr,,42,0.227,1.03,us,usc000tunh,2022-07-28T00:11:35.507Z,"1 km W of Kasamatsuch?, Japan",earthquake,4.4,5.3,0.06,27,reviewed,us,us
2015-03-03T14:53:58.790Z,37.703,72.0616,124.45,4.4,mb,,54,1.315,0.92,us,usc000tunf,2015-05-19T00:29:52.040Z,"50 km ENE of Khorugh, Tajikistan",earthquake,7.3,8.3,0.111,23,reviewed,us,us
2015-03-03T13:41:17.710Z,-16.8107,-69.8753,170.52,4.5,mb,,109,1.556,0.99,us,usc000tvk3,2015-05-19T00:29:52.040Z,"18 km WSW of Mazo Cruz, Peru",earthquake,10.3,8.5,0.384,2,reviewed,us,us
2015-03-03T13:30:59.000Z,53.1297,-166.8327,31.8,3,ml,,,,0.21,us,usc000twbu,2023-07-25T20:50:45.761Z,"85 km SSW of Unalaska, Alaska",earthquake,7,8.6,,,reviewed,ak,ak
2015-03-03T13:17:31.910Z,-15.11,-173.3147,10,4.6,mb,,124,1.908,0.68,us,usc000tun6,2015-05-19T00:29:51.040Z,"Tonga",earthquake,16.1,1.9,0.089,38,reviewed,us,us
2015-03-03T12:49:55.900Z,-23.0307,-174.1321,10,4.6,mb,,134,5.558,0.76,us,usc000tvkm,2015-05-19T00:29:51.040Z,"206 km SSE of ‘Ohonua, Tonga",earthquake,7.3,1.9,0.243,5,reviewed,us,us
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,,,,1.21,us,usc000tun1,2022-07-28T00:10:41.656Z,"106 km E of Iquique, Chile",earthquake,5.1,3.7,,,reviewed,guc,us
2015-03-03T12:28:35.110Z,-16.7159,-173.8453,10,4.6,mb,,138,3.43,0.63,us,usc000tvk9,2015-05-19T00:29:51.040Z,"84 km S of Hihifo, Tonga",earthquake,7.4,1.9,0.207,7,reviewed,us,us
2015-03-03T12:10:40.160Z,40.3218333,-123.4673333,21.946,2.9,mh,23,56,0.1766,0.08,nc,nc72404695,2017-02-07T08:43:38.278Z,"13 km WNW of Ruth, California",earthquake,0.27,0.71,,0,reviewed,nc,nc
2015-03-03T12:06:13.100Z,36.0569,-97.5158,5,3.4,ml,,67,,0.73,us,usc000tumz,2022-07-28T00:09:42.064Z,"9 km W of Mulhall, Oklahoma",earthquake,2.4,7.7,,,reviewed,tul,tul
2015-03-03T11:10:59.600Z,36.8157,-97.7129,5.234,2.6,ml,,58,,0.4,us,usc000twrw,2015-05-19T00:29:50.040Z,"2 km ENE of Medford, Oklahoma",earthquake,1.1,7.2,,,reviewed,tul,tul
2015-03-03T10:37:30.050Z,-0.7789,98.7161,28,6.1,mww,,22,2.362,0.91,us,usc000tumx,2022-07-28T00:07:57.043Z,"157 km W of Pariaman, Indonesia",earthquake,6.9,1.7,,,reviewed,us,us
2015-03-03T09:27:22.840Z,-23.1225,-174.4351,10,4.8,mb,,95,5.823,1.34,us,usc000tumr,2015-05-19T00:29:49.040Z,"205 km SSE of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.059,90,reviewed,us,us
2015-03-03T09:23:53.540Z,23.4662,99.0155,10,4.5,mb,,52,3.777,0.99,us,usc000tumq,2015-05-19T00:29:49.040Z,"142 km ENE of Lashio, Myanmar",earthquake,7.6,1.9,0.099,30,reviewed,us,us
2015-03-03T08:01:57.659Z,41.8704,-119.6612,9.1,3.2,ml,5,121.31,0.13,0.1842,nn,nn00485468,2022-09-27T17:35:37.434Z,"40 km E of Fort Bidwell, California",earthquake,,4.7,0.31,5,reviewed,nn,nn
2015-03-03T07:58:31.821Z,41.8597,-119.6664,6.7,3.1,ml,5,222.66,0.135,0.0842,nn,nn00485470,2022-09-27T17:35:33.515Z,"40 km E of Fort Bidwell, California",earthquake,,5.4,,,reviewed,nn,nn
2015-03-03T07:57:56.224Z,41.8453,-119.6403,3.3,3.4,ml,5,122.48,0.159,0.1674,nn,nn00485469,2022-09-27T17:35:29.452Z,"Nevada",earthquake,,6.9,0.34,5,reviewed,nn,nn
2015-03-03T07:47:12.000Z,19.4389,-64.4705,94,3.1,Md,6,313.2,1.02497774,0.5,pr,pr15062002,2015-05-19T00:29:48.040Z,"127 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,17.1,22.3,0,5,reviewed,pr,pr
2015-03-03T06:51:36.000Z,53.4627,-165.6867,25.6,2.5,ml,,,,0.64,us,usc000twbr,2023-07-25T20:50:12.098Z,"72 km SE of Unalaska, Alaska",earthquake,7.2,8.8,,,reviewed,ak,ak
2015-03-03T05:56:49.930Z,19.1285,-155.4866638,44.37,2.71,md,17,172,,0.15,hv,hv60864296,2020-08-26T21:08:22.500Z,"8 km S of P?hala, Hawaii",earthquake,0.99,1.53,0.08,3,reviewed,hv,hv
2015-03-03T05:41:18.570Z,37.2443333,-98.0325,2.4,2.71,ml,12,184,0.05218,0.05,ismpkansas,ismpkansas70079883,2015-07-19T22:40:18.280Z,"4 km S of Harper, Kansas",earthquake,0.22,0.41,0.211,16,reviewed,ismp,ismp
2015-03-03T05:16:32.600Z,36.0032,-97.0595,4.529,2.9,ml,,94,,0.64,us,usc000tukh,2022-07-28T00:06:56.928Z,"3 km NW of Perkins, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2015-03-03T05:10:22.500Z,37.2631,-98.0681,5,2.8,mb_lg,,65,0.065,0.42,us,usc000tuke,2022-07-28T00:06:10.370Z,"4 km SW of Harper, Kansas",earthquake,2.6,1.9,0.071,51,reviewed,us,us
2015-03-03T05:02:22.400Z,35.9631,-97.4023,5,2.6,ml,,73,,1.02,us,usc000tukf,2015-05-19T00:29:47.040Z,"9 km NNE of Guthrie, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2015-03-03T04:54:24.900Z,18.5461,-63.8984,2,2.6,Md,5,324,0.69260108,0.15,pr,pr15062001,2015-05-19T00:29:47.040Z,"93 km WNW of Sandy Ground Village, Anguilla",earthquake,3.5,3.3,0,5,reviewed,pr,pr
2015-03-03T04:36:43.800Z,-13.7136,168.1041,33.69,4.8,mb,,57,1.931,0.52,us,usc000tuk5,2022-05-03T17:14:44.605Z,"62 km ENE of Sola, Vanuatu",earthquake,8.2,5.3,0.08,59,reviewed,us,us
2015-03-03T04:31:02.400Z,36.9102,-98.1525,6.397,2.6,ml,,111,,0.37,us,usc000twrb,2015-05-19T00:29:47.040Z,"10 km SSE of Waldron, Kansas",earthquake,1.7,6,,,reviewed,tul,tul
2015-03-03T04:27:48.940Z,4.4925,126.9867,51.15,4.3,mb,,114,2.918,0.68,us,usc000tvk6,2015-05-19T00:29:47.040Z,"196 km ESE of Sarangani, Philippines",earthquake,7.4,9.2,0.142,15,reviewed,us,us
2015-03-03T04:20:02.990Z,-13.6711,167.9674,29.31,4.6,mb,,62,1.914,0.43,us,usc000tuk4,2015-05-19T00:29:46.040Z,"50 km ENE of Sola, Vanuatu",earthquake,8.4,5.6,0.114,27,reviewed,us,us
2015-03-03T03:33:02.600Z,36.4175,-96.9481,5,2.5,ml,,83,,0.29,us,usc000twr9,2022-07-28T02:30:46.554Z,"14 km NNE of Morrison, Oklahoma",earthquake,1.2,2,,,reviewed,tul,tul
2015-03-03T03:18:08.800Z,38.8201667,-122.8405,2.131,2.99,md,82,25,0.005405,0.06,nc,nc72404540,2022-07-28T00:05:14.370Z,"10 km W of Cobb, California",earthquake,0.09,0.14,0.204,89,reviewed,nc,nc
2015-03-03T03:12:07.800Z,19.6863,-66.277,40,3,Md,12,288,1.38160891,0.31,pr,pr15062000,2015-05-19T00:29:46.040Z,"135 km N of Brenas, Puerto Rico",earthquake,2.7,19.6,0,11,reviewed,pr,pr
2015-03-03T03:07:57.620Z,-15.0468,-173.5104,40.49,4.7,mb,,84,2.024,0.46,us,usc000tvkk,2015-05-19T00:29:46.040Z,"105 km NNE of Hihifo, Tonga",earthquake,10.1,7.5,0.147,14,reviewed,us,us
2015-03-03T02:51:46.260Z,19.0821,-108.5424,10,4.1,mb,,164,2.27,0.93,us,usc000tujh,2015-05-19T00:29:45.040Z,"Revilla Gigedo Islands region",earthquake,6.5,1.6,0.058,81,reviewed,us,us
2015-03-03T02:10:18.000Z,-24.236,-69.679,91,4.5,mwr,,,,1.44,us,usc000tujc,2022-07-28T00:04:26.136Z,"97 km SE of Antofagasta, Chile",earthquake,3.2,4.5,0.059,28,reviewed,guc,us
2015-03-03T01:39:33.710Z,48.3012,154.4904,60.5,4.4,mb,,136,5.226,0.46,us,usc000tun4,2015-05-19T00:29:45.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,13.3,8.9,0.127,18,reviewed,us,us
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,,,,0.56,us,usc000tuj5,2015-05-19T00:29:45.040Z,"17 km ENE of Palca, Peru",earthquake,7.5,4.5,0.115,22,reviewed,guc,us
2015-03-03T01:29:28.620Z,36.1706,-97.0622,5.43,2.9,ml,,,,0.64,us,usc000tuu0,2020-03-19T23:56:25.827Z,"6 km N of Stillwater, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2015-03-03T00:25:22.680Z,40.3023333,-125.6095,4.406,2.63,md,15,332,1.013,0.19,nc,nc72404480,2017-02-07T08:40:13.415Z,"118 km WSW of Ferndale, California",earthquake,10.95,9.11,0.215,20,reviewed,nc,nc
2015-03-03T00:11:39.760Z,56.5702,-154.8911,19.3,2.9,ml,,,,0.57,ak,ak0152ujdyk8,2023-07-25T20:49:39.169Z,"60 km SW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-03-03T00:10:43.880Z,-17.6769,-174.7756,133.93,4.1,mb,,128,4.728,1.05,us,usc000tvk5,2015-05-19T00:29:44.040Z,"136 km NW of Neiafu, Tonga",earthquake,7.2,10,0.145,13,reviewed,us,us
