time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-12T21:51:45.060Z,48.67,-128.889,10,4.4,mwr,48,179,,,us,usp000h60g,2014-11-07T01:40:26.674Z,"225 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-01-12T21:21:21.665Z,53.3289,-165.8374,16.6,2.5,ml,,,,0.46,ak,ak010k72tc6,2018-07-06T19:47:39.752Z,"76 km SE of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-12T21:08:48.860Z,12.897,120.951,46,4.5,mb,37,111.5,,0.76,us,usp000h60f,2014-11-07T01:40:26.671Z,"15 km NE of Tuban, Philippines",earthquake,,9.1,,13,reviewed,us,us
2010-01-12T20:11:55.940Z,51.614,-175.792,35.3,2.9,ml,13,295.9,,,us,usp000h60e,2018-07-06T19:47:39.478Z,"64 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T20:09:22.599Z,53.4046,-163.2674,10,2.6,ml,,,,0.44,ak,ak010k6et7n,2018-07-06T19:47:50.567Z,"161 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-12T19:56:43.603Z,63.4075,-151.2171,10.3,2.6,ml,,,,0.79,ak,ak010k63hvs,2018-07-06T19:47:39.154Z,"29 km ESE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-12T19:51:51.180Z,33.972,136.867,352,4.2,mb,41,121.2,,0.82,us,usp000h60c,2014-11-07T01:40:26.662Z,"near the south coast of western Honshu, Japan",earthquake,,6,,34,reviewed,us,us
2010-01-12T19:50:07.980Z,51.576,-175.369,17.7,3.3,ml,13,209.7,,,us,usp000h60b,2018-07-06T19:47:38.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T19:27:29.070Z,28.747,132.365,11.9,4.1,mb,33,146.6,,0.68,us,usp000h60a,2014-11-07T01:40:26.657Z,"west of the Bonin Islands, Japan",earthquake,,14.8,,9,reviewed,us,us
2010-01-12T19:20:23.356Z,60.0988,-139.4241,20.3,3.7,ml,,,,0.54,ak,ak010k5vqjj,2018-07-06T19:47:38.576Z,"63 km NNE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2010-01-12T19:18:32.710Z,53.649,-163.582,41.7,3.8,ml,68,141.6,,0.74,us,usp000h608,2018-07-06T19:47:38.260Z,"134 km S of False Pass, Alaska",earthquake,,3.7,,,reviewed,us,aeic
2010-01-12T18:57:20.360Z,18.624,-66.943,15.1,3,md,4,317.6,,,us,usp000h607,2014-11-07T01:40:26.646Z,"16 km NNE of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-01-12T18:49:36.500Z,-5.549,152.849,55,4.5,mb,14,133.4,,0.86,us,usp000h606,2014-11-07T01:40:26.644Z,"148 km SSE of Kokopo, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2010-01-12T18:28:18.180Z,55.584,-162.077,162.9,3.3,m,34,140,,,us,usp000h605,2018-07-06T19:47:37.353Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T18:26:26.010Z,54.096,-165.688,120.6,2.8,m,23,175.5,,,us,usp000h604,2018-07-06T19:47:37.044Z,"7 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T18:24:08.580Z,40.5126667,-124.8366667,18.568,2.98,md,24,265,0.382,0.16,nc,nc71339546,2017-01-21T18:22:42.560Z,"49 km W of Ferndale, California",earthquake,0.78,1.06,0.269,27,reviewed,nc,nc
2010-01-12T17:40:13.340Z,-37.177,52.181,10,4.8,mb,63,52.7,,0.81,us,usp000h602,2014-11-07T01:40:26.631Z,"South Indian Ocean",earthquake,,,,23,reviewed,us,us
2010-01-12T14:18:34.300Z,-6.378,103.197,10,4.7,mb,44,107,,1.22,us,usp000h601,2014-11-07T01:40:26.627Z,"251 km WSW of Bandar Lampung, Indonesia",earthquake,,,,9,reviewed,us,us
2010-01-12T13:35:44.000Z,43.129,13.438,24.1,4.1,mwr,58,71.9,,,us,usp000h600,2014-11-07T01:40:26.621Z,"2 km WSW of Montappone, Italy",earthquake,,,,,reviewed,rom,rom
2010-01-12T13:02:11.740Z,53.105,-166.787,23,3.7,ml,23,213.7,,,us,usp000h5zz,2018-07-06T19:47:36.462Z,"87 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T12:50:14.900Z,53.235,-168.348,4.8,2.7,ml,9,180.4,,,us,usp000h5zy,2018-07-06T19:47:36.188Z,"47 km NE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T11:39:48.853Z,56.3436,-152.4677,22.8,2.7,ml,,,,0.85,ak,ak010k18e9x,2018-07-06T19:47:43.894Z,"108 km SSE of Old Harbor, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2010-01-12T10:58:14.440Z,-5.417,133.731,35,5.5,mwb,98,30.8,,1,us,usp000h5zw,2022-05-02T21:33:05.630Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-01-12T10:54:08.590Z,14.59,120.436,114.9,4.8,mb,81,84.1,,0.91,us,usp000h5zv,2022-07-16T00:00:34.930Z,"4 km E of Bagac, Philippines",earthquake,,4.8,,23,reviewed,us,us
2010-01-12T09:25:30.550Z,17.2,73.73,10,4.2,mb,15,154.9,,1.03,us,usp000h5zu,2014-11-07T01:40:26.590Z,"22 km S of Koynanagar, India",earthquake,,,,5,reviewed,us,us
2010-01-12T09:14:46.470Z,53.345,-163.438,25,2.7,ml,18,263.5,,,us,usp000h5zt,2018-07-06T19:47:35.027Z,"167 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T09:00:44.700Z,10.886,126.083,62.7,4.5,mb,25,137.3,,1.07,us,usp000h5zs,2014-11-07T01:40:26.586Z,"28 km E of Sulangan, Philippines",earthquake,,16.1,,7,reviewed,us,us
2010-01-12T08:25:10.000Z,43.123,13.413,25.6,4.1,mwr,75,28.9,,,us,usp000h5zr,2014-11-07T01:40:26.578Z,"3 km NNE of Sant'Angelo in Pontano, Italy",earthquake,,,,,reviewed,rom,rom
2010-01-12T08:07:07.020Z,-30.429,-66.4,10,3.7,md,6,90.4,,1.17,us,usp000h5zq,2014-11-07T01:40:26.577Z,"11 km SW of Chamical, Argentina",earthquake,,,,,reviewed,us,sja
2010-01-12T08:02:23.100Z,-19.076,-69.223,1.9,4.5,mb,14,154.6,,,us,usp000h5zp,2014-11-07T01:40:26.574Z,"131 km ESE of Arica, Chile",earthquake,,,,4,reviewed,guc,us
2010-01-12T07:12:47.940Z,38.896,70.722,63,4.5,mb,22,72.9,,0.86,us,usp000h5zn,2014-11-07T01:40:26.572Z,"33 km ESE of Rasht, Tajikistan",earthquake,,8.2,,2,reviewed,us,us
2010-01-12T06:41:18.860Z,52.019,-169.306,29.4,3.2,ml,14,223.3,,,us,usp000h5zm,2018-07-06T19:47:34.166Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T05:07:50.710Z,53.059,-166.852,18,3.4,ml,22,213.8,,,us,usp000h5zk,2018-07-06T19:47:33.287Z,"93 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T04:44:04.680Z,11.697,43.367,10,4.6,mb,38,63.1,,1.03,us,usp000h5zj,2014-11-07T01:40:26.554Z,"26 km ENE of Djibouti, Djibouti",earthquake,,,,8,reviewed,us,us
2010-01-12T04:07:53.010Z,40.7191667,-124.4361667,17.87,2.52,md,13,218,0.255,0.11,nc,nc71339326,2017-01-21T18:18:12.954Z,"17 km WNW of Indianola, California",earthquake,0.71,0.69,0.256,31,reviewed,nc,nc
2010-01-12T02:53:36.370Z,40.5075,-124.882,14.078,3.18,ml,37,243,0.4162,0.16,nc,nc71339301,2022-08-05T23:35:22.386Z,"52 km W of Ferndale, California",earthquake,1.39,0.69,0.165,17,reviewed,nc,nc
2010-01-12T02:36:48.390Z,50.875,177.092,10,3.6,ml,8,238.8,,,us,usp000h5zf,2018-07-06T19:47:41.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-12T02:36:08.440Z,33.9663333,-116.8763333,8.782,4.27,ml,118,12,0.08919,0.19,ci,ci14571828,2022-08-05T23:34:25.953Z,"4km N of Banning, CA",earthquake,0.15,0.63,0.141,373,reviewed,ci,ci
2010-01-12T01:40:32.576Z,53.2985,-160.4755,10,2.7,ml,,,,0.49,ak,ak010jva8op,2018-07-06T19:47:46.465Z,"226 km S of Sand Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-12T01:28:05.468Z,53.3529,-163.4718,13.4,2.6,ml,,,,0.48,ak,ak010jv7m02,2018-07-06T19:47:46.175Z,"167 km S of False Pass, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2010-01-12T00:30:20.000Z,-29.922,-71.616,31.3,4.3,ml,6,221.9,,,us,usp000h5zd,2014-11-07T01:40:26.540Z,"26 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-12T00:16:42.760Z,24.947,123.376,16.8,4.9,mwc,63,108.4,,0.8,us,usp000h5zc,2016-11-10T02:22:37.094Z,"65 km NE of Yonakuni, Japan",earthquake,,6.8,,,reviewed,us,gcmt
2010-01-11T23:46:28.710Z,43.014,145.272,101.4,3.8,mwr,16,202.6,,0.47,us,usp000h5zb,2014-11-07T01:40:26.531Z,"42 km SW of Nemuro, Japan",earthquake,,6.8,,,reviewed,us,nied
2010-01-11T23:46:09.000Z,-9.671,158.322,35,4.1,mb,14,97.4,,1.26,us,usp000h5za,2014-11-07T01:40:26.530Z,"153 km W of Malango, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-01-11T23:33:52.520Z,33.9658333,-116.8775,9.412,3.24,ml,97,17,0.0902,0.19,ci,ci14571772,2022-06-17T11:40:06.391Z,"4km N of Banning, CA",earthquake,0.16,0.55,0.135,362,reviewed,ci,ci
2010-01-11T23:30:44.470Z,15.437,-88.761,10,5.1,mwc,113,87.8,,1.41,us,usp000h5z8,2022-07-15T23:58:54.190Z,"9 km ESE of Morales, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-01-11T23:24:25.308Z,53.5748,-163.3745,28.3,2.5,ml,,,,0.7,ak,ak010ikqzhe,2018-07-06T19:47:22.784Z,"142 km S of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-01-11T23:24:00.270Z,33.9653333,-116.8771667,8.642,3.12,ml,104,17,0.0904,0.18,ci,ci14571732,2022-06-17T11:38:27.531Z,"4km N of Banning, CA",earthquake,0.15,0.62,0.155,346,reviewed,ci,ci
2010-01-11T23:01:52.700Z,-29.923,-71.591,10.9,4,ml,4,230.7,,,us,usp000h5z6,2014-11-07T01:40:26.514Z,"24 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-11T21:18:13.970Z,24.932,123.333,25.1,4.4,mb,38,113,,0.73,us,usp000h5z5,2014-11-07T01:40:26.511Z,"61 km NNE of Yonakuni, Japan",earthquake,,10.4,,7,reviewed,us,us
2010-01-11T21:17:03.660Z,1.513,67.798,10,4.9,mwc,36,66.8,,0.85,us,usp000h5z4,2016-11-10T02:22:36.059Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-11T20:33:37.800Z,51.37,159.848,10,4.7,mb,11,130.5,,1.3,us,usp000h5z3,2014-11-07T01:40:26.505Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,,,,1,reviewed,us,us
2010-01-11T20:25:50.970Z,50.757,-178.528,28.2,2.6,ml,10,246.9,,,us,usp000h5z2,2018-07-06T19:47:21.656Z,"181 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T20:20:54.920Z,51.231,-179.649,22.1,3.1,ml,17,221.8,,,us,usp000h5z1,2018-07-06T19:47:21.354Z,"220 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T20:18:45.622Z,66.3444,-149.9022,6.5,2.5,ml,,,,0.72,ak,ak010iixfxu,2018-07-06T19:47:21.064Z,"52 km NW of Stevens Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-01-11T18:58:42.000Z,45.03,-111.93,8,2.7,ml,13,108.6,,,us,usp000h5yz,2014-11-07T01:40:26.497Z,"29 km S of Virginia City, Montana",earthquake,,,,,reviewed,but,but
2010-01-11T18:48:35.960Z,4.229,-75.756,180.1,4.8,mb,105,54.1,,0.89,us,usp000h5yy,2014-11-07T01:40:26.488Z,"9 km S of Génova, Colombia",earthquake,,,,56,reviewed,us,us
2010-01-11T17:52:44.820Z,-5.136,145.077,73.2,4.6,mb,16,130.7,,0.89,us,usp000h5yx,2014-11-07T01:40:26.486Z,"79 km W of Madang, Papua New Guinea",earthquake,,18.6,,3,reviewed,us,us
2010-01-11T17:52:02.870Z,22.111,143.362,176.8,4.5,mb,35,85.7,,1.06,us,usp000h5yw,2014-11-07T01:40:26.482Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-01-11T17:15:39.430Z,-26.15,70.726,10,4.6,mb,29,60.9,,0.7,us,usp000h5yv,2014-11-07T01:40:26.479Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
2010-01-11T16:07:13.800Z,36.041,70.893,104.7,4.6,mb,41,93.7,,1.11,us,usp000h5yu,2014-11-07T01:40:26.476Z,"68 km N of P?r?n, Afghanistan",earthquake,,,,6,reviewed,us,us
2010-01-11T15:53:56.930Z,-5.607,-35.674,11.5,4.3,mb,26,49.4,,0.94,us,usp000h5yt,2014-11-07T01:40:26.473Z,"2 km NW of Poço Branco, Brazil",earthquake,,9.5,,7,reviewed,us,us
2010-01-11T15:04:12.050Z,-55.632,-26.61,10,4.6,mb,7,97.2,,0.33,us,usp000h5ys,2014-11-07T01:40:26.472Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2010-01-11T14:37:56.130Z,40.4241667,-124.7768333,25.08,2.81,md,19,246,0.3387,0.18,nc,nc71339021,2017-01-21T18:14:52.542Z,"46 km WSW of Ferndale, California",earthquake,0.76,4.22,0.142,19,reviewed,nc,nc
2010-01-11T14:31:16.080Z,54.123,-164.124,33,3.8,ml,33,154.4,,,us,usp000h5yq,2018-07-06T19:47:19.056Z,"93 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T11:21:30.780Z,40.657,-124.6733333,26.15,3.12,ml,23,241,0.3135,0.05,nc,nc71338971,2017-01-21T18:13:50.129Z,"36 km WNW of Ferndale, CA",earthquake,0.75,1.93,0.124,12,reviewed,nc,nc
2010-01-11T10:55:57.200Z,40.7056667,-124.7938333,12.69,2.87,md,15,289,0.4171,0.07,nc,nc71338961,2017-01-21T18:13:39.404Z,"47 km WNW of Ferndale, California",earthquake,1.36,0.94,0.187,20,reviewed,nc,nc
2010-01-11T09:45:45.380Z,39.479,67.49,10,4.7,mb,23,142.2,,1.28,us,usp000h5ym,2014-11-07T01:40:26.462Z,"10 km W of Panjakent, Tajikistan",earthquake,,,,1,reviewed,us,us
2010-01-11T09:36:40.285Z,60.8113,-151.1521,68.7,2.5,ml,,,,0.57,ak,ak010ichirg,2018-07-06T19:47:17.097Z,"15 km NNE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-01-11T09:25:17.430Z,40.7216667,-124.6568333,11.34,2.75,md,34,272,0.3459,0.13,nc,nc71338921,2017-01-21T18:12:50.548Z,"36 km W of Indianola, California",earthquake,1.17,0.55,0.131,37,reviewed,nc,nc
2010-01-11T08:41:01.630Z,-8.766,112.191,35.2,4.2,mb,22,150.9,,1.09,us,usp000h5yh,2014-11-07T01:40:26.456Z,"73 km S of Blitar, Indonesia",earthquake,,9.7,,4,reviewed,us,us
2010-01-11T08:14:19.130Z,-17.712,-178.78,545.1,4.3,mb,63,127.5,,0.9,us,usp000h5yg,2014-11-07T01:40:26.451Z,"205 km ENE of Levuka, Fiji",earthquake,,9.9,,24,reviewed,us,us
2010-01-11T08:04:06.910Z,55.83,-161.104,159.3,2.6,m,7,205.2,,,us,usp000h5yf,2018-07-06T19:47:26.663Z,"20 km SSE of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T07:49:02.000Z,-19.41,-178.006,535.9,4.5,mb,90,108.8,,0.91,us,usp000h5ye,2014-11-07T01:40:26.441Z,"Fiji region",earthquake,,10.1,,67,reviewed,us,us
2010-01-11T07:42:06.830Z,-2.508,138.845,42.5,4.8,mb,52,44,,0.95,us,usp000h5yd,2014-11-07T01:40:26.436Z,"199 km W of Abepura, Indonesia",earthquake,,10.3,,16,reviewed,us,us
2010-01-11T06:44:37.890Z,40.4626667,-124.8486667,23.561,4.05,mw,68,228,0.3901,0.19,nc,nc71338851,2022-08-05T23:33:20.892Z,"51 km WSW of Ferndale, California",earthquake,0.47,5.52,,4,reviewed,nc,nc
2010-01-11T06:30:16.250Z,40.578,-124.7715,22.66,2.69,md,26,247,0.3459,0.17,nc,nc71338841,2017-01-21T18:11:02.059Z,"42 km W of Ferndale, California",earthquake,0.93,3.9,0.19,32,reviewed,nc,nc
2010-01-11T06:20:46.710Z,51.463,-177.662,66.4,2.7,ml,16,233.3,,,us,usp000h5yb,2018-07-06T19:47:16.796Z,"84 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T05:36:45.270Z,-31.058,179.029,525.1,4.9,mb,53,90,,0.87,us,usp000h5ya,2014-11-07T01:40:26.423Z,"Kermadec Islands region",earthquake,,9.2,,9,reviewed,us,us
2010-01-11T05:16:00.070Z,35.539,-97.259,5,2.8,mblg,10,77.3,,1.07,us,usp000h5y9,2022-07-15T23:57:11.747Z,"3 km SE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2010-01-11T05:15:16.160Z,29.744,80.557,35,4.7,mb,27,84.6,,1.09,us,usp000h5y8,2014-11-07T01:40:26.418Z,"9 km S of D?rchul?, Nepal",earthquake,,0,,4,reviewed,us,us
2010-01-11T03:39:38.310Z,-4.024,34.87,10,4.5,mb,25,125.9,,1.07,us,usp000h5y7,2014-11-07T01:40:26.415Z,"44 km NNW of Basotu, Tanzania",earthquake,,,,6,reviewed,us,us
2010-01-11T03:38:43.300Z,14.243,93.505,66.4,4,mb,18,181.4,,0.85,us,usp000h5y6,2014-11-07T01:40:26.412Z,"294 km NNE of Bamboo Flat, India",earthquake,,22.2,,2,reviewed,us,us
2010-01-11T03:29:24.800Z,52.07,-173.358,18.6,3.6,ml,28,142.7,,,us,usp000h5y5,2018-07-06T19:47:16.483Z,"59 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-11T02:52:38.688Z,54.4046,-161.6635,49.4,2.8,ml,,,,0.33,ak,ak010i8ewv0,2018-07-06T19:47:24.741Z,"84 km SSE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-01-11T02:38:09.330Z,39.7108333,-111.2535,-3.39,2.76,ml,33,63,0.08031,0.19,uu,uu50393785,2018-08-29T00:30:03.280Z,"8 km W of Scofield, Utah",earthquake,0.3,0.92,,9,reviewed,uu,uu
2010-01-10T23:22:51.140Z,40.518,-124.8403333,19.137,2.66,md,24,265,0.3856,0.09,nc,nc71338736,2017-01-21T18:09:13.104Z,"49 km W of Ferndale, California",earthquake,1.71,0.87,0.218,28,reviewed,nc,nc
2010-01-10T22:44:33.960Z,-16.861,-174.228,117.9,5.3,mwc,274,51.6,,0.83,us,usp000h5y3,2016-11-10T02:22:35.575Z,"110 km SSW of Hihifo, Tonga",earthquake,,12.2,,,reviewed,us,gcmt
2010-01-10T22:32:14.100Z,-5.247,152.357,35,4.1,mb,15,114.3,,1.01,us,usp000h5y1,2014-11-07T01:40:26.379Z,"100 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2010-01-10T22:28:15.340Z,53.456,-163.327,20.1,2.8,ml,22,240.4,,,us,usp000h5y0,2018-07-06T19:47:08.537Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-10T21:45:33.493Z,59.6973,-151.6372,45.7,2.7,ml,,,,0.81,ak,ak010gw5ag5,2018-07-06T19:47:08.203Z,"5 km WNW of Diamond Ridge, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-10T21:19:16.060Z,40.5963333,-125.0686667,24.597,2.52,md,22,272,0.5694,0.24,nc,nc71338701,2017-01-21T18:08:41.913Z,"68 km W of Ferndale, California",earthquake,1.34,17.21,0.292,23,reviewed,nc,nc
2010-01-10T21:17:04.810Z,40.4878333,-124.8585,23.177,2.65,md,40,242,0.3973,0.22,nc,nc71338696,2017-01-21T18:08:36.000Z,"51 km W of Ferndale, California",earthquake,1.51,10.72,0.212,30,reviewed,nc,nc
2010-01-10T20:51:46.230Z,40.5571667,-124.817,11.927,2.69,md,27,256,0.3739,0.09,nc,nc71338686,2017-01-21T18:08:25.041Z,"46 km W of Ferndale, California",earthquake,0.86,0.87,0.175,35,reviewed,nc,nc
2010-01-10T19:45:58.330Z,-17.982,-177.059,35,4.8,mb,9,258.2,,1.46,us,usp000h5xx,2014-11-07T01:40:26.371Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2010-01-10T19:22:24.050Z,40.4693333,-124.8018333,21.957,2.66,md,40,247,0.3541,0.14,nc,nc71338656,2017-01-21T18:07:53.021Z,"47 km WSW of Ferndale, California",earthquake,0.43,1.43,0.192,46,reviewed,nc,nc
2010-01-10T19:08:56.160Z,40.5608333,-124.7686667,20.407,2.52,md,19,264,0.3396,0.06,nc,nc71338636,2017-01-21T18:07:32.067Z,"42 km W of Ferndale, California",earthquake,1.12,0.43,0.189,23,reviewed,nc,nc
2010-01-10T18:24:59.310Z,-14.42,167.667,45.2,5,mwc,107,71.2,,0.97,us,usp000h5xw,2022-05-02T21:32:46.425Z,"61 km SSE of Sola, Vanuatu",earthquake,,10.6,,,reviewed,us,gcmt
2010-01-10T18:06:19.080Z,-56.879,-144.471,10,5,mwc,10,166.1,,1.23,us,usp000h5xv,2016-11-10T02:22:34.548Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-01-10T17:50:37.630Z,40.619,-124.766,23.227,2.73,md,25,259,0.3568,0.15,nc,nc71338621,2017-01-21T18:07:09.646Z,"42 km W of Ferndale, California",earthquake,0.83,6.1,0.244,30,reviewed,nc,nc
2010-01-10T17:17:48.720Z,27.062,55.614,10,4.7,mb,87,106.2,,1.19,us,usp000h5xt,2014-11-07T01:40:26.351Z,"66 km W of Qeshm, Iran",earthquake,,,,28,reviewed,us,us
2010-01-10T16:49:38.690Z,40.6361667,-124.6608333,24.3,2.79,md,21,241,0.2937,0.18,nc,nc71338581,2017-01-21T18:06:34.156Z,"34 km W of Ferndale, California",earthquake,0.84,3.14,0.168,31,reviewed,nc,nc
2010-01-10T16:07:28.820Z,35.6341667,-121.0366667,4.814,3.03,ml,80,57,0.05135,0.12,nc,nc71338556,2022-08-05T23:32:25.478Z,"8 km NNE of Cambria, California",earthquake,0.12,0.33,0.032,6,reviewed,nc,nc
2010-01-10T15:36:27.820Z,38.7978333,-122.8115,3.773,2.83,ml,76,28,0.01171,0.08,nc,nc71338516,2022-07-21T18:02:28.129Z,"8 km WSW of Cobb, California",earthquake,0.11,0.19,0.113,22,reviewed,nc,nc
2010-01-10T15:29:11.230Z,-9.244,158.093,35,4.6,mb,19,53,,1.2,us,usp000h5xp,2014-11-07T01:40:26.343Z,"185 km WNW of Malango, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-01-10T15:20:33.170Z,26.985,55.57,10,4.7,mb,66,106.3,,0.82,us,usp000h5xn,2014-11-07T01:40:26.337Z,"69 km W of Qeshm, Iran",earthquake,,,,12,reviewed,us,us
2010-01-10T14:36:47.750Z,-11.947,166.243,35,4.7,mb,37,146.1,,0.89,us,usp000h5xk,2014-11-07T01:40:26.333Z,"143 km SSE of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2010-01-10T14:24:47.171Z,63.5165,-147.4909,1.7,2.9,ml,,,,0.68,ak,ak010grus8d,2018-07-06T19:47:05.543Z,"74 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-01-10T13:27:31.370Z,-6.075,147.5,76.7,5.4,mwb,76,23.7,,1.02,us,usp000h5xh,2016-11-10T02:22:34.031Z,"65 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-10T13:08:08.460Z,84.846,101.007,10,4.6,mb,66,83.1,,0.88,us,usp000h5xg,2014-11-07T01:40:26.315Z,"north of Severnaya Zemlya",earthquake,,,,28,reviewed,us,us
2010-01-10T12:15:40.190Z,-16.214,-173.335,10,4.3,mb,23,143.1,,1.16,us,usp000h5xf,2014-11-07T01:40:26.312Z,"57 km ESE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2010-01-10T12:05:26.930Z,40.634,-124.6696667,23.89,2.83,md,31,221,0.2982,0.17,nc,nc71338411,2017-01-21T18:01:26.600Z,"34 km W of Ferndale, California",earthquake,0.61,1.53,0.143,36,reviewed,nc,nc
2010-01-10T11:51:37.570Z,55.841,-160.835,162,2.6,m,11,177.8,,,us,usp000h5xd,2018-07-06T19:47:12.522Z,"29 km SE of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-10T11:48:31.730Z,40.636,-124.664,23.3,3.91,mw,38,234,0.2964,0.12,nc,nc71338406,2022-08-05T23:31:28.884Z,"34 km W of Ferndale, California",earthquake,0.5,1.12,,5,reviewed,nc,nc
2010-01-10T08:43:55.850Z,32.3955,-115.2213333,5.995,2.53,ml,10,220,0.3965,0.29,ci,ci14570924,2016-03-10T16:16:15.252Z,"5km NNW of Delta, B.C., MX",earthquake,2.02,31.61,0.202,21,reviewed,ci,ci
2010-01-10T08:09:45.030Z,-0.019,123.169,176.2,5,mwc,174,24,,1.04,us,usp000h5xb,2016-11-10T02:22:33.479Z,"62 km S of Gorontalo, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2010-01-10T07:48:55.320Z,-7.193,105.149,38.8,4.6,mb,35,140.7,,1.09,us,usp000h5xa,2014-11-07T01:40:26.282Z,"117 km SW of Labuan, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-01-10T07:06:36.870Z,40.5428333,-124.7611667,21.32,2.76,md,20,247,0.3297,0.04,nc,nc71338321,2017-01-21T17:59:16.546Z,"42 km W of Ferndale, California",earthquake,0.68,0.86,0.159,28,reviewed,nc,nc
2010-01-10T06:52:24.000Z,35.7,48.97,4,4.1,mblg,29,95,,,us,usp000h5x8,2014-11-07T01:40:26.278Z,"54 km SSW of Abhar, Iran",earthquake,,,,,reviewed,teh,teh
2010-01-10T06:35:53.560Z,32.4033333,-115.1755,5.986,4.08,ml,16,216,0.3715,0.44,ci,ci14570852,2022-08-05T23:30:33.908Z,"6km NNE of Delta, B.C., MX",earthquake,1.86,31.61,0.102,347,reviewed,ci,ci
2010-01-10T06:32:17.020Z,40.3086667,-124.632,16.52,4.12,mw,38,232,0.255,0.16,nc,nc71338301,2022-08-05T23:29:37.170Z,"43 km SW of Ferndale, California",earthquake,0.46,0.29,,6,reviewed,nc,nc
2010-01-10T06:23:17.670Z,52.168,-170.818,9.8,2.8,ml,10,213.9,,,us,usp000h5x5,2018-07-06T19:47:10.497Z,"158 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
