time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-06-09T06:13:29.090Z,25.976,-109.952,10,4.2,mb,,,,1.2,us,usp0001e2a,2014-11-07T00:29:36.291Z,"62 km W of El Aguajito, Mexico",earthquake,,,,3,reviewed,us,us
1981-06-09T05:21:51.870Z,-26.996,-176.318,33,5.1,mb,,,,1,us,usp0001e29,2014-11-07T00:29:36.276Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1981-06-09T04:11:43.700Z,38.275,73.324,103.8,4.6,mb,,,,0.9,us,usp0001e28,2014-11-07T00:29:36.265Z,"57 km WNW of Murghob, Tajikistan",earthquake,,5.3,,11,reviewed,us,us
1981-06-09T01:46:33.120Z,32.142,-94.399,5,3,mblg,,,,1,us,usp0001e27,2014-11-07T00:29:36.259Z,"Northern Texas",earthquake,,,,,reviewed,us,tul
1981-06-09T01:46:30.010Z,51.621,176.174,33,4.6,mb,,,,1,us,usp0001e26,2014-11-07T00:29:36.253Z,"245 km SE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1981-06-09T01:09:07.480Z,-32.837,57.597,10,5,mb,,,,1,us,usp0001e25,2014-11-07T00:29:36.247Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1981-06-08T21:43:00.340Z,33.239,-115.9693333,5.036,2.79,ml,49,35,0.04579,0.24,ci,ci517391,2016-04-02T03:10:17.837Z,"7km S of Salton City, CA",earthquake,0.33,0.82,0.277,6,reviewed,ci,ci
1981-06-08T20:56:38.380Z,38.466,142.928,33,4.7,mb,,,,0.7,us,usp0001e23,2014-11-07T00:29:36.235Z,"124 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
1981-06-08T20:29:41.330Z,21.797,143.065,248.2,4.4,mb,,,,0.7,us,usp0001e22,2014-11-07T00:29:36.229Z,"Mariana Islands region",earthquake,,8.8,,2,reviewed,us,us
1981-06-08T17:52:14.730Z,39.978,23.794,10,3.6,ml,,,,0.8,us,usp0001e21,2014-11-07T00:29:36.225Z,"13 km S of Néos Marmarás, Greece",earthquake,,,,,reviewed,us,ath
1981-06-08T17:29:24.500Z,19.3861667,-154.963,6.008,2.5,ml,33,177,,0.14,hv,hv19812043,2020-03-31T18:10:03.030Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,0.59,0.77,0.02,2,reviewed,hv,hv
1981-06-08T17:27:35.870Z,-5.547,146.953,233.4,4.6,mb,,,,1,us,usp0001e20,2014-11-07T00:29:36.218Z,"130 km N of Lae, Papua New Guinea",earthquake,,3.7,,2,reviewed,us,us
1981-06-08T15:17:27.670Z,11.837,93.033,94,4.2,mb,,,,1.4,us,usp0001e1z,2014-11-07T00:29:36.209Z,"36 km ENE of Port Blair, India",earthquake,,16.7,,1,reviewed,us,us
1981-06-08T12:54:29.830Z,-52.648,19.398,10,5.2,mb,,,,1.2,us,usp0001e1y,2014-11-07T00:29:36.195Z,"southwest of Africa",earthquake,,,,11,reviewed,us,us
1981-06-08T12:44:04.570Z,-16.332,168.027,201.4,4,mb,,,,1.1,us,usp0001e1x,2014-11-07T00:29:36.184Z,"70 km ESE of Lakatoro, Vanuatu",earthquake,,5.7,,2,reviewed,us,us
1981-06-08T12:23:05.060Z,19.386,-155.2793333,1.959,2.81,ml,23,46,,0.08,hv,hv19812041,2020-03-31T18:10:02.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.02,2,reviewed,hv,hv
1981-06-08T11:44:44.550Z,-16.852,-72.226,67.7,4.3,mb,,,,0.9,us,usp0001e1w,2014-11-07T00:29:36.179Z,"20 km NW of Islay (Matarani), Peru",earthquake,,9.4,,1,reviewed,us,us
1981-06-08T05:47:55.730Z,12.583,-88.311,98.5,5.1,mb,,,,1,us,usp0001e1v,2014-11-07T00:29:36.162Z,"72 km SSW of Chirilagua, El Salvador",earthquake,,5.9,,21,reviewed,us,us
1981-06-08T03:09:05.190Z,36.7548333,-121.3535,9.995,4.3,ml,78,24,0.02162,0.1,nc,nc1064346,2016-12-13T01:10:49.020Z,"4 km SW of Tres Pinos, California",earthquake,0.17,0.27,,0,reviewed,nc,nc
1981-06-08T02:56:43.280Z,39.2771667,-120.2008333,13.85,2.73,md,14,259,0.5198,0.07,nc,nc1064345,2016-12-13T01:10:42.737Z,"5 km SSW of Truckee, California",earthquake,0.65,1.28,0.09,11,reviewed,nc,nc
1981-06-07T23:37:00.270Z,10.93,125.647,74.6,4.8,mb,,,,0.9,us,usp0001e1t,2014-11-07T00:29:36.150Z,"13 km SW of Guiuan, Philippines",earthquake,,8.5,,4,reviewed,us,us
1981-06-07T21:40:35.500Z,16.592,145.471,311.1,5.7,mb,,,,1,us,usp0001e1s,2022-04-28T01:02:31.218Z,"155 km NNW of Saipan, Northern Mariana Islands",earthquake,,2.4,,60,reviewed,us,us
1981-06-07T20:50:35.170Z,19.329,-155.1831667,7.843,2.53,ml,42,90,,0.1,hv,hv19812036,2020-03-31T18:10:01.730Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.53,0.06,2,reviewed,hv,hv
1981-06-07T17:52:33.900Z,53.833,-165.135,33,5,mb,,,,1.1,us,usp0001e1q,2014-11-07T00:29:36.044Z,"53 km SE of Akutan, Alaska",earthquake,,,,12,reviewed,us,us
1981-06-07T14:39:14.830Z,-18.814,-69.57,122.1,4.7,mb,,,,1.4,us,usp0001e1p,2014-11-07T00:29:36.033Z,"85 km ESE of Arica, Chile",earthquake,,5,,4,reviewed,us,us
1981-06-07T13:56:02.440Z,36.437,70.901,208.9,4.6,mb,,,,1,us,usp0001e1n,2014-11-07T00:29:36.026Z,"47 km S of Jurm, Afghanistan",earthquake,,4.3,,8,reviewed,us,us
1981-06-07T13:27:36.200Z,37.4905,-118.7975,6.936,2.98,md,11,190,0.1018,0.06,nc,nc1064333,2016-12-13T01:09:53.329Z,"10 km SW of Aspen Springs, California",earthquake,0.52,1.19,0.17,10,reviewed,nc,nc
1981-06-07T13:00:56.640Z,37.674,12.472,18.7,4.9,mb,,,,1.1,us,usp0001e1m,2020-08-26T21:36:13.049Z,"4 km SSW of Petrosino, Italy",earthquake,,5.6,,22,reviewed,us,us
1981-06-07T12:57:51.190Z,37.5091667,-118.8718333,2.289,2.81,md,12,193,0.08919,0.07,nc,nc1064331,2016-12-13T01:09:45.499Z,"14 km WSW of Aspen Springs, California",earthquake,0.48,0.78,0.06,8,reviewed,nc,nc
1981-06-07T10:33:51.600Z,19.3346667,-155.1906667,8.513,2.75,ml,44,83,,0.09,hv,hv19812030,2020-03-31T18:10:00.650Z,"12 km SSE of Volcano, Hawaii",earthquake,0.32,0.46,0.05,2,reviewed,hv,hv
1981-06-07T08:48:40.990Z,38.341,23.485,13.8,3.8,ml,,,,0.6,us,usp0001e1j,2014-11-07T00:29:35.959Z,"1 km S of Árma, Greece",earthquake,,1.6,,,reviewed,us,ath
1981-06-07T08:31:45.250Z,38.6,-118.181,3.599,2.58,mc,0,254.2,,0.679,ci,ci517347,2016-02-02T22:26:37.270Z,"39km ENE of Hawthorne, NV",earthquake,,,,7,reviewed,ci,ci
1981-06-07T05:32:16.290Z,37.5088333,-118.8755,1.699,2.98,md,11,225,0.09099,0.06,nc,nc1064316,2016-12-13T01:08:50.395Z,"15 km WSW of Aspen Springs, California",earthquake,1.31,0.78,0.03,7,reviewed,nc,nc
1981-06-07T04:25:14.580Z,38.772,20.87,26.8,3.7,mb,,,,1.1,us,usp0001e1h,2014-11-07T00:29:35.939Z,"1 km SW of Pálairos, Greece",earthquake,,2.9,,5,reviewed,us,us
1981-06-07T03:17:03.720Z,40.2771667,-123.7661667,27.639,2.9,md,14,129,0.1369,0.09,nc,nc1064312,2016-12-13T01:08:28.073Z,"6 km NE of Miranda, California",earthquake,0.64,1.22,0.16,11,reviewed,nc,nc
1981-06-06T23:47:39.870Z,44.667,-115.796,5,3.4,ml,,,,0.2,us,usp0001e1g,2014-11-07T00:29:35.934Z,"23 km ESE of Donnelly, Idaho",earthquake,,,,,reviewed,us,us
1981-06-06T22:19:09.560Z,38.282,23.117,10.7,3.6,ml,,,,0.5,us,usp0001e1f,2014-11-07T00:29:35.927Z,"3 km SW of Thespiés, Greece",earthquake,,1.1,,,reviewed,us,ath
1981-06-06T20:32:25.250Z,19.3876667,-155.2786667,1.899,3.03,ml,44,35,,0.13,hv,hv19812025,2020-03-31T18:09:59.830Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.28,0.06,2,reviewed,hv,hv
1981-06-06T19:59:45.420Z,-21.978,-176.1,127.2,5.4,mb,,,,1,us,usp0001e1e,2016-11-09T22:41:42.172Z,"129 km SW of Vaini, Tonga",earthquake,,6.4,,15,reviewed,us,us
1981-06-06T19:05:17.640Z,39.82,-120.8648333,-0.501,2.52,md,13,298,0.4144,0.11,nc,nc1064298,2016-12-13T01:07:31.570Z,"10 km SW of Spring Garden, California",earthquake,2.59,3.69,0.06,11,reviewed,nc,nc
1981-06-06T18:25:30.620Z,40.126,142.384,57.4,4.2,mb,,,,0.8,us,usp0001e1d,2014-11-07T00:29:35.886Z,"65 km NE of Miyako, Japan",earthquake,,5.1,,2,reviewed,us,us
1981-06-06T18:00:00.080Z,37.303,-116.326,0,5.5,mb,,,,,us,usp0001e1c,2016-04-02T09:36:10.483Z,"58 km NE of Beatty, Nevada",nuclear explosion,,,,61,reviewed,doe,us
1981-06-06T15:12:08.430Z,19.393,-155.2801667,1.529,2.76,ml,26,64,,0.09,hv,hv19812024,2020-03-31T18:09:59.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.17,0.1,2,reviewed,hv,hv
1981-06-06T15:01:30.720Z,-9.988,-78.822,47,4.8,mb,,,,0.9,us,usp0001e1b,2014-11-07T00:29:35.825Z,"73 km W of Huarmey, Peru",earthquake,,,,8,reviewed,us,us
1981-06-06T13:50:55.040Z,37.5026667,-118.882,2.009,2.78,md,14,204,0.0982,0.09,nc,nc1064294,2016-12-13T01:07:16.005Z,"15 km WSW of Aspen Springs, California",earthquake,0.98,0.65,0.13,14,reviewed,nc,nc
1981-06-06T13:42:43.630Z,7.523,126.095,48.3,3.7,mb,,,,0.9,us,usp0001e1a,2014-11-07T00:29:35.819Z,"8 km E of Manat, Philippines",earthquake,,6.1,,1,reviewed,us,us
1981-06-06T11:11:37.120Z,37.5448333,-118.8458333,2.789,3.23,md,5,320,0.04865,0.03,nc,nc1064291,2016-12-13T01:07:04.535Z,"11 km W of Aspen Springs, California",earthquake,8.43,1.42,0.04,3,reviewed,nc,nc
1981-06-06T10:57:54.210Z,43.444,-126.706,10,4.1,mb,,,,0.8,us,usp0001e19,2014-11-07T00:29:35.813Z,"189 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
1981-06-06T09:13:18.300Z,-22.436,171.665,120.5,4.7,mb,,,,1.1,us,usp0001e18,2014-11-07T00:29:35.792Z,"southeast of the Loyalty Islands",earthquake,,7.2,,5,reviewed,us,us
1981-06-06T06:56:04.120Z,37.5173333,-118.8716667,3.469,3.13,md,13,178,0.08198,0.06,nc,nc1064287,2016-12-13T01:06:44.460Z,"California-Nevada border region",earthquake,0.41,0.7,0.15,26,reviewed,nc,nc
1981-06-06T06:37:26.580Z,37.5085,-118.8728333,2.689,3.14,md,10,180,0.09009,0.03,nc,nc1064286,2016-12-13T01:06:38.373Z,"15 km WSW of Aspen Springs, California",earthquake,0.48,0.79,0.13,24,reviewed,nc,nc
1981-06-06T05:54:30.620Z,35.7556667,-117.7213333,1.482,3.09,mc,38,61,,0.31,ci,ci517226,2016-04-02T03:10:36.673Z,"15km NE of Inyokern, CA",earthquake,0.52,1.07,,45,reviewed,ci,ci
1981-06-06T01:18:50.250Z,36.708,21.105,33,4.6,mb,,,,1.3,us,usp0001e15,2014-11-07T00:29:35.740Z,"54 km WSW of Methóni, Greece",earthquake,,,,32,reviewed,us,us
1981-06-05T23:34:54.580Z,-3.903,-80.709,37,5.3,mb,,,,0.8,us,usp0001e14,2022-04-28T01:02:25.767Z,"7 km WNW of Cañaveral, Peru",earthquake,,,,47,reviewed,us,us
1981-06-05T22:57:25.900Z,-5.975,148.857,112.5,4.9,mb,,,,0.7,us,usp0001e13,2014-11-07T00:29:35.688Z,"80 km WNW of Kandrian, Papua New Guinea",earthquake,,3.3,,3,reviewed,us,us
1981-06-05T21:20:11.400Z,40.3335,-124.5726667,27.969,2.62,md,10,269,0.2225,0.07,nc,nc1064277,2016-12-13T01:06:05.005Z,"37 km SW of Ferndale, California",earthquake,2.85,1.88,,1,reviewed,nc,nc
1981-06-05T20:28:40.240Z,19.708,-155.0408333,-0.019,2.63,ml,26,177,,0.42,hv,hv19812020,2020-03-31T18:09:59.000Z,"5 km ESE of Hilo, Hawaii",quarry blast,2.42,1.06,0.08,2,reviewed,hv,hv
1981-06-05T19:41:50.600Z,44.701,148.899,33,5.9,mb,,,,0.8,us,usp0001e12,2016-11-09T22:41:16.693Z,"99 km SE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1981-06-05T19:37:45.310Z,-28.973,-178.21,52.4,4.9,mb,,,,1.1,us,usp0001e11,2014-11-07T00:29:35.603Z,"Kermadec Islands region",earthquake,,8.6,,2,reviewed,us,us
1981-06-05T19:07:01.060Z,35.045,-117.685,-0.943,2.58,mc,0,64.9,,0.254,ci,ci517185,2016-02-03T00:59:41.420Z,"6km NNW of Boron, CA",quarry blast,,4.935,,32,reviewed,ci,ci
1981-06-05T13:02:04.800Z,33.591,140.6,68.2,5.2,mb,,,,0.7,us,usp0001e0y,2014-11-07T00:29:35.582Z,"168 km SSE of Tateyama, Japan",earthquake,,4.4,,5,reviewed,us,us
1981-06-05T11:54:20.580Z,-15.796,-177.682,448.2,4.3,mb,,,,0.6,us,usp0001e0w,2014-11-07T00:29:35.564Z,"170 km SSE of Alo, Wallis and Futuna",earthquake,,4.1,,3,reviewed,us,us
1981-06-05T08:39:10.880Z,19.421,145.883,99.7,4.8,mb,,,,1.2,us,usp0001e0v,2014-11-07T00:29:35.554Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.5,,9,reviewed,us,us
1981-06-05T07:33:01.670Z,3.514,-83.782,10,4.9,mb,,,,1,us,usp0001e0u,2014-11-07T00:29:35.531Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
1981-06-05T07:09:19.150Z,52.281,-165.199,33,5.5,mb,,,,1,us,usp0001e0t,2018-06-04T20:43:45.000Z,"198 km SSE of Unalaska, Alaska",earthquake,,,,72,reviewed,us,us
1981-06-05T07:09:05.200Z,-11.329,-73.713,107.5,5.3,mb,,,,0.8,us,usp0001e0s,2014-11-07T00:29:35.444Z,"68 km ESE of Puerto Ocopa, Peru",earthquake,,3.2,,22,reviewed,us,us
1981-06-05T02:37:00.680Z,-9.888,161.339,33,4.6,mb,,,,0.6,us,usp0001e0q,2014-11-07T00:29:35.433Z,"89 km NW of Kirakira, Solomon Islands",earthquake,,,,4,reviewed,us,us
1981-06-04T23:50:28.150Z,-20.552,-176.796,284.7,4.6,mb,,,,0.8,us,usp0001e0p,2014-11-07T00:29:35.419Z,"177 km WNW of Haveluloto, Tonga",earthquake,,8.2,,3,reviewed,us,us
1981-06-04T20:35:57.350Z,-23.833,179.214,558.5,4.6,mb,,,,0.8,us,usp0001e0n,2014-11-07T00:29:35.402Z,"south of the Fiji Islands",earthquake,,5.6,,3,reviewed,us,us
1981-06-04T20:11:19.970Z,-1.935,128.851,54.6,5.2,mb,,,,1.3,us,usp0001e0m,2014-11-07T00:29:35.382Z,"155 km N of Amahai, Indonesia",earthquake,,6.3,,10,reviewed,us,us
1981-06-04T19:05:30.460Z,-19.295,-67.436,243,4.1,mb,,,,1.1,us,usp0001e0k,2014-11-07T00:29:35.371Z,"82 km WSW of Challapata, Bolivia",earthquake,,4.9,,1,reviewed,us,us
1981-06-04T17:54:31.980Z,-31.917,-178.625,33,5.4,mb,,,,1.1,us,usp0001e0j,2016-11-09T22:40:50.443Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1981-06-04T17:30:12.830Z,19.295,-155.3866667,5.248,2.55,ml,46,96,,0.13,hv,hv19812012,2020-03-31T18:09:57.750Z,"14 km NE of P?hala, Hawaii",earthquake,0.38,0.84,0.35,2,reviewed,hv,hv
1981-06-04T17:14:37.040Z,19.301,-155.3906667,3.678,2.82,ml,45,89,,0.13,hv,hv19812011,2020-03-31T18:09:57.570Z,"14 km NE of P?hala, Hawaii",earthquake,0.36,1.45,0.32,2,reviewed,hv,hv
1981-06-04T16:39:03.540Z,-11.858,116.996,33,4.1,mb,,,,1.1,us,usp0001e0h,2014-11-07T00:29:35.341Z,"South of Lombok, Indonesia",earthquake,,,,4,reviewed,us,us
1981-06-04T15:48:15.510Z,49.04,-128.689,10,4.4,mb,,,,1.2,us,usp0001e0g,2014-11-07T00:29:35.335Z,"201 km SW of Vernon, Canada",earthquake,,,,3,reviewed,us,us
1981-06-04T14:33:04.730Z,10.097,126.346,53.4,4.9,mb,,,,0.9,us,usp0001e0f,2014-11-07T00:29:35.322Z,"34 km ENE of Santa Monica, Philippines",earthquake,,5.1,,7,reviewed,us,us
1981-06-04T14:26:35.400Z,33.6498333,-117.3781667,11.576,3.14,ml,58,48,,0.27,ci,ci517124,2016-04-02T12:47:45.892Z,"3km WNW of Lakeland Village, CA",earthquake,0.42,0.8,0.318,8,reviewed,ci,ci
1981-06-04T13:40:11.460Z,33.6666667,-117.3675,11.106,2.73,ml,43,72,,0.23,ci,ci517122,2016-04-02T15:57:33.735Z,"4km W of Lake Elsinore, CA",earthquake,0.4,0.76,0.324,6,reviewed,ci,ci
1981-06-04T13:13:58.070Z,-4.71,139.798,33,5.2,mb,,,,1.1,us,usp0001e0d,2014-11-07T00:29:35.286Z,"227 km NW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1981-06-04T12:23:13.890Z,39.3923333,-123.2476667,9.349,3.5,ml,22,61,0.07027,0.07,nc,nc1064249,2016-12-13T01:04:07.232Z,"9 km ESE of Willits, California",earthquake,0.24,0.47,,0,reviewed,nc,nc
1981-06-04T11:51:32.980Z,33.6503333,-117.3761667,13.546,3.59,ml,84,41,,0.31,ci,ci517119,2016-08-23T23:41:00.920Z,"3km WNW of Lakeland Village, CA",earthquake,0.54,0.73,0.13,9,reviewed,ci,ci
1981-06-04T11:36:54.710Z,10.093,126.356,54.8,4.9,mb,,,,1.1,us,usp0001e0a,2014-11-07T00:29:35.254Z,"35 km ENE of Santa Monica, Philippines",earthquake,,6.1,,9,reviewed,us,us
1981-06-04T11:28:50.420Z,-22.856,-66.785,207.9,4.3,mb,,,,1.2,us,usp0001e09,2014-11-07T00:29:35.240Z,"112 km W of Abra Pampa, Argentina",earthquake,,5,,3,reviewed,us,us
1981-06-04T11:28:25.010Z,19.3898333,-155.2773333,2.089,2.55,ml,27,41,,0.1,hv,hv19812007,2020-03-31T18:09:56.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.23,0.4,2,reviewed,hv,hv
1981-06-04T08:21:29.850Z,19.257,121.019,35.6,5.1,ms,,,,1,us,usp0001e08,2014-11-07T00:29:35.204Z,"72 km N of Claveria, Philippines",earthquake,,3.1,,1,reviewed,us,us
1981-06-04T07:39:40.440Z,-34.203,-78.834,33,5.1,mb,,,,1.2,us,usp0001e07,2016-11-09T22:40:49.943Z,"Juan Fernandez Islands region",earthquake,,,,7,reviewed,us,us
1981-06-03T23:06:16.350Z,19.3315,-155.0668333,5.586,2.56,ml,37,135,,0.08,hv,hv19812002,2020-03-31T18:09:56.170Z,"Island of Hawaii, Hawaii",earthquake,0.45,0.71,0.15,2,reviewed,hv,hv
1981-06-03T22:15:13.210Z,-5.463,-175.284,33,5.4,mb,,,,1.1,us,usp0001e05,2016-11-09T22:40:21.015Z,"Phoenix Islands, Kiribati region",earthquake,,,,18,reviewed,us,us
1981-06-03T20:54:22.440Z,36.205,-81.651,1,3,mblg,,,,1,us,usp0001e04,2014-11-07T00:29:35.096Z,"2 km ESE of Boone, North Carolina",rock burst,,,,,reviewed,us,bla
1981-06-03T20:10:34.640Z,19.388,-155.4281667,9.07,2.62,ml,43,37,,0.12,hv,hv19812000,2020-03-31T18:09:55.800Z,"21 km NNE of P?hala, Hawaii",earthquake,0.34,0.48,0.13,2,reviewed,hv,hv
1981-06-03T19:59:00.010Z,37.8418333,-121.7733333,16.066,3.04,md,33,110,0.03874,0.07,nc,nc1064233,2016-12-13T01:02:53.730Z,"12 km E of Blackhawk, California",earthquake,0.27,0.37,0.1,26,reviewed,nc,nc
1981-06-03T19:25:14.350Z,40.7696667,-124.3235,24.582,2.62,md,11,224,0.155,0.03,nc,nc1064232,2016-12-13T01:02:45.622Z,"10 km WNW of Fields Landing, California",earthquake,0.91,0.84,,1,reviewed,nc,nc
1981-06-03T19:03:59.260Z,35.045,-117.683,-0.962,2.51,mc,0,65,,0.195,ci,ci517032,2016-02-03T02:22:44.640Z,"6km NNW of Boron, CA",quarry blast,,3.568,,33,reviewed,ci,ci
1981-06-03T16:29:50.610Z,18.517,145.617,218.7,5.2,mb,,,,0.9,us,usp0001e03,2014-11-07T00:29:35.057Z,"Pagan region, Northern Mariana Islands",earthquake,,4.5,,19,reviewed,us,us
1981-06-03T16:16:44.360Z,-22.134,-66.152,259.7,4.8,mb,,,,1,us,usp0001e02,2014-11-07T00:29:35.021Z,"57 km W of La Quiaca, Argentina",earthquake,,3.8,,19,reviewed,us,us
1981-06-03T14:51:41.740Z,36.975,-121.6451667,4.62,2.7,md,68,64,0.04234,0.08,nc,nc1064224,2016-12-13T01:02:04.880Z,"7 km WSW of Gilroy, California",earthquake,0.15,0.3,0.13,54,reviewed,nc,nc
1981-06-03T11:55:20.050Z,19.3433333,-155.0978333,8.466,3.23,ml,44,102,,0.11,hv,hv19811997,2020-03-31T18:09:55.330Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.43,0.37,0.04,2,reviewed,hv,hv
1981-06-03T11:50:23.620Z,12.579,-88.24,177.6,4.2,mb,,,,0.8,us,usp0001e01,2014-11-07T00:29:35.010Z,"71 km SSW of Intipucá, El Salvador",earthquake,,20.5,,6,reviewed,us,us
1981-06-03T07:17:53.980Z,37.618,-118.874,3.904,2.77,ml,0,125.3,,0.499,ci,ci517021,2016-02-03T04:11:28.090Z,"10km ESE of Mammoth Lakes, CA",earthquake,,,0.145,3,reviewed,ci,ci
1981-06-03T05:47:44.440Z,-35.56,-17.04,10,6.4,ms,,,,1.1,us,usp0001e00,2022-04-28T01:02:24.567Z,"southern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1981-06-03T05:40:12.020Z,41.919,137.449,278.3,4.6,mb,,,,0.8,us,usp0001dzz,2014-11-07T00:29:34.844Z,"265 km W of Kamiiso, Japan",earthquake,,3.6,,28,reviewed,us,us
1981-06-03T05:29:03.660Z,34.1446667,-117.6136667,7.282,3.33,ml,72,26,,0.32,ci,ci517017,2016-04-01T23:54:51.886Z,"4km NW of Rancho Cucamonga, CA",earthquake,0.39,0.76,0.405,9,reviewed,ci,ci
1981-06-03T04:39:14.720Z,-16.701,-173.118,33,4.5,mb,,,,1,us,usp0001dzx,2014-11-07T00:29:34.806Z,"109 km SE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1981-06-03T04:30:28.910Z,6.879,123.979,33,3.6,mb,,,,1.1,us,usp0001dzw,2014-11-07T00:29:34.798Z,"9 km NNW of Gadung, Philippines",earthquake,,,,1,reviewed,us,us
1981-06-03T03:26:15.650Z,47.7766667,-122.7316667,20.939,2.5,md,26,116,0.2322,0.07,uw,uw10108213,2016-07-24T22:15:30.380Z,"6 km NNW of Bangor Trident Base, Washington",earthquake,0.014,0.04,0.06,1,reviewed,uw,uw
1981-06-03T02:04:56.800Z,19.3371667,-155.1323333,7.142,2.56,ml,39,81,,0.09,hv,hv19811993,2020-03-31T18:09:54.700Z,"14 km S of Fern Forest, Hawaii",earthquake,0.38,0.61,0.17,2,reviewed,hv,hv
1981-06-03T02:03:58.080Z,19.331,-155.1343333,8.162,2.89,ml,46,82,,0.09,hv,hv19811992,2020-03-31T18:09:54.530Z,"14 km S of Fern Forest, Hawaii",earthquake,0.38,0.4,0.19,2,reviewed,hv,hv
1981-06-03T01:32:59.870Z,85.271,97.214,10,4.5,mb,,,,0.9,us,usp0001dzv,2014-11-07T00:29:34.780Z,"north of Severnaya Zemlya",earthquake,,,,7,reviewed,us,us
1981-06-02T23:11:33.700Z,54.755,-35.592,10,4.2,mb,,,,0.7,us,usp0001dzu,2014-11-07T00:29:34.768Z,"Reykjanes Ridge",earthquake,,,,9,reviewed,us,us
1981-06-02T20:24:21.860Z,19.3645,-155.4801667,8.838,3.26,ml,45,36,,0.11,hv,hv19811991,2020-03-31T18:09:54.360Z,"17 km N of P?hala, Hawaii",earthquake,0.35,0.55,0.17,2,reviewed,hv,hv
1981-06-02T19:07:16.200Z,39.376,27.881,10,4,mb,,,,1,us,usp0001dzt,2014-11-07T00:29:34.729Z,"19 km E of Sava?tepe, Turkey",earthquake,,,,21,reviewed,us,us
1981-06-02T15:20:56.530Z,39.125,24.541,10,3.9,mb,,,,0.6,us,usp0001dzs,2014-11-07T00:29:34.713Z,"24 km N of Skýros, Greece",earthquake,,,,1,reviewed,us,us
1981-06-02T11:56:34.330Z,11.725,125.13,73.8,4.8,mb,,,,0.6,us,usp0001dzq,2014-11-07T00:29:34.689Z,"12 km E of San Sebastian, Philippines",earthquake,,3.7,,5,reviewed,us,us
1981-06-02T07:07:10.420Z,-20.951,-179.011,568.6,4.3,mb,,,,1.1,us,usp0001dzp,2014-11-07T00:29:34.675Z,"Fiji region",earthquake,,7.4,,2,reviewed,us,us
1981-06-02T04:49:51.780Z,37.829,20.269,33,3.9,mb,,,,0.5,us,usp0001dzn,2014-11-07T00:29:34.657Z,"43 km W of Katastárion, Greece",earthquake,,,,2,reviewed,us,us
1981-06-02T02:31:27.230Z,37.195,142.16,33,4.9,mb,,,,0.9,us,usp0001dzm,2014-11-07T00:29:34.618Z,"107 km ESE of Namie, Japan",earthquake,,,,27,reviewed,us,us
1981-06-02T02:04:18.520Z,39.423,23.043,10,3.3,ml,,,,0.9,us,usp0001dzk,2014-11-07T00:29:34.607Z,"5 km NE of Portariá, Greece",earthquake,,,,,reviewed,us,ath
1981-06-02T01:21:05.220Z,19.2893333,-155.3886667,5.588,2.71,ml,37,98,,0.13,hv,hv19811986,2020-03-31T18:09:53.530Z,"13 km NE of P?hala, Hawaii",earthquake,0.38,0.9,,2,reviewed,hv,hv
1981-06-02T00:29:48.220Z,38.17,23.301,33,3.6,ml,,,,0.8,us,usp0001dzj,2014-11-07T00:29:34.601Z,"3 km W of Vília, Greece",earthquake,,,,,reviewed,us,ath
1981-06-01T23:46:55.760Z,37.6373333,-118.9476667,4.606,3.1,md,12,207,0.09099,0.04,nc,nc1064200,2016-12-13T01:00:19.780Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.55,0.93,0.11,19,reviewed,nc,nc
1981-06-01T23:32:33.920Z,-6.179,151.155,56.7,4.7,mb,,,,1.5,us,usp0001dzh,2014-11-07T00:29:34.581Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,,8.6,,3,reviewed,us,us
1981-06-01T22:48:14.220Z,-3.901,128.357,135,5.4,mb,,,,1.1,us,usp0001dzg,2016-11-09T22:39:26.211Z,"29 km SE of Ambon, Indonesia",earthquake,,4.1,,13,reviewed,us,us
