time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-25T06:31:01.720Z,46.03,154.891,10,4.3,mb,13,138.7,,1.3,us,usp000f5kd,2014-11-07T01:31:41.994Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-02-25T05:34:31.850Z,37.8571667,-122.2495,8.523,2.61,md,132,14,0.002703,0.18,nc,nc40193885,2017-01-16T06:04:41.090Z,"2 km SE of Berkeley, California",earthquake,0.14,0.24,0.119,63,reviewed,nc,nc
2007-02-25T05:34:30.600Z,40.63,23.78,24,3.5,md,12,112.2,,,us,usp000f5kb,2014-11-07T01:31:41.991Z,"10 km SE of Néa Vrasná, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-25T05:28:40.430Z,-0.989,127.204,10,4.1,mb,15,147.1,,1.18,us,usp000f5ka,2014-11-07T01:31:41.988Z,"194 km SSW of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-25T05:06:09.280Z,25.37,145.503,10,4.4,mb,19,102.3,,0.78,us,usp000f5k9,2014-11-07T01:31:41.986Z,"East of the Volcano Islands",earthquake,,,,3,reviewed,us,us
2007-02-25T05:02:55.200Z,-9.409,-75.867,51.5,4.7,mb,67,91.1,,0.74,us,usp000f5k8,2014-11-07T01:31:41.980Z,"18 km SE of Tingo María, Peru",earthquake,,,,23,reviewed,us,us
2007-02-25T04:27:06.000Z,18.022,-100.659,53.5,4.1,md,7,184.3,,,us,usp000f5k7,2014-11-07T01:31:41.979Z,"23 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2007-02-25T04:04:43.200Z,-1.035,127.324,10,4.5,mb,14,147.8,,0.84,us,usp000f5k6,2014-11-07T01:31:41.977Z,"197 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-02-25T04:02:26.347Z,51.2571,-178.4439,36.8,3.2,ml,,,,0.68,ak,ak0072kohnje,2019-02-13T06:07:04.052Z,"143 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-02-25T03:52:20.600Z,42.4593333,-110.6951667,-2.24,3.83,ml,13,133,0.4279,0.11,uu,uu50331445,2019-06-28T18:48:21.885Z,"Wyoming",earthquake,0.44,2.72,,21,reviewed,uu,uu
2007-02-25T03:47:55.730Z,-18.247,-177.973,588.9,4.2,mb,57,122.6,,0.72,us,usp000f5k4,2014-11-07T01:31:41.960Z,"287 km E of Levuka, Fiji",earthquake,,8.2,,15,reviewed,us,us
2007-02-25T03:00:18.080Z,33.207,90.4,47.6,4.2,mb,25,98.3,,0.79,us,usp000f5k3,2014-11-07T01:31:41.958Z,"247 km NW of Nagqu, China",earthquake,,17.4,,6,reviewed,us,us
2007-02-25T02:58:01.068Z,56.3099,-156.563,28.6,3.1,ml,,,,0.66,ak,ak0072knmqh6,2019-02-13T06:07:03.737Z,"113 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-02-25T02:56:16.910Z,-17.873,-179.471,610.9,4.1,mb,31,117,,0.83,us,usp000f5k1,2014-11-07T01:31:41.954Z,"130 km E of Levuka, Fiji",earthquake,,11.4,,16,reviewed,us,us
2007-02-25T02:36:58.360Z,36.478,141.325,55.2,4.2,mb,16,134.9,,1.04,us,usp000f5k0,2014-11-07T01:31:41.952Z,"60 km ESE of Takahagi, Japan",earthquake,,12.2,,1,reviewed,us,us
2007-02-25T01:56:28.080Z,7.046,-73.329,140.5,4.1,mb,10,135.1,,0.54,us,usp000f5jz,2014-11-07T01:31:41.950Z,"14 km WSW of Lebrija, Colombia",earthquake,,10.1,,2,reviewed,us,us
2007-02-25T01:52:31.500Z,-37.89,176.75,6,3.7,ml,7,254.3,,,us,usp000f5jy,2014-11-07T01:31:41.949Z,"12 km NW of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-25T01:49:41.460Z,33.191,90.661,35,5.3,mwc,211,45,,1.18,us,usp000f5jx,2022-05-02T19:56:09.073Z,"231 km NW of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2007-02-25T01:48:41.000Z,34.67,27.37,10,3.8,ml,25,107.9,,,us,usp000f5jw,2014-11-07T01:31:41.929Z,"92 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-25T01:42:04.510Z,-29.588,-67.69,35,4.3,mb,8,198.4,,1.29,us,usp000f5jv,2014-11-07T01:31:41.927Z,"50 km SSW of Chilecito, Argentina",earthquake,,,,1,reviewed,us,us
2007-02-25T01:32:58.150Z,46.13,149.291,200,4.6,mb,23,135,,0.93,us,usp000f5ju,2014-11-07T01:31:41.925Z,"148 km NE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2007-02-25T01:30:05.290Z,36.623,71.385,191.7,3.9,mb,12,96.7,,0.99,us,usp000f5jt,2014-11-07T01:31:41.923Z,"14 km WSW of Ashk?sham, Afghanistan",earthquake,,10.2,,2,reviewed,us,us
2007-02-25T01:19:46.110Z,39.284,73.288,35,4,mb,17,93.2,,1.34,us,usp000f5js,2014-11-07T01:31:41.921Z,"92 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,143,149.3,,1.31,us,usp000f5jr,2016-11-10T01:36:07.263Z,"88 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-02-25T01:13:37.380Z,33.4753333,-116.4716667,12.291,2.56,ml,55,26,0.06143,0.29,ci,ci10233165,2016-03-09T08:10:36.938Z,"21km ESE of Anza, CA",earthquake,0.28,0.52,0.178,151,reviewed,ci,ci
2007-02-25T00:37:14.590Z,51.188,-178.497,35,4.5,mb,55,130.3,,1.28,us,usp000f5jq,2019-02-13T06:07:02.555Z,"150 km WSW of Adak, Alaska",earthquake,,,,13,reviewed,us,us
2007-02-25T00:28:00.560Z,-6.76,129.32,35,4.1,mb,6,193,,0.81,us,usp000f5jp,2014-11-07T01:31:41.901Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-02-25T00:23:54.150Z,39.359,73.401,35,4.5,mb,27,129.2,,1.48,us,usp000f5jn,2014-11-07T01:31:41.898Z,"99 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2007-02-25T00:01:29.920Z,51.534,16.208,5,2.8,ml,29,93.8,,0.9,us,usp000f5jm,2014-11-07T01:31:41.893Z,"4 km NW of Rudna, Poland",earthquake,,,,,reviewed,us,grf
2007-02-24T23:43:42.030Z,51.452,-178.591,35,5.3,mwc,400,118.3,,0.8,us,usp000f5jk,2022-05-02T19:56:07.422Z,"143 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-02-24T22:37:44.900Z,42.58,2.11,5,2.6,ml,14,109.9,,,us,usp000f5jh,2014-11-07T01:31:41.854Z,"10 km NE of Font-Romeu-Odeillo-Via, France",earthquake,,,,,reviewed,str,str
2007-02-24T21:47:16.869Z,60.0279,-152.9086,120.4,3.6,ml,,,,0.58,ak,ak0072jbcati,2019-02-13T06:06:52.560Z,"66 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-02-24T21:37:44.920Z,45.49,26.982,10,2.5,ml,4,160.1,,,us,usp000f5jf,2014-11-07T01:31:41.848Z,"2 km NNE of Dedule?ti, Romania",earthquake,,,,,reviewed,buc,buc
2007-02-24T21:11:36.150Z,-28.13,-69.958,56.1,3.9,md,16,89.9,,0.98,us,usp000f5je,2014-11-07T01:31:41.845Z,"92 km SSE of Copiapó, Chile",earthquake,,8.9,,,reviewed,us,guc
2007-02-24T21:07:43.440Z,21.731,120.525,43.5,4.1,mb,17,138.5,,1.02,us,usp000f5jd,2014-11-07T01:31:41.843Z,"37 km SW of Hengchun, Taiwan",earthquake,,18.2,,4,reviewed,us,us
2007-02-24T20:37:56.900Z,-33.712,-71.189,56.9,2.7,md,6,198.1,,,us,usp000f5jc,2014-11-07T01:31:41.842Z,"3 km SE of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-24T20:32:49.200Z,0.784,126.027,10,4.1,mb,10,174.2,,1.21,us,usp000f5jb,2014-11-07T01:31:41.840Z,"136 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2007-02-24T20:28:02.030Z,-0.911,127.797,10,4.3,mb,15,131.9,,1,us,usp000f5ja,2014-11-07T01:31:41.838Z,"184 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-24T19:59:08.000Z,39.52,26.33,10,3.8,ml,8,226.3,,,us,usp000f5j9,2014-11-07T01:31:41.836Z,"2 km N of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
2007-02-24T19:47:34.730Z,46.738,152.521,10.2,5.3,mwc,355,57.2,,0.93,us,usp000f5j8,2022-05-02T19:56:01.623Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-24T19:42:30.470Z,28.728,-43.56,10,4.8,mb,61,102.5,,0.98,us,usp000f5j7,2014-11-07T01:31:41.802Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2007-02-24T19:38:12.700Z,48.887,142.176,18,4.2,mb,21,111.6,,0.85,us,usp000f5j6,2014-11-07T01:31:41.800Z,"23 km SSE of Uglegorsk, Russia",earthquake,,35.9,,7,reviewed,us,us
2007-02-24T19:38:07.800Z,-34.231,-70.65,101.8,2.6,md,5,199.6,,,us,usp000f5j5,2014-11-07T01:31:41.799Z,"5 km S of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-24T19:36:04.070Z,46.893,155.901,10,4.6,mb,52,81.7,,1.24,us,usp000f5j4,2014-11-07T01:31:41.794Z,"east of the Kuril Islands",earthquake,,,,21,reviewed,us,us
2007-02-24T19:00:48.590Z,43.699,-105.232,0,3.1,ml,30,97.3,,1.01,rusms,rusms00004266,2022-06-09T21:12:57.244Z,"21 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2007-02-24T18:53:43.550Z,-0.992,126.909,38.8,5.2,mwc,123,40.4,,0.92,us,usp000f5j3,2022-05-02T19:56:00.134Z,"204 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-24T18:51:17.280Z,-8.104,156.4,30,5,mb,42,38.8,,1.05,us,usp000f5j2,2014-11-07T01:31:41.777Z,"48 km W of Gizo, Solomon Islands",earthquake,,0,,20,reviewed,us,us
2007-02-24T18:47:08.280Z,28.735,-43.62,10,4.9,mb,14,102.4,,0.85,us,usp000f5j1,2014-11-07T01:31:41.775Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2007-02-24T18:45:12.710Z,18.689,-65.731,65.5,2.8,md,4,328.4,,,us,usp000f5j0,2014-11-07T01:31:41.774Z,"31 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-02-24T18:39:28.370Z,39.3523333,-123.272,-0.754,3.09,md,42,42,0.127,0.13,nc,nc40193870,2017-01-16T06:02:28.090Z,"9 km SE of Willits, California",earthquake,0.18,1.03,0.182,62,reviewed,nc,nc
2007-02-24T18:27:06.140Z,36.902,71.74,114,4,mb,14,188.6,,1,us,usp000f5hy,2014-11-07T01:31:41.770Z,"22 km NNE of Ishqoshim, Tajikistan",earthquake,,12.4,,4,reviewed,us,us
2007-02-24T18:24:44.910Z,1.164,126.185,10,4.6,mb,10,188.9,,0.92,us,usp000f5hx,2014-11-07T01:31:41.769Z,"139 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2007-02-24T18:05:31.930Z,-7.629,117.356,346.4,3.9,mb,13,151.3,,0.78,us,usp000f5hw,2014-11-07T01:31:41.767Z,"87 km N of Pototano, Indonesia",earthquake,,17.1,,3,reviewed,us,us
2007-02-24T17:44:52.880Z,19.149,-66.479,48.3,3,md,11,289.2,,,us,usp000f5hv,2014-11-07T01:31:41.765Z,"76 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-02-24T17:36:59.580Z,-8.19,156.485,35,4.5,mb,16,82.2,,0.78,us,usp000f5hu,2014-11-07T01:31:41.763Z,"40 km WSW of Gizo, Solomon Islands",earthquake,,,,4,reviewed,us,us
2007-02-24T17:31:14.700Z,-36.6,-179.96,12,3.9,ml,10,242.2,,,us,usp000f5ht,2014-11-07T01:31:41.762Z,"289 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-02-24T17:07:48.660Z,4.065,93.142,24.2,4.2,mb,24,158.2,,1.22,us,usp000f5hs,2014-11-07T01:31:41.759Z,"292 km SW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2007-02-24T17:00:44.940Z,37.073,-119.867,12.819,3.08,md,38,69,0.04955,0.46,nc,nc40193863,2017-01-16T06:01:40.840Z,"9 km N of Bonadelle Ranchos-Madera Ranchos, California",earthquake,0.53,0.66,0.123,37,reviewed,nc,nc
2007-02-24T16:56:52.340Z,-8.225,156.482,28.9,4.5,mb,16,105.8,,0.97,us,usp000f5hr,2014-11-07T01:31:41.756Z,"41 km WSW of Gizo, Solomon Islands",earthquake,,39.5,,7,reviewed,us,us
2007-02-24T16:44:38.420Z,-57.352,-24.926,35,4.6,mb,24,62.4,,0.82,us,usp000f5hq,2014-11-07T01:31:41.754Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2007-02-24T16:19:26.820Z,-8.149,156.309,10,5.1,mwc,86,56,,1.02,us,usp000f5hp,2022-05-02T19:55:58.768Z,"58 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-02-24T16:11:42.260Z,-4.281,139.164,125.9,4.5,mb,7,160.5,,1.22,us,usp000f5hn,2014-11-07T01:31:41.742Z,"247 km SW of Abepura, Indonesia",earthquake,,30.2,,2,reviewed,us,us
2007-02-24T15:38:02.300Z,40.56,22.28,21,3.2,md,4,179,,,us,usp000f5hm,2014-11-07T01:31:41.741Z,"1 km NE of Diavatós, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T15:32:46.300Z,40.52,22.3,24,3.2,md,7,135.6,,,us,usp000f5hk,2014-11-07T01:31:41.739Z,"3 km SSW of Kouloúra, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T15:22:36.900Z,40.83,22.82,27,3.5,md,13,132.1,,,us,usp000f5hj,2014-11-07T01:31:41.737Z,"8 km W of Néa Sánta, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T14:53:44.668Z,54.7006,-162.2777,56.1,2.7,ml,,,,0.21,ak,ak0072j77m0y,2019-02-13T06:06:59.417Z,"40 km S of King Cove, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2007-02-24T14:46:58.800Z,40.56,22.35,14,3.8,ml,61,49.3,,,us,usp000f5hh,2014-11-07T01:31:41.731Z,"3 km ENE of Kouloúra, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T14:46:32.200Z,40.56,22.28,22,2.8,md,4,179,,,us,usp000f5hg,2014-11-07T01:31:41.712Z,"1 km NE of Diavatós, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T13:33:04.800Z,-21.492,-68.027,126.3,5,mb,142,95.5,,0.84,us,usp000f5hf,2014-11-07T01:31:41.696Z,"141 km NE of Calama, Chile",earthquake,,,,68,reviewed,us,us
2007-02-24T12:58:01.790Z,41.358,-1.767,10.6,2.8,ml,29,41.4,,,us,usp000f5he,2014-11-07T01:31:41.639Z,"3 km NE of Ateca, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-02-24T12:11:38.170Z,0.635,118.626,30,4.4,mb,19,140.4,,0.58,us,usp000f5hd,2014-11-07T01:31:41.636Z,"138 km ENE of Bontang, Indonesia",earthquake,,,,9,reviewed,us,us
2007-02-24T11:36:49.050Z,18.836,-64.248,38.1,3.2,md,6,329,,,us,usp000f5hc,2014-11-07T01:31:41.635Z,"80 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-02-24T11:16:38.400Z,43.143,15.335,10,2.6,ml,13,184.8,,,us,usp000f5hb,2014-11-07T01:31:41.633Z,"62 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,rom
2007-02-24T11:13:36.690Z,-5.406,147.072,135.5,4.2,mb,8,208,,0.77,us,usp000f5ha,2014-11-07T01:31:41.632Z,"143 km E of Madang, Papua New Guinea",earthquake,,28.4,,2,reviewed,us,us
2007-02-24T10:51:54.590Z,-2.994,128.181,81.8,4.3,mb,11,160.5,,0.83,us,usp000f5h9,2014-11-07T01:31:41.630Z,"77 km N of Ambon, Indonesia",earthquake,,24.6,,3,reviewed,us,us
2007-02-24T10:49:30.600Z,-28.249,-67.843,130,4.4,m,5,289.4,,,us,usp000f5h8,2014-11-07T01:31:41.628Z,"34 km SW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-24T10:47:01.770Z,51.538,16.092,5,2.8,ml,20,149.6,,0.52,us,usp000f5h7,2014-11-07T01:31:41.624Z,"4 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-02-24T10:31:33.980Z,1.054,-85.259,10,5.1,mwc,59,81.3,,0.97,us,usp000f5h6,2016-11-10T01:36:05.201Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-02-24T09:56:40.730Z,19.366,-64.536,80.4,3.5,md,5,302.8,,,us,usp000f5h5,2014-11-07T01:31:41.615Z,"117 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-02-24T09:42:27.650Z,17.866,-65.694,5.4,2.7,md,14,209.9,,,us,usp000f5h4,2014-11-07T01:31:41.600Z,"24 km SE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-02-24T09:33:16.927Z,51.6499,177.2491,25.7,2.9,ml,,,,0.63,ak,ak0072j443jg,2019-02-13T06:06:57.379Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,124.7,,,reviewed,ak,ak
2007-02-24T09:19:36.530Z,-8.125,156.449,27.4,4.9,mb,45,59.3,,0.9,us,usp000f5h3,2014-11-07T01:31:41.596Z,"43 km W of Gizo, Solomon Islands",earthquake,,,,14,reviewed,us,us
2007-02-24T09:02:01.100Z,34.96,27.2,72,4,mb,31,106.3,,,us,usp000f5h1,2014-11-07T01:31:41.591Z,"56 km SSE of Fry, Greece",earthquake,,,,4,reviewed,ath,us
2007-02-24T08:44:57.070Z,37.661,-16.121,0,4.4,m,32,308.9,,,us,usp000f5h0,2014-11-07T01:31:41.586Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-02-24T08:19:06.460Z,-1.225,127.406,18,4.5,mb,13,175.5,,0.86,us,usp000f5gz,2014-11-07T01:31:41.584Z,"217 km S of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-02-24T08:17:23.310Z,-20.134,173.032,56.9,5.3,mwc,29,70.3,,0.96,us,usp000f5gy,2016-11-10T01:36:04.723Z,"Vanuatu region",earthquake,,12.3,,,reviewed,us,gcmt
2007-02-24T08:15:55.680Z,-0.941,128.05,17.7,4.7,mb,13,176.6,,0.83,us,usp000f5gx,2014-11-07T01:31:41.575Z,"193 km SSE of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-24T08:15:53.464Z,51.8539,177.51,120.8,2.9,ml,,,,0.72,ak,ak0072j3evv6,2019-02-13T06:06:56.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,33.2,,,reviewed,ak,ak
2007-02-24T08:07:58.610Z,-20.135,173.081,29.5,5.5,mwc,111,72.7,,1.02,us,usp000f5gw,2022-05-02T19:55:53.591Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2007-02-24T08:00:20.580Z,-0.89,127.958,10,4.5,mb,16,132.8,,1.22,us,usp000f5gv,2014-11-07T01:31:41.492Z,"185 km SSE of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
2007-02-24T07:33:33.010Z,1.096,-85.206,23.6,5.5,mwc,149,72,,0.95,us,usp000f5gt,2022-05-02T19:55:48.278Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-02-24T06:05:57.100Z,35.34,26.72,27,3.2,ml,20,197.7,,,us,usp000f5gq,2014-11-07T01:31:41.471Z,"20 km WSW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T05:19:36.174Z,51.778,178.5361,14,2.7,ml,,,,0.53,ak,ak0072j1nekx,2019-02-13T06:06:49.345Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,27.8,,,reviewed,ak,ak
2007-02-24T05:11:43.604Z,51.8087,178.6145,8.3,2.8,ml,,,,0.63,ak,ak0072j1lpfc,2019-02-13T06:06:49.054Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2007-02-24T04:41:25.800Z,44.317,147.385,10,4.3,mb,27,135.3,,0.82,us,usp000f5gp,2014-11-07T01:31:41.468Z,"78 km NE of Shikotan, Russia",earthquake,,,,10,reviewed,us,us
2007-02-24T04:05:29.720Z,1.63,116.138,11,5.3,mwc,75,62.3,,1.24,us,usp000f5gn,2016-11-10T01:36:03.179Z,"187 km SE of Lidung Jelo, Malaysia",earthquake,,21.3,,,reviewed,us,gcmt
2007-02-24T03:47:29.614Z,51.7844,178.5811,10.8,2.5,ml,,,,0.53,ak,ak0072j0miwx,2019-02-13T06:06:54.870Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,15,,,reviewed,ak,ak
2007-02-24T03:46:32.010Z,79.553,0.573,10,4.3,mb,24,115,,1.08,us,usp000f5gm,2014-11-07T01:31:41.342Z,"Greenland Sea",earthquake,,,,10,reviewed,us,us
2007-02-24T03:22:44.690Z,-1.16,127.478,10,4.3,mb,11,178,,0.37,us,usp000f5gk,2014-11-07T01:31:41.330Z,"209 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
2007-02-24T02:53:34.920Z,1.001,97.373,30,3.8,mb,9,196.9,,0.36,us,usp000f5gj,2014-11-07T01:31:41.327Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2007-02-24T02:44:59.616Z,63.1516,-150.6553,114.7,2.5,ml,,,,0.53,ak,ak0072j00ih5,2019-02-13T06:06:48.675Z,"68 km SE of Denali National Park, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2007-02-24T02:36:23.650Z,-7.006,-80.485,23,6.3,mwb,404,45.6,,1.11,us,usp000f5gh,2022-07-14T07:38:37.238Z,"63 km WSW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
2007-02-24T02:31:02.500Z,35.6,26.84,5,3.3,md,6,131.4,,,us,usp000f5gg,2014-11-07T01:31:41.200Z,"21 km NNW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T02:23:56.070Z,8.329,-82.814,42.7,4.2,mb,28,78.7,,0.87,us,usp000f5gf,2014-11-07T01:31:41.197Z,"0 km NNE of Manaca Civil, Panama",earthquake,,8,,14,reviewed,us,us
2007-02-24T02:12:54.930Z,36.082,-120.1981667,12.976,2.75,md,30,78,0.07477,0.07,nc,nc40193846,2017-01-16T05:59:14.860Z,"10 km NW of Avenal, California",earthquake,0.27,0.53,,1,reviewed,nc,nc
2007-02-24T02:09:21.010Z,-17.774,-178.58,550.1,4.4,mb,28,119.5,,0.84,us,usp000f5ge,2014-11-07T01:31:41.195Z,"225 km E of Levuka, Fiji",earthquake,,10.4,,9,reviewed,us,us
2007-02-24T01:53:57.720Z,-41.237,-85.977,10,5.1,mwc,7,263,,1.55,us,usp000f5gc,2016-11-10T01:36:02.157Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-24T01:37:30.370Z,39.654,139.616,181.8,3.1,m,12,140.8,,,us,usp000f5gb,2014-11-07T01:31:41.189Z,"40 km SW of Tenn?, Japan",earthquake,,,,,reviewed,jma,jma
2007-02-24T01:35:35.091Z,58.5166,-155.761,152.9,4.6,mb,,,,0.7,ak,ak0072izd3j9,2019-02-13T06:06:47.623Z,"55 km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-02-24T01:30:53.390Z,-30.771,-177.196,35,4.5,mb,12,229.8,,1.09,us,usp000f5g9,2014-11-07T01:31:41.185Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2007-02-24T01:23:07.110Z,-6.952,-80.617,35,3.3,mb,5,233.3,,0.88,us,usp000f5g7,2014-11-07T01:31:41.182Z,"76 km W of Pimentel, Peru",earthquake,,,,1,reviewed,us,us
2007-02-24T01:16:56.000Z,28.095,51.818,11.5,3.5,mblg,16,213.5,,,us,usp000f5g6,2014-11-07T01:31:41.180Z,"110 km SW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,teh,teh
2007-02-24T01:16:07.500Z,35.09,24.58,19,3.5,md,8,135.5,,,us,usp000f5g5,2014-11-07T01:31:41.179Z,"9 km W of Agía Galíni, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-24T00:26:26.840Z,34.9936667,-116.9503333,4.235,2.64,ml,31,60,0.0765,0.19,ci,ci10233049,2016-03-09T09:34:23.962Z,"12km NNE of Barstow, CA",earthquake,0.33,0.53,0.147,139,reviewed,ci,ci
2007-02-24T00:18:49.500Z,28.1,51.71,4,4.2,mb,79,92,,,us,usp000f5g4,2014-11-07T01:31:41.173Z,"117 km SW of F?r?z?b?d, Iran",earthquake,,,,27,reviewed,teh,us
2007-02-24T00:10:59.000Z,38.15,22.01,43,3.3,md,14,74.1,,,us,usp000f5g3,2014-11-07T01:31:41.171Z,"12 km SSW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-23T23:46:15.060Z,37.8645,-122.241,10.903,3.41,ml,114,20,,0.17,nc,nc40193843,2017-01-16T05:58:44.920Z,"2 km ESE of Berkeley, California",earthquake,0.16,0.35,0.246,15,reviewed,nc,nc
2007-02-23T23:39:12.180Z,-8.418,157.092,35,4.4,mb,8,143.2,,1.21,us,usp000f5g1,2014-11-07T01:31:41.167Z,"44 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-02-23T22:38:56.750Z,-45.334,-72.588,35,4.6,mb,12,152.6,,0.36,us,usp000f5g0,2014-11-07T01:31:41.166Z,"11 km NE of Puerto Aysén, Chile",earthquake,,,,2,reviewed,us,us
2007-02-23T22:38:41.100Z,35.524,81.384,35,3.8,mb,7,205,,0.46,us,usp000f5fz,2014-11-07T01:31:41.165Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-02-23T22:22:19.260Z,37.191,-80.885,0,2.8,mblg,7,123.3,,1.25,rusms,rusms00004265,2022-06-09T21:12:57.238Z,"16 km SSW of Narrows, Virginia",explosion,,,,,reviewed,us,us
2007-02-23T22:14:02.610Z,53.055,-170.243,105.1,4.3,mb,28,138.2,,1.08,us,usp000f5fx,2019-02-13T06:06:41.182Z,"93 km W of Nikolski, Alaska",earthquake,,9,,6,reviewed,us,us
2007-02-23T21:28:17.700Z,34.14,24.09,10,3.3,md,4,299.2,,,us,usp000f5fv,2014-11-07T01:31:41.159Z,"77 km S of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2007-02-23T21:26:25.590Z,48.34,142.203,10,3.9,mb,12,111.3,,1.07,us,usp000f5fu,2014-11-07T01:31:41.157Z,"12 km SE of Krasnogorsk, Russia",earthquake,,,,3,reviewed,us,us
