time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-02-14T15:01:39.214Z,59.6708,-152.2889,67.5,3.2,ml,,,,0.78,ak,ak00522o4f1d,2019-02-13T02:28:33.113Z,"28 km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-02-14T15:00:35.650Z,13.02,-88.796,65.3,4.1,mb,35,119.7,,0.97,us,usp000dg4f,2014-11-07T01:24:59.516Z,"39 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,11,reviewed,us,us
2005-02-14T14:42:37.810Z,-10.611,166.066,174.5,4.3,mb,16,112.3,,0.68,us,usp000dg4e,2014-11-07T01:24:59.514Z,"31 km ENE of Lata, Solomon Islands",earthquake,,13.1,,6,reviewed,us,us
2005-02-14T14:28:48.590Z,52.742,-162.888,10,3.1,ml,14,272.2,,,us,usp000dg4d,2019-02-13T02:28:42.245Z,"237 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-02-14T14:09:50.786Z,62.1632,-151.1057,81.7,2.6,ml,,,,0.46,ak,ak00522nkq1y,2019-02-13T02:28:32.649Z,"24 km NE of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2005-02-14T13:45:02.500Z,1.857,92.276,30,4.5,mb,37,91.5,,0.93,us,usp000dg4b,2014-11-07T01:24:59.505Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2005-02-14T13:21:56.370Z,14.847,93.629,35,4.9,mwc,115,57,,0.78,us,usp000dg49,2016-11-10T01:01:21.354Z,"243 km SW of Mawlamyinegyunn, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-02-14T13:13:34.640Z,3.847,95.386,30,4.3,mb,9,190.7,,0.85,us,usp000dg48,2014-11-07T01:24:59.491Z,"88 km WSW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-14T12:46:21.660Z,14.095,-92.027,48.6,4,mb,24,202.2,,0.96,us,usp000dg47,2014-11-07T01:24:59.488Z,"25 km SSW of Champerico, Guatemala",earthquake,,9.7,,10,reviewed,us,us
2005-02-14T12:19:30.860Z,17.389,-61.174,4,4.1,mb,15,214.8,,,us,usp000dg46,2014-11-07T01:24:59.485Z,"71 km ENE of Parham, Antigua and Barbuda",earthquake,,,,3,reviewed,trn,us
2005-02-14T11:14:58.630Z,5.661,93.27,30,4.3,mb,10,212.6,,0.54,us,usp000dg44,2014-11-07T01:24:59.482Z,"228 km W of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-14T10:51:45.700Z,-31.995,-71.236,54.8,4,md,10,240.7,,,us,usp000dg43,2014-11-07T01:24:59.481Z,"35 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-14T10:40:54.820Z,3.313,93.689,27.6,4.4,mb,11,192.3,,0.67,us,usp000dg42,2014-11-07T01:24:59.478Z,"285 km WSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-02-14T10:33:34.270Z,-19.998,-177.58,503.2,4.6,mb,21,195.3,,1.02,us,usp000dg41,2014-11-07T01:24:59.476Z,"277 km WNW of Haveluloto, Tonga",earthquake,,72.3,,8,reviewed,us,us
2005-02-14T10:32:25.270Z,-8.045,125.061,27.3,4.6,mb,18,135.9,,1.05,us,usp000dg40,2014-11-07T01:24:59.472Z,"64 km NNW of Maubara, Timor Leste",earthquake,,,,9,reviewed,us,us
2005-02-14T10:04:12.800Z,-3.584,144.84,10,4.5,mb,15,134.8,,0.93,us,usp000dg3y,2014-11-07T01:24:59.466Z,"100 km ENE of Angoram, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-02-14T09:59:33.900Z,16.752,-93.939,135.3,3.9,md,4,140.3,,,us,usp000dg3x,2014-11-07T01:24:59.464Z,"14 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-14T09:42:42.800Z,38.13,20.16,2,3.5,md,5,226.5,,,us,usp000dg3w,2014-11-07T01:24:59.462Z,"25 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-14T09:38:33.990Z,36.499,70.103,233.4,4.2,mb,27,101.1,,1.39,us,usp000dg3v,2014-11-07T01:24:59.459Z,"23 km ESE of Farkh?r, Afghanistan",earthquake,,17.4,,12,reviewed,us,us
2005-02-14T09:31:06.180Z,34.6618333,-116.212,4.489,2.8,ml,42,44,0.05419,0.18,ci,ci10080713,2016-03-08T00:00:05.997Z,"8km SW of Ludlow, CA",earthquake,0.24,0.59,0.242,64,reviewed,ci,ci
2005-02-14T08:04:37.440Z,37.485,-3.378,11.2,3.5,mblg,49,46.2,,,us,usp000dg3t,2014-11-07T01:24:59.442Z,"2 km SW of Torre-Cardela, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-02-14T07:19:53.140Z,14.528,92.074,28.1,4.3,mb,14,198.1,,1.38,us,usp000dg3s,2014-11-07T01:24:59.440Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-02-14T07:06:32.840Z,2.459,96.155,30,4.5,mb,9,191.3,,1.34,us,usp000dg3r,2014-11-07T01:24:59.439Z,"25 km W of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-14T06:46:36.160Z,51.541,16.036,1,3.1,ml,15,213.4,,1.15,us,usp000dg3q,2014-11-07T01:24:59.436Z,"4 km NNW of Polkowice, Poland",earthquake,,9.6,,,reviewed,us,zamg
2005-02-14T06:23:39.060Z,13.933,-91.733,62.7,3.8,mb,17,181.5,,1.23,us,usp000dg3p,2014-11-07T01:24:59.434Z,"44 km SSE of Champerico, Guatemala",earthquake,,14.6,,6,reviewed,us,us
2005-02-14T05:30:34.990Z,41.58,-29.214,16.2,4.8,mb,71,44,,0.81,us,usp000dg3m,2014-11-07T01:24:59.424Z,"286 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,31,reviewed,us,us
2005-02-14T05:12:26.320Z,51.527,16.112,5,2.9,ml,16,237,,0.55,us,usp000dg3k,2014-11-07T01:24:59.421Z,"3 km NE of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2005-02-14T05:12:22.560Z,-14.049,170.077,30,4.4,mb,20,121.2,,1.2,us,usp000dg3j,2014-11-07T01:24:59.418Z,"273 km E of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
2005-02-14T05:04:27.400Z,16.532,-100.559,16.1,4.3,md,18,228,,,us,usp000dg3h,2014-11-07T01:24:59.416Z,"63 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-14T05:02:56.010Z,13.123,92.49,30,4.4,mb,6,176.9,,0.41,us,usp000dg3g,2014-11-07T01:24:59.414Z,"159 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2005-02-14T04:58:27.700Z,-32.089,-71.508,62.7,2.8,md,9,220.3,,,us,usp000dg3f,2014-11-07T01:24:59.413Z,"48 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-14T03:43:14.800Z,34.443,70.636,7.8,4.6,mb,56,104.1,,1.09,us,usp000dg3e,2014-11-07T01:24:59.408Z,"17 km E of Jal?l?b?d, Afghanistan",earthquake,,21,,22,reviewed,us,us
2005-02-14T03:31:58.160Z,8.991,-84.081,36.9,5,mwc,133,68.2,,1.11,us,usp000dg3d,2022-05-02T17:48:19.147Z,"49 km S of Quepos, Costa Rica",earthquake,,4.6,,,reviewed,us,hrv
2005-02-14T02:52:09.400Z,37.8,21.14,5,3.4,md,7,176.6,,,us,usp000dg3c,2014-11-07T01:24:59.394Z,"5 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-14T02:50:23.930Z,13.818,92.972,30,4.6,mb,36,105.6,,1.27,us,usp000dg3b,2014-11-07T01:24:59.390Z,"235 km N of Bamboo Flat, India",earthquake,,,,14,reviewed,us,us
2005-02-14T02:05:10.000Z,30.027,51.73,6.3,4.3,mb,25,134.3,,,us,usp000dg3a,2014-11-07T01:24:59.388Z,"22 km ESE of N?r?b?d, Iran",earthquake,,,,1,reviewed,teh,us
2005-02-14T01:49:35.750Z,17.958,-66.334,11.6,2.5,md,10,194.5,,,us,usp000dg39,2014-11-07T01:24:59.386Z,"3 km SSW of Las Ochenta, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-02-14T01:37:39.910Z,34.003,141.516,53.6,4,mb,9,139.9,,0.83,us,usp000dg38,2014-11-07T01:24:59.384Z,"168 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-02-14T00:58:24.870Z,18.492,-68.933,6.9,3.2,md,4,348.6,,,us,usp000dg37,2014-11-07T01:24:59.383Z,"8 km NNE of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-02-14T00:50:11.030Z,-23.119,169.201,10,4.5,mb,10,195.8,,1.1,us,usp000dg36,2014-11-07T01:24:59.382Z,"181 km ESE of Vao, New Caledonia",earthquake,,,,3,reviewed,us,us
2005-02-14T00:44:03.220Z,41.898,23.004,10,3.6,md,17,172.5,,0.96,us,usp000dg35,2014-11-07T01:24:59.379Z,"9 km W of Simitli, Bulgaria",earthquake,,0,,,reviewed,us,ath
2005-02-14T00:35:37.600Z,41.918,23.009,10,3.2,md,4,218.1,,0.16,us,usp000dg34,2014-11-07T01:24:59.377Z,"9 km WNW of Simitli, Bulgaria",earthquake,,,,,reviewed,us,ath
2005-02-14T00:35:35.700Z,-32.884,-71.807,31.7,2.6,ml,12,240.7,,,us,usp000dg33,2014-11-07T01:24:59.375Z,"23 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T23:47:24.400Z,17.374,-94.599,141.7,4.2,md,11,108,,,us,usp000dg32,2014-11-07T01:24:59.373Z,"12 km NNW of Poblado Cinco, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-13T23:39:45.300Z,-32.885,-71.831,34.8,4.1,ml,17,242,,,us,usp000dg31,2014-11-07T01:24:59.370Z,"25 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T23:11:03.490Z,33.951,142.502,2.7,4.3,mwr,53,104.9,,0.92,us,usp000dg30,2014-11-07T01:24:59.365Z,"240 km SE of Katsuura, Japan",earthquake,,25.3,,,reviewed,us,nied
2005-02-13T23:06:55.211Z,62.0277,-151.722,103.7,3,ml,,,,0.45,ak,ak005215dn75,2019-02-13T02:28:21.571Z,"17 km WNW of Skwentna, Alaska",earthquake,,5,,,reviewed,ak,ak
2005-02-13T22:56:26.970Z,-23.058,-66.386,223.9,4,mb,7,96.6,,1.17,us,usp000dg2y,2014-11-07T01:24:59.358Z,"74 km WNW of El Aguilar, Argentina",earthquake,,17.7,,3,reviewed,us,us
2005-02-13T22:29:03.740Z,-21.683,170.8,135.1,4.7,mb,45,63.1,,0.98,us,usp000dg2x,2014-11-07T01:24:59.353Z,"285 km SE of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2005-02-13T22:13:46.880Z,33.983,142.506,33,4.4,mwr,69,105,,0.7,us,usp000dg2w,2014-11-07T01:24:59.346Z,"238 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-02-13T21:57:27.500Z,43.9,11.934,7,2.9,md,32,61.3,,,us,usp000dg2v,2014-11-07T01:24:59.342Z,"5 km SSE of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T21:44:30.060Z,-29.11,-72.582,10,4.7,mb,53,72.2,,1,us,usp000dg2u,2014-11-07T01:24:59.337Z,"152 km NW of Coquimbo, Chile",earthquake,,,,15,reviewed,us,us
2005-02-13T21:18:33.940Z,4.426,93.289,28.5,4.3,mb,17,180.5,,0.78,us,usp000dg2t,2014-11-07T01:24:59.335Z,"258 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-13T20:08:39.100Z,-34.7,-72.409,15,2.7,ml,5,303.8,,,us,usp000dg2s,2014-11-07T01:24:59.334Z,"70 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T19:57:48.830Z,53.39,-165.509,9.1,3.1,ml,18,217.5,,,us,usp000dg2r,2019-02-13T02:28:21.240Z,"84 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-02-13T19:41:53.070Z,18.973,-66.297,22.3,2.7,md,11,264.1,,,us,usp000dg2q,2014-11-07T01:24:59.329Z,"56 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-02-13T19:40:34.500Z,16.807,-95.737,83.8,4.1,md,21,101,,,us,usp000dg2p,2014-11-07T01:24:59.322Z,"6 km SSW of Santiago Quiavicuzas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-13T19:26:28.000Z,-30.647,117.506,5,2.5,ml,4,206.7,,,us,usp000dg2n,2014-11-07T01:24:59.321Z,"118 km NW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust
2005-02-13T19:08:42.110Z,5.785,93.463,42.2,4.6,mb,12,214.1,,0.97,us,usp000dg2m,2014-11-07T01:24:59.319Z,"205 km W of Sabang, Indonesia",earthquake,,34.2,,3,reviewed,us,us
2005-02-13T19:04:50.910Z,2.722,96.142,30,4.2,mb,9,144.4,,0.79,us,usp000dg2k,2014-11-07T01:24:59.318Z,"37 km NW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-02-13T18:35:36.000Z,-30.652,117.539,9,2.8,ml,6,155.3,,,us,usp000dg2j,2014-11-07T01:24:59.316Z,"115 km NW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust
2005-02-13T18:20:19.800Z,52.416,-173.183,61.3,2.6,ml,8,350.6,,,us,usp000dg2h,2019-02-13T02:28:18.657Z,"73 km ENE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-02-13T18:06:09.230Z,10.901,141.031,44,4.2,mb,10,129.1,,1.12,us,usp000dg2g,2014-11-07T01:24:59.313Z,"137 km NNE of Fais, Micronesia",earthquake,,,,1,reviewed,us,us
2005-02-13T18:05:06.630Z,38.7926667,-122.7603333,2.391,3,md,48,32,0.03063,0.06,nc,nc21439364,2017-01-10T17:04:57.580Z,"4 km SW of Cobb, California",earthquake,0.11,0.3,0.12,53,reviewed,nc,nc
2005-02-13T17:41:06.930Z,4.774,92.146,27.9,4.3,mb,11,151.5,,0.87,us,usp000dg2e,2014-11-07T01:24:59.310Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-02-13T17:40:18.710Z,-17.953,-179.637,629.4,4.1,mb,14,182.8,,0.31,us,usp000dg2d,2014-11-07T01:24:59.308Z,"111 km E of Levuka, Fiji",earthquake,,43.7,,3,reviewed,us,us
2005-02-13T17:38:51.600Z,17.238,-96.598,70.3,3.7,md,5,205.9,,,us,usp000dg2c,2014-11-07T01:24:59.307Z,"12 km S of Teococuilco de Marcos Pérez, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-13T17:29:46.160Z,-32.43,-178.101,10,4.4,mb,11,224.8,,0.8,us,usp000dg2b,2014-11-07T01:24:59.305Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2005-02-13T17:22:50.610Z,11.809,-61.173,46,3,md,7,186.4,,,us,usp000dg2a,2014-11-07T01:24:59.303Z,"60 km ESE of Saint David’s, Grenada",earthquake,,,,,reviewed,trn,trn
2005-02-13T17:16:16.670Z,38.667,70.687,45,4.1,mb,24,154.1,,1.46,us,usp000dg29,2014-11-07T01:24:59.301Z,"48 km SE of Rasht, Tajikistan",earthquake,,0,,7,reviewed,us,us
2005-02-13T16:44:20.392Z,58.1927,-151.6972,15,2.7,ml,,,,0.57,ak,ak005211fohj,2019-02-13T02:28:17.803Z,"56 km ENE of Ouzinkie, Alaska",earthquake,,20,,,reviewed,ak,ak
2005-02-13T15:22:08.480Z,34.6,135.334,35.5,3.9,mb,12,131.5,,1.18,us,usp000dg27,2014-11-07T01:24:59.295Z,"12 km W of Sakai, Japan",earthquake,,12.3,,2,reviewed,us,us
2005-02-13T15:12:16.060Z,-33.523,-178.463,41.7,4.9,mb,42,61.1,,1.18,us,usp000dg26,2014-11-07T01:24:59.290Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2005-02-13T15:07:51.621Z,63.3737,-147.3731,6.6,2.6,ml,,,,0.65,ak,ak005210mdsq,2019-02-13T02:28:17.021Z,"78 km E of Cantwell, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2005-02-13T14:56:57.400Z,37.855,14.164,5,2.5,md,4,233.3,,,us,usp000dg24,2014-11-07T01:24:59.285Z,"1 km ESE of Geraci Siculo, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T14:28:02.300Z,-32.477,-69.917,134,2.7,md,14,141,,,us,usp000dg23,2014-11-07T01:24:59.282Z,"75 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T13:54:54.050Z,2.16,95.007,30.8,4.2,mb,11,210.5,,0.45,us,usp000dg22,2014-11-07T01:24:59.281Z,"156 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-13T13:45:28.450Z,37.059,28.377,9.1,3.1,md,8,82.9,,,us,usp000dg21,2014-11-07T01:24:59.279Z,"6 km SW of Ula, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-13T13:44:16.350Z,-23.718,-179.826,505.6,4.4,mb,25,67,,1.03,us,usp000dg20,2014-11-07T01:24:59.276Z,"south of the Fiji Islands",earthquake,,12.3,,6,reviewed,us,us
2005-02-13T13:36:38.080Z,-24.819,179.839,442.5,4.3,mb,29,121.9,,0.89,us,usp000dg1z,2014-11-07T01:24:59.273Z,"south of the Fiji Islands",earthquake,,14.4,,6,reviewed,us,us
2005-02-13T13:25:59.300Z,39.359,40.761,12.8,3.1,md,4,152.1,,,us,usp000dg1y,2014-11-07T01:24:59.272Z,"21 km ESE of Yedisu, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-13T13:22:54.430Z,2.31,95.213,25.5,4.7,mb,49,75,,0.88,us,usp000dg1x,2014-11-07T01:24:59.267Z,"131 km W of Sinabang, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-13T13:16:01.140Z,38.161,-8.408,0,2.7,mblg,15,233.6,,,us,usp000dg1w,2014-11-07T01:24:59.264Z,"14 km E of Grândola, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-13T13:07:47.288Z,62.2443,-145.6528,20.1,2.6,ml,,,,0.37,ak,ak00520zfi94,2019-02-13T02:28:16.355Z,"14 km WSW of Gulkana, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2005-02-13T12:50:55.800Z,35.3,27.72,23,3.6,md,9,195.6,,,us,usp000dg1u,2014-11-07T01:24:59.260Z,"51 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-13T12:38:10.100Z,49.37,6.89,1,3.9,ml,89,64.6,,,us,usp000dg1t,2014-11-07T01:24:59.248Z,"4 km NW of Heusweiler, Germany",earthquake,,,,,reviewed,str,csem
2005-02-13T12:13:27.020Z,17.564,-60.894,10,4,mb,14,211.2,,1.08,us,usp000dg1s,2014-11-07T01:24:59.246Z,"99 km E of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2005-02-13T12:01:08.170Z,48.483,-128.417,10,4.1,mb,22,192.2,,1.06,us,usp000dg1r,2014-11-07T01:24:59.243Z,"198 km WSW of Tofino, Canada",earthquake,,,,5,reviewed,us,us
2005-02-13T11:37:11.500Z,38.878,39.006,29.4,3.2,md,6,153.1,,,us,usp000dg1q,2014-11-07T01:24:59.242Z,"25 km ENE of Keban, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-13T11:15:34.200Z,41.668,14.82,10.1,3.1,md,24,82.3,,,us,usp000dg1p,2014-11-07T01:24:59.239Z,"2 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T11:09:26.800Z,41.669,14.817,13.3,2.7,md,13,133.8,,,us,usp000dg1n,2014-11-07T01:24:59.238Z,"2 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T10:58:18.050Z,51.829,-176.581,64.8,2.6,ml,10,186,,,us,usp000dg1m,2019-02-13T02:28:15.629Z,"6 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-02-13T10:23:51.170Z,13.01,93.222,50.1,4.6,mb,82,83.6,,0.84,us,usp000dg1k,2014-11-07T01:24:59.229Z,"154 km NNE of Bamboo Flat, India",earthquake,,,,32,reviewed,us,us
2005-02-13T10:20:04.630Z,51.35,16.074,5,3,m,9,204.2,,0.94,us,usp000dg1j,2014-11-07T01:24:59.226Z,"10 km N of Mi?kowice, Poland",earthquake,,,,,reviewed,us,war
2005-02-13T10:13:23.350Z,5.817,92.639,33.7,4.5,mb,28,150,,0.64,us,usp000dg1h,2014-11-07T01:24:59.223Z,"296 km W of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-02-13T09:37:12.150Z,-10.213,161.516,98.4,4,mb,14,108.6,,1.23,us,usp000dg1g,2014-11-07T01:24:59.221Z,"51 km WNW of Kirakira, Solomon Islands",earthquake,,13.5,,6,reviewed,us,us
2005-02-13T09:24:15.320Z,-7.401,155.084,10,4.2,mb,8,201.3,,1.13,us,usp000dg1f,2014-11-07T01:24:59.219Z,"127 km SSW of Panguna, Papua New Guinea",earthquake,,0,,1,reviewed,us,us
2005-02-13T09:08:50.970Z,38.764,39.02,5.4,3.2,md,8,138.5,,,us,usp000dg1e,2014-11-07T01:24:59.218Z,"20 km WNW of Elaz??, Turkey",earthquake,,,,,reviewed,isk,isk
2005-02-13T08:54:11.500Z,-34.686,-72.371,20,2.7,ml,7,302.3,,,us,usp000dg1d,2014-11-07T01:24:59.216Z,"71 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2005-02-13T08:29:45.240Z,23.118,142.95,50,3.8,mb,10,142.6,,0.51,us,usp000dg1c,2014-11-07T01:24:59.215Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-02-13T08:11:37.036Z,61.9026,-148.2178,34.5,2.6,ml,,,,0.55,ak,ak00520wh6av,2019-02-13T02:28:13.992Z,"17 km NE of Chickaloon, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2005-02-13T08:04:14.700Z,51.4603,-176.3243,20.7,2.5,ml,,,,0.24,ak,ak00520wfmke,2019-02-13T02:28:24.808Z,"50 km SSE of Adak, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2005-02-13T07:32:14.020Z,50.042,159.58,48.8,4.6,mb,13,137.8,,0.72,us,usp000dg1a,2014-11-07T01:24:59.208Z,"255 km ESE of Severo-Kuril’sk, Russia",earthquake,,15,,3,reviewed,us,us
2005-02-13T07:00:36.000Z,38.05,20.46,18,3.4,md,10,216.7,,,us,usp000dg19,2014-11-07T01:24:59.207Z,"14 km S of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-13T06:57:47.080Z,6.163,-72.962,201,3.7,mb,10,99.8,,1.04,us,usp000dg18,2014-11-07T01:24:59.205Z,"15 km E of Encino, Colombia",earthquake,,8.3,,2,reviewed,us,us
2005-02-13T06:55:31.600Z,-45.3,166.95,20,4.8,mb,63,89,,,us,usp000dg17,2014-11-07T01:24:59.200Z,"61 km WNW of Te Anau, New Zealand",earthquake,,,,4,reviewed,wel,us
2005-02-13T06:34:08.120Z,12.016,93.454,30,3.9,mb,7,177.2,,0.3,us,usp000dg16,2014-11-07T01:24:59.199Z,"86 km ENE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2005-02-13T06:30:10.000Z,5.956,-77.494,45.8,4.5,mb,31,57.9,,1.05,us,usp000dg15,2014-11-07T01:24:59.196Z,"31 km SSW of Bahía Solano, Colombia",earthquake,,9.2,,9,reviewed,us,us
2005-02-13T06:28:59.570Z,42.434,144.887,51.3,4.4,mb,29,134.7,,0.86,us,usp000dg14,2014-11-07T01:24:59.193Z,"73 km SE of Kushiro, Japan",earthquake,,10.5,,9,reviewed,us,us
2005-02-13T05:31:49.200Z,16.29,-98.525,11.1,4,md,11,192.2,,,us,usp000dg13,2014-11-07T01:24:59.191Z,"10 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-13T05:26:54.460Z,11.961,57.838,10,5.1,mwc,126,78.1,,1.12,us,usp000dg12,2016-11-10T01:01:20.346Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2005-02-13T05:19:42.750Z,47.701,26.683,4.7,4.1,ml,7,224.5,,,us,usp000dg11,2014-11-07T01:24:59.179Z,"2 km N of Or??eni-Deal, Romania",earthquake,,,,,reviewed,buc,buc
2005-02-13T05:03:57.280Z,-17.348,-178.833,530.6,4.4,mb,19,165.7,,0.82,us,usp000dg10,2014-11-07T01:24:59.176Z,"211 km ENE of Levuka, Fiji",earthquake,,18,,5,reviewed,us,us
2005-02-13T03:29:23.670Z,26.79,140.311,462.9,5,mwr,136,61.8,,0.8,us,usp000dg0y,2014-11-07T01:24:59.164Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-02-13T02:51:54.772Z,63.3634,-147.3584,4.8,3.3,ml,,,,0.56,ak,ak00520t56ol,2019-02-13T02:28:11.569Z,"79 km E of Cantwell, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2005-02-13T02:44:02.800Z,13.147,145.385,10,4.5,mb,31,86.1,,0.91,us,usp000dg0v,2014-11-07T01:24:59.153Z,"68 km SE of Yigo Village, Guam",earthquake,,,,12,reviewed,us,us
2005-02-13T02:07:38.530Z,-22.578,-66.101,241.8,4.5,mb,35,47.3,,1.16,us,usp000dg0u,2014-11-07T01:24:59.149Z,"44 km WNW of Abra Pampa, Argentina",earthquake,,7.5,,12,reviewed,us,us
2005-02-13T02:02:07.600Z,5.071,94.804,51.3,5.3,mwb,324,47.2,,0.79,us,usp000dg0t,2016-11-10T01:01:19.769Z,"78 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-13T01:22:09.310Z,5.079,94.794,48.8,5.3,mwb,423,47.3,,0.75,us,usp000dg0s,2016-11-10T01:01:19.280Z,"78 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-13T01:21:35.610Z,-4.532,144.89,53.2,4.3,mb,12,147.7,,0.94,us,usp000dg0r,2014-11-07T01:24:59.077Z,"105 km ESE of Angoram, Papua New Guinea",earthquake,,21.6,,3,reviewed,us,us
2005-02-13T01:03:21.553Z,63.0696,-151.5213,10.1,3.3,ml,,,,0.8,ak,ak00520s9e57,2019-02-13T02:28:10.753Z,"53 km S of Denali National Park, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2005-02-13T00:52:37.300Z,5.035,94.061,30,4.1,mb,15,183.9,,0.96,us,usp000dg0p,2014-11-07T01:24:59.071Z,"151 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-02-13T00:38:25.700Z,17.983,-97.046,66,3.9,md,6,178.4,,,us,usp000dg0n,2014-11-07T01:24:59.070Z,"3 km NW of Tecomavaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-02-13T00:23:30.020Z,36.847,-11.38,40.2,4.4,m,23,285,,,us,usp000dg0m,2014-11-07T01:24:59.066Z,"217 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2005-02-13T00:22:48.520Z,46.198,-122.1886667,-0.965,2.5,md,12,76,,0.09,uw,uw10630828,2016-07-22T21:03:07.530Z,"37 km NNE of Amboy, Washington",earthquake,0.355,0.3,0.04,6,reviewed,uw,uw
