time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-26T14:44:03.320Z,53.403,-165.721,25.9,2.6,ml,4,316.3,,,us,usp000g4wv,2019-02-13T08:50:31.702Z,"75 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-26T14:42:31.440Z,-21.852,170.192,35,4.2,mb,8,297,,1.42,us,usp000g4wu,2014-11-07T01:35:44.018Z,"241 km E of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2008-04-26T14:35:29.290Z,38.4835,-122.2721667,5.665,2.5,mh,3,272,1.227,0.03,ci,ci10320665,2016-03-08T17:41:08.452Z,"12km NE of Yountville, CA",earthquake,2.01,31.61,,0,reviewed,ci,ci
2008-04-26T14:35:29.148Z,39.5151,-119.9209,2.7,2.9,ml,43,40.91,0.007,0.1286,nn,nn00242715,2018-07-24T21:38:21.546Z,"0 km ENE of Mogul, Nevada",earthquake,,0.6,0.77,8,reviewed,nn,nn
2008-04-26T14:33:34.250Z,22.887,121.712,10,3.8,mb,9,167.8,,0.81,us,usp000g4wt,2014-11-07T01:35:44.016Z,"121 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2008-04-26T14:28:08.670Z,-28.093,63.195,10,4.3,mb,12,97.9,,1.25,us,usp000g4ws,2014-11-07T01:35:44.015Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2008-04-26T14:16:08.400Z,52.263,-171.252,41.6,2.7,ml,4,206.2,,,us,usp000g4wr,2019-02-13T08:50:42.583Z,"178 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-26T14:02:19.740Z,-3.109,121.613,35,3.8,mb,5,279.9,,0.38,us,usp000g4wq,2014-11-07T01:35:44.013Z,"138 km NW of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
2008-04-26T13:55:05.140Z,42.87,-1.007,0,3.3,ml,81,27.3,,,us,usp000g4wp,2014-11-07T01:35:44.002Z,"6 km NW of Urzainqui, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-04-26T13:43:16.130Z,34.581,137.195,340.4,3.7,m,9,151.4,,,us,usp000g4wn,2014-11-07T01:35:44.000Z,"11 km SW of Tahara, Japan",earthquake,,,,,reviewed,jma,jma
2008-04-26T13:37:00.710Z,11.484,-86.984,35,4.3,mb,16,161.4,,1.49,us,usp000g4wm,2014-11-07T01:35:43.998Z,"61 km WSW of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2008-04-26T13:31:25.746Z,39.529,-119.9202,0.8,2.5,ml,4,265.86,0.008,0.0298,nn,nn00282304,2017-06-19T19:41:50.170Z,"1 km NNE of Mogul, Nevada",earthquake,,3.8,0.52,3,reviewed,nn,nn
2008-04-26T13:23:42.840Z,20.946,120.205,35,4.1,mb,18,134.9,,1.53,us,usp000g4wk,2014-11-07T01:35:43.995Z,"129 km SSW of Hengchun, Taiwan",earthquake,,0,,2,reviewed,us,us
2008-04-26T13:14:52.160Z,50.634,51.834,10,5.1,mwc,298,57.4,,1.08,us,usp000g4wj,2022-05-02T20:44:33.598Z,"62 km SE of Kr?gloozernoe, Kazakhstan",earthquake,,,,,reviewed,us,gcmt
2008-04-26T12:38:59.460Z,13.904,51.658,10,5.3,mwc,117,61,,1.07,us,usp000g4wg,2016-11-10T01:55:12.509Z,"200 km NNW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2008-04-26T12:18:24.430Z,3.683,127.949,106.3,4.7,mb,17,139.4,,0.87,us,usp000g4wf,2014-11-07T01:35:43.955Z,"216 km N of Tobelo, Indonesia",earthquake,,14.1,,5,reviewed,us,us
2008-04-26T11:44:31.750Z,-18.005,-178.521,562.8,4.2,mb,97,121.2,,0.81,us,usp000g4we,2014-11-07T01:35:43.949Z,"229 km E of Levuka, Fiji",earthquake,,8.7,,49,reviewed,us,us
2008-04-26T11:42:01.850Z,-17.901,-178.557,579.2,4.3,mb,62,120.4,,0.61,us,usp000g4wd,2014-11-07T01:35:43.944Z,"225 km E of Levuka, Fiji",earthquake,,7.5,,32,reviewed,us,us
2008-04-26T11:12:36.560Z,23.22,143.29,35,4.6,mb,45,47,,1.09,us,usp000g4wc,2014-11-07T01:35:43.940Z,"Volcano Islands, Japan region",earthquake,,,,19,reviewed,us,us
2008-04-26T10:59:57.600Z,-5.168,145.197,77.2,4.7,mb,29,115.5,,0.98,us,usp000g4wb,2014-11-07T01:35:43.937Z,"65 km W of Madang, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2008-04-26T10:41:05.990Z,54.032,-163.585,25.7,3.1,ml,6,212.5,,,us,usp000g4wa,2019-02-13T08:50:29.769Z,"92 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-26T10:37:55.470Z,22.789,121.723,10,3.6,m,7,278.2,,0.8,us,usp000g4w9,2014-11-07T01:35:43.934Z,"132 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-26T10:28:27.680Z,-23.594,-179.822,515.2,4.1,mb,17,131.5,,1.17,us,usp000g4w8,2014-11-07T01:35:43.932Z,"south of the Fiji Islands",earthquake,,40.5,,2,reviewed,us,us
2008-04-26T10:17:13.130Z,39.5278,-119.9263,2.3,2.7,ml,44,41.33,0.004,0.1236,nn,nn00242631,2018-07-24T21:39:45.631Z,"1 km N of Mogul, Nevada",earthquake,,0.5,0.57,8,reviewed,nn,nn
2008-04-26T10:08:32.539Z,39.5142,-119.9167,3.6,3.2,ml,34,54.92,0.009,0.1278,nn,nn00271808,2018-07-24T21:45:03.703Z,"0 km E of Mogul, Nevada",earthquake,,0.4,0.35,7,reviewed,nn,nn
2008-04-26T10:04:09.470Z,-8.655,107.475,35,4,mb,10,191.5,,0.88,us,usp000g4w7,2014-11-07T01:35:43.931Z,"160 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-04-26T09:53:22.480Z,19.72,-64.966,100.5,3.5,md,12,261.4,,,us,usp000g4w6,2014-11-07T01:35:43.929Z,"152 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-04-26T09:45:22.730Z,54.185,-165.182,95.3,2.6,m,4,190.9,,,us,usp000g4w5,2019-02-13T08:50:29.076Z,"39 km E of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-26T09:42:11.370Z,37.197,71.596,110.6,4.7,mb,90,143.4,,0.82,us,usp000g4w4,2014-11-07T01:35:43.919Z,"32 km S of Khorugh, Tajikistan",earthquake,,,,42,reviewed,us,us
2008-04-26T09:21:11.400Z,17.474,-101.593,13.6,4,md,13,260.2,,,us,usp000g4w3,2014-11-07T01:35:43.917Z,"19 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-26T09:13:09.312Z,57.3451,-153.7628,54.1,2.9,ml,,,,0.37,ak,ak0085dnbb8z,2019-02-13T08:50:28.235Z,"25 km SSE of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-26T09:11:59.819Z,39.5247,-119.9285,1.2,3.3,mw,42,46.45,0.005,0.1127,nn,nn00242605,2018-07-24T21:39:24.064Z,"1 km N of Mogul, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2008-04-26T08:37:16.950Z,10.373,91.628,20.6,4.2,mb,17,85,,0.59,us,usp000g4w0,2014-11-07T01:35:43.909Z,"188 km SW of Port Blair, India",earthquake,,,,6,reviewed,us,us
2008-04-26T08:35:22.442Z,39.5235,-119.9305,3,2.6,ml,35,46.6,0.004,0.1196,nn,nn00242588,2018-07-24T21:39:18.332Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,0.48,7,reviewed,nn,nn
2008-04-26T08:20:28.167Z,39.5208,-119.9275,2.7,2.9,ml,32,72.45,0.003,0.1055,nn,nn00242585,2018-07-24T21:39:14.323Z,"0 km N of Mogul, Nevada",earthquake,,0.5,0.29,7,reviewed,nn,nn
2008-04-26T08:12:37.356Z,39.5265,-119.9249,1.1,3.2,ml,5,149.44,0.006,0.0905,nn,nn00279659,2018-07-24T21:39:12.584Z,"1 km N of Mogul, Nevada",earthquake,,2.1,0.47,3,reviewed,nn,nn
2008-04-26T08:05:44.047Z,39.4986,-119.906,0,2.7,ml,5,340.32,0.026,0.0536,nn,nn00279614,2018-07-24T21:39:09.000Z,"2 km SE of Mogul, Nevada",earthquake,,0,0.62,4,reviewed,nn,nn
2008-04-26T07:53:04.460Z,-8.227,124.87,35.9,4.7,mb,39,79.4,,0.84,us,usp000g4vz,2014-11-07T01:35:43.905Z,"56 km NW of Maubara, Timor Leste",earthquake,,8.5,,20,reviewed,us,us
2008-04-26T07:48:59.850Z,54.032,-163.044,26,2.7,ml,4,218.8,,,us,usp000g4vy,2019-02-13T08:50:26.806Z,"94 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-04-26T07:44:07.810Z,22.66,121.247,10,4.1,ml,7,303,,0.62,us,usp000g4vx,2014-11-07T01:35:43.903Z,"84 km ENE of Donggang, Taiwan",earthquake,,,,,reviewed,us,tap
2008-04-26T07:32:27.028Z,39.5282,-119.9289,1,2.9,ml,24,48.84,0.003,0.1265,nn,nn00242563,2018-07-24T21:38:16.836Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.48,8,reviewed,nn,nn
2008-04-26T07:32:20.424Z,39.5283,-119.9158,2.5,3,ml,17,99.3,0.008,0.0867,nn,nn00279151,2018-07-24T21:38:16.623Z,"1 km NNE of Mogul, Nevada",earthquake,,0.7,0.48,7,reviewed,nn,nn
2008-04-26T07:29:20.041Z,39.5297,-119.9308,2.7,3.4,mw,44,36.49,0.001,0.1615,nn,nn00242561,2022-08-05T18:20:03.919Z,"1 km NNW of Mogul, Nevada",earthquake,,0.9,,,reviewed,nn,nn
2008-04-26T07:26:52.797Z,39.5233,-119.8954,0.7,2.6,ml,6,276.51,0.021,0.0625,nn,nn00279138,2018-07-24T21:38:57.128Z,"2 km ENE of Mogul, Nevada",earthquake,,8.5,0.95,4,reviewed,nn,nn
2008-04-26T07:25:54.100Z,16.17,-97.315,20,4.1,md,16,177.1,,,us,usp000g4vv,2014-11-07T01:35:43.883Z,"5 km ENE of San Marcos Zacatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-26T07:09:58.733Z,39.5277,-119.9255,0.9,2.8,ml,23,77.48,0.005,0.105,nn,nn00279090,2018-07-24T21:43:49.994Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.78,4,reviewed,nn,nn
2008-04-26T07:09:37.343Z,39.5397,-119.9166,1.2,2.5,ml,17,108.44,0.014,0.1534,nn,nn00242546,2018-07-24T21:38:50.321Z,"2 km NNE of Mogul, Nevada",earthquake,,1.7,0.84,6,reviewed,nn,nn
2008-04-26T07:05:39.228Z,39.5272,-119.9285,1.2,2.7,ml,4,155.46,0.004,0.0815,nn,nn00248430,2018-07-24T21:38:15.579Z,"1 km N of Mogul, Nevada",earthquake,,2.8,0.44,3,reviewed,nn,nn
2008-04-26T06:56:33.742Z,39.5158,-119.9228,3.8,2.9,ml,41,41.6,0.006,0.1259,nn,nn00242539,2018-07-24T21:38:13.904Z,"0 km NE of Mogul, Nevada",earthquake,,0.5,0.39,7,reviewed,nn,nn
2008-04-26T06:51:39.325Z,39.5297,-119.9312,1,2.5,ml,38,27.73,0.001,0.1114,nn,nn00242532,2018-07-24T21:43:48.943Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.39,8,reviewed,nn,nn
2008-04-26T06:48:57.572Z,39.5042,-119.907,0.8,2.7,ml,5,333.57,0.021,0.0912,nn,nn00279276,2018-07-24T21:38:47.819Z,"1 km ESE of Mogul, Nevada",earthquake,,6.1,0.5,4,reviewed,nn,nn
2008-04-26T06:45:07.758Z,39.5249,-119.9325,3.9,2.6,ml,42,41.2,0.005,0.1215,nn,nn00242529,2018-07-24T21:37:57.012Z,"1 km NNW of Mogul, Nevada",earthquake,,0.5,0.29,4,reviewed,nn,nn
2008-04-26T06:43:50.828Z,39.5207,-119.923,1.3,3.4,ml,46,37.91,0.002,0.1118,nn,nn00242528,2018-07-24T21:38:00.318Z,"0 km NNE of Mogul, Nevada",earthquake,,0.7,0.14,5,reviewed,nn,nn
2008-04-26T06:43:31.342Z,39.5055,-119.9408,1.1,2.7,ml,9,200.33,0.017,0.0647,nn,nn00278771,2018-07-24T21:38:47.069Z,"1 km SW of Mogul, Nevada",earthquake,,5.1,0.52,4,reviewed,nn,nn
2008-04-26T06:43:03.886Z,39.5092,-119.9256,3,2.9,ml,25,68.32,0.012,0.1119,nn,nn00278766,2018-07-24T21:37:57.664Z,"0 km S of Mogul, Nevada",earthquake,,0.9,0.08,3,reviewed,nn,nn
2008-04-26T06:42:55.877Z,39.524,-119.9221,1.6,2.8,ml,6,123.49,0.003,0.1005,nn,nn00278767,2018-07-24T21:38:09.731Z,"1 km NNE of Mogul, Nevada",earthquake,,2.5,0.58,3,reviewed,nn,nn
2008-04-26T06:42:27.492Z,39.5253,-119.9243,0.9,3,ml,13,75.93,0.004,0.1177,nn,nn00278764,2018-07-24T21:38:46.872Z,"1 km N of Mogul, Nevada",earthquake,,1.6,0.8,4,reviewed,nn,nn
2008-04-26T06:42:08.163Z,39.5214,-119.9416,0.8,2.5,ml,11,234.95,0.009,0.1348,nn,nn00278762,2018-07-24T21:44:44.227Z,"1 km WNW of Mogul, Nevada",earthquake,,1.5,0.42,3,reviewed,nn,nn
2008-04-26T06:41:44.617Z,39.5249,-119.926,2.3,3.5,ml,16,82.63,0.005,0.0758,nn,nn00278760,2018-07-24T21:45:02.727Z,"1 km N of Mogul, Nevada",earthquake,,0.8,0.58,3,reviewed,nn,nn
2008-04-26T06:41:41.008Z,39.522,-119.9334,2.7,3.5,ml,5,217.21,0.003,0.1266,nn,nn00278758,2018-07-24T21:44:44.032Z,"1 km NW of Mogul, Nevada",earthquake,,2,0.55,3,reviewed,nn,nn
2008-04-26T06:41:36.130Z,39.5126,-119.9262,4,3,ml,12,218.11,0.008,0.0954,nn,nn00278756,2018-07-24T21:44:43.843Z,"0 km S of Mogul, Nevada",earthquake,,1.3,0.51,3,reviewed,nn,nn
2008-04-26T06:41:03.685Z,39.5267,-119.9235,0.8,3.2,ml,11,77.14,0.005,0.1315,nn,nn00278754,2018-07-24T21:38:46.684Z,"1 km N of Mogul, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2008-04-26T06:40:19.120Z,38.6103333,-119.1331667,3.535,4.7,mh,5,253,0.7747,0.51,ci,ci10320621,2022-08-09T07:48:20.910Z,"27km SE of Smith Valley, NV",earthquake,2.84,31.61,,0,reviewed,ci,ci
2008-04-26T06:40:10.453Z,39.5231,-119.9393,2.8,5.1,ml,35,39.56,0.008,0.122,nn,nn00385392,2021-10-20T18:13:32.559Z,"1 km NW of Mogul, Nevada",earthquake,,0.5,0.13,2,reviewed,nn,nn
2008-04-26T06:39:59.648Z,39.5212,-119.9279,2.8,4.8,mw,40,38.3,0.002,0.104,nn,nn00242527,2017-06-19T19:32:57.740Z,"0 km N of Mogul, Nevada",earthquake,,0.5,,,reviewed,nn,nn
2008-04-26T05:44:22.340Z,46.669,152.52,64.1,4.3,mb,52,103,,0.77,us,usp000g4vp,2014-11-07T01:35:43.854Z,"Kuril Islands",earthquake,,7.6,,17,reviewed,us,us
2008-04-26T05:37:51.000Z,16.01,-99.782,15.6,3.5,md,4,259.5,,,us,usp000g4vn,2014-11-07T01:35:43.852Z,"77 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-26T05:10:41.760Z,22.941,121.793,10,3.8,m,13,107.7,,1.48,us,usp000g4vm,2014-11-07T01:35:43.850Z,"116 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-26T04:52:42.440Z,37.021,69.353,66.3,3.7,mb,17,81.5,,1.24,us,usp000g4vk,2014-11-07T01:35:43.848Z,"13 km WSW of ?rt Khw?jah, Afghanistan",earthquake,,12,,1,reviewed,us,us
2008-04-26T04:39:08.520Z,52.615,172.393,35,4,mb,39,132.1,,0.6,us,usp000g4vj,2014-11-07T01:35:43.845Z,"59 km WSW of Attu Station, Alaska",earthquake,,,,15,reviewed,us,us
2008-04-26T04:35:59.576Z,52.0532,-170.6175,25.1,3,ml,,,,0.61,ak,ak0085dkgyut,2019-02-13T08:50:25.171Z,"154 km SW of Nikolski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-26T04:15:28.650Z,-17.814,-178.597,600,3.8,mb,13,183.3,,0.9,us,usp000g4vh,2014-11-07T01:35:43.843Z,"222 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
2008-04-26T04:05:39.276Z,63.0201,-151.5561,12.5,4.4,mw,,,,0.76,ak,ak0085dkaht3,2019-03-19T20:19:57.372Z,"58 km S of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-26T03:45:58.300Z,16.574,-99.281,15.9,3.5,md,4,197.5,,,us,usp000g4vf,2014-11-07T01:35:43.827Z,"21 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-26T03:33:20.090Z,-3.628,140.975,35,3.7,mb,8,203.4,,0.44,us,usp000g4ve,2014-11-07T01:35:43.825Z,"110 km SSW of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-04-26T03:07:04.390Z,38.147,72.714,110.5,4.8,mb,197,94.4,,0.81,us,usp000g4vd,2014-11-07T01:35:43.809Z,"109 km W of Murghob, Tajikistan",earthquake,,4.8,,131,reviewed,us,us
2008-04-26T02:40:54.989Z,39.5276,-119.9293,0.9,2.6,ml,26,41.9,0.003,0.098,nn,nn00242495,2018-07-24T21:38:11.794Z,"1 km N of Mogul, Nevada",earthquake,,0.6,0.52,6,reviewed,nn,nn
2008-04-26T01:39:42.530Z,16.862,120.538,112,3.6,mb,10,149.6,,0.76,us,usp000g4vc,2014-11-07T01:35:43.808Z,"10 km E of Lusong, Philippines",earthquake,,37.9,,3,reviewed,us,us
2008-04-26T01:28:32.664Z,39.5291,-119.9282,1.2,2.5,ml,30,42.48,0.002,0.1049,nn,nn00242483,2018-07-24T21:38:27.393Z,"1 km N of Mogul, Nevada",earthquake,,0.7,0.29,8,reviewed,nn,nn
2008-04-26T01:17:08.370Z,-24.355,-112.279,10,4.4,mb,24,168.1,,0.74,us,usp000g4vb,2014-11-07T01:35:43.805Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
2008-04-26T01:13:20.999Z,39.5246,-119.9283,0.9,3.5,mw,37,40.12,0.005,0.1005,nn,nn00242477,2022-06-17T09:03:33.113Z,"1 km N of Mogul, Nevada",earthquake,,0.8,,,reviewed,nn,nn
2008-04-26T00:57:25.800Z,45.99,143.337,313,4.4,mb,191,121.8,,0.67,us,usp000g4v9,2014-11-07T01:35:43.787Z,"83 km SSE of Korsakov, Russia",earthquake,,3.7,,101,reviewed,us,us
2008-04-26T00:46:53.700Z,51.582,16.138,5,3.5,ml,25,65.9,,0.91,us,usp000g4v8,2014-11-07T01:35:43.783Z,"2 km SW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2008-04-26T00:38:25.900Z,15.919,-95.891,20,4,md,11,150.6,,,us,usp000g4v7,2014-11-07T01:35:43.781Z,"8 km W of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-26T00:13:02.730Z,46.0595,-122.622,17.274,2.6,md,36,49,,0.17,uw,uw10751298,2016-07-22T23:19:30.930Z,"18 km ENE of Kalama, Washington",earthquake,0.552,0.85,0.04,8,reviewed,uw,uw
2008-04-26T00:04:26.700Z,16.352,-99.302,13.6,3.5,md,4,219.1,,,us,usp000g4v5,2014-11-07T01:35:43.776Z,"44 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-26T00:02:51.760Z,18.651,145.536,245.4,4.1,mb,57,44.3,,0.72,us,usp000g4v4,2014-11-07T01:35:43.772Z,"Pagan region, Northern Mariana Islands",earthquake,,8.8,,25,reviewed,us,us
2008-04-25T23:56:36.010Z,32.642,85.164,10,3.6,mb,10,142.3,,0.78,us,usp000g4v3,2014-11-07T01:35:43.770Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-04-25T23:51:31.130Z,18.043,-65.517,16.7,2.6,md,6,209.9,,,us,usp000g4v2,2014-11-07T01:35:43.769Z,"7 km SW of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-04-25T23:48:22.245Z,39.5233,-119.9174,1.6,2.5,ml,19,65.09,0.004,0.1094,nn,nn00252300,2018-07-24T21:37:39.620Z,"1 km NE of Mogul, Nevada",earthquake,,0.9,0.34,6,reviewed,nn,nn
2008-04-25T23:35:52.740Z,32.624,85.321,26.4,4.3,mb,36,96.8,,1.21,us,usp000g4v1,2014-11-07T01:35:43.766Z,"western Xizang",earthquake,,18.3,,15,reviewed,us,us
2008-04-25T23:25:03.200Z,52.844,-174.34,223.8,3.4,mb,17,86.7,,0.78,us,usp000g4v0,2019-02-13T08:50:08.235Z,"72 km N of Atka, Alaska",earthquake,,7.5,,4,reviewed,us,us
2008-04-25T23:18:28.600Z,44.99,149.464,77.9,4.3,mb,58,137.3,,0.71,us,usp000g4uz,2014-11-07T01:35:43.759Z,"127 km ESE of Kuril’sk, Russia",earthquake,,6.8,,26,reviewed,us,us
2008-04-25T23:04:57.650Z,6.895,-73.148,163.6,3.6,mb,10,158.8,,1.14,us,usp000g4uy,2014-11-07T01:35:43.757Z,"14 km SW of Piedecuesta, Colombia",earthquake,,15.2,,1,reviewed,us,us
2008-04-25T23:03:37.360Z,43.048,-104.952,0,2.7,ml,6,193.9,,0.79,rusms,rusms00004533,2022-06-09T21:13:07.590Z,"25 km W of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2008-04-25T22:05:19.450Z,-17.354,-174.242,91.1,4.2,mb,19,80.1,,0.7,us,usp000g4ux,2014-11-07T01:35:43.756Z,"146 km N of Neiafu, Tonga",earthquake,,11.4,,2,reviewed,us,us
2008-04-25T21:49:32.090Z,35.583,81.708,10,3.7,mb,26,134.2,,0.93,us,usp000g4uw,2014-11-07T01:35:43.753Z,"232 km SE of Hotan, China",earthquake,,,,6,reviewed,us,us
2008-04-25T21:36:41.400Z,18.023,-92.505,123.9,4.3,md,7,257.8,,,us,usp000g4uv,2014-11-07T01:35:43.751Z,"9 km NNW of José Colomo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-04-25T20:54:33.300Z,-6.647,130.151,133.1,4.2,mb,9,191.4,,1.42,us,usp000g4uu,2014-11-07T01:35:43.750Z,"Banda Sea",earthquake,,48.3,,3,reviewed,us,us
2008-04-25T20:50:21.030Z,-55.302,158.556,18.3,4.9,mb,43,58.5,,1.42,us,usp000g4ut,2014-11-07T01:35:43.745Z,"Macquarie Island region",earthquake,,31.9,,11,reviewed,us,us
2008-04-25T20:49:30.870Z,40.862,141.363,93.5,3.6,m,14,161.9,,0.67,us,usp000g4us,2014-11-07T01:35:43.733Z,"19 km N of Misawa, Japan",earthquake,,8.1,,,reviewed,us,jma
2008-04-25T20:46:17.320Z,6.393,95.492,212.4,4.2,mb,31,98.9,,1.07,us,usp000g4ur,2014-11-07T01:35:43.730Z,"58 km NNE of Sabang, Indonesia",earthquake,,9.5,,15,reviewed,us,us
2008-04-25T20:42:07.000Z,35.65,21.34,10,3.3,ml,7,252.4,,,us,usp000g4uq,2014-11-07T01:35:43.729Z,"133 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-04-25T19:07:14.180Z,35.64,81.484,10,3.3,mb,14,135.7,,1.12,us,usp000g4un,2014-11-07T01:35:43.724Z,"214 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-04-25T19:03:09.103Z,52.098,-178.4517,119.7,3.8,ml,,,,0.54,ak,ak0085c5o5mm,2019-02-13T08:50:06.861Z,"127 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-04-25T18:56:08.800Z,22.235,120.172,10,3.7,m,11,147.1,,1.12,us,usp000g4um,2014-11-07T01:35:43.722Z,"38 km SW of Donggang, Taiwan",earthquake,,,,,reviewed,us,jma
2008-04-25T18:44:00.000Z,-15.25,-174.75,10,4.9,mwc,,,,,gcmt,gcmtc200804251844a,2016-11-10T01:55:11.516Z,"128 km NW of Hihifo, Tonga",earthquake,,,,,automatic,gcmt,gcmt
2008-04-25T18:38:03.025Z,39.5262,-119.9275,1.3,2.6,ml,34,40.76,0.005,0.1317,nn,nn00242405,2018-07-24T21:34:49.121Z,"1 km N of Mogul, Nevada",earthquake,,0.8,0.1,5,reviewed,nn,nn
2008-04-25T18:22:58.670Z,-16.059,-175.031,303.4,5.4,mwc,244,62.9,,0.89,us,usp000g4uj,2016-11-10T00:21:25.854Z,"132 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-04-25T18:16:11.550Z,36.173,141.846,42.1,4,mb,13,116.9,,0.68,us,usp000g4uh,2014-11-07T01:35:43.639Z,"103 km ENE of Hasaki, Japan",earthquake,,22.7,,4,reviewed,us,us
2008-04-25T18:06:03.900Z,57.573,10.434,0.1,2.5,ml,18,200.2,,,us,usp000g4ug,2014-11-07T01:35:43.631Z,"9 km NNW of Strandby, Denmark",earthquake,,,,,reviewed,upp,upp
2008-04-25T18:03:41.360Z,52.275,-164.408,10,4.6,mb,184,135.2,,,us,usp000g4uf,2019-02-13T08:50:06.091Z,"226 km SSE of Akutan, Alaska",earthquake,,,,96,reviewed,aeic,us
2008-04-25T17:59:21.240Z,35.871,21.495,32.6,4.2,mb,25,108,,1.16,us,usp000g4ue,2014-11-07T01:35:43.575Z,"106 km S of Methóni, Greece",earthquake,,19.5,,1,reviewed,us,us
2008-04-25T17:58:19.100Z,-20.482,-177.037,450,4,mb,11,272.5,,0.99,us,usp000g4ud,2014-11-07T01:35:43.544Z,"203 km WNW of Haveluloto, Tonga",earthquake,,,,3,reviewed,us,us
2008-04-25T17:45:41.917Z,59.8051,-153.3767,129.6,2.5,ml,,,,0.52,ak,ak0085c4qd0v,2019-02-13T08:50:05.644Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-04-25T17:45:23.570Z,43.475,-105.332,0,3.1,ml,14,50.1,,1.27,rusms,rusms00004532,2022-06-09T21:13:07.586Z,"33 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2008-04-25T17:40:27.410Z,19.739,121.287,10,4.4,mb,34,131,,1.05,us,usp000g4ub,2014-11-07T01:35:43.503Z,"106 km SW of Basco, Philippines",earthquake,,,,13,reviewed,us,us
2008-04-25T17:38:37.730Z,19.82,121.35,16.1,4.9,mwc,78,58.9,,0.99,us,usp000g4ua,2016-11-10T01:55:11.001Z,"95 km SW of Basco, Philippines",earthquake,,14.6,,,reviewed,us,gcmt
2008-04-25T17:31:00.500Z,38.4505,-87.873,12.98,3.7,mw,9,87,,0.15,nm,nm606695,2022-07-01T20:12:42.510Z,"8 km NNE of Bellmont, Illinois",earthquake,1,1.2,0.386,1,reviewed,nm,nm
2008-04-25T17:30:10.090Z,39.5277,-119.9299,1.9,3.2,ml,35,42.08,0.003,0.128,nn,nn00242382,2018-07-24T21:37:50.832Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.25,8,reviewed,nn,nn
2008-04-25T17:26:17.118Z,39.5286,-119.9325,1.2,2.5,ml,31,26.94,0.003,0.1247,nn,nn00242381,2018-07-24T21:37:24.801Z,"1 km NNW of Mogul, Nevada",earthquake,,0.6,0.34,8,reviewed,nn,nn
