time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-06-01T21:57:06.420Z,14.195,-61.095,30.7,2.7,ml,,,,0.5,us,usp0003vw7,2014-11-07T00:44:17.980Z,"21 km NW of Gros Islet, Saint Lucia",earthquake,,12.8,,,reviewed,us,fdf
1989-06-01T21:14:09.940Z,9.604,-74.27,34.1,4.7,mb,,,,1.2,us,usp0003vw6,2014-11-07T00:44:17.961Z,"25 km SSE of Nueva Granada, Colombia",earthquake,,17.6,,12,reviewed,us,us
1989-06-01T20:56:00.230Z,-23.887,-70.267,43.6,5.2,mb,,,,1.1,us,usp0003vw5,2022-04-28T20:14:54.259Z,"29 km SSE of Antofagasta, Chile",earthquake,,6.1,,21,reviewed,us,us
1989-06-01T20:53:22.950Z,43.458,5.468,10,2.5,md,,,,0.5,us,usp0003vw4,2014-11-07T00:44:17.899Z,"0 km NNW of Gardanne, France",earthquake,,,,,reviewed,us,str
1989-06-01T20:39:54.220Z,36.585,140.474,33,3.1,m,,,,1.5,us,usp0003vw3,2014-11-07T00:44:17.888Z,"6 km NE of ?miya, Japan",earthquake,,,,,reviewed,us,jma
1989-06-01T20:28:15.740Z,32.83,-117.03,-0.647,2.77,mc,0,152.1,,0.212,ci,ci1031260,2016-02-04T03:04:36.450Z,"5km W of Santee, CA",quarry blast,,,,7,reviewed,ci,ci
1989-06-01T20:07:34.870Z,60.5303,-151.9493,72.2,2.5,ml,,,,0.29,ak,ak9896zpmzv3,2020-09-14T18:08:43.189Z,"35 km WSW of Salamatof, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-06-01T19:27:18.070Z,59.8937,-152.5248,101,3.6,ml,,,,0.27,ak,ak9896zp5ta7,2020-09-14T18:08:43.557Z,"41 km WNW of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-06-01T19:06:09.820Z,19.3553333,-155.0466667,8.638,2.85,ml,47,116,,0.1,hv,hv309117,2020-03-31T22:03:24.430Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.45,0.36,0.08,2,reviewed,hv,hv
1989-06-01T18:36:56.440Z,19.3508333,-155.046,8.838,3.62,ml,51,119,,0.11,hv,hv309114,2020-03-31T22:03:24.120Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.53,0.37,0.06,4,reviewed,hv,hv
1989-06-01T18:03:42.750Z,31.576,109.048,30.6,4.6,mb,,,,1.3,us,usp0003vvy,2014-11-07T00:44:17.798Z,"106 km NE of Wanxian, China",earthquake,,9.4,,9,reviewed,us,us
1989-06-01T17:33:14.910Z,37.696,15.031,10,2.6,md,,,,0.5,us,usp0003vvx,2014-11-07T00:44:17.793Z,"6 km WNW of Zafferana Etnea, Italy",earthquake,,,,,reviewed,us,rom
1989-06-01T17:27:39.190Z,37.845,15.268,10,2.7,md,,,,0.4,us,usp0003vvw,2014-11-07T00:44:17.787Z,"1 km SSW of Castelmola, Italy",earthquake,,,,,reviewed,us,rom
1989-06-01T17:19:12.260Z,30.106,50.821,33.5,4.1,mb,,,,1.4,us,usp0003vvv,2014-11-07T00:44:17.770Z,"28 km S of Dogonbadan, Iran",earthquake,,10.9,,4,reviewed,us,us
1989-06-01T16:43:07.150Z,-31.905,-71.732,69.2,4.5,mb,,,,1.3,us,usp0003vvu,2014-11-07T00:44:17.758Z,"61 km WSW of Illapel, Chile",earthquake,,11.5,,2,reviewed,us,us
1989-06-01T14:23:22.390Z,34.264,-117.271,2.727,2.92,ml,0,33.6,,0.089,ci,ci1031205,2016-02-04T03:43:47.080Z,"3km NNE of Crestline, CA",earthquake,,0.007,,6,reviewed,ci,ci
1989-06-01T13:41:33.370Z,-20.844,-178.981,625.2,4.4,mb,,,,0.5,us,usp0003vvq,2014-11-07T00:44:17.721Z,"Fiji region",earthquake,,35,,7,reviewed,us,us
1989-06-01T13:24:58.750Z,-2.201,123.046,30,5.1,mb,,,,1.3,us,usp0003vvp,2014-11-07T00:44:17.675Z,"141 km SSE of Luwuk, Indonesia",earthquake,,,,17,reviewed,us,us
1989-06-01T13:16:34.280Z,12.438,-87.948,123.3,4.5,mb,,,,1,us,usp0003vvn,2014-11-07T00:44:17.663Z,"63 km WSW of Jiquilillo, Nicaragua",earthquake,,32.4,,4,reviewed,us,us
1989-06-01T12:18:50.380Z,-36.786,-95.835,10,4.9,mb,,,,1,us,usp0003vvh,2014-11-07T00:44:17.628Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1989-06-01T09:33:51.270Z,34.014,-117.171,11.364,3.61,ml,0,25.1,,0.093,ci,ci139487,2016-02-03T19:51:27.700Z,"5km SSE of Redlands, CA",earthquake,,0.017,,7,reviewed,ci,ci
1989-06-01T08:48:25.420Z,38.673,71.435,33,4.6,mb,,,,1.2,us,usp0003vvb,2014-11-07T00:44:17.531Z,"62 km S of Karakenja, Tajikistan",earthquake,,,,8,reviewed,us,us
1989-06-01T08:00:49.480Z,52.115,-176.157,154.4,4.4,mb,,,,1,us,usp0003vva,2014-11-07T00:44:17.521Z,"42 km NE of Adak, Alaska",earthquake,,8.9,,2,reviewed,us,us
1989-06-01T07:57:42.910Z,10.518,-62.216,10,3.6,md,,,,1.1,us,usp0003vv9,2014-11-07T00:44:17.509Z,"11 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-06-01T07:35:07.980Z,3.243,64.524,10,4.8,mb,,,,1,us,usp0003vv8,2014-11-07T00:44:17.494Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1989-06-01T07:25:06.470Z,-52.004,159.679,10,5.2,mw,,,,1.1,us,usp0003vv7,2016-11-09T22:39:36.031Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1989-06-01T06:39:22.800Z,35.731,-116.633,5.262,2.54,mc,0,243.8,,0.048,ci,ci1031190,2016-02-04T00:25:12.590Z,"39km WSW of Tecopa, CA",earthquake,,,,5,reviewed,ci,ci
1989-06-01T06:20:19.080Z,0.5,100.112,176.6,5,mb,,,,0.9,us,usp0003vv5,2014-11-07T00:44:17.240Z,"93 km NNW of Bukittinggi, Indonesia",earthquake,,5.7,,12,reviewed,us,us
1989-06-01T04:44:29.400Z,38.6506667,-119.8651667,-2.02,2.79,md,44,83,0.08198,0.11,nc,nc137188,2016-12-09T02:46:11.630Z,"8 km WSW of Markleeville, California",earthquake,0.21,1.03,0.15,30,reviewed,nc,nc
1989-06-01T04:39:41.410Z,37.013,141.703,64.6,4.9,mb,,,,0.9,us,usp0003vv1,2014-11-07T00:44:17.077Z,"73 km E of Iwaki, Japan",earthquake,,4.2,,17,reviewed,us,us
1989-06-01T04:08:18.910Z,-10.966,165.449,33,5.3,mw,,,,0.8,us,usp0003vv0,2022-04-28T20:14:53.173Z,"46 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-06-01T03:51:11.320Z,63.1008,-150.8283,124.1,2.7,ml,,,,0.16,ak,ak9896zfs09o,2020-09-14T18:08:47.133Z,"66 km SE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1989-05-31T22:33:42.990Z,-6.689,147.747,60.2,4.5,mb,,,,1.4,us,usp0003vuv,2014-11-07T00:44:15.773Z,"18 km SW of Finschhafen, Papua New Guinea",earthquake,,18.7,,2,reviewed,us,us
1989-05-31T19:10:37.090Z,-6.512,147.817,43,5.4,mw,,,,1,us,usp0003vut,2022-04-28T20:19:41.604Z,"6 km NNW of Finschhafen, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1989-05-31T18:41:37.660Z,33.96,-116.29,3.855,3,mc,0,44,,0.083,ci,ci1031119,2016-02-04T04:22:10.010Z,"18km NNE of Thousand Palms, CA",earthquake,,0.006,,61,reviewed,ci,ci
1989-05-31T17:24:48.300Z,22.666,94.372,105.6,4.2,mb,,,,1.4,us,usp0003vur,2014-11-07T00:44:15.762Z,"76 km ESE of Falam, Myanmar",earthquake,,15.9,,3,reviewed,us,us
1989-05-31T16:51:05.000Z,-27.998,-66.601,167.9,4.5,mb,,,,1.4,us,usp0003vup,2014-11-07T00:44:15.757Z,"53 km SSW of Andalgalá, Argentina",earthquake,,7,,5,reviewed,us,us
1989-05-31T15:11:57.860Z,19.346,-155.2465,7.762,2.64,ml,44,68,,0.14,hv,hv309017,2020-03-31T22:03:21.880Z,"10 km S of Volcano, Hawaii",earthquake,0.46,0.33,0.11,2,reviewed,hv,hv
1989-05-31T15:11:26.740Z,19.3886667,-155.2905,9.307,2.58,ml,21,59,,0.1,hv,hv308994,2020-03-31T22:03:21.670Z,"8 km SW of Volcano, Hawaii",earthquake,0.6,0.67,0.1,2,reviewed,hv,hv
1989-05-31T14:48:12.760Z,35.36,-118.659,4.957,2.66,mc,0,108.4,,0.054,ci,ci1031075,2016-02-04T02:25:28.380Z,"23km NE of Arvin, CA",earthquake,,,,49,reviewed,ci,ci
1989-05-31T14:20:24.180Z,-3.006,142.078,33,5.2,mw,,,,1.1,us,usp0003vuk,2022-04-28T20:19:40.048Z,"33 km WNW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-05-31T12:46:57.430Z,47.9521667,-121.8941667,17.226,2.6,md,32,55,0.1488,0.29,uw,uw10245558,2016-07-24T21:00:01.420Z,"4 km SE of Lake Roesiger, Washington",earthquake,0.738,0.94,0.05,15,reviewed,uw,uw
1989-05-31T12:24:29.040Z,60.5015,-152.2758,88.4,2.5,md,,,,0.29,ak,ak9896xxft94,2020-09-14T18:03:00.216Z,"53 km WSW of Salamatof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-05-31T12:14:59.080Z,34.719,32.237,15.9,3.5,ml,,,,0.9,us,usp0003vug,2014-11-07T00:44:15.738Z,"17 km WSW of Chlórakas, Cyprus",earthquake,,7.4,,,reviewed,us,css
1989-05-31T10:39:32.060Z,61.6668,-152.0145,101.1,2.6,md,,,,0.27,ak,ak9896xwc60m,2020-09-14T18:03:00.625Z,"48 km SW of Skwentna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-05-31T10:38:04.780Z,-18.177,168.044,55.3,4.9,mb,,,,1.1,us,usp0003vue,2014-11-07T00:44:15.732Z,"56 km SSW of Port-Vila, Vanuatu",earthquake,,8.3,,9,reviewed,us,us
1989-05-31T06:48:37.080Z,33.721,-116.835,17.248,2.6,ml,0,61.4,,0.098,ci,ci1031040,2016-02-03T23:08:52.910Z,"6km ESE of Valle Vista, CA",earthquake,,0.03,,4,reviewed,ci,ci
1989-05-31T06:19:02.220Z,19.352,-155.0453333,8.558,2.77,ml,49,121,,0.1,hv,hv308963,2020-03-31T22:03:20.440Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.53,0.38,0.1,2,reviewed,hv,hv
1989-05-31T06:05:27.810Z,61.2977,-152.185,122.2,2.8,md,,,,0.22,ak,ak9896xtr4x9,2020-09-14T18:03:01.331Z,"61 km WNW of Beluga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-05-31T05:54:20.560Z,-45.383,167.086,23.2,6.4,mw,,,,1.2,us,usp0003vu4,2022-04-28T20:19:38.503Z,"49 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-31T05:49:56.060Z,59.9592,-152.4825,77.9,2.6,md,,,,0.28,ak,ak9896xtf706,2020-09-14T18:03:03.120Z,"41 km WNW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-05-31T04:15:14.860Z,6.804,-73.023,171.5,5.1,mb,,,,0.8,us,usp0003vu1,2014-11-07T00:44:15.659Z,"7 km NW of Cepitá, Colombia",earthquake,,,,20,reviewed,us,us
1989-05-31T04:04:06.260Z,50.332,18.975,10,3,ml,,,,0.5,us,usp0003vu0,2014-11-07T00:44:15.657Z,"2 km S of Brzeziny ?l?skie, Poland",earthquake,,,,,reviewed,us,kra
1989-05-31T03:24:26.170Z,59.8105,-152.3148,68.8,2.5,md,,,,0.26,ak,ak9896xs2wl5,2020-09-14T18:03:04.191Z,"27 km W of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1989-05-31T02:56:17.380Z,38.115,20.629,15.6,3.6,ml,,,,1.1,us,usp0003vty,2014-11-07T00:44:15.653Z,"7 km SSE of Valsamáta, Greece",earthquake,,6,,,reviewed,us,ath
1989-05-31T01:14:13.830Z,-15.355,-177.295,380.2,5,mb,,,,1.2,us,usp0003vtx,2014-11-07T00:44:15.650Z,"145 km SE of Alo, Wallis and Futuna",earthquake,,15.1,,4,reviewed,us,us
1989-05-31T00:46:40.560Z,58.9558,-154.3777,134.7,3.6,md,,,,0.23,ak,ak9896xqfcmw,2020-09-14T18:03:04.896Z,"58 km SSE of Kokhanok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1989-05-30T23:36:56.450Z,19.4338333,-155.2935,12.626,2.62,ml,10,96,,0.13,hv,hv308947,2020-03-31T22:03:20.110Z,"6 km W of Volcano, Hawaii",earthquake,2.03,1.1,0.05,2,reviewed,hv,hv
1989-05-30T23:15:50.320Z,40.426,63.39,33,4.7,mb,,,,0.8,us,usp0003vtu,2014-11-07T00:44:15.640Z,"33 km N of Gazli, Uzbekistan",earthquake,,,,15,reviewed,us,us
1989-05-30T22:37:23.310Z,39.661,20.974,10,3.2,md,,,,1,us,usp0003vtt,2014-11-07T00:44:15.639Z,"8 km ENE of Katsikás, Greece",earthquake,,,,,reviewed,us,ath
1989-05-30T21:04:34.690Z,62.4758,-151.1708,85.7,2.9,md,,,,0.28,ak,ak9896wf53bh,2020-09-14T18:03:05.953Z,"21 km W of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1989-05-30T20:13:43.410Z,29.781,99.187,33,4.4,mb,,,,1.3,us,usp0003vtn,2014-11-07T00:44:15.630Z,"222 km NNW of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1989-05-30T19:44:08.580Z,19.4226667,-155.2523333,7.865,2.63,ml,16,162,,0.12,hv,hv308926,2020-03-31T22:03:19.290Z,"2 km SW of Volcano, Hawaii",earthquake,1.04,0.78,0.08,2,reviewed,hv,hv
1989-05-30T18:22:44.910Z,34.078,135.226,5,3.6,m,,,,0.4,us,usp0003vtj,2014-11-07T00:44:15.625Z,"8 km S of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1989-05-30T16:51:34.190Z,37.089,59.788,10,3.8,ml,,,,1.3,us,usp0003vte,2014-11-07T00:44:15.621Z,"32 km SSE of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,teh
1989-05-30T16:50:45.900Z,-6.469,147.765,49.3,5.2,mb,,,,1.1,us,usp0003vtd,2014-11-07T00:44:15.615Z,"13 km NW of Finschhafen, Papua New Guinea",earthquake,,7.5,,15,reviewed,us,us
1989-05-30T13:52:50.180Z,-21.272,-174.091,33,5.1,ms,,,,1.2,us,usp0003vtb,2014-11-07T00:44:15.605Z,"89 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1989-05-30T13:50:56.260Z,17.401,-94.645,138.3,5.9,mw,,,,1,us,usp0003vta,2022-04-28T20:19:37.040Z,"13 km SE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1989-05-30T13:39:17.140Z,-17.851,-173.043,38.3,5.3,mw,,,,1.4,us,usp0003vt9,2016-11-09T22:38:46.259Z,"133 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-30T12:59:47.080Z,34.312,-120.316,5.374,3.03,mc,0,135.6,,0.521,ci,ci1030939,2016-02-03T20:31:05.950Z,"32km N of San Miguel Is., CA",earthquake,,,,50,reviewed,ci,ci
1989-05-30T12:29:47.410Z,19.25,-64.547,39,4.6,mb,,,,1.1,us,usp0003vt8,2014-11-07T00:44:15.566Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,7.5,,5,reviewed,us,us
1989-05-30T12:28:53.930Z,38.7975,-122.7881667,-0.799,2.81,md,48,26,0.01171,0.46,nc,nc137093,2016-12-09T02:40:33.730Z,"6 km WSW of Cobb, California",earthquake,0.43,1.21,0.14,34,reviewed,nc,nc
1989-05-30T12:23:28.880Z,19.427,-155.237,11.577,2.56,ml,17,206,,0.15,hv,hv308902,2020-03-31T22:03:18.350Z,"1 km S of Volcano, Hawaii",earthquake,1.31,0.75,0.03,2,reviewed,hv,hv
1989-05-30T12:23:28.740Z,63.7558,-148.9697,4.8,2.5,md,,,,0.26,ak,ak9896w9w90q,2020-09-14T18:03:06.688Z,"3 km NW of McKinley Park, Alaska",earthquake,,4.7,,,reviewed,ak,ak
1989-05-30T11:28:20.870Z,-19.924,-175.537,216.7,5,mb,,,,1.1,us,usp0003vt6,2014-11-07T00:44:15.554Z,"124 km W of Pangai, Tonga",earthquake,,,,25,reviewed,us,us
1989-05-30T10:51:32.340Z,32.928,-116.233,12.393,2.72,mc,0,97.2,,0.077,ci,ci1030937,2016-02-04T04:22:08.600Z,"26km SSW of Ocotillo Wells, CA",earthquake,,0.045,,6,reviewed,ci,ci
1989-05-30T10:41:42.120Z,28.889,52.169,33,4.3,mb,,,,0.8,us,usp0003vt5,2014-11-07T00:44:15.552Z,"39 km W of F?r?z?b?d, Iran",earthquake,,,,1,reviewed,us,us
1989-05-30T10:04:56.130Z,42.031,19.757,10,2.5,md,,,,0.4,us,usp0003vt4,2014-11-07T00:44:15.550Z,"11 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1989-05-30T08:45:03.920Z,12.12,-86.91,54,4.2,md,,,,,us,usp0003vt3,2014-11-07T00:44:15.548Z,"35 km SW of La Paz Centro, Nicaragua",earthquake,,,,,reviewed,hdc,sjr
1989-05-30T06:58:36.720Z,42.033,19.755,11.3,2.9,md,,,,0.4,us,usp0003vt0,2014-11-07T00:44:15.543Z,"12 km W of Pukë, Albania",earthquake,,5.9,,,reviewed,us,ttg
1989-05-30T06:56:53.170Z,42.03,19.778,10,2.5,md,,,,0.5,us,usp0003vsz,2014-11-07T00:44:15.541Z,"10 km W of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1989-05-30T06:28:07.930Z,43.225,-0.41,18.8,4.5,ml,,,,1.2,us,usp0003vsy,2014-11-07T00:44:15.533Z,"1 km WSW of Gan, France",earthquake,,5.9,,,reviewed,us,ldg
1989-05-30T05:59:32.590Z,-44.568,174.314,33,4.8,mb,,,,1.2,us,usp0003vsx,2014-11-07T00:44:15.531Z,"177 km SE of Christchurch, New Zealand",earthquake,,,,1,reviewed,us,us
1989-05-30T02:46:42.910Z,19.4295,-155.2881667,10.123,2.5,ml,13,168,,0.07,hv,hv308865,2020-03-31T22:03:17.390Z,"5 km WSW of Volcano, Hawaii",earthquake,1.04,0.69,0.12,2,reviewed,hv,hv
1989-05-30T01:03:19.020Z,10.546,-60.566,33,3.4,md,,,,0.7,us,usp0003vsw,2014-11-07T00:44:15.530Z,"61 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-05-30T00:10:49.290Z,38.585,26.883,10,3.6,md,,,,1,us,usp0003vsv,2014-11-07T00:44:15.528Z,"14 km SE of Foça, Turkey",earthquake,,,,,reviewed,us,ath
1989-05-29T22:22:30.720Z,-23.897,-70.337,32,5.6,mw,,,,1.1,us,usp0003vsu,2022-04-28T20:19:35.414Z,"27 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1989-05-29T22:07:11.880Z,-10.204,161.395,86,5.7,mw,,,,1,us,usp0003vst,2022-04-28T20:19:33.839Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,,,,1,us,usp0003vss,2014-11-07T00:44:15.477Z,"24 km N of Lanquín, Guatemala",earthquake,,4.4,,25,reviewed,us,us
1989-05-29T21:23:09.410Z,35.472,-118.466,2.787,2.55,mc,0,85.9,,0.046,ci,ci1030898,2016-02-04T05:39:37.110Z,"13km S of Bodfish, CA",earthquake,,0.016,,24,reviewed,ci,ci
1989-05-29T20:39:35.070Z,32.052,-116.314,5.53,2.86,mc,0,133.5,,0.158,ci,ci1030897,2016-02-04T00:25:10.220Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-05-29T19:33:45.590Z,32.959,-117.742,5.363,2.77,mc,0,188.7,,0.228,ci,ci1030894,2016-02-04T01:07:23.430Z,"43km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1989-05-29T17:16:55.010Z,9.61,-84.851,33,3.5,md,,,,0.6,us,usp0003vsj,2014-11-07T00:44:15.466Z,"24 km W of Jacó, Costa Rica",earthquake,,,,,reviewed,us,sjr
1989-05-29T16:12:19.270Z,36.1,-117.89,2.612,2.9,mc,0,190.3,,0.045,ci,ci139484,2016-02-04T03:43:44.780Z,"8km NE of Coso Junction, CA",earthquake,,0.017,,6,reviewed,ci,ci
1989-05-29T16:01:16.260Z,19.4168333,-155.266,9.525,2.5,ml,18,117,,0.12,hv,hv308826,2020-03-31T22:03:16.760Z,"4 km SW of Volcano, Hawaii",earthquake,0.96,0.49,0.03,2,reviewed,hv,hv
1989-05-29T16:00:03.550Z,56.623,-156.885,33,3.5,ml,,,,1,us,usp0003vsh,2014-11-07T00:44:15.465Z,"100 km ENE of Chignik, Alaska",earthquake,,,,,reviewed,us,pmr
1989-05-29T12:24:38.010Z,36.653,71.109,268.3,4.2,mb,,,,0.9,us,usp0003vsf,2014-11-07T00:44:15.461Z,"33 km SE of Jurm, Afghanistan",earthquake,,10.5,,7,reviewed,us,us
1989-05-29T11:22:10.300Z,59.7818,-153.4255,128.3,2.9,md,,,,0.43,ak,ak9896ulr7s6,2020-09-14T18:03:10.301Z,"38 km E of Pedro Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1989-05-29T11:19:12.560Z,40.586,15.758,25,4.1,mb,,,,1,us,usp0003vsb,2014-11-07T00:44:15.446Z,"2 km WNW of Pignola, Italy",earthquake,,2.7,,2,reviewed,us,us
1989-05-29T10:29:37.010Z,-6.632,147.792,42.6,5,mb,,,,0.9,us,usp0003vsa,2014-11-07T00:44:15.444Z,"10 km SW of Finschhafen, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1989-05-29T09:52:45.400Z,-6.517,147.769,50.5,4.3,mb,,,,0.8,us,usp0003vs9,2014-11-07T00:44:15.442Z,"9 km WNW of Finschhafen, Papua New Guinea",earthquake,,8.7,,3,reviewed,us,us
1989-05-29T09:25:46.270Z,-6.589,147.765,54.5,4.7,mb,,,,1.1,us,usp0003vs7,2014-11-07T00:44:15.435Z,"9 km WSW of Finschhafen, Papua New Guinea",earthquake,,8,,7,reviewed,us,us
1989-05-29T08:29:27.450Z,41.957,142.215,72.9,5,mb,,,,1,us,usp0003vs6,2014-11-07T00:44:15.424Z,"43 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.1,,47,reviewed,us,us
1989-05-29T05:55:42.470Z,59.597,-29.904,10,4.5,mb,,,,0.7,us,usp0003vs2,2014-11-07T00:44:15.416Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
1989-05-29T05:46:41.920Z,30.088,50.908,40.4,5,mb,,,,1.2,us,usp0003vs1,2022-04-28T20:19:32.367Z,"31 km SSE of Dogonbadan, Iran",earthquake,,8,,27,reviewed,us,us
1989-05-29T05:45:35.670Z,35.428,22.861,10,3.9,md,,,,0.5,us,usp0003vs0,2014-11-07T00:44:15.404Z,"72 km W of Kíssamos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-29T05:10:02.910Z,30.011,99.504,33,5,mb,,,,1.1,us,usp0003vrz,2022-04-28T20:19:30.525Z,"236 km W of Kangding, China",earthquake,,,,37,reviewed,us,us
1989-05-29T04:13:10.010Z,62.3625,-152.5275,124.7,2.6,md,,,,0.26,ak,ak9896uhj92x,2020-09-14T18:03:11.749Z,"72 km NW of Skwentna, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1989-05-29T04:02:52.430Z,28.066,130.59,26.1,5,mb,,,,1,us,usp0003vrx,2014-11-07T00:44:15.385Z,"113 km ESE of Naze, Japan",earthquake,,6.6,,19,reviewed,us,us
1989-05-29T03:57:35.630Z,33.399,-116.363,3.657,2.57,mc,0,65.4,,0.061,ci,ci1030844,2016-02-04T05:39:36.610Z,"16km N of Borrego Springs, CA",earthquake,,0.005,,23,reviewed,ci,ci
1989-05-29T03:42:34.380Z,-6.499,147.73,40.3,5.3,mw,,,,1,us,usp0003vrw,2022-04-28T20:19:24.249Z,"14 km WNW of Finschhafen, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1989-05-29T02:12:27.880Z,-48.914,121.346,10,5.3,mw,,,,1.1,us,usp0003vrv,2016-11-09T22:38:18.158Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-29T01:29:38.000Z,-6.667,147.821,47.7,4.6,mb,,,,1.1,us,usp0003vru,2014-11-07T00:44:15.364Z,"12 km SSW of Finschhafen, Papua New Guinea",earthquake,,8.4,,4,reviewed,us,us
1989-05-29T01:15:05.700Z,36.058,27.455,32.8,4,md,,,,1.4,us,usp0003vrt,2014-11-07T00:44:15.361Z,"40 km WSW of Émponas, Greece",earthquake,,8.1,,,reviewed,us,ath
1989-05-29T01:14:49.820Z,40.4375,-120.1048333,-2.088,2.73,md,16,132,0.3586,0.17,nc,nc137001,2016-12-09T02:36:48.837Z,"24 km ENE of Litchfield, California",earthquake,0.9,2.81,0.09,23,reviewed,nc,nc
1989-05-29T01:13:04.050Z,17.374,-61.851,33,2.7,md,,,,0.1,us,usp0003vrs,2014-11-07T00:44:15.360Z,"28 km N of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1989-05-29T00:27:28.740Z,1.562,-92.054,12.2,4.7,mb,,,,0.8,us,usp0003vrq,2014-11-07T00:44:15.355Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
1989-05-28T21:03:06.770Z,-18.635,-177.913,569.8,4.9,mb,,,,0.9,us,usp0003vrm,2014-11-07T00:44:15.338Z,"299 km ESE of Levuka, Fiji",earthquake,,5.1,,30,reviewed,us,us
1989-05-28T21:01:25.680Z,0.384,-28.914,10,4.8,ms,,,,1.3,us,usp0003vrk,2014-11-07T00:44:15.336Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1989-05-28T20:51:41.590Z,39.043,21.748,10,3.4,ml,,,,1.1,us,usp0003vrj,2014-11-07T00:44:15.333Z,"10 km ENE of Kerasochóri, Greece",earthquake,,,,,reviewed,us,ath
1989-05-28T20:45:10.250Z,38.8163333,-122.8191667,0.749,2.56,md,30,48,0.02072,0.05,nc,nc136988,2016-12-09T02:36:14.870Z,"8 km W of Cobb, California",earthquake,0.14,0.29,0.07,27,reviewed,nc,nc
1989-05-28T20:19:45.940Z,44.644,7.3,10.6,3,ml,,,,0.8,us,usp0003vrh,2014-11-07T00:44:15.328Z,"1 km W of Sanfront, Italy",earthquake,,2.7,,,reviewed,us,gen
1989-05-28T20:05:05.090Z,40.13,20.665,10,2.7,ml,,,,1.6,us,usp0003vrg,2014-11-07T00:44:15.327Z,"6 km ESE of Leskovik, Albania",earthquake,,,,,reviewed,us,sko
1989-05-28T18:43:17.220Z,-7.032,147.721,33,4.7,mb,,,,1.3,us,usp0003vre,2014-11-07T00:44:15.321Z,"54 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T18:22:08.700Z,-6.431,147.641,33,4.8,mb,,,,0.1,us,usp0003vrc,2014-11-07T00:44:15.310Z,"26 km WNW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
