time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-31T06:50:10.100Z,54.478,161.63,50,3.9,mb,11,108,,1.41,us,usp000ejc2,2014-11-07T01:29:13.238Z,"178 km SE of Atlasovo, Russia",earthquake,,0,,1,reviewed,us,us
2006-05-31T06:31:14.140Z,6.99,-77.928,37.4,3.6,mb,8,190.5,,1.24,us,usp000ejc1,2014-11-07T01:29:13.237Z,"22 km SW of Juradó, Colombia",earthquake,,20,,1,reviewed,us,us
2006-05-31T06:19:53.330Z,54.562,161.483,57.5,4.4,mb,10,127.3,,1.33,us,usp000ejc0,2014-11-07T01:29:13.235Z,"165 km SE of Atlasovo, Russia",earthquake,,20.7,,3,reviewed,us,us
2006-05-31T06:17:13.650Z,2.197,96.345,53,4.9,mb,22,191.4,,0.79,us,usp000ejbz,2014-11-07T01:29:13.233Z,"31 km S of Sinabang, Indonesia",earthquake,,24.1,,9,reviewed,us,us
2006-05-31T05:54:34.770Z,54.335,160.89,106.5,4.3,mb,50,59.6,,1.17,us,usp000ejby,2014-11-07T01:29:13.206Z,"152 km ESE of Mil’kovo, Russia",earthquake,,,,12,reviewed,us,us
2006-05-31T05:45:54.700Z,-36.92,177.6,155,4.3,m,39,216.9,,,us,usp000ejbx,2014-11-07T01:29:13.202Z,"124 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-31T05:40:51.750Z,33.2501667,-116.1261667,5.866,2.63,ml,49,22,0.1213,0.28,ci,ci10185829,2016-03-09T05:03:50.284Z,"12km N of Ocotillo Wells, CA",earthquake,0.3,31.61,0.131,149,reviewed,ci,ci
2006-05-31T05:22:58.870Z,25.395,126.605,47,4.4,mb,20,123.8,,0.8,us,usp000ejbw,2014-11-07T01:29:13.199Z,"134 km SW of Itoman, Japan",earthquake,,,,7,reviewed,us,us
2006-05-31T05:19:06.010Z,53.402,-165.918,35,4.5,mb,83,154.2,,1.25,us,usp000ejbv,2019-02-13T04:37:35.012Z,"66 km SE of Unalaska, Alaska",earthquake,,,,34,reviewed,us,us
2006-05-31T04:15:56.170Z,3.853,95.335,30,4.2,mb,15,202.9,,0.62,us,usp000ejbu,2014-11-07T01:29:13.190Z,"93 km WSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-31T03:57:49.670Z,40.5016667,-123.8401667,24.641,2.6,md,22,82,0.07658,0.12,nc,nc21519895,2017-01-14T18:20:41.010Z,"14 km NE of Redcrest, California",earthquake,0.34,0.97,0.17,23,reviewed,nc,nc
2006-05-31T03:52:28.400Z,12.132,143.681,18.1,4.1,mb,12,145.1,,0.75,us,usp000ejbt,2014-11-07T01:29:13.189Z,"165 km SW of Merizo Village, Guam",earthquake,,43.7,,3,reviewed,us,us
2006-05-31T03:17:35.380Z,51.501,6.838,10,2.8,ml,13,292,,0.26,us,usp000ejbs,2014-11-07T01:29:13.187Z,"3 km NNW of Oberhausen, Germany",earthquake,,,,,reviewed,us,ldg
2006-05-31T02:53:07.400Z,40.18,22.48,21,3.2,md,7,118.1,,,us,usp000ejbr,2014-11-07T01:29:13.185Z,"0 km S of Karítsa, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-31T02:52:08.109Z,66.3338,-142.3912,15,3.1,ml,,,,1.13,ak,ak0066xrnfmy,2019-02-13T04:37:34.427Z,"69 km ESE of Chalkyitsik, Alaska",earthquake,,0,,,reviewed,ak,ak
2006-05-31T02:43:51.300Z,38.828,-122.8683333,1.423,2.51,md,55,29,0.009009,0.07,nc,nc21519883,2017-01-14T18:19:50.670Z,"12 km W of Cobb, California",earthquake,0.12,0.18,0.12,34,reviewed,nc,nc
2006-05-31T02:23:27.980Z,-17.969,-178.492,560.1,3.8,mb,10,182.2,,0.92,us,usp000ejbp,2014-11-07T01:29:13.182Z,"Fiji region",earthquake,,17.5,,1,reviewed,us,us
2006-05-31T01:33:19.690Z,50.643,-130.489,10,4.1,mwr,52,190.5,,,us,usp000ejbn,2014-11-07T01:29:13.177Z,"240 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-05-31T00:51:20.800Z,18.034,-67.694,124.6,3,md,6,319.3,,,us,usp000ejbm,2014-11-07T01:29:13.176Z,"53 km W of Puerto Real, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-05-31T00:35:40.570Z,-15.65,167.445,130,4,mb,35,96.4,,0.84,us,usp000ejbk,2014-11-07T01:29:13.173Z,"33 km ESE of Luganville, Vanuatu",earthquake,,9.8,,5,reviewed,us,us
2006-05-31T00:21:29.240Z,25.663,124.976,35,3.8,mb,16,99.9,,1.54,us,usp000ejbj,2014-11-07T01:29:13.171Z,"100 km NNW of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2006-05-31T00:08:12.390Z,-8.153,118.89,22.8,4.1,mb,19,119.9,,0.76,us,usp000ejbh,2014-11-07T01:29:13.169Z,"38 km NNE of Bima, Indonesia",earthquake,,24.5,,3,reviewed,us,us
2006-05-31T00:02:04.120Z,37.203,72.16,143,4,mb,20,191.5,,0.92,us,usp000ejbg,2014-11-07T01:29:13.167Z,"31 km NNW of Khand?d, Afghanistan",earthquake,,16.1,,6,reviewed,us,us
2006-05-30T23:32:34.600Z,-32.108,-71.794,29.3,4.2,mb,30,163.4,,,us,usp000ejbf,2014-11-07T01:29:13.163Z,"65 km NW of La Ligua, Chile",earthquake,,,,1,reviewed,guc,us
2006-05-30T23:26:47.200Z,41.805,15.832,23.3,2.6,ml,5,226.6,,,us,usp000ejbe,2014-11-07T01:29:13.162Z,"4 km SSW of Carpino, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-30T23:23:54.110Z,-29.605,-178.049,217,4,mb,12,156.7,,0.69,us,usp000ejbd,2014-11-07T01:29:13.161Z,"Kermadec Islands, New Zealand",earthquake,,7.3,,3,reviewed,us,us
2006-05-30T23:07:37.640Z,-14.039,170.8,30,4.7,mb,20,132.3,,0.8,us,usp000ejbc,2014-11-07T01:29:13.159Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
2006-05-30T22:16:53.800Z,37.622,16.436,36.4,2.6,md,7,271.9,,,us,usp000ejbb,2014-11-07T01:29:13.157Z,"47 km SE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-30T22:06:53.800Z,19.145,-64.594,49.5,3.3,md,12,292,,,us,usp000ejba,2014-11-07T01:29:13.155Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-05-30T21:52:30.500Z,51.609,6.952,1,2.9,ml,12,294.1,,,us,usp000ejb9,2014-11-07T01:29:13.153Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2006-05-30T21:48:23.640Z,52.962,174.452,85.6,4.1,mb,11,160.4,,0.38,us,usp000ejb8,2014-11-07T01:29:13.152Z,"86 km E of Attu Station, Alaska",earthquake,,18.6,,1,reviewed,us,us
2006-05-30T21:39:04.800Z,38.829,15.698,103.3,2.7,md,10,101.3,,,us,usp000ejb7,2014-11-07T01:29:13.150Z,"23 km NW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-30T21:22:46.240Z,-24.091,-67.409,256.2,3.7,mb,8,92.4,,0.93,us,usp000ejb6,2014-11-07T01:29:13.149Z,"Chile-Argentina border region",earthquake,,19.7,,3,reviewed,us,us
2006-05-30T20:35:36.692Z,52.1773,-169.0685,5,2.8,ml,,,,0.69,ak,ak0066weqb2d,2019-02-13T04:37:23.357Z,"85 km S of Nikolski, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2006-05-30T20:28:57.100Z,-38.21,176.23,155,4,m,35,194,,,us,usp000ejb5,2014-11-07T01:29:13.146Z,"8 km S of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-30T20:01:29.910Z,-24.748,179.505,541.2,4.1,mb,11,260.2,,0.57,us,usp000ejb4,2014-11-07T01:29:13.144Z,"south of the Fiji Islands",earthquake,,27.9,,4,reviewed,us,us
2006-05-30T19:43:45.570Z,20.63,91.928,29.9,4.9,mwc,79,85.9,,0.77,us,usp000ejb3,2016-11-10T01:23:14.242Z,"46 km WSW of Tekn?f, Bangladesh",earthquake,,,,,reviewed,us,hrv
2006-05-30T19:43:27.130Z,19.038,-68.067,25.1,3.5,md,17,321.9,,,us,usp000ejb2,2014-11-07T01:29:13.134Z,"61 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-30T19:39:46.664Z,60.5988,-151.7576,87.7,2.7,ml,,,,0.52,ak,ak0066we5r3e,2019-02-13T04:37:22.966Z,"24 km W of Salamatof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-05-30T19:32:30.224Z,51.4559,176.529,19.4,2.7,ml,,,,0.69,ak,ak0066we47ta,2019-02-13T04:37:32.961Z,"276 km SE of Attu Station, Alaska",earthquake,,24.3,,,reviewed,ak,ak
2006-05-30T19:20:20.150Z,12.982,-89.704,47.2,5,ms,147,66.7,,1,us,usp000ejb0,2014-11-07T01:29:13.118Z,"68 km S of Acajutla, El Salvador",earthquake,,5.2,,1,reviewed,us,us
2006-05-30T19:19:38.508Z,51.0943,179.6149,4.7,2.5,ml,,,,0.45,ak,ak0066we1g56,2019-02-13T04:37:22.690Z,"274 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2006-05-30T18:43:07.510Z,5.893,94.969,117.5,4.2,mb,18,178.1,,1.11,us,usp000ejaz,2014-11-07T01:29:13.116Z,"38 km W of Sabang, Indonesia",earthquake,,16.8,,5,reviewed,us,us
2006-05-30T18:00:24.660Z,50.581,157.896,70.6,4.7,mb,117,124.4,,0.98,us,usp000ejay,2014-11-07T01:29:13.108Z,"125 km E of Severo-Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
2006-05-30T17:15:01.500Z,37.05,28.02,32,3.5,md,6,228.9,,,us,usp000ejax,2014-11-07T01:29:13.106Z,"29 km SW of Bay?r, Turkey",earthquake,,,,,reviewed,ath,ath
2006-05-30T17:10:57.010Z,-19.731,-177.199,600,4.1,mb,11,157.1,,0.74,us,usp000ejaw,2014-11-07T01:29:13.105Z,"260 km NW of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
2006-05-30T16:24:30.730Z,0.669,96.924,34.4,4.3,mb,6,225.1,,0.4,us,usp000ejav,2014-11-07T01:29:13.103Z,"203 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T16:00:34.600Z,-30.496,-71.117,55.8,2.9,m,5,136.3,,,us,usp000ejau,2014-11-07T01:29:13.102Z,"14 km NE of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-30T15:44:36.800Z,-27.238,-71.407,7.7,3,ml,4,228.6,,,us,usp000ejat,2014-11-07T01:29:13.101Z,"107 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-30T15:06:39.800Z,28.25,56.89,14.1,3.4,ml,9,94.8,,,us,usp000ejas,2014-11-07T01:29:13.099Z,"114 km S of K?h Sef?d, Iran",earthquake,,,,,reviewed,thr,thr
2006-05-30T14:27:25.800Z,38.72,26.62,27,3.7,md,6,188.9,,,us,usp000ejar,2014-11-07T01:29:13.098Z,"13 km WNW of Foça, Turkey",earthquake,,,,,reviewed,ath,ath
2006-05-30T14:18:49.050Z,-18.866,-175.162,154.7,5.2,mwc,115,47.4,,0.92,us,usp000ejaq,2016-11-10T01:23:13.644Z,"126 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-30T13:42:43.450Z,23.765,94.566,126.6,4.1,mb,19,122.6,,0.79,us,usp000ejap,2014-11-07T01:29:13.081Z,"21 km NE of Mawlaik, Myanmar",earthquake,,,,3,reviewed,us,us
2006-05-30T13:15:52.060Z,-21.849,-178.841,637.7,4.3,mb,13,149.6,,0.73,us,usp000ejan,2014-11-07T01:29:13.079Z,"Fiji region",earthquake,,14.8,,2,reviewed,us,us
2006-05-30T12:40:53.998Z,39.5297,-116.1721,19.5,2.8,ml,4,179.59,1.208,0.1777,nn,nn00182235,2018-04-24T20:32:05.753Z,"18 km W of Eureka, Nevada",earthquake,,28.2,,,reviewed,nn,nn
2006-05-30T12:17:44.730Z,36.271,139.408,123.6,3.4,m,7,153.8,,,us,usp000ejak,2014-11-07T01:29:13.076Z,"4 km SE of ?ta, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-30T12:16:28.270Z,51.906,-175.357,65.3,3.6,ml,13,144.3,,,us,usp000ejaj,2019-02-13T04:37:21.747Z,"85 km WSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-30T11:55:54.990Z,51.716,-179.652,74.8,4.2,mb,16,160.3,,0.88,us,usp000ejah,2019-02-13T04:37:21.438Z,"208 km W of Adak, Alaska",earthquake,,7.8,,1,reviewed,us,us
2006-05-30T11:45:29.600Z,34.65,24.51,23,3.3,md,5,221.9,,,us,usp000ejag,2014-11-07T01:29:13.071Z,"43 km ESE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-30T11:38:34.500Z,37.623,16.471,38.2,3,md,15,214,,,us,usp000ejaf,2014-11-07T01:29:13.069Z,"49 km SE of Weather Station, Italy",earthquake,,,,,reviewed,rom,rom
2006-05-30T11:33:21.350Z,38.94,31.682,12.3,3.2,md,9,68.9,,,us,usp000ejae,2014-11-07T01:29:13.068Z,"14 km NNW of Yunak, Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-30T11:30:40.600Z,37.63,16.519,46,4.2,mb,70,111,,,us,usp000ejad,2014-11-07T01:29:13.061Z,"52 km SE of Weather Station, Italy",earthquake,,,,5,reviewed,rom,us
2006-05-30T10:35:14.210Z,20.107,-69.921,221.9,4.4,md,12,341.9,,,us,usp000ejab,2014-11-07T01:29:13.057Z,"51 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-30T10:23:02.430Z,-16.649,-70.848,115.3,5.2,mwc,282,86.9,,0.92,us,usp000ejaa,2016-11-10T01:23:13.038Z,"11 km NNE of Quinistaquillas, Peru",earthquake,,,,,reviewed,us,hrv
2006-05-30T10:12:09.400Z,40.3838333,-122.1763333,15.516,2.78,md,30,78,0.1793,0.2,nc,nc21519733,2017-01-14T18:14:42.150Z,"8 km E of Cottonwood, California",earthquake,0.31,1.23,0.12,47,reviewed,nc,nc
2006-05-30T09:49:27.580Z,0.09,97.037,30,4,mb,14,91.3,,1.3,us,usp000eja8,2014-11-07T01:29:13.030Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T09:28:05.400Z,55.648,162.292,34.1,4.5,mb,49,106.8,,0.83,us,usp000eja7,2014-11-07T01:29:12.981Z,"65 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,25,reviewed,us,us
2006-05-30T08:49:57.500Z,-34.24,-70.813,97.7,3.2,m,16,148.6,,,us,usp000eja6,2014-11-07T01:29:12.978Z,"9 km SW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-30T08:46:22.900Z,39.8,20.69,5,3.5,md,7,155.2,,,us,usp000eja5,2014-11-07T01:29:12.977Z,"4 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-30T08:37:52.930Z,37.469,-118.7825,8.38,2.88,md,44,67,0.05225,0.05,nc,nc21519731,2017-01-14T18:14:07.710Z,"11 km SSW of Aspen Springs, California",earthquake,0.24,0.6,0.1,54,reviewed,nc,nc
2006-05-30T08:37:00.750Z,-0.015,97.165,30.3,4.8,mwc,81,52.6,,0.87,us,usp000eja3,2016-11-10T01:23:12.455Z,"263 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-30T08:28:05.950Z,0.06,97.1,29.3,4.3,mb,16,91.3,,1.11,us,usp000eja2,2014-11-07T01:29:12.958Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-30T08:18:15.848Z,66.4087,-142.359,15.9,3.6,ml,,,,0.99,ak,ak0066w7hf0w,2019-02-13T04:37:21.106Z,"66 km ESE of Chalkyitsik, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2006-05-30T08:15:52.150Z,0.02,97.083,30.5,4.5,mb,23,89.9,,0.8,us,usp000eja0,2014-11-07T01:29:12.953Z,"262 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-30T08:08:27.500Z,38.61,21.6,20,3,md,4,146.2,,,us,usp000ej9z,2014-11-07T01:29:12.952Z,"6 km E of Paravóla, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-30T08:05:26.600Z,38.62,21.61,15,3.4,md,10,66.9,,,us,usp000ej9y,2014-11-07T01:29:12.950Z,"7 km NW of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-30T07:38:14.470Z,40.378,141.363,92.7,3.5,m,15,132.2,,,us,usp000ej9x,2014-11-07T01:29:12.948Z,"17 km SW of Hachinohe, Japan",earthquake,,,,,reviewed,jma,jma
2006-05-30T06:34:30.330Z,36.737,31.063,65,3.3,md,11,164.5,,,us,usp000ej9w,2014-11-07T01:29:12.946Z,"13 km S of Belek, Turkey",earthquake,,,,,reviewed,isk,isk
2006-05-30T06:00:43.180Z,20.591,120.012,26.5,4.6,mb,50,96.9,,1.01,us,usp000ej9v,2014-11-07T01:29:12.941Z,"173 km SSW of Hengchun, Taiwan",earthquake,,,,21,reviewed,us,us
2006-05-30T05:46:50.750Z,40.216,22.543,6.4,3.3,md,20,48.9,,,us,usp000ej9u,2014-11-07T01:29:12.938Z,"4 km ESE of Néa Éfesos, Greece",earthquake,,,,,reviewed,the,ath
2006-05-30T05:43:14.230Z,-1.923,100.188,42.6,4.7,mb,38,79.7,,0.77,us,usp000ej9t,2014-11-07T01:29:12.934Z,"109 km S of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-30T05:33:39.530Z,-17.549,-69.371,152.9,3.8,mb,16,107.8,,1.4,us,usp000ej9s,2014-11-07T01:29:12.932Z,"67 km ENE of Palca, Peru",earthquake,,9.4,,4,reviewed,us,us
2006-05-30T05:03:12.700Z,-27.547,-71.453,5.6,3.2,ml,4,241.9,,,us,usp000ej9r,2014-11-07T01:29:12.931Z,"112 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-30T04:35:09.260Z,53.943,-164.015,19.5,2.7,ml,5,213.1,,,us,usp000ej9q,2019-02-13T04:37:19.523Z,"108 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-30T03:49:33.160Z,35.028,33.905,46,2.7,m,6,159.3,,,us,usp000ej9p,2014-11-07T01:29:12.928Z,"2 km SW of Frénaros, Cyprus",earthquake,,,,,reviewed,nic,nic
2006-05-30T03:46:49.080Z,7.773,139.462,35,4.7,mb,6,226.3,,0.65,us,usp000ej9n,2014-11-07T01:29:12.927Z,"242 km SE of Colonia, Micronesia",earthquake,,,,4,reviewed,us,us
2006-05-30T03:46:16.190Z,-3.807,140.118,35,4.4,mb,8,172.1,,1.08,us,usp000ej9m,2014-11-07T01:29:12.925Z,"145 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T03:37:47.480Z,12.089,125.144,50.6,5.3,mb,50,103.6,,1.07,us,usp000ej9k,2014-11-07T01:29:12.921Z,"11 km SW of Maslog, Philippines",earthquake,,,,19,reviewed,us,us
2006-05-30T03:33:12.770Z,-15.421,-172.916,35,4.7,mb,22,181.3,,1.14,us,usp000ej9j,2022-05-02T18:30:40.297Z,"111 km ENE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2006-05-30T03:31:55.720Z,-30.554,-68.133,133.9,4,mb,10,167.1,,1.54,us,usp000ej9h,2014-11-07T01:29:12.916Z,"64 km W of San Agustín de Valle Fértil, Argentina",earthquake,,29.7,,3,reviewed,us,us
2006-05-30T03:28:50.010Z,-3.749,140.065,12,5.9,mwb,170,49.1,,0.95,us,usp000ej9g,2022-07-14T11:10:39.351Z,"142 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-30T03:25:12.560Z,-6.11,147.375,64.7,4.8,mb,25,92.8,,0.85,us,usp000ej9f,2014-11-07T01:29:12.896Z,"71 km NW of Finschhafen, Papua New Guinea",earthquake,,14.4,,8,reviewed,us,us
2006-05-30T03:22:15.180Z,-19.143,-174.779,35,4.6,mb,35,126.6,,0.56,us,usp000ej9e,2014-11-07T01:29:12.892Z,"86 km NNW of Pangai, Tonga",earthquake,,,,13,reviewed,us,us
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-30T02:29:50.500Z,0.861,126.702,60.5,4.8,mb,36,84.3,,1.23,us,usp000ej9b,2014-11-07T01:29:12.868Z,"76 km W of Ternate, Indonesia",earthquake,,15.1,,12,reviewed,us,us
2006-05-30T02:24:07.130Z,-31.951,-178.269,54.1,4.8,mb,21,123.1,,1.18,us,usp000ej9a,2014-11-07T01:29:12.865Z,"Kermadec Islands region",earthquake,,8.2,,7,reviewed,us,us
2006-05-30T02:02:07.260Z,-16.125,-173.106,34,4.8,mb,146,100.4,,0.98,us,usp000ej99,2014-11-07T01:29:12.850Z,"76 km ESE of Hihifo, Tonga",earthquake,,,,41,reviewed,us,us
2006-05-30T01:14:58.700Z,38.14,22.67,4,2.8,ml,10,68.3,,,us,usp000ej98,2014-11-07T01:29:12.848Z,"7 km NNE of Xylókastro, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-30T01:01:05.590Z,18.259,-68.005,117.9,2.9,md,7,329.8,,,us,usp000ej97,2014-11-07T01:29:12.847Z,"55 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2006-05-30T00:46:38.940Z,-37.428,51.116,10,4.8,mwc,24,92.5,,0.78,us,usp000ej96,2016-11-10T01:23:10.518Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-05-30T00:43:12.300Z,-33.098,-70.273,104.1,2.9,m,15,193.6,,,us,usp000ej95,2014-11-07T01:29:12.841Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-30T00:26:51.240Z,13.166,119.453,35,4,mb,11,134.8,,0.39,us,usp000ej94,2014-11-07T01:29:12.840Z,"101 km SW of Tagbak, Philippines",earthquake,,,,5,reviewed,us,us
2006-05-30T00:23:02.500Z,17.992,-101.891,49.2,3.7,md,5,248.2,,,us,usp000ej93,2014-11-07T01:29:12.838Z,"8 km W of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2006-05-29T23:52:59.100Z,-37.355,51.193,10,4.9,mwc,20,57.1,,0.79,us,usp000ej92,2016-11-10T01:23:09.886Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-05-29T23:42:28.950Z,-37.787,51.309,10,4.9,mwc,8,180.1,,0.83,us,usp000ej91,2016-11-10T01:23:09.219Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2006-05-29T23:12:39.820Z,-0.119,97.172,25,4.2,mb,21,91.6,,0.68,us,usp000ej90,2014-11-07T01:29:12.830Z,"272 km SW of Sibolga, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-05-29T22:54:45.900Z,-31.535,-69.484,134.2,2.8,m,4,239.9,,,us,usp000ej8z,2014-11-07T01:29:12.829Z,"23 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-05-29T22:43:10.800Z,-32.213,-70.953,90.4,3,m,12,155.5,,,us,usp000ej8y,2014-11-07T01:29:12.826Z,"37 km NE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-29T22:42:45.190Z,53.544,-166.726,71.6,2.8,m,5,219.4,,,us,usp000ej8x,2019-02-13T04:37:07.127Z,"38 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-05-29T22:41:04.260Z,43.128,142.1,144.1,4.3,mwr,47,133.1,,0.56,us,usp000ej8w,2014-11-07T01:29:12.820Z,"28 km ESE of Iwamizawa, Japan",earthquake,,5.4,,,reviewed,us,nied
2006-05-29T22:19:50.890Z,-45.835,-75.851,10,4.8,mwc,12,141.7,,0.86,us,usp000ej8v,2016-11-10T01:23:08.599Z,"240 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-29T22:01:18.380Z,74.056,13.98,10,4.3,mb,36,116.7,,1.11,us,usp000ej8u,2014-11-07T01:29:12.813Z,"Norwegian Sea",earthquake,,,,8,reviewed,us,us
2006-05-29T21:48:19.500Z,21.963,120.944,10,4,mb,18,154.2,,0.93,us,usp000ej8t,2014-11-07T01:29:12.811Z,"21 km ESE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2006-05-29T20:56:39.500Z,38.98,21.39,4,3.2,md,4,218.2,,,us,usp000ej8s,2014-11-07T01:29:12.810Z,"18 km ENE of Kríkellos, Greece",earthquake,,,,,reviewed,ath,ath
2006-05-29T20:49:26.300Z,27.13,53.73,36.2,3.5,ml,15,162.9,,,us,usp000ej8r,2014-11-07T01:29:12.809Z,"69 km NNW of K?sh, Iran",earthquake,,,,,reviewed,thr,thr
2006-05-29T20:18:28.700Z,38.93,21.51,14,4,mb,57,41.9,,,us,usp000ej8q,2014-11-07T01:29:12.804Z,"13 km SW of Kerasochóri, Greece",earthquake,,,,1,reviewed,ath,us
2006-05-29T20:08:15.620Z,19.3833333,-155.278,1.799,2.54,ml,35,37,,0.1,hv,hv5499826,2020-03-31T21:47:09.300Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.18,8,reviewed,hv,hv
2006-05-29T20:08:04.620Z,0.989,97.236,30,4,mb,11,213.4,,1.09,us,usp000ej8p,2014-11-07T01:29:12.802Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-29T19:39:37.510Z,60.768,165.482,10,4.6,mb,48,128.1,,0.84,us,usp000ej8n,2014-11-07T01:29:12.796Z,"49 km NW of Tilichiki, Russia",earthquake,,,,25,reviewed,us,us
2006-05-29T19:32:48.860Z,0.973,97.312,30,4.3,mb,12,213,,0.46,us,usp000ej8m,2014-11-07T01:29:12.794Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-29T18:56:21.080Z,-46.354,-75.087,10,4.5,mb,8,220.4,,0.95,us,usp000ej8k,2014-11-07T01:29:12.792Z,"201 km WSW of Puerto Chacabuco, Chile",earthquake,,0,,1,reviewed,us,us
2006-05-29T17:43:48.400Z,-33.895,-70.713,82.5,2.5,m,11,64.8,,,us,usp000ej8j,2014-11-07T01:29:12.790Z,"9 km SSE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-29T17:35:22.000Z,-45.07,167.43,85,4,ml,17,196.5,,,us,usp000ej8h,2014-11-07T01:29:12.788Z,"44 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-05-29T17:26:37.000Z,-27.353,-71.109,23.3,3.5,ml,5,209,,,us,usp000ej8g,2014-11-07T01:29:12.786Z,"76 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-29T17:17:57.700Z,38.91,21.47,7,3.4,md,8,105.9,,,us,usp000ej8f,2014-11-07T01:29:12.785Z,"18 km SW of Kerasochóri, Greece",earthquake,,,,,reviewed,ath,ath
