time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-11T05:03:22.660Z,33.9,-116.284,6.816,2.61,mc,0,45.1,,0.16,ci,ci3041157,2016-02-10T22:02:58.279Z,"13km NE of Thousand Palms, California",earthquake,,0.473,,57,reviewed,ci,ci
1992-07-11T04:52:32.240Z,34.984,-116.944,-0.915,3,ml,0,62.2,,0.125,ci,ci3041154,2016-02-10T00:40:32.849Z,"12km NE of Barstow, California",earthquake,,1.209,,23,reviewed,ci,ci
1992-07-11T04:37:28.780Z,44.44,149.473,33,4.7,mb,,,,0.9,us,usp0005anm,2014-11-07T00:51:02.967Z,"153 km SE of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1992-07-11T04:33:32.470Z,34.946,-116.788,2.426,2.67,mc,0,76.1,0.2077,0.128,ci,ci3041153,2016-02-10T14:49:37.506Z,"22km ENE of Barstow, California",earthquake,,1.112,,53,reviewed,ci,ci
1992-07-11T04:14:13.420Z,34.173,-116.432,3.682,3.07,mc,0,48.3,,0.163,ci,ci3041147,2016-02-10T14:49:33.475Z,"6km N of Yucca Valley, California",earthquake,,0.346,,89,reviewed,ci,ci
1992-07-11T03:43:50.680Z,34.999,-116.948,-0.079,2.87,mc,0,62.7,,0.19,ci,ci3041139,2016-02-10T14:49:29.485Z,"13km NNE of Barstow, California",earthquake,,0.945,,84,reviewed,ci,ci
1992-07-11T03:40:12.910Z,35.003,-116.968,5.468,2.51,mc,0,60.2,0.06684,0.263,ci,ci3041137,2016-02-10T22:02:56.939Z,"13km NNE of Barstow, California",earthquake,,1.332,,63,reviewed,ci,ci
1992-07-11T03:27:29.510Z,34.251,-116.383,3.126,2.6,mc,0,65.6,,0.171,ci,ci3041125,2016-02-10T11:23:00.048Z,"14km NNW of Joshua Tree, California",earthquake,,0.228,,55,reviewed,ci,ci
1992-07-11T03:24:40.270Z,36.059,-117.57,0.112,3.03,ml,0,237.6,,0.166,ci,ci3041124,2016-02-10T11:22:58.660Z,"33km ENE of Little Lake, California",earthquake,,0.373,,19,reviewed,ci,ci
1992-07-11T02:59:09.360Z,34.638,-116.509,2.794,2.67,mc,0,56.5,,0.219,ci,ci3041118,2016-02-10T07:47:54.404Z,"33km WSW of Ludlow, California",earthquake,,0.903,,67,reviewed,ci,ci
1992-07-11T02:55:29.700Z,34.636,-116.515,3.588,2.54,mc,0,51.7,0.09052,0.175,ci,ci3041116,2016-02-10T18:22:53.966Z,"34km WSW of Ludlow, California",earthquake,,0.354,,28,reviewed,ci,ci
1992-07-11T02:45:53.710Z,34.614,-116.638,6.742,2.66,mc,0,65.3,,0.154,ci,ci3041114,2016-02-10T22:02:55.631Z,"36km ENE of Lucerne Valley, California",earthquake,,0.582,,68,reviewed,ci,ci
1992-07-11T02:32:19.050Z,34.17,-116.434,3.242,2.84,mc,0,47.4,,0.208,ci,ci3041112,2016-02-10T18:22:52.711Z,"6km N of Yucca Valley, California",earthquake,,0.565,,79,reviewed,ci,ci
1992-07-11T02:27:18.200Z,34.992,-116.945,6.831,2.85,ml,0,71.7,,0.163,ci,ci3041110,2016-02-09T20:57:33.316Z,"13km NE of Barstow, California",earthquake,,1.333,,26,reviewed,ci,ci
1992-07-11T02:25:55.050Z,-7.35,106.656,33,4.9,mb,,,,1.1,us,usp0005anj,2014-11-07T00:51:02.963Z,"41 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
1992-07-11T01:50:24.980Z,35.69,-117.608,4.544,2.65,mc,0,116.2,0.116,0.175,ci,ci3041100,2016-02-09T20:57:31.379Z,"10km NE of Ridgecrest, California",earthquake,,0.244,,39,reviewed,ci,ci
1992-07-11T01:38:06.570Z,34.942,-116.926,-0.902,2.63,mc,0,61.6,,0.229,ci,ci3041095,2016-02-10T14:49:24.505Z,"10km ENE of Barstow, California",earthquake,,1.16,,71,reviewed,ci,ci
1992-07-11T01:14:37.250Z,34.02,-116.355,0.293,2.82,ml,0,86.2,,0.195,ci,ci3041083,2016-02-10T00:40:25.930Z,"13km SE of Yucca Valley, California",earthquake,,0.542,,27,reviewed,ci,ci
1992-07-11T01:12:18.620Z,34.942,-116.929,-0.912,2.64,mc,0,61.3,,0.214,ci,ci3100805,2016-02-10T04:16:48.644Z,"10km ENE of Barstow, California",earthquake,,1.228,,68,reviewed,ci,ci
1992-07-11T00:40:15.050Z,34.579,-116.596,-1.22,2.56,mc,0,61.7,,0.439,ci,ci3041072,2016-02-10T00:40:22.795Z,"37km ENE of Lucerne Valley, California",earthquake,,0.866,,61,reviewed,ci,ci
1992-07-11T00:21:39.910Z,36.085,30.848,10,4.1,md,,,,0.9,us,usp0005ang,2014-11-07T00:51:02.958Z,"54 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,hlw
1992-07-11T00:14:07.100Z,34.333,-116.642,-1.252,3.02,mc,0,41.9,,0.163,ci,ci3041064,2016-02-10T14:49:19.474Z,"20km ENE of Big Bear City, California",earthquake,,0.289,,88,reviewed,ci,ci
1992-07-10T23:57:04.380Z,36.093,30.83,77.3,4.1,mb,,,,1.2,us,usp0005ane,2014-11-07T00:51:02.949Z,"52 km SSE of Tekirova, Turkey",earthquake,,5.7,,14,reviewed,us,us
1992-07-10T23:55:51.610Z,34.626,-116.547,1.667,3.29,ml,0,63.6,,0.178,ci,ci3041060,2016-02-10T22:02:46.161Z,"37km WSW of Ludlow, California",earthquake,,0.374,,32,reviewed,ci,ci
1992-07-10T23:45:48.440Z,34.334,-116.643,-1.506,2.66,mc,0,38.3,,0.136,ci,ci2106810,2016-02-10T00:40:21.444Z,"20km ENE of Big Bear City, California",earthquake,,0.486,,58,reviewed,ci,ci
1992-07-10T23:45:10.570Z,34.015,-116.346,0.118,2.64,mc,0,37.4,,0.203,ci,ci3041057,2016-02-10T04:16:40.429Z,"14km SE of Yucca Valley, California",earthquake,,0.4,,52,reviewed,ci,ci
1992-07-10T23:32:56.480Z,34.127,-116.85,1.842,2.85,mc,0,43.2,,0.187,ci,ci3100795,2016-02-10T07:47:46.060Z,"14km SSE of Big Bear Lake, California",earthquake,,0.172,,72,reviewed,ci,ci
1992-07-10T23:31:25.570Z,35.031,-116.803,1.195,2.54,mc,0,87.1,,0.21,ci,ci3100791,2016-02-10T07:47:44.607Z,"25km NE of Barstow, California",earthquake,,0.787,,51,reviewed,ci,ci
1992-07-10T23:29:42.850Z,34.124,-116.852,0.811,2.94,mc,0,25.9,,0.211,ci,ci3041040,2016-02-09T20:57:19.813Z,"14km SSE of Big Bear Lake, California",earthquake,,0.229,,81,reviewed,ci,ci
1992-07-10T23:23:45.600Z,34.942,-116.926,-1.029,2.64,mc,0,74.2,,0.149,ci,ci3040990,2016-02-10T00:40:20.108Z,"10km ENE of Barstow, California",earthquake,,2.562,,52,reviewed,ci,ci
1992-07-10T23:18:52.240Z,34.199,-116.857,1.675,2.74,mc,0,43.4,,0.145,ci,ci3100685,2016-02-10T07:47:43.277Z,"7km S of Big Bear City, California",earthquake,,0.283,,68,reviewed,ci,ci
1992-07-10T23:18:35.690Z,34.608,-116.338,-1.144,2.78,mc,0,79.9,,0.164,ci,ci3040946,2016-02-09T20:57:18.423Z,"21km SW of Ludlow, California",earthquake,,0.879,,63,reviewed,ci,ci
1992-07-10T23:15:49.610Z,37.009,-116.783,4.487,2.5,mh,4,316,1.239,0.09,ci,ci3114239,2016-02-10T04:16:39.088Z,"11km NNW of Beatty, Nevada",earthquake,3.52,31.61,,0,reviewed,ci,ci
1992-07-10T23:09:20.850Z,34.416,-116.474,0.682,2.56,mc,0,69.8,,0.183,ci,ci3040865,2016-02-10T11:22:48.293Z,"34km N of Yucca Valley, California",earthquake,,0.438,,37,reviewed,ci,ci
1992-07-10T23:01:15.580Z,34.918,-116.839,3.016,2.51,mc,0,67.6,0.1725,0.169,ci,ci3040826,2016-02-10T14:49:16.795Z,"17km E of Barstow, California",earthquake,,0.539,,55,reviewed,ci,ci
1992-07-10T22:34:58.190Z,34.608,-116.337,-1.028,2.9,mc,0,82.7,,0.149,ci,ci3040820,2016-02-10T04:16:33.193Z,"20km SW of Ludlow, California",earthquake,,0.627,,71,reviewed,ci,ci
1992-07-10T22:22:49.010Z,-32.276,-71.229,60,3.5,md,,,,0.3,us,usp0005anb,2014-11-07T00:51:02.943Z,"19 km N of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1992-07-10T22:06:22.730Z,34.126,-116.339,1.48,2.58,mc,0,113,0.1688,0.274,ci,ci2106788,2016-02-10T11:22:45.171Z,"3km WSW of Joshua Tree, California",earthquake,,9.138,,7,reviewed,ci,ci
1992-07-10T21:54:35.560Z,34.271,-116.411,0.119,2.87,mc,0,52.8,,0.179,ci,ci3040809,2016-02-10T18:22:33.674Z,"18km N of Yucca Valley, California",earthquake,,0.343,,74,reviewed,ci,ci
1992-07-10T21:49:00.000Z,34.305,-116.431,0.029,2.62,mc,0,46,,0.159,ci,ci3040807,2016-02-09T20:57:11.490Z,"21km N of Yucca Valley, California",earthquake,,0.456,,53,reviewed,ci,ci
1992-07-10T21:42:49.250Z,47.486,-0.042,10,2.5,ml,,,,1.2,us,usp0005ana,2014-11-07T00:51:02.940Z,"7 km NE of Jumelles, France",earthquake,,,,,reviewed,us,ldg
1992-07-10T21:38:07.970Z,12.014,142.611,33,4.6,mb,,,,1.1,us,usp0005an9,2014-11-07T00:51:02.938Z,"262 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1992-07-10T21:20:36.010Z,34.621,-116.609,-1.21,2.73,mc,0,48.8,0.02608,0.215,ci,ci3040796,2016-02-10T14:49:11.212Z,"38km ENE of Lucerne Valley, California",earthquake,,0.747,,56,reviewed,ci,ci
1992-07-10T21:20:13.780Z,35.149,-116.826,2.575,2.57,mc,0,97,0.1533,0.179,ci,ci3100522,2016-02-10T18:22:30.454Z,"18km SW of Fort Irwin, California",earthquake,,11.126,,35,reviewed,ci,ci
1992-07-10T21:10:28.800Z,34.239,-116.735,0.113,2.68,mc,0,40.7,,0.172,ci,ci3040793,2016-02-10T18:22:29.226Z,"10km ESE of Big Bear City, California",earthquake,,0.349,,68,reviewed,ci,ci
1992-07-10T21:10:18.300Z,34.118,-116.913,2.583,2.53,mc,0,53.2,,0.159,ci,ci3100575,2016-02-10T11:22:41.440Z,"14km S of Big Bear Lake, California",earthquake,,0.287,,59,reviewed,ci,ci
1992-07-10T21:03:29.120Z,-34.16,-71.641,33,3.4,md,,,,0.5,us,usp0005an7,2014-11-07T00:51:02.935Z,"58 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1992-07-10T20:16:40.570Z,34.258,-116.73,-1.563,2.54,mc,0,53.7,,0.174,ci,ci3040777,2016-02-10T04:16:25.658Z,"11km E of Big Bear City, California",earthquake,,0.669,,39,reviewed,ci,ci
1992-07-10T19:17:43.860Z,35.176,-116.816,-0.318,2.74,mc,0,103.3,0.1258,0.258,ci,ci3040761,2016-02-10T07:47:34.694Z,"15km SW of Fort Irwin, California",earthquake,,1.412,,56,reviewed,ci,ci
1992-07-10T19:06:27.990Z,34.65,-116.459,-0.384,3.2,ml,0,143.2,,0.22,ci,ci3041441,2016-02-10T11:22:35.182Z,"28km WSW of Ludlow, California",earthquake,,2.134,,30,reviewed,ci,ci
1992-07-10T19:06:21.340Z,34.632,-116.506,3.488,2.5,mh,0,67.4,,0.164,ci,ci3040757,2016-02-10T07:47:32.697Z,"33km WSW of Ludlow, California",earthquake,,0.39,,0,reviewed,ci,ci
1992-07-10T18:11:25.150Z,34.016,-116.369,0.192,2.72,mc,0,47.4,,0.184,ci,ci3040734,2016-02-10T07:47:25.100Z,"12km SSE of Yucca Valley, California",earthquake,,0.339,,49,reviewed,ci,ci
1992-07-10T18:01:05.130Z,40.333,-124.4398333,17.756,2.61,md,15,247,0.1324,0.06,nc,nc303557,2016-12-19T14:41:37.580Z,"30 km SSW of Ferndale, California",earthquake,0.84,0.25,0.21,20,reviewed,nc,nc
1992-07-10T17:43:31.850Z,34.871,-116.682,-1.187,3.08,ml,0,70.1,,0.152,ci,ci3040727,2016-02-10T14:48:56.960Z,"31km E of Barstow, California",earthquake,,0.999,,35,reviewed,ci,ci
1992-07-10T17:40:16.160Z,34.394,-116.459,0.469,2.68,mc,0,60.6,,0.125,ci,ci3040726,2016-02-10T14:48:55.600Z,"31km N of Yucca Valley, California",earthquake,,0.364,,53,reviewed,ci,ci
1992-07-10T17:33:22.700Z,34.948,-116.926,-1.134,2.51,mc,0,61.9,0.09553,0.19,ci,ci3040725,2016-02-09T20:56:57.670Z,"10km ENE of Barstow, California",earthquake,,1.155,,47,reviewed,ci,ci
1992-07-10T17:26:01.940Z,31.065,142.119,33,4.5,mb,,,,1.3,us,usp0005an2,2014-11-07T00:51:02.926Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1992-07-10T17:18:58.820Z,6.846,-73.023,171.4,4.5,mb,,,,1.4,us,usp0005an0,2014-11-07T00:51:02.922Z,"11 km NNW of Cepitá, Colombia",earthquake,,9.9,,1,reviewed,us,us
1992-07-10T16:52:27.810Z,31.181,142.471,34.4,4.9,mb,,,,0.8,us,usp0005amz,2014-11-07T00:51:02.917Z,"Izu Islands, Japan region",earthquake,,,,23,reviewed,us,us
1992-07-10T16:48:22.040Z,34.958,-116.934,2.203,3.64,ml,0,62,,0.143,ci,ci3040706,2016-02-10T11:22:32.428Z,"10km NE of Barstow, California",earthquake,,0.743,,31,reviewed,ci,ci
1992-07-10T16:43:37.470Z,34.585,-116.59,5.862,3.03,mc,0,79.3,,0.151,ci,ci3108936,2016-02-10T11:22:30.509Z,"38km ENE of Lucerne Valley, California",earthquake,,1.629,,51,reviewed,ci,ci
1992-07-10T16:36:04.550Z,60.7225,-151.6445,68.6,2.5,ml,,,,0.21,ak,ak9928tsxamf,2020-09-14T19:39:55.781Z,"19 km W of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1992-07-10T16:30:56.290Z,34.496,-116.521,1.526,3.21,mc,0,67.1,,0.183,ci,ci3108931,2016-02-10T11:22:29.255Z,"40km NE of Big Bear City, California",earthquake,,0.806,,84,reviewed,ci,ci
1992-07-10T16:14:02.800Z,34.958,-116.79,1.173,3.53,ml,0,77.9,,0.151,ci,ci3040696,2016-02-10T14:48:53.036Z,"22km ENE of Barstow, California",earthquake,,1.393,,34,reviewed,ci,ci
1992-07-10T16:09:42.170Z,33.997,-116.302,2.287,2.55,mc,0,37.8,,0.185,ci,ci3109079,2016-02-10T18:22:14.177Z,"15km S of Joshua Tree, California",earthquake,,0.195,,48,reviewed,ci,ci
1992-07-10T16:01:37.480Z,34.469,-116.507,0.736,3.44,ml,0,68.1,,0.107,ci,ci3040693,2016-02-10T14:48:51.606Z,"39km NE of Big Bear City, California",earthquake,,0.379,,29,reviewed,ci,ci
1992-07-10T15:54:06.150Z,34.539,-116.551,-1.318,2.65,mc,0,53.3,,0.223,ci,ci3040691,2016-02-10T00:40:07.264Z,"40km ENE of Lucerne Valley, California",earthquake,,0.75,,57,reviewed,ci,ci
1992-07-10T15:48:40.570Z,34.63,-116.597,4.228,2.6,mc,0,76.9,,0.148,ci,ci3040690,2016-02-09T20:56:52.364Z,"40km ENE of Lucerne Valley, California",earthquake,,0.183,,64,reviewed,ci,ci
1992-07-10T15:46:14.440Z,34.383,-116.456,2.302,2.55,mc,0,60.9,,0.207,ci,ci3040689,2016-02-10T00:40:05.729Z,"30km N of Yucca Valley, California",earthquake,,0.5,,53,reviewed,ci,ci
1992-07-10T15:28:50.860Z,44.061,150.003,33,4.5,mb,,,,1.4,us,usp0005amt,2014-11-07T00:51:02.903Z,"212 km SE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1992-07-10T14:51:32.200Z,34.204,-116.807,1.186,3.2,ml,0,34.4,,0.15,ci,ci3040663,2016-02-10T11:22:17.296Z,"7km SSE of Big Bear City, California",earthquake,,0.185,,35,reviewed,ci,ci
1992-07-10T14:44:43.000Z,50.64,-101.84,1,3.4,mblg,,,,,us,usp0005amr,2014-11-07T00:51:02.899Z,"17 km E of Esterhazy, Canada",earthquake,,,,,reviewed,pgc,pgc
1992-07-10T14:23:18.840Z,34.469,-116.502,-0.514,3.05,ml,0,57.3,,0.21,ci,ci3040658,2016-02-10T22:02:21.193Z,"39km NE of Big Bear City, California",earthquake,,0.532,,30,reviewed,ci,ci
1992-07-10T14:14:44.290Z,34.229,-116.85,-1.767,2.5,mc,0,54,,0.172,ci,ci3040655,2016-02-09T20:56:48.410Z,"4km S of Big Bear City, California",earthquake,,0.492,,49,reviewed,ci,ci
1992-07-10T13:57:33.600Z,44.627,149.393,50.3,5.2,mb,,,,1,us,usp0005amp,2014-11-07T00:51:02.880Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1992-07-10T13:56:39.070Z,35.718,-118.081,1.438,2.81,mc,0,63.5,,0.15,ci,ci3040646,2016-02-10T14:48:45.939Z,"26km WNW of Inyokern, California",earthquake,,0.165,,70,reviewed,ci,ci
1992-07-10T13:27:36.820Z,33.969,-117.244,10.337,2.91,mc,0,52.9,,0.159,ci,ci3109056,2016-02-10T22:02:18.537Z,"5km NNW of Moreno Valley, California",earthquake,,0.34,,84,reviewed,ci,ci
1992-07-10T13:17:14.080Z,34.921,-116.835,2.681,2.83,mc,0,69.1,,0.182,ci,ci3040632,2016-02-10T00:39:50.430Z,"17km E of Barstow, California",earthquake,,0.73,,76,reviewed,ci,ci
1992-07-10T13:00:26.400Z,34.919,-116.832,1.961,2.94,ml,0,68.4,,0.18,ci,ci3040627,2016-02-10T11:22:12.219Z,"18km E of Barstow, California",earthquake,,1.347,,22,reviewed,ci,ci
1992-07-10T12:55:59.850Z,34.066,-116.366,1.242,3.14,ml,0,38.1,,0.188,ci,ci3108421,2016-02-09T20:56:42.624Z,"8km SE of Yucca Valley, California",earthquake,,0.301,,34,reviewed,ci,ci
1992-07-10T12:49:36.330Z,34.115,-116.412,-0.778,2.55,mc,0,47.1,,0.193,ci,ci3040624,2016-02-10T07:47:09.922Z,"2km E of Yucca Valley, California",earthquake,,0.485,,48,reviewed,ci,ci
1992-07-10T12:46:32.060Z,-4.968,151.259,136.3,4.9,mb,,,,0.8,us,usp0005amm,2014-11-07T00:51:02.870Z,"131 km SW of Rabaul, Papua New Guinea",earthquake,,5.1,,19,reviewed,us,us
1992-07-10T12:36:20.080Z,43.568,150.225,33,4.6,mb,,,,1.5,us,usp0005amk,2014-11-07T00:51:02.868Z,"262 km SE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1992-07-10T12:23:37.950Z,42.351,24.153,10,2.8,md,,,,0.7,us,usp0005amj,2014-11-07T00:51:02.866Z,"3 km E of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-07-10T12:20:59.740Z,46.007,148.084,33,4,mb,,,,1.1,us,usp0005amh,2014-11-07T00:51:02.864Z,"88 km N of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1992-07-10T12:02:43.720Z,41.623,22.334,10,2.7,ml,,,,0.5,us,usp0005amf,2014-11-07T00:51:02.861Z,"11 km W of Radovis, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-07-10T12:00:28.810Z,44.382,149.603,24.7,4.7,mb,,,,1.2,us,usp0005ame,2014-11-07T00:51:02.856Z,"165 km SE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1992-07-10T11:53:18.790Z,33.982,-116.997,3.839,2.84,ml,0,26.7,,0.192,ci,ci3040605,2016-02-09T20:56:36.419Z,"5km E of Calimesa, California",earthquake,,0.107,,25,reviewed,ci,ci
1992-07-10T11:36:01.130Z,34.233,-116.812,-0.864,2.67,mc,0,55.3,,0.149,ci,ci3108258,2016-02-10T04:16:05.630Z,"4km SE of Big Bear City, California",earthquake,,0.367,,77,reviewed,ci,ci
1992-07-10T11:23:44.940Z,44.412,149.772,33,4.1,mb,,,,1.1,us,usp0005amc,2014-11-07T00:51:02.853Z,"175 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1992-07-10T10:58:11.450Z,34.096,-116.406,-0.901,2.51,mc,0,32.2,,0.181,ci,ci3040585,2016-02-10T04:16:02.973Z,"3km SE of Yucca Valley, California",earthquake,,0.501,,33,reviewed,ci,ci
1992-07-10T10:56:27.280Z,38.008,21.454,10,3.4,ml,,,,0.6,us,usp0005amb,2014-11-07T00:51:02.850Z,"8 km SE of Néa Manoláda, Greece",earthquake,,,,,reviewed,us,ath
1992-07-10T10:52:43.240Z,34.261,-116.724,-0.512,2.7,mc,0,48.9,,0.186,ci,ci3108245,2016-02-10T04:16:01.588Z,"11km E of Big Bear City, California",earthquake,,0.322,,70,reviewed,ci,ci
1992-07-10T10:51:11.130Z,34.617,-116.645,8.312,2.53,mc,0,58.3,,0.137,ci,ci3108242,2016-02-10T00:39:38.333Z,"35km ENE of Lucerne Valley, California",earthquake,,0.409,,71,reviewed,ci,ci
1992-07-10T10:46:28.470Z,36.079,-117.73,6.122,2.75,mc,0,221.2,,0.065,ci,ci3041130,2016-02-10T18:21:58.832Z,"20km E of Coso Junction, California",earthquake,,4.944,,28,reviewed,ci,ci
1992-07-10T10:14:02.740Z,44.718,149.2,33,4.4,mb,,,,0.6,us,usp0005ama,2014-11-07T00:51:02.848Z,"118 km ESE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1992-07-10T10:12:49.550Z,34.554,-116.556,2.772,2.56,mc,0,64.6,,0.193,ci,ci3040572,2016-02-10T04:15:58.162Z,"40km ENE of Lucerne Valley, California",earthquake,,0.555,,55,reviewed,ci,ci
1992-07-10T10:09:24.090Z,44.991,149.457,48,4.7,mb,,,,1,us,usp0005am9,2014-11-07T00:51:02.843Z,"127 km ESE of Kuril’sk, Russia",earthquake,,,,30,reviewed,us,us
1992-07-10T09:56:39.530Z,36.784,-116.2713333,5.07,2.5,mh,10,274,,0.5,ci,ci3197116,2016-04-02T15:13:28.817Z,"45km ESE of Beatty, NV",earthquake,3.35,31.61,,0,reviewed,ci,ci
1992-07-10T09:45:46.840Z,34.443,-116.499,0.735,3.09,ml,0,57.9,,0.13,ci,ci3040563,2016-02-10T11:22:00.050Z,"37km N of Yucca Valley, California",earthquake,,0.421,,33,reviewed,ci,ci
1992-07-10T09:36:26.650Z,34.349,-116.461,-0.898,2.54,mc,0,61,,0.239,ci,ci3040559,2016-02-10T18:21:53.782Z,"26km N of Yucca Valley, California",earthquake,,0.621,,42,reviewed,ci,ci
1992-07-10T09:31:27.590Z,44.695,149.482,19.9,6.5,mw,,,,1,us,usp0005am7,2022-04-28T18:40:56.503Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-10T09:30:03.360Z,35.019,-116.965,3.791,2.54,mc,0,61.2,0.07781,0.197,ci,ci3040558,2016-02-10T22:02:13.122Z,"14km NNE of Barstow, California",earthquake,,0.367,,65,reviewed,ci,ci
1992-07-10T09:28:33.020Z,34.209,-116.442,-1.109,2.6,mc,0,65,,0.219,ci,ci3040557,2016-02-10T14:48:26.339Z,"11km N of Yucca Valley, California",earthquake,,0.741,,35,reviewed,ci,ci
1992-07-10T09:17:15.960Z,34.298,-116.473,-0.888,2.97,ml,0,83.6,,0.203,ci,ci3108235,2016-02-10T07:47:01.063Z,"21km N of Yucca Valley, California",earthquake,,0.831,,25,reviewed,ci,ci
1992-07-10T09:13:25.250Z,34.209,-116.856,2.136,2.85,mc,0,54.3,,0.149,ci,ci3108926,2016-02-10T07:46:59.629Z,"6km S of Big Bear City, California",earthquake,,0.238,,78,reviewed,ci,ci
1992-07-10T09:12:44.890Z,34.621,-116.659,5.302,2.56,mc,0,57.5,,0.156,ci,ci3108925,2016-02-10T00:39:34.436Z,"34km NE of Lucerne Valley, California",earthquake,,0.541,,66,reviewed,ci,ci
1992-07-10T09:04:56.300Z,34.83,-116.619,0.294,2.6,mc,0,63.8,0.1858,0.181,ci,ci3040551,2016-02-10T00:39:33.110Z,"38km ESE of Barstow, California",earthquake,,0.907,,58,reviewed,ci,ci
1992-07-10T08:59:47.850Z,34.237,-116.855,0.756,2.79,mc,0,21,,0.183,ci,ci3108923,2016-02-10T04:15:53.120Z,"3km SSW of Big Bear City, California",earthquake,,0.198,,86,reviewed,ci,ci
1992-07-10T08:51:49.270Z,50.892,157.223,33,4.5,mb,,,,1,us,usp0005am6,2014-11-07T00:51:02.769Z,"80 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1992-07-10T08:43:47.950Z,33.613,-118.972,5.771,2.81,mc,0,80.3,,0.417,ci,ci3040542,2016-02-10T04:15:50.406Z,"18km NNE of Santa Barbara Is., California",earthquake,,,,61,reviewed,ci,ci
1992-07-10T08:43:19.630Z,-11.194,165.193,33,4.9,mb,,,,1.1,us,usp0005am5,2014-11-07T00:51:02.766Z,"83 km SW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1992-07-10T08:43:17.930Z,61.537,-146.5677,33.1,3.4,ml,,,,0.21,ak,ak9928to7ctt,2020-09-14T19:39:58.836Z,"46 km NNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1992-07-10T08:38:06.320Z,34.598,-116.594,5.382,2.97,mc,0,61.7,,0.168,ci,ci3108913,2016-02-10T00:39:30.177Z,"38km ENE of Lucerne Valley, California",earthquake,,0.744,,84,reviewed,ci,ci
1992-07-10T08:26:38.170Z,34.445,-116.478,1.421,2.82,mc,0,70.1,,0.2,ci,ci3108910,2016-02-10T22:02:09.226Z,"37km N of Yucca Valley, California",earthquake,,0.363,,76,reviewed,ci,ci
1992-07-10T07:52:12.340Z,34.313,-116.458,4.262,3.3,ml,0,47.5,,0.233,ci,ci3040526,2016-02-10T18:21:52.008Z,"22km N of Yucca Valley, California",earthquake,,0.231,,32,reviewed,ci,ci
1992-07-10T07:30:31.320Z,36.056,-117.863,0.351,2.76,mc,0,102.9,,0.198,ci,ci3108908,2016-02-10T22:02:04.115Z,"8km E of Coso Junction, California",earthquake,,0.216,,50,reviewed,ci,ci
1992-07-10T07:25:41.520Z,50.981,98.117,27,4,mb,,,,1,us,usp0005am2,2014-11-07T00:51:02.755Z,"59 km NE of Kungurtug, Russia",earthquake,,7.1,,5,reviewed,us,us
1992-07-10T07:09:56.580Z,34.103,-116.42,0.889,2.67,mc,0,30.9,,0.214,ci,ci3040513,2016-02-10T22:02:01.410Z,"2km SE of Yucca Valley, California",earthquake,,0.346,,66,reviewed,ci,ci
1992-07-10T06:54:25.670Z,-33.858,-71.245,60,3.2,md,,,,0.2,us,usp0005am1,2014-11-07T00:51:02.753Z,"18 km S of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1992-07-10T06:48:16.190Z,-6.825,147.675,33,4.2,mb,,,,0.7,us,usp0005am0,2014-11-07T00:51:02.752Z,"35 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-07-10T06:43:15.510Z,39.219,-119.546,5,3.1,ml,,,,0.6,us,usp0005akz,2016-02-10T00:39:17.812Z,"4 km ESE of Dayton, Nevada",earthquake,,,,,reviewed,us,gs/
1992-07-10T06:19:09.780Z,34.106,-116.383,4.517,2.53,mc,0,65.9,,0.151,ci,ci3108736,2016-02-10T07:46:51.554Z,"5km ESE of Yucca Valley, California",earthquake,,0.117,,41,reviewed,ci,ci
1992-07-10T06:15:36.220Z,34.083,-117.498,2.224,2.61,mc,0,89,,0.204,ci,ci3108727,2016-02-10T14:48:19.382Z,"4km WSW of Fontana, California",earthquake,,0.179,,69,reviewed,ci,ci
