time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-01T21:57:35.790Z,11.078,-61.862,33,3.3,md,,,,0.6,us,usp0006k9p,2014-11-07T00:56:25.253Z,"54 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-10-01T21:43:22.150Z,10.475,147.568,33,4.8,mb,,,,0.9,us,usp0006k9n,2014-11-07T00:56:25.243Z,"Federated States of Micronesia region",earthquake,,,,12,reviewed,us,us
1994-10-01T21:01:28.360Z,-17.806,167.79,24.7,5.3,mb,,,,1.1,us,usp0006k9m,2014-11-07T00:56:25.200Z,"56 km W of Port-Vila, Vanuatu",earthquake,,,,10,reviewed,us,us
1994-10-01T20:39:05.490Z,-18.128,167.388,33,4.8,mb,,,,1.2,us,usp0006k9j,2014-11-07T00:56:25.176Z,"107 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1994-10-01T20:12:19.080Z,-17.984,167.52,33,4.9,mb,,,,1.1,us,usp0006k9h,2014-11-07T00:56:25.147Z,"88 km WSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1994-10-01T19:48:26.560Z,5.576,127.497,60.2,5,mb,,,,0.9,us,usp0006k9g,2014-11-07T00:56:25.137Z,"169 km ESE of Pondaguitan, Philippines",earthquake,,14.8,,8,reviewed,us,us
1994-10-01T18:40:13.590Z,37.5036667,-118.8621667,5.882,2.82,md,39,116,0.01712,0.05,nc,nc30059436,2016-12-22T15:32:48.680Z,"14 km WSW of Aspen Springs, California",earthquake,0.25,0.48,0.14,39,reviewed,nc,nc
1994-10-01T18:23:49.080Z,-17.885,-176.314,33,4.9,mb,,,,1.1,us,usp0006k9e,2014-11-07T00:56:25.109Z,"260 km WNW of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
1994-10-01T18:20:11.170Z,-17.801,167.835,33,4.7,mb,,,,1.1,us,usp0006k9d,2014-11-07T00:56:25.090Z,"51 km W of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1994-10-01T18:16:22.200Z,-18.04,167.365,33,5.4,ms,,,,1.1,us,usp0006k9c,2014-11-07T00:56:24.991Z,"105 km WSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-10-01T17:54:16.710Z,-17.962,167.321,33,5.1,mb,,,,1,us,usp0006k9b,2014-11-07T00:56:24.941Z,"108 km WSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1994-10-01T17:46:37.580Z,-17.768,167.83,33,6.2,mw,,,,1.1,us,usp0006k9a,2022-04-28T17:21:49.996Z,"51 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T17:45:48.890Z,-18.502,166.648,33,4.4,mb,,,,1.4,us,usp0006k99,2014-11-07T00:56:24.722Z,"195 km WSW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1994-10-01T17:29:32.320Z,-17.884,167.845,33,4.7,mb,,,,1.2,us,usp0006k98,2014-11-07T00:56:24.635Z,"52 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1994-10-01T16:35:20.790Z,-17.745,167.682,16.6,6.5,mw,,,,1.1,us,usp0006k95,2022-04-28T17:21:48.260Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T16:34:30.250Z,-34.102,-71.305,60,3.8,md,,,,0.1,us,usp0006k94,2014-11-07T00:56:24.371Z,"42 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,us,san
1994-10-01T16:32:11.020Z,8.47,-103.405,33,4.6,mb,,,,1.1,us,usp0006k93,2014-11-07T00:56:24.357Z,"northern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1994-10-01T16:29:54.780Z,39.713,29.466,10,2.8,ml,,,,0.8,us,usp0006k92,2014-11-07T00:56:24.313Z,"15 km SW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-01T15:03:31.310Z,-17.849,167.805,25.9,5.7,mw,,,,1.1,us,usp0006k91,2022-04-28T17:21:42.944Z,"55 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-10-01T14:54:28.610Z,-18.278,-178.475,645.4,5.5,mb,,,,1,us,usp0006k90,2014-11-07T00:56:24.078Z,"234 km E of Levuka, Fiji",earthquake,,13.3,,10,reviewed,us,us
1994-10-01T14:30:35.900Z,61.6432,-151.8417,92.6,4.4,mb,,,,0.26,ak,ak994cldro12,2020-09-14T20:43:32.784Z,"45 km SSW of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1994-10-01T14:13:51.190Z,10.688,-62.612,100,3.8,md,,,,0.8,us,usp0006k8y,2014-11-07T00:56:23.981Z,"36 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-10-01T14:04:20.070Z,13.116,50.416,10,4.9,mb,,,,1.2,us,usp0006k8x,2014-11-07T00:56:23.908Z,"132 km NNW of Caluula, Somalia",earthquake,,,,47,reviewed,us,us
1994-10-01T13:06:45.070Z,-17.701,-178.917,651,4.8,mb,,,,0.9,us,usp0006k8w,2014-11-07T00:56:23.891Z,"191 km ENE of Levuka, Fiji",earthquake,,34.4,,4,reviewed,us,us
1994-10-01T12:52:42.380Z,39.684,29.429,10,2.8,ml,,,,0.6,us,usp0006k8v,2014-11-07T00:56:23.886Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-01T12:44:36.050Z,10.726,-62.566,109.2,4.2,mb,,,,0.8,us,usp0006k8u,2014-11-07T00:56:23.860Z,"33 km WNW of Güiria, Venezuela",earthquake,,3.3,,15,reviewed,us,us
1994-10-01T12:21:39.950Z,-32.407,-71.57,10,3.6,md,,,,0.5,us,usp0006k8t,2014-11-07T00:56:23.851Z,"32 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-01T11:23:56.210Z,39.138,27.662,10,2.8,ml,,,,0.9,us,usp0006k8s,2014-11-07T00:56:23.846Z,"3 km N of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-01T10:18:36.970Z,39.155,27.53,10,2.7,ml,,,,0.8,us,usp0006k8r,2014-11-07T00:56:23.841Z,"7 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-01T09:44:32.430Z,21.753,121.436,33,4.4,mb,,,,1.3,us,usp0006k8q,2014-11-07T00:56:23.834Z,"76 km ESE of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1994-10-01T08:47:13.890Z,-17.957,167.867,33,4.4,mb,,,,1.4,us,usp0006k8p,2014-11-07T00:56:23.813Z,"53 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1994-10-01T08:40:13.000Z,39.406,29.623,10,2.7,ml,,,,0.5,us,usp0006k8n,2014-11-07T00:56:23.808Z,"18 km SE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-01T08:25:14.750Z,27.149,57.548,46.4,5,mb,,,,0.9,us,usp0006k8m,2022-04-28T17:21:40.691Z,"45 km E of M?n?b, Iran",earthquake,,,,44,reviewed,us,us
1994-10-01T07:33:51.060Z,-5.708,-76.956,33,4.8,mb,,,,1.1,us,usp0006k8k,2014-11-07T00:56:23.700Z,"36 km N of Moyobamba, Peru",earthquake,,,,24,reviewed,us,us
1994-10-01T07:14:39.050Z,35.912,27.923,95.1,3.8,mb,,,,0.7,us,usp0006k8j,2014-11-07T00:56:23.635Z,"21 km SSW of Lárdos, Greece",earthquake,,5.7,,9,reviewed,us,us
1994-10-01T07:04:56.020Z,10.368,-86.571,33,4.7,mb,,,,1.2,us,usp0006k8h,2014-11-07T00:56:23.615Z,"102 km W of Sardinal, Costa Rica",earthquake,,,,6,reviewed,us,us
1994-10-01T05:52:31.220Z,-32.18,-71.922,10,4.2,md,,,,0.5,us,usp0006k8g,2014-11-07T00:56:23.599Z,"71 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-10-01T04:35:09.020Z,40.67,29.915,10,2.8,ml,,,,0.6,us,usp0006k8f,2014-11-07T00:56:23.589Z,"0 km N of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-01T03:46:08.940Z,63.743,-150.7672,18.6,2.7,ml,,,,0.24,ak,ak994cl7b9r2,2020-09-14T20:43:36.725Z,"52 km ENE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-10-01T02:42:29.690Z,35.053,-116.989,2.747,2.58,ml,0,70.8,,0.22,ci,ci3186784,2016-02-12T10:06:37.649Z,"17km N of Barstow, California",earthquake,,0.502,,43,reviewed,ci,ci
1994-10-01T01:22:30.570Z,44.492,9.706,10,3.2,ml,,,,0.9,us,usp0006k8a,2014-11-07T00:56:23.473Z,"3 km E of Compiano, Italy",earthquake,,,,,reviewed,us,gen
1994-10-01T01:06:28.400Z,11.22,-87.917,33,5,ms,,,,1.2,us,usp0006k89,2014-11-07T00:56:23.389Z,"161 km SSW of Corinto, Nicaragua",earthquake,,,,7,reviewed,us,us
1994-10-01T00:58:33.750Z,8.366,-103.185,33,4.8,mb,,,,0.9,us,usp0006k88,2014-11-07T00:56:23.342Z,"northern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1994-10-01T00:30:08.460Z,38.8361667,-119.784,-0.91,2.81,md,38,192,0.7054,0.07,nc,nc30059387,2016-12-22T15:29:23.780Z,"3 km NNE of Mesa Vista, California",earthquake,0.33,0.63,0.08,40,reviewed,nc,nc
1994-10-01T00:26:18.850Z,38.811,-119.8071667,-0.8,3.2,md,52,190,0.6874,0.15,nc,nc30059386,2016-12-22T15:29:06.420Z,"1 km WNW of Mesa Vista, California",earthquake,0.46,0.67,0.11,63,reviewed,nc,nc
1994-10-01T00:08:51.260Z,42.901,7.638,10,2.7,ml,,,,0.7,us,usp0006k86,2014-11-07T00:56:23.280Z,"87 km SSE of Antibes, France",earthquake,,,,,reviewed,us,ldg
1994-10-01T00:07:41.190Z,60.1497,-153.3427,147.6,2.5,ml,,,,0.22,ak,ak994cl5aohz,2020-09-14T20:43:38.125Z,"54 km E of Port Alsworth, Alaska",earthquake,,3,,,reviewed,ak,ak
1994-09-30T22:28:03.370Z,40.815,27.894,5,2.9,ml,,,,0.6,us,usp0006k83,2014-11-07T00:56:21.763Z,"17 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T22:27:31.380Z,40.811,27.872,10,2.9,ml,,,,0.8,us,usp0006k82,2014-11-07T00:56:21.761Z,"18 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T22:26:02.200Z,-22.023,169.876,46.7,3.8,mb,,,,1,us,usp0006k81,2014-11-07T00:56:21.758Z,"213 km ESE of Tadine, New Caledonia",earthquake,,32.3,,1,reviewed,us,us
1994-09-30T21:15:01.740Z,47.637,149.075,327.8,4.3,mb,,,,1,us,usp0006k80,2014-11-07T00:56:21.754Z,"283 km NNE of Kuril’sk, Russia",earthquake,,7.3,,25,reviewed,us,us
1994-09-30T20:29:19.870Z,38.7425,-119.7233333,-1.181,2.9,md,37,192,0.7369,0.04,nc,nc30059378,2016-12-22T15:28:10.910Z,"7 km NE of Markleeville, California",earthquake,0.33,0.5,0.1,43,reviewed,nc,nc
1994-09-30T19:30:18.460Z,-21.217,-179.293,643.4,5.8,mw,,,,0.9,us,usp0006k7z,2022-04-28T17:33:02.661Z,"Fiji region",earthquake,,3.5,,,reviewed,us,hrv
1994-09-30T18:25:54.300Z,37.772,-4.892,10,2.6,mblg,,,,1.3,us,usp0006k7y,2014-11-07T00:56:21.719Z,"4 km ENE of Guadalcázar, Spain",earthquake,,,,,reviewed,us,mdd
1994-09-30T18:08:39.270Z,40.3126667,-111.3035,9.97,2.84,ml,24,122,,0.16,uu,uu50104895,2018-08-28T05:25:38.010Z,"4 km WNW of Independence, Utah",earthquake,0.44,1.56,,2,reviewed,uu,uu
1994-09-30T17:22:26.110Z,34.279,-118.508,10.739,2.67,ml,0,38.3,,0.19,ci,ci3186723,2016-02-12T05:15:59.095Z,"1km NW of Granada Hills, California",earthquake,,0.282,,23,reviewed,ci,ci
1994-09-30T16:24:04.190Z,-34.842,-71.05,100,3.6,md,,,,0.4,us,usp0006k7w,2014-11-07T00:56:21.716Z,"10 km ENE of Teno, Chile",earthquake,,,,,reviewed,us,san
1994-09-30T16:15:59.640Z,61.8073,-149.9993,36.8,2.6,ml,,,,0.28,ak,ak994cjrc0u4,2020-09-14T20:38:34.259Z,"6 km NNE of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1994-09-30T16:06:55.950Z,38.8288333,-119.79,-0.94,3.41,md,80,187,0.7,0.11,nc,nc30059363,2016-12-22T15:27:23.110Z,"2 km NNE of Mesa Vista, California",earthquake,0.32,0.45,0.09,94,reviewed,nc,nc
1994-09-30T15:56:01.750Z,-26.258,28.205,5,3.5,ml,,,,1.2,us,usp0006k7s,2014-11-07T00:56:21.701Z,"7 km SW of Boksburg, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-30T15:05:55.560Z,40.008,29.205,10,2.7,ml,,,,0.1,us,usp0006k7r,2014-11-07T00:56:21.700Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T15:05:30.770Z,38.7131667,-119.703,-1.041,3.1,md,55,189,0.7189,0.32,nc,nc30059354,2016-12-22T15:26:43.330Z,"7 km ENE of Markleeville, California",earthquake,0.73,1.31,0.1,47,reviewed,nc,nc
1994-09-30T14:42:16.560Z,-26.23,28.198,5,2.7,ml,,,,0.7,us,usp0006k7p,2014-11-07T00:56:21.694Z,"6 km WSW of Boksburg, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-30T13:18:58.920Z,40.324,26.878,5,2.7,ml,,,,0.8,us,usp0006k7n,2014-11-07T00:56:21.693Z,"16 km E of Lapseki, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T12:38:32.320Z,39.207,27.75,10,2.8,ml,,,,0.9,us,usp0006k7m,2014-11-07T00:56:21.692Z,"12 km E of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T11:46:55.940Z,39.788,-8.763,10,3.2,mblg,,,,1,us,usp0006k7k,2014-11-07T00:56:21.690Z,"Portugal",earthquake,,,,,reviewed,us,mdd
1994-09-30T10:56:32.280Z,-32.282,-71.875,33,4.7,mb,,,,0.6,us,usp0006k7j,2014-11-07T00:56:21.687Z,"63 km WNW of La Ligua, Chile",earthquake,,,,1,reviewed,us,us
1994-09-30T10:44:21.980Z,-10.273,161.129,83.9,5.2,mw,,,,0.9,us,usp0006k7h,2016-11-09T23:36:36.085Z,"88 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-09-30T10:37:41.180Z,36.412,-4.513,10,2.5,mblg,,,,1.5,us,usp0006k7g,2014-11-07T00:56:21.680Z,"17 km SE of Fuengirola, Spain",earthquake,,,,,reviewed,us,mdd
1994-09-30T10:19:04.360Z,41.016,28.681,10,2.6,ml,,,,0.6,us,usp0006k7f,2014-11-07T00:56:21.679Z,"1 km SSE of Esenyurt, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T09:08:09.890Z,-4.067,144.641,33,4.7,mb,,,,0.5,us,usp0006k7e,2014-11-07T00:56:21.676Z,"63 km E of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1994-09-30T09:00:09.010Z,40.3588333,-124.4093333,13.239,2.95,md,13,235,0.1288,0.07,nc,nc30059321,2016-12-22T15:25:32.350Z,"27 km SSW of Ferndale, California",earthquake,0.91,0.38,0.14,32,reviewed,nc,nc
1994-09-30T08:50:42.790Z,39.061,27.708,10,2.7,ml,,,,0.9,us,usp0006k7d,2014-11-07T00:56:21.675Z,"6 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T07:26:16.780Z,30.966,130.369,162.7,4.7,mb,,,,1,us,usp0006k7c,2014-11-07T00:56:21.667Z,"33 km S of Makurazaki, Japan",earthquake,,6.7,,54,reviewed,us,us
1994-09-30T07:13:18.600Z,38.7353333,-119.685,-0.461,2.79,md,24,200,0.7459,0.08,nc,nc1216526,2016-12-22T15:25:23.850Z,"9 km ENE of Markleeville, California",earthquake,0.61,1.53,0.1,11,reviewed,nc,nc
1994-09-30T06:49:19.350Z,43.999,8.291,12.3,2.6,ml,,,,0.7,us,usp0006k7b,2014-11-07T00:56:21.661Z,"8 km SE of Albenga, Italy",earthquake,,5.8,,,reviewed,us,gen
1994-09-30T06:45:09.500Z,-3.166,127.41,26.7,5.2,mw,,,,1.4,us,usp0006k7a,2022-04-28T17:33:01.009Z,"104 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-09-30T06:00:06.170Z,38.7505,-119.7175,3.379,3.01,md,73,190,0.7468,0.13,nc,nc30059298,2016-12-22T15:24:54.540Z,"8 km NE of Markleeville, California",earthquake,0.35,0.76,0.13,61,reviewed,nc,nc
1994-09-30T05:19:46.970Z,40.226,28.794,5,2.7,ml,,,,0.6,us,usp0006k78,2014-11-07T00:56:21.650Z,"18 km SSW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-30T04:50:50.090Z,34.342,23.459,10,3.3,mb,,,,0.5,us,usp0006k76,2014-11-07T00:56:21.647Z,"79 km SW of Kastrí, Greece",earthquake,,,,2,reviewed,us,us
1994-09-30T04:50:24.890Z,38.7901667,-119.8625,-0.594,2.66,md,14,297,0.6441,0.1,nc,nc1216524,2016-12-22T15:24:36.554Z,"4 km WNW of Alpine Village, California",earthquake,2.69,1.22,0.15,7,reviewed,nc,nc
1994-09-30T04:40:31.030Z,60.7183,-152.9425,181.4,2.8,ml,,,,0.25,ak,ak994cjkc49r,2020-09-14T20:38:37.802Z,"89 km W of Salamatof, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1994-09-30T04:17:44.010Z,15.11,-60.303,33,3.5,md,,,,0.3,us,usp0006k74,2014-11-07T00:56:21.641Z,"82 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,trn
1994-09-30T03:17:45.460Z,5.192,127.327,88.9,5,mb,,,,1.1,us,usp0006k73,2014-11-07T00:56:21.638Z,"Philippine Islands region",earthquake,,9.2,,18,reviewed,us,us
1994-09-30T02:57:16.350Z,37.551,75.025,33,5,mb,,,,0.5,us,usp0006k72,2014-11-07T00:56:21.636Z,"115 km SE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
1994-09-30T02:56:16.570Z,36.412,71.067,241.6,4.7,mb,,,,1,us,usp0006k71,2014-11-07T00:56:21.621Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,,,82,reviewed,us,us
1994-09-30T02:52:27.320Z,58.9167,-153.566,80.2,2.6,ml,,,,0.18,ak,ak994cjj7td8,2020-09-14T20:38:38.608Z,"88 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1994-09-30T02:15:15.590Z,-3.309,135.974,73.7,5.2,mb,,,,1.4,us,usp0006k6x,2014-11-07T00:56:21.613Z,"52 km E of Nabire, Indonesia",earthquake,,25.5,,1,reviewed,us,us
1994-09-30T02:11:40.650Z,-31.686,-69.069,170,4.2,md,,,,0.5,us,usp0006k6w,2014-11-07T00:56:21.611Z,"35 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,san
1994-09-30T01:54:15.580Z,38.7391667,-119.7028333,-0.617,2.56,md,12,258,0.7423,0.06,nc,nc1216520,2016-12-22T15:23:45.746Z,"8 km NE of Markleeville, California",earthquake,2.24,1.39,0.09,2,reviewed,nc,nc
1994-09-30T00:22:00.360Z,40.3866667,-124.7963333,22.284,2.86,md,14,294,0.3622,0.17,nc,nc30059265,2016-12-22T15:23:22.811Z,"49 km WSW of Ferndale, California",earthquake,6.33,16.32,0.07,7,reviewed,nc,nc
1994-09-29T23:42:11.760Z,60.8592,-146.6043,18.7,2.5,ml,,,,0.35,ak,ak994ci84e7s,2020-09-14T20:38:40.105Z,"4 km E of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1994-09-29T23:30:00.520Z,38.698,27.325,5,3.1,ml,,,,0.4,us,usp0006k6t,2014-11-07T00:56:21.603Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T22:49:20.750Z,43.744,-74.135,15.5,2.9,mblg,,,,,us,usp0006k6r,2014-11-07T00:56:21.598Z,"13 km WNW of North Creek, New York",earthquake,,,,,reviewed,pal,ott
1994-09-29T22:13:46.600Z,-3.951,153.23,33,4.6,mb,,,,0.3,us,usp0006k6q,2014-11-07T00:56:21.597Z,"115 km ENE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1994-09-29T21:29:24.490Z,45.511,26.988,52.4,3,mb,,,,1.1,us,usp0006k6p,2014-11-07T00:56:21.594Z,"4 km NNE of Dedule?ti, Romania",earthquake,,10.2,,1,reviewed,us,us
1994-09-29T19:33:15.610Z,-33.156,-70.316,5,3.6,md,,,,0.5,us,usp0006k6n,2014-11-07T00:56:21.593Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-09-29T19:02:58.250Z,6.262,126.439,62.4,4.1,mb,,,,1.5,us,usp0006k6k,2014-11-07T00:56:21.590Z,"30 km ESE of Pondaguitan, Philippines",earthquake,,28.9,,1,reviewed,us,us
1994-09-29T18:10:41.800Z,-26.825,26.776,5,2.5,ml,,,,1,us,usp0006k6j,2014-11-07T00:56:21.588Z,"2 km NNE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T18:01:22.930Z,40.2728333,-124.5476667,22.094,2.51,md,11,252,0.1856,0.07,nc,nc30059239,2016-12-22T15:21:56.618Z,"41 km SW of Ferndale, California",earthquake,3.22,0.54,0.13,6,reviewed,nc,nc
1994-09-29T17:47:22.220Z,-33.035,-70.382,100,3.8,md,,,,0.2,us,usp0006k6h,2014-11-07T00:56:21.586Z,"30 km SE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-09-29T17:16:05.450Z,-17.74,-178.756,554.3,4.6,mb,,,,1,us,usp0006k6f,2014-11-07T00:56:21.579Z,"207 km E of Levuka, Fiji",earthquake,,18.5,,16,reviewed,us,us
1994-09-29T16:33:26.000Z,43.951,147.914,33,4.5,mb,,,,1.2,us,usp0006k6e,2014-11-07T00:56:21.576Z,"97 km E of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1994-09-29T16:33:10.640Z,-26.44,27.349,5,3.6,ml,,,,1,us,usp0006k6d,2014-11-07T00:56:21.573Z,"10 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T16:15:16.280Z,37.138,-4.379,10,3,mblg,,,,1,us,usp0006k6c,2014-11-07T00:56:21.571Z,"4 km N of Archidona, Spain",earthquake,,,,,reviewed,us,mdd
1994-09-29T16:01:25.470Z,50.327,18.902,10,3.4,ml,,,,0.5,us,usp0006k6b,2014-11-07T00:56:21.569Z,"3 km SW of Bytom, Poland",earthquake,,,,,reviewed,us,cll
1994-09-29T15:59:04.890Z,-26.847,26.747,5,2.5,ml,,,,0.7,us,usp0006k6a,2014-11-07T00:56:21.568Z,"2 km W of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T14:50:24.150Z,38.7948333,-122.7756667,-0.029,2.8,md,38,39,0.01982,0.04,nc,nc30059232,2016-12-22T15:21:26.920Z,"5 km WSW of Cobb, California",earthquake,0.12,0.28,0.18,39,reviewed,nc,nc
1994-09-29T14:31:49.970Z,38.8208333,-119.8046667,-0.94,2.89,md,31,195,0.6892,0.14,nc,nc1216509,2016-12-22T15:21:10.921Z,"1 km NNW of Mesa Vista, California",earthquake,0.61,0.83,0.1,17,reviewed,nc,nc
1994-09-29T13:59:45.190Z,40.461,28.718,5,2.5,ml,,,,0.6,us,usp0006k68,2014-11-07T00:56:21.565Z,"16 km NW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T13:37:23.120Z,38.7778333,-119.8418333,-0.88,3.17,md,67,168,0.6613,0.37,nc,nc30059226,2016-12-22T15:20:29.960Z,"2 km WNW of Alpine Village, California",earthquake,0.6,1.13,0.1,66,reviewed,nc,nc
1994-09-29T13:32:46.090Z,38.833,-119.7918333,-0.63,3.2,md,62,191,0.6991,0.11,nc,nc30059225,2016-12-22T15:20:06.380Z,"2 km N of Mesa Vista, California",earthquake,0.38,0.71,0.1,73,reviewed,nc,nc
1994-09-29T13:05:36.680Z,38.7491667,-119.6598333,-0.2,3.01,md,29,195,0.7676,0.16,nc,nc1216507,2016-12-22T15:19:50.950Z,"11 km WNW of Topaz Lake, Nevada",earthquake,0.77,2.13,0.1,19,reviewed,nc,nc
1994-09-29T11:29:12.280Z,44.78,18.66,10,3,ml,,,,0.9,us,usp0006k64,2014-11-07T00:56:21.551Z,"7 km SW of Brka, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1994-09-29T11:21:24.580Z,35.464,-111.992,5,3,ml,,,,0.6,us,usp0006k63,2016-02-11T19:01:30.031Z,"22 km N of Parks, Arizona",earthquake,,,,,reviewed,us,gs$
1994-09-29T10:50:15.920Z,-28.006,26.76,5,2.9,ml,,,,0.9,us,usp0006k61,2014-11-07T00:56:21.539Z,"4 km SE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1994-09-29T09:52:07.300Z,39.061,28.034,10,2.8,ml,,,,1,us,usp0006k60,2014-11-07T00:56:21.437Z,"23 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T09:22:19.560Z,31.817,-116.229,5.468,2.63,mc,0,293.1,0.8368,0.249,ci,ci3186580,2016-02-12T02:51:05.596Z,"34km ENE of Maneadero, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1994-09-29T09:18:40.680Z,39.087,27.574,10,2.8,ml,,,,0.5,us,usp0006k5z,2014-11-07T00:56:21.362Z,"8 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T08:41:44.410Z,39.23,27.68,10,2.8,ml,,,,0.6,us,usp0006k5y,2014-11-07T00:56:21.344Z,"7 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-09-29T08:23:11.470Z,40.098,19.735,10,3.4,mb,,,,1.1,us,usp0006k5w,2014-11-07T00:56:21.274Z,"0 km WSW of Himarë, Albania",earthquake,,,,1,reviewed,us,us
1994-09-29T08:05:03.110Z,34.24,-118.579,15.811,2.52,ml,0,33.3,,0.29,ci,ci3186575,2016-02-11T21:45:22.973Z,"3km SE of Chatsworth, California",earthquake,,0.249,,25,reviewed,ci,ci
1994-09-29T07:32:39.920Z,0.431,126.105,10,4.6,mb,,,,0.8,us,usp0006k5v,2014-11-07T00:56:21.257Z,"147 km WSW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1994-09-29T07:10:29.770Z,-6.172,151,77.2,5.1,mb,,,,0.6,us,usp0006k5u,2014-11-07T00:56:21.253Z,"117 km SE of Kimbe, Papua New Guinea",earthquake,,7.7,,4,reviewed,us,us
1994-09-29T06:31:12.170Z,57.0507,-155.511,51.2,4.3,mb,,,,0.18,ak,ak994chxxo35,2020-09-14T20:38:42.849Z,"82 km W of Akhiok, Alaska",earthquake,,39.3,,,reviewed,ak,ak
1994-09-29T05:08:27.130Z,40.725,25.537,10,3.1,ml,,,,0.7,us,usp0006k5r,2014-11-07T00:56:21.234Z,"27 km N of Samothráki, Greece",earthquake,,,,,reviewed,us,isk
