time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-16T20:21:22.930Z,-14.92,167.253,169.1,4.8,mb,,,,1,us,usp0002syw,2014-11-07T00:38:14.070Z,"23 km NE of Port-Olry, Vanuatu",earthquake,,9.2,,6,reviewed,us,us
1986-04-16T20:12:44.160Z,30.698,141.915,33,4.2,mb,,,,0.4,us,usp0002syv,2014-11-07T00:38:14.069Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-16T20:06:43.430Z,34.75,-116.42,-1.011,2.73,mc,0,94.7,,0.167,ci,ci122161,2016-02-03T22:06:42.650Z,"24km W of Ludlow, CA",quarry blast,,,,26,reviewed,ci,ci
1986-04-16T19:59:59.700Z,15.002,-60.327,10,2.8,ml,,,,0.4,us,usp0002syu,2014-11-07T00:38:14.067Z,"74 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1986-04-16T19:56:50.000Z,-5.545,103.658,75.2,4.7,mb,,,,1.4,us,usp0002syt,2014-11-07T00:38:14.065Z,"157 km WSW of Kotabumi, Indonesia",earthquake,,26.2,,3,reviewed,us,us
1986-04-16T19:41:21.290Z,31.834,-115.861,5.62,2.56,mc,0,253.3,,0.218,ci,ci122157,2016-02-03T19:27:44.880Z,"68km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1986-04-16T18:59:56.890Z,3.892,-77.854,33,4.8,mb,,,,1.1,us,usp0002sys,2014-11-07T00:38:14.061Z,"67 km SW of Santa Genoveva de Docordó, Colombia",earthquake,,,,1,reviewed,us,us
1986-04-16T18:55:30.480Z,30.71,141.446,26.2,5.4,mw,,,,1.1,us,usp0002syr,2016-11-09T22:18:53.627Z,"Izu Islands, Japan region",earthquake,,11.1,,,reviewed,us,hrv
1986-04-16T16:58:57.340Z,34.62,-113.15,-0.629,2.66,mc,0,336.4,,0.453,ci,ci122146,2016-02-04T04:37:40.270Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1986-04-16T16:37:50.430Z,39.1448333,-123.5161667,5.398,2.86,md,29,119,0.1045,0.1,nc,nc70390,2016-12-05T09:47:00.370Z,"10 km NW of Philo, California",earthquake,0.22,0.83,0.09,33,reviewed,nc,nc
1986-04-16T16:23:44.540Z,33.724,-116.842,15.758,2.52,mc,0,35.8,,0.14,ci,ci122144,2016-02-04T05:16:16.510Z,"5km ESE of Valle Vista, CA",earthquake,,0.394,,59,reviewed,ci,ci
1986-04-16T14:39:53.080Z,-5.74,133.739,33,4.4,mb,,,,1.2,us,usp0002syp,2014-11-07T00:38:13.805Z,"109 km E of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-16T13:14:50.910Z,59.257,5.795,10,2.5,md,,,,0.4,us,usp0002sym,2014-11-07T00:38:13.787Z,"10 km NNW of Judaberg, Norway",earthquake,,,,,reviewed,us,ber
1986-04-16T12:52:16.070Z,43.89,147.57,23.2,6.3,mw,,,,1,us,usp0002syk,2022-04-27T22:19:15.893Z,"68 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1986-04-16T12:02:19.150Z,19.4865,-155.4508333,3.367,2.6,ml,27,83,,0.14,hv,hv212577,2020-03-31T18:47:17.050Z,"23 km WNW of Volcano, Hawaii",earthquake,0.35,0.83,0.13,2,reviewed,hv,hv
1986-04-16T12:01:10.180Z,-11.496,117.328,33,3.8,mb,,,,1.2,us,usp0002syj,2014-11-07T00:38:13.709Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-16T07:11:37.060Z,9.974,126.565,33,5,mb,,,,1.3,us,usp0002syg,2014-11-07T00:38:13.704Z,"52 km ENE of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
1986-04-16T06:53:49.690Z,41.2,140.246,170.1,4.9,mb,,,,0.6,us,usp0002syf,2014-11-07T00:38:13.702Z,"44 km NNW of Shimokizukuri, Japan",earthquake,,5.1,,6,reviewed,us,us
1986-04-16T06:44:07.270Z,19.2921667,-155.2155,5.813,2.63,ml,31,125,,0.11,hv,hv212372,2020-03-31T18:44:30.400Z,"16 km S of Volcano, Hawaii",earthquake,0.35,0.57,0.04,2,reviewed,hv,hv
1986-04-16T06:25:27.660Z,44.271,-114.099,5,3.5,ml,,,,0.5,us,usp0002sye,2014-11-07T00:38:13.700Z,"24 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-04-16T06:15:23.960Z,-5.624,130.905,78.3,5,mb,,,,1.4,us,usp0002syd,2014-11-07T00:38:13.695Z,"204 km W of Tual, Indonesia",earthquake,,12.5,,11,reviewed,us,us
1986-04-16T05:19:37.430Z,28.368,140.971,33,4.7,mb,,,,1.5,us,usp0002syc,2014-11-07T00:38:13.693Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-04-16T04:46:22.690Z,36.6903333,-121.3191667,3.485,2.95,md,30,45,0.02703,0.03,nc,nc70371,2016-12-05T09:44:22.880Z,"11 km S of Tres Pinos, California",earthquake,0.14,0.44,0.27,21,reviewed,nc,nc
1986-04-16T04:21:42.750Z,42.847,-70.982,5,2.6,md,,,,,us,usp0002syb,2014-11-07T00:38:13.692Z,"2 km NE of Merrimac, Massachusetts",earthquake,,,,,reviewed,wes,wes
1986-04-16T01:31:44.210Z,30.612,141.645,30.6,5.9,mw,,,,1.1,us,usp0002sy7,2022-04-27T22:19:04.924Z,"Izu Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1986-04-15T23:13:00.800Z,39.535,75.266,33,4.3,mb,,,,1.4,us,usp0002sy5,2014-11-07T00:38:13.648Z,"62 km W of Kashgar, China",earthquake,,,,2,reviewed,us,us
1986-04-15T22:57:05.500Z,10.961,-61.785,47,3.7,m,,,,0.7,us,usp0002sy4,2014-11-07T00:38:13.601Z,"38 km NW of Petit Valley, Trinidad and Tobago",earthquake,,24.9,,,reviewed,us,trn
1986-04-15T22:38:45.930Z,34.63,-117.12,-0.951,2.55,mc,0,127.3,,0.09,ci,ci122101,2016-02-04T00:01:46.380Z,"16km NNE of Apple Valley, CA",quarry blast,,,,44,reviewed,ci,ci
1986-04-15T22:10:11.140Z,40.608,21.385,10,2.7,ml,,,,0.5,us,usp0002sy3,2014-11-07T00:38:13.599Z,"9 km WNW of Léchovo, Greece",earthquake,,,,,reviewed,us,the
1986-04-15T21:09:38.300Z,40.655,21.4,7.7,2.8,ml,,,,0.4,us,usp0002sy2,2014-11-07T00:38:13.588Z,"11 km NW of Léchovo, Greece",earthquake,,6.2,,,reviewed,us,the
1986-04-15T18:26:17.750Z,-2.933,141.469,55.1,4.5,mb,,,,1.1,us,usp0002sy1,2014-11-07T00:38:13.585Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,12.7,,5,reviewed,us,us
1986-04-15T18:20:39.860Z,45.685,10.706,12.5,3.9,ml,,,,1.2,us,usp0002sy0,2014-11-07T00:38:13.574Z,"3 km E of Gargnano, Italy",earthquake,,3,,,reviewed,us,grf
1986-04-15T16:53:13.390Z,-2.024,97.991,33,4.8,mb,,,,1,us,usp0002sxy,2014-11-07T00:38:13.566Z,"283 km WSW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-15T15:45:26.960Z,-16.224,178.215,17.9,4.7,mb,,,,1,us,usp0002sxx,2014-11-07T00:38:13.563Z,"124 km W of Labasa, Fiji",earthquake,,9.8,,2,reviewed,us,us
1986-04-15T14:04:45.800Z,40.4658333,-125.0158333,0.319,3.5,ml,26,300,0.6856,0.21,nc,nc1137577,2016-12-05T09:40:55.704Z,"64 km W of Ferndale, California",earthquake,5.76,12.52,,4,reviewed,nc,nc
1986-04-15T13:15:02.750Z,-15.561,-173.905,88.5,5.5,mw,,,,1.1,us,usp0002sxt,2022-04-27T22:19:03.947Z,"45 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-15T11:47:13.540Z,-6.102,148.348,85.2,4,mb,,,,1.4,us,usp0002sxs,2014-11-07T00:38:13.536Z,"74 km NE of Finschhafen, Papua New Guinea",earthquake,,15.6,,1,reviewed,us,us
1986-04-15T11:43:27.540Z,46.2113333,-122.1871667,-1.292,2.7,md,7,119,0.002187,0.17,uw,uw10204008,2016-07-24T19:49:27.610Z,"39 km NNE of Amboy, Washington",earthquake,0.166,0.21,0.11,4,reviewed,uw,uw
1986-04-15T10:52:20.200Z,-16.814,167.662,33,4.6,mb,,,,1.3,us,usp0002sxr,2014-11-07T00:38:13.534Z,"83 km SSE of Lakatoro, Vanuatu",earthquake,,,,4,reviewed,us,us
1986-04-15T10:34:21.010Z,19.7003333,-155.357,32.789,2.54,ml,36,181,,0.09,hv,hv212304,2020-03-31T18:44:29.760Z,"27 km W of Wainaku, Hawaii",earthquake,0.72,1,0.07,2,reviewed,hv,hv
1986-04-15T10:25:14.420Z,12.108,143.848,14.1,5.3,mb,,,,1,us,usp0002sxq,2014-11-07T00:38:13.528Z,"Guam region",earthquake,,4.5,,15,reviewed,us,us
1986-04-15T10:16:09.350Z,31.832,-115.826,5.681,2.6,mc,0,254.4,,0.223,ci,ci122030,2016-02-03T19:27:43.480Z,"71km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1986-04-15T10:09:09.630Z,36.6948333,-121.3246667,3.768,2.88,md,71,43,0.02072,0.05,nc,nc70285,2016-12-05T09:39:48.060Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.24,0.11,68,reviewed,nc,nc
1986-04-15T09:46:11.950Z,-25.588,-177.753,232.6,4.6,mb,,,,1.4,us,usp0002sxn,2014-11-07T00:38:13.523Z,"south of the Fiji Islands",earthquake,,18.2,,6,reviewed,us,us
1986-04-15T09:25:56.520Z,36.6898333,-121.3185,4.228,3.6,ml,77,32,0.02793,0.07,nc,nc70320,2016-12-05T09:39:23.900Z,"11 km S of Tres Pinos, California",earthquake,0.13,0.29,,6,reviewed,nc,nc
1986-04-15T08:51:38.420Z,34.147,-117.575,13.344,2.58,ml,0,55.8,,0.141,ci,ci122025,2016-02-03T22:06:39.630Z,"3km N of Rancho Cucamonga, CA",earthquake,,0.976,,5,reviewed,ci,ci
1986-04-15T07:48:10.100Z,-18.219,-177.943,630.2,4.9,mb,,,,0.9,us,usp0002sxj,2014-11-07T00:38:13.473Z,"290 km E of Levuka, Fiji",earthquake,,4.1,,20,reviewed,us,us
1986-04-15T05:23:19.160Z,37.4496667,-121.687,6.532,2.61,md,74,35,0.03874,0.05,nc,nc70268,2016-12-05T09:38:02.100Z,"13 km ENE of East Foothills, California",earthquake,0.1,0.34,0.1,89,reviewed,nc,nc
1986-04-15T04:53:08.990Z,31.037,-115.668,5.925,2.85,mc,0,300.7,,0.565,ci,ci122018,2016-02-03T19:27:43.020Z,"114km SE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1986-04-15T03:38:42.350Z,-33.201,-72.124,33,4.5,mb,,,,1.1,us,usp0002sxe,2014-11-07T00:38:13.461Z,"49 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1986-04-15T02:49:08.650Z,36.331,70.646,33,4.2,mb,,,,0.9,us,usp0002sxd,2014-11-07T00:38:13.459Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-04-15T01:34:27.480Z,16.344,146.724,33,5,mb,,,,1.1,us,usp0002sxb,2014-11-07T00:38:13.445Z,"162 km NE of Saipan, Northern Mariana Islands",earthquake,,,,21,reviewed,us,us
1986-04-15T00:38:59.280Z,-14.856,-174.348,33,5.5,mw,,,,1.2,us,usp0002sxa,2016-11-09T22:18:24.621Z,"135 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-15T00:16:00.540Z,40.2615,-124.7055,11.04,3.2,ml,22,279,0.3541,0.19,nc,nc10084562,2016-12-05T09:37:05.184Z,"51 km SW of Ferndale, California",earthquake,3.46,1.31,,0,reviewed,nc,nc
1986-04-15T00:13:19.350Z,40.3896667,-125.1076667,4.069,4.4,ml,90,261,0.7423,0.72,nc,nc70318,2016-12-05T09:37:01.046Z,"74 km WSW of Ferndale, California",earthquake,4.58,25.47,,8,reviewed,nc,nc
1986-04-14T23:29:28.520Z,36.6978333,-121.3311667,5.094,3.17,md,73,35,0.01532,0.04,nc,nc70228,2016-12-05T09:36:42.590Z,"10 km S of Tres Pinos, California",earthquake,0.1,0.26,0.14,106,reviewed,nc,nc
1986-04-14T23:17:41.200Z,36.6981667,-121.3325,5.284,2.73,md,64,48,0.01441,0.04,nc,nc70314,2016-12-05T09:36:34.320Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.25,0.15,56,reviewed,nc,nc
1986-04-14T22:31:25.540Z,25.75,142.403,30.4,5.2,mw,,,,1,us,usp0002sx7,2016-11-09T22:17:57.223Z,"Volcano Islands, Japan region",earthquake,,6.3,,,reviewed,us,hrv
1986-04-14T21:43:55.110Z,46.891,14.374,10,2.9,ml,,,,0.9,us,usp0002sx6,2014-11-07T00:38:13.415Z,"3 km E of Straßburg-Stadt, Austria",earthquake,,,,,reviewed,us,vka
1986-04-14T20:39:13.160Z,-8.27,-74.259,155.3,4.8,mb,,,,1,us,usp0002sx4,2014-11-07T00:38:13.407Z,"33 km ENE of San Fernando, Peru",earthquake,,7.5,,29,reviewed,us,us
1986-04-14T19:56:13.400Z,38.418,20.698,10,4,mb,,,,1.5,us,usp0002sx3,2014-11-07T00:38:13.403Z,"6 km NNW of Itháki, Greece",earthquake,,,,2,reviewed,us,us
1986-04-14T19:32:41.390Z,-24.845,131.218,10,3.6,ml,,,,1.3,us,usp0002sx2,2014-11-07T00:38:13.382Z,"49 km NNE of Yulara, Australia",earthquake,,,,,reviewed,us,asp
1986-04-14T17:36:34.740Z,34.62,-113.15,-0.629,2.5,mc,0,344.2,,0.43,ci,ci121938,2016-02-04T03:20:16.880Z,"104km SE of Kingman, AZ",quarry blast,,,,10,reviewed,ci,ci
1986-04-14T14:52:10.580Z,-57.724,-24.373,11.1,6.4,mw,,,,1.3,us,usp0002sx0,2022-04-27T22:19:02.395Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-04-14T12:47:54.290Z,36.131,139.869,64.7,4.2,mb,,,,0.9,us,usp0002swz,2014-11-07T00:38:13.359Z,"7 km ENE of Sakai, Japan",earthquake,,3.7,,3,reviewed,us,us
1986-04-14T11:54:14.550Z,19.3985,-155.2626667,1.839,2.6,ml,22,111,,0.1,hv,hv212556,2020-03-31T18:44:29.150Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.28,0.26,2,reviewed,hv,hv
1986-04-14T10:52:48.810Z,-4.865,151.268,216,5.7,mw,,,,1,us,usp0002swx,2022-04-27T22:19:01.076Z,"123 km SW of Rabaul, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
1986-04-14T10:37:12.950Z,-20.53,-177.701,506.8,5.4,mw,,,,1,us,usp0002swv,2016-11-09T22:17:55.614Z,"267 km WNW of Haveluloto, Tonga",earthquake,,3.9,,,reviewed,us,hrv
1986-04-14T09:44:10.660Z,-0.574,124.318,42.9,5.2,mb,,,,1.2,us,usp0002swu,2014-11-07T00:38:13.304Z,"175 km ENE of Luwuk, Indonesia",earthquake,,6.4,,19,reviewed,us,us
1986-04-14T09:41:17.320Z,19.5443333,-156.4803333,4.776,3.43,ml,22,335,,0.12,hv,hv212240,2020-03-31T18:44:28.540Z,"Hawaii region, Hawaii",earthquake,8.47,11.12,0.07,4,reviewed,hv,hv
1986-04-14T09:27:01.910Z,-0.865,126.689,32.7,4.6,mb,,,,1.1,us,usp0002sws,2014-11-07T00:38:13.261Z,"198 km SSW of Ternate, Indonesia",earthquake,,9.3,,4,reviewed,us,us
1986-04-14T09:03:34.020Z,11.79,143.072,33,4.3,mb,,,,0.9,us,usp0002swr,2014-11-07T00:38:12.976Z,"238 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1986-04-14T06:30:21.880Z,38.895,25.896,10,3.5,ml,,,,1.1,us,usp0002swq,2014-11-07T00:38:12.974Z,"30 km S of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1986-04-14T06:19:59.770Z,-20.546,-175.926,211,4.9,mb,,,,1.3,us,usp0002swp,2014-11-07T00:38:12.964Z,"99 km NW of Nuku‘alofa, Tonga",earthquake,,,,20,reviewed,us,us
1986-04-14T03:15:14.960Z,21.727,142.939,330.9,4.4,mb,,,,0.6,us,usp0002swm,2014-11-07T00:38:12.959Z,"Mariana Islands region",earthquake,,7.5,,7,reviewed,us,us
1986-04-14T02:36:39.550Z,36.659,71.177,33,4.5,mb,,,,1.3,us,usp0002swk,2014-11-07T00:38:12.957Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-04-14T01:12:22.670Z,38.431,25.145,20.2,3.7,mb,,,,0.8,us,usp0002swj,2014-11-07T00:38:12.955Z,"38 km WSW of Psará, Greece",earthquake,,4.6,,1,reviewed,us,us
1986-04-14T01:00:54.710Z,15.671,-60.886,33,2.5,ml,,,,0.3,us,usp0002swg,2014-11-07T00:38:12.952Z,"44 km ENE of Marigot, Dominica",earthquake,,,,,reviewed,us,fdf
1986-04-14T00:25:12.490Z,-13.923,166.831,29.4,6.5,mw,,,,1.3,us,usp0002swe,2022-04-27T22:18:59.737Z,"78 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1986-04-13T21:52:52.900Z,9.871,126.323,33,4.9,mb,,,,0.6,us,usp0002swa,2014-11-07T00:38:12.886Z,"24 km E of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1986-04-13T21:28:27.080Z,32.539,85.287,53.1,4.9,mb,,,,1.2,us,usp0002sw9,2024-01-17T20:44:35.360Z,"western Xizang",earthquake,,12.5,,21,reviewed,us,us
1986-04-13T20:05:07.090Z,9.986,126.302,57,4.5,mb,,,,1.1,us,usp0002sw7,2014-11-07T00:38:12.873Z,"25 km ENE of Pilar, Philippines",earthquake,,12.7,,9,reviewed,us,us
1986-04-13T17:55:57.550Z,-24.954,-177.478,265,4.3,mb,,,,1.3,us,usp0002sw5,2014-11-07T00:38:12.869Z,"south of the Fiji Islands",earthquake,,43.4,,4,reviewed,us,us
1986-04-13T11:20:42.220Z,-59.276,-25.686,33,4.5,mb,,,,1.4,us,usp0002sw2,2014-11-07T00:38:12.863Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1986-04-13T10:25:39.900Z,54.124,-167.776,33,4.3,mb,,,,1,us,usp0002sw1,2014-11-07T00:38:12.861Z,"84 km WNW of Dutch Harbor, Alaska",earthquake,,,,2,reviewed,us,us
1986-04-13T09:56:58.920Z,19.756,-115.96,10,4.5,mb,,,,0.9,us,usp0002sw0,2014-11-07T00:38:12.857Z,"east central Pacific Ocean",earthquake,,,,7,reviewed,us,us
1986-04-13T07:46:17.700Z,38.303,20.812,14.2,4.2,mb,,,,1.5,us,usp0002svy,2014-11-07T00:38:12.850Z,"10 km SE of Itháki, Greece",earthquake,,4,,8,reviewed,us,us
1986-04-13T05:24:01.410Z,-11.507,118.17,33,4.9,mb,,,,1.5,us,usp0002svw,2014-11-07T00:38:12.845Z,"south of Sumbawa, Indonesia",earthquake,,,,8,reviewed,us,us
1986-04-13T05:02:50.180Z,44.283,-114.153,5,3,ml,,,,0.6,us,usp0002svv,2014-11-07T00:38:12.843Z,"19 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-04-13T04:19:51.930Z,-3.484,141.376,29.8,5.1,mb,,,,1.1,us,usp0002svu,2014-11-07T00:38:12.836Z,"88 km S of Vanimo, Papua New Guinea",earthquake,,6,,11,reviewed,us,us
1986-04-13T03:00:20.790Z,17.213,145.584,298.7,5.2,mw,,,,1.1,us,usp0002svt,2016-11-09T22:17:27.235Z,"222 km N of Saipan, Northern Mariana Islands",earthquake,,6.7,,,reviewed,us,hrv
1986-04-13T02:21:58.220Z,-9.836,160.294,33,4.4,mb,,,,0.9,us,usp0002svs,2014-11-07T00:38:12.819Z,"58 km SE of Honiara, Solomon Islands",earthquake,,,,3,reviewed,us,us
1986-04-13T01:56:07.150Z,-15.604,-173.168,107.9,5.2,mw,,,,1.4,us,usp0002svq,2016-11-09T22:17:26.745Z,"77 km ENE of Hihifo, Tonga",earthquake,,15.7,,,reviewed,us,hrv
1986-04-12T22:15:32.320Z,56.357,164.102,33,4.5,mb,,,,0.8,us,usp0002svn,2014-11-07T00:38:12.801Z,"101 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,11,reviewed,us,us
1986-04-12T22:02:32.950Z,67.263,-161.691,33,3.5,ml,,,,0.3,us,usp0002svm,2014-11-07T00:38:12.799Z,"55 km NNW of Noorvik, Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-12T21:47:34.550Z,8.402,126.689,64.6,5.2,mb,,,,1.2,us,usp0002svk,2022-04-27T22:18:56.499Z,"38 km NE of Barcelona, Philippines",earthquake,,9,,15,reviewed,us,us
1986-04-12T20:20:46.360Z,-15.175,-173.332,33,5.7,mw,,,,1.3,us,usp0002svj,2022-04-27T22:18:54.937Z,"99 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-12T19:23:37.020Z,9.934,126.482,33,5.1,mb,,,,1.2,us,usp0002svh,2014-11-07T00:38:12.773Z,"42 km E of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1986-04-12T19:17:51.660Z,9.968,126.291,57.2,4.7,mb,,,,1.1,us,usp0002svg,2014-11-07T00:38:12.768Z,"23 km ENE of Pilar, Philippines",earthquake,,11.3,,10,reviewed,us,us
1986-04-12T18:53:24.130Z,26.341,102.748,33,4.3,mb,,,,1.1,us,usp0002svf,2014-11-07T00:38:12.766Z,"106 km ESE of Dadukou, China",earthquake,,,,5,reviewed,us,us
1986-04-12T18:13:57.410Z,9.962,126.32,52.6,4.9,mb,,,,1.2,us,usp0002sve,2014-11-07T00:38:12.760Z,"26 km ENE of Pilar, Philippines",earthquake,,10,,16,reviewed,us,us
1986-04-12T16:57:32.850Z,39.336,20.325,10,4.1,mb,,,,1.4,us,usp0002svc,2014-11-07T00:38:12.756Z,"4 km SSE of Pérdika, Greece",earthquake,,,,4,reviewed,us,us
1986-04-12T16:08:39.300Z,-4.168,123.344,33,4.1,mb,,,,1.4,us,usp0002svb,2014-11-07T00:38:12.754Z,"94 km ESE of Kendari, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-12T16:05:06.520Z,-12.878,66.394,10,5.1,mb,,,,1,us,usp0002sva,2014-11-07T00:38:12.748Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
1986-04-12T15:59:44.800Z,-12.794,66.19,10,5,mb,,,,1,us,usp0002sv9,2014-11-07T00:38:12.744Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
1986-04-12T15:24:01.840Z,-4.071,123.624,33,4.2,mb,,,,1,us,usp0002sv8,2014-11-07T00:38:12.742Z,"123 km E of Kendari, Indonesia",earthquake,,,,2,reviewed,us,us
1986-04-12T13:50:58.170Z,37.4735,-121.6766667,2.512,2.55,md,55,41,0.01892,0.06,nc,nc70098,2016-12-05T09:25:51.220Z,"16 km NE of East Foothills, California",earthquake,0.12,0.34,0.12,38,reviewed,nc,nc
1986-04-12T12:44:00.760Z,28.781,86.48,33,4.4,mb,,,,0.8,us,usp0002sv7,2014-11-07T00:38:12.741Z,"97 km NNW of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1986-04-12T12:12:46.190Z,-17.544,167.848,22.7,5.2,mb,,,,1.3,us,usp0002sv6,2014-11-07T00:38:12.735Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,,11.3,,6,reviewed,us,us
1986-04-12T11:47:51.170Z,8.366,126.884,66,5,mb,,,,1.3,us,usp0002sv4,2014-11-07T00:38:12.731Z,"54 km ENE of Barcelona, Philippines",earthquake,,15.5,,6,reviewed,us,us
1986-04-12T09:32:27.960Z,-3.379,145.386,33,4.2,mb,,,,1.5,us,usp0002sv3,2014-11-07T00:38:12.729Z,"164 km ENE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-04-12T05:55:14.940Z,-12.886,66.38,10,4.9,ms,,,,1.3,us,usp0002sv1,2014-11-07T00:38:12.724Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1986-04-12T04:26:26.070Z,12.398,95.732,33,4.6,ms,,,,0.9,us,usp0002suy,2014-11-07T00:38:12.717Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1986-04-12T04:04:31.760Z,-15.421,-173.223,33,5.3,mw,,,,1.2,us,usp0002sux,2016-11-09T22:17:01.673Z,"85 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-12T01:17:47.710Z,51.203,15.849,10,3.6,ml,,,,1.4,us,usp0002suv,2014-11-07T00:38:12.698Z,"1 km NW of Zagrodno, Poland",earthquake,,,,,reviewed,us,kba
1986-04-12T00:38:37.510Z,-10.767,166.159,125,4.4,mb,,,,0.9,us,usp0002suu,2014-11-07T00:38:12.696Z,"39 km E of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-04-11T23:02:15.340Z,38.8263333,-122.3801667,-0.776,2.57,md,13,100,0.05676,0.14,nc,nc10086331,2016-12-05T09:23:11.943Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.42,1.46,0.14,15,reviewed,nc,nc
1986-04-11T22:37:25.170Z,33.774,-114.505,5.352,2.57,mc,0,202.9,,0.286,ci,ci121747,2016-02-04T03:59:09.080Z,"19km NNE of Blythe, CA",quarry blast,,,,17,reviewed,ci,ci
1986-04-11T22:33:09.110Z,-23.361,-69.043,85.8,4.6,mb,,,,1.4,us,usp0002sut,2014-11-07T00:38:12.693Z,"99 km WSW of San Pedro de Atacama, Chile",earthquake,,12.1,,3,reviewed,us,us
1986-04-11T20:50:07.170Z,31.385,-116.176,5.094,2.68,mc,0,315.6,,0.367,ci,ci121661,2016-02-04T03:59:08.690Z,"52km SE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1986-04-11T18:39:03.860Z,34.62,-113.15,-0.629,2.5,mc,0,336.4,,0.701,ci,ci121657,2016-02-04T04:37:33.930Z,"104km SE of Kingman, AZ",quarry blast,,,,5,reviewed,ci,ci
1986-04-11T18:28:17.400Z,-15.597,167.52,133.6,4.2,mb,,,,1.3,us,usp0002sur,2014-11-07T00:38:12.691Z,"39 km ESE of Luganville, Vanuatu",earthquake,,15.1,,1,reviewed,us,us
1986-04-11T18:17:57.840Z,37.4426667,-121.6871667,6.821,2.6,md,70,37,0.04414,0.05,nc,nc70032,2016-12-05T09:22:32.420Z,"13 km ENE of East Foothills, California",earthquake,0.11,0.36,0.11,60,reviewed,nc,nc
1986-04-11T17:22:20.810Z,54.164,-167.883,33,6,mw,,,,1.2,us,usp0002suq,2022-04-27T22:18:53.330Z,"93 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,us,hrv
1986-04-11T13:17:21.140Z,37.183,70.738,33,4.2,mb,,,,0.4,us,usp0002sup,2014-11-07T00:38:12.648Z,"15 km ENE of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-04-11T12:59:06.900Z,12.288,-59.434,53.4,5,mb,,,,1,us,usp0002sun,2014-11-07T00:38:12.638Z,"87 km S of Oistins, Barbados",earthquake,,,,35,reviewed,us,us
1986-04-11T12:25:27.680Z,10.047,126.281,60.9,5.1,mb,,,,1.5,us,usp0002sum,2014-11-07T00:38:12.631Z,"26 km E of Santa Monica, Philippines",earthquake,,10.8,,15,reviewed,us,us
