time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T11:23:01.040Z,-18.1612,-177.9939,588.08,4.5,mb,,140,3.785,0.73,us,us1000giw2,2018-10-27T16:22:13.040Z,"284 km E of Levuka, Fiji",earthquake,20.5,18.4,0.156,12,reviewed,us,us
2018-08-19T11:22:43.760Z,-17.8922,-177.8863,620.28,4.1,mb,,270,14.541,0.5,us,us1000gipt,2018-10-27T16:22:11.040Z,"296 km E of Levuka, Fiji",earthquake,23.2,24.2,0.131,16,reviewed,us,us
2018-08-19T11:10:40.360Z,-17.9166,-177.8028,578.97,4.3,mb,,145,3.951,0.43,us,us1000gipp,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,28.2,23.5,0.137,15,reviewed,us,us
2018-08-19T11:00:30.940Z,-18.0254,-177.9607,543.67,5.2,mb,,37,3.806,0.95,us,us1000gd7k,2018-10-27T16:22:07.040Z,"288 km E of Levuka, Fiji",earthquake,10.5,6.1,0.063,83,reviewed,us,us
2018-08-19T10:58:57.920Z,-18.1107,-178.1167,512.34,4.3,mb,,82,3.664,0.86,us,us1000gd81,2018-10-27T16:22:07.040Z,"271 km E of Levuka, Fiji",earthquake,16.8,10.3,0.109,24,reviewed,us,us
2018-08-19T10:49:38.400Z,-20.6027,-178.1376,541.85,4.4,mb,,79,4.587,0.89,us,us1000gd7g,2018-10-27T16:22:07.040Z,"Fiji region",earthquake,12.2,8.9,0.084,41,reviewed,us,us
2018-08-19T10:44:55.340Z,-17.9534,-177.9084,607.05,4.6,mb,,69,3.852,0.81,us,us1000gd73,2018-10-27T16:22:07.040Z,"294 km E of Levuka, Fiji",earthquake,11.8,7,0.071,58,reviewed,us,us
2018-08-19T10:42:17.990Z,-8.2623,116.6518,19.06,4.7,mb,,64,2.482,0.95,us,us1000gd72,2018-10-27T16:22:07.040Z,"26 km N of Labuan Lombok, Indonesia",earthquake,7.2,4.2,0.126,19,reviewed,us,us
2018-08-19T10:41:40.800Z,51.3869,-178.0403,52.5,2.5,ml,,,,0.41,us,us2000hhr1,2023-08-16T15:49:02.561Z,"111 km WSW of Adak, Alaska",earthquake,5.8,9.9,,,reviewed,ak,ak
2018-08-19T10:34:18.848Z,69.4446,-144.279,7.2,2.7,ml,,,,0.58,ak,ak018am7atx8,2023-08-16T15:48:58.509Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T10:29:54.110Z,-18.1411,-178.1947,576.04,4.3,mb,,80,3.593,0.8,us,us1000gipm,2018-10-27T16:22:11.040Z,"263 km E of Levuka, Fiji",earthquake,12.9,9.5,0.084,40,reviewed,us,us
2018-08-19T10:15:10.070Z,50.8555,-173.7767,10,2.6,ml,,229,1.434,0.77,us,us2000hhqy,2023-08-16T15:48:48.241Z,"152 km S of Atka, Alaska",earthquake,4.4,2,,,reviewed,us,ak
2018-08-19T10:09:45.680Z,-16.9775,-177.9304,429.48,4.4,mb,,87,3.911,0.48,us,us1000gipj,2018-10-27T16:22:11.040Z,"294 km ESE of Labasa, Fiji",earthquake,13,8.6,0.112,23,reviewed,us,us
2018-08-19T10:07:01.500Z,-17.7585,-179.7174,648.77,4.2,mb,,268,2.125,0.5,us,us1000gipl,2018-10-27T16:22:11.040Z,"107 km ENE of Levuka, Fiji",earthquake,26.2,12,0.116,21,reviewed,us,us
2018-08-19T09:54:56.146Z,69.5399,-144.7078,10.3,2.6,ml,,,,0.73,ak,ak018am6trim,2023-08-16T15:48:44.194Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T09:53:38.250Z,18.831,-67.9168,97,3.26,md,12,229,0.5625,0.46,pr,pr2018231004,2018-10-27T16:22:28.040Z,"58 km ENE of Punta Cana, Dominican Republic",earthquake,5.19,4.04,0.13,9,reviewed,pr,pr
2018-08-19T09:50:10.860Z,-8.3454,116.7767,10,4.7,mb,,68,2.599,1.01,us,us1000gd6k,2018-10-27T16:22:07.040Z,"20 km NE of Labuan Lombok, Indonesia",earthquake,8.2,1.9,0.115,23,reviewed,us,us
2018-08-19T09:49:43.790Z,-17.8856,-177.8256,601.66,4.3,mb,,145,3.928,0.9,us,us1000gipc,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,18.1,15.7,0.16,11,reviewed,us,us
2018-08-19T09:44:05.800Z,-17.937,-178.1238,512.31,4.4,mb,,145,3.646,0.6,us,us1000gisn,2018-10-27T16:22:12.040Z,"271 km E of Levuka, Fiji",earthquake,19.2,17.3,0.12,20,reviewed,us,us
2018-08-19T09:43:21.600Z,-18.118,-177.9479,598.14,4.6,mb,,128,3.825,0.67,us,us1000gipb,2018-10-27T16:22:10.040Z,"289 km E of Levuka, Fiji",earthquake,18.1,12.5,0.105,27,reviewed,us,us
2018-08-19T09:30:30.030Z,-8.3504,116.7609,3.85,4.3,mb,,71,2.583,0.8,us,us1000gip8,2018-10-27T16:22:10.040Z,"19 km NNE of Labuan Lombok, Indonesia",earthquake,7.4,4.8,0.16,11,reviewed,us,us
2018-08-19T09:25:40.470Z,-18.1451,-178.2375,583.35,4.2,mb,,93,3.553,0.79,us,us1000gip7,2018-10-27T16:22:10.040Z,"259 km E of Levuka, Fiji",earthquake,18.3,13.2,0.147,13,reviewed,us,us
2018-08-19T09:18:32.040Z,-18.0761,-177.9009,610.3,4.5,mb,,128,3.866,0.55,us,us1000gd6b,2018-10-27T16:22:07.040Z,"294 km E of Levuka, Fiji",earthquake,11.2,10.5,0.099,30,reviewed,us,us
2018-08-19T09:18:00.120Z,-17.7983,-178.4264,574.63,4.5,mb,,102,3.355,0.76,us,us1000giuf,2018-10-27T16:22:12.040Z,"240 km E of Levuka, Fiji",earthquake,19.2,8.5,0.15,13,reviewed,us,us
2018-08-19T09:10:19.680Z,19.4523333,-155.3005,-1.13,2.62,ml,18,273,0.03415,0.17,hv,hv70554732,2018-10-27T16:22:27.040Z,"7 km W of Volcano, Hawaii",earthquake,0.38,0.23,0.12,11,reviewed,hv,hv
2018-08-19T09:07:08.160Z,14.1733,56.6802,10,4.6,mb,,103,14.077,1.07,us,us1000giqc,2018-10-27T16:22:11.040Z,"Owen Fracture Zone region",earthquake,9.3,1.9,0.103,28,reviewed,us,us
2018-08-19T09:05:15.830Z,23.4929,143.5027,10,4.7,mb,,111,3.78,0.68,us,us1000gd6g,2018-10-27T16:22:07.040Z,"Volcano Islands, Japan region",earthquake,8.5,1.9,0.066,69,reviewed,us,us
2018-08-19T08:39:57.953Z,69.5561,-144.3925,12,3.3,ml,,,,0.56,ak,ak018am654b7,2023-08-16T15:48:17.955Z,"70 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T08:35:18.110Z,-17.8349,-177.9132,587.21,4.2,mb,,147,3.844,0.38,us,us1000giq4,2018-10-27T16:22:11.040Z,"294 km E of Levuka, Fiji",earthquake,11.1,12.5,0.132,16,reviewed,us,us
2018-08-19T08:33:09.230Z,23.7602,144.1136,10,4.2,mb,,161,3.751,0.5,us,us1000gius,2018-10-27T16:22:12.040Z,"Volcano Islands, Japan region",earthquake,9.6,2,0.2,7,reviewed,us,us
2018-08-19T08:25:34.410Z,-18.2517,-178.1989,543.64,4.2,mb,,113,3.602,0.9,us,us1000gip1,2018-10-27T16:22:10.040Z,"263 km E of Levuka, Fiji",earthquake,15.5,13,0.11,23,reviewed,us,us
2018-08-19T08:21:10.440Z,-17.7263,-179.4917,610,4.4,mb,,73,2.34,0.72,us,us1000gd5b,2018-10-27T16:22:07.040Z,"131 km ENE of Levuka, Fiji",earthquake,12.4,8.7,0.049,122,reviewed,us,us
2018-08-19T08:18:24.470Z,33.1511,88.8284,26.62,4.8,mb,,77,3.959,0.73,us,us1000gd55,2018-10-27T16:22:07.040Z,"western Xizang",earthquake,8.8,4.1,0.082,46,reviewed,us,us
2018-08-19T08:17:42.620Z,-18.1341,-178.2605,540.77,4.9,mb,,30,3.53,0.89,us,us1000gd52,2018-10-27T16:22:07.040Z,"256 km E of Levuka, Fiji",earthquake,9.2,6.4,0.026,476,reviewed,us,us
2018-08-19T08:05:36.490Z,-18.1121,-177.9538,591.56,4.4,mb,,61,3.819,0.98,us,us1000gd4u,2018-10-27T16:22:07.040Z,"288 km E of Levuka, Fiji",earthquake,12,6.9,0.048,125,reviewed,us,us
2018-08-19T08:04:09.980Z,51.266,158.1057,52.66,4.4,mb,,148,1.791,0.73,us,us1000ginz,2018-10-27T16:22:10.040Z,"114 km ESE of Ozernovskiy, Russia",earthquake,11.3,9.9,0.066,67,reviewed,us,us
2018-08-19T08:00:15.060Z,-18.2605,-178.1911,552.58,4.3,mb,,134,3.611,0.52,us,us1000giny,2018-10-27T16:22:10.040Z,"264 km E of Levuka, Fiji",earthquake,15.5,9.7,0.106,25,reviewed,us,us
2018-08-19T07:57:28.675Z,69.4609,-144.2529,7.1,2.7,ml,,,,0.66,ak,ak018am5nhc3,2023-08-16T15:47:54.300Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T07:56:31.840Z,-30.2154,-177.9763,35,5.3,mb,,66,0.968,0.68,us,us1000gd4l,2018-10-27T16:22:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,2,0.055,110,reviewed,us,us
2018-08-19T07:48:51.550Z,-18.5106,-178.0471,541.75,4.9,mb,,57,3.786,1.03,us,us1000gd4j,2018-10-27T16:22:07.040Z,"283 km E of Levuka, Fiji",earthquake,10.7,6.1,0.028,404,reviewed,us,us
2018-08-19T07:42:15.690Z,-17.8349,-177.8916,627.53,4,mb,,75,3.865,0.38,us,us1000gint,2018-10-27T16:22:10.040Z,"296 km E of Levuka, Fiji",earthquake,14,19.2,0.134,15,reviewed,us,us
2018-08-19T07:36:54.710Z,-17.9056,-177.8268,593.13,4.3,mb,,137,3.928,0.34,us,us1000giur,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,7.7,12.8,0.111,23,reviewed,us,us
2018-08-19T07:30:38.020Z,-17.8253,-177.8596,588.81,4.4,mb,,147,3.895,0.25,us,us1000giv8,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,21.5,18.8,0.112,23,reviewed,us,us
2018-08-19T07:27:23.920Z,-17.3572,-177.9225,597.96,4.1,mb,,101,3.858,1.3,us,us1000giw0,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,15.7,11.6,0.145,13,reviewed,us,us
2018-08-19T07:25:52.870Z,-17.9479,-178.5474,533.84,4.3,mb,,74,3.244,0.94,us,us1000gd4d,2018-10-27T16:22:07.040Z,"226 km E of Levuka, Fiji",earthquake,12.6,7.4,0.039,184,reviewed,us,us
2018-08-19T07:20:57.830Z,12.7634,-88.2149,62.17,4.2,mb,,155,1.138,0.91,us,us1000gd4c,2018-10-27T16:22:07.040Z,"51 km SSW of Intipucá, El Salvador",earthquake,6.2,8.3,0.082,41,reviewed,us,us
2018-08-19T07:11:42.880Z,19.37,-65.2635,106,2.79,md,6,332,1.341,0.28,pr,pr2018231002,2018-10-27T16:22:28.040Z,"118 km N of Culebra, Puerto Rico",earthquake,7.25,8.65,0.26,5,reviewed,pr,pr
2018-08-19T07:02:33.160Z,-17.8175,-177.8828,590.41,4,mb,,190,3.873,0.14,us,us1000gism,2018-10-27T16:22:12.040Z,"297 km E of Levuka, Fiji",earthquake,14.4,21.8,0.129,16,reviewed,us,us
2018-08-19T07:01:34.780Z,-18.0629,-177.9769,565.72,4.1,mb,,179,3.793,0.56,us,us1000ging,2018-10-27T16:22:10.040Z,"286 km E of Levuka, Fiji",earthquake,20.9,22.3,0.131,16,reviewed,us,us
2018-08-19T06:45:39.210Z,-18.1045,-177.9485,616.83,4.1,mb,,210,3.823,0.18,us,us1000gine,2018-10-27T16:22:10.040Z,"289 km E of Levuka, Fiji",earthquake,15.2,11.4,0.13,16,reviewed,us,us
2018-08-19T06:43:04.080Z,-3.7515,100.7001,35,4.7,mb,,183,4.064,0.4,us,us1000gink,2018-10-27T16:22:10.040Z,"173 km W of Bengkulu, Indonesia",earthquake,6.1,2,0.101,30,reviewed,us,us
2018-08-19T06:36:54.270Z,-18.1712,-178.2715,517.93,5.2,mb,,31,3.524,0.95,us,us1000gd3h,2018-10-27T16:22:07.040Z,"255 km E of Levuka, Fiji",earthquake,9.9,6,0.024,563,reviewed,us,us
2018-08-19T06:29:11.820Z,39.5044,12.9024,490.62,4.4,mb,,51,1.938,1.08,us,us1000gd3c,2018-10-27T16:22:07.040Z,"91 km NNW of Ustica, Italy",earthquake,10.6,7,0.039,191,reviewed,us,us
2018-08-19T06:21:48.750Z,-5.144,151.9641,43.86,5,mb,,36,0.967,1.22,us,us1000gd3b,2018-10-27T16:22:07.040Z,"94 km SSW of Kokopo, Papua New Guinea",earthquake,8.2,5.9,0.059,91,reviewed,us,us
2018-08-19T06:21:06.590Z,-18.191,-177.5932,622.83,4,mb,,74,4.167,0.93,us,us1000gin8,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,10.9,9.3,0.083,39,reviewed,us,us
2018-08-19T06:19:18.790Z,-18.13,-178.0033,570.51,4.6,mb,,61,3.774,1.23,us,us1000gd35,2018-10-27T16:22:07.040Z,"283 km E of Levuka, Fiji",earthquake,7.6,6,0.07,60,reviewed,us,us
2018-08-19T06:14:03.340Z,-18.3794,-177.1616,551.1,4,mb,,133,4.596,0.83,us,us1000gin7,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,16,14.5,0.134,15,reviewed,us,us
2018-08-19T06:09:00.580Z,23.5491,145.0232,10,4.7,mb,,122,4.366,0.44,us,us1000gipv,2018-10-27T16:22:11.040Z,"Volcano Islands, Japan region",earthquake,12.1,1.9,0.099,31,reviewed,us,us
2018-08-19T06:06:58.010Z,-18.3842,-178.5095,635.89,4.4,mb,,63,3.331,0.99,us,us1000gd2x,2018-10-27T16:22:07.040Z,"232 km E of Levuka, Fiji",earthquake,11.5,8.8,0.044,145,reviewed,us,us
2018-08-19T06:03:34.100Z,-18.2986,-178.1051,483.08,4,mb,,115,3.697,0.64,us,us1000gina,2018-10-27T16:22:10.040Z,"273 km E of Levuka, Fiji",earthquake,14.5,10.2,0.092,32,reviewed,us,us
2018-08-19T05:58:36.430Z,-18.1773,-178.2913,497.14,4.9,mb,,33,3.506,1.04,us,us1000gd2s,2018-10-27T16:22:07.040Z,"253 km E of Levuka, Fiji",earthquake,8.9,6.1,0.025,489,reviewed,us,us
2018-08-19T05:56:18.030Z,23.377,143.4547,10,4.3,mb,,193,12.164,0.56,us,us1000gisj,2018-10-27T16:22:12.040Z,"Volcano Islands, Japan region",earthquake,12.1,2,0.218,6,reviewed,us,us
2018-08-19T05:56:12.370Z,-18.004,-177.9008,552.71,4.3,mb,,73,3.862,1.09,us,us1000gin5,2018-10-27T16:22:10.040Z,"294 km E of Levuka, Fiji",earthquake,14.8,7.7,0.116,21,reviewed,us,us
2018-08-19T05:49:40.420Z,-17.7687,-177.9158,571.83,4.1,mb,,148,3.841,0.41,us,us1000gimv,2018-10-27T16:22:10.040Z,"295 km E of Levuka, Fiji",earthquake,12.5,13.5,0.124,18,reviewed,us,us
2018-08-19T05:46:10.740Z,36.2423,25.7788,135.23,4.2,mb,,96,0.288,0.66,us,us1000gd2i,2018-10-27T16:22:06.040Z,"32 km ESE of Emporeío, Greece",earthquake,10,9.6,0.118,20,reviewed,us,us
2018-08-19T05:45:26.680Z,-18.1497,-178.2357,523.05,4.8,mb,,56,3.555,0.97,us,us1000gd2j,2018-10-27T16:22:06.040Z,"259 km E of Levuka, Fiji",earthquake,10.6,6.4,0.03,351,reviewed,us,us
2018-08-19T05:30:53.440Z,-18.3755,-177.993,649.65,4,mb,,133,3.813,0.38,us,us1000gitp,2018-10-27T16:22:12.040Z,"286 km E of Levuka, Fiji",earthquake,12,13.9,0.126,18,reviewed,us,us
2018-08-19T05:28:09.100Z,-17.7054,-177.9743,534.36,4.2,mb,,149,3.786,0.53,us,us1000gimq,2018-10-27T16:22:10.040Z,"289 km E of Levuka, Fiji",earthquake,14.6,8.6,0.136,15,reviewed,us,us
2018-08-19T05:20:43.860Z,-17.7788,-179.6661,630,4.6,mb,,81,2.174,0.51,us,us1000gimp,2018-10-27T16:22:10.040Z,"112 km ENE of Levuka, Fiji",earthquake,11.3,7.5,0.047,137,reviewed,us,us
2018-08-19T05:19:58.000Z,-17.8557,-179.7109,625.72,4.7,mb,,44,2.133,0.78,us,us1000gd1b,2018-10-27T16:22:06.040Z,"105 km ENE of Levuka, Fiji",earthquake,10.8,7,0.037,223,reviewed,us,us
2018-08-19T05:08:36.570Z,-17.5442,-178.0068,559.84,4.1,mb,,193,3.762,0.46,us,us1000gimk,2018-10-27T16:22:10.040Z,"289 km ENE of Levuka, Fiji",earthquake,13.1,16,0.135,15,reviewed,us,us
2018-08-19T05:06:45.130Z,-18.0182,-177.996,586.07,4.2,mb,,114,3.772,0.55,us,us1000giml,2018-10-27T16:22:10.040Z,"284 km E of Levuka, Fiji",earthquake,15.2,6.7,0.124,18,reviewed,us,us
2018-08-19T05:05:41.870Z,-18.4956,-178.7007,532.74,4.2,mb,,80,3.176,0.36,us,us1000gitf,2018-10-27T16:22:12.040Z,"214 km ESE of Levuka, Fiji",earthquake,14.3,7.7,0.128,17,reviewed,us,us
2018-08-19T05:00:15.850Z,-18.0035,-177.7882,616.08,4.6,mb,,195,3.969,0.44,us,us1000gimj,2018-10-27T16:22:10.040Z,"Fiji region",earthquake,13.9,14.2,0.116,22,reviewed,us,us
2018-08-19T04:57:28.270Z,-18.0008,-177.8671,598.08,4.5,mb,,186,3.893,0.74,us,us1000gisi,2018-10-27T16:22:12.040Z,"298 km E of Levuka, Fiji",earthquake,14.3,14.6,0.106,26,reviewed,us,us
2018-08-19T04:54:30.140Z,-17.8157,-177.8751,612.53,4.4,mb,,147,3.88,0.43,us,us1000gd26,2018-10-27T16:22:06.040Z,"298 km E of Levuka, Fiji",earthquake,18.4,19.4,0.11,24,reviewed,us,us
2018-08-19T04:47:45.179Z,69.1642,-146.6231,10,3.2,ml,,,,0.69,ak,ak018am3t2mt,2023-08-16T15:47:03.035Z,"123 km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T04:45:33.780Z,-8.4774,116.601,10,4.3,mb,,81,2.422,1.27,us,us1000gip0,2018-10-27T16:22:10.040Z,"7 km WNW of Labuan Lombok, Indonesia",earthquake,5.9,2,0.218,6,reviewed,us,us
2018-08-19T04:31:22.260Z,48.1469,153.7501,93.2,4.9,mb,,144,5.566,0.77,us,us1000gipf,2018-10-27T16:22:10.040Z,"Kuril Islands",earthquake,10.1,6.5,0.046,152,reviewed,us,us
2018-08-19T04:28:58.700Z,-16.9783,-178.0332,415.6,6.4,mb,,17,3.814,0.95,us,us1000gcwt,2022-05-03T19:43:27.517Z,"284 km ESE of Labasa, Fiji",earthquake,7.8,4.6,0.022,790,reviewed,us,us
2018-08-19T04:25:09.430Z,-17.9214,-177.8863,596.52,4.7,mb,,65,3.872,0.85,us,us1000gcx0,2018-10-27T16:22:06.040Z,"296 km E of Levuka, Fiji",earthquake,13.1,8.5,0.08,47,reviewed,us,us
2018-08-19T04:22:31.290Z,-0.7115,99.7892,81.1,5.2,mb,,100,1.62,0.88,us,us1000gcwb,2018-10-27T16:22:06.040Z,"38 km WSW of Pariaman, Indonesia",earthquake,7.6,6.2,0.091,40,reviewed,us,us
2018-08-19T04:15:31.020Z,-17.9124,-178.088,598.96,4.5,mb,,74,3.679,0.82,us,us1000gcw3,2018-10-27T16:22:06.040Z,"275 km E of Levuka, Fiji",earthquake,12,7.9,0.053,104,reviewed,us,us
2018-08-19T04:11:15.850Z,23.6396,143.3625,10,4.7,mb,,147,3.602,0.84,us,us1000gcvu,2018-10-27T16:22:06.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.8,0.05,119,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2022-05-03T19:27:27.925Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-19T04:06:13.080Z,-8.4051,116.5772,10,5.4,mb,,41,2.4,0.79,us,us1000gcvp,2018-10-27T16:22:06.040Z,"14 km NW of Labuan Lombok, Indonesia",earthquake,7,1.7,0.08,53,reviewed,us,us
2018-08-19T04:05:44.180Z,23.573,143.3636,10,5.2,mb,,39,3.666,0.91,us,us1000gcxg,2018-10-27T16:22:06.040Z,"Volcano Islands, Japan region",earthquake,7.1,1.7,0.028,411,reviewed,us,us
2018-08-19T03:48:03.210Z,-18.2647,-178.0507,588.85,4.4,mb,,129,3.743,0.5,us,us1000gim9,2018-10-27T16:22:10.040Z,"279 km E of Levuka, Fiji",earthquake,14.6,8.1,0.075,52,reviewed,us,us
2018-08-19T03:43:47.780Z,-18.1133,-178.0694,580.7,4.3,mb,,91,3.709,0.71,us,us1000gitd,2018-10-27T16:22:12.040Z,"276 km E of Levuka, Fiji",earthquake,13.4,13.6,0.107,25,reviewed,us,us
2018-08-19T03:41:08.360Z,-18.2688,-178.0305,599.39,4.1,mb,,134,3.763,0.34,us,us1000gimb,2018-10-27T16:22:10.040Z,"281 km E of Levuka, Fiji",earthquake,13.8,11.7,0.139,14,reviewed,us,us
2018-08-19T03:34:15.010Z,-16.5841,-179.7597,527.49,4.3,mb,,199,2.388,0.7,us,us1000gisf,2018-10-27T16:22:12.040Z,"94 km E of Labasa, Fiji",earthquake,15.7,16.4,0.108,24,reviewed,us,us
2018-08-19T03:30:51.813Z,69.5389,-144.1651,6.2,3.9,ml,,,,0.78,ak,ak018am340d9,2023-08-16T15:46:19.308Z,"69 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T03:27:11.740Z,-18.6893,-178.4772,559.99,4.3,mb,,247,3.429,0.39,us,us1000gitb,2018-10-27T16:22:12.040Z,"243 km ESE of Levuka, Fiji",earthquake,14.4,16.6,0.133,16,reviewed,us,us
2018-08-19T03:26:12.320Z,-17.9016,-178.0702,585.38,4.4,mb,,188,3.696,0.68,us,us1000gim4,2018-10-27T16:22:10.040Z,"277 km E of Levuka, Fiji",earthquake,15.2,16.2,0.12,20,reviewed,us,us
2018-08-19T03:24:21.500Z,-18.2902,-178.2832,514.14,4.6,mb,,179,3.528,0.58,us,us1000gita,2018-10-27T16:22:12.040Z,"255 km E of Levuka, Fiji",earthquake,14.6,18.4,0.122,20,reviewed,us,us
2018-08-19T03:23:42.890Z,-18.2533,-178.139,518.35,4.4,mb,,138,3.659,1.13,us,us1000gim3,2018-10-27T16:22:10.040Z,"270 km E of Levuka, Fiji",earthquake,13.7,19.6,0.123,19,reviewed,us,us
2018-08-19T03:19:38.450Z,-18.2652,-177.9709,587.76,4.6,mb,,125,3.819,0.88,us,us1000gim8,2018-10-27T16:22:10.040Z,"287 km E of Levuka, Fiji",earthquake,14.5,11.7,0.119,21,reviewed,us,us
2018-08-19T03:17:21.800Z,-17.8556,-178.1782,506.29,4.3,mb,,98,7.301,0.61,us,us1000gim2,2018-10-27T16:22:10.040Z,"266 km E of Levuka, Fiji",earthquake,14.6,12.1,0.08,45,reviewed,us,us
2018-08-19T03:16:53.140Z,-17.921,179.3305,602.59,4.4,mb,,170,1.229,1.21,us,us1000gim6,2018-10-27T16:22:10.040Z,"16 km N of Levuka, Fiji",earthquake,15.1,8.7,0.139,15,reviewed,us,us
2018-08-19T03:15:27.520Z,51.1732,-177.6675,29.84,3.4,ml,,229,0.646,0.32,us,us2000hhqm,2023-08-16T15:46:13.453Z,"105 km SW of Adak, Alaska",earthquake,3.5,11.5,,,reviewed,us,ak
2018-08-19T03:15:14.300Z,36.2328333,-120.8008333,8.43,2.85,md,80,91,0.0169,0.12,nc,nc73073456,2018-08-20T20:24:03.626Z,"23km ENE of San Lucas, CA",earthquake,0.18,0.37,0.139,79,reviewed,nc,nc
2018-08-19T03:13:27.310Z,-18.0919,-178.1317,542.97,4.5,mb,,258,3.649,0.45,us,us1000ginc,2018-10-27T16:22:10.040Z,"270 km E of Levuka, Fiji",earthquake,13,18.6,0.156,12,reviewed,us,us
2018-08-19T03:07:27.040Z,-18.2067,-178.6103,554.98,5,mb,,57,3.209,1.1,us,us1000git3,2018-10-27T16:22:12.040Z,"219 km E of Levuka, Fiji",earthquake,10.3,6.2,0.04,202,reviewed,us,us
2018-08-19T03:06:52.420Z,-18.1646,-177.9996,578.42,4.9,mb,,56,3.78,0.9,us,us1000gcu4,2018-10-27T16:22:06.040Z,"284 km E of Levuka, Fiji",earthquake,9.9,6.2,0.041,188,reviewed,us,us
2018-08-19T03:00:26.938Z,69.4977,-144.5106,8.6,3,ml,,,,0.63,ak,ak018am2xiyt,2023-08-16T15:46:00.157Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T03:00:01.970Z,-18.0956,-177.9855,565.99,4.3,mb,,88,3.787,1.03,us,us1000gitg,2018-10-27T16:22:12.040Z,"285 km E of Levuka, Fiji",earthquake,11.3,8.7,0.097,30,reviewed,us,us
2018-08-19T02:59:52.170Z,-18.0838,-177.9403,621.3,4.5,mb,,81,3.829,0.41,us,us1000gim1,2018-10-27T16:22:10.040Z,"290 km E of Levuka, Fiji",earthquake,9.7,10,0.121,20,reviewed,us,us
2018-08-19T02:56:43.710Z,-17.714,-178.5241,536.67,4.5,mb,,85,3.262,0.64,us,us1000gimy,2018-10-27T16:22:10.040Z,"232 km E of Levuka, Fiji",earthquake,17.1,10.8,0.097,31,reviewed,us,us
2018-08-19T02:52:26.890Z,-18.0325,-177.8318,618.68,4.2,mb,,74,3.929,0.56,us,us1000git9,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,13.3,10.2,0.098,29,reviewed,us,us
2018-08-19T02:51:33.220Z,-18.0207,-177.8887,606.82,4.2,mb,,124,3.874,0.62,us,us1000gilv,2018-10-27T16:22:09.040Z,"295 km E of Levuka, Fiji",earthquake,13,9.6,0.08,44,reviewed,us,us
2018-08-19T02:48:51.350Z,-18.4482,-178.5196,568.35,4,mb,,106,3.334,0.63,us,us1000git6,2018-10-27T16:22:12.040Z,"232 km E of Levuka, Fiji",earthquake,18.7,19.5,0.173,9,reviewed,us,us
2018-08-19T02:47:32.800Z,-18.1929,-178.0942,556.79,4.2,mb,,97,3.694,0.65,us,us1000gilz,2018-10-27T16:22:10.040Z,"274 km E of Levuka, Fiji",earthquake,13.4,7.3,0.108,24,reviewed,us,us
2018-08-19T02:43:05.780Z,-18.2201,-178.0685,523.03,4.4,mb,,67,3.721,0.93,us,us1000gim0,2018-10-27T16:22:10.040Z,"277 km E of Levuka, Fiji",earthquake,13.5,8.9,0.044,150,reviewed,us,us
2018-08-19T02:41:52.050Z,-18.0926,-178.1583,620.28,4.3,mb,,74,3.623,0.93,us,us1000gilx,2018-10-27T16:22:09.040Z,"267 km E of Levuka, Fiji",earthquake,10.7,6.2,0.06,79,reviewed,us,us
2018-08-19T02:39:05.790Z,-18.1673,-177.9875,550.17,4.5,mb,,82,3.792,1.02,us,us1000gilw,2018-10-27T16:22:09.040Z,"285 km E of Levuka, Fiji",earthquake,12.7,8.9,0.095,32,reviewed,us,us
2018-08-19T02:38:08.770Z,-18.4976,-177.996,552.49,4.3,mb,,172,3.831,0.86,us,us1000giu9,2018-10-27T16:22:12.040Z,"288 km E of Levuka, Fiji",earthquake,14.5,15.9,0.138,15,reviewed,us,us
