time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-02T23:18:15.997Z,31.62728579,-103.9754721,5.038977051,2.6,ml,14,56,0.0175504282,0.1,tx,tx2022xpvq,2023-02-05T23:26:12.040Z,"36 km WSW of Mentone, Texas",earthquake,0.2643898365,0.3908579877,0.2,10,reviewed,tx,tx
2022-12-02T23:09:22.099Z,8.0925,-72.5631,10,4.4,mwr,70,37,2.064,0.61,us,us6000j6gr,2023-02-05T23:26:11.040Z,"17 km SW of La Esperanza, Colombia",earthquake,5.56,1.873,0.075,17,reviewed,us,us
2022-12-02T23:04:14.638Z,31.630724,-103.9781778,4.987561035,2.6,ml,15,51,0.02158120989,0.1,tx,tx2022xpve,2023-02-05T23:26:11.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3366951289,0.4301664847,0.2,19,reviewed,tx,tx
2022-12-02T22:33:17.677Z,-16.5628,-173.6381,19.024,4.5,mb,16,129,2.103,0.57,us,us6000j6gl,2023-02-05T23:26:11.040Z,"69 km SSE of Hihifo, Tonga",earthquake,9.8,4.81,0.181,9,reviewed,us,us
2022-12-02T22:11:18.114Z,43.7597,-105.3037,0,3.2,ml,14,80,0.985,0.27,us,us6000j7me,2023-02-05T23:26:11.040Z,"15 km E of Wright, Wyoming",mining explosion,3.01,1.712,0.049,54,reviewed,us,us
2022-12-02T21:49:43.910Z,36.249,-120.8478333,8.15,2.6,md,65,67,0.05009,0.14,nc,nc73813981,2023-02-05T23:26:11.040Z,"20km NE of San Lucas, CA",earthquake,0.21,0.34,0.202,79,reviewed,nc,nc
2022-12-02T21:45:27.427Z,54.5229,-156.7116,11.8,2.8,ml,,,,0.61,ak,ak022fg1cfta,2023-02-05T23:26:10.040Z,"218 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-02T21:21:35.115Z,18.9465,145.3948,245.332,4.1,mb,35,127,5.351,0.63,us,us6000j7m9,2024-01-18T17:30:37.888Z,"Pagan region, Northern Mariana Islands",earthquake,13.96,8.939,0.109,23,reviewed,us,us
2022-12-02T21:15:10.382Z,31.67545477,-104.4312481,5.10324707,3.2,ml,18,58,0.01929917811,0.2,tx,tx2022xprp,2023-02-05T23:26:10.040Z,"55 km S of Whites City, New Mexico",earthquake,1.02359195,0.8513106422999999,0.1,12,reviewed,tx,tx
2022-12-02T21:07:35.956Z,65.8546,-173.2362,12.3,3.1,ml,,,,0.48,ak,ak022fg14af7,2022-12-21T02:09:30.967Z,"80 km WNW of Lorino, Russia",earthquake,,4.3,,,reviewed,ak,ak
2022-12-02T20:52:02.920Z,17.9488333333333,-66.9736666666667,9.45,3.28,md,32,210,0.06611,0.16,pr,pr71385193,2023-02-05T23:26:10.040Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.32,0.34,0.0875880521555974,17,reviewed,pr,pr
2022-12-02T20:49:59.063Z,26.8276,55.2041,16.531,4.2,mb,68,42,2.08,0.61,us,us6000j6fe,2023-02-05T23:26:09.040Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,7.99,2.06,0.077,52,reviewed,us,us
2022-12-02T20:43:33.101Z,17.5218,-61.0161,21.355,4.5,mwr,71,68,0.748,0.7,us,us6000j6f4,2023-02-05T23:26:09.040Z,"87 km E of Codrington, Antigua and Barbuda",earthquake,3.3,4.957,0.053,34,reviewed,us,us
2022-12-02T20:37:23.791Z,-7.8264,108.0896,86.724,4.4,mb,48,56,1.103,0.68,us,us6000j6f5,2023-02-05T23:26:09.040Z,"50 km SSW of Kawalu, Indonesia",earthquake,8.33,6.09,0.094,37,reviewed,us,us
2022-12-02T20:05:04.968Z,43.0662,18.2361,10,4.5,mb,118,27,0.987,0.68,us,us6000j6ey,2023-02-05T23:26:09.040Z,"17 km NE of Ljubinje, Bosnia and Herzegovina",earthquake,3.03,1.807,0.064,83,reviewed,us,us
2022-12-02T20:00:11.794Z,31.56717435,-104.0468534,6.645727539,2.9,ml,19,89,0.02551649769,0.1,tx,tx2022xppa,2023-02-05T23:26:08.040Z,"36 km NW of Toyah, Texas",earthquake,0.6200197741,0.5431799389,0.1,14,reviewed,tx,tx
2022-12-02T19:45:29.213Z,17.4875,-60.9964,17.221,4.5,mb,59,68,0.774,0.83,us,us6000j6er,2023-02-05T23:26:08.040Z,"90 km E of Codrington, Antigua and Barbuda",earthquake,5.5,5.087,0.115,25,reviewed,us,us
2022-12-02T19:38:37.707Z,53.7547,-164.0133,30.078,2.9,ml,41,195,0.794,0.67,us,us6000j9cu,2023-02-05T23:26:08.040Z,"124 km ESE of Akutan, Alaska",earthquake,1.85,13.482,0.085,18,reviewed,us,us
2022-12-02T18:50:01.341Z,45.1838,-106.8484,0,3.3,ml,43,51,1.567,0.68,us,us6000j6eg,2023-02-05T23:26:08.040Z,"30 km WSW of Birney, Montana",mining explosion,4.08,1.547,0.048,57,reviewed,us,us
2022-12-02T18:38:49.521Z,52.6488,-168.7338,35,2.8,ml,19,215,0.332,0.39,us,us6000j9ct,2023-02-05T23:26:08.040Z,"33 km SSE of Nikolski, Alaska",earthquake,3.4,1.994,0.077,22,reviewed,us,us
2022-12-02T18:30:38.191Z,-23.1377,-179.4751,558.584,4.4,mb,16,132,4.417,0.49,us,us6000j7m7,2023-02-05T23:26:07.040Z,"south of the Fiji Islands",earthquake,21.51,15.094,0.18,10,reviewed,us,us
2022-12-02T17:46:50.288Z,-20.6854,-178.417,557.895,4.3,mb,69,80,3.042,0.62,us,us6000j7m5,2023-02-05T23:26:07.040Z,"Fiji region",earthquake,6.82,5.699,0.074,58,reviewed,us,us
2022-12-02T17:45:07.421Z,-21.5058,-68.6583,150.276,4.4,mb,33,69,0.615,0.88,us,us6000j6dy,2023-02-05T23:26:07.040Z,"Chile-Bolivia border region",earthquake,5.69,6.543,0.139,17,reviewed,us,us
2022-12-02T17:25:43.438Z,-32.477,-71.8974,30.701,3.9,mb,36,161,0.584,0.79,us,us6000j6dt,2023-02-05T23:26:07.040Z,"Near the coast of Valparaiso, Chile",earthquake,3.87,6.535,0.297,4,reviewed,us,us
2022-12-02T17:10:22.675Z,-27.7251,63.7775,10,4.5,mb,18,132,7.942,0.49,us,us6000j7m3,2024-01-18T17:30:30.980Z,"Southwest Indian Ridge",earthquake,14.27,1.883,0.163,11,reviewed,us,us
2022-12-02T16:53:17.761Z,54.1619,-165.5578,80.217,2.9,ml,19,174,0.129,0.31,us,us6000j9cr,2023-02-05T23:26:06.040Z,"14 km ENE of Akutan, Alaska",earthquake,8.08,4.808,0.091,16,reviewed,us,us
2022-12-02T15:44:38.564Z,0.4178,-79.9285,47.186,4.6,mb,39,139,0.775,1.04,us,us6000j6c2,2023-02-05T23:26:06.040Z,"23 km SSE of Muisne, Ecuador",earthquake,6.57,7.953,0.103,28,reviewed,us,us
2022-12-02T15:31:44.996Z,31.61385453,-103.9717811,8.188208008,2.5,ml,22,54,0.00403470903,0.1,tx,tx2022xpgg,2023-02-05T23:26:06.040Z,"36 km WSW of Mentone, Texas",earthquake,0.5336861635,0.5819484196,0.2,17,reviewed,tx,tx
2022-12-02T14:28:55.341Z,32.4307251,-102.0742426,9.757446289,3,ml,15,53,0.08580811042,0.2,tx,tx2022xpee,2023-02-05T23:26:06.040Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.8847534396,1.557748315,0.2,18,reviewed,tx,tx
2022-12-02T14:06:13.752Z,37.0987,71.8873,183.542,4.1,mb,19,84,1.049,0.33,us,us6000j6as,2023-02-05T23:26:05.040Z,"41 km WNW of Khand?d, Afghanistan",earthquake,4.48,10.462,0.261,4,reviewed,us,us
2022-12-02T13:45:15.245Z,-58.2052,-24.8602,10,4.3,mb,17,129,7.574,0.98,us,us6000j7lz,2023-02-05T23:26:05.040Z,"South Sandwich Islands region",earthquake,13.75,1.929,0.119,20,reviewed,us,us
2022-12-02T13:40:07.850Z,-20.621,-68.8605,111.888,4.5,mb,38,51,0.551,0.44,us,us6000j6aj,2023-02-05T23:26:05.040Z,"Chile-Bolivia border region",earthquake,4.89,4.352,0.121,20,reviewed,us,us
2022-12-02T13:24:00.291Z,6.795,-72.9223,156.937,4.1,mb,33,120,0.911,0.64,us,us6000j6ai,2023-02-05T23:26:04.040Z,"7 km NE of Cepitá, Colombia",earthquake,8.61,8.017,0.145,13,reviewed,us,us
2022-12-02T13:09:09.134Z,-31.4422,-178.3766,43.27,4.8,mb,34,83,2.209,0.32,us,us6000j6ad,2024-01-18T17:30:27.594Z,"Kermadec Islands region",earthquake,8.98,7.051,0.105,28,reviewed,us,us
2022-12-02T13:08:05.840Z,34.4301667,-119.2921667,10.61,2.59,ml,68,25,0.03356,0.22,ci,ci40383632,2023-02-05T23:26:04.040Z,"5km WSW of Ojai, CA",earthquake,0.19,0.35,0.19,25,reviewed,ci,ci
2022-12-02T12:49:06.836Z,-8.6071,121.6032,183.417,4.5,mb,32,47,0.628,0.48,us,us6000j6aa,2023-02-05T23:26:04.040Z,"26 km NNW of Ende, Indonesia",earthquake,7.62,5.594,0.127,18,reviewed,us,us
2022-12-02T12:45:43.566Z,45.4092,152.1637,10,4.4,mb,37,132,6.71,0.25,us,us6000j6ae,2023-02-05T23:26:04.040Z,"east of the Kuril Islands",earthquake,11.88,1.923,0.11,24,reviewed,us,us
2022-12-02T12:40:50.818Z,53.8199,-167.3979,133.533,2.6,ml,22,189,0.271,0.33,us,us6000j9b1,2023-02-05T23:26:03.040Z,"56 km W of Dutch Harbor, Alaska",earthquake,14.54,5.965,0.091,16,reviewed,us,us
2022-12-02T12:35:11.060Z,-53.9482,2.729,10,5.6,mww,73,61,17.955,0.43,us,us6000j6a9,2023-02-05T23:26:03.040Z,"Bouvet Island region",earthquake,11.4,1.834,0.083,14,reviewed,us,us
2022-12-02T12:23:19.334Z,51.1841,-176.2032,35,2.9,ml,14,242,0.69,0.49,us,us6000j9b0,2023-02-05T23:26:03.040Z,"82 km SSE of Adak, Alaska",earthquake,3.67,2.009,0.115,10,reviewed,us,us
2022-12-02T12:21:48.910Z,37.1563333,-118.338,8.17,3.91,ml,29,109,0.08622,0.06,nc,nc73813816,2023-02-08T19:52:11.095Z,"4km WSW of Big Pine, CA",earthquake,0.51,0.77,0.178,155,reviewed,nc,nc
2022-12-02T12:04:30.291Z,35.3699,140.4242,51.032,4.5,mb,40,126,1.965,0.34,us,us6000j69y,2023-02-05T23:26:02.040Z,"13 km ESE of Mobara, Japan",earthquake,6.95,6.861,0.115,22,reviewed,us,us
2022-12-02T11:50:09.209Z,7.2489,-77.1841,27.87,4.3,mb,40,105,1.791,0.39,us,us6000j69v,2023-02-05T23:26:02.040Z,"22 km SSW of Riosucio, Colombia",earthquake,5.7,2.22,0.137,15,reviewed,us,us
2022-12-02T11:25:58.640Z,18.2378333333333,-67.8833333333333,114.6,3.42,md,14,233,0.1663,0.27,pr,pr71385168,2022-12-02T17:04:48.270Z,"66 km SE of Punta Cana, Dominican Republic",earthquake,2.12,1.22,0.0718144708336266,6,reviewed,pr,pr
2022-12-02T11:02:53.620Z,18.0158333333333,-66.783,13.89,2.63,md,29,144,0.009113,0.17,pr,pr71385123,2022-12-02T12:08:30.960Z,"1 km ESE of Guayanilla, Puerto Rico",earthquake,0.45,0.22,0.236877415916924,12,reviewed,pr,pr
2022-12-02T10:36:11.990Z,37.4156667,-118.5341667,6.4,2.58,md,25,64,0.1727,0.05,nc,nc73813776,2023-02-05T23:26:02.040Z,"6km E of Round Valley, CA",earthquake,0.26,2.08,0.164,40,reviewed,nc,nc
2022-12-02T10:04:58.000Z,32.5355,-118.1305,5.96,2.88,ml,34,223,0.5653,0.28,ci,ci40383568,2023-02-05T23:26:02.040Z,"38km SSE of San Clemente Is. (SE tip), CA",earthquake,0.82,31.61,0.101,25,reviewed,ci,ci
2022-12-02T10:03:32.894Z,50.5032,-173.3032,10,3.2,ml,20,240,1.791,0.39,us,us6000j9az,2023-02-05T23:26:01.040Z,"198 km SSE of Atka, Alaska",earthquake,8.34,2.02,0.085,18,reviewed,us,us
2022-12-02T09:05:40.215Z,-25.3596,70.0734,10,4.6,mb,32,75,8.334,0.5,us,us6000j7lp,2023-02-05T23:26:01.040Z,"Mid-Indian Ridge",earthquake,6.56,1.802,0.116,22,reviewed,us,us
2022-12-02T09:00:53.599Z,-22.3896,-179.1372,598.325,4.1,mb,26,112,3.852,0.4,us,us6000j7lq,2024-01-18T17:30:22.404Z,"south of the Fiji Islands",earthquake,15.53,16.388,0.126,18,reviewed,us,us
2022-12-02T08:55:14.868Z,-0.0397,123.2458,153.6,5,mb,102,44,1.103,0.6,us,us6000j696,2024-01-18T17:30:20.644Z,"67 km SSE of Gorontalo, Indonesia",earthquake,6.23,4.108,0.064,79,reviewed,us,us
2022-12-02T08:49:33.206Z,12.9215,-88.7911,58.469,4.2,mb,37,207,0.71,0.71,us,us6000j694,2023-02-05T23:26:00.040Z,"off the coast of Central America",earthquake,6.69,9.739,0.112,22,reviewed,us,us
2022-12-02T08:46:33.715Z,2.5622,-79.849,10,4.6,mb,29,143,2.759,0.99,us,us6000j695,2023-02-05T23:26:00.040Z,"144 km WNW of Salahonda, Colombia",earthquake,3.31,1.935,0.182,9,reviewed,us,us
2022-12-02T08:38:16.684Z,56.5874,-148.7194,10,2.8,ml,31,235,2.421,0.72,us,us6000j9b2,2023-02-05T23:26:00.040Z,"244 km ESE of Chiniak, Alaska",earthquake,8.62,2.017,0.053,47,reviewed,us,us
2022-12-02T08:32:18.693Z,-17.9376,168.5474,163.271,4.4,mb,21,72,2.792,0.57,us,us6000j7lm,2023-02-05T23:25:59.040Z,"33 km SE of Port-Vila, Vanuatu",earthquake,5.25,8.914,0.138,15,reviewed,us,us
2022-12-02T07:17:50.728Z,-58.8051,-25.2624,35,4.4,mb,15,95,15.798,0.92,us,us6000j7lx,2023-02-05T23:25:59.040Z,"South Sandwich Islands region",earthquake,7.5,1.951,0.138,15,reviewed,us,us
2022-12-02T07:09:25.592Z,5.9112,126.3556,97.162,4,mb,21,126,1.386,0.43,us,us6000j7lk,2023-02-05T23:25:59.040Z,"53 km SSE of Pondaguitan, Philippines",earthquake,7.74,8.216,0.15,12,reviewed,us,us
2022-12-02T06:45:02.868Z,-1.9446,128.4328,10,4.4,mb,22,122,2.901,0.45,us,us6000j7lj,2023-02-05T23:25:59.040Z,"163 km NNW of Amahai, Indonesia",earthquake,6.35,1.869,0.161,11,reviewed,us,us
2022-12-02T06:43:13.525Z,26.7394,55.1025,10,4.4,mb,45,87,2.044,0.45,us,us6000j68r,2023-02-05T23:25:59.040Z,"29 km NE of Bandar-e Lengeh, Iran",earthquake,8.58,1.882,0.102,28,reviewed,us,us
2022-12-02T06:25:53.890Z,-27.7376,64.0224,10,4.5,mb,18,129,7.968,0.76,us,us6000j7lh,2023-02-05T23:25:58.040Z,"Southwest Indian Ridge",earthquake,13.58,1.919,0.181,9,reviewed,us,us
2022-12-02T05:38:57.770Z,19.0486,-68.0321,48,3.76,md,11,262,0.6387,0.22,pr,pr2022336000,2023-02-05T23:25:58.040Z,"64 km NE of Punta Cana, Dominican Republic",earthquake,2.07,4.49,0.09,8,reviewed,pr,pr
2022-12-02T05:19:11.803Z,53.1819,-166.8715,50.233,2.7,ml,13,217,0.613,0.5,us,us6000j9a9,2023-02-05T23:25:58.040Z,"80 km SSW of Unalaska, Alaska",earthquake,7.53,25.08,0.097,14,reviewed,us,us
2022-12-02T05:17:34.696Z,-31.1776,-178.8581,10,4.6,mb,11,156,2.075,0.57,us,us6000j7le,2024-01-18T17:30:19.148Z,"Kermadec Islands region",earthquake,12.7,1.949,0.206,7,reviewed,us,us
2022-12-02T05:07:48.816Z,-38.3366,176.076,170.186,5.1,mww,75,45,0.756,0.8,us,us6000j68b,2023-02-05T23:25:57.040Z,"21 km ESE of Tokoroa, New Zealand",earthquake,6.2,5.763,0.069,20,reviewed,us,us
2022-12-02T05:04:29.134Z,17.9593,-68.643,141.129,2.8,ml,25,200,0.606,0.31,us,us6000j689,2023-02-05T23:25:57.040Z,"46 km S of Boca de Yuma, Dominican Republic",earthquake,6.81,11.527,0.053,47,reviewed,us,us
2022-12-02T04:29:53.981Z,-0.4498,-91.5615,10,4.5,mb,34,87,1.199,0.99,us,us6000j687,2023-02-05T23:25:57.040Z,"86 km NW of Puerto Villamil, Ecuador",earthquake,5.74,1.92,0.088,38,reviewed,us,us
2022-12-02T03:33:49.550Z,17.9013333333333,-66.8593333333333,17.64,2.74,md,6,235,0.07573,0.08,pr,pr71385063,2022-12-02T03:52:12.430Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.92,0.78,0.0372660864084005,4,reviewed,pr,pr
2022-12-02T02:47:29.078Z,-1.9805,128.4227,44.529,4.6,mb,36,78,2.931,0.97,us,us6000j67y,2023-02-05T23:25:57.040Z,"160 km NNW of Amahai, Indonesia",earthquake,6.43,7.746,0.132,22,reviewed,us,us
2022-12-02T02:35:05.120Z,19.1356666666667,-67.1816666666667,53.52,3.44,md,31,232,0.6354,0.57,pr,pr71385038,2024-01-18T17:30:15.816Z,"71 km N of San Antonio, Puerto Rico",earthquake,2.16,6.47,0.0375180844550922,13,reviewed,pr,pr
2022-12-02T02:06:04.845Z,51.4822,178.7192,35,2.8,ml,20,238,0.379,0.52,us,us6000j9a8,2023-02-05T23:25:56.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.19,2.016,0.105,12,reviewed,us,us
2022-12-02T01:48:58.293Z,7.2127,-77.0842,43.133,4.7,mb,44,67,1.781,0.77,us,us6000j67s,2023-02-05T23:25:56.040Z,"25 km S of Riosucio, Colombia",earthquake,4.56,6.695,0.086,41,reviewed,us,us
2022-12-02T01:48:00.802Z,-12.0468,167.3427,297.75,4.5,mb,32,121,3.383,0.4,us,us6000j67t,2023-02-05T23:25:56.040Z,"203 km N of Sola, Vanuatu",earthquake,14.26,9.872,0.093,37,reviewed,us,us
2022-12-02T01:06:56.140Z,-17.8972,-178.4522,568.467,4.6,mb,26,54,4.296,0.71,us,us6000j7lc,2023-02-05T23:25:56.040Z,"237 km E of Levuka, Fiji",earthquake,14.97,6.907,0.132,18,reviewed,us,us
2022-12-02T00:55:17.947Z,58.5407,-154.0888,78.7,2.6,ml,,,,0.46,ak,ak022ffowfn4,2023-02-05T23:25:56.040Z,"87 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T00:29:47.681Z,49.7468,155.8383,70.353,4.9,mb,100,112,3.562,0.51,us,us6000j674,2023-02-05T23:25:55.040Z,"Kuril Islands",earthquake,9.72,5.571,0.031,324,reviewed,us,us
2022-12-02T00:04:16.870Z,-21.229,-68.1839,127.294,4.4,mb,24,83,1.135,0.61,us,us6000j66z,2023-02-05T23:25:55.040Z,"155 km NNE of Calama, Chile",earthquake,6.34,8.551,0.203,7,reviewed,us,us
2022-12-02T00:00:56.220Z,18.9431666666667,-64.307,11.06,3.19,md,6,319,0.7512,0.26,pr,pr71385018,2022-12-02T00:57:54.763Z,"84 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,10.8,15.32,0.1134764003144,6,reviewed,pr,pr
2022-12-01T23:29:33.142Z,26.8687,55.1851,10,4.2,mb,63,55,2.124,0.75,us,us6000j66u,2023-02-05T23:25:54.040Z,"45 km NE of Bandar-e Lengeh, Iran",earthquake,5.55,1.686,0.078,46,reviewed,us,us
2022-12-01T22:19:55.832Z,-23.3871,-179.5245,543.174,4.5,mb,37,104,4.57,0.89,us,us6000j66j,2023-02-05T23:25:54.040Z,"south of the Fiji Islands",earthquake,14.91,12.611,0.089,37,reviewed,us,us
2022-12-01T21:17:12.070Z,37.4171667,-118.5338333,5.97,2.59,md,30,57,0.06806,0.07,nc,nc73813551,2023-02-05T23:25:54.040Z,"6km E of Round Valley, CA",earthquake,0.2,0.75,0.218,42,reviewed,nc,nc
2022-12-01T20:05:57.157Z,11.4985,124.7206,170.658,4.6,mb,80,46,4.482,0.62,us,us6000j65u,2024-01-18T17:30:10.557Z,"13 km WSW of Talalora, Philippines",earthquake,7.5,4.985,0.05,117,reviewed,us,us
2022-12-01T19:18:12.080Z,53.0918,-166.8794,35,3.1,ml,21,213,0.698,0.41,us,us6000j97y,2023-02-05T23:25:54.040Z,"90 km SSW of Unalaska, Alaska",earthquake,3.82,2.009,0.097,14,reviewed,us,us
2022-12-01T19:14:59.576Z,31.69946955,-104.1708528,6.131567383,2.7,ml,14,69,0.06037789876,0.3,tx,tx2022xnsd,2024-01-18T17:30:07.343Z,"54 km W of Mentone, Texas",earthquake,0.9750506642,1.2036179,0.3,11,reviewed,tx,tx
2022-12-01T18:54:44.734Z,32.1274,50.2736,10,4.3,mb,50,66,4.829,0.63,us,us6000j658,2023-02-05T23:25:53.040Z,"30 km WSW of F?rs?n, Iran",earthquake,4.86,1.861,0.102,27,reviewed,us,us
2022-12-01T18:47:07.500Z,19.0681666666667,-155.396166666667,4.3,3.56,ml,13,285,,0.22,hv,hv73250097,2024-01-12T20:04:38.520Z,"17 km SSE of Pāhala, Hawaii",earthquake,4.02,31.61,0.0201074415653077,3,reviewed,hv,hv
2022-12-01T18:31:06.545Z,-18.6779,169.5341,7.897,4.5,mb,15,90,4.376,0.57,us,us6000j7dt,2023-02-05T23:25:53.040Z,"99 km NNE of Isangel, Vanuatu",earthquake,9.45,4.126,0.191,8,reviewed,us,us
2022-12-01T18:18:10.128Z,26.8375,55.1998,10,4.7,mb,111,41,2.09,0.85,us,us6000j64v,2023-02-05T23:25:52.040Z,"44 km NE of Bandar-e Lengeh, Iran",earthquake,7.65,1.826,0.049,125,reviewed,us,us
2022-12-01T18:11:06.920Z,18.7651,145.7079,162.008,4.2,mb,22,123,5.209,0.69,us,us6000j7ds,2023-02-05T23:25:52.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.83,10.369,0.141,14,reviewed,us,us
2022-12-01T18:01:15.619Z,-18.5849,169.3062,9.986,4.4,mb,25,94,4.37,0.89,us,us6000j64t,2023-02-05T23:25:52.040Z,"105 km N of Isangel, Vanuatu",earthquake,7.94,3.776,0.139,16,reviewed,us,us
2022-12-01T17:55:06.679Z,50.8813,-179.3466,12.321,2.6,ml,15,241,0.752,0.72,us,us6000j981,2023-02-05T23:25:52.040Z,"218 km WSW of Adak, Alaska",earthquake,3.5,7.991,0.115,10,reviewed,us,us
2022-12-01T17:28:30.339Z,-18.6562,169.4277,10.012,4.5,mb,29,96,4.352,0.58,us,us6000j64p,2023-02-05T23:25:52.040Z,"99 km N of Isangel, Vanuatu",earthquake,11.67,4.602,0.127,18,reviewed,us,us
2022-12-01T17:20:46.844Z,-18.6471,169.4121,16.019,4.5,mb,23,99,4.354,0.97,us,us6000j64l,2023-02-05T23:25:51.040Z,"Vanuatu",earthquake,10.15,4.524,0.144,14,reviewed,us,us
2022-12-01T16:01:53.928Z,66.5754,-171.28,28.1,2.6,ml,,,,0.49,ak,ak022feakizl,2022-12-21T01:13:47.830Z,"110 km N of Lavrentiya, Russia",earthquake,,7,,,reviewed,ak,ak
2022-12-01T15:57:33.076Z,52.337,-167.3968,10,2.7,ml,18,255,1.093,0.44,us,us6000j9an,2023-02-05T23:25:51.040Z,"119 km SE of Nikolski, Alaska",earthquake,4.4,2.016,0.085,18,reviewed,us,us
2022-12-01T15:54:48.714Z,14.3193,120.7874,137.447,4.3,mb,31,118,8.458,0.6,us,us6000j7du,2023-02-05T23:25:51.040Z,"2 km E of Naic, Philippines",earthquake,13.18,8.387,0.142,15,reviewed,us,us
2022-12-01T15:28:29.660Z,32.8361667,-116.0403333,10.46,3.82,mw,79,43,0.06516,0.25,ci,ci40383192,2023-02-05T23:25:51.040Z,"12km NNW of Ocotillo, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2022-12-01T15:27:45.595Z,-20.0168,-178.2524,571.35,4.1,mb,22,75,3.078,0.95,us,us6000j7dp,2023-02-05T23:25:50.040Z,"Fiji region",earthquake,13.78,8.134,0.151,14,reviewed,us,us
2022-12-01T14:59:49.587Z,31.61479245,-103.9658675,6.697143555000001,2.7,ml,16,68,0.004820225393,0.1,tx,tx2022xnjs,2023-02-05T23:25:50.040Z,"36 km WSW of Mentone, Texas",earthquake,0.4932795865,0.6330460466,0.3,12,reviewed,tx,tx
2022-12-01T14:57:16.193Z,51.6803,178.5359,94.859,3.4,ml,21,234,0.269,0.23,us,us6000j65e,2023-02-05T23:25:50.040Z,"334 km W of Adak, Alaska",earthquake,6.22,6.433,0.105,12,reviewed,us,us
2022-12-01T14:46:12.278Z,-17.3465,167.8863,22.585,4.4,mb,13,197,4.665,0.53,us,us6000j7dm,2023-02-05T23:25:50.040Z,"62 km NW of Port-Vila, Vanuatu",earthquake,11.54,9.229,0.179,9,reviewed,us,us
2022-12-01T14:31:49.384Z,53.1191,-166.8644,35,2.6,ml,17,218,0.676,0.57,us,us6000j9ak,2023-02-05T23:25:49.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.35,2.017,0.097,14,reviewed,us,us
2022-12-01T13:59:22.778Z,-22.8691,-68.7063,103.096,4.1,mb,24,73,0.493,0.8,us,us6000j61b,2024-01-18T17:30:05.764Z,"50 km SSE of Calama, Chile",earthquake,3.61,5.794,0.151,12,reviewed,us,us
2022-12-01T13:30:47.484Z,7.5315,-82.3984,15.803,5.1,mww,56,66,1.263,0.85,us,us6000j612,2023-02-05T23:25:49.040Z,"76 km SE of Burica, Panama",earthquake,6.05,3.83,0.063,24,reviewed,us,us
2022-12-01T13:07:55.275Z,-3.1696,142.4524,38.574,4.8,mb,36,84,10.192,0.82,us,us6000j60z,2023-02-05T23:25:48.040Z,"12 km ESE of Aitape, Papua New Guinea",earthquake,9.73,6.585,0.1,31,reviewed,us,us
2022-12-01T12:48:21.570Z,-33.0275,-178.4483,10,4.8,mb,37,171,3.781,0.74,us,us6000j60t,2023-02-05T23:25:48.040Z,"south of the Kermadec Islands",earthquake,4.94,1.881,0.125,20,reviewed,us,us
2022-12-01T12:17:25.706Z,53.146,-166.8698,35,3.3,ml,14,213,0.649,0.35,us,us6000j65c,2023-02-05T23:25:48.040Z,"84 km SSW of Unalaska, Alaska",earthquake,4.4,2.011,0.091,16,reviewed,us,us
2022-12-01T12:13:00.348Z,59.6138,-152.8378,94.1,3.2,ml,,,,0.58,ak,ak022fe895vl,2023-02-05T23:25:48.040Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-01T11:59:00.371Z,53.1645,-166.8719,43.662,4.8,mb,81,118,0.631,0.87,us,us6000j60l,2023-02-05T23:25:47.040Z,"82 km SSW of Unalaska, Alaska",earthquake,4.29,5.638,0.039,207,reviewed,us,us
2022-12-01T11:29:33.010Z,17.9608333333333,-66.8975,11.68,2.5,md,17,201,0.01551,0.17,pr,pr71384903,2022-12-01T11:45:36.500Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.59,0.39,0.150253286148024,10,reviewed,pr,pr
2022-12-01T11:25:34.305Z,-2.9689,142.0909,38.542,4.5,mb,16,155,1.457,0.8,us,us6000j7dg,2023-02-05T23:25:47.040Z,"34 km WNW of Aitape, Papua New Guinea",earthquake,14.53,8.67,0.191,8,reviewed,us,us
2022-12-01T11:02:43.580Z,-0.5028,-19.9024,10,5.4,mww,64,53,9.06,0.66,us,us6000j608,2023-02-05T23:25:47.040Z,"central Mid-Atlantic Ridge",earthquake,4.03,1.785,0.093,11,reviewed,us,us
2022-12-01T10:39:45.204Z,-18.0279,-172.2403,10,4.7,mb,43,69,1.782,1.29,us,us6000j60g,2023-02-05T23:25:47.040Z,"Tonga region",earthquake,3.81,1.799,0.104,28,reviewed,us,us
