time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-21T09:13:39.940Z,35.75,-117.641,4.642,3.03,mc,0,94.9,,0.172,ci,ci3232080,2016-02-12T23:28:00.837Z,"15km NNE of Ridgecrest, California",earthquake,,0.152,,38,reviewed,ci,ci
1995-09-21T09:13:18.700Z,40.147,29.129,10,2.6,md,,,,1.2,us,usp00073qg,2014-11-07T00:58:45.810Z,"7 km SE of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T09:08:48.740Z,39.607,20.509,10,2.8,md,,,,1,us,usp00073qf,2014-11-07T00:58:45.808Z,"15 km N of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T09:06:14.490Z,64.9707,-148.9858,18,4.1,ml,,,,0.47,ak,ak995c4r9u89,2020-09-14T21:14:16.530Z,"26 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
1995-09-21T08:46:53.140Z,39.729,20.481,10,4.4,mb,,,,1.2,us,usp00073qd,2014-11-07T00:58:45.792Z,"20 km NE of Filiátes, Greece",earthquake,,,,22,reviewed,us,us
1995-09-21T08:20:50.960Z,59.8857,-153.2185,124.8,3.3,ml,,,,0.24,ak,ak995c4qrhgo,2020-09-14T21:14:16.986Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-09-21T08:19:53.540Z,-63.684,172.804,10,4.3,mb,,,,0.5,us,usp00073qb,2014-11-07T00:58:45.784Z,"Balleny Islands region",earthquake,,,,9,reviewed,us,us
1995-09-21T07:59:56.020Z,35.76,-117.633,4.492,2.55,mc,0,96.7,0.06266,0.169,ci,ci2219648,2016-02-12T03:18:21.445Z,"16km NNE of Ridgecrest, California",earthquake,,0.27,,35,reviewed,ci,ci
1995-09-21T07:59:06.670Z,35.758,-117.638,3.082,3.25,ml,0,94.1,0.06636,0.21,ci,ci2219647,2016-02-13T09:36:02.638Z,"16km NNE of Ridgecrest, California",earthquake,,0.459,,52,reviewed,ci,ci
1995-09-21T07:58:43.420Z,35.758,-117.636,3.992,3.08,ml,0,95.1,0.06557,0.194,ci,ci2219646,2016-02-13T04:34:06.561Z,"16km NNE of Ridgecrest, California",earthquake,,0.47,,16,reviewed,ci,ci
1995-09-21T07:57:41.340Z,35.756,-117.633,4.622,4.02,ml,0,97.5,,0.167,ci,ci3232031,2016-02-12T15:48:23.265Z,"16km NNE of Ridgecrest, California",earthquake,,0.143,,84,reviewed,ci,ci
1995-09-21T07:48:18.970Z,41.364,29.272,10,3,md,,,,0.5,us,usp00073q9,2014-11-07T00:58:45.776Z,"26 km ENE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T07:46:53.650Z,35.759,-117.637,4.332,3.88,ml,0,94.5,,0.213,ci,ci3232030,2016-02-12T20:56:57.000Z,"16km NNE of Ridgecrest, California",earthquake,,0.18,,77,reviewed,ci,ci
1995-09-21T07:34:45.040Z,39.19,28.386,10,2.7,md,,,,0.1,us,usp00073q7,2014-11-07T00:58:45.769Z,"18 km ESE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-21T07:29:13.510Z,35.727,-117.623,5.258,2.97,ml,0,109,0.09094,0.166,ci,ci2219636,2016-02-13T02:01:36.555Z,"13km NNE of Ridgecrest, California",earthquake,,3.237,,41,reviewed,ci,ci
1995-09-21T07:28:13.280Z,35.726,-117.626,6.908,2.56,mc,0,107.4,0.0925,0.165,ci,ci2219629,2016-02-12T03:18:20.227Z,"12km NNE of Ridgecrest, California",earthquake,,1.879,,18,reviewed,ci,ci
1995-09-21T07:26:37.010Z,35.783,-117.656,8.084,3.02,ml,0,68.9,0.05769,0.159,ci,ci3232022,2016-02-12T05:45:13.495Z,"18km N of Ridgecrest, California",earthquake,,0.595,,53,reviewed,ci,ci
1995-09-21T07:21:55.530Z,38.594,20.798,5,2.7,md,,,,0.1,us,usp00073q4,2014-11-07T00:58:45.761Z,"Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T07:09:28.990Z,35.77,-117.641,4.472,2.93,ml,0,86.8,0.05773,0.201,ci,ci3232018,2016-02-12T03:18:19.011Z,"17km N of Ridgecrest, California",earthquake,,0.137,,12,reviewed,ci,ci
1995-09-21T07:01:54.550Z,35.736,-117.634,4.578,2.65,ml,0,102,0.08492,0.167,ci,ci3232012,2016-02-11T22:16:17.562Z,"13km NNE of Ridgecrest, California",earthquake,,0.164,,12,reviewed,ci,ci
1995-09-21T06:28:35.410Z,39.634,20.467,10,3,md,,,,0.9,us,usp00073q2,2014-11-07T00:58:45.757Z,"13 km ENE of Filiátes, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T06:14:42.220Z,-8.405,120.583,185.4,4.4,mb,,,,0.8,us,usp00073pz,2014-11-07T00:58:45.752Z,"26 km NNE of Ruteng, Indonesia",earthquake,,8.5,,10,reviewed,us,us
1995-09-21T05:57:18.490Z,35.756,-117.649,11.334,2.61,mc,0,99,0.07284,0.147,ci,ci3231965,2016-02-12T00:48:09.554Z,"15km N of Ridgecrest, California",earthquake,,0.493,,96,reviewed,ci,ci
1995-09-21T05:55:58.440Z,39.565,20.576,10,3.1,md,,,,1,us,usp00073py,2014-11-07T00:58:45.750Z,"11 km NNE of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-21T05:28:50.610Z,-1.341,100.865,124.1,4.2,mb,,,,0.7,us,usp00073px,2014-11-07T00:58:45.746Z,"64 km SSE of Solok, Indonesia",earthquake,,12.5,,13,reviewed,us,us
1995-09-21T05:27:02.150Z,35.769,-117.655,6.714,2.67,mc,0,78.6,0.06603,0.148,ci,ci3231951,2016-02-12T03:18:14.985Z,"17km N of Ridgecrest, California",earthquake,,0.799,,102,reviewed,ci,ci
1995-09-21T05:17:36.590Z,-20.238,169.146,38.5,4.9,mb,,,,1.2,us,usp00073pv,2014-11-07T00:58:45.732Z,"78 km S of Isangel, Vanuatu",earthquake,,10.7,,22,reviewed,us,us
1995-09-21T05:10:13.840Z,35.766,-117.645,4.684,3.09,ml,0,85.6,0.06288,0.149,ci,ci3231938,2016-02-12T23:27:48.936Z,"16km N of Ridgecrest, California",earthquake,,0.189,,18,reviewed,ci,ci
1995-09-21T04:54:05.060Z,6.935,127.339,56.1,4.8,mb,,,,1.1,us,usp00073pt,2014-11-07T00:58:45.723Z,"93 km ESE of Santiago, Philippines",earthquake,,17.1,,27,reviewed,us,us
1995-09-21T04:50:10.200Z,35.73,-117.625,9.868,2.57,mc,0,103.8,0.08843,0.157,ci,ci3231935,2016-02-12T05:45:10.450Z,"13km NNE of Ridgecrest, California",earthquake,,0.567,,91,reviewed,ci,ci
1995-09-21T04:36:24.750Z,-31.036,-71.382,61.8,4.4,mb,,,,1.1,us,usp00073ps,2014-11-07T00:58:45.719Z,"Near the coast of Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1995-09-21T04:23:59.430Z,35.764,-117.655,5.794,3.03,ml,0,81.2,0.06964,0.158,ci,ci3231920,2016-02-12T13:07:46.866Z,"16km N of Ridgecrest, California",earthquake,,1.062,,45,reviewed,ci,ci
1995-09-21T03:52:37.410Z,35.742,-117.635,7.418,2.53,mc,0,100.5,0.07965,0.157,ci,ci3231973,2016-02-12T05:45:06.857Z,"14km NNE of Ridgecrest, California",earthquake,,1.334,,20,reviewed,ci,ci
1995-09-21T03:51:28.610Z,35.76,-117.636,4.562,2.5,mc,0,94.7,0.06382,0.173,ci,ci3231910,2016-02-12T05:45:05.655Z,"16km NNE of Ridgecrest, California",earthquake,,0.228,,87,reviewed,ci,ci
1995-09-21T03:30:40.350Z,35.77,-117.653,7.724,2.64,mc,0,79.4,0.06417,0.139,ci,ci3231901,2016-02-12T05:45:03.604Z,"17km N of Ridgecrest, California",earthquake,,0.632,,102,reviewed,ci,ci
1995-09-21T03:09:50.820Z,35.766,-117.649,5.634,3.31,ml,0,83.2,,0.165,ci,ci3231891,2016-02-12T08:06:28.665Z,"16km N of Ridgecrest, California",earthquake,,0.94,,56,reviewed,ci,ci
1995-09-21T02:48:17.640Z,35.742,-117.628,9.25,2.61,mc,0,104.6,0.07765,0.182,ci,ci3231859,2016-02-12T20:56:45.062Z,"14km NNE of Ridgecrest, California",earthquake,,0.813,,87,reviewed,ci,ci
1995-09-21T02:16:34.950Z,35.769,-117.65,4.704,3.15,ml,0,81.6,0.06322,0.156,ci,ci3231847,2016-02-11T19:31:13.526Z,"17km N of Ridgecrest, California",earthquake,,0.201,,17,reviewed,ci,ci
1995-09-21T02:13:39.310Z,35.745,-117.644,4.668,2.79,mc,0,94.4,0.08007,0.156,ci,ci3231841,2016-02-12T03:18:11.160Z,"14km NNE of Ridgecrest, California",earthquake,,0.19,,111,reviewed,ci,ci
1995-09-21T02:10:27.870Z,37.505,20.959,10,3.8,mb,,,,1.2,us,usp00073pm,2014-11-07T00:58:45.702Z,"26 km SSE of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1995-09-21T01:40:16.710Z,35.754,-117.659,4.345,2.98,ml,0,83.8,,0.283,ci,ci3231811,2016-02-11T19:31:12.143Z,"15km N of Ridgecrest, California",earthquake,,0.242,,14,reviewed,ci,ci
1995-09-21T01:33:49.400Z,35.74,-117.636,4.838,2.55,mc,0,100.2,0.0818,0.145,ci,ci3231806,2016-02-12T10:35:27.559Z,"14km NNE of Ridgecrest, California",earthquake,,12.8,,67,reviewed,ci,ci
1995-09-21T01:25:24.920Z,3.796,124.618,270.3,3.6,mb,,,,1,us,usp00073pj,2014-11-07T00:58:45.699Z,"200 km SSW of Sarangani, Philippines",earthquake,,58.8,,3,reviewed,us,us
1995-09-21T01:15:22.960Z,-22.914,-173.736,33,4.2,mb,,,,0.3,us,usp00073ph,2014-11-07T00:58:45.698Z,"215 km SE of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
1995-09-21T01:13:04.040Z,35.75,-117.638,4.632,3.07,ml,0,92.7,0.0734,0.168,ci,ci3231789,2016-02-12T00:48:03.854Z,"15km NNE of Ridgecrest, California",earthquake,,0.239,,40,reviewed,ci,ci
1995-09-21T01:06:03.480Z,35.748,-117.634,10.032,2.93,ml,0,99.4,0.07382,0.145,ci,ci3231782,2016-02-12T08:06:24.879Z,"15km NNE of Ridgecrest, California",earthquake,,0.739,,8,reviewed,ci,ci
1995-09-21T00:46:49.770Z,35.776,-117.65,4.464,2.75,mc,0,89.1,0.05825,0.139,ci,ci3231977,2016-02-12T20:56:41.501Z,"17km N of Ridgecrest, California",earthquake,,0.24,,61,reviewed,ci,ci
1995-09-21T00:46:35.140Z,35.779,-117.649,4.604,2.64,mc,0,75.9,0.05564,0.155,ci,ci3231971,2016-02-13T04:33:54.087Z,"18km N of Ridgecrest, California",earthquake,,0.145,,80,reviewed,ci,ci
1995-09-21T00:45:30.540Z,35.752,-117.648,12.129,2.82,mc,0,150.3,0.0757,0.092,ci,ci3231980,2016-02-13T02:01:17.253Z,"15km N of Ridgecrest, California",earthquake,,0.988,,11,reviewed,ci,ci
1995-09-21T00:45:15.400Z,35.751,-117.65,4.802,2.95,mc,0,96.5,0.07743,0.151,ci,ci3231776,2016-02-13T02:01:16.034Z,"15km N of Ridgecrest, California",earthquake,,4.831,,33,reviewed,ci,ci
1995-09-21T00:44:05.330Z,35.785,-117.674,5.224,2.67,mc,0,60.7,0.06933,0.16,ci,ci3231772,2016-02-12T05:44:55.584Z,"18km N of Ridgecrest, California",earthquake,,2.379,,56,reviewed,ci,ci
1995-09-21T00:31:24.280Z,35.766,-117.656,4.754,2.95,ml,0,86.6,0.06874,0.182,ci,ci3231737,2016-02-12T18:26:07.558Z,"16km N of Ridgecrest, California",earthquake,,6.184,,42,reviewed,ci,ci
1995-09-21T00:28:40.220Z,-22.442,170.988,33,4.2,mb,,,,1,us,usp00073pd,2014-11-07T00:58:45.689Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1995-09-21T00:20:12.720Z,-4.676,153.57,151.5,4.4,mb,,,,0.6,us,usp00073pc,2014-11-07T00:58:45.687Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,,12.7,,9,reviewed,us,us
1995-09-21T00:16:42.950Z,35.775,-117.64,6.982,3.38,ml,0,79.3,,0.247,ci,ci3231734,2016-02-12T00:48:02.454Z,"17km N of Ridgecrest, California",earthquake,,0.619,,51,reviewed,ci,ci
1995-09-21T00:01:07.110Z,35.77,-117.645,4.764,2.74,mc,0,96.3,0.05978,0.156,ci,ci3232311,2016-02-12T13:07:40.411Z,"17km N of Ridgecrest, California",earthquake,,5.275,,37,reviewed,ci,ci
1995-09-21T00:00:32.230Z,35.767,-117.646,11.354,2.55,mc,0,104.2,0.06261,0.104,ci,ci3231733,2016-02-12T18:26:06.185Z,"16km N of Ridgecrest, California",earthquake,,1.093,,39,reviewed,ci,ci
1995-09-20T23:56:58.500Z,35.781,-117.666,4.388,3.89,ml,0,66.5,0.06559,0.2,ci,ci3231731,2016-02-13T07:01:37.050Z,"18km N of Ridgecrest, California",earthquake,,0.37,,78,reviewed,ci,ci
1995-09-20T23:55:49.710Z,35.774,-117.652,8.834,3.07,mc,0,89.1,0.0608,0.133,ci,ci3231889,2016-02-12T13:07:39.227Z,"17km N of Ridgecrest, California",earthquake,,1.734,,38,reviewed,ci,ci
1995-09-20T23:55:30.770Z,35.771,-117.657,7.914,2.67,mc,0,76.5,0.06582,0.209,ci,ci3231730,2016-02-12T15:48:04.890Z,"17km N of Ridgecrest, California",earthquake,,1.058,,78,reviewed,ci,ci
1995-09-20T23:53:08.100Z,35.755,-117.654,4.573,3.28,ml,0,86,0.07605,0.139,ci,ci3231729,2016-02-12T05:44:51.476Z,"15km N of Ridgecrest, California",earthquake,,0.287,,44,reviewed,ci,ci
1995-09-20T23:48:38.850Z,35.759,-117.658,5.108,2.52,mc,0,92.9,0.075,0.196,ci,ci3231834,2016-02-12T05:44:50.232Z,"15km N of Ridgecrest, California",earthquake,,8.269,,9,reviewed,ci,ci
1995-09-20T23:45:32.100Z,-23.424,170.358,33,4.6,ms,,,,1.3,us,usp00073p7,2014-11-07T00:58:45.669Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1995-09-20T23:44:11.810Z,35.745,-117.622,10.412,2.68,mc,0,115.2,0.07334,0.126,ci,ci3231725,2016-02-13T09:35:41.540Z,"15km NNE of Ridgecrest, California",earthquake,,1.409,,15,reviewed,ci,ci
1995-09-20T23:42:52.950Z,35.747,-117.656,-0.917,2.71,mc,0,87.7,0.08347,0.114,ci,ci3232332,2016-02-11T19:31:09.412Z,"14km N of Ridgecrest, California",earthquake,,1.176,,17,reviewed,ci,ci
1995-09-20T23:37:32.590Z,35.774,-117.663,6.878,3.65,ml,0,72.2,,0.159,ci,ci3231957,2016-02-12T05:44:47.876Z,"17km N of Ridgecrest, California",earthquake,,0.813,,63,reviewed,ci,ci
1995-09-20T23:32:46.860Z,35.755,-117.629,7.592,4,ml,0,154.2,0.0658,0.143,ci,ci3231943,2016-02-11T19:31:06.830Z,"16km NNE of Ridgecrest, California",earthquake,,2.847,,51,reviewed,ci,ci
1995-09-20T23:30:34.620Z,35.729,-117.611,9.392,4.21,ml,0,170.6,0.08725,0.165,ci,ci3231937,2016-02-12T03:18:02.751Z,"13km NNE of Ridgecrest, California",earthquake,,1.339,,46,reviewed,ci,ci
1995-09-20T23:27:36.270Z,35.761,-117.638,4.688,5.75,ml,0,88.2,,0.195,ci,ci3231786,2022-04-29T19:57:03.583Z,"16km NNE of Ridgecrest, California",earthquake,,0.469,,37,reviewed,ci,ci
1995-09-20T23:11:28.850Z,48.246,9.363,10,2.5,ml,,,,1.3,us,usp00073p0,2014-11-07T00:58:45.637Z,"3 km S of Pfronstetten, Germany",earthquake,,,,,reviewed,us,ldg
1995-09-20T23:04:37.760Z,-23.098,170.4,33,4.6,mb,,,,0.8,us,usp00073nz,2014-11-07T00:58:45.634Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1995-09-20T23:00:15.150Z,35.724,29.112,33,3.5,ml,,,,1.3,us,usp00073ny,2014-11-07T00:58:45.631Z,"65 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,css
1995-09-20T22:39:47.920Z,25.529,142.848,33,4.6,mb,,,,0.9,us,usp00073nx,2014-11-07T00:58:45.627Z,"Volcano Islands, Japan region",earthquake,,,,20,reviewed,us,us
1995-09-20T22:22:46.430Z,38.781,20.501,12.6,3.1,md,,,,1.6,us,usp00073nw,2014-11-07T00:58:45.625Z,"18 km WSW of Lefkáda, Greece",earthquake,,5.7,,,reviewed,us,ath
1995-09-20T22:17:23.950Z,-23.353,170.605,36.3,5.2,mw,,,,1,us,usp00073nv,2016-11-09T23:31:58.502Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-09-20T21:04:56.640Z,46.7778333,-122.8216667,0.305,3.2,md,25,84,0.1353,0.35,uw,uw10384483,2016-07-23T16:47:39.470Z,"4 km ESE of Bucoda, Washington",explosion,1.047,2.38,0.1,3,reviewed,uw,uw
1995-09-20T20:55:23.850Z,62.6292,-150.6327,86.7,3,ml,,,,0.14,ak,ak995c3aks75,2020-09-14T21:14:18.198Z,"16 km NNE of Petersville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1995-09-20T20:27:14.990Z,62.58,-149.7148,71.4,3.1,ml,,,,0.18,ak,ak995c3aergr,2020-09-14T21:14:18.604Z,"24 km NE of Chase, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-09-20T20:03:34.470Z,-17.531,-178.31,600,4.4,mb,,,,1.5,us,usp00073nr,2014-11-07T00:58:45.603Z,"258 km ENE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1995-09-20T19:45:26.620Z,52.575,159.026,70.3,4.5,mb,,,,0.8,us,usp00073nq,2014-11-07T00:58:45.599Z,"57 km SE of Vilyuchinsk, Russia",earthquake,,6.4,,34,reviewed,us,us
1995-09-20T18:07:24.740Z,42.814,17.937,5,2.6,md,,,,0.8,us,usp00073np,2014-11-07T00:58:45.597Z,"9 km ESE of Podgora, Croatia",earthquake,,,,,reviewed,us,ttg
1995-09-20T18:04:20.780Z,60.3078,-146.3907,6.5,2.6,ml,,,,0.21,ak,ak995c392z8e,2020-09-14T21:14:19.044Z,"43 km SW of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1995-09-20T17:34:08.500Z,-4.732,103.202,112.7,4.5,mb,,,,0.7,us,usp00073nk,2014-11-07T00:58:45.579Z,"78 km S of Pagar Alam, Indonesia",earthquake,,16,,12,reviewed,us,us
1995-09-20T17:26:33.830Z,25.396,96.625,17.6,4.8,mb,,,,1,us,usp00073nj,2022-04-29T19:57:02.396Z,"77 km W of Myitkyina, Myanmar",earthquake,,,,75,reviewed,us,us
1995-09-20T16:42:29.950Z,32.263,141.709,33,4.2,mb,,,,1,us,usp00073nh,2014-11-07T00:58:45.471Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1995-09-20T16:37:47.160Z,38.06,30.006,10,3.2,md,,,,1.6,us,usp00073ng,2014-11-07T00:58:45.395Z,"10 km E of Evciler, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T16:35:13.500Z,38.009,30.098,10,3.3,md,,,,1.1,us,usp00073nf,2014-11-07T00:58:45.393Z,"8 km SW of Dinar, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T16:32:33.360Z,38.088,30.053,10,3.7,md,,,,0.9,us,usp00073ne,2014-11-07T00:58:45.387Z,"10 km WNW of Dinar, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T16:05:25.040Z,11.695,140.65,33,4.3,mb,,,,1.2,us,usp00073nd,2014-11-07T00:58:45.385Z,"213 km N of Fais, Micronesia",earthquake,,,,11,reviewed,us,us
1995-09-20T14:34:25.650Z,-30.946,179.989,425.8,4.8,mb,,,,1,us,usp00073nb,2014-11-07T00:58:45.313Z,"Kermadec Islands region",earthquake,,8.1,,24,reviewed,us,us
1995-09-20T14:31:50.220Z,40.087,21.767,5,2.5,ml,,,,1,us,usp00073na,2014-11-07T00:58:45.311Z,"9 km SSW of Aianí, Greece",earthquake,,,,,reviewed,us,the
1995-09-20T14:01:54.280Z,59.4735,-151.8615,68.9,3.4,ml,,,,0.28,ak,ak995c36oo90,2020-09-14T21:14:20.490Z,"9 km WNW of Seldovia, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1995-09-20T13:42:22.160Z,-20.726,-66.705,242.7,4.2,mb,,,,1.2,us,usp00073n8,2014-11-07T00:58:45.249Z,"32 km SSE of Uyuni, Bolivia",earthquake,,6.2,,7,reviewed,us,us
1995-09-20T12:56:36.300Z,40.536,23.633,10,2.5,ml,,,,1,us,usp00073n7,2014-11-07T00:58:45.247Z,"5 km NNW of Palaiochóri, Greece",earthquake,,,,,reviewed,us,the
1995-09-20T12:52:25.540Z,39.615,20.553,10,4,mb,,,,1.6,us,usp00073n6,2014-11-07T00:58:45.232Z,"16 km NNE of Paramythiá, Greece",earthquake,,,,2,reviewed,us,us
1995-09-20T12:28:27.680Z,50.742,143.828,33,4,mb,,,,0.9,us,usp00073n5,2014-11-07T00:58:45.231Z,"82 km E of Tymovskoye, Russia",earthquake,,,,5,reviewed,us,us
1995-09-20T11:26:33.180Z,38.356,133.62,444.8,3.8,mb,,,,0.8,us,usp00073n4,2014-11-07T00:58:45.229Z,"Sea of Japan",earthquake,,16.6,,3,reviewed,us,us
1995-09-20T11:11:42.160Z,37.048,141.65,56.4,4.6,mb,,,,1,us,usp00073n3,2014-11-07T00:58:45.225Z,"68 km E of Iwaki, Japan",earthquake,,6.8,,25,reviewed,us,us
1995-09-20T10:48:54.830Z,40.625,-124.2811667,17.756,2.73,md,19,183,0.1559,0.09,nc,nc30084684,2016-12-23T20:27:15.392Z,"5 km WSW of Loleta, California",earthquake,0.65,0.45,0.15,22,reviewed,nc,nc
1995-09-20T09:56:58.860Z,41.245,29.039,10,2.8,md,,,,0.3,us,usp00073n2,2014-11-07T00:58:45.223Z,"3 km ENE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T09:23:05.300Z,43.674,147.502,33,4.3,mb,,,,1.5,us,usp00073n0,2014-11-07T00:58:45.220Z,"64 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1995-09-20T08:47:47.390Z,40.156,21.542,5,2.6,ml,,,,0.7,us,usp00073my,2014-11-07T00:58:45.216Z,"11 km S of Siátista, Greece",earthquake,,,,,reviewed,us,the
1995-09-20T08:39:56.470Z,38.561,30.158,10,3.5,md,,,,0.9,us,usp00073mx,2014-11-07T00:58:45.214Z,"14 km NW of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-09-20T08:23:19.370Z,43.273,8.179,10,3.5,ml,,,,1.3,us,usp00073mw,2014-11-07T00:58:45.205Z,"Ligurian Sea",earthquake,,,,,reviewed,us,ldg
1995-09-20T07:43:22.070Z,19.8908333,-156.1171667,37.083,2.54,ml,44,291,,0.1,hv,hv1079973,2020-03-31T22:24:08.360Z,"22 km NW of Kalaoa, Hawaii",earthquake,0.87,1.28,0.11,26,reviewed,hv,hv
1995-09-20T06:53:43.130Z,71.725,-1.728,10,4.8,mb,,,,1.3,us,usp00073mu,2014-11-07T00:58:45.193Z,"265 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,40,reviewed,us,us
1995-09-20T06:49:34.320Z,-21.26,-174.318,33,5.1,ms,,,,1.1,us,usp00073mt,2014-11-07T00:58:45.182Z,"66 km E of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1995-09-20T06:05:18.070Z,37.746,-3.557,10,2.6,mblg,,,,0.1,us,usp00073mr,2014-11-07T00:58:45.180Z,"Spain",earthquake,,,,,reviewed,us,mdd
1995-09-20T05:34:45.240Z,36.442,71.349,150.4,4.1,mb,,,,0.7,us,usp00073mq,2014-11-07T00:58:45.178Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,13.9,,4,reviewed,us,us
1995-09-20T03:40:14.750Z,35.851,-4.555,33,3.1,mblg,,,,1.5,us,usp00073mn,2014-11-07T00:58:45.174Z,"69 km E of Ceuta, Spain",earthquake,,,,,reviewed,us,mdd
1995-09-20T03:14:33.580Z,34.918,118.096,18,5.1,mw,,,,1.1,us,usp00073mm,2022-04-29T19:57:01.303Z,"9 km NNE of Bianzhuang, China",earthquake,,,,,reviewed,us,hrv
1995-09-20T03:05:14.420Z,39.583,20.532,10,3,md,,,,1.4,us,usp00073mk,2014-11-07T00:58:45.160Z,"12 km N of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1995-09-20T02:46:24.710Z,-32.845,-71.674,33,4.2,md,,,,1.1,us,usp00073mj,2014-11-07T00:58:45.158Z,"21 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-09-20T02:08:06.570Z,36.435,70.111,222.3,4.1,mb,,,,1.2,us,usp00073mh,2014-11-07T00:58:45.155Z,"Hindu Kush region, Afghanistan",earthquake,,9,,7,reviewed,us,us
1995-09-20T01:39:12.450Z,32.623,-115.915,1.707,2.6,ml,0,193.9,0.02504,0.258,ci,ci3231559,2016-02-12T05:44:39.648Z,"14km SSE of Ocotillo, California",earthquake,,0.235,,16,reviewed,ci,ci
1995-09-20T01:29:37.710Z,38.7106667,-119.7493333,-0.837,2.5,md,20,233,0.6991,0.06,nc,nc30084626,2016-12-23T20:25:47.495Z,"3 km ENE of Markleeville, California",earthquake,1.17,0.77,0.12,19,reviewed,nc,nc
1995-09-20T01:19:08.420Z,3.311,96.764,115.4,4,mb,,,,1.2,us,usp00073mf,2014-11-07T00:58:45.151Z,"101 km NNE of Sinabang, Indonesia",earthquake,,43.2,,6,reviewed,us,us
1995-09-20T01:13:22.760Z,16.32,-98.623,33,4.7,mb,,,,0.9,us,usp00073me,2014-11-07T00:58:45.144Z,"15 km WSW of Montecillos, Mexico",earthquake,,,,46,reviewed,us,us
1995-09-20T00:29:13.810Z,-24.959,179.859,500,4.4,mb,,,,1.4,us,usp00073mc,2014-11-07T00:58:45.139Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
1995-09-19T22:52:23.140Z,-39.698,174.168,216.9,5.8,mwb,,,,1.2,us,usp00073ma,2022-04-29T19:56:59.999Z,"15 km SW of Hawera, New Zealand",earthquake,,,,,reviewed,us,us
1995-09-19T22:37:40.340Z,39.8423333,-120.7375,10.38,2.94,md,30,127,0.4351,0.12,nc,nc30084616,2016-12-23T20:25:14.733Z,"4 km WSW of Cromberg, California",earthquake,0.37,3.55,0.16,41,reviewed,nc,nc
1995-09-19T22:37:20.200Z,40.77,28.217,5,2.8,md,,,,1.3,us,usp00073m8,2014-11-07T00:58:45.122Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1995-09-19T22:28:15.360Z,-33.41,-71.281,50,4.2,md,,,,0.6,us,usp00073m7,2014-11-07T00:58:45.120Z,"31 km N of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1995-09-19T21:28:00.920Z,46.775,-122.8151667,1.095,3.1,md,27,67,0.1303,0.22,uw,uw10383743,2016-07-23T16:47:31.780Z,"4 km ESE of Bucoda, Washington",explosion,0.651,1.36,0.06,4,reviewed,uw,uw
1995-09-19T21:22:45.140Z,11.261,-61.272,33,2.5,md,,,,0.4,us,usp00073m5,2014-11-07T00:58:45.117Z,"59 km W of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
