time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-23T02:25:17.700Z,-5.066,151.307,191.3,5,mb,,,,0.5,us,usp0004h8y,2014-11-07T00:47:28.292Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,17.8,,4,reviewed,us,us
1990-11-23T01:28:10.880Z,51.248,179.024,33,4,mb,,,,1.3,us,usp0004h8w,2014-11-07T00:47:28.289Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1990-11-23T01:18:58.020Z,39.742,143.176,52.4,4.8,mb,,,,0.8,us,usp0004h8v,2014-11-07T00:47:28.287Z,"106 km E of Miyako, Japan",earthquake,,14.3,,11,reviewed,us,us
1990-11-23T01:07:43.640Z,40.2835,-124.3435,4.27,3.1,ml,21,217,0.1613,1.6,nc,nc200696,2016-12-17T21:34:08.970Z,"30 km SW of Scotia, California",earthquake,6.06,3.81,,0,reviewed,nc,nc
1990-11-23T00:56:08.900Z,-5.005,145.791,61.8,5.7,mw,,,,1.2,us,usp0004h8t,2022-04-28T19:33:48.764Z,"23 km N of Madang, Papua New Guinea",earthquake,,9.7,,,reviewed,us,hrv
1990-11-23T00:07:22.450Z,60.3612,-151.7953,58.4,2.5,ml,,,,0.26,ak,ak990f0ss185,2020-09-14T18:40:25.383Z,"26 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-11-22T23:48:23.710Z,59.995,0.273,10,3,md,,,,0.9,us,usp0004h8p,2014-11-07T00:47:28.254Z,"80 km ESE of Lerwick, United Kingdom",earthquake,,,,,reviewed,us,ber
1990-11-22T22:56:17.990Z,37.501,71.803,33,4.3,mb,,,,0.7,us,usp0004h8n,2014-11-07T00:47:28.252Z,"Afghanistan-Tajikistan border region",earthquake,,,,5,reviewed,us,us
1990-11-22T22:54:40.400Z,39.413,29.034,10,2.5,md,,,,1.3,us,usp0004h8m,2014-11-07T00:47:28.251Z,"20 km WNW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-22T22:10:53.630Z,44.5,7.324,10,3.2,ml,,,,0.8,us,usp0004h8k,2014-11-07T00:47:28.248Z,"3 km NNW of Roccabruna, Italy",earthquake,,,,,reviewed,us,gen
1990-11-22T21:46:03.070Z,51.629,-175.397,57.7,4,mb,,,,0.8,us,usp0004h8j,2014-11-07T00:47:28.246Z,"89 km ESE of Adak, Alaska",earthquake,,12.2,,2,reviewed,us,us
1990-11-22T21:43:29.100Z,39.252,29.243,10,2.7,md,,,,0.8,us,usp0004h8h,2014-11-07T00:47:28.245Z,"10 km S of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-22T20:49:06.740Z,-5.575,150.993,28.7,6.3,mw,,,,1,us,usp0004h8f,2022-04-28T19:33:47.652Z,"94 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-11-22T20:26:26.630Z,51.438,16.107,10,3.1,ml,,,,0.5,us,usp0004h8e,2014-11-07T00:47:28.184Z,"7 km SSE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
1990-11-22T19:21:41.730Z,38.708,24.492,10,3.1,ml,,,,1.2,us,usp0004h8b,2014-11-07T00:47:28.176Z,"22 km SSW of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1990-11-22T19:15:15.830Z,44.413,148.996,66.1,4.6,mb,,,,1.2,us,usp0004h8a,2014-11-07T00:47:28.173Z,"126 km SE of Kuril’sk, Russia",earthquake,,11.9,,9,reviewed,us,us
1990-11-22T17:31:02.360Z,3.807,95.257,57.2,4.8,mb,,,,1.5,us,usp0004h85,2014-11-07T00:47:28.166Z,"103 km WSW of Meulaboh, Indonesia",earthquake,,26.2,,6,reviewed,us,us
1990-11-22T17:11:42.690Z,17.338,-93.923,175,3.8,mb,,,,0.9,us,usp0004h84,2014-11-07T00:47:28.164Z,"32 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,,11.6,,2,reviewed,us,us
1990-11-22T15:51:20.420Z,46.95,8.932,10,3.5,ml,,,,1.3,us,usp0004h83,2014-11-07T00:47:28.155Z,"5 km WNW of Linthal, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-11-22T15:37:45.750Z,40.036,-123.7601667,14.881,2.8,md,19,132,0.1757,0.14,nc,nc200681,2016-12-17T21:33:19.274Z,"4 km SSE of Benbow, California",earthquake,0.47,0.76,0.14,18,reviewed,nc,nc
1990-11-22T15:09:55.380Z,40.0368333,-123.7618333,15.331,3.08,md,17,133,0.1748,0.12,nc,nc200679,2016-12-17T21:33:07.170Z,"4 km SSE of Benbow, California",earthquake,0.45,0.66,0.07,17,reviewed,nc,nc
1990-11-22T14:44:58.800Z,48.6835,-121.9183333,-0.872,2.6,md,14,124,0.1011,0.31,uw,uw10268273,2016-07-23T22:11:58.640Z,"18 km NNE of Hamilton, Washington",earthquake,0.161,0.4,0.05,14,reviewed,uw,uw
1990-11-22T14:25:12.710Z,-10.13,-78.617,47.5,5.1,mw,,,,0.9,us,usp0004h7y,2022-04-28T19:33:46.518Z,"51 km W of Huarmey, Peru",earthquake,,,,,reviewed,us,hrv
1990-11-22T13:45:52.070Z,44.468,4.482,10,2.7,ml,,,,0.9,us,usp0004h7w,2014-11-07T00:47:28.129Z,"9 km NE of Vallon-Pont-d'Arc, France",earthquake,,,,,reviewed,us,ldg
1990-11-22T13:23:25.370Z,39.134,27.616,10,3,md,,,,0.6,us,usp0004h7v,2014-11-07T00:47:28.128Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-22T13:19:26.770Z,39.229,20.363,10,3.2,md,,,,1.2,us,usp0004h7u,2014-11-07T00:47:28.126Z,"7 km SSW of Párga, Greece",earthquake,,,,,reviewed,us,ath
1990-11-22T13:18:13.370Z,-52.7,10.417,10,4.8,mb,,,,0.8,us,usp0004h7t,2014-11-07T00:47:28.124Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
1990-11-22T10:56:33.900Z,39.015,27.133,10,2.7,md,,,,0.2,us,usp0004h7n,2014-11-07T00:47:28.118Z,"7 km NE of Zeytinda?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-22T10:41:30.600Z,40.163,20.478,6.8,3.2,md,,,,1.1,us,usp0004h7m,2014-11-07T00:47:28.115Z,"7 km ESE of Gjinkar, Albania",earthquake,,5.5,,,reviewed,us,ath
1990-11-22T10:32:10.240Z,39.132,27.632,10,2.8,md,,,,0.3,us,usp0004h7j,2014-11-07T00:47:28.112Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-22T07:53:59.240Z,60.3373,-152.9963,147.9,3.2,ml,,,,0.3,ak,ak990ez9onqs,2020-09-14T18:40:27.514Z,"74 km E of Port Alsworth, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-11-22T07:18:55.160Z,60.9578,-151.016,11.1,4,mb,,,,0.28,ak,ak990ez9h5d8,2020-09-14T18:40:28.014Z,"13 km SSE of Tyonek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1990-11-22T06:15:32.390Z,61.418,-149.7468,30.4,3.6,ml,,,,0.4,ak,ak990ez8v0uv,2020-09-14T18:40:28.501Z,"4 km SSW of Knik, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-11-22T06:08:21.710Z,41.266,142.576,65.6,4.6,mb,,,,1.1,us,usp0004h7a,2014-11-07T00:47:28.086Z,"113 km E of Mutsu, Japan",earthquake,,18.4,,17,reviewed,us,us
1990-11-22T05:30:35.150Z,5.017,125.431,196.5,4.9,mb,,,,0.6,us,usp0004h79,2014-11-07T00:47:28.083Z,"42 km S of Sarangani, Philippines",earthquake,,16.1,,5,reviewed,us,us
1990-11-22T05:13:45.780Z,51.764,-175.275,59.1,5.2,mw,,,,0.8,us,usp0004h78,2022-04-28T19:33:41.615Z,"88 km WSW of Atka, Alaska",earthquake,,6.4,,,reviewed,us,hrv
1990-11-22T05:06:13.570Z,-6.435,147.471,105.7,4.5,mb,,,,0.7,us,usp0004h77,2014-11-07T00:47:28.071Z,"43 km WNW of Finschhafen, Papua New Guinea",earthquake,,21.7,,1,reviewed,us,us
1990-11-22T04:48:58.670Z,-6.089,130.021,119,5.1,mb,,,,0.5,us,usp0004h76,2014-11-07T00:47:28.069Z,"Banda Sea",earthquake,,21.8,,7,reviewed,us,us
1990-11-22T04:33:11.210Z,42.402,-7.476,10,3.6,mblg,,,,1.5,us,usp0004h75,2014-11-07T00:47:28.065Z,"4 km E of Lobios, Spain",earthquake,,,,,reviewed,us,mdd
1990-11-22T02:52:05.450Z,16.556,-98.692,37.6,4.2,mb,,,,0.9,us,usp0004h72,2014-11-07T00:47:28.058Z,"6 km NE of Barra de Tecoanapa, Mexico",earthquake,,10.3,,7,reviewed,us,us
1990-11-22T01:56:58.710Z,40.2611667,-124.662,15.84,2.83,md,9,282,0.3279,0.05,nc,nc200646,2016-12-17T21:31:34.749Z,"48 km SW of Ferndale, California",earthquake,2.72,1.53,0.18,9,reviewed,nc,nc
1990-11-22T01:17:55.010Z,-32.189,-69.993,119.7,4.6,mb,,,,1.3,us,usp0004h71,2014-11-07T00:47:28.056Z,"91 km NE of Los Andes, Chile",earthquake,,7.8,,1,reviewed,us,us
1990-11-22T00:53:18.270Z,63.4842,-150.6255,16.9,3.8,ml,,,,0.43,ak,ak990ez5ijcj,2020-09-14T18:40:29.689Z,"55 km E of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1990-11-22T00:17:06.120Z,38.137,23.219,30.8,3.2,ml,,,,0.6,us,usp0004h6z,2014-11-07T00:47:28.047Z,"10 km WSW of Vília, Greece",earthquake,,3.8,,,reviewed,us,ath
1990-11-22T00:16:48.850Z,36.19,27.403,10,3.7,md,,,,1.6,us,usp0004h6y,2014-11-07T00:47:28.046Z,"40 km W of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1990-11-21T23:39:56.460Z,-21.325,-179.029,637.7,5.1,mb,,,,0.8,us,usp0004h6x,2014-11-07T00:47:28.036Z,"Fiji region",earthquake,,4.6,,21,reviewed,us,us
1990-11-21T23:34:50.400Z,37.561,26.918,13.2,4.4,md,,,,0.8,us,usp0004h6w,2014-11-07T00:47:28.033Z,"12 km NNW of Megálo Chorió, Greece",earthquake,,2.3,,,reviewed,us,isk
1990-11-21T23:23:21.740Z,-22.9,-68.709,81.4,4.6,mb,,,,1.1,us,usp0004h6v,2014-11-07T00:47:28.031Z,"52 km W of San Pedro de Atacama, Chile",earthquake,,12.8,,4,reviewed,us,us
1990-11-21T23:00:06.820Z,37.656,26.922,10,3.9,md,,,,1.1,us,usp0004h6u,2014-11-07T00:47:28.030Z,"4 km SSW of Pythagóreio, Greece",earthquake,,,,,reviewed,us,ath
1990-11-21T22:57:47.670Z,37.525,26.938,10,3.5,md,,,,1,us,usp0004h6t,2014-11-07T00:47:28.028Z,"8 km NNW of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1990-11-21T21:15:13.810Z,15.377,147.445,76.4,4.8,mb,,,,0.9,us,usp0004h6r,2014-11-07T00:47:28.024Z,"182 km E of Saipan, Northern Mariana Islands",earthquake,,17.4,,8,reviewed,us,us
1990-11-21T20:48:36.740Z,-34.663,-179.007,33,4.3,mb,,,,0.8,us,usp0004h6q,2014-11-07T00:47:28.023Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-11-21T19:28:41.140Z,13.084,-60.785,33,3,md,,,,0.8,us,usp0004h6p,2014-11-07T00:47:28.022Z,"40 km ESE of Biabou, Saint Vincent and the Grenadines",earthquake,,,,,reviewed,us,trn
1990-11-21T16:59:58.150Z,-21.936,-138.967,0,5.4,mb,,,,1,us,usp0004h6k,2015-06-16T17:28:00.369Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1990-11-21T16:45:48.830Z,-17.534,-69.097,169.2,4.5,mb,,,,0.7,us,usp0004h6j,2014-11-07T00:47:28.005Z,"79 km WNW of Curahuara de Carangas, Bolivia",earthquake,,10.1,,3,reviewed,us,us
1990-11-21T15:52:49.450Z,62.8445,-149.8588,77.1,2.5,ml,,,,0.27,ak,ak990exqwjm9,2020-09-14T18:40:31.776Z,"45 km NNE of Chase, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-11-21T15:24:16.180Z,30.241,142.203,33,4.7,mb,,,,0.9,us,usp0004h6f,2014-11-07T00:47:27.988Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-11-21T15:15:59.350Z,40.6,27.28,10,3.2,md,,,,0.7,us,usp0004h6e,2014-11-07T00:47:27.985Z,"23 km W of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-21T14:02:48.090Z,37.01,29.585,20.4,5,mb,,,,1.1,us,usp0004h6b,2014-11-07T00:47:27.979Z,"3 km ENE of Alt?nyayla, Turkey",earthquake,,4.3,,4,reviewed,us,us
1990-11-21T12:58:50.420Z,14.895,-87.549,33,4.5,mb,,,,1.1,us,usp0004h6a,2014-11-07T00:47:27.977Z,"17 km SW of Las Vegas, Honduras",earthquake,,,,5,reviewed,us,us
1990-11-21T12:23:43.140Z,12.046,-60.165,24.7,3.8,md,,,,0.9,us,usp0004h69,2014-11-07T00:47:27.976Z,"113 km NNE of Scarborough, Trinidad and Tobago",earthquake,,9.6,,,reviewed,us,trn
1990-11-21T12:16:54.810Z,39.5053333,-111.0771667,3.99,3.28,md,23,99,0.3686,0.18,uu,uu50054420,2018-08-28T04:15:51.570Z,"6 km WNW of Hiawatha, Utah",earthquake,0.43,0.93,,7,reviewed,uu,uu
1990-11-21T12:09:07.810Z,13.196,51.319,10,4.6,mb,,,,1.4,us,usp0004h65,2014-11-07T00:47:27.970Z,"149 km NNE of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
1990-11-21T11:52:12.730Z,-23.096,-66.566,222.2,4,mb,,,,1.2,us,usp0004h64,2014-11-07T00:47:27.968Z,"91 km W of El Aguilar, Argentina",earthquake,,13.6,,1,reviewed,us,us
1990-11-21T10:51:18.930Z,47.9835,-122.7803333,15.505,2.6,md,24,71,0.1316,0.24,uw,uw10268123,2016-07-23T22:11:56.510Z,"5 km S of Port Hadlock-Irondale, Washington",earthquake,0.042,0.06,0.03,13,reviewed,uw,uw
1990-11-21T10:16:50.260Z,39.097,27.664,10,2.6,md,,,,0.6,us,usp0004h60,2014-11-07T00:47:27.961Z,"1 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-21T08:29:00.180Z,44.034,7.274,10,2.8,ml,,,,0.3,us,usp0004h5y,2014-11-07T00:47:27.957Z,"3 km NW of Roquebillière, France",earthquake,,,,,reviewed,us,ldg
1990-11-21T08:24:53.880Z,39.049,27.632,33,2.6,md,,,,0.1,us,usp0004h5x,2014-11-07T00:47:27.956Z,"7 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,,,,1,us,usp0004h5v,2014-11-07T00:47:27.952Z,"132 km ESE of Iquique, Chile",earthquake,,8.6,,5,reviewed,us,us
1990-11-21T07:32:10.170Z,61.0483,-150.8525,12,2.6,ml,,,,0.45,ak,ak990exm0pfd,2020-09-14T18:40:33.157Z,"15 km E of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-11-21T07:18:03.060Z,39.5085,-111.0956667,9.97,2.51,md,7,96,0.3741,0.32,uu,uu50054385,2018-08-28T04:15:47.030Z,"7 km WNW of Hiawatha, Utah",earthquake,1.24,1.74,,3,reviewed,uu,uu
1990-11-21T06:11:03.830Z,-11.617,166.349,63.2,4.9,mb,,,,0.7,us,usp0004h5t,2014-11-07T00:47:27.945Z,"115 km SSE of Lata, Solomon Islands",earthquake,,13.9,,8,reviewed,us,us
1990-11-21T05:59:18.080Z,32.89,-116.207,11.498,2.68,mc,0,81.1,,0.102,ci,ci2007797,2016-02-04T22:55:05.390Z,"26km NW of Ocotillo, CA",earthquake,,0.031,,36,reviewed,ci,ci
1990-11-21T04:28:41.820Z,41.4125,-111.7093333,9.76,2.84,md,27,70,0.1595,0.18,uu,uu50054375,2018-08-28T04:15:45.680Z,"13 km NE of Wolf Creek, Utah",earthquake,0.37,1.03,,9,reviewed,uu,uu
1990-11-21T04:19:11.680Z,38.671,25.148,10,3.4,md,,,,1.3,us,usp0004h5p,2014-11-07T00:47:27.940Z,"38 km WNW of Psará, Greece",earthquake,,,,,reviewed,us,isk
1990-11-21T03:42:38.510Z,28.367,55.551,57.2,4.6,mb,,,,0.8,us,usp0004h5n,2014-11-07T00:47:27.935Z,"107 km ESE of D?r?b, Iran",earthquake,,7.8,,23,reviewed,us,us
1990-11-21T02:46:16.780Z,62.8237,-148.9705,56.2,2.9,ml,,,,0.32,ak,ak990exj4jxq,2020-09-14T18:40:33.983Z,"63 km S of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1990-11-21T02:20:01.700Z,36.719,28.803,10,3,md,,,,0.4,us,usp0004h5k,2014-11-07T00:47:27.929Z,"5 km S of Dalaman, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-21T02:07:05.140Z,63.8478,-149.2075,119,2.7,ml,,,,0.2,ak,ak990exiw642,2020-09-14T18:40:34.419Z,"11 km W of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-11-21T02:03:28.350Z,-7.292,145.318,49.6,4.6,mb,,,,0.7,us,usp0004h5h,2014-11-07T00:47:27.923Z,"89 km NW of Kerema, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
1990-11-21T01:57:41.040Z,44.109,11.453,10,3.3,ml,,,,1.1,us,usp0004h5g,2014-11-07T00:47:27.919Z,"5 km ESE of Firenzuola, Italy",earthquake,,,,,reviewed,us,ldg
1990-11-21T01:48:26.400Z,51.65,-171.331,33,6,mw,,,,1.1,us,usp0004h5e,2022-04-28T19:33:40.520Z,"206 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"76 km W of Diego de Almagro, Chile",earthquake,,,,3,reviewed,us,us
1990-11-20T21:44:08.570Z,36.784,28.974,10,3.4,md,,,,1.2,us,usp0004h59,2014-11-07T00:47:27.872Z,"4 km NE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-20T20:57:33.120Z,36.708,-121.3405,2.559,2.83,md,64,32,0.002703,0.07,nc,nc200523,2016-12-17T21:26:51.900Z,"Central California",earthquake,0.13,0.25,0.12,71,reviewed,nc,nc
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,,,,1.4,us,usp0004h57,2022-04-28T19:33:39.363Z,"Tonga",earthquake,,18.4,,,reviewed,us,hrv
1990-11-20T20:05:44.100Z,33.184,-115.587,1.092,2.62,mc,0,57.5,,0.107,ci,ci2007767,2016-02-05T01:00:33.570Z,"9km SW of Niland, CA",earthquake,,,,23,reviewed,ci,ci
1990-11-20T19:53:06.580Z,40.173,20.434,5,3.2,md,,,,1.3,us,usp0004h55,2014-11-07T00:47:27.855Z,"3 km SE of Gjinkar, Albania",earthquake,,,,,reviewed,us,ath
1990-11-20T18:40:39.870Z,40.297,24.044,10,2.9,md,,,,0.7,us,usp0004h53,2014-11-07T00:47:27.852Z,"6 km SE of Ouranoupolis, Greece",earthquake,,,,,reviewed,us,ath
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"73 km SSE of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,,,,0.8,us,usp0004h4z,2016-11-10T00:00:33.187Z,"233 km E of Kuril’sk, Russia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-20T13:09:52.830Z,40.283,27.941,10,2.9,md,,,,0.8,us,usp0004h4y,2014-11-07T00:47:27.826Z,"8 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-20T12:40:56.630Z,10.541,-61.831,33,3.1,md,,,,1.5,us,usp0004h4w,2014-11-07T00:47:27.823Z,"34 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1990-11-20T12:10:26.890Z,44.117,7.063,10.6,2.6,ml,,,,0.6,us,usp0004h4v,2014-11-07T00:47:27.821Z,"16 km WNW of Saint-Martin-Vésubie, France",earthquake,,3.4,,,reviewed,us,ldg
1990-11-20T11:12:28.690Z,15.75,-97.581,22.3,4.2,mb,,,,1,us,usp0004h4t,2014-11-07T00:47:27.817Z,"32 km SSW of Río Grande, Mexico",earthquake,,10.9,,3,reviewed,us,us
1990-11-20T10:46:40.560Z,25.109,102.054,33,4.2,mb,,,,1.4,us,usp0004h4s,2014-11-07T00:47:27.815Z,"48 km WNW of Lianran, China",earthquake,,,,3,reviewed,us,us
1990-11-20T10:15:09.460Z,39.567,29.481,10,2.5,md,,,,1.3,us,usp0004h4r,2014-11-07T00:47:27.813Z,"3 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-20T10:12:27.670Z,39.398,29.559,10,2.5,md,,,,1.4,us,usp0004h4q,2014-11-07T00:47:27.812Z,"16 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-20T10:03:05.510Z,39.104,27.641,10,2.6,md,,,,0.2,us,usp0004h4n,2014-11-07T00:47:27.810Z,"2 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-20T09:46:41.330Z,40.3831667,-124.967,0.52,2.75,md,30,252,0.4901,0.17,nc,nc200478,2016-12-17T21:24:27.235Z,"63 km WSW of Ferndale, California",earthquake,1.7,4.24,0.09,12,reviewed,nc,nc
1990-11-20T09:03:37.130Z,0.171,127.01,114.1,5.8,mw,,,,1.1,us,usp0004h4k,2022-04-28T19:33:38.244Z,"80 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-20T08:19:11.250Z,39.1311667,-110.8665,9.41,3.39,md,25,81,,0.31,uu,uu50054360,2018-08-28T04:15:43.650Z,"15 km SE of Castle Dale, Utah",earthquake,0.59,1.13,,9,reviewed,uu,uu
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,,,,0.8,us,usp0004h4h,2014-11-07T00:47:27.782Z,"Bonin Islands, Japan region",earthquake,,11,,32,reviewed,us,us
1990-11-20T06:07:32.830Z,38.511,17.988,10,3,md,,,,1.5,us,usp0004h4g,2014-11-07T00:47:27.781Z,"88 km ESE of Capo Rizzuto, Italy",earthquake,,,,,reviewed,us,ath
1990-11-20T05:53:31.800Z,-16.365,-73.032,105.2,3.8,mb,,,,0.4,us,usp0004h4f,2014-11-07T00:47:27.779Z,"40 km SSE of Urasqui, Peru",earthquake,,17.5,,1,reviewed,us,us
1990-11-20T01:39:19.270Z,40.207,20.425,5,3,md,,,,1.3,us,usp0004h49,2014-11-07T00:47:27.770Z,"1 km ENE of Gjinkar, Albania",earthquake,,,,,reviewed,us,ath
1990-11-20T01:00:30.920Z,37.734,20.885,5,3.4,ml,,,,1.7,us,usp0004h47,2014-11-07T00:47:27.767Z,"2 km SSE of Ambelókipoi, Greece",earthquake,,,,,reviewed,us,ath
1990-11-20T00:58:23.480Z,35.499,26.678,33,3.7,md,,,,1.3,us,usp0004h46,2014-11-07T00:47:27.765Z,"24 km WNW of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-11-20T00:27:24.150Z,40.214,25.086,11.4,3.4,md,,,,0.8,us,usp0004h45,2014-11-07T00:47:27.762Z,"37 km N of Mýrina, Greece",earthquake,,2.4,,,reviewed,us,isk
1990-11-19T23:28:51.890Z,46.6246667,-118.8863333,1.24,2.5,md,31,142,0.05962,0.2,uw,uw10267968,2016-07-23T22:11:53.020Z,"4 km SSW of Connell, Washington",explosion,0.85,0.68,0.06,17,reviewed,uw,uw
1990-11-19T18:08:15.290Z,39.264,29.238,10,2.6,md,,,,1.2,us,usp0004h43,2014-11-07T00:47:27.759Z,"8 km SSW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-19T15:58:20.790Z,37.03,29.53,10,3.6,md,,,,1,us,usp0004h42,2014-11-07T00:47:27.758Z,"3 km NNW of Alt?nyayla, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-19T15:31:39.920Z,-1.774,134.389,33,4.9,mb,,,,1.2,us,usp0004h41,2014-11-07T00:47:27.756Z,"107 km SSE of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1990-11-19T13:57:56.890Z,-10.732,164.163,40.2,4.8,mb,,,,0.8,us,usp0004h3y,2014-11-07T00:47:27.750Z,"178 km W of Lata, Solomon Islands",earthquake,,14.4,,4,reviewed,us,us
1990-11-19T11:34:00.730Z,60.0812,-152.3842,91.6,2.5,ml,,,,0.24,ak,ak990eudc5k9,2020-09-14T18:40:40.700Z,"39 km WNW of Happy Valley, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-11-19T09:36:22.870Z,36.835,29.085,10,4.2,md,,,,1.1,us,usp0004h3u,2014-11-07T00:47:27.741Z,"14 km NNE of Yaniklar, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-19T06:23:01.940Z,39.021,30.227,10,2.9,md,,,,1.2,us,usp0004h3s,2014-11-07T00:47:27.739Z,"16 km W of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-19T06:09:59.530Z,58.861,2.336,10,2.8,md,,,,0.9,us,usp0004h3r,2014-11-07T00:47:27.737Z,"169 km WSW of Åkrehamn, Norway",earthquake,,,,,reviewed,us,ber
1990-11-19T04:15:26.240Z,-18.663,-178.925,510.6,4.8,mb,,,,0.9,us,usp0004h3n,2014-11-07T00:47:27.694Z,"197 km ESE of Levuka, Fiji",earthquake,,5.5,,14,reviewed,us,us
1990-11-19T03:19:38.280Z,-6.006,130.427,33,4.2,mb,,,,1.4,us,usp0004h3m,2014-11-07T00:47:27.680Z,"260 km W of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1990-11-19T02:41:22.540Z,-19.14,169.308,258.8,4.8,mb,,,,0.9,us,usp0004h3j,2014-11-07T00:47:27.618Z,"44 km N of Isangel, Vanuatu",earthquake,,5.9,,14,reviewed,us,us
1990-11-19T02:33:17.850Z,37.007,28.154,7,3.8,md,,,,0.9,us,usp0004h3h,2014-11-07T00:47:27.530Z,"19 km NNW of Marmaris, Turkey",earthquake,,3.6,,,reviewed,us,isk
1990-11-19T01:36:47.010Z,9.892,126.008,124,4.7,mb,,,,1.1,us,usp0004h3g,2014-11-07T00:47:27.484Z,"2 km ENE of Libas, Philippines",earthquake,,33.7,,14,reviewed,us,us
1990-11-18T23:59:40.460Z,48.436,157.037,33,4.5,mb,,,,0.6,us,usp0004h3e,2014-11-07T00:47:27.477Z,"257 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1990-11-18T23:21:39.070Z,41.535,23.742,10,3.1,md,,,,0.9,us,usp0004h3d,2014-11-07T00:47:27.397Z,"3 km SSE of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,us,ath
1990-11-18T23:08:49.630Z,39.08,28.885,10,2.6,md,,,,0.3,us,usp0004h3c,2014-11-07T00:47:27.396Z,"8 km W of Simav, Turkey",earthquake,,,,,reviewed,us,isk
