time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-06-14T12:43:43.800Z,38.821,26.643,33,3.3,ml,,,,,us,usp0001191,2014-11-06T23:22:02.656Z,"19 km WNW of Yenifoça, Turkey",earthquake,,,,,reviewed,us,ath
1979-06-14T11:44:45.900Z,38.808,26.527,23,5.8,mb,,,,,us,usp0001190,2022-04-27T15:02:18.207Z,"19 km N of Karaburun, Turkey",earthquake,,,,,reviewed,us,us
1979-06-14T09:42:22.600Z,-21.027,-178.84,580,5.2,mb,,,,,us,usp000118z,2014-11-06T23:22:02.640Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-06-14T08:46:43.500Z,35.7393333,-118.0073333,5,2.79,ml,6,97,0.3419,0.23,ci,ci3349797,2016-04-01T21:39:50.429Z,"20km WNW of Inyokern, CA",earthquake,0.79,31.61,0.405,3,reviewed,ci,ci
1979-06-14T08:45:45.890Z,35.7325,-117.9745,5.68,3.57,ml,65,91,,0.5,ci,ci12247083,2016-02-01T21:42:58.880Z,"17km WNW of Inyokern, CA",earthquake,0.63,1.32,0.347,8,reviewed,ci,ci
1979-06-14T07:48:37.440Z,35.752,-118.0078333,6.93,2.52,ml,7,182,0.3396,0.31,ci,ci3349794,2016-02-01T21:59:31.640Z,"21km WNW of Inyokern, CA",earthquake,1.28,4.46,0.26,2,reviewed,ci,ci
1979-06-14T07:45:33.830Z,35.7393333,-118.0073333,5.34,3.01,ml,22,94,0.3419,0.45,ci,ci3349793,2016-04-02T13:46:30.144Z,"20km WNW of Inyokern, CA",earthquake,0.72,2.79,0.288,5,reviewed,ci,ci
1979-06-14T07:39:28.100Z,35.7358333,-117.9743333,5.77,4.54,ml,98,91,,0.43,ci,ci3349792,2020-07-09T21:35:18.782Z,"18km NW of Inyokern, CA",earthquake,0.52,1.24,0.172,9,reviewed,ci,ci
1979-06-14T07:35:04.810Z,35.7468333,-118.0135,3.13,3.43,ml,29,95,0.3452,0.36,ci,ci12247063,2016-02-01T21:59:31.110Z,"21km WNW of Inyokern, CA",earthquake,0.65,2.14,0.166,8,reviewed,ci,ci
1979-06-14T05:00:20.860Z,39.5588333,-123.4185,2,2.66,md,19,132,0.1432,0.21,nc,nc1046164,2016-12-16T01:54:40.771Z,"13 km NNW of Brooktrails, California",earthquake,0.89,1.35,0.2,7,reviewed,nc,nc
1979-06-14T03:15:21.100Z,44.795,147.913,33,4.8,ms,,,,,us,usp000118u,2014-11-06T23:22:02.628Z,"48 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-06-14T02:57:52.600Z,-14.674,-175.607,33,5.2,mb,,,,,us,usp000118t,2022-04-27T15:02:16.693Z,"165 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-06-14T00:25:28.010Z,40.3281667,-124.5483333,22.973,3.15,md,17,238,0.2099,0.06,nc,nc1046161,2016-12-16T01:54:33.208Z,"36 km SW of Ferndale, California",earthquake,1.38,0.98,0.08,4,reviewed,nc,nc
1979-06-13T23:28:56.300Z,-5.644,110.842,554,4.8,mb,,,,,us,usp000118q,2014-11-06T23:22:02.620Z,"94 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-13T22:17:27.060Z,33.8935,-115.552,0.01,2.6,mh,21,68,0.07864,0.14,ci,ci3349753,2016-02-01T22:33:33.390Z,"24km NW of Desert Center, CA",quarry blast,0.37,1.06,,0,reviewed,ci,ci
1979-06-13T21:46:43.920Z,33.053,-115.5906667,9.56,2.7,ml,30,68,0.04656,0.29,ci,ci12247023,2016-02-01T22:16:25.260Z,"3km ENE of Westmorland, CA",earthquake,0.54,1.29,0.062,4,reviewed,ci,ci
1979-06-13T20:58:05.100Z,-4.805,130.418,33,4.7,mb,,,,,us,usp000118p,2014-11-06T23:22:02.617Z,"232 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-13T20:21:11.730Z,33.0678333,-115.5941667,10,3.42,ml,48,59,0.05787,0.39,ci,ci3349735,2016-04-02T10:49:44.642Z,"4km NE of Westmorland, CA",earthquake,0.6,31.61,0.209,5,reviewed,ci,ci
1979-06-13T20:19:31.530Z,33.0525,-115.5923333,10,3.05,ml,39,68,0.04534,0.37,ci,ci12246987,2016-02-01T23:26:10.910Z,"3km ENE of Westmorland, CA",earthquake,0.57,31.61,0.217,5,reviewed,ci,ci
1979-06-13T20:13:24.990Z,33.0621667,-115.5908333,10,2.52,ml,33,66,0.05415,0.34,ci,ci12246971,2016-02-01T22:51:24.040Z,"4km NE of Westmorland, CA",earthquake,0.54,31.61,0.065,3,reviewed,ci,ci
1979-06-13T19:46:46.110Z,33.0615,-115.5956667,10,4.11,ml,49,62,0.05163,0.47,ci,ci12246951,2016-02-01T21:42:54.560Z,"4km NE of Westmorland, CA",earthquake,0.72,31.61,0.191,7,reviewed,ci,ci
1979-06-13T19:46:10.040Z,33.051,-115.586,10,2.78,ml,39,69,0.04745,0.35,ci,ci12246947,2016-02-01T21:59:26.820Z,"4km ENE of Westmorland, CA",earthquake,0.52,31.61,0.146,3,reviewed,ci,ci
1979-06-13T19:42:56.250Z,33.047,-115.5926667,9.1,2.72,ml,30,79,0.04079,0.28,ci,ci12246943,2016-02-01T21:42:54.040Z,"3km ENE of Westmorland, CA",earthquake,0.52,1.07,0.15,4,reviewed,ci,ci
1979-06-13T19:37:52.940Z,33.0635,-115.5906667,10,2.98,ml,38,66,0.05537,0.34,ci,ci3349725,2016-04-02T17:06:33.302Z,"4km NE of Westmorland, CA",earthquake,0.58,31.61,0.231,5,reviewed,ci,ci
1979-06-13T18:43:31.500Z,-23.81,-179.934,553,4.6,mb,,,,,us,usp000118h,2014-11-06T23:22:02.609Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-06-13T16:24:58.830Z,33.0556667,-115.5913333,10,2.54,ml,33,68,0.04843,0.32,ci,ci3349713,2016-04-02T10:50:15.631Z,"4km NE of Westmorland, CA",earthquake,0.54,31.61,0.12,3,reviewed,ci,ci
1979-06-13T15:46:11.100Z,-7.757,-80.636,33,4.7,mb,,,,,us,usp000118f,2014-11-06T23:22:02.605Z,"123 km WSW of Pacasmayo, Peru",earthquake,,,,,reviewed,us,us
1979-06-13T15:19:07.200Z,42.571,83.954,20,4.4,mb,,,,,us,usp000118e,2014-11-06T23:22:02.605Z,"111 km SSE of Xinyuan, China",earthquake,,,,,reviewed,us,us
1979-06-13T14:25:10.670Z,33.0553333,-115.5921667,10,2.58,ml,36,85,0.04776,0.33,ci,ci3349705,2016-04-02T00:56:21.410Z,"3km NE of Westmorland, CA",earthquake,0.54,31.61,0.118,3,reviewed,ci,ci
1979-06-13T13:14:25.600Z,-5.012,129.715,203,4.7,mb,,,,,us,usp000118d,2014-11-06T23:22:02.603Z,"204 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-13T11:55:05.320Z,33.052,-115.5901667,10,2.8,ml,34,65,0.04601,0.32,ci,ci3349699,2016-04-02T00:56:20.109Z,"3km ENE of Westmorland, CA",earthquake,0.58,31.61,0.096,2,reviewed,ci,ci
1979-06-13T10:53:57.300Z,-6.528,147.254,81,5.9,mb,,,,,us,usp000118c,2022-04-27T15:02:10.243Z,"35 km NE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-13T09:51:26.100Z,59.741,-148.875,33,3,ml,,,,,us,usp000118b,2014-11-06T23:22:02.599Z,"48 km SE of Lowell Point, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-13T09:11:44.800Z,32.37,91.972,33,4.7,mb,,,,,us,usp0001189,2022-04-27T15:02:04.641Z,"99 km N of Nagqu, China",earthquake,,,,,reviewed,us,us
1979-06-13T08:28:03.140Z,33.0591667,-115.5876667,10,2.71,ml,41,63,0.05304,0.38,ci,ci3349683,2016-04-02T04:08:53.674Z,"4km NE of Westmorland, CA",earthquake,0.57,31.61,0.125,3,reviewed,ci,ci
1979-06-13T08:08:09.930Z,35.3901667,-117.9365,7.69,2.57,mh,17,90,,0.27,ci,ci12246875,2016-02-01T21:42:51.310Z,"27km W of Johannesburg, CA",earthquake,0.49,2.72,0.572,11,reviewed,ci,ci
1979-06-13T07:09:58.580Z,33.0511667,-115.5855,10,3.71,ml,51,65,0.04786,0.48,ci,ci3349674,2016-04-01T21:40:44.088Z,"4km ENE of Westmorland, CA",earthquake,0.67,31.61,0.201,7,reviewed,ci,ci
1979-06-13T06:51:25.200Z,42.217,18.834,10,3.6,mb,,,,,us,usp0001187,2014-11-06T23:22:02.594Z,"7 km S of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-13T03:36:16.370Z,33.0568333,-115.589,10,3.18,ml,36,64,0.05049,0.37,ci,ci3349661,2016-04-02T19:59:32.498Z,"4km NE of Westmorland, CA",earthquake,0.57,31.61,0.22,5,reviewed,ci,ci
1979-06-13T02:55:48.820Z,19.399,-155.4095,10.956,3.26,ml,37,40,,0.09,hv,hv19791937,2020-03-31T20:27:14.900Z,"19 km WSW of Volcano, Hawaii",earthquake,0.42,0.3,0.09,2,reviewed,hv,hv
1979-06-13T01:24:32.500Z,-0.926,97.286,36,5.3,mb,,,,,us,usp0001184,2016-11-09T22:44:59.087Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-13T00:10:07.930Z,40.4653333,-125.0066667,20.638,2.81,md,11,293,0.5541,0.14,nc,nc1046154,2016-12-16T01:54:04.143Z,"64 km WSW of Ferndale, California",earthquake,6.21,14.01,,1,reviewed,nc,nc
1979-06-13T00:08:44.220Z,31.9855,-116.2805,6,2.62,ml,12,278,0.6783,0.35,ci,ci3349655,2016-04-02T04:09:11.877Z,"34km ENE of Ensenada, B.C., MX",earthquake,1.88,31.61,0.164,2,reviewed,ci,ci
1979-06-12T23:11:02.700Z,-55.977,-27.868,132,5.8,mb,,,,,us,usp0001183,2022-04-27T15:02:03.227Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-06-12T22:20:25.900Z,52.992,-167.086,40,4.5,mb,,,,,us,usp0001182,2014-11-06T23:22:02.588Z,"104 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1979-06-12T21:38:22.400Z,-5.424,154.309,138,4.8,mb,,,,,us,usp0001181,2014-11-06T23:22:02.588Z,"163 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-12T21:32:51.500Z,-3.772,-80.792,47,5,mb,,,,,us,usp0001180,2014-11-06T23:22:02.587Z,"16 km SW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
1979-06-12T20:42:20.690Z,34.6341667,-117.1198333,0,2.5,mh,31,69,0.04376,0.18,ci,ci3349649,2016-02-01T22:33:23.390Z,"16km NNE of Apple Valley, CA",quarry blast,0.55,1.32,,0,reviewed,ci,ci
1979-06-12T20:02:10.840Z,19.323,-155.1295,8.102,2.75,ml,34,94,,0.09,hv,hv19791933,2020-03-31T20:27:14.310Z,"15 km S of Fern Forest, Hawaii",earthquake,0.56,0.48,0.13,1,reviewed,hv,hv
1979-06-12T19:26:21.900Z,-16.115,-177.771,455,4.4,mb,,,,,us,usp000117z,2014-11-06T23:22:02.585Z,"202 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-06-12T19:07:15.240Z,35.0381667,-117.685,1.37,2.6,mh,15,64,0.3677,0.12,ci,ci3349647,2016-02-01T22:16:19.020Z,"5km NW of Boron, CA",quarry blast,0.57,4.82,,0,reviewed,ci,ci
1979-06-12T18:57:16.900Z,42.434,13.182,9,3,ml,,,,,us,usp000117y,2014-11-06T23:22:02.584Z,"4 km SW of Cagnano Amiterno, Italy",earthquake,,,,,reviewed,us,rom
1979-06-12T18:54:27.100Z,7.429,-80.64,33,4.7,mb,,,,,us,usp000117x,2014-11-06T23:22:02.582Z,"0 km WNW of El Cortezo, Panama",earthquake,,,,,reviewed,us,us
1979-06-12T16:26:19.200Z,35.101,81.253,33,4.5,mb,,,,,us,usp000117w,2014-11-06T23:22:02.581Z,"252 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
1979-06-12T15:59:59.600Z,21.78,-93.202,33,4.2,mb,,,,,us,usp000117u,2014-11-06T23:22:02.579Z,"Gulf of Mexico",earthquake,,,,,reviewed,us,us
1979-06-12T15:42:26.950Z,19.5121667,-155.4931667,0.404,2.55,ml,22,124,,0.09,hv,hv19791930,2020-03-31T20:27:13.880Z,"28 km WNW of Volcano, Hawaii",earthquake,0.34,1,0.07,2,reviewed,hv,hv
1979-06-12T11:55:50.600Z,-10.708,161.969,8,4.8,mb,,,,,us,usp000117s,2014-11-06T23:22:02.576Z,"28 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-06-12T10:36:51.050Z,19.34,-155.0473333,7.359,3.04,ml,32,125,,0.08,hv,hv19791927,2020-03-31T20:27:13.430Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.56,0.66,0.09,2,reviewed,hv,hv
1979-06-12T07:46:29.910Z,19.4323333,-155.4113333,9.561,2.58,ml,24,54,,0.09,hv,hv19791925,2020-03-31T20:27:13.120Z,"18 km W of Volcano, Hawaii",earthquake,0.45,0.93,,2,reviewed,hv,hv
1979-06-12T04:17:03.800Z,44.176,149.583,47,4.9,mb,,,,,us,usp000117p,2014-11-06T23:22:02.572Z,"178 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-06-12T02:52:15.600Z,38.735,25.516,33,3,ml,,,,,us,usp000117n,2014-11-06T23:22:02.572Z,"21 km N of Psará, Greece",earthquake,,,,,reviewed,us,ath
1979-06-11T23:55:54.400Z,-31.611,57.958,10,5.4,mb,,,,,us,usp000117m,2022-04-27T15:02:02.071Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1979-06-11T23:36:08.200Z,42.196,18.742,10,3.2,mb,,,,,us,usp000117k,2014-11-06T23:22:02.569Z,"12 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-11T23:25:35.300Z,33.108,76.23,46,4.6,mb,,,,,us,usp000117j,2014-11-06T23:22:02.568Z,"48 km ESE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1979-06-11T21:52:38.200Z,18.469,145.606,273,4.8,mb,,,,,us,usp000117h,2014-11-06T23:22:02.566Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-06-11T21:48:18.600Z,42.128,18.641,10,3.3,ml,,,,,us,usp000117g,2014-11-06T23:22:02.565Z,"24 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,tir
1979-06-11T21:01:58.000Z,45.064,93.837,33,4.5,mb,,,,,us,usp000117f,2014-11-06T23:22:02.564Z,"238 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1979-06-11T19:14:17.600Z,-5.05,152.086,73,5.5,mb,,,,,us,usp000117e,2022-04-27T15:02:00.692Z,"80 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-11T19:07:04.480Z,35.0263333,-117.6971667,0.02,2.5,mh,24,113,,0.29,ci,ci10042786,2016-04-01T21:42:53.032Z,"5km NW of Boron, CA",quarry blast,0.76,1.95,,0,reviewed,ci,ci
1979-06-11T18:10:25.860Z,33.8436667,-118.5313333,5.46,2.78,ml,52,114,,0.45,ci,ci10042778,2016-02-01T21:59:16.670Z,"12km WSW of Manhattan Beach, CA",earthquake,0.78,2.27,0.345,6,reviewed,ci,ci
1979-06-11T17:23:05.400Z,-15.365,-172.883,53,4.9,mb,,,,,us,usp000117d,2014-11-06T23:22:02.541Z,"117 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-06-11T16:38:32.700Z,10.623,-85.608,201,4.7,mb,,,,,us,usp000117c,2014-11-06T23:22:02.536Z,"12 km NNE of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us
1979-06-11T15:46:51.900Z,34.942,80.792,33,4.7,mb,,,,,us,usp000117b,2014-11-06T23:22:02.534Z,"252 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
1979-06-11T14:00:00.200Z,37.29,-116.455,0,5.5,mb,,,,,us,usp000117a,2016-02-01T23:08:45.420Z,"50 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-06-11T11:51:56.080Z,37.973,-122.0236667,9.549,3.08,md,51,73,0.05946,0.13,nc,nc1046144,2016-12-16T01:53:25.340Z,"0 km SE of Concord, California",earthquake,0.15,0.31,0.09,26,reviewed,nc,nc
1979-06-11T09:27:11.850Z,19.366,-155.0956667,8.026,2.62,ml,27,74,,0.07,hv,hv19791919,2020-03-31T20:27:12.250Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.41,0.64,0.07,1,reviewed,hv,hv
1979-06-11T09:25:52.200Z,19.569,-109.373,10,4.4,mb,,,,,us,usp0001177,2014-11-06T23:22:02.523Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1979-06-11T08:46:41.600Z,-4.898,152.753,61,4.7,mb,,,,,us,usp0001176,2014-11-06T23:22:02.518Z,"81 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-11T07:52:04.700Z,37.526,139.082,162,4.7,mb,,,,,us,usp0001174,2014-11-06T23:22:02.512Z,"9 km NE of Tochio-honch?, Japan",earthquake,,,,,reviewed,us,us
1979-06-11T06:00:19.900Z,41.872,19.102,10,2.7,ml,,,,,us,usp0001173,2014-11-06T23:22:02.505Z,"11 km WSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1979-06-11T04:49:53.610Z,32.6773333,-115.901,12.2,2.57,ml,27,167,0.1779,0.45,ci,ci10042746,2016-02-01T23:26:05.000Z,"11km SE of Ocotillo, CA",earthquake,1.21,1.46,0.044,2,reviewed,ci,ci
1979-06-11T04:32:26.600Z,-3.253,142.799,33,5.1,mb,,,,,us,usp0001172,2014-11-06T23:22:02.505Z,"51 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-11T04:12:16.900Z,36.17,-89.65,11.8,3.9,Unknown,,,,,nm,nm601007,2016-04-28T18:53:39.503Z,"2 km S of Caruthersville, Missouri",earthquake,,,,,reviewed,nm,nm
1979-06-11T03:00:43.800Z,-6.111,147.874,79,5.1,mb,,,,,us,usp0001170,2014-11-06T23:22:02.498Z,"49 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-11T02:40:33.300Z,16.531,145.75,596,4.8,mb,,,,,us,usp000116z,2014-11-06T23:22:02.494Z,"145 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-06-11T02:33:52.700Z,-3.092,134.639,33,5.3,mb,,,,,us,usp000116y,2014-11-06T23:22:02.494Z,"100 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-11T02:27:33.000Z,34.877,139.166,12,3.7,mb,,,,,us,usp000116x,2014-11-06T23:22:02.493Z,"12 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1979-06-11T02:01:17.700Z,-12.867,166.912,249,4.7,mb,,,,,us,usp000116w,2014-11-06T23:22:02.491Z,"131 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-11T00:13:08.800Z,-18.353,-178.119,599,4.7,mb,,,,,us,usp000116v,2014-11-06T23:22:02.491Z,"273 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-06-10T21:47:19.600Z,-54.326,-132.821,10,5.8,ms,,,,,us,usp000116u,2022-04-27T15:01:59.309Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T18:05:57.640Z,31.4785,-116.8798333,6,2.95,ml,8,330,1.211,0.49,ci,ci10042730,2016-04-02T00:58:14.761Z,"40km SW of Maneadero, B.C., MX",earthquake,4.22,31.61,0.035,2,reviewed,ci,ci
1979-06-10T18:02:51.800Z,8.099,-82.884,19,5,mb,,,,,us,usp000116t,2014-11-06T23:22:02.488Z,"1 km W of Limones, Panama",earthquake,,,,,reviewed,us,us
1979-06-10T16:56:01.600Z,46.923,148.16,295,4.9,mb,,,,,us,usp000116s,2016-11-09T22:43:29.947Z,"189 km N of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-06-10T15:06:36.200Z,42.863,143.332,136,4.2,mb,,,,,us,usp000116q,2014-11-06T23:22:02.476Z,"12 km ESE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1979-06-10T11:29:51.100Z,60.424,-140.225,15,4,mb,,,,,us,usp000116p,2014-11-06T23:22:02.474Z,"101 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-06-10T11:01:23.200Z,-17.806,-178.552,564,5.1,mb,,,,,us,usp000116n,2014-11-06T23:22:02.472Z,"227 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-06-10T06:49:51.900Z,8.106,-38.086,10,6,ms,,,,,us,usp000116k,2022-04-27T15:01:57.966Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T06:32:50.800Z,-36.28,-97.953,10,6,ms,,,,,us,usp000116j,2022-04-27T15:01:56.689Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-06-10T05:54:11.600Z,6.854,-73.12,162,4.3,mb,,,,,us,usp000116h,2014-11-06T23:22:02.463Z,"13 km NNW of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1979-06-10T04:33:53.500Z,22.911,122.926,33,4.2,mb,,,,,us,usp000116f,2014-11-06T23:22:02.454Z,"172 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1979-06-10T03:45:31.000Z,-7.015,123.381,642,5.2,mb,,,,,us,usp000116c,2014-11-06T23:22:02.446Z,"219 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-10T03:23:56.800Z,-19.011,-12.276,10,4.9,mb,,,,,us,usp000116b,2014-11-06T23:22:02.445Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-10T02:41:01.700Z,-13.043,166.962,204,4.5,mb,,,,,us,usp000116a,2014-11-06T23:22:02.443Z,"112 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-10T02:26:36.840Z,32.9208333,-116.008,12.9,2.57,ml,28,63,0.04708,0.43,ci,ci3349637,2016-04-02T16:59:34.577Z,"21km N of Ocotillo, CA",earthquake,0.64,1.49,0.113,2,reviewed,ci,ci
1979-06-09T19:47:37.230Z,36.5376667,-120.7305,7.79,2.61,md,37,164,0.1351,0.1,nc,nc1046123,2016-12-16T01:52:10.769Z,"30 km W of Three Rocks, California",earthquake,0.32,0.5,0.12,16,reviewed,nc,nc
1979-06-09T19:07:53.310Z,19.408,-155.4676667,8.62,3.05,ml,37,31,,0.11,hv,hv19791910,2020-03-31T20:27:10.860Z,"22 km N of P?hala, Hawaii",earthquake,0.35,0.47,0.14,3,reviewed,hv,hv
1979-06-09T10:02:17.900Z,19.8271667,-155.7521667,11.51,2.95,ml,36,146,,0.09,hv,hv19791905,2020-03-31T20:27:10.090Z,"13 km SSE of Waikoloa, Hawaii",earthquake,0.64,0.75,0.24,2,reviewed,hv,hv
1979-06-09T06:35:41.100Z,83.09,117.723,10,4.4,mb,,,,,us,usp0001164,2014-11-06T23:22:02.428Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1979-06-09T06:31:47.000Z,11.811,-43.712,10,5.2,mb,,,,,us,usp0001163,2016-11-09T22:42:49.349Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-09T01:23:56.570Z,36.8191667,-121.5401667,5.814,2.75,md,53,46,0.03243,0.07,nc,nc1046113,2016-12-16T01:51:27.260Z,"2 km S of San Juan Bautista, California",earthquake,0.18,0.33,0.11,45,reviewed,nc,nc
1979-06-08T22:33:20.900Z,-2.461,140.179,33,4.7,mb,,,,,us,usp0001162,2014-11-06T23:22:02.425Z,"52 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-08T22:05:48.050Z,33.883,-115.5176667,0,3.2,mh,22,65,0.0497,0.18,ci,ci3349622,2016-02-01T22:51:16.220Z,"22km NNW of Desert Center, CA",quarry blast,0.43,1.11,,0,reviewed,ci,ci
1979-06-08T21:22:12.500Z,1.843,99.625,171,4.3,mb,,,,,us,usp0001160,2014-11-06T23:22:02.422Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-08T20:54:33.100Z,27.529,141.997,33,4.5,mb,,,,,us,usp000115z,2014-11-06T23:22:02.421Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-06-08T20:47:41.400Z,38.544,23.156,10,4.6,mb,,,,,us,usp000115y,2014-11-06T23:22:02.415Z,"5 km WSW of Martínon, Greece",earthquake,,,,,reviewed,us,us
1979-06-08T20:36:40.600Z,7.308,94.412,133,5.2,mb,,,,,us,usp000115x,2016-11-09T22:42:30.458Z,"186 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-08T18:57:49.180Z,35.0375,-117.686,6.16,2.6,mh,17,64,,0.12,ci,ci3349618,2016-02-01T21:42:45.220Z,"5km NW of Boron, CA",quarry blast,0.54,12.24,,0,reviewed,ci,ci
1979-06-08T18:39:33.930Z,36.8171667,-121.538,6.328,3.2,ml,55,44,0.03243,0.07,nc,nc1046108,2016-12-16T01:50:57.970Z,"3 km S of San Juan Bautista, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1979-06-08T18:15:56.300Z,-12.505,167.077,211,4.5,mb,,,,,us,usp000115v,2014-11-06T23:22:02.392Z,"160 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-06-08T17:46:14.800Z,36.901,55.638,33,4.5,mb,,,,,us,usp000115u,2014-11-06T23:22:02.382Z,"46 km ESE of ?z?dshahr, Iran",earthquake,,,,,reviewed,us,us
1979-06-08T17:37:39.900Z,63.03,-148.797,33,3,ml,,,,,us,usp000115t,2014-11-06T23:22:02.377Z,"41 km S of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-08T10:02:24.730Z,32.2783333,-115.3071667,10,2.81,ml,16,224,0.419,0.54,ci,ci3349608,2016-04-02T16:59:33.261Z,"14km SW of Delta, B.C., MX",earthquake,3.56,31.61,0.384,3,reviewed,ci,ci
1979-06-08T07:42:58.540Z,35.8635,-121.7178333,12.954,2.69,md,18,284,0.3694,0.05,nc,nc1046100,2016-12-16T01:50:25.829Z,"45 km S of Big Sur, California",earthquake,1.64,0.45,0.05,9,reviewed,nc,nc
1979-06-08T06:58:21.200Z,25.372,96.547,33,4.6,mb,,,,,us,usp000115q,2014-11-06T23:22:02.374Z,"85 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1979-06-08T05:44:03.600Z,38.511,-117.879,5,4,ml,,,,,us,usp000115n,2016-04-01T21:40:47.800Z,"24 km ENE of Mina, Nevada",earthquake,,,,,reviewed,us,gs
1979-06-08T05:40:45.200Z,5.736,125.984,167,4.6,mb,,,,,us,usp000115m,2014-11-06T23:22:02.370Z,"42 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1979-06-08T05:23:23.900Z,48.025,147.354,343,4.2,mb,,,,,us,usp000115k,2014-11-06T23:22:02.369Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1979-06-08T05:12:31.200Z,63.989,-147.261,33,3.6,ml,,,,,us,usp000115j,2014-11-06T23:22:02.368Z,"53 km SW of Harding-Birch Lakes, Alaska",earthquake,,,,,reviewed,us,pmr
