time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-23T03:21:28.260Z,-58.257,-13.563,10,4.3,mb,14,101.6,,0.78,us,usp000jsrs,2014-11-07T01:48:54.038Z,"east of the South Sandwich Islands",earthquake,,,,4,reviewed,us,us
2012-09-23T01:51:36.790Z,12.927,-88.641,82.5,4.5,mb,200,81.8,,0.99,us,usp000jsrr,2015-03-24T02:16:51.257Z,"40 km SSW of Puerto El Triunfo, El Salvador",earthquake,,4,,143,reviewed,us,us
2012-09-23T01:37:54.100Z,53.285,-162.992,32.9,3.3,ml,12,216.6,,,us,usp000jsrq,2018-07-07T02:14:30.469Z,"176 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-23T01:11:24.780Z,19.264,-65.254,7.4,3.1,md,4,287.5,,,us,usp000jsrp,2014-11-07T01:48:54.021Z,"106 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-23T00:40:08.580Z,-8.274,-74.198,126.5,4.3,mb,65,103.5,,0.93,us,usp000jsrn,2014-11-07T01:48:54.016Z,"39 km ENE of San Fernando, Peru",earthquake,,9.9,,46,reviewed,us,us
2012-09-22T23:10:54.300Z,16.422,-95.769,53.9,4,md,5,136.6,,,us,usp000jsrm,2014-11-07T01:48:54.015Z,"14 km NNW of Asunción Tlacolulita, Mexico",earthquake,,,,,reviewed,unm,unm
2012-09-22T23:05:06.910Z,-10.956,113.768,10,4,mb,16,133.4,,1.12,us,usp000jsrk,2014-11-07T01:48:54.013Z,"284 km SSW of Jimbaran, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-22T23:01:44.770Z,-10.412,162.731,43.5,4.2,mb,20,112.9,,1.3,us,usp000jsrj,2014-11-07T01:48:54.011Z,"88 km E of Kirakira, Solomon Islands",earthquake,,16.7,,5,reviewed,us,us
2012-09-22T22:32:03.000Z,36.061,142.937,35,4.2,mb,11,136.1,,1.47,us,usp000jsrh,2014-11-07T01:48:54.009Z,"193 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2012-09-22T22:14:22.127Z,63.5475,-147.3305,3.9,2.5,ml,,,,0.74,ak,ak012c8a4wec,2018-07-07T02:14:15.168Z,"81 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-22T21:57:20.050Z,10.273,127.057,35,4.2,mb,17,144.9,,0.66,us,usp000jsrg,2014-11-07T01:48:54.007Z,"114 km ENE of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
2012-09-22T21:47:41.240Z,10.375,126.978,41.2,4.3,mb,22,136.3,,0.72,us,usp000jsrf,2014-11-07T01:48:54.005Z,"110 km ENE of Santa Monica, Philippines",earthquake,,18.9,,3,reviewed,us,us
2012-09-22T21:42:51.730Z,10.219,126.877,35,4.3,mb,18,130.2,,0.74,us,usp000jsre,2014-11-07T01:48:54.003Z,"93 km ENE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-22T21:10:01.410Z,1.843,89.566,10,4.5,mb,16,118.3,,0.5,us,usp000jsrd,2014-11-07T01:48:54.001Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-09-22T20:58:37.840Z,19.698,-64.076,45.9,2.9,md,14,263.2,,,us,usp000jsrc,2014-11-07T01:48:53.999Z,"169 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T20:42:48.230Z,25.459,96.682,42.8,4.6,mb,94,34.9,,1.03,us,usp000jsrb,2014-11-07T01:48:53.993Z,"72 km W of Myitkyina, Myanmar",earthquake,,7,,39,reviewed,us,us
2012-09-22T20:37:45.930Z,-56.766,-24.669,45.6,4.6,mb,18,88.5,,1.27,us,usp000jsra,2014-11-07T01:48:53.990Z,"South Sandwich Islands region",earthquake,,23,,7,reviewed,us,us
2012-09-22T20:25:36.270Z,-6.95,127.847,296.7,4.7,mb,96,23.4,,0.94,us,usp000jsr9,2014-11-07T01:48:53.983Z,"197 km NNE of Lospalos, Timor Leste",earthquake,,4.6,,40,reviewed,us,us
2012-09-22T20:22:37.710Z,-15.015,166.032,72.4,4.4,mb,8,234.7,,0.58,us,usp000jsr8,2014-11-07T01:48:53.981Z,"111 km W of Port-Olry, Vanuatu",earthquake,,10.2,,4,reviewed,us,us
2012-09-22T20:15:31.650Z,43.3633333,-124.383,27.813,2.5,ml,17,237,0.3868,0.16,uw,uw60455007,2016-07-22T19:01:07.420Z,"5 km W of Barview, Oregon",earthquake,1.26,0.61,0.237,13,reviewed,uw,uw
2012-09-22T19:51:36.380Z,19.3463333333333,-155.093833333333,4.8,2.51,ml,29,154,,0.16,hv,hv60403391,2021-07-07T21:38:53.290Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.5,0.81,0.172948947323142,24,reviewed,hv,hv
2012-09-22T19:41:34.860Z,-9.819,124.623,64.7,4.3,mb,26,45.7,,1.41,us,usp000jsr5,2014-11-07T01:48:53.974Z,"37 km E of Soe, Indonesia",earthquake,,8.7,,3,reviewed,us,us
2012-09-22T19:15:43.290Z,36.0078333,-118.3973333,3.352,2.75,ml,40,68,0.1596,0.15,ci,ci15219553,2016-11-24T01:41:14.510Z,"28km N of Kernville, CA",earthquake,0.23,2.84,0.147,90,reviewed,ci,ci
2012-09-22T19:09:53.650Z,10.356,126.918,35,4.8,mb,87,109.4,,0.93,us,usp000jsr3,2014-11-07T01:48:53.962Z,"103 km ENE of Santa Monica, Philippines",earthquake,,,,32,reviewed,us,us
2012-09-22T18:47:07.306Z,62.2134,-145.6839,22.5,3.8,ml,,,,0.92,ak,ak012c87y7gq,2019-03-19T20:21:24.441Z,"13 km NNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-09-22T18:19:50.335Z,63.29,-151.4399,12.8,3,ml,,,,0.74,ak,ak012c87saqh,2018-07-07T02:14:13.271Z,"31 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-09-22T18:07:56.190Z,5.034,94.55,53.1,4.6,mb,51,51.3,,0.85,us,usp000jsr0,2014-11-07T01:48:53.945Z,"103 km WSW of Banda Aceh, Indonesia",earthquake,,6.5,,12,reviewed,us,us
2012-09-22T17:36:31.280Z,45.4741667,-75.3255,10,2.53,ml,16,169,0.253,0.21,ld,ld60020703,2022-07-24T08:00:46.085Z,"8 km SSW of Clarence-Rockland, Canada",earthquake,0.37,31.61,0.18,29,reviewed,ld,ld
2012-09-22T16:10:41.370Z,48.442,-83.266,18,3.9,mblg,77,35.6,,,us,usp000jsqy,2015-03-24T02:07:21.655Z,"122 km ENE of Wawa, Canada",earthquake,,,,,reviewed,ott,ott
2012-09-22T15:59:41.431Z,60.8791,-152.6361,128.7,3.4,ml,,,,0.78,ak,ak012c868jvj,2018-07-07T02:14:12.247Z,"76 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-22T15:45:59.000Z,16.578,-94.268,123.1,4.1,md,4,294.8,,,us,usp000jsqw,2014-11-07T01:48:53.925Z,"13 km NE of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2012-09-22T15:26:16.050Z,19.33,-65.672,97.7,3.3,md,4,248.5,,,us,usp000jsqv,2014-11-07T01:48:53.924Z,"101 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T15:15:53.710Z,-10.836,113.767,10,4.2,mb,16,134.2,,1.17,us,usp000jsqu,2014-11-07T01:48:53.922Z,"272 km SSW of Muncar, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-22T14:59:50.790Z,51.846,179.675,122.7,2.6,ml,17,113.5,,,us,usp000jsqt,2018-07-07T02:14:11.336Z,"254 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-22T14:57:01.000Z,13.052,-89.555,31.9,4.3,md,8,184.4,,,us,usp000jsqs,2014-11-07T01:48:53.918Z,"54 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2012-09-22T14:38:07.050Z,-32.45,-14.139,10,4.9,mb,32,62.6,,1.19,us,usp000jsqr,2014-11-07T01:48:53.916Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2012-09-22T14:37:48.630Z,19.639,-64.377,31,2.6,md,4,321.2,,,us,usp000jsqq,2014-11-07T01:48:53.914Z,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T14:15:35.120Z,-10.798,113.806,10,4.1,mb,34,101.6,,0.86,us,usp000jsqp,2014-11-07T01:48:53.910Z,"267 km SW of Jimbaran, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-22T13:34:28.650Z,-6.133,151.051,44.8,4.7,mb,47,49.4,,0.7,us,usp000jsqn,2014-11-07T01:48:53.906Z,"119 km ESE of Kimbe, Papua New Guinea",earthquake,,7.1,,16,reviewed,us,us
2012-09-22T13:33:26.960Z,40.488,-124.5358333,28.839,2.52,md,16,271,0.1514,0.14,nc,nc71846085,2017-01-28T14:04:38.260Z,"25 km WSW of Ferndale, California",earthquake,1.89,1.05,0.282,22,reviewed,nc,nc
2012-09-22T13:31:04.350Z,-6.311,151.116,56.5,4.9,mb,61,58.1,,1.17,us,usp000jsqm,2022-05-03T16:40:45.883Z,"137 km SE of Kimbe, Papua New Guinea",earthquake,,7.4,,16,reviewed,us,us
2012-09-22T13:12:54.845Z,59.9362,-153.6208,158,2.6,ml,,,,0.64,ak,ak012c84rn1o,2018-07-07T02:14:18.691Z,"31 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-09-22T12:29:58.000Z,16.262,-98.281,6.4,5.4,mb,452,71.3,,,us,usp000jsqj,2022-05-03T15:50:42.523Z,"6 km SSW of El Ciruelo, Mexico",earthquake,,,,299,reviewed,unm,us
2012-09-22T11:45:36.350Z,10.39,126.918,25.2,4.7,mb,59,68,,0.81,us,usp000jsqh,2014-11-07T01:48:53.862Z,"104 km ENE of Santa Monica, Philippines",earthquake,,13.9,,16,reviewed,us,us
2012-09-22T11:42:25.370Z,51.324,-179.084,51.8,3.2,ml,27,201.8,,,us,usp000jsqg,2018-07-07T02:14:10.669Z,"180 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-22T11:30:22.290Z,-20.776,-174.259,10,4.1,mb,25,162.2,,1.18,us,usp000jsqf,2014-11-07T01:48:53.856Z,"92 km ENE of Kolonga, Tonga",earthquake,,,,1,reviewed,us,us
2012-09-22T09:57:51.420Z,11.084,-85.822,89.5,4.2,mb,73,133.4,,0.92,us,usp000jsqe,2014-11-07T01:48:53.850Z,"19 km SSE of San Juan del Sur, Nicaragua",earthquake,,4.3,,50,reviewed,us,us
2012-09-22T09:37:00.350Z,46.078,141.915,318.8,5.1,mb,568,98.3,,0.76,us,usp000jsqd,2014-11-07T01:48:53.810Z,"39 km S of Shebunino, Russia",earthquake,,2.7,,295,reviewed,us,us
2012-09-22T09:30:47.370Z,18.969,-65.34,40.5,2.9,md,5,293.8,,,us,usp000jsqc,2014-11-07T01:48:53.808Z,"73 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T08:46:31.670Z,36.462,70.303,210.1,4.4,mb,68,81.1,,1.03,us,usp000jsqb,2014-11-07T01:48:53.802Z,"41 km ESE of Farkh?r, Afghanistan",earthquake,,5.6,,37,reviewed,us,us
2012-09-22T08:36:20.290Z,-17.443,-71.081,46.4,4.2,mb,34,97.1,,1.14,us,usp000jsqa,2014-11-07T01:48:53.798Z,"28 km NE of El Algarrobal, Peru",earthquake,,8.7,,17,reviewed,us,us
2012-09-22T08:29:57.290Z,19.508,-64.228,72.6,3.3,md,4,325.3,,,us,usp000jsq9,2014-11-07T01:48:53.797Z,"143 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T08:23:00.630Z,38.8256667,-122.7573333,0.244,3.1,ml,88,52,0.01081,0.07,nc,nc71845890,2022-06-22T03:03:21.839Z,"3 km W of Cobb, California",earthquake,0.09,0.15,0.204,47,reviewed,nc,nc
2012-09-22T07:14:18.179Z,61.5888,-149.8103,54.1,2.8,ml,,,,0.42,ak,ak012c817e0p,2018-07-07T02:14:08.823Z,"4 km S of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-09-22T07:03:51.930Z,19.614,-64.352,69.5,3.3,md,6,314.5,,,us,usp000jsq6,2014-11-07T01:48:53.786Z,"149 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T06:58:26.170Z,-20.896,-174.194,11,5.5,mww,395,24.9,,0.88,us,usp000jsq5,2022-05-03T15:50:30.677Z,"92 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2012-09-22T06:48:57.040Z,55.413,-159.598,63,2.9,ml,11,223,,,us,usp000jsq4,2018-07-07T02:14:08.251Z,"54 km S of Ivanof Bay, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-22T06:44:35.280Z,19.635,-64.255,69.7,3.2,md,7,302.7,,,us,usp000jsq3,2014-11-07T01:48:53.746Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T06:28:11.260Z,9.656,126.359,77.3,4.6,mb,97,103.5,,0.85,us,usp000jsq2,2014-11-07T01:48:53.738Z,"29 km ESE of Union, Philippines",earthquake,,7.3,,38,reviewed,us,us
2012-09-22T06:15:57.300Z,40.16,20.83,17,4.9,mb,334,26,,,us,usp000jsq1,2015-03-24T02:40:26.332Z,"13 km NNE of Kónitsa, Greece",earthquake,,,,158,reviewed,ath,us
2012-09-22T06:09:42.200Z,19.344,-64.211,87.5,3.4,md,4,324.7,,,us,usp000jsq0,2014-11-07T01:48:53.703Z,"127 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T06:01:46.821Z,57.825,-153.9927,47.7,3,ml,,,,0.56,ak,ak012c80j8be,2018-07-07T02:14:06.759Z,"31 km N of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-09-22T05:31:59.690Z,19.553,-64.464,5.9,4,mb,46,64.1,,,us,usp000jspy,2014-11-07T01:48:53.694Z,"139 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,3,reviewed,rspr,us
2012-09-22T04:50:35.700Z,38.405,46.682,4,4.3,mb,40,39.7,,,us,usp000jspx,2014-11-07T01:48:53.690Z,"34 km WSW of Ahar, Iran",earthquake,,,,2,reviewed,teh,us
2012-09-22T04:18:12.000Z,-22.017,-68.822,116.8,4.5,mb,168,52.3,,,us,usp000jspw,2014-11-07T01:48:53.676Z,"49 km NNE of Calama, Chile",earthquake,,,,111,reviewed,guc,us
2012-09-22T04:14:54.010Z,30.806,131.354,51.9,4.3,mb,20,122.6,,0.72,us,usp000jspv,2014-11-07T01:48:53.674Z,"34 km ENE of Nishinoomote, Japan",earthquake,,11.5,,3,reviewed,us,us
2012-09-22T03:52:26.100Z,38.1,22.77,10,5,mww,573,24.6,,,us,usp000jspu,2022-05-03T15:50:25.365Z,"8 km NNE of Káto Dhiminió, Greece",earthquake,,,,,reviewed,the,us
2012-09-22T03:51:10.900Z,35.197,27.01,4.4,4.3,mb,84,54.5,,,us,usp000jspt,2014-11-07T01:48:53.626Z,"25 km SSE of Fry, Greece",earthquake,,,,7,reviewed,the,us
2012-09-22T03:13:08.960Z,40.4646667,-124.4643333,25.849,2.65,md,16,242,0.0973,0.12,nc,nc71845805,2017-01-28T13:57:39.555Z,"21 km SW of Ferndale, California",earthquake,1.39,0.62,0.202,29,reviewed,nc,nc
2012-09-22T02:55:24.710Z,40.4568333,-124.4453333,25.619,3.51,mw,17,239,0.08468,0.19,nc,nc71845790,2022-08-06T11:52:49.730Z,"20 km SW of Ferndale, California",earthquake,0.95,0.56,,4,reviewed,nc,nc
2012-09-22T02:48:15.022Z,63.2995,-145.354,5.7,2.7,ml,,,,0.66,ak,ak012c7yfi3i,2018-07-07T02:14:05.165Z,"26 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-09-22T02:31:21.470Z,32.5446667,-115.686,13.07,2.64,ml,30,114,0.1988,0.2,ci,ci15219297,2016-03-11T17:58:21.622Z,"10km WSW of Progreso, B.C., MX",earthquake,0.47,0.91,0.147,75,reviewed,ci,ci
2012-09-22T02:18:33.800Z,19.024,-64.288,58.8,3.1,md,5,304.7,,,us,usp000jspq,2014-11-07T01:48:53.590Z,"93 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T01:39:51.100Z,-9.186,-109.001,10,4.6,mb,88,188.5,,0.73,us,usp000jspp,2014-11-07T01:48:53.569Z,"central East Pacific Rise",earthquake,,,,70,reviewed,us,us
2012-09-22T01:25:18.140Z,52.144,179.634,190.2,2.5,ml,12,202.2,,,us,usp000jspn,2018-07-07T02:14:04.039Z,"257 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-22T01:21:21.390Z,18.956,-64.282,61.7,2.8,md,7,306.3,,,us,usp000jspm,2014-11-07T01:48:53.564Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-22T00:14:11.830Z,10.39,126.693,35,4.4,mb,18,107.5,,0.81,us,usp000jspk,2014-11-07T01:48:53.549Z,"82 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2012-09-21T23:07:02.290Z,19.037,-64.288,42.7,3.1,md,6,304.7,,,us,usp000jspj,2014-11-07T01:48:53.547Z,"94 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T22:59:25.910Z,36.336,70.214,110.1,4.2,mb,33,72.3,,1.03,us,usp000jsph,2014-11-07T01:48:53.544Z,"41 km SE of Farkh?r, Afghanistan",earthquake,,7.6,,12,reviewed,us,us
2012-09-21T20:44:55.280Z,18.706,-68.224,27.1,3.2,md,11,341.2,,,us,usp000jspg,2014-11-07T01:48:53.542Z,"23 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T20:38:55.180Z,36.024,73.3,39.6,4.2,mb,56,54.7,,1.06,us,usp000jspf,2014-11-07T01:48:53.538Z,"92 km W of Gilgit, Pakistan",earthquake,,6.3,,10,reviewed,us,us
2012-09-21T19:43:42.500Z,-16.222,-175.95,362.5,4.7,mb,96,126.8,,0.8,us,usp000jspe,2014-11-07T01:48:53.530Z,"232 km W of Hihifo, Tonga",earthquake,,6.1,,45,reviewed,us,us
2012-09-21T19:36:51.490Z,36.854,142.34,26.7,4.6,mb,81,104.3,,0.99,us,usp000jspd,2014-11-07T01:48:53.523Z,"131 km E of Iwaki, Japan",earthquake,,12.9,,34,reviewed,us,us
2012-09-21T17:36:28.770Z,-14.18,29.467,10,4.4,mb,14,89.9,,1.4,us,usp000jspc,2014-11-07T01:48:53.520Z,"62 km S of Mkushi, Zambia",earthquake,,,,4,reviewed,us,us
2012-09-21T17:24:04.890Z,19.458,-64.165,72.6,3.1,md,5,318.5,,,us,usp000jspb,2014-11-07T01:48:53.519Z,"141 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T17:19:04.250Z,36.513,71.325,98.6,4.6,mb,92,69.9,,1.06,us,usp000jspa,2014-11-07T01:48:53.511Z,"26 km SW of Ashk?sham, Afghanistan",earthquake,,5.7,,36,reviewed,us,us
2012-09-21T16:20:54.980Z,-11.11,163.35,35,4.4,mb,29,114.9,,1.17,us,usp000jsp9,2014-11-07T01:48:53.509Z,"172 km ESE of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
2012-09-21T15:56:47.590Z,57.0004,-154.1543,12.2,2.6,ml,,,,0.46,ak,ak012c6iokpj,2018-07-07T02:13:48.973Z,"6 km N of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2012-09-21T15:39:17.500Z,35.49,22.83,61,4.7,mb,107,57.1,,,us,usp000jsp7,2014-11-07T01:48:53.498Z,"74 km S of Kýthira, Greece",earthquake,,,,18,reviewed,ath,us
2012-09-21T15:39:02.265Z,53.4902,-165.1638,27.8,2.5,ml,,,,0.22,ak,ak012c6iku1e,2018-07-07T02:13:48.408Z,"82 km SSE of Akutan, Alaska",earthquake,,33.5,,,reviewed,ak,ak
2012-09-21T15:27:03.880Z,9.673,126.37,94.5,4.6,mb,41,103.8,,0.88,us,usp000jsp6,2014-11-07T01:48:53.495Z,"29 km ESE of Union, Philippines",earthquake,,17.1,,6,reviewed,us,us
2012-09-21T15:25:10.430Z,9.675,126.342,114,4.7,mb,44,131.2,,1.36,us,usp000jsp5,2014-11-07T01:48:53.491Z,"26 km ESE of Union, Philippines",earthquake,,15.5,,10,reviewed,us,us
2012-09-21T15:21:21.600Z,38.354,22.009,9.4,4.1,ml,24,46.5,,,us,usp000jsp4,2014-11-07T01:48:53.489Z,"6 km N of Kamárai, Greece",earthquake,,,,,reviewed,the,the
2012-09-21T14:31:01.960Z,29.647,141.949,30.1,4.1,mb,32,104.4,,0.68,us,usp000jsp3,2014-11-07T01:48:53.486Z,"Izu Islands, Japan region",earthquake,,13,,1,reviewed,us,us
2012-09-21T12:53:51.260Z,52.018,176.596,10.9,2.7,ml,7,186.2,,,us,usp000jsp2,2018-07-07T02:13:58.149Z,"249 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-21T12:22:28.890Z,19.739,-64.121,30.4,3.2,md,4,331.4,,,us,usp000jsp1,2014-11-07T01:48:53.482Z,"171 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2015-03-24T02:22:24.697Z,"143 km ENE of Iquique, Chile",earthquake,,,,90,reviewed,us,us
2012-09-21T11:59:37.810Z,-9.069,158.013,40,5,mb,101,45.4,,0.98,us,usp000jsnz,2014-11-07T01:48:53.430Z,"167 km SE of Gizo, Solomon Islands",earthquake,,0,,72,reviewed,us,us
2012-09-21T11:45:34.230Z,52.38,-174.717,209.9,2.8,ml,13,195.5,,,us,usp000jsny,2018-07-07T02:13:57.309Z,"40 km WNW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-21T11:12:19.680Z,9.727,126.68,99.7,4.5,mb,36,127.4,,1.4,us,usp000jsnx,2014-11-07T01:48:53.425Z,"62 km E of Union, Philippines",earthquake,,16.9,,13,reviewed,us,us
2012-09-21T11:12:04.290Z,12.137,-88.765,35,4.3,mb,33,162.5,,0.64,us,usp000jsnw,2014-11-07T01:48:53.422Z,"128 km S of Puerto El Triunfo, El Salvador",earthquake,,,,22,reviewed,us,us
2012-09-21T10:51:01.520Z,-3.739,134.728,13.1,4,mb,18,101.1,,0.7,us,usp000jsnv,2014-11-07T01:48:53.420Z,"95 km WSW of Nabire, Indonesia",earthquake,,26.6,,6,reviewed,us,us
2012-09-21T10:39:00.480Z,17.974,-67.086,6.8,2.8,md,9,218.9,,,us,usp000jsnu,2014-11-07T01:48:53.418Z,"4 km W of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T10:09:27.560Z,40.493,77.427,46.2,4.5,mb,48,70.7,,1.09,us,usp000jsnt,2014-11-07T01:48:53.414Z,"156 km ESE of At-Bashi, Kyrgyzstan",earthquake,,6.7,,10,reviewed,us,us
2012-09-21T10:08:10.030Z,37.991,142.273,50.2,4.5,mb,15,134.5,,0.57,us,usp000jsns,2014-11-07T01:48:53.412Z,"97 km ESE of Ishinomaki, Japan",earthquake,,7.8,,3,reviewed,us,us
2012-09-21T09:22:25.980Z,-32.947,-69.739,101,4.4,mb,94,60.9,,0.72,us,usp000jsnq,2014-11-07T01:48:53.402Z,"81 km E of Los Andes, Chile",earthquake,,2.8,,66,reviewed,us,us
2012-09-21T08:47:40.090Z,35.3,22.63,16,5,mb,304,39.9,,,us,usp000jsnp,2014-11-07T01:48:53.382Z,"95 km WSW of Kíssamos, Greece",earthquake,,,,126,reviewed,ath,us
2012-09-21T08:28:29.310Z,19.648,-64.203,60.1,3.3,md,5,318.6,,,us,usp000jsnn,2014-11-07T01:48:53.380Z,"158 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T08:11:27.960Z,19.499,-64.109,75.5,3.4,md,5,321.6,,,us,usp000jsnm,2014-11-07T01:48:53.379Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-09-21T06:37:02.600Z,10.184,-85.538,44.8,4.4,mb,88,196.5,,0.92,us,usp000jsnk,2015-03-24T02:23:16.146Z,"9 km SSE of Santa Cruz, Costa Rica",earthquake,,6.1,,66,reviewed,us,us
2012-09-21T05:09:10.178Z,57.0404,-157.6087,2.9,2.9,ml,,,,0.49,ak,ak012c6cg349,2018-07-07T02:13:54.262Z,"54 km SSW of Ugashik, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-09-21T05:08:30.926Z,57.0924,-157.6764,2.3,2.9,ml,,,,0.96,ak,ak012c6cfx04,2018-07-07T02:13:42.471Z,"49 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-09-21T05:02:01.450Z,9.633,126.253,96.1,4.7,mb,66,93.5,,1.03,us,usp000jsng,2014-11-07T01:48:53.363Z,"20 km SE of Union, Philippines",earthquake,,9,,27,reviewed,us,us
2012-09-21T04:53:32.550Z,54.787,-154.394,53.5,3,ml,23,255,,,us,usp000jsnf,2018-07-07T02:13:42.152Z,"240 km S of Akhiok, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-21T04:36:15.753Z,63.0302,-148.3823,69.2,2.6,ml,,,,0.74,ak,ak012c6c0g9z,2018-07-07T02:13:41.776Z,"49 km SE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-09-21T04:16:54.760Z,51.361,-178.474,63.9,2.5,ml,14,206.8,,,us,usp000jsnd,2018-07-07T02:13:41.473Z,"139 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-21T03:28:30.000Z,32.14,58.48,6,4.6,mb,79,97.5,,,us,usp000jsnc,2014-11-07T01:48:53.348Z,"106 km SW of B?rjand, Iran",earthquake,,,,26,reviewed,teh,us
2012-09-21T03:25:48.720Z,-25.764,178.543,560.7,4.7,mb,201,37,,0.83,us,usp000jsnb,2014-11-07T01:48:53.333Z,"south of the Fiji Islands",earthquake,,6.2,,121,reviewed,us,us
2012-09-21T03:22:58.650Z,10.669,126.84,29.7,4.5,mb,44,70.4,,0.72,us,usp000jsna,2014-11-07T01:48:53.329Z,"113 km NE of Santa Monica, Philippines",earthquake,,18.7,,2,reviewed,us,us
2012-09-21T03:20:35.710Z,10.654,126.88,35,4.3,mb,23,131.7,,0.77,us,usp000jsn9,2014-11-07T01:48:53.327Z,"115 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2012-09-21T03:16:45.394Z,61.7681,-149.7158,30.1,2.7,ml,,,,0.51,ak,ak012c6basmz,2018-07-07T02:13:40.515Z,"16 km NNE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
