time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-01-21T04:03:15.700Z,47.825,-114.29,4.4,2.6,ml,,,,,us,usp0007w5p,2014-11-07T01:01:59.100Z,"3 km N of Big Arm, Montana",earthquake,,,,,reviewed,but,but
1997-01-21T04:03:06.690Z,-2.807,129.553,33,4.2,mb,,,,1.06,us,usp0007w5n,2014-11-07T01:01:59.099Z,"91 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-21T03:44:33.970Z,-23.789,-176.045,100,3.9,mb,,,,1.17,us,usp0007w5m,2014-11-07T01:01:59.097Z,"294 km SSW of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1997-01-21T03:07:12.400Z,45.961,6.028,5,2.9,ml,,,,1.13,us,usp0007w5k,2014-11-07T01:01:59.093Z,"1 km SW of La Balme-de-Sillingy, France",earthquake,,,,,reviewed,us,str
1997-01-21T02:50:15.610Z,-31.752,-67.766,52.5,4.1,md,,,,0.94,us,usp0007w5j,2014-11-07T01:01:59.091Z,"50 km ESE of Caucete, Argentina",earthquake,,10.9,,,reviewed,us,san
1997-01-21T02:15:55.930Z,46.027,6.029,10,3,ml,,,,0.93,us,usp0007w5g,2014-11-07T01:01:59.083Z,"4 km NNW of Choisy, France",earthquake,,,,,reviewed,us,str
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2022-04-29T16:41:33.518Z,"86 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:47:15.860Z,39.515,76.931,33,4.9,mb,,,,1.08,us,usp0007w5e,2022-04-29T16:41:27.519Z,"81 km E of Kashgar, China",earthquake,,,,38,reviewed,us,us
1997-01-21T01:35:32.340Z,38.6658333,-119.538,1.013,3,md,29,154,0.4432,0.05,nc,nc491874,2016-12-25T18:09:58.278Z,"3 km S of Topaz Lake, Nevada",earthquake,0.52,1.47,0.1,44,reviewed,nc,nc
1997-01-20T22:23:23.260Z,3.599,127.254,33,4.4,mb,,,,0.57,us,usp0007w5a,2014-11-07T01:01:59.055Z,"223 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1997-01-20T20:57:56.370Z,-18.955,169.445,33,4.7,mb,,,,1.35,us,usp0007w58,2014-11-07T01:01:59.050Z,"67 km NNE of Isangel, Vanuatu",earthquake,,,,11,reviewed,us,us
1997-01-20T19:32:27.050Z,-34.584,-70.779,100,3.2,md,,,,0.18,us,usp0007w55,2014-11-07T01:01:59.046Z,"21 km SSE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1997-01-20T19:10:38.920Z,34.138,141.364,33,4.7,mb,,,,1.27,us,usp0007w54,2014-11-07T01:01:59.041Z,"147 km SE of Katsuura, Japan",earthquake,,,,11,reviewed,us,us
1997-01-20T18:57:23.930Z,35.372,77.542,33,3.6,mb,,,,1.3,us,usp0007w53,2014-11-07T01:01:59.039Z,"84 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
1997-01-20T18:46:11.120Z,-8.873,122.45,139.1,4.4,mb,,,,1.39,us,usp0007w52,2014-11-07T01:01:59.037Z,"38 km SE of Maumere, Indonesia",earthquake,,12.2,,4,reviewed,us,us
1997-01-20T18:27:42.490Z,51.126,15.758,5,2.7,ml,,,,0.94,us,usp0007w51,2014-11-07T01:01:59.035Z,"9 km SSW of Olszanica, Poland",earthquake,,,,,reviewed,us,mox
1997-01-20T18:14:57.440Z,56.0033,-152.3565,10,3.9,ml,,,,0.69,ak,ak997xdjv80,2020-02-20T18:19:32.566Z,"145 km SSE of Old Harbor, Alaska",earthquake,,25.4,,,reviewed,ak,ak
1997-01-20T17:53:43.670Z,38.108,73.063,59.7,4.6,mb,,,,1.38,us,usp0007w4y,2014-11-07T01:01:59.024Z,"79 km W of Murghob, Tajikistan",earthquake,,13.1,,9,reviewed,us,us
1997-01-20T17:27:41.920Z,36.7868333,-121.9741667,10.952,2.51,md,5,218,0.4919,0.01,nc,nc1227880,2016-12-25T18:09:29.096Z,"16 km W of Moss Landing, California",earthquake,2.87,2.43,0.25,2,reviewed,nc,nc
1997-01-20T17:22:08.600Z,-24.341,179.389,600,4.7,mb,,,,0.88,us,usp0007w4w,2014-11-07T01:01:59.019Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-01-20T17:02:46.750Z,56.0937,-152.4747,10,4.5,mb,,,,0.5,ak,ak997xcvu77,2020-02-20T18:19:33.019Z,"133 km SSE of Old Harbor, Alaska",earthquake,,14.6,,,reviewed,ak,ak
1997-01-20T16:58:37.020Z,56.1007,-152.9865,-3,3.7,ml,,,,1.6,ak,ak997xcmdxy,2020-02-20T18:19:33.588Z,"118 km SE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1997-01-20T16:34:29.630Z,56.017,-152.7292,10,3.5,ml,,,,0.15,ak,ak997xch86r,2020-02-20T18:19:34.007Z,"136 km SE of Akhiok, AK",earthquake,,17.7,,,reviewed,ak,ak
1997-01-20T16:27:20.410Z,62.8895,-149.7268,78.7,2.5,ml,,,,0.13,ak,ak997xcfpgp,2020-02-20T18:19:34.378Z,"52 km NNE of Chase, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1997-01-20T14:57:50.450Z,5.521,126.301,123.3,4.5,mb,,,,0.82,us,usp0007w4q,2014-11-07T01:01:58.978Z,"85 km ESE of Caburan, Philippines",earthquake,,8.8,,8,reviewed,us,us
1997-01-20T14:45:27.270Z,35.393,77.713,33,3.4,mb,,,,1.22,us,usp0007w4p,2014-11-07T01:01:58.977Z,"98 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1997-01-20T14:43:16.690Z,56.0402,-152.4483,10,4.2,mb,,,,0.75,ak,ak997xbc9f9,2020-02-20T18:19:34.783Z,"139 km SSE of Old Harbor, Alaska",earthquake,,10.5,,,reviewed,ak,ak
1997-01-20T14:37:22.940Z,18.796,121.86,83.7,4.6,mb,,,,0.86,us,usp0007w4m,2014-11-07T01:01:58.966Z,"44 km NW of San Vicente, Philippines",earthquake,,,,6,reviewed,us,us
1997-01-20T14:20:40.790Z,56.334,-153.032,33,2.7,mb,,,,1.19,us,usp0007w4k,2014-11-07T01:01:58.965Z,"97 km SE of Akhiok, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-20T13:49:58.190Z,13.011,144.04,120.6,3.8,mb,,,,0.89,us,usp0007w4h,2014-11-07T01:01:58.962Z,"73 km WSW of Merizo Village, Guam",earthquake,,7.4,,3,reviewed,us,us
1997-01-20T13:49:00.140Z,56.914,-153.099,33,3,mb,,,,1.43,us,usp0007w4g,2014-11-07T01:01:58.961Z,"34 km SSE of Old Harbor, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-20T13:31:26.600Z,56.598,-152.645,33,2.8,mb,,,,1.2,us,usp0007w4f,2014-11-07T01:01:58.960Z,"78 km SSE of Old Harbor, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-20T13:30:54.480Z,35.503,77.893,33,3.9,mb,,,,0.95,us,usp0007w4e,2014-11-07T01:01:58.957Z,"118 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1997-01-20T13:16:33.840Z,56.0968,-152.3462,10,5.2,mw,,,,0.49,ak,ak997xal2t4,2020-02-20T18:19:35.298Z,"136 km SSE of Old Harbor, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1997-01-20T12:33:31.240Z,-11.936,165.934,33,4.5,ms,,,,1.18,us,usp0007w4c,2014-11-07T01:01:58.939Z,"134 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
1997-01-20T10:46:04.410Z,9.997,126.219,33,4.3,mb,,,,0.81,us,usp0007w4a,2014-11-07T01:01:58.936Z,"19 km NE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-20T10:30:01.170Z,34.486,139.288,33,3.6,mb,,,,1.23,us,usp0007w48,2014-11-07T01:01:58.932Z,"37 km SE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1997-01-20T09:48:52.710Z,62.6748,-148.329,40.3,2.8,ml,,,,0.17,ak,ak997x8e8rb,2020-02-20T18:19:36.950Z,"85 km SSE of Cantwell, Alaska",earthquake,,10.5,,,reviewed,ak,ak
1997-01-20T09:09:11.140Z,34.588,139.163,33,3.3,mb,,,,1.29,us,usp0007w46,2014-11-07T01:01:58.925Z,"22 km ESE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1997-01-20T08:34:18.150Z,-31.449,179.472,500,4.8,mb,,,,1.22,us,usp0007w45,2014-11-07T01:01:58.923Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-01-20T08:33:55.940Z,10.062,126.153,55.7,5.4,mwc,,,,1.19,us,usp0007w44,2022-04-29T16:41:21.390Z,"13 km ENE of Santa Monica, Philippines",earthquake,,11.3,,,reviewed,us,hrv
1997-01-20T08:20:18.400Z,60.2453,-152.2137,80.5,2.6,ml,,,,0.15,ak,ak997x7mqgg,2020-02-20T18:19:37.442Z,"37 km NW of Ninilchik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-01-20T08:14:00.630Z,-17.363,-69.451,172.6,4.4,mb,,,,0.84,us,usp0007w41,2014-11-07T01:01:58.908Z,"63 km ENE of Tarata, Peru",earthquake,,7.5,,4,reviewed,us,us
1997-01-20T07:12:00.900Z,38.254,-116.971,5,3,ml,,,,0.27,us,usp0007w40,2016-02-13T05:16:17.020Z,"30 km NE of Tonopah, Nevada",earthquake,,,,,reviewed,us,us
1997-01-20T06:27:50.750Z,31.96,-115.759,5.791,2.58,mc,0,250,0.6879,0.384,ci,ci7056973,2016-02-12T11:23:02.375Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1997-01-20T06:16:24.900Z,39.605,-120.136,5,3,md,,,,0.29,us,usp0007w3z,2014-11-07T01:01:58.906Z,"8 km ESE of Sierra Brooks, California",earthquake,,,,,reviewed,us,nc
1997-01-20T05:55:58.760Z,25.331,64.606,33,4.1,mb,,,,0.59,us,usp0007w3y,2014-11-07T01:01:58.904Z,"13 km NNW of Ormara, Pakistan",earthquake,,,,1,reviewed,us,us
1997-01-20T05:52:57.690Z,24.191,122.309,33,4.2,mb,,,,0.84,us,usp0007w3x,2014-11-07T01:01:58.903Z,"75 km ENE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1997-01-20T05:38:19.180Z,-19.271,167.588,33,4.3,mb,,,,1.5,us,usp0007w3w,2014-11-07T01:01:58.899Z,"180 km W of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
1997-01-20T05:34:21.250Z,-11.971,166.044,33,4.5,mb,,,,1.31,us,usp0007w3v,2014-11-07T01:01:58.897Z,"140 km S of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
1997-01-20T04:39:05.310Z,-32.042,-69.709,150,3.6,mb,,,,0.4,us,usp0007w3u,2014-11-07T01:01:58.895Z,"83 km SSW of Calingasta, Argentina",earthquake,,,,1,reviewed,us,us
1997-01-20T03:31:07.440Z,34.528,85.664,33,4.7,mb,,,,1.28,us,usp0007w3t,2014-11-07T01:01:58.889Z,"western Xizang",earthquake,,,,15,reviewed,us,us
1997-01-20T03:03:18.590Z,73.345,6.794,10,4.3,mb,,,,1.39,us,usp0007w3s,2014-11-07T01:01:58.885Z,"Greenland Sea",earthquake,,,,19,reviewed,us,us
1997-01-20T01:11:07.010Z,-30.108,-71.924,33,4.6,mb,,,,1.24,us,usp0007w3p,2014-11-07T01:01:58.880Z,"58 km WSW of Coquimbo, Chile",earthquake,,,,5,reviewed,us,us
1997-01-20T01:09:23.540Z,10.575,-61.839,10,3,md,,,,0.91,us,usp0007w3n,2014-11-07T01:01:58.879Z,"34 km WSW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-01-20T01:07:35.820Z,32.656,-115.911,4.951,2.64,mc,0,138.7,0.01304,0.335,ci,ci7056952,2016-02-12T21:41:31.548Z,"12km SE of Ocotillo, California",earthquake,,0.213,,49,reviewed,ci,ci
1997-01-20T00:16:21.690Z,41.996,0.254,10,3,ml,,,,1.05,us,usp0007w3m,2014-11-07T01:01:58.876Z,"1 km SSW of Fonz, Spain",earthquake,,,,,reviewed,us,ldg
1997-01-20T00:07:45.660Z,10.325,-62.499,5,3.4,mb,,,,1.31,us,usp0007w3k,2014-11-07T01:01:58.875Z,"35 km SW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-01-19T23:41:14.530Z,-11.905,166.184,20.3,5.2,mwc,,,,1.03,us,usp0007w3h,2016-11-09T21:42:27.009Z,"137 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-01-19T23:15:57.800Z,43.075,0.112,10,2.5,ml,,,,0.84,us,usp0007w3g,2014-11-07T01:01:58.865Z,"2 km SW of Pouzac, France",earthquake,,,,,reviewed,us,ldg
1997-01-19T23:08:22.510Z,-12.074,166.191,33,4.4,mb,,,,1.12,us,usp0007w3f,2014-11-07T01:01:58.863Z,"155 km SSE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1997-01-19T21:49:27.020Z,-11.974,166.217,33,5.4,mwc,,,,1.1,us,usp0007w3e,2016-11-09T21:42:26.492Z,"145 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-01-19T21:29:46.670Z,-23.181,-66.325,214.6,4.3,mb,,,,0.99,us,usp0007w3d,2014-11-07T01:01:58.852Z,"66 km W of El Aguilar, Argentina",earthquake,,9.4,,7,reviewed,us,us
1997-01-19T21:15:15.840Z,71.839,0.956,10,3,mb,,,,1.21,us,usp0007w3c,2014-11-07T01:01:58.851Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
1997-01-19T21:09:08.550Z,36.152,69.386,121.8,4.2,mb,,,,0.98,us,usp0007w3b,2014-11-07T01:01:58.848Z,"24 km ENE of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
1997-01-19T21:08:22.570Z,-21.722,-179.381,500,4,mb,,,,0.95,us,usp0007w3a,2014-11-07T01:01:58.846Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1997-01-19T21:01:40.200Z,27.985,139.644,526.1,4.1,mb,,,,0.71,us,usp0007w39,2014-11-07T01:01:58.845Z,"Bonin Islands, Japan region",earthquake,,10.4,,1,reviewed,us,us
1997-01-19T20:43:21.930Z,-13.087,-77.043,47.1,4.6,mb,,,,0.78,us,usp0007w38,2014-11-07T01:01:58.842Z,"62 km WSW of Asia, Peru",earthquake,,,,4,reviewed,us,us
1997-01-19T20:21:55.270Z,4.869,125.199,33,4.3,mb,,,,0.93,us,usp0007w36,2014-11-07T01:01:58.839Z,"65 km SSW of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1997-01-19T19:42:38.420Z,40.817,19.665,10,4.8,mb,,,,1.29,us,usp0007w35,2014-11-07T01:01:58.820Z,"9 km NNW of Roskovec, Albania",earthquake,,,,18,reviewed,us,us
1997-01-19T19:06:13.810Z,29.446,51.836,33,3.6,mb,,,,1.33,us,usp0007w34,2014-11-07T01:01:58.818Z,"26 km SE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
1997-01-19T18:19:22.560Z,-11.987,165.953,44.7,4.3,mb,,,,1.14,us,usp0007w33,2014-11-07T01:01:58.777Z,"140 km S of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1997-01-19T16:53:52.390Z,-20.975,-174.156,33,4.8,mb,,,,1.33,us,usp0007w31,2014-11-07T01:01:58.770Z,"91 km ENE of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
1997-01-19T16:05:44.920Z,37.3513333,-121.7168333,7.318,2.51,md,85,32,0.03333,0.04,nc,nc491681,2016-12-25T18:07:42.420Z,"9 km ESE of East Foothills, California",earthquake,0.08,0.22,0.11,97,reviewed,nc,nc
1997-01-19T15:01:59.900Z,36.9166667,-116.4053333,3.5,2.5,mh,11,301,1.201,0.37,ci,ci3294392,2016-02-12T08:51:35.306Z,"31km E of Beatty, Nevada",earthquake,2.52,31.61,,0,reviewed,ci,ci
1997-01-19T14:56:19.810Z,-37.874,178.659,100,4.6,mb,,,,1.07,us,usp0007w2z,2014-11-07T01:01:58.765Z,"103 km NNE of Gisborne, New Zealand",earthquake,,,,13,reviewed,us,us
1997-01-19T14:53:17.100Z,-21.073,-178.969,600,4.7,mb,,,,0.89,us,usp0007w2y,2014-11-07T01:01:58.757Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1997-01-19T14:38:24.740Z,32.777,76.182,72.2,3.6,mb,,,,0.94,us,usp0007w2x,2014-11-07T01:01:58.755Z,"25 km NNE of Chamba, India",earthquake,,17.9,,1,reviewed,us,us
1997-01-19T13:59:24.420Z,33.728,74.993,33,3.1,mb,,,,0.73,us,usp0007w2w,2014-11-07T01:01:58.754Z,"9 km NNW of Kulgam, India",earthquake,,,,1,reviewed,us,us
1997-01-19T13:00:15.860Z,36.49,71.057,234.4,3.2,mb,,,,0.67,us,usp0007w2t,2014-11-07T01:01:58.750Z,"46 km SSE of Jurm, Afghanistan",earthquake,,13.8,,1,reviewed,us,us
1997-01-19T12:47:45.220Z,36.68,-2.847,10,2.7,mblg,,,,0.38,us,usp0007w2r,2014-11-07T01:01:58.747Z,"11 km SSW of El Ejido, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-19T12:44:49.240Z,19.986,-70.819,33,3.6,mb,,,,1.17,us,usp0007w2q,2014-11-07T01:01:58.746Z,"18 km NE of Luperón, Dominican Republic",earthquake,,,,1,reviewed,us,us
1997-01-19T12:00:28.180Z,38.685,-7.646,10,3.6,mblg,,,,0.54,us,usp0007w2p,2014-11-07T01:01:58.743Z,"9 km WNW of Redondo, Portugal",earthquake,,,,,reviewed,us,mdd
1997-01-19T11:15:39.870Z,6.28,-73.149,150,3.8,mb,,,,0.99,us,usp0007w2n,2014-11-07T01:01:58.742Z,"7 km SSW of Ocamonte, Colombia",earthquake,,,,1,reviewed,us,us
1997-01-19T11:14:28.930Z,-9.574,120.622,33,4.1,mb,,,,0.67,us,usp0007w2m,2014-11-07T01:01:58.740Z,"40 km ENE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-19T10:54:12.340Z,-17.287,-178.897,500,4.5,mb,,,,0.88,us,usp0007w2k,2014-11-07T01:01:58.731Z,"207 km ESE of Labasa, Fiji",earthquake,,,,13,reviewed,us,us
1997-01-19T10:36:57.590Z,52.206,-170.774,33,3.3,mb,,,,1.14,us,usp0007w2j,2014-11-07T01:01:58.730Z,"153 km WSW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-19T10:30:02.190Z,-5.581,129.964,29.6,5.4,mwc,,,,1.12,us,usp0007w2g,2016-11-09T21:42:25.985Z,"273 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-19T09:40:20.430Z,-33.265,-70.937,70,3.9,md,,,,0.2,us,usp0007w2f,2014-11-07T01:01:58.719Z,"6 km WNW of Lampa, Chile",earthquake,,,,,reviewed,us,san
1997-01-19T09:33:11.040Z,31.767,130.956,10,3.4,mb,,,,1.35,us,usp0007w2d,2014-11-07T01:01:58.717Z,"11 km WNW of Miyakonoj?, Japan",earthquake,,,,1,reviewed,us,us
1997-01-19T09:32:45.710Z,-30.112,-72.736,33,3.8,mb,,,,0.24,us,usp0007w2c,2014-11-07T01:01:58.715Z,"135 km W of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1997-01-19T08:25:14.350Z,-20.443,-178.322,600,4.5,mb,,,,1.03,us,usp0007w2b,2014-11-07T01:01:58.712Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1997-01-19T07:08:24.600Z,36.168,7.411,10,4.3,mb,,,,1.3,us,usp0007w29,2014-11-07T01:01:58.705Z,"11 km WNW of Sedrata, Algeria",earthquake,,,,3,reviewed,us,us
1997-01-19T06:57:54.840Z,-19.307,-175.309,64.3,5,mb,,,,1.03,us,usp0007w28,2014-11-07T01:01:58.701Z,"114 km WNW of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
1997-01-19T06:21:32.630Z,-20.799,-70.533,33,3.8,mb,,,,1.17,us,usp0007w27,2014-11-07T01:01:58.699Z,"76 km SSW of Iquique, Chile",earthquake,,,,2,reviewed,us,us
1997-01-19T05:32:12.130Z,51.51,-178.224,33,5.7,mwc,,,,0.97,us,usp0007w26,2022-04-29T16:41:19.466Z,"117 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-01-19T04:55:22.320Z,28.8,130.046,33,3.8,mb,,,,1.12,us,usp0007w25,2014-11-07T01:01:58.675Z,"73 km NE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1997-01-19T04:36:15.000Z,39.1,-105.1,5,2.7,ml,,,,,us,usp0007w23,2014-11-07T01:01:58.671Z,"8 km SE of Westcreek, Colorado",earthquake,,,,,reviewed,macr,us
1997-01-19T04:33:22.300Z,19.981,121.419,33,5.9,mwc,,,,0.96,us,usp0007w22,2022-04-29T16:41:14.069Z,"77 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1997-01-19T03:56:56.390Z,39.1,-105.1,5,2.9,mb,,,,,us,usp0007w21,2014-11-07T01:01:58.643Z,"8 km SE of Westcreek, Colorado",earthquake,,,,1,reviewed,macr,us
1997-01-19T03:51:02.420Z,59.033,-144.9433,10,3,ml,,,,0.29,ak,ak997vhatwi,2020-02-20T18:19:42.471Z,"174 km SSE of Cordova, Alaska",earthquake,,13,,,reviewed,ak,ak
1997-01-19T03:32:46.470Z,37.343,-118.5405,11.147,2.54,md,23,190,0.02072,0.04,nc,nc491658,2016-12-25T18:06:42.790Z,"7 km WSW of West Bishop, California",earthquake,0.56,0.84,0.15,30,reviewed,nc,nc
1997-01-19T03:21:53.210Z,31.2466667,-115.4833333,5.925,2.6,mh,5,295,1.414,0.48,ci,ci3294344,2016-02-13T10:20:40.304Z,"113km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.06,31.61,,0,reviewed,ci,ci
1997-01-19T02:54:51.020Z,-30.12,-71.721,33,4.6,md,,,,1.01,us,usp0007w1z,2014-11-07T01:01:58.637Z,"41 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1997-01-19T02:27:13.680Z,-5.028,108.403,651.2,5.5,mwc,,,,1.18,us,usp0007w1y,2016-11-09T21:42:24.502Z,"143 km N of Indramayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-01-19T01:26:04.950Z,43.771,11.769,10,3,ml,,,,0.82,us,usp0007w1x,2014-11-07T01:01:58.618Z,"4 km ESE of Pratovecchio, Italy",earthquake,,,,,reviewed,us,ldg
1997-01-19T01:03:03.890Z,60.4137,-152.9245,152.8,2.6,ml,,,,0.18,ak,ak997vftofp,2020-02-20T18:19:42.834Z,"80 km ENE of Port Alsworth, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1997-01-19T00:02:29.510Z,30.338,96.882,33,3.9,mb,,,,0.82,us,usp0007w1u,2014-11-07T01:01:58.609Z,"92 km SSW of Qamdo, China",earthquake,,,,1,reviewed,us,us
1997-01-18T23:59:09.770Z,30.272,96.787,33,4.7,mb,,,,1.12,us,usp0007w1t,2014-11-07T01:01:58.606Z,"102 km SSW of Qamdo, China",earthquake,,,,8,reviewed,us,us
1997-01-18T23:52:43.030Z,-3.246,147.35,33,3.6,mb,,,,0.76,us,usp0007w1s,2014-11-07T01:01:58.605Z,"134 km S of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-01-18T23:22:39.520Z,38.459,68.43,33,3.3,mb,,,,1.45,us,usp0007w1q,2014-11-07T01:01:58.602Z,"12 km SW of Hisor, Tajikistan",earthquake,,,,1,reviewed,us,us
1997-01-18T23:18:39.230Z,-17.047,-174.069,33,4.5,mb,,,,1,us,usp0007w1p,2014-11-07T01:01:58.601Z,"124 km SSW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1997-01-18T22:54:37.480Z,42.392,142.018,139.2,3.9,mb,,,,0.84,us,usp0007w1m,2014-11-07T01:01:58.597Z,"29 km WNW of Shizunai-furukawach?, Japan",earthquake,,6,,3,reviewed,us,us
1997-01-18T22:48:42.850Z,-7.032,125.274,550,4.9,mb,,,,1.13,us,usp0007w1k,2014-11-07T01:01:58.595Z,"172 km N of Dili, Timor Leste",earthquake,,8,,12,reviewed,us,us
1997-01-18T22:31:49.850Z,18.036,145.308,400,3,mb,,,,1.02,us,usp0007w1h,2014-11-07T01:01:58.592Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-01-18T22:11:05.900Z,59.061,-144.9943,10,2.5,ml,,,,0.24,ak,ak997u4u5j2,2020-02-20T18:19:43.669Z,"170 km SSE of Cordova, Alaska",earthquake,,30.5,,,reviewed,ak,ak
1997-01-18T22:04:39.000Z,39.1,-105.1,5,3.3,mb,,,,,us,usp0007w1f,2014-11-07T01:01:58.587Z,"8 km SE of Westcreek, Colorado",earthquake,,,,1,reviewed,macr,us
1997-01-18T21:26:33.820Z,-0.95,137.331,33,4,mb,,,,0.61,us,usp0007w1e,2014-11-07T01:01:58.586Z,"141 km E of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-18T21:24:37.050Z,38.339,133.853,449.7,4.2,mb,,,,1.06,us,usp0007w1d,2014-11-07T01:01:58.583Z,"Sea of Japan",earthquake,,6.8,,4,reviewed,us,us
1997-01-18T20:49:55.770Z,-17.363,-68.839,196.4,3.4,mb,,,,0.31,us,usp0007w1c,2014-11-07T01:01:58.581Z,"70 km NW of Curahuara de Carangas, Bolivia",earthquake,,6.8,,1,reviewed,us,us
1997-01-18T19:47:40.380Z,46.476,12.939,10,3.4,ml,,,,1.06,us,usp0007w1b,2014-11-07T01:01:58.578Z,"5 km E of Ovaro, Italy",earthquake,,,,,reviewed,us,ldg
1997-01-18T19:45:19.600Z,12.09,93.685,26.7,4.7,mb,,,,1.29,us,usp0007w1a,2014-11-07T01:01:58.573Z,"112 km ENE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1997-01-18T19:26:34.590Z,17.057,147.28,33,4.5,mb,,,,0.93,us,usp0007w19,2014-11-07T01:01:58.571Z,"261 km NE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-01-18T19:08:56.460Z,-15.076,167.708,33,4.5,mb,,,,0.86,us,usp0007w18,2014-11-07T01:01:58.568Z,"68 km E of Port-Olry, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-01-18T18:24:21.810Z,5.215,124.602,394.9,4.5,mb,,,,1.1,us,usp0007w16,2014-11-07T01:01:58.558Z,"78 km SSW of Katubao, Philippines",earthquake,,6.4,,18,reviewed,us,us
1997-01-18T18:20:35.190Z,-25.219,-179.415,500,4.7,mb,,,,0.9,us,usp0007w15,2014-11-07T01:01:58.543Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1997-01-18T18:19:46.670Z,46.215,13.011,10,2.7,ml,,,,1.05,us,usp0007w14,2014-11-07T01:01:58.540Z,"2 km ESE of Forgaria nel Friuli, Italy",earthquake,,,,,reviewed,us,vie
1997-01-18T17:13:50.680Z,24.179,122.668,55.6,5,mb,,,,0.88,us,usp0007w13,2014-11-07T01:01:58.531Z,"46 km SW of Yonakuni, Japan",earthquake,,6.2,,35,reviewed,us,us
1997-01-18T16:56:25.950Z,11.844,-61.086,90,3.3,mb,,,,1.3,us,usp0007w12,2014-11-07T01:01:58.529Z,"66 km ESE of Grenville, Grenada",earthquake,,11.1,,1,reviewed,us,us
