time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-02-03T21:20:23.660Z,36.6553333,-121.2731667,4.975,2.68,md,61,40,0.01171,0.05,nc,nc30215925,2016-12-29T18:30:00.310Z,"15 km SSE of Tres Pinos, California",earthquake,0.11,0.27,0.11,72,reviewed,nc,nc
1999-02-03T20:38:20.810Z,18.117,145.795,99.8,4.7,mb,,,,0.84,us,usp0009278,2014-11-07T01:06:57.214Z,"Pagan region, Northern Mariana Islands",earthquake,,,,22,reviewed,us,us
1999-02-03T20:28:14.920Z,51.573,16.311,5,3.7,ml,,,,0.65,us,usp0009277,2014-11-07T01:06:57.200Z,"Poland",earthquake,,,,,reviewed,us,grf
1999-02-03T19:39:26.480Z,57.419,120.743,10,4.5,mb,,,,0.74,us,usp0009276,2014-11-07T01:06:57.194Z,"160 km ENE of Chara, Russia",earthquake,,,,2,reviewed,us,us
1999-02-03T19:37:30.260Z,-23.766,-66.831,200,4,mb,,,,1.25,us,usp0009275,2014-11-07T01:06:57.189Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,us,us
1999-02-03T19:30:28.570Z,53.475,-164.965,0,2.7,ml,,,,,us,usp0009274,2020-02-20T19:32:48.438Z,"90 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-02-03T18:42:22.800Z,38.63,21.61,2,3,md,,,,,us,usp0009273,2014-11-07T01:06:57.182Z,"7 km NW of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-03T18:39:20.090Z,-4.577,153.599,118.5,4.6,mb,,,,0.85,us,usp0009272,2014-11-07T01:06:57.176Z,"149 km E of Kokopo, Papua New Guinea",earthquake,,9.4,,10,reviewed,us,us
1999-02-03T17:09:13.980Z,-4.548,154.002,100,4.1,mb,,,,0.84,us,usp0009271,2014-11-07T01:06:57.173Z,"193 km E of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-02-03T16:20:24.820Z,45.102,5.67,10,3.3,ml,,,,1.02,us,usp0009270,2014-11-07T01:06:57.149Z,"0 km WNW of Allières-et-Risset, France",earthquake,,,,,reviewed,us,ldg
1999-02-03T16:09:09.900Z,33.833,25.523,33,4.2,mb,,,,1.28,us,usp000926z,2014-11-07T01:06:57.137Z,"131 km S of Néa Anatolí, Greece",earthquake,,,,18,reviewed,us,us
1999-02-03T16:08:31.720Z,3.791,126.37,33,4.9,mb,,,,1,us,usp000926y,2014-11-07T01:06:57.127Z,"204 km SSE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
1999-02-03T16:06:29.390Z,85.151,94.081,10,4.7,mb,,,,1.23,us,usp000926x,2014-11-07T01:06:57.121Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
1999-02-03T15:39:49.610Z,36.831,-11.396,10,3,mblg,,,,0.75,us,usp000926w,2014-11-07T01:06:57.113Z,"219 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1999-02-03T15:01:44.800Z,-20.518,-178.599,600,4.2,mb,,,,0.88,us,usp000926u,2014-11-07T01:06:57.087Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1999-02-03T14:21:33.250Z,36.501,71.619,114.7,4.6,mb,,,,0.81,us,usp000926t,2014-11-07T01:06:57.083Z,"21 km SSE of Ashk?sham, Afghanistan",earthquake,,41.3,,1,reviewed,us,us
1999-02-03T13:59:20.840Z,-4.43,153.529,114.8,4.1,mb,,,,0.6,us,usp000926s,2014-11-07T01:06:57.078Z,"140 km E of Kokopo, Papua New Guinea",earthquake,,11.1,,6,reviewed,us,us
1999-02-03T13:51:45.470Z,85.489,86.285,10,4.7,mb,,,,0.89,us,usp000926q,2014-11-07T01:06:57.068Z,"north of Severnaya Zemlya",earthquake,,,,1,reviewed,us,us
1999-02-03T13:44:34.320Z,14.57,-94.143,33,4.1,mb,,,,1.17,us,usp000926p,2014-11-07T01:06:57.061Z,"143 km SW of El Palmarcito, Mexico",earthquake,,,,8,reviewed,us,us
1999-02-03T13:15:29.880Z,36.388,71.454,118.7,4.6,mb,,,,1.12,us,usp000926n,2014-11-07T01:06:57.052Z,"33 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1999-02-03T12:46:32.430Z,28.85,95.914,110.9,4.4,mb,,,,0.76,us,usp000926m,2014-11-07T01:06:57.042Z,"104 km NNE of P?sigh?t, India",earthquake,,,,8,reviewed,us,us
1999-02-03T12:40:55.780Z,40.358,25.847,10,3.2,md,,,,0.92,us,usp000926k,2014-11-07T01:06:57.038Z,"18 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1999-02-03T12:21:26.480Z,-23.345,-175.346,200,4.2,mb,,,,0.8,us,usp000926j,2014-11-07T01:06:57.034Z,"226 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
1999-02-03T11:54:32.980Z,13.562,-60.302,64,3.4,md,,,,,us,usp000926h,2014-11-07T01:06:57.031Z,"70 km ESE of Micoud, Saint Lucia",earthquake,,,,,reviewed,trn,trn
1999-02-03T11:49:58.340Z,34.11,25.775,10,3.7,md,,,,1.41,us,usp000926g,2014-11-07T01:06:57.026Z,"100 km S of Ierápetra, Greece",earthquake,,,,,reviewed,us,ath
1999-02-03T11:49:17.560Z,-5.241,129.57,159.5,4.3,mb,,,,0.94,us,usp000926f,2014-11-07T01:06:57.020Z,"222 km SSE of Amahai, Indonesia",earthquake,,26.5,,5,reviewed,us,us
1999-02-03T08:20:07.120Z,-33.002,-70.158,7.9,3.3,md,,,,,us,usp000926d,2014-11-07T01:06:57.010Z,"45 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-03T07:32:41.770Z,-31.628,-71.857,24.9,3.8,md,,,,,us,usp000926c,2014-11-07T01:06:57.004Z,"65 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-03T07:26:09.010Z,5.271,125.092,250,4,mb,,,,0.79,us,usp000926b,2014-11-07T01:06:56.974Z,"43 km WSW of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1999-02-03T07:02:26.740Z,-4.625,153.656,150,4.2,mb,,,,0.73,us,usp000926a,2014-11-07T01:06:56.932Z,"157 km ESE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-02-03T06:56:55.500Z,40.797,27.981,5,2.6,md,,,,,us,usp0009269,2014-11-07T01:06:56.754Z,"19 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-03T06:35:56.680Z,-6.19,104.222,33,5.8,mwc,,,,0.95,us,usp0009268,2022-04-29T18:00:44.951Z,"142 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-03T06:26:31.000Z,37.5955,-118.9058333,5.381,2.5,md,31,48,0.01802,0.05,nc,nc30215802,2016-12-29T18:26:58.600Z,"8 km SE of Mammoth Lakes, California",earthquake,0.23,0.35,0.236,43,reviewed,nc,nc
1999-02-03T06:02:31.100Z,38.064,-1.557,10,2.8,mblg,,,,0.98,us,usp0009267,2014-11-07T01:06:56.592Z,"6 km WNW of Mula, Spain",earthquake,,,,,reviewed,us,mdd
1999-02-03T05:56:24.200Z,40.41,22,13,3,md,,,,,us,usp0009266,2014-11-07T01:06:56.589Z,"8 km ESE of Akriní, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-03T05:55:19.410Z,-33.34,-69.794,10,4,md,,,,0.25,us,usp0009265,2014-11-07T01:06:56.578Z,"74 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,guc
1999-02-03T05:33:27.400Z,40.2,21.62,5,3.1,md,,,,,us,usp0009264,2014-11-07T01:06:56.573Z,"9 km SE of Siátista, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-03T05:30:07.180Z,85.603,85.495,10,4,mb,,,,1.04,us,usp0009263,2014-11-07T01:06:56.529Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-02-03T04:24:07.790Z,18.97,-68.72,46,3.8,md,,,,,us,usp0009262,2014-11-07T01:06:56.396Z,"34 km E of Miches, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-02-03T04:08:26.010Z,-4.641,153.595,125.8,4.6,mb,,,,0.91,us,usp0009261,2014-11-07T01:06:56.352Z,"150 km ESE of Kokopo, Papua New Guinea",earthquake,,8,,10,reviewed,us,us
1999-02-03T03:50:29.300Z,36.6106667,-121.2173333,6.123,2.67,md,78,27,0.04234,0.05,nc,nc30215799,2016-12-29T18:26:34.170Z,"21 km SSE of Tres Pinos, California",earthquake,0.08,0.24,0.1,87,reviewed,nc,nc
1999-02-03T03:19:00.470Z,18.68,-68.72,45,3.5,md,,,,,us,usp000925z,2014-11-07T01:06:56.344Z,"6 km WNW of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,mpr,mpr
1999-02-03T02:02:50.120Z,59.9218,-148.6018,10,2.9,ml,,,,0.14,ak,ak9991k9h7as,2020-02-20T19:32:50.510Z,"36 km WSW of Chenega, Alaska",earthquake,,7.4,,,reviewed,ak,ak
1999-02-03T02:02:28.560Z,38.12,-1.491,10,3.5,ml,,,,1.03,us,usp000925x,2014-11-07T01:06:56.321Z,"8 km N of Mula, Spain",earthquake,,,,,reviewed,us,ldg
1999-02-03T01:48:28.020Z,-4.135,129.579,100,4.5,mb,,,,1.14,us,usp000925w,2014-11-07T01:06:56.317Z,"114 km SE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1999-02-03T01:13:57.580Z,-20.305,-174.365,33,6.3,mwb,,,,1.08,us,usp000925u,2022-04-29T18:00:43.307Z,"54 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1999-02-03T01:02:47.300Z,39.29,21.63,31,2.8,md,,,,,us,usp000925t,2014-11-07T01:06:56.244Z,"12 km SW of Morfovoúni, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-03T00:04:37.220Z,33.571,134.985,100,4.2,mb,,,,0.78,us,usp000925s,2014-11-07T01:06:56.241Z,"38 km SSW of Gob?, Japan",earthquake,,,,1,reviewed,us,us
1999-02-02T23:58:02.090Z,-32.35,-71.439,40.2,3.9,md,,,,,us,usp000925r,2014-11-07T01:06:56.236Z,"22 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-02T23:15:50.560Z,-3.63,146.137,33,3.7,mb,,,,0.75,us,usp000925q,2014-11-07T01:06:56.233Z,"180 km NNE of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-02-02T23:12:22.300Z,38.01,-1.52,2.6,2.6,mblg,,,,,us,usp000925p,2014-11-07T01:06:56.229Z,"2 km NNW of Pliego, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-02-02T22:58:25.260Z,60.1578,-152.926,113,2.8,ml,,,,0.23,ak,ak9991iy6h32,2020-02-20T19:32:51.332Z,"70 km WNW of Happy Valley, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-02-02T22:52:57.890Z,-3.258,122.561,74,4.6,mb,,,,1.24,us,usp000925m,2014-11-07T01:06:56.213Z,"79 km N of Kendari, Indonesia",earthquake,,34.9,,6,reviewed,us,us
1999-02-02T22:45:26.190Z,40.625,-109.589,0,2.5,ml,13,,,0.67,rusms,rusms00001329,2022-06-09T21:14:06.420Z,"16 km N of Maeser, Utah",explosion,,,,,reviewed,us,us
1999-02-02T22:21:14.510Z,-4.375,153.355,127,4.4,mb,,,,0.95,us,usp000925k,2014-11-07T01:06:56.207Z,"120 km E of Kokopo, Papua New Guinea",earthquake,,11,,8,reviewed,us,us
1999-02-02T22:04:42.760Z,-17.61,-178.924,514.6,5,mb,,,,1.12,us,usp000925j,2014-11-07T01:06:56.193Z,"193 km ENE of Levuka, Fiji",earthquake,,35.4,,12,reviewed,us,us
1999-02-02T21:59:04.660Z,-24.782,179.415,553.4,4.5,mb,,,,1.05,us,usp000925h,2014-11-07T01:06:56.184Z,"south of the Fiji Islands",earthquake,,18.6,,12,reviewed,us,us
1999-02-02T21:58:23.770Z,18.43,-67.21,3,2.7,md,,,,,us,usp000925g,2014-11-07T01:06:56.182Z,"5 km W of Aguadilla, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-02-02T20:50:19.000Z,38.09,-1.44,0,2.8,mblg,,,,,us,usp000925e,2014-11-07T01:06:56.174Z,"7 km NE of Mula, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-02-02T20:46:03.740Z,40.3783333,-124.301,8.399,3.23,ml,13,161,0.1009,0.11,nc,nc30215766,2016-12-29T18:25:19.460Z,"20 km SW of Scotia, California",earthquake,0.47,0.45,,3,reviewed,nc,nc
1999-02-02T20:17:41.160Z,46.434,14.438,10,2.5,ml,,,,0.27,us,usp000925d,2014-11-07T01:06:56.169Z,"6 km NW of Zgornje Jezersko, Slovenia",earthquake,,,,,reviewed,us,vie
1999-02-02T20:08:51.840Z,-33.451,-70.252,108.7,2.8,md,,,,,us,usp000925b,2014-11-07T01:06:56.161Z,"30 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-02T20:02:22.770Z,38.077,-1.394,10,2.5,mblg,,,,1.12,us,usp000925a,2014-11-07T01:06:56.157Z,"5 km N of Albudeite, Spain",earthquake,,,,,reviewed,us,mdd
1999-02-02T19:52:53.000Z,43,0,18,2.6,ml,,,,,us,usp0009259,2014-11-07T01:06:56.152Z,"7 km NE of Pierrefitte-Nestalas, France",earthquake,,,,,reviewed,ldg,ldg
1999-02-02T18:01:28.600Z,28.83,34.67,1,4,ml,,,,,us,usp0009256,2014-11-07T01:06:56.139Z,"24 km S of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,gii,gii
1999-02-02T17:13:16.580Z,38.122,-1.501,10,3.5,ml,,,,0.98,us,usp0009255,2014-11-07T01:06:56.129Z,"9 km N of Mula, Spain",earthquake,,,,,reviewed,us,ldg
1999-02-02T17:00:27.700Z,40.095,27.254,9,3.6,md,,,,,us,usp0009254,2014-11-07T01:06:56.124Z,"14 km S of Biga, Turkey",earthquake,,,,,reviewed,isk,ath
1999-02-02T16:38:25.900Z,40.846,27.639,10,2.9,md,,,,,us,usp0009253,2014-11-07T01:06:56.120Z,"15 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-02T16:24:15.820Z,40.838,27.651,10,3.4,md,,,,0.92,us,usp0009252,2014-11-07T01:06:56.114Z,"16 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1999-02-02T15:25:01.120Z,-27.981,-71.406,33,4.4,mb,,,,0.71,us,usp0009251,2014-11-07T01:06:56.106Z,"91 km NW of Vallenar, Chile",earthquake,,,,7,reviewed,us,us
1999-02-02T15:23:53.030Z,32.043,-115.145,5.962,2.72,mc,0,251.8,0.7072,0.427,ci,ci9077371,2016-02-16T06:25:27.611Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1999-02-02T15:22:03.140Z,38.047,-1.434,10,2.5,mblg,,,,0.5,us,usp0009250,2014-11-07T01:06:56.099Z,"4 km WNW of Albudeite, Spain",earthquake,,,,,reviewed,us,mdd
1999-02-02T15:11:41.150Z,31.264,141.953,33,4.5,mb,,,,0.65,us,usp000924z,2014-11-07T01:06:56.096Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-02-02T14:46:04.100Z,35.53,22.26,5,3.4,md,,,,,us,usp000924y,2014-11-07T01:06:56.092Z,"95 km SW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-02T14:36:51.330Z,32.038,-115.147,5.986,3.1,ml,0,252.2,0.7125,0.394,ci,ci9077357,2016-02-16T15:56:03.900Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1999-02-02T14:27:50.850Z,38.342,21.754,10,4,mb,,,,1.19,us,usp000924x,2014-11-07T01:06:56.071Z,"1 km NW of Antirrio, Greece",earthquake,,,,11,reviewed,us,us
1999-02-02T14:24:25.710Z,38.051,-1.453,10,2.9,mblg,,,,0.97,us,usp000924w,2014-11-07T01:06:56.062Z,"3 km ENE of Mula, Spain",earthquake,,,,,reviewed,us,mdd
1999-02-02T14:16:16.670Z,18.35,-84.884,33,4.3,mb,,,,1.22,us,usp000924v,2014-11-07T01:06:56.056Z,"233 km NNE of Savannah Bight, Honduras",earthquake,,,,7,reviewed,us,us
1999-02-02T14:08:38.970Z,19.4868333,-155.456,4.775,2.8,md,29,78,,0.12,hv,hv1244647,2020-03-31T20:58:31.900Z,"23 km WNW of Volcano, Hawaii",earthquake,0.27,0.86,,,reviewed,hv,hv
1999-02-02T14:08:02.110Z,38.302,21.842,10,3.5,mb,,,,1.47,us,usp000924u,2014-11-07T01:06:56.050Z,"3 km N of Áno Kastrítsi, Greece",earthquake,,,,1,reviewed,us,us
1999-02-02T13:45:16.860Z,38.193,-1.566,10,4.8,mb,,,,1.39,us,usp000924t,2020-07-08T00:45:45.372Z,"12 km ESE of Calasparra, Spain",earthquake,,,,35,reviewed,us,us
1999-02-02T13:22:49.410Z,38.098,-1.413,10,3.6,ml,,,,0.83,us,usp000924s,2014-11-07T01:06:55.967Z,"7 km SW of Ricote, Spain",earthquake,,,,,reviewed,us,ldg
1999-02-02T13:22:21.300Z,49.41,105.55,33,3.7,mb,,,,1.52,us,usp000924r,2014-11-07T01:06:55.962Z,"28 km WSW of Darhan, Mongolia",earthquake,,,,1,reviewed,us,us
1999-02-02T13:07:22.770Z,19.3701667,-155.4965,8.321,2.6,md,34,41,,0.11,hv,hv1244643,2020-03-31T20:58:31.590Z,"18 km N of P?hala, Hawaii",earthquake,0.31,0.53,,,reviewed,hv,hv
1999-02-02T12:22:59.100Z,44.623,7.216,14.1,2.5,ml,,,,,us,usp000924q,2014-11-07T01:06:55.955Z,"5 km NNE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
1999-02-02T12:20:32.300Z,3.751,124.551,295.3,4.4,mb,,,,0.88,us,usp000924p,2014-11-07T01:06:55.949Z,"208 km SSW of Sarangani, Philippines",earthquake,,35.5,,8,reviewed,us,us
1999-02-02T11:30:31.730Z,51.492,16.085,5,3,ml,,,,0.44,us,usp000924n,2014-11-07T01:06:55.943Z,"1 km SSE of Polkowice, Poland",earthquake,,,,,reviewed,us,vie
1999-02-02T11:15:37.360Z,32.423,-115.335,6.022,2.58,ml,0,204.4,0.4229,0.211,ci,ci9077351,2016-02-16T15:56:01.839Z,"15km WNW of Delta, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1999-02-02T10:57:25.350Z,-33.032,-70.068,115.8,2.6,md,,,,,us,usp000924j,2014-11-07T01:06:55.931Z,"54 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-02T10:33:23.900Z,-26.42,27.39,2,3.5,ml,,,,,us,usp000924h,2014-11-07T01:06:55.925Z,"6 km S of Carletonville, South Africa",earthquake,,,,,reviewed,pre,pre
1999-02-02T09:38:22.170Z,-46.429,109.413,10,4.8,mb,,,,1.04,us,usp000924g,2014-11-07T01:06:55.910Z,"southeast Indian Ridge",earthquake,,,,10,reviewed,us,us
1999-02-02T08:51:11.140Z,10.962,-85.9,33,4.2,mb,,,,1.27,us,usp000924f,2014-11-07T01:06:55.886Z,"31 km WSW of La Cruz, Costa Rica",earthquake,,,,10,reviewed,us,us
1999-02-02T08:50:14.480Z,-23.365,-66.483,241,3.7,mb,,,,0.64,us,usp000924e,2014-11-07T01:06:55.882Z,"83 km W of El Aguilar, Argentina",earthquake,,26.1,,2,reviewed,us,us
1999-02-02T08:20:34.940Z,14.107,-61.029,33,3,md,,,,0.9,us,usp000924d,2014-11-07T01:06:55.875Z,"9 km WNW of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,us,trn
1999-02-02T07:43:25.230Z,-13.262,167.125,266.7,4.6,mb,,,,1.06,us,usp000924c,2014-11-07T01:06:55.843Z,"82 km NW of Sola, Vanuatu",earthquake,,17.8,,15,reviewed,us,us
1999-02-02T07:07:01.220Z,31.551,-115.722,5.842,3.12,ml,0,280,1.106,0.322,ci,ci9077338,2016-02-17T01:48:08.876Z,"82km ESE of Maneadero, B.C., MX",earthquake,,,,67,reviewed,ci,ci
1999-02-02T06:58:05.580Z,10.883,-86.198,33,4,mb,,,,1.35,us,usp000924b,2014-11-07T01:06:55.837Z,"54 km SW of San Juan del Sur, Nicaragua",earthquake,,,,4,reviewed,us,us
1999-02-02T06:00:13.400Z,39.652,29.001,14,2.6,md,,,,,us,usp000924a,2014-11-07T01:06:55.834Z,"14 km SSE of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-02-02T04:34:16.380Z,-32.5,-71.337,41.4,3.6,md,,,,,us,usp0009249,2014-11-07T01:06:55.828Z,"11 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-02T04:31:48.920Z,61.091,-150.859,65.6,2.5,ml,,,,0.34,ak,ak9991inaxos,2020-02-20T19:32:57.503Z,"13 km ESE of Beluga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-02-02T03:53:03.660Z,36.045,-117.715,-0.546,3.21,ml,0,115.6,0.04626,0.145,ci,ci9077342,2016-02-16T08:44:42.312Z,"21km E of Coso Junction, California",earthquake,,0.236,,126,reviewed,ci,ci
1999-02-02T03:34:35.460Z,41.272,20.441,10,3.3,ml,,,,0.96,us,usp0009246,2014-11-07T01:06:55.801Z,"12 km NE of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,pdg
1999-02-02T03:18:12.320Z,34.085,-117.443,2.251,2.52,ml,0,29.3,,0.177,ci,ci9077328,2016-02-16T01:43:51.341Z,"2km SE of Fontana, California",earthquake,,0.22,,131,reviewed,ci,ci
1999-02-02T03:04:20.000Z,38.39,22.06,10,3.3,md,,,,,us,usp0009243,2014-11-07T01:06:55.790Z,"11 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-02T01:34:38.720Z,11.228,122.343,33,3.9,mb,,,,1.1,us,usp0009242,2014-11-07T01:06:55.787Z,"9 km WSW of Da-an Sur, Philippines",earthquake,,,,1,reviewed,us,us
1999-02-02T01:20:30.180Z,-6.049,149.786,69.9,4.3,mb,,,,1.36,us,usp0009241,2014-11-07T01:06:55.767Z,"31 km ENE of Kandrian, Papua New Guinea",earthquake,,10.3,,7,reviewed,us,us
1999-02-02T01:11:26.620Z,-32.825,-71.286,52.9,3.4,md,,,,,us,usp0009240,2014-11-07T01:06:55.759Z,"7 km NNW of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-02T00:56:36.770Z,-24.499,179.753,558.7,4.3,mb,,,,0.77,us,usp000923z,2014-11-07T01:06:55.748Z,"south of the Fiji Islands",earthquake,,21.3,,17,reviewed,us,us
1999-02-01T23:57:52.980Z,42.962,46.954,33,3.2,mb,,,,1.12,us,usp000923y,2014-11-07T01:06:55.741Z,"2 km W of Chirkey, Russia",earthquake,,,,1,reviewed,us,us
1999-02-01T23:23:06.130Z,-4.527,136.806,33,4.2,mb,,,,0.65,us,usp000923x,2014-11-07T01:06:55.734Z,"194 km SE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1999-02-01T22:59:06.100Z,2.822,127.688,33,4.2,mb,,,,0.98,us,usp000923w,2014-11-07T01:06:55.730Z,"126 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1999-02-01T22:34:33.560Z,-34.365,-70.245,6.8,3.7,md,,,,,us,usp000923v,2014-11-07T01:06:55.722Z,"42 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-01T22:30:32.900Z,35.63,27.09,17,3.2,md,,,,,us,usp000923u,2014-11-07T01:06:55.718Z,"17 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-01T22:25:28.120Z,-17.807,-172.54,33,4.5,mb,,,,0.66,us,usp000923t,2014-11-07T01:06:55.714Z,"179 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1999-02-01T22:22:05.650Z,49.267,-80.939,18,3.4,mblg,,,,,us,usp000923s,2014-11-07T01:06:55.708Z,"58 km NNW of Iroquois Falls, Canada",earthquake,,,,,reviewed,ott,ott
1999-02-01T22:21:01.220Z,-18.112,-172.186,33,4.7,mb,,,,1.16,us,usp000923r,2014-11-07T01:06:55.686Z,"199 km ENE of Neiafu, Tonga",earthquake,,,,15,reviewed,us,us
1999-02-01T22:18:53.640Z,-5.972,103.862,33,5.3,mwc,,,,0.93,us,usp000923q,2016-11-09T21:47:35.335Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-01T22:08:44.080Z,-34.399,-70.181,7.7,3.3,md,,,,,us,usp000923p,2014-11-07T01:06:55.645Z,"49 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-02-01T21:01:07.800Z,38.47,22.02,39,3,md,,,,,us,usp000923n,2014-11-07T01:06:55.642Z,"16 km WSW of Lidoríki, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-01T20:50:11.160Z,19.9313333,-155.2133333,40.795,2.5,md,31,250,,0.1,hv,hv1244598,2020-03-31T20:58:31.290Z,"6 km SSE of Laup?hoehoe, Hawaii",earthquake,1.05,0.96,,,reviewed,hv,hv
1999-02-01T20:44:47.530Z,-4.733,153.877,98.5,4.2,mb,,,,0.75,us,usp000923m,2014-11-07T01:06:55.637Z,"183 km ESE of Kokopo, Papua New Guinea",earthquake,,15.5,,5,reviewed,us,us
1999-02-01T20:29:28.620Z,-18.011,-172.419,33,4.8,mb,,,,1.17,us,usp000923k,2014-11-07T01:06:55.614Z,"179 km ENE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1999-02-01T20:27:54.460Z,40.571,-112.188,0,2.6,ml,21,,,0.93,rusms,rusms00001328,2022-06-09T21:14:06.408Z,"5 km WNW of Bingham Canyon, Utah",explosion,,,,,reviewed,us,us
1999-02-01T19:51:33.040Z,1.119,122.178,33,4,mb,,,,0.71,us,usp000923j,2014-11-07T01:06:55.610Z,"117 km WNW of Gorontalo, Indonesia",earthquake,,,,3,reviewed,us,us
1999-02-01T19:28:02.550Z,-20.139,-178.216,500,4.1,mb,,,,0.96,us,usp000923h,2014-11-07T01:06:55.605Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1999-02-01T19:24:55.760Z,50.211,-129.615,10,2.7,ml,,,,1.09,us,usp000923g,2014-11-07T01:06:55.600Z,"184 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
1999-02-01T18:47:09.810Z,63.195,-150.5622,128.2,3.4,ml,,,,0.19,ak,ak9991h8703p,2020-02-20T19:33:01.283Z,"Central Alaska",earthquake,,2.2,,,reviewed,ak,ak
1999-02-01T18:26:04.490Z,-38.357,175.758,188.8,4,mb,,,,0.64,us,usp000923e,2014-11-07T01:06:55.570Z,"16 km SW of Tokoroa, New Zealand",earthquake,,4.7,,1,reviewed,us,us
1999-02-01T17:57:46.670Z,24.364,123.039,33,4.3,mb,,,,1.42,us,usp000923d,2014-11-07T01:06:55.563Z,"12 km SSE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1999-02-01T17:28:23.720Z,3.875,125.753,33,3.9,mb,,,,0.76,us,usp000923c,2014-11-07T01:06:55.559Z,"172 km S of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1999-02-01T16:35:31.140Z,-6.474,104.721,33,5.2,mwc,,,,1.04,us,usp000923b,2016-11-09T21:47:34.835Z,"123 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
