time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-21T09:13:17.750Z,-32.655,-71.722,27.9,3.6,md,,,,,us,usp0009hxy,2014-11-07T01:08:59.408Z,"43 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T09:05:47.430Z,-32.694,-71.714,17.4,4,md,,,,,us,usp0009hxx,2014-11-07T01:08:59.406Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T08:40:27.160Z,34.504,-120.848,-0.565,2.54,mc,0,257.9,,0.215,ci,ci9124383,2016-02-16T23:45:35.034Z,"39km WSW of Lompoc, California",earthquake,,2.884,,10,reviewed,ci,ci
1999-11-21T08:38:54.570Z,-32.721,-71.7,15.6,4,md,,,,,us,usp0009hxv,2014-11-07T01:08:59.401Z,"35 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-21T08:05:25.690Z,-56.131,-27.121,133.1,4.1,mb,,,,0.67,us,usp0009hxu,2014-11-07T01:08:59.398Z,"South Sandwich Islands region",earthquake,,18.3,,6,reviewed,us,us
1999-11-21T07:53:40.760Z,40.676,31.208,10,4,mb,,,,0.68,us,usp0009hxt,2014-11-07T01:08:59.397Z,"18 km SSE of Düzce, Turkey",earthquake,,,,1,reviewed,us,us
1999-11-21T07:50:28.900Z,47.668,-113.692,5,3,ml,,,,,us,usp0009hxs,2014-11-07T01:08:59.395Z,"15 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
1999-11-21T07:02:56.000Z,37.39,-117.07,7.3,3.4,md,,,,,us,usp0009hxq,2016-04-02T10:33:21.752Z,"38 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-11-21T06:46:19.240Z,18.544,-107.168,33,6.2,mwc,,,,1.29,us,usp0009hxp,2022-04-29T18:11:53.118Z,"242 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:38:35.870Z,-63.123,-164.527,10,5.9,mwc,,,,1.28,us,usp0009hxn,2022-04-29T18:11:51.998Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:01:29.010Z,50.293,19.379,5,3,ml,,,,0.94,us,usp0009hxj,2014-11-07T01:08:59.363Z,"1 km SW of S?awków, Poland",earthquake,,,,,reviewed,us,vie
1999-11-21T05:45:54.800Z,19.1408333,-155.5011667,48.976,2.51,ml,27,205,,0.13,hv,hv1272693,2020-03-31T21:07:50.150Z,"7 km SSW of P?hala, Hawaii",other event,1.13,1.76,0.22,2,reviewed,hv,hv
1999-11-21T05:44:43.600Z,19.1238333,-155.4871667,59.709,2.61,ml,27,228,,0.15,hv,hv1272692,2020-03-31T21:07:50.010Z,"8 km S of P?hala, Hawaii",other event,1.84,1.27,0.27,4,reviewed,hv,hv
1999-11-21T05:12:30.600Z,46.25,7.21,5,2.7,ml,,,,1.03,us,usp0009hxf,2014-11-07T01:08:59.353Z,"5 km N of Chamoson, Switzerland",earthquake,,,,,reviewed,us,ldg
1999-11-21T04:31:42.800Z,40.783,30.804,10,4.2,mb,,,,1.01,us,usp0009hxd,2014-11-07T01:08:59.349Z,"5 km ESE of Hendek, Turkey",earthquake,,,,2,reviewed,us,us
1999-11-21T04:09:35.120Z,-37.933,-73.56,33,5.1,ms,,,,0.97,us,usp0009hxc,2014-11-07T01:08:59.339Z,"20 km SW of Cañete, Chile",earthquake,,,,50,reviewed,us,us
1999-11-21T04:03:26.330Z,-37.927,-73.692,33,4.8,mb,,,,0.97,us,usp0009hxb,2014-11-07T01:08:59.334Z,"29 km WSW of Cañete, Chile",earthquake,,,,12,reviewed,us,us
1999-11-21T03:51:14.450Z,-21.75,-68.78,101.2,5.9,mwc,,,,0.98,us,usp0009hxa,2022-04-29T18:11:50.782Z,"79 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-21T02:20:56.510Z,37.4885,-118.8373333,0.889,2.94,md,36,127,0.04234,0.05,nc,nc21068074,2016-12-30T23:33:06.060Z,"13 km SW of Aspen Springs, California",earthquake,0.25,0.78,0.15,67,reviewed,nc,nc
1999-11-21T02:00:40.010Z,18.625,145.61,210.5,4.2,mb,,,,1.01,us,usp0009hx8,2014-11-07T01:08:59.288Z,"Pagan region, Northern Mariana Islands",earthquake,,50,,5,reviewed,us,us
1999-11-21T01:08:54.360Z,3.341,96.591,136.8,4.4,mb,,,,0.75,us,usp0009hx7,2014-11-07T01:08:59.286Z,"98 km NNE of Sinabang, Indonesia",earthquake,,32.9,,2,reviewed,us,us
1999-11-21T00:34:27.370Z,-33.04,-71.52,35.1,3,md,,,,,us,usp0009hx6,2014-11-07T01:08:59.284Z,"3 km ESE of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T23:46:34.570Z,53.733,-35.295,10,4.4,mb,,,,0.89,us,usp0009hx5,2014-11-07T01:08:59.282Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1999-11-20T23:43:05.870Z,53.724,-35.329,10,4.3,mb,,,,1.01,us,usp0009hx4,2014-11-07T01:08:59.280Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
1999-11-20T23:39:45.950Z,53.744,-35.186,10,4.5,mb,,,,1.09,us,usp0009hx3,2014-11-07T01:08:59.278Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
1999-11-20T23:37:13.830Z,53.828,-35.19,10,4.6,mb,,,,1.13,us,usp0009hx2,2014-11-07T01:08:59.275Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1999-11-20T23:34:24.540Z,53.753,-35.287,10,4.5,mb,,,,0.73,us,usp0009hx1,2014-11-07T01:08:59.273Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1999-11-20T23:17:55.570Z,53.602,-35.227,10,4.3,mb,,,,0.62,us,usp0009hwz,2014-11-07T01:08:59.270Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1999-11-20T23:14:52.790Z,40.28,-107.744,0,2.5,ml,9,,,1.16,rusms,rusms00001539,2022-06-09T21:14:12.683Z,"30 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
1999-11-20T23:14:49.840Z,53.657,-35.235,10,5.1,mwc,,,,0.93,us,usp0009hwy,2016-11-10T00:00:45.424Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-20T22:59:55.940Z,-48.334,31.208,10,4.1,mb,,,,0.77,us,usp0009hwx,2014-11-07T01:08:59.256Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1999-11-20T22:43:23.620Z,53.82,-35.36,10,4.7,mb,,,,0.87,us,usp0009hww,2014-11-07T01:08:59.251Z,"Reykjanes Ridge",earthquake,,,,27,reviewed,us,us
1999-11-20T22:05:02.360Z,-55.581,-28.617,33,4.3,mb,,,,0.7,us,usp0009hwv,2014-11-07T01:08:59.249Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1999-11-20T21:52:52.240Z,-30.764,-71.897,39.8,5.2,mwc,,,,0.75,us,usp0009hwu,2022-04-29T18:11:49.120Z,"69 km WSW of Ovalle, Chile",earthquake,,3.8,,,reviewed,us,hrv
1999-11-20T21:04:30.720Z,-33.097,-71.879,34.6,3.4,md,,,,,us,usp0009hwt,2014-11-07T01:08:59.237Z,"24 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T20:53:57.060Z,51.661,16.223,5,3.1,ml,,,,0.57,us,usp0009hws,2014-11-07T01:08:59.234Z,"5 km SSW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
1999-11-20T20:35:48.286Z,60.1259,-152.8072,92.4,2.7,ml,,,,0.64,ak,ak999ew68pvw,2020-02-20T19:58:10.938Z,"63 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-11-20T20:29:45.320Z,10.284,-70.344,33,4.7,mb,,,,0.86,us,usp0009hwq,2014-11-07T01:08:59.226Z,"31 km WNW of Carora, Venezuela",earthquake,,,,36,reviewed,us,us
1999-11-20T18:59:49.230Z,-22.257,170.876,33,4.8,mb,,,,1.27,us,usp0009hwm,2014-11-07T01:08:59.220Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1999-11-20T16:31:33.740Z,-37.918,-73.858,10,4.3,mb,,,,1.16,us,usp0009hwk,2014-11-07T01:08:59.218Z,"38 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
1999-11-20T16:18:40.020Z,52.603,-174.435,197.9,4.2,mb,,,,0.96,us,usp0009hwj,2020-02-20T19:57:04.052Z,"48 km NNW of Atka, Alaska",earthquake,,9.8,,4,reviewed,us,us
1999-11-20T15:36:45.400Z,17.272,-100.63,20,4.2,md,,,,,us,usp0009hwh,2014-11-07T01:08:59.214Z,"5 km N of El Súchil, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-20T15:31:47.900Z,37.67,-4.22,14.6,2.5,mblg,,,,,us,usp0009hwg,2014-11-07T01:08:59.210Z,"10 km SSW of Santiago de Calatrava, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-11-20T15:28:23.588Z,53.6347,-165.2509,17.7,3.1,ml,,,,0.49,ak,ak999ew37zxy,2020-02-20T19:58:11.984Z,"65 km SSE of Akutan, Alaska",earthquake,,5.9,,,reviewed,ak,ak
1999-11-20T15:16:28.680Z,51.644,16.308,5,3.2,ml,,,,0.87,us,usp0009hwf,2014-11-07T01:08:59.207Z,"8 km SSE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
1999-11-20T14:20:55.150Z,36.416,71.343,33,4.3,mb,,,,0.68,us,usp0009hwe,2014-11-07T01:08:59.206Z,"34 km SSW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-11-20T14:06:16.840Z,-9.284,120.197,10,3.6,mb,,,,1.03,us,usp0009hwd,2014-11-07T01:08:59.204Z,"41 km N of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1999-11-20T12:44:41.089Z,61.1452,-151.9258,95.4,2.7,ml,,,,0.74,ak,ak999ew1j5xo,2020-02-20T19:58:12.693Z,"43 km W of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-11-20T11:23:01.410Z,53.552,-163.734,33,4,mb,,,,1,us,usp0009hw7,2020-02-20T19:57:04.368Z,"146 km S of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
1999-11-20T11:02:49.280Z,-16.162,-173.593,33,4.3,mb,,,,0.41,us,usp0009hw6,2014-11-07T01:08:59.193Z,"31 km SE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1999-11-20T09:43:49.440Z,49.622,14.072,5,2.9,ml,,,,0.9,us,usp0009hw5,2014-11-07T01:08:59.191Z,"2 km ESE of Milín, Czechia",earthquake,,,,,reviewed,us,vie
1999-11-20T09:21:54.000Z,45.38,16.1,22,2.7,ml,,,,,us,usp0009hw3,2014-11-07T01:08:59.188Z,"4 km NNE of Glina, Croatia",earthquake,,,,,reviewed,zag,vie
1999-11-20T08:44:13.130Z,40.853,31.492,10,4,mb,,,,0.63,us,usp0009hw1,2014-11-07T01:08:59.184Z,"16 km NW of Bolu, Turkey",earthquake,,,,3,reviewed,us,us
1999-11-20T08:34:18.815Z,53.6467,-165.2678,20.1,3.4,ml,,,,0.48,ak,ak999evz38mx,2020-02-20T19:58:13.205Z,"63 km SSE of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1999-11-20T08:25:55.470Z,43.05,-0.21,2,2.7,ml,,,,,us,usp0009hw0,2014-11-07T01:08:59.181Z,"7 km SW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,str,ldg
1999-11-20T08:24:23.180Z,11.221,124.524,33,4.3,mb,,,,0.85,us,usp0009hvz,2014-11-07T01:08:59.180Z,"5 km NW of Kananya, Philippines",earthquake,,,,1,reviewed,us,us
1999-11-20T07:51:29.710Z,-6.108,148.711,33,3.9,mb,,,,0.95,us,usp0009hvx,2014-11-07T01:08:59.177Z,"93 km W of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-11-20T06:17:14.890Z,-34.713,-72.344,25.4,3.4,md,,,,,us,usp0009hvv,2014-11-07T01:08:59.174Z,"69 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T05:59:11.350Z,-33.482,-179.382,71.6,4.8,mb,,,,1.39,us,usp0009hvu,2014-11-07T01:08:59.169Z,"south of the Kermadec Islands",earthquake,,18.9,,13,reviewed,us,us
1999-11-20T05:45:13.280Z,38.7583333,-122.712,1.601,3.8,ml,49,46,0.01622,0.08,nc,nc21067959,2016-12-30T23:30:31.980Z,"7 km S of Cobb, California",earthquake,0.13,0.36,,14,reviewed,nc,nc
1999-11-20T05:34:10.680Z,-32.728,-71.684,26.4,3.3,md,,,,,us,usp0009hvr,2014-11-07T01:08:59.162Z,"34 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T04:07:59.290Z,10.971,-61.989,29,3.1,md,,,,,us,usp0009hvp,2014-11-07T01:08:59.158Z,"55 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1999-11-20T04:05:13.000Z,1.589,128.29,79.5,5.2,mwc,,,,1.11,us,usp0009hvn,2016-11-10T00:00:44.399Z,"34 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-20T03:48:15.190Z,-6.348,149.107,33,4.7,mb,,,,1.19,us,usp0009hvm,2014-11-07T01:08:59.148Z,"51 km WSW of Kandrian, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1999-11-20T03:35:56.570Z,34.6861667,-116.3526667,5.994,2.54,ml,17,73,0.1436,0.13,ci,ci9124131,2016-04-02T08:51:30.913Z,"18km WSW of Ludlow, CA",earthquake,0.45,3.77,0.283,54,reviewed,ci,ci
1999-11-20T03:29:36.520Z,23.925,120.728,33,4.3,mb,,,,1.06,us,usp0009hvk,2014-11-07T01:08:59.145Z,"5 km SE of Zhongxing New Village, Taiwan",earthquake,,,,4,reviewed,us,us
1999-11-20T02:16:35.410Z,0.492,98.695,46.1,4.3,mb,,,,0.69,us,usp0009hvg,2014-11-07T01:08:59.136Z,"117 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999-11-20T02:10:56.780Z,45.712,15.21,10,2.9,ml,,,,0.93,us,usp0009hvf,2014-11-07T01:08:59.133Z,"7 km NNE of Semi?, Slovenia",earthquake,,,,,reviewed,us,vie
1999-11-20T01:32:20.080Z,44.135,146.799,85.1,4.5,mb,,,,0.79,us,usp0009hve,2014-11-07T01:08:59.129Z,"37 km N of Shikotan, Russia",earthquake,,5.3,,13,reviewed,us,us
1999-11-20T00:58:24.330Z,-31.897,-71.005,88.3,3.5,md,,,,,us,usp0009hvd,2014-11-07T01:08:59.127Z,"13 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-20T00:50:49.780Z,19.4091667,-155.2858333,11.702,2.53,ml,17,82,,0.1,hv,hv1272582,2020-03-31T21:07:49.130Z,"6 km SW of Volcano, Hawaii",earthquake,1,0.56,0.12,3,reviewed,hv,hv
1999-11-19T23:32:13.950Z,34.607,-116.286,2.234,2.71,ml,30,65,,0.15,ci,ci9124095,2016-04-02T02:29:44.021Z,"17km SW of Ludlow, CA",earthquake,0.27,0.66,0.201,48,reviewed,ci,ci
1999-11-19T22:28:37.520Z,-6.338,148.674,33,4.5,mb,,,,1.11,us,usp0009hv7,2014-11-07T01:08:59.116Z,"94 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1999-11-19T20:57:19.940Z,-8.209,119.175,33,3.7,mb,,,,1.32,us,usp0009hv6,2014-11-07T01:08:59.114Z,"54 km NW of Komodo, Indonesia",earthquake,,,,1,reviewed,us,us
1999-11-19T20:24:30.625Z,61.4909,-150.6488,52.1,2.5,ml,,,,0.75,ak,ak999euimz5i,2020-02-20T19:58:15.861Z,"9 km SW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1999-11-19T20:05:41.350Z,-19.654,-177.895,400,3.8,mb,,,,0.72,us,usp0009hv3,2014-11-07T01:08:59.109Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1999-11-19T19:59:07.960Z,40.809,30.967,6.7,4.8,mb,,,,,us,usp0009hv2,2014-11-07T01:08:59.095Z,"16 km WSW of Düzce, Turkey",earthquake,,,,52,reviewed,isk,us
1999-11-19T19:15:38.780Z,32.956,-109.221,0,2.7,ml,9,,,0.58,rusms,rusms00001537,2022-06-09T21:14:12.675Z,"7 km NNW of York, Arizona",explosion,,,,,reviewed,us,us
1999-11-19T18:58:28.280Z,36.8638333,-121.5948333,7.054,2.96,md,77,50,0.02072,0.08,nc,nc21067898,2016-12-30T23:29:11.320Z,"5 km ESE of Aromas, California",earthquake,0.13,0.24,0.12,97,reviewed,nc,nc
1999-11-19T18:23:07.420Z,37.9963333,-118.654,6.626,2.93,md,46,119,0.2811,0.06,nc,nc21067886,2016-12-30T23:28:53.710Z,"25 km NW of Benton, California",earthquake,0.32,1.68,0.19,56,reviewed,nc,nc
1999-11-19T18:05:26.390Z,0.595,126.309,33,4.5,mb,,,,0.95,us,usp0009huw,2014-11-07T01:08:59.084Z,"121 km W of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1999-11-19T17:59:16.710Z,41.716,-108.628,0,2.7,ml,16,,,1.23,rusms,rusms00001536,2022-06-09T21:14:12.671Z,"13 km ENE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1999-11-19T17:11:57.320Z,-30.489,-72.079,33,4.3,md,,,,1.02,us,usp0009huv,2014-11-07T01:08:59.082Z,"85 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,guc
1999-11-19T16:47:50.570Z,-7.318,146.662,48.6,4.4,mb,,,,1.28,us,usp0009huu,2014-11-07T01:08:59.080Z,"6 km WNW of Wau, Papua New Guinea",earthquake,,10.7,,6,reviewed,us,us
1999-11-19T16:44:54.690Z,-9.31,157.677,33,4.4,mb,,,,1.3,us,usp0009hut,2014-11-07T01:08:59.079Z,"162 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
1999-11-19T16:18:54.210Z,-6.35,148.802,33,4.1,mb,,,,0.65,us,usp0009hus,2014-11-07T01:08:59.077Z,"83 km W of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-11-19T15:26:41.900Z,0.376,122.041,155.1,4.9,mb,,,,1.16,us,usp0009huq,2014-11-07T01:08:59.072Z,"115 km W of Gorontalo, Indonesia",earthquake,,8,,14,reviewed,us,us
1999-11-19T14:32:20.860Z,-6.437,148.485,33,5.4,mb,,,,0.93,us,usp0009hup,2014-11-07T01:08:59.062Z,"71 km E of Finschhafen, Papua New Guinea",earthquake,,,,28,reviewed,us,us
1999-11-19T14:24:26.950Z,-6.156,148.906,33,4.4,mb,,,,1.14,us,usp0009hun,2014-11-07T01:08:59.060Z,"71 km W of Kandrian, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1999-11-19T14:03:39.770Z,-6.304,148.642,33,5.2,mb,,,,0.84,us,usp0009hum,2014-11-07T01:08:59.057Z,"92 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1999-11-19T14:01:14.670Z,40.797,30.734,10,4.1,mb,,,,0.67,us,usp0009huk,2014-11-07T01:08:59.055Z,"1 km WSW of Hendek, Turkey",earthquake,,,,10,reviewed,us,us
1999-11-19T13:56:46.450Z,-6.351,148.763,33,7,mwc,,,,1.12,us,usp0009huj,2022-04-29T18:11:47.992Z,"88 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-19T13:22:42.110Z,34.671,-116.338,1.804,2.76,ml,0,57.1,,0.125,ci,ci9123990,2016-02-17T02:11:31.140Z,"17km WSW of Ludlow, California",earthquake,,0.363,,148,reviewed,ci,ci
1999-11-19T13:19:12.350Z,55.299,-161.639,33,3.9,mb,,,,1.09,us,usp0009huh,2020-02-20T19:57:09.131Z,"50 km ENE of King Cove, Alaska",earthquake,,,,1,reviewed,us,us
1999-11-19T13:13:36.940Z,-6.331,148.463,33,4.5,mb,,,,1.32,us,usp0009hug,2014-11-07T01:08:59.013Z,"72 km ENE of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-11-19T12:20:36.450Z,4.946,126.743,33,4.5,mb,,,,1.04,us,usp0009huf,2014-11-07T01:08:59.011Z,"150 km ESE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1999-11-19T12:10:32.430Z,11.915,143.326,33,5.3,mb,,,,1.13,us,usp0009hue,2014-11-07T01:08:59.001Z,"208 km SW of Merizo Village, Guam",earthquake,,,,43,reviewed,us,us
1999-11-19T11:21:28.420Z,-6.429,148.533,33,5.9,mwc,,,,1.03,us,usp0009huc,2022-04-29T18:11:46.669Z,"77 km E of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-19T10:43:50.860Z,-30.87,-71.388,68,5,mb,,,,0.66,us,usp0009hub,2014-11-07T01:08:58.978Z,"34 km SSW of Ovalle, Chile",earthquake,,,,14,reviewed,us,us
1999-11-19T10:27:59.140Z,40.785,31.071,10,4.1,mb,,,,1.05,us,usp0009hua,2014-11-07T01:08:58.974Z,"9 km SW of Düzce, Turkey",earthquake,,,,10,reviewed,us,us
1999-11-19T09:09:38.280Z,45.877,10.462,10,2.9,ml,,,,0.45,us,usp0009hu9,2014-11-07T01:08:58.973Z,"5 km N of Bagolino, Italy",earthquake,,,,,reviewed,us,vie
1999-11-19T08:54:54.880Z,-33.027,-70.326,107.3,2.5,md,,,,,us,usp0009hu8,2014-11-07T01:08:58.971Z,"33 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-19T08:37:20.530Z,-31.967,-69.936,116.5,2.5,md,,,,,us,usp0009hu7,2014-11-07T01:08:58.969Z,"85 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-19T06:36:41.680Z,34.461,140.07,115.2,4.4,mb,,,,0.64,us,usp0009hu6,2014-11-07T01:08:58.964Z,"60 km SSE of Tateyama, Japan",earthquake,,,,19,reviewed,us,us
1999-11-19T06:05:49.980Z,34.4935,-116.2643333,-0.792,2.83,ml,28,60,,0.27,ci,ci9123921,2016-04-02T18:25:49.074Z,"27km SSW of Ludlow, CA",earthquake,0.45,1,0.194,60,reviewed,ci,ci
1999-11-19T05:57:31.090Z,34.543,-116.305,-0.172,3.63,ml,0,56.3,,0.182,ci,ci9123924,2016-04-02T07:16:20.181Z,"24km SW of Ludlow, CA",earthquake,,0.343,,214,reviewed,ci,ci
1999-11-19T04:56:29.200Z,16.534,-99.695,14.4,4.4,md,,,,,us,usp0009hu4,2014-11-07T01:08:58.957Z,"18 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-19T04:40:24.600Z,37.339,54.402,32.4,5.4,mwc,,,,1.05,us,usp0009hu3,2022-04-29T18:11:41.557Z,"55 km N of Gorg?n, Iran",earthquake,,,,,reviewed,us,hrv
1999-11-19T03:56:56.210Z,3.824,126.816,33,4.5,mb,,,,0.92,us,usp0009hu2,2014-11-07T01:08:58.923Z,"230 km SE of Sarangani, Philippines",earthquake,,,,7,reviewed,us,us
1999-11-19T02:56:21.730Z,33.3951667,-116.3836667,11.111,2.74,ml,57,33,,0.24,ci,ci9123892,2016-04-01T23:12:32.841Z,"16km N of Borrego Springs, CA",earthquake,0.31,0.68,0.247,53,reviewed,ci,ci
1999-11-19T01:45:14.420Z,36.0535,-117.8881667,1.618,2.63,ml,31,62,,0.19,ci,ci9123876,2016-04-02T18:25:47.626Z,"6km E of Coso Junction, CA",earthquake,0.34,0.59,0.276,33,reviewed,ci,ci
1999-11-19T01:03:32.961Z,59.964,-140.5979,3.3,2.5,ml,,,,0.88,ak,ak999eu778sw,2020-02-20T19:58:19.572Z,"67 km NW of Yakutat, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-11-19T00:43:09.030Z,-34.38,-70.327,8.1,3.5,md,,,,,us,usp0009hu0,2014-11-07T01:08:58.920Z,"37 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T22:13:20.990Z,42.612,7.854,10,2.5,ml,,,,0.28,us,usp0009hty,2014-11-07T01:08:58.918Z,"74 km W of Calvi, France",earthquake,,,,,reviewed,us,ldg
1999-11-18T22:06:50.450Z,51.586,16.498,5,3.3,ml,,,,0.99,us,usp0009htx,2014-11-07T01:08:58.915Z,"9 km SSW of Góra, Poland",earthquake,,,,,reviewed,us,vie
1999-11-18T21:49:54.540Z,32.88,-108.064,0,2.6,ml,9,,,1.09,rusms,rusms00001535,2022-06-09T21:14:12.668Z,"7 km NNE of Hanover, New Mexico",explosion,,,,,reviewed,us,us
1999-11-18T21:32:28.440Z,36.1001667,-117.855,0.607,2.59,ml,29,92,0.01754,0.17,ci,ci9123832,2016-04-01T23:12:31.320Z,"10km NE of Coso Junction, CA",earthquake,0.34,0.56,0.281,31,reviewed,ci,ci
1999-11-18T21:15:32.040Z,-31.603,-71.953,11.4,4,md,,,,,us,usp0009htw,2014-11-07T01:08:58.913Z,"74 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T21:09:27.550Z,34.8456667,-116.4095,0.841,2.76,ml,22,77,,0.21,ci,ci3323781,2016-04-01T19:58:11.989Z,"27km WNW of Ludlow, CA",earthquake,0.46,0.87,0.311,61,reviewed,ci,ci
1999-11-18T21:05:30.320Z,34.756,23.919,10,3.9,mb,,,,1.23,us,usp0009htv,2014-11-07T01:08:58.911Z,"17 km WSW of Kastrí, Greece",earthquake,,,,2,reviewed,us,us
1999-11-18T20:57:13.570Z,-6.18,106.665,165.4,4.4,mb,,,,0.89,us,usp0009htu,2014-11-07T01:08:58.908Z,"3 km E of Tangerang, Indonesia",earthquake,,19.8,,4,reviewed,us,us
1999-11-18T20:45:46.680Z,-32.739,-71.679,6.9,3.2,md,,,,,us,usp0009htt,2014-11-07T01:08:58.907Z,"33 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T20:07:31.480Z,-36.829,-73.544,10,4.3,md,,,,,us,usp0009hts,2014-11-07T01:08:58.904Z,"39 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-18T19:15:34.680Z,34.6266667,-116.6506667,5.863,2.78,ml,42,49,,0.17,ci,ci9123805,2016-04-01T19:57:14.197Z,"36km NE of Lucerne Valley, CA",earthquake,0.21,0.79,0.272,56,reviewed,ci,ci
1999-11-18T18:40:20.840Z,-2.375,120.428,51.7,3.8,mb,,,,0.6,us,usp0009htq,2014-11-07T01:08:58.893Z,"72 km NNE of Palopo, Indonesia",earthquake,,13.4,,1,reviewed,us,us
1999-11-18T18:30:34.560Z,-37.022,-72.654,33,4.5,mb,,,,0.86,us,usp0009htp,2014-11-07T01:08:58.890Z,"11 km NW of Yumbel, Chile",earthquake,,,,3,reviewed,us,us
1999-11-18T18:23:26.320Z,-22.419,170.137,33,4.7,mb,,,,1.34,us,usp0009htn,2014-11-07T01:08:58.886Z,"252 km ESE of Tadine, New Caledonia",earthquake,,,,11,reviewed,us,us
1999-11-18T18:23:18.600Z,16.719,-94.476,104.6,4.3,md,,,,,us,usp0009htm,2014-11-07T01:08:58.884Z,"22 km NE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
