time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1963-05-05T13:51:47.010Z,33.8351667,-117.9116667,0.44,3.07,ml,9,185,0.3796,0.38,ci,ci3331364,2016-01-28T19:39:52.560Z,"2km W of Anaheim, CA",earthquake,1.48,2.63,0.143,9,reviewed,ci,ci
1963-05-05T04:22:58.980Z,19.1653333,-155.5338333,-0.351,2.96,ml,10,147,,0.19,hv,hv19630234,2020-03-31T17:16:07.000Z,"7 km SW of P?hala, Hawaii",earthquake,1.97,0.54,0.07,4,reviewed,hv,hv
1963-05-05T02:11:25.620Z,19.384,-155.421,6.288,3.95,ml,13,125,,0.17,hv,hv19630233,2020-03-31T17:16:06.860Z,"20 km WSW of Volcano, Hawaii",earthquake,0.81,1.52,0.11,4,reviewed,hv,hv
1963-05-04T14:17:36.570Z,34.4385,-118.5726667,6,3.25,ml,12,77,0.4407,0.6,ci,ci3331363,2016-01-28T19:48:38.400Z,"2km S of Valencia, CA",earthquake,1.34,31.61,0.146,12,reviewed,ci,ci
1963-05-04T03:58:35.490Z,37.7035,-118.735,6,3.47,ml,5,308,0.7628,0.59,ci,ci3331362,2016-01-28T19:35:41.220Z,"23km ENE of Mammoth Lakes, CA",earthquake,4.88,31.61,0.197,5,reviewed,ci,ci
1963-05-03T17:37:12.130Z,37.6108333,-118.7581667,6,3.47,ml,5,302,0.6971,0.65,ci,ci3331361,2016-01-28T19:53:06.030Z,"20km E of Mammoth Lakes, CA",earthquake,5.76,31.61,0.043,7,reviewed,ci,ci
1963-05-03T17:29:00.910Z,37.7333333,-118.7901667,6,3.76,ml,5,307,0.8115,0.49,ci,ci3331360,2016-01-28T19:48:37.870Z,"20km ENE of Mammoth Lakes, CA",earthquake,4.42,31.61,0.136,10,reviewed,ci,ci
1963-05-03T08:42:46.420Z,37.672,-119.01,6,3.82,ml,5,299,0.8755,0.2,ci,ci3331359,2016-01-28T20:01:24.940Z,"5km NW of Mammoth Lakes, CA",earthquake,2.06,31.61,0.177,10,reviewed,ci,ci
1963-05-03T02:14:44.590Z,37.7061667,-118.7725,6,4.19,ml,8,306,0.7812,0.75,ci,ci3331358,2016-01-28T19:57:12.650Z,"20km ENE of Mammoth Lakes, CA",earthquake,4.98,31.61,0.127,11,reviewed,ci,ci
1963-05-03T01:54:15.850Z,37.722,-118.7868333,6,3.44,ml,3,324,0.8006,0.73,ci,ci3331357,2016-01-28T19:35:40.730Z,"19km ENE of Mammoth Lakes, CA",earthquake,7.35,31.61,0.17,5,reviewed,ci,ci
1963-05-03T01:28:05.880Z,37.7415,-118.7815,6,3.45,ml,3,325,0.8146,0.64,ci,ci3331356,2016-01-28T19:35:40.230Z,"21km NE of Mammoth Lakes, CA",earthquake,6.52,31.61,0.769,5,reviewed,ci,ci
1963-05-02T03:30:40.860Z,19.374,-155.4246667,8.518,3.04,ml,9,171,,0.07,hv,hv19630230,2020-03-31T17:16:06.400Z,"19 km NNE of P?hala, Hawaii",earthquake,1.02,0.77,0.14,2,reviewed,hv,hv
1963-05-01T20:12:11.010Z,31.5151667,-116.0178333,6,3.86,ml,3,324,1.287,0.64,ci,ci3331355,2016-01-28T19:44:19.430Z,"57km ESE of Maneadero, B.C., MX",earthquake,3.11,31.61,0.076,5,reviewed,ci,ci
1963-05-01T10:03:21.210Z,-18.984,169.084,142.9,6.82,mw,,,,,iscgem,iscgem872245,2022-04-27T00:20:47.551Z,"65 km NNW of Isangel, Vanuatu",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
1963-05-01T09:45:42.150Z,19.3821667,-155.2393333,2.563,2.79,ml,7,157,,0.09,hv,hv19630229,2020-03-31T16:39:42.370Z,"6 km S of Volcano, Hawaii",earthquake,0.89,1.07,0.02,3,reviewed,hv,hv
1963-05-01T06:29:52.230Z,19.3825,-155.2721667,2.693,2.62,ml,7,117,,0.1,hv,hv19630228,2020-03-31T16:39:42.210Z,"7 km SSW of Volcano, Hawaii",earthquake,0.84,0.61,0.01,3,reviewed,hv,hv
1963-04-30T11:25:29.100Z,19.7061667,-155.7086667,3.096,2.88,ml,9,226,,0.13,hv,hv19630227,2020-03-31T16:39:42.070Z,"26 km ENE of H?lualoa, Hawaii",earthquake,4.42,9.59,0.13,5,reviewed,hv,hv
1963-04-30T05:15:40.000Z,19.8586667,-155.4606667,1.498,2.71,ml,7,208,,0.07,hv,hv19630226,2020-03-31T16:39:41.880Z,"22 km SSW of Pa‘auilo, Hawaii",earthquake,4.65,1.71,0.04,4,reviewed,hv,hv
1963-04-30T02:32:58.630Z,34.0556667,-118.077,6.26,3.12,ml,7,142,0.1211,0.35,ci,ci3331404,2016-01-28T19:48:37.380Z,"3km S of Rosemead, CA",earthquake,0.96,1.83,0.097,10,reviewed,ci,ci
1963-04-30T00:58:22.740Z,-1.042,128.706,35,6.32,mw,,,,,iscgem,iscgem17293685,2022-04-26T20:28:51.715Z,"234 km SSE of Sofifi, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1963-04-29T21:44:18.510Z,51.31,178.725,42.3,6.12,mw,,,,,iscgem,iscgem17293682,2022-04-26T20:28:50.111Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1963-04-29T14:51:50.980Z,-64.143,159.716,15,5.56,mw,,,,,iscgem,iscgem872228,2022-04-27T00:20:46.118Z,"Balleny Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-04-29T12:52:47.040Z,19.4286667,-155.4255,12.268,2.84,ml,8,232,,0.07,hv,hv19630225,2020-03-31T16:39:41.690Z,"20 km W of Volcano, Hawaii",earthquake,1.66,0.79,0.1,4,reviewed,hv,hv
1963-04-29T12:43:04.020Z,19.2868333,-155.3903333,8.397,3.05,ml,11,149,,0.09,hv,hv19630224,2020-03-31T16:39:41.560Z,"13 km NE of P?hala, Hawaii",earthquake,0.98,0.87,0.18,3,reviewed,hv,hv
1963-04-29T06:20:46.650Z,19.3803333,-155.237,-0.717,2.74,ml,6,158,,0.06,hv,hv19630223,2020-03-31T16:39:41.430Z,"6 km S of Volcano, Hawaii",earthquake,0.62,0.62,0.03,3,reviewed,hv,hv
1963-04-28T23:43:56.250Z,19.3711667,-155.4661667,9.788,3.23,ml,10,144,,0.12,hv,hv19630222,2020-03-31T16:39:41.280Z,"18 km N of P?hala, Hawaii",earthquake,1.06,0.63,0.15,4,reviewed,hv,hv
1963-04-28T05:33:07.280Z,19.3713333,-155.2251667,2.083,2.54,ml,7,157,,0.08,hv,hv19630217,2020-03-31T16:39:40.510Z,"7 km S of Volcano, Hawaii",earthquake,0.91,1.31,0.06,4,reviewed,hv,hv
1963-04-27T11:53:43.090Z,19.4993333,-155.7781667,5.282,2.58,ml,3,346,,0.03,hv,hv19630216,2020-03-31T16:39:40.370Z,"10 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,5.03,12.33,0.21,3,reviewed,hv,hv
1963-04-27T11:49:38.090Z,19.541,-155.2041667,20.844,3.41,ml,12,136,,0.09,hv,hv19630215,2020-03-31T16:39:40.220Z,"10 km W of Mountain View, Hawaii",earthquake,1.21,1.84,0.08,4,reviewed,hv,hv
1963-04-27T09:46:31.230Z,19.4371667,-155.2515,43.413,2.89,ml,9,166,,0.06,hv,hv19630214,2020-03-31T16:39:40.080Z,"1 km WSW of Volcano, Hawaii",earthquake,2.84,3.51,0.06,3,reviewed,hv,hv
1963-04-27T08:43:01.550Z,-0.854,128.344,28.8,5.96,mw,,,,,iscgem,iscgem872220,2022-04-27T00:20:44.439Z,"196 km SSE of Sofifi, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1963-04-27T03:24:53.600Z,32.213,-117.06,6,3.54,ml,4,314,0.5696,0.3,ci,ci3331402,2016-01-28T19:53:05.500Z,"14km W of Primo Tapia, B.C., MX",earthquake,2.02,31.61,0.011,3,reviewed,ci,ci
1963-04-26T13:18:23.050Z,34.033,-117.6071667,2.87,2.86,ml,9,135,0.1965,0.48,ci,ci3331401,2016-01-28T19:48:36.880Z,"3km SE of Ontario, CA",earthquake,1.53,1.96,0.298,6,reviewed,ci,ci
1963-04-26T04:18:44.060Z,36.0328333,-115.1076667,6,3.23,ml,7,291,1.563,0.19,ci,ci3332166,2016-01-28T19:57:12.160Z,"6km SSE of Paradise, NV",earthquake,1.95,31.61,0.171,4,reviewed,ci,ci
1963-04-26T01:02:15.650Z,31.7038333,-116.1361667,6,3.86,ml,6,333,1.074,0.42,ci,ci3332165,2016-01-28T19:31:30.390Z,"41km E of Maneadero, B.C., MX",earthquake,14.83,31.61,0.396,9,reviewed,ci,ci
1963-04-25T17:18:33.850Z,19.3665,-155.2318333,2.353,3.08,ml,9,133,,0.12,hv,hv19630213,2020-03-31T16:39:39.950Z,"8 km S of Volcano, Hawaii",earthquake,0.56,1.09,0.29,3,reviewed,hv,hv
1963-04-25T16:35:59.200Z,-1.408,128.849,35,5.73,mw,,,,,iscgem,iscgem872212,2022-04-27T00:20:42.770Z,"213 km N of Amahai, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-04-24T16:09:31.570Z,37.1206667,-116.0363333,0.2,3.76,ml,13,265,1.755,1.09,ci,ci3332164,2016-01-28T19:35:39.220Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.177,10,reviewed,ci,ci
1963-04-24T13:32:11.050Z,26.593,129.103,25,5.77,mw,,,,,iscgemsup,iscgemsup872201,2022-05-09T19:23:01.297Z,"111 km E of Nago, Japan",earthquake,,3.7,0.73,,reviewed,iscgemsup,iscgemsup
1963-04-23T13:44:35.280Z,19.8145,-156.2871667,12.195,3.08,ml,6,311,,0.14,hv,hv19630212,2020-03-31T16:39:39.790Z,"33 km WNW of Kalaoa, Hawaii",earthquake,15.29,16.88,0.1,4,reviewed,hv,hv
1963-04-23T09:55:08.820Z,25.656,99.646,30,5.75,mw,,,,,iscgem,iscgem872194,2022-04-27T00:20:41.161Z,"57 km W of Dali, China",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1963-04-23T02:51:15.440Z,46.727,103.54,15,5.67,mw,,,,,iscgem,iscgem872192,2022-04-27T00:20:39.385Z,"75 km SE of Kharkhorin, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-04-22T14:01:29.060Z,19.3941667,-155.2605,28.403,3.47,ml,11,78,,0.09,hv,hv19630211,2020-03-31T16:39:39.640Z,"6 km SSW of Volcano, Hawaii",earthquake,1.11,1.18,0.44,5,reviewed,hv,hv
1963-04-21T15:30:20.930Z,35.7988333,-118.0203333,11.89,3.43,ml,10,107,0.3422,0.55,ci,ci3331399,2016-01-28T19:39:52.050Z,"18km SW of Little Lake, CA",earthquake,2.36,4.6,0.151,12,reviewed,ci,ci
1963-04-21T13:52:03.590Z,35.4081667,-118.6348333,0.56,2.84,ml,9,107,0.2859,0.65,ci,ci3331398,2016-01-28T19:31:29.890Z,"24km SSW of Bodfish, CA",earthquake,2.03,4.81,0.075,8,reviewed,ci,ci
1963-04-21T13:46:33.590Z,35.3911667,-118.6655,0.17,3.36,ml,10,134,0.3128,0.5,ci,ci3331397,2016-01-28T19:39:51.570Z,"25km NE of Arvin, CA",earthquake,1.82,3.61,0.157,11,reviewed,ci,ci
1963-04-21T10:38:31.110Z,-3.225,146.886,25,5.6,mw,,,,,iscgem,iscgem872188,2022-04-27T00:20:28.651Z,"138 km SSW of Lorengau, Papua New Guinea",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1963-04-21T04:38:22.620Z,24.171,122.321,26.8,5.85,mw,,,,,iscgem,iscgem872186,2022-04-27T00:20:23.087Z,"75 km ENE of Hualien City, Taiwan",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1963-04-20T03:24:09.130Z,19.2656667,-155.1836667,43.363,2.63,ml,9,197,,0.12,hv,hv19630209,2020-03-31T16:39:16.700Z,"20 km SSE of Volcano, Hawaii",earthquake,2.82,5.24,0.18,4,reviewed,hv,hv
1963-04-19T17:19:11.510Z,19.086,-155.2411667,4.472,3.14,ml,8,232,,0.12,hv,hv19630208,2020-03-31T16:39:16.550Z,"28 km ESE of P?hala, Hawaii",earthquake,2.24,14.38,0.09,4,reviewed,hv,hv
1963-04-19T10:44:41.440Z,34.3431667,-116.9221667,6,2.74,ml,7,115,0.5127,0.54,ci,ci3331396,2016-01-28T19:53:05.010Z,"11km N of Big Bear Lake, CA",earthquake,1.07,31.61,0.075,5,reviewed,ci,ci
1963-04-19T07:35:24.450Z,35.613,96.993,20,6.7,mw,,,,,iscgem,iscgem17293645,2022-04-26T20:28:48.913Z,"Southern Qinghai, China",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1963-04-19T06:19:15.240Z,31.5541667,-115.5903333,6,4.14,ml,4,323,1.45,0.44,ci,ci3332163,2016-01-28T19:57:11.670Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,0.156,6,reviewed,ci,ci
1963-04-19T03:21:09.820Z,35.7953333,-117.9893333,6,3.57,ml,11,81,0.3191,0.52,ci,ci3331394,2016-01-28T19:39:51.070Z,"17km SSW of Little Lake, CA",earthquake,1.05,31.61,0.257,11,reviewed,ci,ci
1963-04-18T17:33:11.900Z,19.392,-155.0493333,6.349,2.86,ml,6,220,,0.16,hv,hv19630207,2020-03-31T16:39:16.400Z,"12 km SE of Fern Forest, Hawaii",earthquake,3.52,9.52,0.16,3,reviewed,hv,hv
1963-04-18T17:12:39.990Z,19.2768333,-155.2071667,0.197,2.75,ml,7,240,,0.18,hv,hv19630206,2020-03-31T16:39:16.270Z,"18 km S of Volcano, Hawaii",earthquake,2.93,1.93,0.15,3,reviewed,hv,hv
1963-04-18T03:23:39.920Z,19.269,-155.263,26.237,2.68,ml,8,183,,0.25,hv,hv19630205,2020-03-31T16:39:16.140Z,"19 km S of Volcano, Hawaii",earthquake,3.84,4.19,0.06,4,reviewed,hv,hv
1963-04-17T02:11:26.210Z,-19.697,178.441,20,6.18,mw,,,,,iscgem,iscgem872165,2022-04-27T00:20:12.060Z,"172 km S of Suva, Fiji",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1963-04-16T01:55:13.430Z,-1.05,128.043,30,7.07,mw,,,,,iscgem,iscgem872159,2022-04-27T00:20:10.788Z,"204 km SSE of Sofifi, Indonesia",earthquake,,3.9,0.51,,reviewed,iscgem,iscgem
1963-04-16T01:29:23.500Z,-0.975,128.07,30,7.13,mw,,,,,iscgem,iscgem872157,2022-04-27T00:20:09.543Z,"197 km SSE of Sofifi, Indonesia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1963-04-14T15:22:20.970Z,19.6113333,-156.1061667,15.738,3.27,ml,10,217,,0.12,hv,hv19630203,2020-03-31T16:39:15.850Z,"11 km WSW of Kailua-Kona, Hawaii",earthquake,2.37,15.51,0.1,7,reviewed,hv,hv
1963-04-14T08:52:16.390Z,19.4008333,-155.444,9.388,3.1,ml,9,250,,0.09,hv,hv19630202,2020-03-31T16:39:15.710Z,"22 km N of P?hala, Hawaii",earthquake,2.12,0.72,0.15,2,reviewed,hv,hv
1963-04-13T14:31:25.500Z,-3.452,135.591,46.9,6.06,mw,,,,,iscgem,iscgem872145,2022-04-27T00:20:08.327Z,"14 km SE of Nabire, Indonesia",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1963-04-13T02:20:58.700Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2022-04-27T00:20:07.242Z,"17 km NE of Tabaloslos, Peru",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
1963-04-12T05:20:44.240Z,34.9393333,-118.9675,10.2,3.85,ml,11,92,0.0874,0.32,ci,ci3331393,2016-01-28T19:48:36.380Z,"3km W of Grapevine, CA",earthquake,0.77,1.54,0.039,10,reviewed,ci,ci
1963-04-12T00:41:29.330Z,31.885,78.781,30,5.48,mw,,,,,iscgem,iscgem872138,2022-04-27T00:20:06.092Z,"102 km ENE of Sar?han, India",earthquake,,25,0.61,,reviewed,iscgem,iscgem
1963-04-11T23:54:00.890Z,34.2913333,-116.8655,6,2.58,ml,5,117,0.5169,0.26,ci,ci3331392,2016-01-28T19:44:18.940Z,"4km NNW of Big Bear City, CA",earthquake,0.78,31.61,0.036,4,reviewed,ci,ci
1963-04-11T23:01:41.240Z,19.3853333,-155.4063333,4.838,2.61,ml,9,162,,0.1,hv,hv19630197,2020-03-31T16:39:15.000Z,"19 km WSW of Volcano, Hawaii",earthquake,0.81,2.24,0.05,4,reviewed,hv,hv
1963-04-11T17:31:24.520Z,19.176,-155.6335,5.914,2.55,ml,7,239,,0.15,hv,hv19630196,2020-03-31T16:39:14.860Z,"11 km N of Wai‘?hinu, Hawaii",earthquake,2.82,13.13,0.08,4,reviewed,hv,hv
1963-04-11T17:11:31.210Z,19.3363333,-155.27,27.937,2.54,ml,8,165,,0.07,hv,hv19630195,2020-03-31T16:39:14.720Z,"12 km SSW of Volcano, Hawaii",earthquake,2.25,1.59,0.1,4,reviewed,hv,hv
1963-04-11T16:03:01.240Z,37.1566667,-116.071,0.2,4.08,ml,10,266,1.729,0.6,ci,ci3332162,2016-01-28T19:44:18.440Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.11,10,reviewed,ci,ci
1963-04-11T07:28:13.310Z,19.3813333,-155.2623333,28.387,2.8,ml,8,118,,0.05,hv,hv19630194,2020-03-31T16:39:14.580Z,"7 km SSW of Volcano, Hawaii",earthquake,1.78,0.94,0.14,4,reviewed,hv,hv
1963-04-10T12:54:18.980Z,33.0405,-115.9841667,6,3.19,ml,5,216,0.6815,0.57,ci,ci3331391,2016-01-28T19:48:35.890Z,"18km SE of Ocotillo Wells, CA",earthquake,3.28,31.61,0.123,4,reviewed,ci,ci
1963-04-10T07:50:31.880Z,-9.169,125.178,35,6.03,mw,,,,,iscgem,iscgem872130,2022-04-27T00:20:04.943Z,"18 km NNW of Suai, Timor Leste",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1963-04-09T05:58:22.040Z,19.3038333,-156.3983333,17.365,3.78,ml,12,258,,0.09,hv,hv19630193,2020-03-31T16:39:14.440Z,"54 km WSW of Captain Cook, Hawaii",earthquake,1.37,14.51,0.06,7,reviewed,hv,hv
1963-04-08T19:02:52.410Z,19.4481667,-155.4221667,5.918,3.3,ml,8,175,,0.12,hv,hv19630192,2020-03-31T16:39:14.300Z,"19 km W of Volcano, Hawaii",earthquake,0.7,1.49,0.11,3,reviewed,hv,hv
1963-04-08T09:04:47.820Z,19.2968333,-155.2226667,5.227,2.53,ml,9,183,,0.07,hv,hv19630191,2020-03-31T16:39:14.160Z,"16 km S of Volcano, Hawaii",earthquake,0.91,2.88,0.08,5,reviewed,hv,hv
1963-04-07T22:36:03.810Z,-4.884,103.235,59.4,6.07,mw,,,,,iscgem,iscgem872118,2022-04-27T00:20:03.710Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5.4,0.24,,reviewed,iscgem,iscgem
1963-04-06T18:24:15.390Z,19.4256667,-155.4191667,10.561,3.58,ml,8,180,,0.12,hv,hv19630188,2020-03-31T16:39:13.750Z,"19 km W of Volcano, Hawaii",earthquake,1.2,0.54,0.07,2,reviewed,hv,hv
1963-04-05T17:52:01.180Z,37.0373333,-116.0238333,0.2,4.06,ml,12,276,1.76,0.94,ci,ci3332161,2016-01-28T19:39:50.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.167,13,reviewed,ci,ci
1963-04-03T15:54:52.360Z,61.083,-147.581,50,6.07,mw,,,,,iscgem,iscgem872100,2022-04-27T00:20:02.375Z,"54 km WNW of Tatitlek, Alaska",earthquake,,5.9,0.3,,reviewed,iscgem,iscgem
1963-04-03T14:47:54.550Z,-55.542,-127.716,15,6,mw,,,,,iscgem,iscgem872099,2022-04-27T00:20:01.103Z,"Pacific-Antarctic Ridge",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1963-04-03T05:17:22.280Z,31.8016667,-116.009,6,3.49,ml,4,319,1.041,0.57,ci,ci3331390,2016-01-28T19:57:11.170Z,"54km E of Maneadero, B.C., MX",earthquake,2.57,31.61,0.125,4,reviewed,ci,ci
1963-04-03T01:37:14.430Z,19.4776667,-155.3151667,29.541,3.29,ml,8,124,,0.06,hv,hv19630186,2020-03-31T16:39:13.470Z,"9 km WNW of Volcano, Hawaii",earthquake,1.65,1.16,0.04,3,reviewed,hv,hv
1963-04-02T20:00:12.260Z,19.629,-155.2891667,1.231,3.04,ml,6,322,,0.12,hv,hv19630185,2020-03-31T16:39:13.340Z,"20 km WNW of Mountain View, Hawaii",earthquake,11.33,10.2,0.08,3,reviewed,hv,hv
1963-04-02T19:12:08.540Z,19.3708333,-155.1778333,2.447,3.5,ml,8,325,,0.3,hv,hv19630184,2020-03-31T16:39:13.200Z,"9 km SE of Volcano, Hawaii",earthquake,17.21,23.7,,3,reviewed,hv,hv
1963-04-02T16:18:58.390Z,53.035,-171.651,157.8,5.4,mw,,,,,iscgem,iscgem872097,2022-04-27T00:19:59.942Z,"187 km W of Nikolski, Alaska",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem
1963-04-02T09:40:51.610Z,35.9798333,-114.8801667,6,3.14,ml,6,289,1.708,0.66,ci,ci3332160,2016-01-28T19:35:39.740Z,"4km W of Boulder City, NV",earthquake,10.65,31.61,0.035,4,reviewed,ci,ci
1963-04-01T23:28:56.840Z,34.0251667,-118.3186667,2.84,2.56,ml,6,198,0.1735,0.45,ci,ci3331387,2016-01-28T19:48:35.390Z,"4km NE of View Park-Windsor Hills, CA",earthquake,1.25,1.72,0.177,5,reviewed,ci,ci
1963-04-01T20:37:16.250Z,36.1568333,-115.1336667,6,3.13,mh,6,291,1.606,0.63,ci,ci3332159,2016-01-28T19:44:17.950Z,"3km NNW of Winchester, NV",earthquake,7.79,31.61,0.149,10,reviewed,ci,ci
1963-04-01T04:28:45.420Z,44.739,141.455,257.9,5.76,mw,,,,,iscgemsup,iscgemsup872087,2022-05-09T19:13:46.710Z,"50 km SSE of Rishiri Town, Japan",earthquake,,6.1,0.84,,reviewed,iscgemsup,iscgemsup
1963-04-01T02:36:00.670Z,19.8438333,-155.7763333,8.386,3.36,ml,11,169,,0.06,hv,hv19630183,2020-03-31T16:39:13.040Z,"10 km S of Waikoloa, Hawaii",earthquake,1.71,13.13,0.2,7,reviewed,hv,hv
1963-03-31T19:22:53.870Z,-30.163,-177.84,51.6,6.2,mw,,,,,iscgem,iscgem872086,2022-04-27T00:19:58.769Z,"Kermadec Islands, New Zealand",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1963-03-31T17:28:52.280Z,0.622,96.578,19.3,5.56,mw,,,,,iscgem,iscgem872085,2022-04-27T00:19:57.545Z,"206 km S of Sinabang, Indonesia",earthquake,,3.5,0.25,,reviewed,iscgem,iscgem
1963-03-31T07:07:35.750Z,-6.013,148.976,35,6.13,mw,,,,,iscgem,iscgem17293565,2022-04-26T20:28:43.469Z,"66 km WNW of Kandrian, Papua New Guinea",earthquake,,5,0.4,,reviewed,iscgem,iscgem
1963-03-31T06:49:02.510Z,19.1686667,-155.4745,30.162,2.84,ml,7,180,,0.09,hv,hv19630182,2020-03-31T16:39:12.900Z,"3 km S of P?hala, Hawaii",earthquake,4.26,3.18,0.21,3,reviewed,hv,hv
1963-03-31T05:30:49.810Z,-29.985,-177.618,35,6.6,mw,,,,,iscgem,iscgem872077,2022-04-27T00:19:56.326Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem
1963-03-30T18:28:16.440Z,33.9433333,-116.7928333,6,3.06,ml,8,175,0.4868,0.27,ci,ci3331385,2016-01-28T19:39:50.050Z,"3km N of Cabazon, CA",earthquake,1.07,31.61,0.032,9,reviewed,ci,ci
1963-03-30T16:52:01.190Z,44.184,148.024,58.7,6.1,mw,,,,,iscgem,iscgem872071,2022-04-27T00:19:55.136Z,"112 km ENE of Shikotan, Russia",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1963-03-29T15:49:01.700Z,37.0417,-116.0184,0.3,4.02,ml,0,260.8,1.766,0.754,ci,ci3332157,2016-04-02T09:51:53.993Z,"67km ENE of Beatty, NV",nuclear explosion,,,,12,reviewed,ci,ci
1963-03-29T10:50:07.880Z,19.3051667,-155.1626667,12.677,2.57,ml,7,231,,0.12,hv,hv19630181,2020-03-31T16:39:12.760Z,"16 km SSE of Volcano, Hawaii",earthquake,1.4,0.99,0.11,4,reviewed,hv,hv
1963-03-29T05:47:02.190Z,19.3993333,-155.428,-0.872,2.68,ml,10,136,,0.12,hv,hv19630180,2020-03-31T16:39:12.620Z,"20 km WSW of Volcano, Hawaii",earthquake,0.67,0.45,0.04,4,reviewed,hv,hv
1963-03-28T23:29:12.630Z,-29.925,-177.367,35,5.82,mw,,,,,iscgem,iscgem872061,2022-04-27T00:19:53.855Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1963-03-28T23:08:27.940Z,19.7748333,-155.5706667,5.748,2.58,ml,7,182,,0.13,hv,hv19630179,2020-03-31T16:39:12.480Z,"29 km SE of Waikoloa, Hawaii",earthquake,1.15,15.83,0.05,5,reviewed,hv,hv
1963-03-28T20:26:21.130Z,19.4793333,-155.7871667,5.738,2.51,ml,6,337,,0.09,hv,hv19630178,2020-03-31T16:39:12.320Z,"8 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,3.84,11.78,0.06,4,reviewed,hv,hv
1963-03-28T11:12:29.000Z,-30.138,-177.798,20,5.28,mw,,,,,iscgemsup,iscgemsup872056,2022-05-09T19:22:47.632Z,"Kermadec Islands, New Zealand",earthquake,,15.1,0.2,,reviewed,iscgemsup,iscgemsup
1963-03-28T03:24:24.360Z,19.3245,-155.9278333,9.108,2.61,ml,7,343,,0.13,hv,hv19630176,2020-03-31T16:39:12.040Z,"16 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,9.47,13.07,0.01,4,reviewed,hv,hv
1963-03-28T00:15:50.990Z,66.218,-19.824,10,6.9,mw,,,,,iscgem,iscgem872048,2022-04-27T00:19:52.084Z,"41 km W of Siglufjörður, Iceland",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1963-03-27T20:30:28.110Z,35.8081667,-118.024,6,3.1,ml,8,91,0.3336,0.41,ci,ci3331384,2016-01-28T19:44:17.460Z,"18km SW of Little Lake, CA",earthquake,0.91,31.61,0.231,9,reviewed,ci,ci
1963-03-27T14:55:50.680Z,19.3603333,-155.2878333,27.917,2.56,ml,8,160,,0.08,hv,hv19630174,2020-03-31T16:39:11.780Z,"10 km SSW of Volcano, Hawaii",earthquake,2.72,1.39,,4,reviewed,hv,hv
1963-03-27T06:56:18.730Z,19.3905,-155.4978333,1.629,2.61,ml,8,152,,0.16,hv,hv19630173,2020-03-31T16:39:11.630Z,"20 km N of P?hala, Hawaii",earthquake,0.85,1.86,0.17,4,reviewed,hv,hv
1963-03-26T21:34:40.170Z,35.789,135.81,15,6.3,mw,,,,,iscgem,iscgem872037,2022-04-27T00:19:46.955Z,"27 km NW of Tsuruga, Japan",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1963-03-26T13:24:59.910Z,-29.979,-178.033,15,6.5,mw,,,,,iscgem,iscgem872035,2022-04-27T00:19:45.522Z,"Kermadec Islands, New Zealand",earthquake,,15.1,0.49,,reviewed,iscgem,iscgem
1963-03-26T09:48:17.160Z,-29.992,-177.675,10,7.3,mw,,,,,iscgem,iscgem17293490,2022-04-26T20:28:41.260Z,"Kermadec Islands, New Zealand",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
